Time,PMin,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DPT1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,Rn_GRD
10/11/2018 18:15,10,28,24,12,13.83333333,24.345,56.05,1216.183333,11.16666667,12.33333333,25.3,57,1222,11.23333333,14.43333333,25.5,55,1245.633333,16.84722222,92.606,35.24388889,54.488,25.33111111,57.279,21.175,70.289,27.875,79.378,1.57,0,0,0,0,0,100,100,41.60555556,45.50555556,42.6,44.23777778,43.61111111,0
10/11/2018 18:16,10,28,24,12.16666667,13,24.3,57,1214.283333,10.5,12.5,25.3,57,1224,10.9,21.6,25.5,55,1244,18.25111111,77.721,35.19,54.416,25.33111111,59.823,21.22277778,72.958,27.85,79.373,1.19,0,0,0,0,0,100,100,41.6,45.17222222,42.27222222,43.93888889,43.27222222,0
10/11/2018 18:17,10,28,24,11.95,12.83333333,24.3,57,1211.3,9.833333333,11.83333333,25.3,57,1224.833333,9.766666667,14.43333333,25.5,55,1242.366667,19.70222222,66.926,35.16388889,54.671,25.355,63.205,21.34222222,78.422,27.85,79.286,0,0,0.4,0,0,0,100,100,41.43888889,44.83888889,41.93888889,43.60555556,42.93888889,0
10/11/2018 18:18,10,28,24,11.21666667,11.78333333,24.3,57,1206.7,9.166666667,11.5,25.3,57,1225,10.13333333,13.63333333,25.5,55,1239.2,20.82111111,64.441,35.11111111,54.728,25.355,64.515,21.485,80.609,27.85,79.402,0,0,0.6,0,0,0,100,100,41.10555556,44.50555556,41.60555556,43.27222222,42.60555556,0
10/11/2018 18:19,9,29,24,11.45,11.66666667,24.35,57,1202.283333,9.666666667,10.33333333,25.3,57,1225.166667,9.833333333,21.3,25.5,55,1235.866667,21.68,63.202,35.08388889,54.304,25.40388889,62.51,21.65222222,79.455,27.85,79.344,0,0,1.06,0,0,0,100,100,40.77222222,44.23777778,41.6,42.93888889,42.27222222,0
10/11/2018 18:20,9,29,24,10,10.78333333,24.3,57,1202.883333,9.5,11,25.23333333,57,1224.833333,9.266666667,13.46666667,25.5,55.1,1235.166667,20.05888889,67.994,35.05722222,54.268,25.40388889,62.571,21.77222222,70.665,27.825,79.6,1.57,0,1.31,0,0,0,100,100,40.6,43.93888889,41.43888889,42.60555556,41.93888889,0
10/11/2018 18:21,9,29,24,10.61666667,11.66666667,24.3,57,1202.4,9.5,10.83333333,25.26666667,57,1221.666667,9.333333333,14,25.5,56,1236.733333,18.25111111,69.366,35.00388889,54.293,25.42777778,59.405,21.74777778,67.705,27.80111111,79.333,1.57,0,1.06,0,0,0,100,100,40.6,43.60555556,41.10555556,42.6,41.60555556,0
10/11/2018 18:22,8,29,24,10.88333333,11.71666667,24.35,57,1200.833333,8.166666667,8.5,25.3,57,1218.5,10,11.63333333,25.5,56,1240.433333,17.06111111,71.721,34.95111111,53.897,25.42777778,57.916,21.7,65.789,27.80111111,79.885,1.57,0,1.06,0,0,0,100,100,40.27222222,43.27222222,40.77222222,42.43888889,41.27222222,0
10/11/2018 18:23,8,29,24,10.11666667,10.45,24.35,57,1200.4,8.833333333,9.666666667,25.3,57,1210.5,9.3,10,25.5,55.4,1239.4,16.34722222,73.759,34.92388889,54.153,25.42777778,58.165,21.60388889,65.174,27.77611111,79.735,1.51,0,1.19,0,0,0,100,100,40.1,42.93888889,40.6,42.10555556,40.93888889,0
10/11/2018 18:24,8,29,24,9.666666667,10.61666667,24.3,57,1197.95,9.5,10.16666667,25.3,57,1215,8,12.66666667,25.5,55,1238.1,15.91777778,75.291,34.87111111,54.889,25.42777778,57.699,21.50888889,64.738,27.75111111,79.73,1.51,0,1.19,0,0,0,100,100,40.1,42.60555556,40.6,41.77222222,40.60555556,0
10/11/2018 18:25,8,29,24,9.283333333,9.666666667,24.3,56.45,1196.95,8.5,9.333333333,25.3,57,1217.5,8.833333333,14.5,25.5,55,1234.733333,15.63111111,76.136,34.81777778,55.269,25.40388889,58.223,21.41277778,65.321,27.75111111,80.28,1.57,0,1.12,0,0,0,100,100,39.77222222,42.27222222,40.27222222,41.43888889,40.27222222,0
10/11/2018 18:26,8,29,24,9.716666667,10.33333333,24.3,56,1196.116667,7.833333333,8.5,25.23333333,57,1212.5,8.333333333,14.6,25.5,55,1232.8,15.39277778,76.93,34.765,54.809,25.40388889,57.446,21.31777778,65.125,27.70222222,80.646,1.57,0,1.12,0,0,0,100,100,39.6,42.1,39.93888889,41.10555556,39.93888889,0
10/11/2018 18:27,8,29,24,9.116666667,9.95,24.3,56,1195.45,7.5,8.5,25.2,57,1204.5,8.166666667,11.9,25.5,55,1231.566667,16.79888889,92.357,34.71222222,55.511,25.40388889,56.167,21.24611111,69.773,27.65277778,81.645,1.57,0,0.8,0,0,0,100,100,39.6,42.1,39.60555556,40.77222222,39.60555556,0
10/11/2018 18:28,8,29,24,8.95,9.333333333,24.3,56.5,1192.8,8.166666667,9.5,25.2,57,1209.5,8.833333333,11.63333333,25.5,55,1231.066667,18.20277778,76.863,34.65888889,55.311,25.38,55.224,21.29388889,70.223,27.62777778,82.989,1.19,0,1.12,0,0,0,100,100,39.27222222,41.77222222,39.27222222,40.43888889,39.27222222,0
10/11/2018 18:29,8,29,24,8.55,9.1,24.3,56.55,1189.016667,7.666666667,7.833333333,25.2,57,1213.666667,6.833333333,12.86666667,25.5,55,1229.4,19.65388889,66.74,34.60722222,55.464,25.355,55.283,21.41277778,69.598,27.55388889,82.801,0,0,0.6,0,0,0,100,100,38.93888889,41.43888889,39.1,40.10555556,38.93888889,0
10/11/2018 18:30,8,29,24,8.283333333,10.23333333,24.3,57,1187.016667,7.333333333,7.5,25.2,57,1216.666667,8.266666667,15.53333333,25.5,55,1228.9,20.74888889,64.129,34.58,55.589,25.355,55.314,21.55722222,69.594,27.48111111,83.785,0,0,0.8,0,0,0,100,100,38.60555556,41.10555556,39.1,40.1,38.60555556,0
10/11/2018 18:31,7,29,24,8,8.116666667,24.3,57,1185.55,7,8.833333333,25.2,56.83333333,1218.666667,7.133333333,12.8,25.5,55,1228.066667,21.60777778,62.647,34.52722222,54.937,25.355,56.722,21.7,70.063,27.40722222,86.436,0,0,0.6,0,0,0,100,100,38.6,40.77222222,38.77222222,39.93888889,38.27222222,0
10/11/2018 18:32,7,29,24,8.216666667,8.883333333,24.3,57,1185.95,7,7.5,25.2,56.66666667,1221.166667,7.333333333,16.73333333,25.5,55,1226.733333,20.01111111,67.01,34.47388889,54.801,25.355,55.596,21.795,66.195,27.30777778,86.752,1.57,0,0.2,0,0,0,100,100,38.43888889,40.6,38.6,39.60555556,37.93888889,0
10/11/2018 18:33,7,29,24,8.616666667,8.783333333,24.3,57,1185.883333,7,7,25.2,56.33333333,1223,7.5,7.966666667,25.5,55,1226.766667,18.10777778,68.375,34.44777778,54.668,25.355,54.718,21.795,63.644,27.21,86.532,1.57,0,0.6,0,0,0,100,100,38.10555556,40.6,38.6,39.27222222,37.60555556,0.3
10/11/2018 18:34,6,29,24,8,8,24.3,57,1183.016667,6.833333333,7,25.2,56,1223.5,7.5,7.5,25.5,55,1229.066667,16.895,71.257,34.395,55.659,25.30722222,54.522,21.7,62.964,27.01388889,87.275,1.57,0,1.06,0,0,0,100,100,38.1,40.27222222,38.27222222,38.93888889,37.6,0.3
10/11/2018 18:35,7,29,24,7.666666667,8.166666667,24.3,56.95,1183,6.666666667,7.333333333,25.2,56,1224,7,12.36666667,25.5,55,1231.166667,16.15611111,73.607,34.31611111,55.52,25.28277778,53.89,21.60388889,62.374,26.86722222,87.914,1.57,0,0.2,0,0,0,100,100,38.1,39.93888889,37.93888889,38.60555556,37.43888889,0.3
10/11/2018 18:36,6,29,24,7.333333333,7.833333333,24.3,56,1182.5,6.333333333,7,25.2,56,1222.5,6.9,14.73333333,25.5,55,1230.833333,15.70277778,74.909,34.26388889,55.705,25.25777778,53.634,21.485,62.415,26.74388889,88.585,1.57,0,0.4,0,0,0,100,100,38.1,39.60555556,37.60555556,38.27222222,37.10555556,0.3
10/11/2018 18:37,6,29,24,7.45,7.783333333,24.3,56,1182.666667,6.333333333,6.833333333,25.2,56,1224,7.2,25.36666667,25.5,54.4,1231,15.39277778,75.552,34.21111111,56.019,25.21,53.439,21.36611111,61.911,26.64611111,89.509,1.57,0,1.06,0,0,0,100,100,37.77222222,39.27222222,37.27222222,37.93888889,36.77222222,0.3
10/11/2018 18:38,6,29,24,7.833333333,8,24.3,56,1182.833333,6.166666667,6.166666667,25.2,55.83333333,1225.5,7.4,10.2,25.5,54,1231.233333,15.17777778,76.268,34.13222222,56.2,25.18611111,53.057,21.24611111,61.8,26.57277778,90.213,1.57,0,0.4,0,0,0,100,100,37.6,39.1,36.93888889,37.60555556,36.6,0.3
10/11/2018 18:39,6,29,24,6.95,6.95,24.3,56,1183.883333,6.5,7.166666667,25.2,55,1225.333333,7.333333333,10.36666667,25.5,54,1228.9,14.98611111,76.901,34.07888889,56.161,25.16222222,53.116,21.12722222,61.872,26.52388889,90.644,1.57,0,0.6,0,0,0,100,100,37.6,39.1,36.60555556,37.27222222,36.6,0.3
10/11/2018 18:40,6,29,24,6.55,6.55,24.3,55.95,1184.05,5.833333333,5.833333333,25.2,55,1225.333333,6.4,9.633333333,25.5,54,1226.866667,14.86722222,76.877,34.00111111,55.957,25.11277778,53.078,21.03222222,61.735,26.45111111,91.178,1.57,0,0.2,0,0,0,100,100,37.27222222,38.77222222,36.6,36.93888889,36.27222222,0.3
10/11/2018 18:41,5,29,24,6.833333333,6.883333333,24.3,55,1185,6.166666667,6.166666667,25.15,55,1225.333333,6.433333333,9.133333333,25.5,54,1225.966667,14.72277778,76.987,33.94777778,56.142,25.065,52.724,20.91277778,62.078,26.37777778,91.601,1.57,0,0.8,0,0,0,100,100,37.1,38.43888889,36.43888889,36.60555556,35.93888889,0.3
10/11/2018 18:42,6,29,24,6.783333333,7.283333333,24.3,55,1185.383333,5.5,5.5,25.13333333,55,1225.333333,6.4,10.6,25.5,52.8,1230,14.62777778,77.218,33.87,56.803,25.01611111,52.37,20.81722222,62.063,26.32888889,91.919,1.51,0,0.4,0,0,0,100,100,37.1,38.10555556,36.10555556,36.6,35.60555556,0.3
10/11/2018 18:43,5,29,24,6,6.283333333,24.245,55,1185.233333,5.5,5.833333333,25.1,54.83333333,1229.5,6.166666667,6.166666667,25.5,52,1230.633333,16.13222222,92.426,33.79111111,57.016,24.99222222,52.714,20.77,66.997,26.28,92.21,1.57,0,0.4,0,0,0,100,100,37.1,38.1,35.77222222,36.43888889,35.27222222,0.3
10/11/2018 18:44,5,29,24,6,6.166666667,24.2,55.05,1185.116667,5.833333333,5.833333333,25.1,54.5,1230.166667,6,6,25.5,52,1234.3,17.63222222,77.113,33.73888889,56.496,24.96777778,53.184,20.81722222,68.013,26.23111111,92.444,1.25,0,0.2,0,0,0,100,100,36.93888889,37.93888889,35.6,36.10555556,35.1,0.3
10/11/2018 18:45,6,29,24,5.666666667,5.666666667,24.2,56,1182.716667,5.166666667,5.333333333,25.1,54,1230.666667,5.233333333,10.16666667,25.5,52,1232.866667,19.17777778,65.737,33.66,57.029,24.94388889,53.653,20.91277778,69.299,26.18222222,92.652,0,0,0,0,0,0,100,100,36.60555556,37.60555556,35.6,36.1,35.1,0.3
10/11/2018 18:46,5,29,24,6,6,24.2,56,1187.966667,4.833333333,5.166666667,25.1,54,1230.5,5.833333333,6.833333333,25.5,52,1231.966667,20.29722222,63.032,33.60777778,57.117,24.91888889,54.906,21.05611111,68.765,26.13388889,92.749,0,0,0.4,0,0,0,100,100,36.6,37.6,35.6,36.1,34.77222222,0.3
10/11/2018 18:47,5,29,24,6,6.05,24.25,56,1190.883333,5.333333333,6,25.1,54,1230,5.433333333,7.833333333,25.5,52,1229.533333,21.20277778,61.157,33.55611111,57.397,24.91888889,55.814,21.22277778,68.914,26.085,92.901,0,0,0.4,0,0,0,100,100,36.43888889,37.43888889,35.6,36.1,34.6,0.3
10/11/2018 18:48,4,29,24,6,6.116666667,24.2,56,1190.116667,5,5,25.1,54,1228.5,5.233333333,7.833333333,25.5,52,1228.633333,19.48722222,67.213,33.50388889,57.165,24.94388889,55.192,21.31777778,65.603,26.03611111,93.053,1.57,0,0,0,0,0,100,100,36.10555556,37.10555556,35.6,35.77222222,34.6,0.3
10/11/2018 18:49,3,29,24,6,6,24.2,56,1190.216667,4.333333333,4.333333333,25.1,54,1228.333333,4.566666667,4.966666667,25.5,52,1229.666667,17.585,68.513,33.45111111,57.285,24.94388889,54.69,21.31777778,63.834,26.01222222,93.156,1.57,0,0.6,0,0,0,100,100,36.1,36.77222222,35.27222222,35.6,34.27222222,0.3
10/11/2018 18:50,4,29,24,6,6,24.2,56,1190.116667,4.166666667,4.333333333,25.1,54,1230.166667,4.433333333,9.033333333,25.5,52,1229.333333,16.39388889,71.104,33.39888889,57.533,24.94388889,53.685,21.27,62.44,25.96277778,93.253,1.57,0,1.12,0,0,0,100,100,35.93888889,36.6,35.1,35.6,34.1,0.3
10/11/2018 18:51,4,29,24,5.116666667,5.116666667,24.2,55.95,1190.166667,4.833333333,4.833333333,25.1,54,1230.166667,4.4,8.4,25.5,52,1230.333333,15.67888889,73.399,33.32111111,57.904,24.91888889,53.492,21.19888889,61.944,25.93888889,93.247,1.57,0,0.6,0,0,0,100,100,35.60555556,36.6,35.1,35.27222222,34.1,0.3
10/11/2018 18:52,4,29,24,5.166666667,5.333333333,24.2,55,1191.05,4.333333333,4.333333333,25.1,54,1228.5,4.766666667,7.766666667,25.5,52,1230.333333,15.24888889,74.676,33.26888889,57.705,24.91888889,53.366,21.07888889,61.803,25.89,93.399,1.51,0,0,0,0,0,100,100,35.6,36.27222222,34.77222222,34.93888889,33.77222222,0.3
10/11/2018 18:53,4,29,24,5.333333333,5.333333333,24.2,55,1190.5,4.833333333,4.833333333,25.1,54,1226.166667,5.433333333,8.833333333,25.5,52,1230.166667,14.915,75.708,33.21722222,58.175,24.895,52.953,20.98388889,61.546,25.84111111,93.605,1.51,0,0,0,0,0,100,100,35.6,36.1,34.43888889,34.60555556,33.43888889,0.3
10/11/2018 18:54,4,29,24,5.333333333,5.333333333,24.2,55,1191.5,4,4,25.1,53.83333333,1223.833333,5.066666667,5.066666667,25.5,52,1230,14.96277778,85.451,33.13888889,57.941,24.87111111,52.76,20.88888889,62.407,25.81722222,93.762,1.57,0,0.8,0,0,0,100,100,35.6,36.1,34.10555556,34.6,33.10555556,0.3
10/11/2018 18:55,4,29,24,4.95,4.95,24.2,55,1190.95,4,4.833333333,25.08333333,53,1223.5,4.566666667,4.566666667,25.5,52,1229.4,16.775,91.77,33.08722222,57.901,24.84722222,53.482,20.865,67.636,25.79277778,94.001,1.57,0,0.6,0,0,0,100,100,35.27222222,35.77222222,34.1,34.6,33.1,0.3
10/11/2018 18:56,4,29,24,4.833333333,4.833333333,24.2,55,1190,4.166666667,4.166666667,25.06666667,53.16666667,1224,4.766666667,4.766666667,25.5,52,1228.8,18.13222222,71.725,33.00888889,57.953,24.82277778,53.573,20.93611111,68.271,25.76777778,94.293,0,0,0.8,0,0,0,100,100,35.1,35.6,34.1,34.6,32.93888889,0.3
10/11/2018 18:57,4,29,24,4.883333333,4.883333333,24.2,55,1189.783333,3.833333333,3.833333333,25.03333333,54,1222.5,4.566666667,11.5,25.5,52,1228.033333,19.48722222,64.72,32.95722222,58.104,24.82277778,54.61,21.03222222,68.377,25.74388889,94.504,0,0,0.8,0,0,0,100,100,35.1,35.6,34.1,34.27222222,32.60555556,0.3
10/11/2018 18:58,4,29,24,5,5,24.2,55.05,1189,3.833333333,3.833333333,25,54,1223.833333,4.266666667,9.266666667,25.5,52,1230.833333,20.58277778,62.024,32.90611111,58.446,24.82277778,56.518,21.175,68.343,25.72,94.688,0,0,0,0,0,0,100,100,35.1,35.6,33.77222222,34.1,32.6,0.3
10/11/2018 18:59,4,29,24,5,5,24.2,56,1188.283333,4,4,25,54,1222.833333,4.666666667,9.366666667,25.49,52,1245.433333,20.845,67.633,32.85388889,58.28,24.82277778,56.83,21.31777778,68.695,25.72,94.823,0,0,0,0,0,0,100,100,34.93888889,35.43888889,33.6,34.1,32.6,0.3
10/11/2018 19:00,4,29,24,4.616666667,4.616666667,24.2,56,1188.766667,4.166666667,4.166666667,25,54,1223.166667,4.566666667,9.766666667,25.45,52,1254.9,18.72611111,67.46,32.80222222,58.557,24.84722222,55.147,21.36611111,64.353,25.695,94.925,1.57,0,0.4,0,0,0,100,100,34.60555556,35.10555556,33.6,34.1,32.6,0.3
10/11/2018 19:01,4,29,24,4.55,4.55,24.2,55.95,1188.616667,4,4,25,54,1226.666667,3.666666667,3.666666667,25.46,52,1247.333333,17.06111111,69.552,32.77611111,58.268,24.84722222,54.927,21.31777778,62.991,25.67111111,95.027,1.57,0,1.12,0,0,0,100,100,34.6,35.1,33.6,33.93888889,32.27222222,0.3
10/11/2018 19:02,4,29,24,4.5,4.5,24.2,55,1188.85,3.333333333,3.666666667,25,54,1232.666667,4,9.6,25.44,52,1243.433333,16.03722222,72.012,32.72388889,58.101,24.84722222,53.986,21.24611111,62.164,25.67111111,95.081,1.57,0,0,0,0,0,100,100,34.6,34.93888889,33.47111111,33.60555556,32.1,0.3
10/11/2018 19:03,4,29,24,4.666666667,4.666666667,24.2,55,1187.766667,3.166666667,3.166666667,25,54,1235.833333,4,7,25.46,52,1239.266667,15.44,73.807,32.67277778,58.03,24.84722222,53.514,21.15111111,61.724,25.64722222,95.129,1.57,0,0,0,0,0,100,100,34.6,34.60555556,33.20444444,33.27222222,32.1,0.3
10/11/2018 19:04,4,29,24,4.166666667,4.166666667,24.2,55,1187,3.833333333,3.833333333,25,54,1237,4,6,25.5,52,1234.966667,15.01,75.248,32.62111111,57.927,24.82277778,53.164,21.03222222,61.432,25.62277778,95.123,1.57,0,0.4,0,0,0,100,100,34.27222222,34.6,33.2,33.1,31.77222222,0.3
10/11/2018 19:05,4,29,24,4.45,4.45,24.2,55,1189.433333,3.833333333,3.833333333,25,53.33333333,1236,3.833333333,5.233333333,25.49,52,1234.066667,14.81888889,79.511,32.56888889,58.174,24.79777778,52.561,20.93611111,61.265,25.59777778,95.198,1.57,0,0.4,0,0,0,100,100,34.1,34.43888889,33.03888889,33.1,31.6,0.3
10/11/2018 19:06,3,29,24,4.166666667,4.166666667,24.195,55,1189.283333,3.166666667,3.166666667,25,53,1234,4,4,25.4,52,1233.766667,16.49,91.989,32.51777778,58.039,24.77388889,53.094,20.88888889,66.84,25.59777778,95.279,1.57,0,0,0,0,0,100,100,34.1,34.10555556,32.70555556,33.1,31.6,0.3
10/11/2018 19:07,4,29,24,4.5,4.666666667,24.15,55,1190.933333,3.166666667,3.166666667,25,53,1234.166667,3.566666667,6.566666667,25.4,52,1236.666667,17.91777778,72.491,32.46611111,58.38,24.77388889,53.566,20.93611111,67.59,25.57388889,95.381,0,0,0.2,0,0,0,100,100,34.1,34.1,32.7,32.93888889,31.6,0.3
10/11/2018 19:08,4,29,24,4,4,24.15,55,1192.6,3.333333333,3.333333333,25,53,1230.666667,3,3,25.4,52,1238.833333,19.36777778,64.044,32.415,58.468,24.75,54.757,21.03222222,68.022,25.55,95.456,0,0,0,0,0,0,100,100,34.1,34.1,32.7,32.60555556,31.43888889,0.3
10/11/2018 19:09,3,29,24,4,4,24.15,55,1193.5,3.333333333,3.333333333,25,53.16666667,1231.5,3.433333333,5.033333333,25.4,52,1239.6,20.46277778,62.065,32.36277778,58.492,24.75,55.32,21.175,67.781,25.55,95.59,0,0,0,0,0,0,100,100,34.1,34.1,32.7,32.6,31.10555556,0.3
10/11/2018 19:10,3,29,22,4,4,24.105,55.55,1192.783333,3,3,25,53.5,1231.5,3.9,5.9,25.4,52,1241.2,21.29777778,60.686,32.33722222,58.456,24.77388889,55.855,21.31777778,68.842,25.55,95.725,0,0,0,0,0,0,100,100,34.1,34.1,32.7,32.6,31.1,0.3
10/11/2018 19:11,3,29,22,3.833333333,3.833333333,24.2,56,1192.666667,3,3,25,54,1233.333333,3.433333333,11.76666667,25.4,52,1244.933333,20.535,64.841,32.31222222,58.547,24.77388889,55.668,21.43722222,66.013,25.525,95.854,1.51,0,0,0,0,0,100,100,33.93888889,33.93888889,32.53888889,32.6,31.1,0.3
10/11/2018 19:12,3,29,22,4,4.166666667,24.2,56,1193.1,3.166666667,3.5,25,54,1234.666667,3.5,10.06666667,25.4,52,1248.933333,18.25111111,67.374,32.26,58.539,24.79777778,54.356,21.43722222,63.252,25.50111111,95.982,1.57,0,0,0,0,0,100,100,33.60555556,33.60555556,32.20555556,32.27222222,31.1,0.3
10/11/2018 19:13,3,29,22,4,4,24.2,55.95,1193.833333,3,3.166666667,25,54,1235.166667,3.566666667,4.166666667,25.4,52,1247.633333,16.75222222,69.93,32.20888889,58.5,24.79777778,54.167,21.36611111,62.213,25.50111111,95.928,1.57,0,0,0,0,0,100,100,33.27222222,33.27222222,32.2,32.1,31.1,0.3
