Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,STA_DP2,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
04/03/2019 18:13,0,3,8,12,0,0,22.2,43,626.4633333,0,0,21.8,42,661.0566667,0,0,19.9,42,598.5583333,21.58111111,40.505,21.62777778,42.389,22.32111111,37.118,21.84277778,45.693,20.055,42.274,13.185,44.639,0,0,0,0,0,0,0,100,100,100,22,22,22.5,33,22.9,NA,0.6
04/03/2019 18:14,0,3,8,12,0,0,22.2,43,625.7916667,0,0,21.8,42,662.6166667,0,0,19.9,42,597.5583333,21.55722222,40.535,21.62777778,42.356,22.32111111,37.118,21.84277778,45.693,20.055,42.242,13.20888889,44.454,0,0,0,0,0,0,0,100,100,100,22,22,22.5,33,22.9,NA,0.6
04/03/2019 18:15,0,3,8,12,0,0,22.2,43,625.62,0,0,21.8,42,663.9516667,0,0,19.9,42,596.5583333,21.55722222,40.437,21.65222222,42.327,22.32111111,37.118,21.84277778,45.693,20.055,42.146,13.23277778,44.989,0,0,0,0,0,0,0,100,100,100,22,22,22.5,33,22.9,NA,0.6
04/03/2019 18:16,0,3,8,12,0,0,22.2,43,623.8383333,0,0,21.8,42,665.8316667,0,0,19.9,42,596.0016667,21.55722222,40.502,21.65222222,42.327,22.345,37.12,21.84277778,45.661,20.055,42.146,13.28111111,43.962,0,0,0,0,0,0,0,100,100,100,22,22,22.5,33,22.9,NA,0.6
04/03/2019 18:17,0,3,8,12,0,0,22.2,43,624.375,0,0,21.8,42,664.05,0,0,19.9,42,596,21.53277778,40.532,21.65222222,42.262,22.36888889,38.108,21.84277778,45.629,20.055,42.146,13.305,44.278,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.75,22.9,NA,0.6
04/03/2019 18:18,0,3,8,12,0,0,22.2,43,625.375,0,0,21.8,42,663.3933333,0,0,19.9,42,596,21.53277778,40.434,21.65222222,42.262,22.44111111,37.853,21.84277778,45.629,20.055,42.146,13.35277778,44.158,0,0,0,0,0,0,0,100,100,100,22,22,22.5,32.5,22.9,NA,0.6
04/03/2019 18:19,0,3,8,12,0,0,22.2,43,626.4216667,0,0,21.8,42,664,0,0,19.9,42,596,21.53277778,40.467,21.65222222,42.198,22.51277778,37.532,21.84277778,45.597,20.055,42.017,13.37722222,43.596,0,0,0,0,0,0,0,100,100,100,22,22,22.5,33.5,22.9,NA,0.6
04/03/2019 18:20,0,3,8,12,0,0,22.2,43,628.2033333,0,0,21.8,42,663.7733333,0,0,19.9,42,596,21.50888889,40.432,21.65222222,42.23,22.56111111,37.142,21.84277778,45.565,20.055,42.081,13.425,43.382,0,0,0,0,0,0,0,100,100,100,22,22,22.5,33.75,22.9,NA,0.6
04/03/2019 18:21,0,3,8,12,0,0,22.2,43,629.5416667,0,0,21.8,42,663.1683333,0,0,19.9,42,595.734,21.50888889,40.432,21.65222222,42.198,22.585,36.749,21.84277778,45.565,20.055,42.017,13.44888889,42.345,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34,22.9,NA,0.6
04/03/2019 18:22,0,3,8,12,0,0,22.2,43,630.38,0,0,21.8,42,663.56,0,0,19.9,42,595.135,21.50888889,40.497,21.65222222,42.198,22.585,36.552,21.84277778,45.437,20.055,42.081,13.47277778,42.474,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34,23.4,NA,0.6
04/03/2019 18:23,0,3,8,12,0,0,22.2,43,632.0783333,0,0,21.8,42,663.8316667,0,0,19.9,42,594.535,21.50888889,40.432,21.65222222,42.198,22.60888889,36.455,21.84277778,45.341,20.03111111,41.95,13.49722222,42.161,0,0,0,0,0,0,0,100,100,100,22,22,22.5,33.75,23.4,NA,0.6
04/03/2019 18:24,0,3,8,12,0,0,22.2,43,633.7083333,0,0,21.8,42,664.3316667,0,0,19.9,42,593.935,21.50888889,40.432,21.65222222,42.004,22.60888889,36.422,21.84277778,45.245,20.055,41.92,13.52222222,42.227,0,0,0,0,0,0,0,100,100,100,22,22,22.5,33.5,23.4,NA,0.6
04/03/2019 18:25,0,3,8,12,0,0,22.2,43,634.2133333,0,0,21.8,42,664.5583333,0,0,19.9,42,593.335,21.50888889,40.432,21.65222222,41.971,22.63277778,36.425,21.84277778,45.245,20.03111111,41.885,13.52222222,41.468,2.377236724,0,0,0,0,0,0,100,100,100,22,22,22.5,33.5,23.4,NA,0.6
04/03/2019 18:26,0,2,8,12,0,0,22.2,43,634.0733333,0,0,21.8,41.775,665.6083333,0,0,19.89113333,42,593.001,21.50888889,40.821,21.65222222,41.388,22.63277778,35.797,21.84277778,45.245,20.03111111,41.853,13.54611111,42.104,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,33.5,23.4,NA,0.6
04/03/2019 18:27,0,4,8,12,0,0,22.2,43,633.1666667,0,0,21.8,41,665.4983333,0,0,19.87116667,42,593,21.55722222,40.827,21.65222222,38.492,22.60888889,34.703,21.84277778,45.181,20.055,41.824,13.54611111,43.05,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,33.5,23.4,NA,0.6
04/03/2019 18:28,0,3,8,12,0,0,22.2,43,634.4266667,0,0,21.8,41,662.1033333,0,0,19.85116667,42,593,21.60388889,40.832,21.62777778,39.566,22.585,34.369,21.84277778,45.181,20.03111111,41.821,13.59388889,43.496,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,33.5,23.4,0.6,0.6
04/03/2019 18:29,0,3,8,12,0,0,22.2,43,634.8333333,0,0,21.8,41,658.1583333,0,0,19.83116667,42,593,21.62777778,40.835,21.60388889,39.466,22.585,34.767,21.84277778,45.149,20.03111111,41.885,13.59388889,42.109,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,33.5,23.4,0.6,0.6
04/03/2019 18:30,0,3,8,12,0,0,22.2,43,635.0416667,0,0,21.8,41,656.94,0,0,19.81116667,42,593,21.65222222,40.902,21.60388889,40.247,22.56111111,34.434,21.84277778,45.117,20.03111111,41.885,13.61777778,42.301,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,33.5,23.4,0.6,0.6
04/03/2019 18:31,0,3,8,12,0,0,22.22083333,43,636.1566667,0,0,21.8,41,656.0483333,0,0,19.80003333,42,593.6206667,21.65222222,40.902,21.60388889,41.221,22.53722222,33.402,21.84277778,45.117,20.03111111,41.95,13.64222222,42.714,2.442260722,0,0,0,2.473248721,0,0,100,100,100,22,22,22.5,33.5,23.4,0.6,0.6
04/03/2019 18:32,0,3,8,12,0,0,22.22916667,43,635.5516667,0,0,21.8,41,653.8966667,0,0,19.8,42,595.0183333,21.67611111,41.002,21.60388889,41.869,22.51277778,34.429,21.84277778,45.085,20.055,41.985,13.66611111,42.875,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,33.5,23.4,0.6,0.6
04/03/2019 18:33,0,3,8,12,0,0,22.22083333,43,639.2866667,0,0,21.8,41,655.8916667,0,0,19.8,42,596.4183333,21.67611111,41.034,21.58111111,42.383,22.48888889,35.056,21.84277778,45.052,20.055,42.017,13.69,42.531,2.442260722,0,0,0,2.473248721,0,0,100,100,100,22,22,22.5,33.5,23.4,0.6,0.6
04/03/2019 18:34,0,3,8,12,0,0,22.22916667,43,640.2083333,0,0,21.8,41,652.2666667,0,0,19.8,42,597.8183333,21.67611111,41.034,21.58111111,42.642,22.465,34.888,21.84277778,44.988,20.055,42.081,13.69,42.183,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,33.5,23.4,0.6,0.6
04/03/2019 18:35,1,3,8,12,0,0,22.2,43,641,0,0,21.8,41,651.0466667,0,0,19.8,42,599.2183333,21.7,41.07,21.55722222,43.09,22.465,34.226,21.84277778,44.988,20.055,42.146,13.69,41.994,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,33.5,23.4,0.6,0.6
04/03/2019 18:36,1,3,8,12,0,0,22.2,43,641.0466667,0,0,21.8,41,649.1583333,0,0,19.8,42,600.2636667,21.7,41.134,21.55722222,42.381,22.44111111,34.787,21.84277778,45.02,20.055,42.242,13.69,42.436,2.442260722,0,0,0,2.473248721,0,0,100,100,100,22,22,22.5,33.5,23.4,0.6,0.6
04/03/2019 18:37,1,3,8,12,0,0,22.2,43,639.9683333,0,0,21.8,41,647.0016667,0,0,19.8,42,600.865,21.7,41.167,21.55722222,43.219,22.41722222,34.884,21.81888889,45.05,20.055,42.274,13.66611111,42.149,2.377236724,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,33.5,23.4,0.6,0.6
04/03/2019 18:38,1,2,8,12,0,0,22.2,43,639.8233333,0,0,21.8,41,646.775,0,0,19.8,42,601.465,21.7,41.134,21.55722222,43.284,22.41722222,34.088,21.84277778,45.181,20.055,42.339,13.64222222,42.178,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,33.75,23.4,0.6,0.2
04/03/2019 18:39,1,2,8,12,0,0,22.2,43,640.245,0,0,21.8,41,645.2766667,0,0,19.8,42,602.065,21.7,41.167,21.55722222,43.509,22.39277778,35.477,21.84277778,45.213,20.055,42.403,13.61777778,41.732,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:40,1,3,8,12,0,0,22.2,43,638.4583333,0.725,0.725,21.8,41,643.5383333,0,0,19.8,42,602.665,21.7,41.232,21.53277778,43.635,22.39277778,35.807,21.81888889,45.178,20.055,42.5,13.59388889,41.54,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:41,1,2,8,12,0,0,22.2,43,638.7083333,1.225,1.225,21.8,41,640.7266667,0,0,19.8,42,603.6196667,21.7,41.199,21.53277778,43.699,22.39277778,35.939,21.81888889,45.274,20.055,42.564,13.57,41.442,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:42,1,3,8,12,0,0,22.2,43,637.495,1.94,1.94,21.8,41,641,0,0,19.8,42,605.0183333,21.7,41.232,21.53277778,43.699,22.39277778,35.84,21.81888889,45.338,20.07888889,42.599,13.54611111,41.281,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:43,2,2,8,12,0,0,22.2,43,635.6666667,1.56,1.56,21.8,41,642.45,0,0,19.8,42,606.4183333,21.7,41.167,21.53277778,42.313,22.36888889,34.117,21.81888889,45.402,20.07888889,42.663,13.52222222,41.373,2.442260722,0,0,0,2.473248721,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:44,3,4,8,12,0,0,22.2,43,635.7183333,1.608333333,1.608333333,21.8,41,642.6083333,0,0,19.8,42,607.8183333,21.7,41.297,21.50888889,42.375,22.36888889,34.879,21.81888889,45.402,20.07888889,42.759,13.47277778,42.316,2.442260722,0,0,0,2.403246323,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:45,2,3,8,12,0,0.046666667,22.2,43,636.6616667,1.225,1.225,21.8,41,642,0,0,19.8,42,609.2183333,21.72388889,41.234,21.50888889,41.534,22.36888889,35.177,21.81888889,45.306,20.07888889,42.791,13.44888889,42.692,0,0,0,0,2.473248721,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:46,2,3,8,12,0,0.12,22.2,43,637.4166667,2,2,21.7775,41,641.7733333,0,0,19.8,42,609.9976667,21.7,41.102,21.50888889,42.311,22.36888889,36.991,21.81888889,45.21,20.07888889,42.856,13.40111111,42.56,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:47,3,2,8,12,0,2.41E-17,22.2,43,639,2,2,21.7725,41,641.3933333,0,0,19.8,42,610,21.7,41.07,21.50888889,42.504,22.39277778,36.862,21.81888889,45.21,20.07888889,42.856,13.37722222,42.652,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:48,2,2,8,12,0,2.41E-17,22.2,43,636.745,2.331666667,2.331666667,21.8,41,642.1666667,0,0,19.8,42,610,21.67611111,41.067,21.50888889,42.569,22.41722222,36.799,21.81888889,45.082,20.07888889,42.856,13.32888889,42.615,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:49,3,2,8,12,0,2.41E-17,22.2,43,637.255,2.335,2.335,21.8,41,642.4516667,0,0,19.8,42,610,21.67611111,41.034,21.50888889,42.601,22.44111111,36.735,21.81888889,44.921,20.07888889,42.791,13.305,42.896,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:50,3,2,8,12,0,2.41E-17,22.2,43,637.8333333,2.666666667,2.666666667,21.7275,41,645.1283333,0,0,19.8,42,610,21.67611111,41.034,21.53277778,42.604,22.465,36.737,21.81888889,44.857,20.055,42.789,13.25722222,43.142,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:51,3,2,8,12,0,2.41E-17,22.2,43,638.5466667,2.391666667,2.391666667,21.75,41,652.5133333,0,0,19.8,42,610,21.65222222,41.032,21.53277778,42.507,22.48888889,37.989,21.81888889,44.857,20.055,42.821,13.20888889,42.758,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:52,4,2,8,12,0,2.41E-17,22.2,43,638.495,3,3,21.7,41,654.4983333,0,0,19.8,42,610,21.65222222,41.032,21.53277778,42.442,22.56111111,37.405,21.81888889,44.793,20.055,42.724,13.185,42.85,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34.5,23.4,0.6,0.2
04/03/2019 18:53,4,2,8,12,0,2.41E-17,22.2,43,639.6616667,3,3,21.7,41,653.6583333,0,0,19.8,42,610,21.62777778,41.029,21.55722222,42.381,22.585,36.881,21.81888889,44.729,20.055,42.757,13.13722222,42.593,0,0,0,0,0,0,0,91.67,100,100,22,22,22.5,34.5,23.4,0.6,0.2
04/03/2019 18:54,4,2,8,12,0.208333333,0.208333333,22.2,43,638.8383333,3.951666667,4.781666667,21.7,41,651.4416667,0,0,19.8,42,610,21.62777778,41.029,21.55722222,42.219,22.60888889,36.554,21.795,44.662,20.055,42.789,13.11222222,42.432,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34.5,23.4,0.6,0.2
04/03/2019 18:55,4,2,8,12,0.666666667,0.666666667,22.2,43,639.5416667,4.273333333,4.276666667,21.7,41,650.8333333,0,0,19.8,42,610,21.60388889,41.027,21.55722222,42.187,22.63277778,36.425,21.81888889,44.665,20.055,42.789,13.06388889,42.679,0,0,0,0,0,0,0,90,100,100,22,22,22.5,34,23.4,0.6,0.2
04/03/2019 18:56,4,2,8,12,0.838333333,1,22.2,43,640.2083333,4.725,5.723333333,21.7225,41,650.1666667,0,0,19.8,42,609.2906667,21.60388889,40.994,21.55722222,42.122,22.63277778,36.293,21.795,44.662,20.03111111,42.786,13.01611111,42.484,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34.25,23.4,0.6,0.2
04/03/2019 18:57,5,2,8,12,1.37,1.541666667,22.2,43,642.625,4.108333333,4.11,21.7275,41,650.7733333,0,0,19.8,42,607.6933333,21.60388889,40.962,21.55722222,42.025,22.65722222,36.855,21.795,44.662,20.03111111,42.722,12.96777778,42.384,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34.5,23.4,0.6,0.2
04/03/2019 18:58,5,2,8,12,1.625,1.625,22.2,43,644.755,4.725,4.725,21.7225,41,650.0016667,0,0,19.8,42,606.0933333,21.58111111,40.927,21.58111111,41.963,22.705,36.794,21.795,44.598,20.03111111,42.625,12.92,42.63,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34.5,23.4,0.6,0.2
04/03/2019 18:59,5,2,8,12,1.708333333,1.708333333,22.2,43,645.9533333,4.775,4.775,21.7275,41,650.89,0,0,19.8,42,604.4933333,21.58111111,40.894,21.58111111,41.866,22.72888889,36.368,21.795,44.598,20.03111111,42.593,12.87111111,42.908,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34.5,23.4,0.6,0.2
04/03/2019 19:00,5,2,8,12,2,2,22.2,43,645.0933333,4.225,4.225,21.7225,41,650.61,0,0,19.8,42,602.8933333,21.58111111,40.764,21.58111111,41.737,22.72888889,36.17,21.795,44.598,20.03111111,42.593,12.82277778,43.028,0,0,0,0,0,0,0,100,100,100,22,22,22.5,34.5,23.4,0.6,0.2
04/03/2019 19:01,6,2,8,12,2,2,22.2,43,647.745,4.608333333,4.608333333,21.7275,41,649.6666667,0,0,19.8,42,601.382,21.55722222,40.762,21.58111111,41.64,22.75277778,36.139,21.795,44.566,20.03111111,42.593,12.775,43.273,0,0,0,0,0,0,0,100,100,100,22,22.25,22.5,34.5,23.4,0.6,0.2
04/03/2019 19:02,6,3,8,12,2,2.161666667,22.2,43,647.9116667,4.891666667,4.891666667,21.7,41,650.5116667,0,0,19.8,42,599.9816667,21.55722222,40.632,21.58111111,41.607,22.75277778,36.106,21.795,44.501,20.03111111,42.497,12.72722222,43.299,0,0,0,1.280109159,0,0,0,100,100,100,22.5,22.5,25.25,34.5,23.4,0.6,0.2
04/03/2019 19:03,6,3,8,12,2.213333333,2.218333333,22.2,43,646.995,5.333333333,5.89,21.7225,41,659.64,0,0,19.8,42,598.5816667,21.53277778,40.434,21.58111111,33.547,22.72888889,33.22,21.795,44.437,20.00722222,42.462,12.67777778,44.328,0,0,0,1.491132352,0,0,0,100,100,100,23,23.5,28,34.5,23.4,0.6,0.2
04/03/2019 19:04,6,2,8,12,2.62,2.62,22.2,43,647.2966667,5,5.11,21.8,41,662.975,0,0,19.8,42,597.1816667,21.53277778,40.305,21.55722222,31.416,22.705,32.718,21.795,44.469,20.00722222,42.398,12.67777778,44.734,2.50824992,0,0,1.421129955,2.333243925,0,0,100,100,100,23.5,24.25,37,34.5,23.4,0.6,0.2
04/03/2019 19:05,5,3,8,12,2,2,22.15,42.79166667,643.8333333,5.166666667,5.166666667,21.7775,41,654.3216667,0,0,19.8,42,595.7816667,21.55722222,40.697,21.50888889,29.941,22.65722222,32.78,21.795,44.469,20.00722222,42.398,12.65388889,45.262,2.442260722,0,0,1.491132352,2.333243925,0,0,100,100,100,25,25,41.55,34.5,23.4,0.6,0.2
04/03/2019 19:06,5,3,8,12,2,2,22.15,42,642.3333333,5.498333333,5.498333333,21.75,41,649.9816667,0,0,19.8,42,594.825,21.58111111,40.635,21.43722222,29.533,22.585,32.74,21.795,44.277,20.00722222,42.333,12.67777778,47.657,2.442260722,0,0,1.421129955,2.333243925,0,0,100,100,100,25.75,27,46.1,34.5,23.4,0.6,0.2
04/03/2019 19:07,5,3,8,12,2,2,22.15,42,640,4.941666667,5.108333333,21.7,41,644.66,0,0,19.8,42,594.4233333,21.60388889,40.572,21.34222222,29.391,22.51277778,32.801,21.795,44.18,20.00722222,42.269,12.67777778,46.261,2.50824992,0,0,1.421129955,2.403246323,0,0,100,100,100,26.5,28.75,53.6,34,23.4,0.6,0.2
04/03/2019 19:08,4,3,8,12,2,2.046666667,22.2,42,637.9533333,4.061666667,4.061666667,21.7,41,643.8933333,0,0,19.8,42,594.0233333,21.62777778,40.542,21.24611111,29.249,22.465,32.63,21.795,44.019,20.00722222,42.333,12.70277778,46.078,2.442260722,0,0,1.421129955,2.333243925,0,0,100,100,100,28,30.5,55.6,34,23.4,0.6,0.2
04/03/2019 19:09,5,3,8,12,2.328333333,2.448333333,22.12916667,42,634.75,4.546666667,4.546666667,21.7,41,643.1583333,0,0,19.8,42,593.6233333,21.62777778,40.542,21.15111111,29.241,22.41722222,32.958,21.795,43.923,20.00722222,42.333,12.72722222,45.956,2.442260722,0,0,1.421129955,2.333243925,0,0,100,100,100,28.75,35,57.6,34,23.4,0.6,0.2
04/03/2019 19:10,4,3,8,12,2.171666667,2.171666667,22.17083333,42,626.2133333,3.953333333,4.345,21.7,41,639.0516667,0,0,19.8,42,593.2233333,21.62777778,40.575,21.05611111,29.334,22.36888889,33.087,21.795,43.794,20.00722222,42.333,12.72722222,45.427,2.442260722,0,0,1.421129955,2.403246323,0,0,100,100,100,29.5,37.05,56.1,33.5,23.4,0.6,0.2
04/03/2019 19:11,4,3,8,12,2,2,22.2,42,622.0416667,4.106666667,4.215,21.7,41,638.7716667,0.177333333,0.177333333,19.8,42,593.0006667,21.62777778,40.64,20.93611111,29.425,22.32111111,33.183,21.795,43.891,20.03111111,42.336,12.75111111,44.868,2.442260722,0,0,1.421129955,2.333243925,0,0,100,100,100,30,39.1,55.35,33.5,23.4,0.6,0.2
04/03/2019 19:12,3,3,8,12,2,2,22.17916667,42,621.62,3.275,3.441666667,21.7,41,638.3933333,0.576666667,0.576666667,19.8,42,593,21.62777778,40.51,20.84111111,29.551,22.27388889,33.345,21.77222222,43.727,20.00722222,42.269,12.75111111,44.93,2.50824992,0,0,1.421129955,2.333243925,0,0,100,100,100,30.25,41.1,54.6,33.5,23.4,0.6,0.2
04/03/2019 19:13,3,4,8,12,2.208333333,2.208333333,22.15,42,619.75,3.5,3.5,21.7,41,638.2166667,0.976666667,0.976666667,19.8,42,593,21.62777778,40.51,20.74611111,29.576,22.22611111,33.274,21.77222222,43.631,20.03111111,42.336,12.75111111,45.149,2.442260722,0,0,1.421129955,2.403246323,0,0,100,100,100,30.5,41.35,54.1,33.5,23.4,0.6,0.2
04/03/2019 19:14,3,3,8,12,2.125,2.125,22.1,42,616.2916667,3.001666667,3.001666667,21.7,41,634.1466667,1.376666667,1.376666667,19.8,42,593,21.62777778,40.51,20.65,29.669,22.17777778,33.469,21.77222222,43.534,20.03111111,42.336,12.75111111,44.962,2.442260722,0,0,1.421129955,2.333243925,0,0,100,100,100,31,41.6,54.1,34.5,23.4,0.6,0.2
