Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/21/2019 18:10,1,12,16,NA,1,1,19.6,44,441,0.666666667,0.666666667,20.37916667,40,442.5416667,0.06,0.06,18.5,44.275,513.5666667,20.84111111,37.297,19.03222222,43.471,17.34388889,48.167,19.10277778,47.671,18.295,40.211,-1.383888889,53.044,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:11,1,11,16,NA,0.075,0.075,19.6,44,441,0.291666667,0.291666667,20.3,40,444.375,0.273333333,0.273333333,18.5,45,509.29,20.53111111,37.854,18.985,43.465,17.34388889,48.167,19.08,47.636,18.27111111,40.273,-1.383888889,53.508,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:12,1,10,16,NA,0.425,0.425,19.6,44,441,0,2.833333333,20.22916667,40.20833333,445.0366667,0.168333333,0.168333333,18.5,44.5,502.6333333,20.26888889,38.251,18.96111111,43.367,17.34388889,48.074,19.08,47.573,18.24722222,40.013,-1.383888889,53.537,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:13,1,NA,16,NA,0.075,0.075,19.6,44,440.925,0.046666667,0.046666667,20.2,41,444.4633333,0.558333333,0.558333333,18.5,44.5,494.195,20.03111111,38.616,18.93722222,43.396,17.34388889,48.042,19.05611111,47.507,18.24722222,40.077,-1.383888889,53.769,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,1.1,0.9
02/21/2019 18:14,1,10,16,NA,0.166666667,1.166666667,19.6,44,442.2583333,0.286666667,0.286666667,20.12916667,41,444.5,0,0,18.5,45,487.5666667,19.84111111,38.954,18.91277778,43.361,17.34388889,48.011,19.03222222,47.441,18.22388889,40.139,-1.383888889,53.682,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.1,0.9
02/21/2019 18:15,1,9,16,NA,0,5.21E-15,19.55,44,442.575,0,0.186666667,20.02916667,41,443.8333333,0.001666667,0.001666667,18.5,45,485.45,19.62722222,39.321,18.88888889,43.358,17.32,47.976,19.03222222,47.378,18.2,40.072,-1.383888889,53.856,1.985213136,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,17.9,1.1,0.9
02/21/2019 18:16,1,10,16,NA,0.333333333,0.333333333,19.59083333,44,442,0,8.076666667,20,41,443.4633333,0.165,0.165,18.5,45,480.9083333,19.50777778,39.438,18.86611111,43.324,17.32,47.945,19.00777778,47.311,18.17611111,39.973,-1.383888889,54.174,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,17.9,1.1,0.9
02/21/2019 18:17,1,11,16,NA,0,5.18E-15,19.5,44,442,0.046666667,0.116666667,19.92916667,41,442.12,0.001666667,0.001666667,18.5,45,475.2916667,19.46,38.752,18.84222222,43.321,17.32,47.914,19.00777778,47.374,18.15222222,39.809,-1.383888889,54.203,0,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,17.9,1.1,0.9
02/21/2019 18:18,1,11,16,NA,0.333333333,0.333333333,19.5,44,441.2416667,0.286666667,0.286666667,19.82916667,41,442.12,0.165,0.165,18.5,43.45,471.2833333,19.365,39.94,18.81777778,43.35,17.32,47.914,18.985,47.308,18.12888889,39.936,-1.383888889,54.087,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,17.9,1.1,0.9
02/21/2019 18:19,1,12,16,NA,0.591666667,2.591666667,19.5,44,440.7416667,0,4.5,19.8,41,441.3383333,0,0,18.5,43,468.675,19.22222222,39.86,18.79388889,43.379,17.32,47.851,18.985,47.245,18.105,39.836,-1.383888889,54.232,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,17.9,1.1,0.9
02/21/2019 18:20,1,10,19,NA,0.575,0.575,19.5,44,440.425,0,9.18E-16,19.72916667,41,439.4583333,0,0,18.5,43,466.45,19.12722222,40.044,18.77111111,43.345,17.32,47.851,18.96111111,47.179,18.08111111,39.866,-1.383888889,53.972,1.985213136,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,17.9,1.1,0.9
02/21/2019 18:21,1,10,19,NA,0,5.09E-15,19.5,44,440.075,0.495,2.803333333,19.67916667,41,439.245,0,0,18.5775,43,464.115,19.00777778,40.16,18.74722222,43.342,17.29611111,47.723,18.96111111,47.116,18.08111111,39.898,-1.383888889,53.914,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.9,17.4,18,18.4,17.9,1.1,0.9
02/21/2019 18:22,1,10,19,NA,0.091666667,0.091666667,19.5,44,440.0916667,0.005,0.53,19.6,41,438.0516667,0.606666667,0.606666667,18.5225,43,462.3433333,18.93722222,40.217,18.69888889,43.272,17.29611111,47.723,18.93722222,47.05,18.03277778,40.118,-1.383888889,54.145,1.927199538,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,18.4,17.9,1.1,0.9
02/21/2019 18:23,1,11,19,NA,0.575,0.575,19.5,44,441,0.166666667,0.166666667,19.6,41,439.375,0.061666667,0.061666667,18.5,43,458.7316667,18.84222222,40.368,18.69888889,43.24,17.29611111,47.66,18.93722222,46.987,18.01,40.051,-1.383888889,54.348,1.985213136,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,18.4,17.9,1.1,0.9
02/21/2019 18:24,1,10,19,NA,0.258333333,2.258333333,19.5,44,440.575,0.333333333,0.333333333,19.52916667,41,440.115,0.331666667,0.331666667,18.55,43,454.7833333,18.79388889,40.459,18.675,43.238,17.27222222,47.625,18.91277778,46.984,18.01,40.019,-1.383888889,54.174,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,18.4,17.9,1.1,0.9
02/21/2019 18:25,1,10,19,NA,0.241666667,0.241666667,19.5,44,440,0.328333333,0.328333333,19.47916667,41,438.6716667,0,0,18.5,43,453.3933333,18.79388889,40.491,18.65222222,43.203,17.27222222,47.563,18.91277778,46.92,17.98611111,40.049,-1.383888889,54.319,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,17.9,17.9,1.1,0.9
02/21/2019 18:26,1,11,19,NA,0.258333333,0.258333333,19.45,44,440,0.005,0.005,19.4,41,439.7133333,0.166666667,1.166666667,18.5,43,452.3916667,18.81777778,40.43,18.60388889,43.165,17.27222222,47.531,18.88888889,46.854,17.96222222,40.046,-1.383888889,54.434,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,17.9,17.9,1.1,0.9
02/21/2019 18:27,1,11,19,NA,0.575,1.575,19.44083333,43.40833333,439.6666667,0,7.94E-16,19.4,41,439.5,0.333333333,0.333333333,18.5,43,451.9983333,18.81777778,40.462,18.60388889,43.134,17.27222222,47.531,18.86611111,46.82,17.93777778,40.044,-1.383888889,54.521,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,17.9,17.9,1.1,0.9
02/21/2019 18:28,1,11,19,NA,0.091666667,0.091666667,19.4,43,438.7416667,0.333333333,0.333333333,19.37916667,41,440.1566667,0,8.33E-17,18.55,43,449.9016667,18.81777778,40.204,18.58,43.131,17.24888889,47.497,18.84222222,46.785,17.915,40.041,-1.383888889,54.405,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,17.9,17.9,1.1,0.9
02/21/2019 18:29,1,10,19,NA,0.741666667,0.741666667,19.4,43,439.2583333,0.161666667,0.161666667,19.3,41,439.5833333,0,8.33E-17,18.5,43,448.165,18.84222222,40.271,18.55722222,43.128,17.24888889,47.403,18.84222222,46.722,17.89111111,40.039,-1.356111111,54.439,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:30,1,10,19,NA,0.258333333,0.258333333,19.4,43,439.9083333,0.171666667,0.171666667,19.27916667,41,438.7133333,0,8.33E-17,18.5,43,445.7883333,18.84222222,40.174,18.53277778,43.061,17.24888889,47.403,18.81777778,46.687,17.86722222,39.972,-1.356111111,54.467,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:31,1,12,19,NA,0.075,0.075,19.4,43,438.2416667,0.328333333,0.328333333,19.2,41,438.4583333,0,8.33E-17,18.5,43,447.055,18.81777778,40.139,18.50888889,43.059,17.24888889,47.34,18.81777778,46.624,17.84277778,40.001,-1.356111111,54.467,1.637182348,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:32,1,11,19,NA,0.166666667,0.166666667,19.4,43,438,0.005,0.651666667,19.17916667,41,437.4583333,0,8.33E-17,18.5,43,445.6666667,18.84222222,39.496,18.485,43.056,17.24888889,47.403,18.79388889,46.621,17.81888889,39.741,-1.356111111,54.352,0,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:33,1,10,19,NA,0.258333333,0.258333333,19.4,43,438.2583333,0,0.686666667,19.1,41,436.4583333,0.44,0.44,18.5,42.225,445.3333333,18.84222222,39.884,18.46111111,42.989,17.225,47.305,18.79388889,46.589,17.79611111,39.706,-1.356111111,54.15,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:34,1,11,19,NA,0.666666667,0.666666667,19.4,43,437.8166667,0.046666667,0.046666667,19.1,41,436.875,0.06,0.06,18.5,42,444.0566667,18.79388889,39.975,18.46111111,42.989,17.225,47.243,18.79388889,46.558,17.79611111,39.899,-1.356111111,54.092,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:35,1,10,19,NA,0.666666667,1.666666667,19.4,43,437,0.12,0.12,19.1,40.29166667,437.1666667,0,1.13E-16,18.5,42,443.06,18.74722222,40.067,18.43777778,42.986,17.225,47.18,18.77111111,46.46,17.77222222,39.929,-1.327222222,54.298,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:36,1,10,19,NA,0.333333333,2.333333333,19.39083333,43,436.8333333,0.046666667,1.546666667,19.02916667,40,437,0,0.5,18.5,42,441.6766667,18.74722222,39.873,18.41388889,42.984,17.225,47.243,18.77111111,46.492,17.74777778,39.991,-1.327222222,54.183,0,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:37,1,11,19,NA,0.075,0.075,19.35916667,43,436.7416667,0.12,0.62,19,40,436.2916667,0,1.37E-16,18.5,42,440.7166667,19.08,40.265,18.39,42.917,17.225,47.18,18.74722222,46.394,17.72388889,39.956,-1.327222222,54.327,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:38,1,11,19,NA,0,5.81E-15,19.4,43,436,0.166666667,0.813333333,19,40,436,0,1.37E-16,18.5,42,442.6033333,20.10277778,38.884,18.39,42.821,17.20111111,47.145,18.74722222,46.33,17.70111111,40.018,-1.298888889,54.014,2.159203131,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:39,1,10,19,NA,0.166666667,0.166666667,19.34083333,43,435.5,0.046666667,0.733333333,19.02083333,40,435.625,0,1.37E-16,18.5,42,441.2883333,21.67611111,36.528,18.41388889,42.76,17.20111111,47.051,18.74722222,46.33,17.70111111,40.404,-1.298888889,53.811,2.217216729,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:40,1,10,19,NA,0,5.83E-15,19.3,43,435.9083333,0.12,0.12,19.1,40,434.2916667,0.166666667,0.166666667,18.5,42,440.7233333,23.545,33.561,18.43777778,42.667,17.225,46.928,18.74722222,46.33,17.70111111,40.532,-1.298888889,53.956,2.275230327,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:41,1,10,19,NA,0.591666667,3.591666667,19.3,43,435,0,4.98E-16,19.12083333,40.70833333,434,0,1.42E-16,18.5,42,437.6833333,25.55,30.548,18.485,42.544,17.225,46.897,18.74722222,46.204,17.70111111,40.661,-1.298888889,53.956,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:42,1,11,19,NA,0.575,0.575,19.3,43,434.9083333,0,4.98E-16,19.22083333,41,432.9166667,0.273333333,0.273333333,18.5,42,434.7766667,27.53,27.714,18.53277778,42.358,17.225,46.834,18.74722222,46.14,17.70111111,40.693,-1.27,54.018,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,17.9,1.1,0.9
02/21/2019 18:43,1,11,19,NA,0,5.92E-15,19.3,43,434.425,0,1.333333333,19.32083333,41,432.0466667,0.06,0.385,18.5,42,435.3316667,29.38888889,25.304,18.60388889,42.174,17.225,46.771,18.77111111,46.08,17.72388889,40.663,-1.27,53.815,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.1,0.9
02/21/2019 18:44,1,10,19,NA,0.258333333,0.258333333,19.3,43,435.1666667,0.166666667,0.166666667,19.49166667,40.29166667,431.9116667,0,0.675,18.5,42,434.1166667,31.10277778,23.264,18.65222222,41.987,17.24888889,46.711,18.81777778,46.054,17.74777778,40.666,-1.27,53.525,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.1,0.9
02/21/2019 18:45,1,10,19,NA,0.741666667,0.741666667,19.3,43,435,0,4.98E-16,19.62083333,40,430.625,0,1.37E-16,18.5,42,432.8333333,32.63888889,21.608,18.72277778,41.866,17.27222222,46.588,18.84222222,45.962,17.77222222,40.701,-1.27,52.945,2.391257523,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,1.1,0.9
02/21/2019 18:46,1,10,19,NA,0,5.92E-15,19.35916667,43,435,0,4.98E-16,19.72083333,40,429.9533333,0,1.37E-16,18.5,42,432.39,33.96611111,20.203,18.79388889,41.618,17.27222222,46.494,18.88888889,45.936,17.79611111,40.607,-1.242222222,53.007,2.391257523,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2,0.9
02/21/2019 18:47,1,10,19,NA,0.166666667,0.166666667,19.4,43,434.9083333,0,4.98E-16,19.89166667,39.79166667,429.76,0,1.37E-16,18.5,42,431.06,35.155,19.061,18.88888889,41.435,17.29611111,46.402,18.93722222,45.847,17.84277778,40.612,-1.242222222,52.746,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.4,2,0.9
02/21/2019 18:48,1,10,19,NA,0.333333333,0.333333333,19.4,43,433.8333333,0,4.98E-16,20.02083333,39,431.115,0.333333333,0.333333333,18.5,42,431,36.14611111,18.186,18.96111111,41.218,17.32,46.311,18.96111111,45.787,17.89111111,40.553,-1.242222222,52.484,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,17.5,17.9,18.9,2,0.9
02/21/2019 18:49,1,10,19,NA,0,5.89E-15,19.4,43,433.7416667,0,4.98E-16,20.19166667,39,430.005,0,1.42E-16,18.5,42,431,36.98722222,17.44,19.03222222,41.001,17.32,46.216,18.985,45.694,17.915,40.556,-1.242222222,51.988,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,17.9,18.9,2,1.3
02/21/2019 18:50,1,10,14,NA,0.333333333,0.333333333,19.4,43,433,0,4.98E-16,20.32083333,39,429.9533333,0,1.42E-16,18.5,42,431,37.72777778,16.793,19.08,40.813,17.36777778,46.096,19.03222222,45.637,17.96222222,40.497,-1.242222222,51.959,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.4,17.4,18,18.4,18.9,2,1.3
02/21/2019 18:51,1,9,14,NA,0,5.89E-15,19.45916667,42.40833333,432.9083333,0,4.98E-16,20.47083333,38.29166667,429.005,0,1.42E-16,18.5,42,431,38.39277778,16.284,19.15111111,40.66,17.36777778,46.001,19.08,45.547,18.01,40.438,-1.212777778,51.788,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.4,17.9,18,18.4,18.9,2,1.3
02/21/2019 18:52,1,9,14,NA,0.5,0.5,19.5,42,432,0,4.98E-16,20.59166667,38,428.2916667,0.166666667,0.166666667,18.5,42,430.4483333,38.95222222,15.877,19.22222222,40.474,17.39111111,45.91,19.10277778,45.455,18.05722222,40.379,-1.212777778,51.672,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 18:53,1,9,14,NA,0.091666667,0.091666667,19.5,42,431.15,0,4.98E-16,20.79166667,38,427.8383333,0,1.42E-16,18.5,42,428.7783333,39.40277778,15.535,19.27,40.318,17.415,45.786,19.15111111,45.334,18.12888889,40.322,-1.212777778,51.409,2.333243925,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 18:54,1,9,14,NA,0.075,0.075,19.55916667,42,430,0,3.48,20.92083333,38,428.1616667,0.106666667,0.106666667,18.5,42,429.2816667,39.545,15.251,19.31777778,40.161,17.43888889,45.694,19.19888889,45.308,18.17611111,40.263,-1.185,51.032,1.811172342,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 18:55,1,9,14,NA,0.166666667,0.166666667,19.6,42,430,0,0.02,21.07083333,37.29166667,428,0.06,0.06,18.5,42,428.6083333,39.23388889,15.236,19.34111111,40.035,17.46277778,45.603,19.22222222,45.215,18.22388889,40.204,-1.185,50.974,1.753158744,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 18:56,1,9,14,NA,0,5.92E-15,19.6,42,430.1666667,0,4.51E-16,21.17083333,37,427.125,0.441666667,0.441666667,18.5,42,429.1066667,38.67222222,15.283,19.365,39.908,17.46277778,45.508,19.24611111,45.186,18.27111111,40.112,-1.185,51.003,1.753158744,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 18:57,1,8,14,NA,0.425,0.425,19.65916667,42,429.575,0,1.98,21.27083333,37,427,0.391666667,0.391666667,18.5275,42,429.5,37.755,15.674,19.365,39.811,17.48611111,45.416,19.27,45.062,18.31888889,39.956,-1.185,51.266,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 18:58,1,9,14,NA,0.408333333,0.408333333,19.7,42,429.85,0,0.02,21.37083333,37,427,0.5,0.5,18.6,42,428.4516667,36.66111111,16.199,19.38888889,39.749,17.51,45.292,19.27,44.998,18.36611111,39.897,-1.185,52.055,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 18:59,1,10,14,NA,0,5.89E-15,19.7,42,431,0,4.51E-16,21.4,37,427,0.168333333,1.668333333,18.5725,42,429.1583333,35.42222222,17,19.38888889,39.749,17.51,45.229,19.29388889,44.937,18.39,39.867,-1.185,51.53,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 19:00,1,8,14,NA,0.591666667,0.591666667,19.7,42,431.1666667,0,4.51E-16,21.47083333,37,427.2083333,0.331666667,0.331666667,18.5775,42,430.39,34.09722222,17.861,19.365,39.681,17.51,45.166,19.29388889,44.874,18.41388889,39.741,-1.185,51.12,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 19:01,1,8,14,NA,0.075,0.075,19.7,42,431.5916667,0.046666667,0.046666667,21.45,37,427.125,0.001666667,0.001666667,18.6,42,429.2266667,32.76777778,18.75,19.365,39.681,17.53388889,45.105,19.29388889,44.81,18.43777778,39.775,-1.185,50.945,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 19:02,1,9,14,NA,0,5.92E-15,19.7,42,431.4083333,0.453333333,0.453333333,21.45,36.29166667,427,0.331666667,0.331666667,18.6,42,429,31.81611111,19.582,19.34111111,39.679,17.53388889,45.042,19.29388889,44.937,18.46111111,39.617,-1.185,50.945,0,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 19:03,1,9,14,NA,0.166666667,0.166666667,19.7,42,431,0.541666667,2.541666667,21.42916667,36,427.0466667,0.001666667,0.001666667,18.6,42,429,30.79777778,20.721,19.31777778,39.709,17.53388889,44.979,19.27,44.871,18.46111111,39.294,-1.157222222,50.919,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 19:04,1,9,14,NA,0.333333333,0.333333333,19.7,42,429.0583333,0.791666667,0.791666667,21.4,36,427.62,0.498333333,0.498333333,18.6,42,429,29.665,21.703,19.29388889,39.706,17.53388889,44.915,19.27,44.743,18.46111111,39.067,-1.157222222,50.802,1.753158744,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.9,2,1.3
02/21/2019 19:05,1,9,14,NA,0.5,0.5,19.7,41.90833333,429.0166667,0,7.05E-16,21.37916667,36,427,0,2.31E-16,18.6,41.725,428.225,28.64222222,22.684,19.27,39.736,17.53388889,44.884,19.24611111,44.709,18.46111111,39.229,-1.157222222,50.743,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,2,1.3
02/21/2019 19:06,1,9,14,NA,0,5.92E-15,19.7,41,430.5916667,0,7.05E-16,21.3,36,426.6666667,0,2.31E-16,18.6,41.775,428.165,27.67722222,23.8,19.24611111,39.766,17.53388889,44.852,19.24611111,44.677,18.46111111,38.873,-1.157222222,50.714,1.695145146,0,0,0,1.411122355,0,0,100,100,100,17.9,17.9,18,18.4,18.4,2,1.3
