Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
7/25/2017 18:14,1,2.533,491,24.3,47.6,489,24.8,47.9,503,25.4,46.4,381,43.9,16.5,17,17,29.941,35.261,24.605,46.865,24.146,48.824,34.255,27.047
7/25/2017 18:15,1,2.075,490,24.3,48.2,487,24.8,48.2,503,25.4,46.3,383,43.8,16.7,17,17,29.916,35.36,24.629,46.965,24.146,49.175,34.176,26.936
7/25/2017 18:16,1,2.35,487,24.3,48.2,486,24.8,48.2,498,25.4,46.3,384,43.8,17.1,17,17,29.89,35.863,24.653,46.936,24.146,49.43,34.124,27.455
7/25/2017 18:17,1,1.572,481,24.3,48.2,486,24.9,48.2,497,25.5,46.3,387,43.6,17.1,17,17,29.84,35.791,24.702,46.845,24.146,49.366,34.15,26.969
7/25/2017 18:18,1,2.152,483,24.3,48.1,486,24.9,48.2,500,25.5,46.3,388,43.5,17.1,17,17,29.79,36.123,24.75,46.691,24.146,49.43,34.071,26.719
7/25/2017 18:19,1,3.021,488,24.3,48.1,486,24.9,48.2,499,25.5,46.2,383,43.4,17.2,17,17,29.74,36.32,24.798,46.6,24.171,49.401,33.992,26.399
7/25/2017 18:20,1,2.564,490,24.3,48,487,24.9,48.1,499,25.5,46.2,382,43.4,17.2,17,17,29.665,36.447,24.847,46.445,24.195,49.404,33.914,26.463
7/25/2017 18:21,1,1.526,490,24.3,48,489,24.9,48.1,498,25.5,46.1,382,43.3,17,17,17,29.615,36.643,24.871,46.512,24.219,49.28,33.835,26.667
7/25/2017 18:22,1,2.976,490,24.3,48.1,488,25,48,497,25.6,46.2,384,43.2,16.9,17,17,29.565,36.773,24.823,46.41,24.243,49.251,33.73,26.903
7/25/2017 18:23,1,3.555,489,24.3,48.1,488,25,48,497,25.5,45.9,386,43.1,17.1,17,17,29.515,36.634,24.75,46.401,24.267,49.127,33.626,27.383
7/25/2017 18:24,1,2.472,487,24.3,48.1,487,25,47.6,495,25.5,45.7,386,42.9,17.1,17,17,29.49,36.363,24.702,46.427,24.291,49.066,33.626,27.592
7/25/2017 18:25,1,1.953,487,24.3,48.1,485,25,47.2,495,25.4,45.6,388,42.7,17.2,17,17,29.439,36.391,24.629,46.29,24.291,48.875,33.574,26.648
7/25/2017 18:26,1,1.862,485,24.3,48.2,488,25,47.1,494,25.4,45.5,384,42.5,17.4,17,17,29.414,36.255,24.581,46.477,24.267,48.776,33.495,26.049
7/25/2017 18:27,1,2.853,490,24.3,47.9,494,25,46.7,492,25.4,45.4,382,42.5,17.6,17,17,29.389,35.041,24.557,46.409,24.267,48.776,33.469,25.383
7/25/2017 18:28,1,2.029,490,24.3,47.5,491,25,46.4,492,25.4,45.4,380,42.4,17.3,17,17,29.414,33.929,24.532,46.406,24.243,48.581,33.417,25.485
7/25/2017 18:29,1,1.678,485,24.3,47.3,490,25,46,492,25.4,45.5,378,42.4,17.1,17,17,29.389,34.264,24.532,46.31,24.219,48.355,33.339,25.898
7/25/2017 18:30,1,1.709,481,24.3,47,489,24.9,45.6,490,25.4,45.4,380,42.4,16.6,17,17,29.414,33.793,24.532,46.374,24.195,48.288,33.261,26.346
7/25/2017 18:31,1,2.029,485,24.3,46.8,485,24.9,46.3,492,25.4,45.4,379,42.3,16.3,17,17,29.389,35.95,24.532,46.213,24.171,48.285,33.157,26.408
7/25/2017 18:32,1,1.45,487,24.3,47.2,487,24.9,47.1,492,25.4,45.4,377,42.2,16.6,17,17,29.34,36.348,24.532,46.278,24.146,48.441,33.053,26.818
7/25/2017 18:33,1,1.373,484,24.3,47.9,491,24.9,47.6,495,25.5,45.4,377,42.1,16.8,17,17,29.29,34.795,24.557,46.409,24.146,48.92,33.001,27.162
7/25/2017 18:34,1,2.136,481,24.3,48.3,486,24.9,47.7,495,25.5,45.5,380,41.9,17,17,17,29.29,35.604,24.581,46.412,24.146,48.888,32.949,27.228
7/25/2017 18:35,1,1.663,485,24.2,48.3,488,24.9,47.7,497,25.5,45.5,385,41.8,17.3,17,17,29.265,36.475,24.629,46.386,24.171,48.923,32.898,27.71
7/25/2017 18:36,1,3.388,486,24.3,48.2,487,24.9,47.7,497,25.5,45.5,384,41.7,17.5,17,17,29.24,36.674,24.677,46.263,24.195,49.054,32.898,27.502
7/25/2017 18:37,1,1.831,487,24.3,48.1,484,25,47.7,492,25.5,45.5,384,41.6,17.6,17,17,29.24,37.009,24.75,46.111,24.219,49.089,32.768,28.117
7/25/2017 18:38,1,2.274,488,24.3,48.1,480,25,47.7,494,25.6,45.4,384,41.4,17.9,17,18,29.19,37.172,24.823,45.991,24.243,49.028,32.613,28.105
7/25/2017 18:39,1,2.228,484,24.3,48.2,478,25,47.6,497,25.6,45.4,384,41.3,18,17,18,29.14,37.267,24.871,45.868,24.291,48.939,32.51,28.581
7/25/2017 18:40,1,2.548,482,24.3,48.2,480,25,47.6,496,25.6,45.4,381,41,18.3,17,18,29.09,35.518,24.919,45.745,24.315,48.814,32.433,28.437
7/25/2017 18:41,1,1.877,476,24.3,48.2,478,25,47.5,493,25.6,45.4,379,40.8,18.6,17,18,29.09,37.195,24.968,45.654,24.339,48.753,32.33,28.844
7/25/2017 18:42,1,1.77,476,24.3,48.3,480,25.1,47.4,491,25.6,45.4,375,40.6,18.9,17,18,29.065,35.65,24.968,45.686,24.363,48.693,32.201,29.041
7/25/2017 18:43,1,4.456,478,24.3,48.3,484,25.1,47.2,490,25.7,45.4,378,40.4,19.2,17,18,29.065,36.858,24.919,45.616,24.363,48.597,32.073,29.1
7/25/2017 18:44,1,1.755,478,24.4,48.4,480,25.1,46.9,483,25.7,45.3,379,40.2,19.3,17,18,29.04,37.057,24.871,45.674,24.363,48.565,31.868,29.428
7/25/2017 18:45,1,2.655,482,24.4,48.2,483,25.1,46.6,478,25.6,45.1,381,40,19.7,17,18,29.04,36.688,24.798,45.762,24.363,48.437,31.714,29.312
7/25/2017 18:46,1,2.152,480,24.4,47.9,480,25.1,46.4,480,25.6,45,381,39.9,19.8,17,18,29.015,35.645,24.75,45.821,24.339,48.338,31.561,29.851
7/25/2017 18:47,1,1.923,480,24.3,47.7,483,25.1,46.2,482,25.6,44.9,378,39.7,20.1,17,18,29.04,35.176,24.677,45.973,24.315,48.303,31.459,30.22
7/25/2017 18:48,1,2.228,476,24.3,47.5,482,25.1,45.9,481,25.6,44.8,379,39.4,20.2,17,18,29.04,35.513,24.653,45.777,24.291,48.396,31.357,30.452
7/25/2017 18:49,2,2.075,472,24.3,47.2,479,25.1,45.7,478,25.5,44.9,379,39.2,20.5,17,18,29.04,35.143,24.629,45.871,24.267,48.233,31.23,30.819
7/25/2017 18:50,2,2.472,470,24.3,47,480,25.1,45.4,481,25.5,44.9,381,39,20.8,17,18,29.065,35.582,24.605,45.9,24.243,47.942,31.103,31.493
7/25/2017 18:51,1,2.777,470,24.3,46.7,478,25,45.1,485,25.6,44.9,385,38.8,21.1,17,18,29.065,35.784,24.605,45.868,24.219,48.003,30.976,31.756
7/25/2017 18:52,1,2.792,472,24.1,46.6,480,25,45.5,482,25.6,45,386,38.6,21.4,17,18,29.04,36.252,24.605,45.803,24.195,47.936,30.849,31.95
7/25/2017 18:53,1,2.411,473,24.3,46.7,478,25,46.2,481,25.5,44.9,385,38.5,21.5,17,18,29.015,36.652,24.605,45.803,24.171,48.125,30.722,32.28
7/25/2017 18:54,1,3.281,472,24.2,47.4,476,25,46.8,481,25.5,45,385,38.2,22.1,17,18,28.965,36.915,24.629,45.935,24.146,48.633,30.545,32.469
7/25/2017 18:55,1,2.945,473,24.2,47.8,473,25,47,483,25.6,45,387,38,22.4,17,18,28.916,37.178,24.653,46.003,24.146,48.665,30.343,32.927
7/25/2017 18:56,1,2.884,475,24.2,47.7,476,25,47,480,25.6,45,385,37.8,22.8,17,18,28.866,37.307,24.677,45.973,24.171,48.732,30.167,33.285
7/25/2017 18:57,1,2.335,475,24.2,47.7,479,25,47,481,25.6,45,385,37.6,23,17,18,28.816,37.536,24.726,45.85,24.195,48.735,30.016,33.102
7/25/2017 18:58,1,2.197,474,24.2,47.8,476,25,47.1,481,25.6,45,387,37.4,23.3,17,18,28.766,37.698,24.798,45.73,24.219,48.738,29.84,33.154
7/25/2017 18:59,1,2.167,469,24.3,47.8,477,25.1,47,482,25.6,45,385,37.2,23.6,17,18,28.717,37.827,24.847,45.671,24.243,48.709,29.74,33.077
7/25/2017 19:00,1,2.06,469,24.3,47.9,478,25.1,47,486,25.7,45,381,37,23.6,17,18,28.692,37.958,24.895,45.548,24.267,48.648,29.665,32.833
7/25/2017 19:01,1,2.304,469,24.3,47.9,479,25.1,47,486,25.7,45,380,36.8,23.7,17,18,28.667,38.089,24.968,45.428,24.291,48.62,29.565,32.723
7/25/2017 19:02,1,3.143,470,24.3,47.9,478,25.2,46.9,481,25.7,45,377,36.6,23.8,17,18,28.642,38.086,24.992,45.366,24.315,48.559,29.464,32.917
7/25/2017 19:03,1,2.762,473,24.3,48,478,25.2,46.9,478,25.7,45,375,36.4,23.8,17,18,28.593,38.215,24.968,45.428,24.339,48.498,29.365,32.942
7/25/2017 19:04,1,2.487,474,24.3,48.1,478,25.2,46.6,474,25.7,45,377,36.2,23.7,17,18,28.568,37.945,24.944,45.36,24.339,48.37,29.265,32.9
7/25/2017 19:05,1,2.838,469,24.3,48.2,475,25.2,46.3,469,25.7,44.9,378,36,24,17,18,28.543,37.943,24.895,45.451,24.315,48.239,29.165,33.162
7/25/2017 19:06,1,2.106,470,24.3,47.9,475,25.2,46.1,472,25.7,44.8,381,35.8,24.1,17,18,28.543,37.743,24.823,45.443,24.291,48.204,29.09,33.29
7/25/2017 19:07,1,2.029,469,24.3,47.7,470,25.2,45.9,468,25.7,44.7,382,35.7,24.1,17,18,28.543,36.706,24.774,45.663,24.291,48.236,28.99,32.943
7/25/2017 19:08,1,2.518,468,24.3,47.5,470,25.2,45.6,469,25.6,44.6,381,35.5,24.3,17,18,28.543,36.204,24.702,45.557,24.267,48.265,28.941,33.818
7/25/2017 19:09,1,1.556,469,24.3,47.2,470,25.2,45.4,468,25.6,44.5,377,35.4,24.3,17,18,28.593,35.504,24.653,45.713,24.243,47.974,28.841,33.505
7/25/2017 19:10,1,4.105,469,24.3,47,470,25.2,45,472,25.6,44.6,378,35.2,24.5,17,18,28.617,35.204,24.629,45.645,24.195,47.84,28.766,33.802
7/25/2017 19:11,1,2.853,468,24.3,46.7,472,25.1,44.8,477,25.6,44.6,378,35.1,24.7,17,18,28.692,35.48,24.629,45.742,24.171,47.517,28.717,34.472
7/25/2017 19:12,1,2.884,469,24.3,46.4,475,25.1,44.6,481,25.6,44.6,378,34.9,24.8,17,18,28.742,35.047,24.605,45.771,24.146,47.898,28.642,33.993
7/25/2017 19:13,1,2.564,469,24.3,46.2,473,25.1,44.8,478,25.6,44.6,378,34.8,25,17,18,28.791,34.715,24.605,45.61,24.122,47.671,28.593,33.921
7/25/2017 19:14,1,2.09,466,24.2,46.3,468,25,45.8,474,25.6,44.6,378,34.7,25.2,17,18,28.816,34.549,24.605,45.61,24.098,47.892,28.543,34.153
7/25/2017 19:15,1,3.113,463,24.2,47.1,471,25,46.5,473,25.6,44.6,374,34.6,25.4,17,18,28.866,36.47,24.629,45.71,24.074,48.017,28.493,34.182
7/25/2017 19:16,1,4.41,465,24.2,47.7,471,25,46.6,476,25.6,44.7,374,34.4,25.5,17,18,28.841,36.769,24.653,45.745,24.05,48.461,28.444,34.178
7/25/2017 19:17,1,2.655,469,24.2,47.4,466,25,46.7,483,25.6,44.7,377,34.3,25.5,17,18,28.841,36.937,24.677,45.78,24.05,48.716,28.369,34.305
7/25/2017 19:18,1,2.838,463,24.2,47.5,464,25,46.7,481,25.7,44.7,381,34.2,25.7,17,18,28.816,37.034,24.726,45.689,24.05,48.78,28.32,34.57
7/25/2017 19:19,1,2.06,463,24.2,47.4,461,25,46.7,484,25.7,44.7,380,34.1,25.7,18,18,28.841,35.729,24.774,45.598,24.074,48.847,28.295,34.635
7/25/2017 19:20,1,2.502,459,24.2,47.4,461,25,46.7,483,25.7,44.7,380,33.9,25.8,18,18,28.841,35.225,24.823,45.539,24.098,48.786,28.245,34.664
7/25/2017 19:21,1,2.67,461,24.2,47.4,461,25.1,46.8,484,25.7,44.7,383,33.8,26.2,18,18,28.866,35.799,24.895,45.354,24.122,48.757,28.171,34.657
7/25/2017 19:22,1,2.869,459,24.2,47.5,463,25,46.8,482,25.7,44.7,380,33.7,26.3,18,18,28.916,34.288,24.944,45.263,24.146,48.697,28.097,35.289
7/25/2017 19:23,1,2.487,461,24.2,47.5,466,25.1,46.8,478,25.7,44.7,382,33.6,26.3,18,18,28.99,34.43,24.944,45.231,24.171,48.668,28.023,35.55
7/25/2017 19:24,1,3.418,467,24.2,47.5,463,25.1,46.7,476,25.7,44.8,383,33.5,26.5,18,18,29.04,34.401,24.895,45.225,24.195,48.543,27.949,35.811
7/25/2017 19:25,1,2.93,465,24.2,47.6,459,25.1,46.4,473,25.7,44.6,377,33.4,26.7,18,18,29.115,34.644,24.847,45.284,24.195,48.416,27.924,35.943
7/25/2017 19:26,1,2.472,465,24.2,47.9,457,25.1,46.1,477,25.7,44.5,379,33.3,26.8,18,18,29.165,35.255,24.774,45.404,24.195,48.256,27.85,36.07
7/25/2017 19:27,1,2.365,467,24.2,47.7,457,25.1,45.9,475,25.7,44.4,375,33.2,27.2,18,18,29.215,35.159,24.726,45.399,24.195,48.16,27.801,35.998
7/25/2017 19:28,1,2.548,465,24.2,47.4,458,25.1,45.7,476,25.6,44.4,379,33.1,27.5,18,18,29.24,35.464,24.677,45.393,24.171,48.061,27.751,36.027
7/25/2017 19:29,1,2.853,465,24.2,47.3,466,25,45.5,472,25.6,44.3,377,33,27.4,18,18,29.19,35.426,24.629,45.516,24.146,48.154,27.677,36.254
7/25/2017 19:30,1,2.564,462,24.2,47,466,25,45.2,469,25.6,44.2,375,32.9,27.9,18,18,29.19,34.719,24.605,45.481,24.122,48.023,27.628,36.851
7/25/2017 19:31,1,2.976,466,24.2,46.7,464,25,45,471,25.6,44.3,379,32.8,28,18,18,29.165,35.255,24.581,45.543,24.098,47.732,27.579,37.213
7/25/2017 19:32,1,3.098,465,24.2,46.5,466,25,44.7,472,25.6,44.3,384,32.7,28.1,18,18,29.14,35.59,24.581,45.446,24.074,47.729,27.53,37.574
7/25/2017 19:33,1,2.106,467,24.2,46.2,470,24.9,45.3,474,25.6,44.3,384,32.5,28.4,18,18,29.14,35.253,24.581,45.446,24.05,47.854,27.456,37
7/25/2017 19:34,1,2.655,463,24.1,46.7,469,24.9,46.1,477,25.6,44.3,378,32.5,28.6,18,18,29.14,35.455,24.581,45.446,24.026,47.883,27.431,36.931
7/25/2017 19:35,1,1.709,465,24.1,47.3,466,24.9,46.6,481,25.6,44.4,375,32.3,28.6,18,18,29.14,35.724,24.605,45.545,24.026,48.139,27.382,37.593
7/25/2017 19:36,1,2.64,461,24.1,47.5,468,24.9,46.8,484,25.6,44.4,375,32.3,28.9,18,18,29.115,35.923,24.629,45.581,24.002,48.487,27.333,37.721
7/25/2017 19:37,1,1.678,462,24.1,47.4,466,24.9,46.8,481,25.6,44.5,380,32.2,29,18,18,29.09,36.19,24.677,45.586,24.002,48.742,27.308,38.018
7/25/2017 19:38,1,2.167,462,24.1,47.4,463,24.9,46.9,477,25.7,44.5,384,32.1,28.8,18,19,29.09,36.257,24.726,45.528,24.002,48.869,27.284,38.547
7/25/2017 19:39,1,1.862,462,24.1,47.5,461,24.9,46.9,476,25.7,44.4,383,32,29.5,18,19,29.09,35.686,24.774,45.469,24.026,48.841,27.259,38.478
7/25/2017 19:40,1,2.335,462,24.1,47.5,463,24.9,46.9,475,25.7,44.4,384,31.8,29.2,18,19,29.09,36.19,24.823,45.443,24.05,48.78,27.186,38.437
7/25/2017 19:41,1,1.907,462,24.1,47.6,461,24.9,47,474,25.7,44.4,384,31.8,29.4,18,19,29.065,36.321,24.871,45.351,24.074,48.751,27.136,38.863
7/25/2017 19:42,1,2.029,464,24.1,47.7,460,24.9,47,472,25.7,44.5,384,31.7,30.3,18,19,29.09,35.686,24.919,45.228,24.098,48.786,27.063,39.253
7/25/2017 19:43,1,2.152,466,24.1,47.7,461,24.9,47,476,25.8,44.5,384,31.6,30.5,18,19,29.09,36.458,24.919,45.196,24.122,48.662,27.014,39.579
7/25/2017 19:44,1,2.38,466,24.2,47.7,463,24.9,47,478,25.7,44.5,380,31.5,30.9,18,19,29.065,36.456,24.847,45.219,24.146,48.537,26.94,40.264
7/25/2017 19:45,1,2.502,463,24.2,47.8,457,24.9,46.9,478,25.7,44.3,380,31.4,30.9,18,19,29.065,36.221,24.774,45.178,24.146,48.505,26.842,40.551
7/25/2017 19:46,1,2.136,461,24.2,47.9,460,24.9,46.5,478,25.7,44.2,380,31.3,31.5,18,19,29.09,36.223,24.726,45.173,24.146,48.409,26.769,41.037
7/25/2017 19:47,1,3.189,458,24.2,47.9,461,24.9,46.2,475,25.6,44.1,380,31.2,31.3,18,19,29.115,36.36,24.629,45.161,24.146,48.282,26.72,41.327
7/25/2017 19:48,1,1.587,463,24.2,47.5,466,24.9,46,472,25.6,44.1,380,31.1,31.8,18,19,29.115,36.326,24.581,45.187,24.122,48.342,26.646,41.681
7/25/2017 19:49,1,1.831,465,24.2,47.3,473,24.9,45.7,467,25.6,44,383,31,32.3,17,19,29.14,36.463,24.557,45.314,24.122,48.247,26.598,42.069
7/25/2017 19:50,1,2.808,468,24.2,47.1,477,24.9,45.3,469,25.6,44,383,30.9,32.8,17,19,29.19,36.568,24.532,45.311,24.098,48.148,26.524,42.323
7/25/2017 19:51,1,1.495,468,24.2,46.7,475,24.8,45.1,469,25.6,44.1,383,30.8,32.9,17,19,29.215,35.798,24.532,45.279,24.098,47.956,26.451,42.478
7/25/2017 19:52,1,1.984,469,24,46.6,478,24.8,44.8,470,25.6,44.1,383,30.7,32.9,17,19,29.24,36.406,24.508,45.308,24.074,47.761,26.378,42.862
7/25/2017 19:53,1,1.694,469,24.1,46.2,473,24.7,45.2,468,25.6,44.1,384,30.7,33.6,17,19,29.24,35.195,24.508,45.308,24.05,47.79,26.28,43.341
7/25/2017 19:54,1,2.045,473,24.1,46.4,469,24.7,46.2,473,25.5,44.1,386,30.6,33.9,17,19,29.165,35.525,24.532,45.311,24.026,48.075,26.207,43.626
7/25/2017 19:55,1,2.136,469,24.1,47.1,466,24.7,46.8,473,25.6,44.2,389,30.5,34.6,17,19,29.09,35.887,24.532,45.375,24.026,48.33,26.134,44.009
7/25/2017 19:56,1,2.014,469,24.1,47.3,466,24.7,47,478,25.6,44.2,384,30.4,34.2,17,19,28.99,36.214,24.581,45.381,24.026,48.554,26.061,44.293
7/25/2017 19:57,1,1.572,467,24.1,47.4,466,24.7,47.2,474,25.6,44.3,381,30.3,34.8,17,19,28.916,36.642,24.605,45.384,24.026,48.713,25.987,44.642
7/25/2017 19:58,1,2.625,466,24.1,47.7,470,24.6,47.2,474,25.6,44.4,379,30.2,35.4,17,19,28.841,37.07,24.653,45.39,24.05,48.748,25.89,44.923
7/25/2017 19:59,1,2.121,470,24.1,47.6,471,24.7,47.2,477,25.6,44.3,380,30.1,35.3,17,19,28.766,37.03,24.702,45.299,24.074,48.751,25.841,45.111
7/25/2017 20:00,1,2.35,474,24.1,47.6,473,24.7,47.2,480,25.6,44.3,380,30,35.4,17,19,28.717,37.459,24.774,45.146,24.098,48.85,25.768,45.2
7/25/2017 20:01,1,2.06,476,24.1,47.8,473,24.7,47.3,475,25.7,44.3,381,29.9,35.4,17,19,28.692,37.891,24.823,45.055,24.146,48.856,25.72,45.259
7/25/2017 20:02,1,2.106,479,24.1,48,470,24.7,47.3,469,25.7,44.3,381,29.8,35.8,17,19,28.642,37.819,24.871,44.964,24.195,48.799,25.671,45.415
7/25/2017 20:03,1,2.777,481,24.1,47.9,468,24.7,47.3,464,25.7,44.3,381,29.7,36.2,17,19,28.617,37.75,24.919,44.775,24.219,48.738,25.598,45.6
7/25/2017 20:04,1,2.701,484,24.1,48,472,24.7,47.3,464,25.7,44.4,380,29.7,36.5,17,19,28.568,37.979,24.895,44.837,24.243,48.613,25.525,45.883
7/25/2017 20:05,1,2.182,480,24.1,47.9,466,24.7,47.4,465,25.7,44.4,384,29.5,36.8,17,19,28.543,37.876,24.823,44.861,24.267,48.553,25.477,46.135
7/25/2017 20:06,1,2.701,476,24.2,47.9,467,24.7,47.3,465,25.6,44.1,381,29.4,37.4,17,19,28.493,38.271,24.774,44.823,24.291,48.364,25.404,46.384
7/25/2017 20:07,1,2.853,478,24.2,48,467,24.7,47,464,25.6,44.1,381,29.3,37.7,17,19,28.493,38.771,24.677,44.876,24.291,48.428,25.355,46.54
7/25/2017 20:08,1,2.152,479,24.2,48.1,468,24.7,46.6,462,25.6,44,382,29.3,37.3,17,19,28.493,38.804,24.605,44.964,24.291,48.236,25.307,46.824
7/25/2017 20:09,1,2.182,480,24.2,47.7,466,24.7,46.4,457,25.5,43.9,381,29.2,37.1,17,19,28.493,37.771,24.532,45.117,24.291,47.98,25.258,47.011
7/25/2017 20:10,1,3.128,478,24.2,47.4,466,24.7,46,459,25.5,43.9,381,29.1,37.5,17,19,28.444,38.366,24.532,45.085,24.267,48.201,25.186,47.195
7/25/2017 20:11,1,3.357,480,24.2,47,466,24.7,45.8,460,25.5,43.9,377,29,38.2,17,19,28.468,38.602,24.508,45.147,24.243,48.038,25.137,47.317
7/25/2017 20:12,1,2.106,483,24.2,46.6,463,24.6,45.5,460,25.5,44,375,29,37.5,17,19,28.468,38.901,24.484,45.176,24.219,47.875,25.089,47.6
7/25/2017 20:13,1,2.197,484,24.1,46.3,461,24.6,45.6,463,25.5,44.1,379,28.9,38.5,17,19,28.468,38.035,24.508,45.179,24.195,47.584,25.016,47.752
7/25/2017 20:14,1,2.548,483,24.1,46.4,466,24.6,46.4,462,25.5,44,381,28.8,38.9,17,19,28.444,37.799,24.508,45.308,24.171,47.773,24.968,48.002
7/25/2017 20:15,1,2.182,484,24.1,47.1,467,24.6,47.2,463,25.5,44.1,380,28.7,38.4,17,19,28.394,37.861,24.532,45.44,24.146,48.154,24.895,48.249
7/25/2017 20:16,1,2.136,481,24.1,47.3,463,24.5,47.3,465,25.5,44.2,377,28.7,38.5,17,19,28.369,37.725,24.532,45.44,24.146,48.25,24.847,48.435
7/25/2017 20:17,1,2.319,480,24.1,47.5,460,24.5,47.4,465,25.5,44.3,374,28.6,39.2,17,19,28.32,38.586,24.581,45.446,24.122,48.598,24.774,48.618
7/25/2017 20:18,1,2.426,476,24.1,47.6,461,24.5,47.5,463,25.5,44.4,375,28.5,39.3,17,19,28.345,39.387,24.629,45.419,24.122,48.566,24.702,48.96
7/25/2017 20:19,1,3.082,478,24.1,47.6,458,24.5,47.6,467,25.6,44.4,379,28.5,39.4,18,19,28.345,39.221,24.653,45.454,24.146,48.729,24.629,49.238
7/25/2017 20:20,1,1.892,479,24.1,47.6,456,24.5,47.6,468,25.6,44.4,379,28.4,39.9,18,19,28.345,39.354,24.702,45.396,24.171,48.732,24.605,49.394
7/25/2017 20:21,1,1.785,483,24.1,47.7,455,24.5,47.6,473,25.6,44.4,381,28.3,39.5,18,19,28.369,39.323,24.726,45.334,24.195,48.735,24.532,49.48
7/25/2017 20:22,1,2.365,484,24.1,47.8,455,24.5,47.6,474,25.6,44.3,382,28.2,40.1,18,19,28.419,39.262,24.726,45.334,24.195,48.703,24.436,49.595
7/25/2017 20:23,1,1.556,486,24.1,47.8,457,24.5,47.7,474,25.5,44.1,385,28.2,39.8,18,19,28.444,38.899,24.677,45.134,24.243,48.55,24.388,49.939
7/25/2017 20:24,1,2.625,488,24.1,47.8,457,24.6,47.6,473,25.4,44,382,28.1,39.8,18,19,28.468,38.868,24.629,44.805,24.243,48.486,24.291,50.244
7/25/2017 20:25,1,2.365,485,24.2,48,452,24.6,47.7,470,25.3,43.8,382,28,40.5,18,19,28.518,38.807,24.532,44.988,24.267,48.361,24.195,50.39
7/25/2017 20:26,1,0.961,487,24.2,47.7,456,24.6,47.7,472,25.2,43.8,378,28,40,18,19,28.543,38.643,24.484,44.918,24.291,48.3,24.146,50.637
7/25/2017 20:27,1,1.877,485,24.2,47.3,458,24.6,47.7,475,25.1,43.6,376,27.9,40,18,19,28.568,38.812,24.412,44.586,24.315,48.207,24.098,50.948
