Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR2_PM25,AVP_BR2_PM10,AVP_BR2_T,AVP_BR2_RH,AVP_BR2_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_RiceCook,MTR_CDR,PMin,PMout,Rn_CRL,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,CRL_T,CRL_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/3/2019 18:12,1.46,0,0,1.54,2,3.120833333,22.5,59,965.1375,1.25,4.25,21.6,61,953,3.598333333,27.53166667,22.05983333,58.40166667,995.435,41,23,22.48277778,23.14917901,22.43944444,25.48333333,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:13,1.46,0,0,1.54,2,3,22.5,59,966.7583333,1.75,4.75,21.6,61,953.775,3.398333333,19.33166667,22.03983333,58.60166667,999.635,41,23,22.48277778,24.30757407,22.60162963,25.23194444,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:14,1.46,0,0,1.54,2,3,22.5,59,967.1291667,1.25,3.8625,21.6,61,958.6625,3.198333333,11.13166667,22.01983333,58.80166667,1003.835,41,23,22.48277778,25.98646296,22.93718519,24.98055556,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:15,1.4,0,0,1.54,2,3,22.5,59,968.3958333,1.75,2.5,21.6,61,961.5083333,2.998333333,4.223333333,22.00241667,58.97583333,1010.075833,41,23,22.48277778,28.65341975,22.94277778,24.98055556,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:16,1.4,0,0,1.54,2,3,22.5,59,971.6458333,1.25,3.8875,21.6,61,961.7666667,2.798333333,4.815,22,59,1028.166667,41,23,22.64567901,31.49805556,23.10496296,24.98055556,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:17,1.4,0,0,1.18,2,2.870833333,22.5,59,972.8791667,1.75,4.3625,21.6,61,965.6541667,2.598333333,6.615,22,59,1048.166667,41,23,22.98271605,34.51472222,23.44051852,24.98055556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:18,0,0,0,1.18,2,2.120833333,22.5,59,973.5166667,1.120833333,1.483333333,21.6,61,967.6291667,2.398333333,8.415,22,59,1068.166667,41,23,22.98833333,37.52847531,24.10567284,24.98055556,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:19,0,0,0,1.18,1.870833333,1.870833333,22.48708333,59,976.6458333,1,1.775,21.6,61,967.7666667,2.198333333,10.215,22,59,1088.166667,41,23,22.98833333,40.54074691,24.61440741,24.98055556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:20,0,0,0,1.18,1.120833333,1.25,22.425,59,978.0083333,1.129166667,6.404166667,21.6,61,973.3333333,2.024166667,12.04083333,22.00516667,59.02583333,1107.830833,41,23,22.98833333,43.55148765,24.94996296,24.98055556,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:21,0,0,0,1.24,1.129166667,2.008333333,22.475,59,978.75,1.879166667,7.104166667,21.6,61,989.45,2,14.01666667,22.04033333,59.20166667,1125.545,35,23,23.31975309,46.23080864,25.28515432,24.98055556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:22,0,0,0,1.18,1.879166667,3.008333333,22.425,59,979.4125,2,2.725,21.6,61.12916667,1020.533333,2,16.01666667,22.08033333,59.40166667,1142.945,35,23,23.49388889,48.09662963,25.45833333,24.98055556,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:23,0,0,0,1.18,2.129166667,3.75,22.48791667,59,987.3083333,2,2.3875,21.6,61.87916667,1055.291667,2,18.01666667,22.12033333,59.60166667,1160.345,35,23,23.49388889,49.09885185,25.45833333,24.98055556,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:24,0,0,0,1.18,2.75,2.991666667,22.5,59,993.0666667,1.870833333,5.8,21.6,62,1089.516667,2,20.01666667,22.16033333,59.80166667,1177.745,35,23,23.82494444,49.11555556,25.7882963,25.48333333,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:25,0,0,0,1.18,2.120833333,2.120833333,22.5,59,1005.779167,1.120833333,11.62083333,21.61291667,62,1117.045833,2.025833333,21.52583333,22.19775,59.97583333,1191.321667,35,23,23.99888889,48.79261728,25.96166667,25.48333333,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:26,1.46,0,0,1.18,2,2,22.5,59,1025.979167,1,5.595833333,21.68791667,61.87083333,1128.904167,2.201666667,20.185,22.22016667,60,1182.698333,35,17,23.99888889,48.12446914,25.96166667,25.48333333,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:27,1.46,0,0,1.18,1.870833333,1.870833333,22.5,59,1029,1.129166667,6.379166667,21.7,61.12083333,1125.441667,2.401666667,18.385,22.24016667,60,1170.498333,35,17,24.33030864,47.12781481,26.29126543,25.48333333,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:28,1.4,0,0,1.18,1.25,1.25,22.5,59,1030.291667,1.75,4.725,21.68708333,61,1117.054167,2.601666667,16.585,22.26016667,60,1158.298333,35,17,24.50444444,45.96376543,26.46444444,25.48333333,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:29,1.46,0,0,1.18,1.879166667,1.879166667,22.5,59,1039.2125,1.120833333,1.870833333,21.61208333,61,1109.0625,2.801666667,14.785,22.28016667,60,1146.098333,35,17,24.50444444,44.6267284,26.46444444,25.48333333,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:30,1.46,0,0,1.18,2,2.129166667,22.5,59,1049.445833,1.129166667,3.766666667,21.6,61.12916667,1102.458333,2.924166667,13.6825,22.29758333,60.02583333,1135.965,35,17,24.50444444,43.61819753,26.46444444,25.48333333,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:31,0,0,0,1.18,2,2.75,22.5,59,1056.308333,1.75,5.1375,21.61291667,61.87916667,1099.233333,2.596666667,16.63,22.3,60.20166667,1137.831667,35,17,24.50444444,42.45340741,26.46444444,25.48333333,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:32,0,0,0,0,2,2.120833333,22.5,59,1063.033333,1.120833333,6.370833333,21.68791667,62,1098.6375,2.196666667,20.23,22.3,60.40166667,1141.631667,35,17,24.50444444,41.11562963,26.46444444,25.48333333,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:33,0,0,0,0,2,2,22.5,59,1064.129167,1.129166667,5.395833333,21.7,62,1101.775,1.796666667,23.83,22.3,60.60166667,1145.431667,35,17,24.50444444,40.10599383,26.46444444,24.98055556,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:34,0,0,0,0,2,2.129166667,22.5,59,1065.395833,1.75,10.90416667,21.7,62,1103.8875,1.396666667,27.43,22.3,60.80166667,1149.231667,35,17,24.50444444,39.10191975,26.30243827,24.98055556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:35,0,0,0,0,1.870833333,2.620833333,22.5,59.12916667,1068.775,1.25,11.6375,21.7,62,1105.266667,1.074166667,30.59083333,22.30258333,60.97583333,1152.773333,35,17,24.50444444,38.09784568,25.96725309,24.98055556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:36,0,0,0,0,1.25,1.370833333,22.5,59.87916667,1070.758333,1.75,13.48333333,21.7,62,1108.541667,1.201666667,31.20166667,22.32016667,61,1154.815,35,17,24.50444444,37.09340741,25.96166667,24.98055556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:37,0,0,0,0,1.879166667,1.879166667,22.5,60,1071,1.120833333,7.966666667,21.7,62,1114.4125,1.401666667,31.40166667,22.34016667,61,1156.615,35,17,24.50444444,36.08878395,25.96166667,24.98055556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:38,0,0,0,0,2,2,22.5,60,1071.258333,1.129166667,6.741666667,21.7,62,1117.404167,1.601666667,31.60166667,22.36016667,61,1158.415,35,17,24.50444444,35.08396914,25.96166667,24.98055556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:39,0,0,0,0,2,2,22.5,60,1073.275,1.75,4.725,21.7,62,1121.525,1.801666667,31.80166667,22.38016667,61,1160.215,35,17,24.50444444,34.40838889,25.96166667,24.47833333,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:40,0,0,0,0,2,2,22.5,60,1076.775,1.120833333,1.870833333,21.7,62.25833333,1123.008333,1.975833333,31.97583333,22.40016667,61.02583333,1162.350833,35,17,24.50444444,33.73838889,25.79948148,24.47833333,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:41,0,0,0,0,2,2,22.5,60,1079.6625,1.129166667,4.154166667,21.7,63.75833333,1124.9125,2,32,22.42016667,61.20166667,1166.436667,35,17,24.50444444,33.06838889,25.46392593,24.47833333,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:42,0,0,0,0,2,2,22.5,60,1086.058333,1.75,7.3875,21.71291667,64,1130.775,2,32,22.44016667,61.40166667,1170.836667,35,17,24.50444444,32.39802469,25.45833333,24.47833333,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:43,0,0,0,0,2,2,22.5,60,1093.058333,1.120833333,8.4125,21.78791667,64,1133.6,2,32,22.46016667,61.60166667,1175.236667,35,17,24.50444444,31.72765432,25.45833333,24.47833333,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:44,0,0,0,0,1.870833333,1.870833333,22.5,60,1099.283333,1.129166667,14.62916667,21.8,64,1160.091667,2,32,22.48016667,61.80166667,1179.636667,35,17,24.50444444,31.05728395,25.45833333,24.47833333,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:45,0,0,0,0,1.25,1.379166667,22.5,60,1101.9125,1.75,9.475,21.8,64,1208.720833,2,31.74166667,22.50016667,61.97583333,1183.52,35,17,24.50444444,30.71614815,25.45833333,24.47833333,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:46,0,0,0,0,1.879166667,2.758333333,22.5,60,1109.454167,1.25,11.54166667,21.8,64,1236.125,2,29.98333333,22.52016667,62,1184.403333,35,17,24.50444444,30.3807716,25.45833333,24.22694444,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:47,0,0,0,0,2,2.870833333,22.5,60,1119.445833,1.75,15.73333333,21.8,64,1242.4125,2,27.98333333,22.54016667,62,1184.803333,35,17,24.50444444,30.04558642,25.45833333,23.97555556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:48,0,0,0,0,2,2.120833333,22.51291667,60,1125.275,1.25,9.3625,21.81291667,64,1249.341667,2,25.98333333,22.56016667,62,1185.203333,35,17,24.50444444,29.71040123,25.45833333,23.97555556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:49,0,0,0,0,1.870833333,1.870833333,22.58791667,60,1126.3875,1.879166667,12.35416667,21.88791667,64,1265.295833,2,23.98333333,22.58016667,62,1185.603333,35,17,24.50444444,29.37503704,25.29632716,23.97555556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:50,0,0,0,0,1.25,1.25,22.6,60,1129.4125,1.870833333,3.829166667,21.9,64,1287.270833,1.974166667,21.69916667,22.59758333,62,1185.796667,35,17,24.50444444,29.03948148,24.96114198,23.97555556,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:51,0,0,0,0,1.879166667,1.879166667,22.6,60,1135.05,1.25,3.8875,21.9,64.12916667,1298.179167,1.798333333,17.765,22.6,62,1184.79,26,17,24.50444444,28.70392593,24.95555556,23.97555556,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:52,0,0,0,0,2,2.129166667,22.6,60,1140.791667,1.75,5.654166667,21.9,64.87916667,1303.9625,1.598333333,13.565,22.6,62,1183.59,26,17,24.50444444,28.36854938,24.95555556,23.97555556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:53,0,0,0,0,2,2.75,22.6,60.12916667,1145.55,1.25,9.5,21.9,65,1318.858333,1.398333333,9.365,22.6,62,1182.39,26,17,24.50444444,28.0333642,24.95555556,23.97555556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:54,0,0,0,0,2,2.25,22.6,60.87916667,1152.1625,1.75,6.8875,21.9,65,1328.841667,1.198333333,5.165,22.6,62,1181.19,26,17,24.50444444,27.69781481,24.95555556,23.97555556,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:55,0,0,0,0,2,2.75,22.6,61,1154.1375,1.120833333,12.9125,21.9,65,1340.695833,1.05,2.308333333,22.6,62,1180.3775,26,17,24.50444444,27.52444444,24.95555556,23.97555556,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:56,0,0,0,0,2,2.120833333,22.6,61,1155.758333,1.129166667,15.42083333,21.9,65,1346.9625,1.201666667,7.251666667,22.6,62,1181.815,26,21,24.50444444,27.52444444,24.95555556,23.97555556,0,2,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:57,0,0,0,0,2,2,22.6,61,1156,1.75,20.95833333,21.91291667,65,1361.470833,1.401666667,13.45166667,22.6,62,1183.615,26,21,24.50444444,27.19448148,24.62559259,23.47333333,0,3,0,NA,0.4,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:58,0,0,0,0,2,2,22.6,61,1156.904167,1.120833333,6.5375,21.98791667,65,1364.941667,1.601666667,19.65166667,22.6,62,1185.415,26,21,24.50444444,26.85892593,24.45222222,23.47333333,0,2,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
10/3/2019 18:59,0,0,0,0,2,2,22.6,61,1162.154167,1.129166667,5.033333333,22,65,1347.679167,1.801666667,25.85166667,22.6,62,1187.215,26,21,24.50444444,26.52337037,24.45222222,23.47333333,0,3,0,NA,0.9,100,100,100,100,20.82111111,69.554,17.15611111,40.85,20.36777778,68.935,22.66111111,53.773,22.51277778,61.581,22.20222222,66.415,22.77611111,59.178,16.93888889,70.948
