Time,ANM_AS1,ANM_KIT,ANM_BA1,ANM_BA2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_CPT,IBU_CRC,IBU_TOA,IBU_CLC,IBU_OV1,MTR_CDR,PMin,Rn_IN1,STA_DP1,STA_DGH,STA_DFR,STA_BR1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
12/11/19 18:21,0,0,0,0,14.08333333,33.38333333,20.2,51,719.88,24.61833333,73.67,20.4,49,742.3216667,12,13,22.5,81.65555556,25,65.96666667,22.5,0,21,NA,100,100,100,0,20.84111111,49.22,20.46,49.737,20.43611111,52.302,17.74777778,48.502,6.99,96.134
12/11/19 18:22,0,0,0,0,14.34333333,34.61,20.2,51,719.3283333,26.775,62.49833333,20.444,49,742,12,13,22.5,82.32222222,25,65.38888889,22.5,0,21,NA,100,100,100,0,20.72222222,49.11,20.46,49.831,20.43611111,52.053,17.74777778,48.533,6.965,96.177
12/11/19 18:23,0,0,0,0,15.19833333,28.44,20.2,51,718.4166667,26.725,61.535,20.45,49,742.6083333,12,13,22.5,82.79444444,25,64.96666667,22.5,0,21,NA,66.67,100,100,0,20.60277778,49.063,20.46,49.894,20.41222222,51.831,17.74777778,48.627,6.965,96.177
12/11/19 18:24,0,0,0,0,15.42166667,34.78,20.2,51,717.745,26.27666667,62.265,20.40616667,49,743.7166667,12,13,22.5,83.12777778,25,63.96666667,22.5,0,23,NA,100,100,100,0,20.50722222,49.271,20.46,49.957,20.41222222,51.768,17.74777778,48.565,6.965,96.227
12/11/19 18:25,0,0,0,0,16.36,35.68166667,20.2,51,717.245,28.105,62.195,20.44983333,49.44,745.2733333,12,13,22.5,83.46111111,25,63.17777778,22.5,0,24,NA,100,100,100,0,20.41222222,49.384,20.46,49.988,20.41222222,51.674,17.74777778,48.596,6.965,96.227
12/11/19 18:26,0,0,0,0,14.59833333,24.42666667,20.2,51,716.01,26.345,60.34166667,20.44416667,49.50166667,746.2183333,12,13,22.5,83.21111111,25,62.6,22.5,0,24,NA,100,100,100,0,20.31722222,49.623,20.46,49.957,20.38777778,51.734,17.74777778,48.596,6.94,96.245
12/11/19 18:27,0,0,0,0,15.95333333,31.27,20.2,51,716.5783333,26.275,56.72833333,20.49983333,50,749.05,12,13,22.5,82.51666667,24.91666667,62.6,22.5,0,23,NA,100,100,100,0,20.24611111,49.928,20.46,49.925,20.38777778,51.702,17.72388889,48.593,6.94,96.269
12/11/19 18:28,0,0,0,0,15.04166667,36.255,20.2,51,713.4583333,28.15333333,54.68833333,20.45016667,49.99833333,752.2666667,12,13,22.5,81.51666667,24.58333333,62.38888889,22.5,0,24,NA,100,100,100,0,20.15,50.01,20.43611111,49.954,20.38777778,51.671,17.72388889,48.593,6.913888889,96.312
12/11/19 18:29,0,0,0,0,15.91166667,44.57333333,20.2,51,710.0883333,27.61333333,66.37333333,20.456,49.06166667,754,12,13,22.5,80.51666667,24.5,62.05555556,22.5,0,25,NA,100,100,100,0,20.07888889,50.189,20.43611111,49.985,20.365,51.574,17.72388889,48.561,6.913888889,96.312
12/11/19 18:30,0,0,0,0,16.20833333,34.83333333,20.1875,51,708.75,30.165,75.95833333,20.44983333,49.94,754.0016667,12,13,22.5,79.48888889,24.5,61.72222222,22.5,0,25,NA,100,100,100,0,19.98388889,50.145,20.43611111,50.017,20.365,51.512,17.72388889,48.624,6.913888889,96.312
12/11/19 18:31,0,0,0,0,16.125,32.25,20.1625,51,707.2133333,31.33333333,81.95333333,20.40016667,50,754.4983333,12,13,22.5,78.15555556,24.5,61.6,22.5,0,25,NA,100,100,100,0,19.93611111,50.295,20.43611111,50.017,20.365,51.418,17.72388889,48.624,6.888888889,96.355
12/11/19 18:32,0,0,0,0,17.13,31.48,20.2,51,707.7866667,29.89666667,57.43166667,20.49383333,50,753.9983333,12,13,22.5,76.82222222,24.5,61.55555556,22.5,0,25,NA,88.33,100,100,0,19.865,50.38,20.43611111,50.079,20.365,51.449,17.72388889,48.624,6.888888889,96.404
12/11/19 18:33,0,0,0,0,17.62,53.43333333,20.2,51,710.4166667,30.54666667,73.57333333,20.40616667,50,752.1766667,12,13,22.66111111,75.48888889,24.5,61.22222222,22.5,0,25,NA,100,100,100,0,19.79277778,50.777,20.43611111,50.079,20.365,51.449,17.70111111,48.652,6.863888889,96.447
12/11/19 18:34,0,0,0,0,17.21333333,46.35833333,20.2,51,714,30.83333333,80.52,20.494,50,751.0583333,12,13,22.99444444,74.15555556,24.5,61.1,22.5,0,26,NA,100,100,100,0,19.72222222,51.267,20.43611111,50.048,20.34111111,51.54,17.70111111,48.652,6.863888889,96.496
12/11/19 18:35,0,0,0,0,17.04666667,34.205,20.1875,51,713.5416667,30.72166667,57.405,20.45583333,50,750,12,13,23,72.62777778,24.5,61.05555556,22.5,51.67,25,NA,100,100,100,0,19.67388889,52.29,20.43611111,50.048,20.34111111,51.289,17.70111111,48.684,6.863888889,96.546
12/11/19 18:36,0,0,0,0,17.615,43.59833333,20.1625,51,713.3283333,29.445,50.31166667,20.4,49.56,750,12,13,23,70.98888889,24.5,60.72222222,22.5,100,26,NA,100,100,100,0,19.60277778,52.498,20.43611111,50.142,20.34111111,50.412,17.70111111,48.684,6.863888889,96.595
12/11/19 18:37,0,0,0,0,17.33833333,49.94666667,20.2,51,712.0466667,29.60833333,72.005,20.444,49.94,749.1166667,12,13,23,69.65555556,24.5,60.6,22.5,100,26,NA,100,100,100,0,19.53222222,52.394,20.41222222,50.076,20.31722222,48.868,17.70111111,48.652,6.863888889,96.645
12/11/19 18:38,0,0,0,0,18.62,38.70333333,20.2,51,712.4583333,30.615,66.36666667,20.406,50,748,12,13,23,68.12777778,24.25,60.55555556,22.5,100,26,NA,100,100,100,0,19.46,52.291,20.41222222,50.139,20.31722222,48.994,17.70111111,48.684,6.838888889,96.687
12/11/19 18:39,0,0,0,0,16.755,39.19666667,20.2,51,714.125,30.28166667,69.44333333,20.4,50,747.8316667,12,13,23,66.48888889,24,60.22222222,22.5,100,24,NA,100,100,100,0,19.41277778,52.689,20.41222222,50.202,20.29277778,48.738,17.70111111,48.684,6.838888889,96.737
12/11/19 18:40,0,0,0,0,17,34.4,20.2,51,713.5416667,29.88333333,56.38833333,20.4,50,746.8933333,12,13,23,65.15555556,24,59.88888889,22.5,100,24,NA,100,100,100,0,19.34111111,52.647,20.41222222,50.233,20.29277778,48.454,17.70111111,48.715,6.838888889,96.786
12/11/19 18:41,0,0,0,0,17.33333333,43.58666667,20.2,51,713,29.78833333,49.63333333,20.4,50,748.05,12,12,23,63.82222222,24,59.6,22.8,100,26,NA,100,100,100,0,19.29388889,52.734,20.41222222,50.327,20.26888889,48.956,17.70111111,48.715,6.838888889,96.811
12/11/19 18:42,0,0,0,0,16.54166667,53.81833333,20.2,51,713.2916667,29.26833333,63.44,20.4,50,749.5,12,12,23,62.51666667,24,59.6,22.86666667,100,25,NA,100,100,100,0,19.22222222,52.6,20.41222222,50.453,20.26888889,48.42,17.70111111,48.746,6.838888889,96.836
12/11/19 18:43,0,0,0,0,16.20833333,36.11166667,20.15,51,714,28.28666667,50.84666667,20.4,50,749.715,12,12,23,61.51666667,24,59.38888889,22.53333333,100,24,NA,100,100,100,0,19.175,52.251,20.41222222,50.579,20.24611111,48.606,17.70111111,48.778,6.838888889,96.885
12/11/19 18:44,0,0,0,0,15.79166667,37.125,20.1875,51,714.2866667,28.61,71.235,20.4,50,750.835,12,12,23,60.90555556,24,59.05555556,22.5,100,24,NA,100,100,100,0,19.10277778,52.024,20.41222222,50.61,20.22222222,49.044,17.70111111,48.746,6.812777778,96.903
12/11/19 18:45,0,0,0,0,15.95333333,54.43333333,20.1625,51,714.8383333,27.61,61.44333333,20.4,50,751.4416667,12,12,23,60.43333333,24,58.72222222,22.5,100,25,NA,100,100,100,0,19.05611111,51.955,20.41222222,50.641,20.22222222,48.95,17.70111111,48.778,6.812777778,96.952
12/11/19 18:46,0,0,0,0,16.21333333,45.31666667,20.2,51,714.8333333,26.11333333,73.29833333,20.4,50,751.895,12,12,23,58.43333333,24,58.17777778,22.5,100,23,NA,100,100,100,0,19.00777778,52.073,20.41222222,50.673,20.19777778,49.23,17.70111111,48.778,6.812777778,96.977
12/11/19 18:47,0,0,0,0,16.04166667,28.15333333,20.1875,51,716.385,26.67666667,66.02666667,20.4,50,752.4366667,12,12,23,56.62777778,24,57.55555556,22.5,100,24,NA,100,100,100,0,18.96111111,52.128,20.41222222,50.673,20.17388889,49.038,17.70111111,48.809,6.812777778,96.977
12/11/19 18:48,0,0,0,0,14.66666667,33.05833333,20.15,51,720.6516667,26.54666667,56.96666667,20.4,50,749.7866667,12,12,22.83888889,54.98888889,24,57.22222222,22.5,100,22,NA,100,100,100,0,18.91277778,52.37,20.41222222,50.735,20.17388889,48.06,17.70111111,48.84,6.812777778,97.026
12/11/19 18:49,0,0,0,0,15.33833333,43.11833333,20.1,51,719.5,25.835,42.955,20.4,50,750.94,12,12,22.50555556,53.65555556,24,56.88888889,22.5,100,22,NA,100,100,100,0,18.86611111,52.488,20.38777778,50.732,20.15,47.424,17.67722222,48.806,6.812777778,97.026
12/11/19 18:50,0,0,0,0,15,29.06666667,20.15,51,714.9166667,26.50166667,62.89166667,20.4,50,751.275,12,12,22.5,52.51666667,24,56.73333333,22.5,100,22,NA,100,100,100,0,18.81777778,52.357,20.38777778,50.763,20.15,48.594,17.67722222,48.837,6.787777778,97.019
12/11/19 18:51,0,0,0,0,15.33333333,35.425,20.15,51,709.9583333,27.72166667,65.39,20.4,50,753.0516667,12,12,22.5,51.51666667,24,57.73333333,22.5,100,22,NA,100,100,100,0,18.77111111,52.288,20.38777778,50.732,20.12611111,47.453,17.67722222,48.868,6.787777778,97.068
12/11/19 18:52,0,0,0,0,15.03666667,40.97833333,20.1125,51,705.7133333,24.34,64.29,20.4,50,754.165,12,12,22.5,50.51666667,24,60,22.5,100,21,NA,100,90,100,0,18.74722222,52.285,20.38777778,50.732,20.10277778,47.703,17.67722222,48.868,6.787777778,97.093
12/11/19 18:53,0,0,0,0,14.04666667,39.07166667,20.15,51,703.0366667,25.22,59.45666667,20.4,50,754,12,12,22.5,49.51666667,24,63.13333333,22.5,100,22,NA,100,100,100,0,18.69888889,52.185,20.38777778,50.701,20.07888889,48.143,17.67722222,48.9,6.787777778,97.118
12/11/19 18:54,0,0,0,0,13.66666667,44.10833333,20.2,51,702.3333333,25.33333333,60.635,20.4,50,754.275,12,12,22.5,48.48888889,24,67.13333333,22.5,100,21,NA,100,100,100,0,18.65222222,52.148,20.365,50.635,20.07888889,47.637,17.67722222,48.9,6.762777778,97.16
12/11/19 18:55,0,0,0,0,14.78666667,46.25833333,20.2,51,703.2183333,25,65.43166667,20.4,50,755.4433333,12,12,22.5,47.15555556,24,71.51333333,22.5,100,21,NA,100,100,100,0,18.62777778,52.113,20.365,50.666,20.055,47.982,17.67722222,48.931,6.762777778,97.185
12/11/19 18:56,0,0,0,0,13.54166667,28.94166667,20.2,51,710.3283333,24.105,56.04,20.4,50,756.7733333,12,12,22.5,46.01666667,24,76.03333333,22.5,100,21,NA,100,100,100,0,18.58,52.107,20.365,50.635,20.03111111,48.042,17.65277778,48.928,6.762777778,97.209
12/11/19 18:57,0,0,0,0,14.58333333,27.57,20.2,51,714.5,22.23833333,51.61333333,20.4,50,756.3933333,12,12,22.5,45.01666667,24.08333333,80.03333333,22.5,100,19,NA,100,100,100,0,18.55722222,52.072,20.365,50.666,20.03111111,48.767,17.65277778,48.959,6.762777778,97.259
12/11/19 18:58,0,0,0,0,13.45833333,25.75,20.1875,51,713.5833333,20.71833333,38.465,20.4,50,756.7233333,12,12,22.5,44.01666667,24.41666667,84.03333333,22.5,100,21,NA,100,100,100,0,18.50888889,52.066,20.365,50.666,20.00722222,48.796,17.65277778,48.959,6.762777778,97.283
12/11/19 18:59,0,0,0,0,13.42166667,30.005,20.1625,51,711.4166667,23.39,54.59166667,20.4,50,754.725,12,12,22.5,43.01666667,24.5,88.02444444,22.5,100,20,NA,100,100,100,0,18.485,52.186,20.365,50.729,20.00722222,48.796,17.65277778,48.959,6.762777778,97.333
12/11/19 19:00,0,0,0,0,13.5,45.07166667,20.1875,51,709.2966667,22.72166667,51.27333333,20.4,50,753.3316667,12,12,22.5,42.04444444,24.5,91.95777778,22.5,100,20,NA,100,100,100,0,18.46111111,52.338,20.365,50.76,19.98388889,48.32,17.65277778,48.959,6.762777778,97.382
12/11/19 19:01,0,0,0,0,13.37,28.67333333,20.1125,51,707.1616667,22.71666667,42.97,20.4,50,753.5016667,12,12,22.5,41.37777778,24.5,95.3,22.5,55,20,NA,100,100,100,0,18.43777778,52.892,20.365,50.792,19.98388889,51.053,17.65277778,48.99,6.762777778,97.456
12/11/19 19:02,0,0,0,0,12.42166667,33.89666667,20.15,51,707.3333333,21.18,41.52833333,20.4,50,754.4433333,12,12,22.82777778,40.71111111,24.5,98.24666667,22.5,0,20,NA,100,68.33,93.33,0,18.41388889,52.579,20.365,50.823,19.98388889,52.8,17.65277778,49.053,6.762777778,97.456
12/11/19 19:03,0,0,0,0,12.45333333,30.06166667,20.2,51,706.7083333,20.165,44.64333333,20.4,50,756.3816667,12,12,23,40.07222222,24.5,100.8466667,22.5,0,19,NA,100,100,88.33,0,18.39,53.38,20.34111111,50.882,19.98388889,53.483,17.65277778,49.053,6.762777778,97.505
12/11/19 19:04,0,0,0,0,12.25,23.70833333,20.2,51,706.12,20.775,43.08666667,20.4,50,756.3916667,12,12,23,39.73888889,24.5,102.6444444,22.5,0,20,NA,100,86.67,100,0,18.36611111,56.847,20.34111111,51.039,20.00722222,53.859,17.62888889,49.081,6.762777778,97.554
12/11/19 19:05,0,0,0,0,12.75,24.37833333,20.2,51,706.0416667,20.22166667,34.66833333,20.4,50,755.4983333,12,12,23,40.18333333,25,103.9333333,22.5,0,22,NA,100,33.33,100,0,18.34277778,58.669,20.34111111,51.196,20.00722222,53.611,17.62888889,49.081,6.787777778,97.586
12/11/19 19:06,0,0,0,0,12.41666667,37.33,20.2,51,706.0466667,19.16666667,40.67833333,20.4,50.00166667,755.2283333,12,12,23,41.37777778,25.75,104.9333333,22.5,0,22,NA,100,83.33,100,0,18.31888889,58.635,20.34111111,51.321,20.03111111,53.676,17.62888889,49.112,6.787777778,97.61
12/11/19 19:07,0,0,0,0,13.5,28.5,20.1875,51,705.3283333,19.05666667,44.35166667,20.4,50.94,755.94,12,12,23,44.71111111,26.75,104.6666667,22.5,0,22,NA,100,100,100,0,18.27111111,58.263,20.34111111,51.446,20.055,53.804,17.62888889,49.143,6.787777778,97.635
12/11/19 19:08,0,0,0,0,14.75,35.40833333,20.15,51.625,705.3016667,18.45666667,48.40333333,20.4,51,756.4416667,12,12,23,49.01666667,27.25,103.6222222,22.5,0,21,NA,100,100,100,0,18.27111111,57.929,20.34111111,51.508,20.055,54.299,17.62888889,49.112,6.787777778,97.659
12/11/19 19:09,0,0,0,0,16.04666667,30.35,20.1125,52,706.12,19.325,57.48,20.4,51,756.7266667,12,12,23.16111111,53.96111111,27.5,102.2888889,22.5,0,21,NA,100,100,100,0,18.22388889,58.074,20.34111111,51.633,20.07888889,54.828,17.65277778,49.115,6.787777778,97.659
12/11/19 19:10,0,0,0,0,15.25,48.58,20.2,52,708.76,22.37666667,50.48666667,20.4,51,755.89,11,12,23.49444444,58.29444444,27.5,100.3644444,22.5,0,21,NA,100,100,100,0,18.22388889,58.832,20.34111111,51.821,20.10277778,55.326,17.65277778,49.147,6.787777778,97.659
12/11/19 19:11,0,0,0,0,14.45833333,35.3,20.2,52.125,716.615,21.23166667,42.91333333,20.4,51,755.4983333,11,11,23.5,61.07222222,27.25,98.17777778,22.5,0,20,NA,100,100,100,0,18.2,59.132,20.34111111,52.071,20.10277778,55.819,17.65277778,49.115,6.787777778,97.709
12/11/19 19:12,0,0,0,0,14.83333333,32.85833333,20.2,53,721.2083333,23.93,45.05166667,20.39983333,51.00166667,752.7866667,11,11,23.5,62.62777778,27,96.51111111,22.5,0,21,NA,100,100,100,0,18.17611111,59.309,20.31722222,52.254,20.12611111,56.007,17.65277778,49.115,6.787777778,97.709
12/11/19 19:13,0,0,0,0,14.29166667,36.14166667,20.2,53,726.5833333,24.94,48.88166667,20.35,51.94,753.9416667,11,11,23.5,62.96111111,27,94.63333333,22.5,0,21,NA,100,100,100,0,18.17611111,59.672,20.31722222,52.504,20.15,56.196,17.65277778,49.084,6.787777778,97.709
12/11/19 19:14,0,0,0,0,14.875,45.62,20.2,53,727.625,24.345,43.16833333,20.30616667,52,755.2166667,11,11,23.5,62.32222222,27,92.63333333,22.5,0,22,NA,100,100,100,0,18.17611111,60.004,20.31722222,52.722,20.17388889,56.322,17.65277778,49.397,6.787777778,97.758
12/11/19 19:15,0,0,0,0,14.33333333,38.16333333,20.2,53.125,727.8383333,22.56,51.69333333,20.394,52,757.715,11,11,23.5,60.98888889,26.91666667,90.63333333,22.5,0,22,NA,100,100,100,0,18.17611111,60.306,20.31722222,52.94,20.17388889,56.63,17.67722222,49.712,6.787777778,97.758
12/11/19 19:16,0,0,0,0,14.20333333,39.67,20.2,54,729.0783333,24.54833333,34.84,20.356,52,758.6083333,11,11,23.5,59.65555556,26.58333333,88.88666667,22.5,0,21,NA,100,100,100,0,18.17611111,60.336,20.31722222,53.127,20.17388889,56.691,17.70111111,50.027,6.787777778,97.733
12/11/19 19:17,0,0,0,0,13.33333333,41.76333333,20.2,54,729.5416667,23.50666667,43.31166667,20.39383333,52.44166667,758.8916667,11,11,23.5,58.12777778,26.5,87.23333333,22.5,0,21,NA,100,100,100,0,18.17611111,60.336,20.31722222,53.22,20.19777778,56.91,17.72388889,49.999,6.787777778,97.758
12/11/19 19:18,0,0,0,0,14.91666667,33.68333333,20.2,54,730.1816667,21.77833333,46.37666667,20.35,53,758.5483333,11,11,23.5,56.48888889,26.41666667,85.23333333,22.5,0,21,NA,100,100,100,0,18.17611111,60.667,20.31722222,53.375,20.19777778,57.002,17.74777778,49.721,6.787777778,97.758
12/11/19 19:19,0,0,0,0,13.79166667,30.47833333,20.2,54.5,737.3283333,23.60666667,49.04833333,20.306,53,759.6116667,11,11,23.5,55.15555556,26.08333333,83.23333333,22.5,0,20,NA,100,100,100,0,18.17611111,61.239,20.31722222,53.562,20.22222222,56.76,17.74777778,50.033,6.787777778,97.758
12/11/19 19:20,0,0,0,0,12.58333333,23.35833333,20.2,54,746.7816667,23.49833333,58.22333333,20.30016667,53,760.9983333,11,11,23.5,54.01666667,26,81.18888889,22.5,0,20,NA,100,100,100,0,18.17611111,61.299,20.31722222,53.748,20.22222222,56.36,17.77222222,49.881,6.787777778,97.758
12/11/19 19:21,0,0,0,0,13.375,36.49166667,20.2,54,750,21.72333333,53.69833333,20.34983333,53,762.3233333,11,11,23.5,53.04444444,26,78.85555556,22.5,0,20,NA,100,100,100,0,18.17611111,60.728,20.31722222,53.779,20.22222222,56.083,17.79611111,50.414,6.787777778,97.782
12/11/19 19:22,0,0,0,0,12.54666667,27.87166667,20.2,54,750.5,22.50166667,41.44,20.3,53,762.95,11,11,23.5,52.37777778,26,76.73333333,22.5,0,20,NA,100,100,100,0,18.17611111,60.035,20.31722222,53.841,20.22222222,55.837,17.79611111,49.603,6.787777778,97.807
12/11/19 19:23,0,0,0,0,12.28666667,30.82333333,20.2125,54,750,21.39333333,51.68,20.3,53,761.94,11,11,23.5,51.51666667,25.75,74.73333333,22.5,0,20,NA,100,100,100,0,18.15222222,59.457,20.31722222,53.903,20.24611111,55.624,17.81888889,49.7,6.787777778,97.856
12/11/19 19:24,0,0,0,0,12.66666667,33.02666667,20.2375,54,752.0933333,22.66833333,63.29,20.30016667,53.00166667,762.0033333,11,11,23.5,50.54444444,25.5,72.73333333,22.5,0,19,NA,100,100,100,0,18.15222222,59.185,20.31722222,53.903,20.24611111,55.563,17.81888889,49.793,6.787777778,97.856
12/11/19 19:25,0,0,0,0,11.95833333,27.315,20.2125,54,758.6616667,21.28166667,63.965,20.34983333,53.93833333,763,11,11,23.5,49.87777778,25.5,70.77555556,22.5,0,19,NA,100,100,100,0,18.12888889,59.06,20.31722222,53.934,20.24611111,55.532,17.84277778,49.703,6.787777778,97.881
12/11/19 19:26,0,0,0,0,12.255,26.61833333,20.2875,54,759.5316667,20.54833333,60.12333333,20.3,53.50166667,763.335,11,11,23.17222222,49.6,25.5,68.83333333,22.5,0,20,NA,100,100,100,0,18.12888889,58.939,20.31722222,53.934,20.24611111,55.409,17.84277778,49.984,6.787777778,97.905
