Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/23/2019 18:34,0,0,0,1.280109159,0,2.691666667,3.191666667,22.5,45,602.305,5.433333333,30.125,21.2,50,611.6666667,1.198333333,2.198333333,21.8,49,712.7766667,18,20,41.11111111,23,23,21,20.5,21.5,0,7,7,0.1,100,100,100,100,22.65722222,47.455,22.465,47.622,22.63277778,41.205,21.31777778,49.061,12.70277778,77.093
10/23/2019 18:35,0,0,0,1.280109159,0,2.141666667,2.141666667,22.5,45,611.2916667,4.158333333,21.93333333,21.2,50,613.1,1.05,2.024166667,21.8,49,710.1058333,18,20,40.45555556,23,23,21,20.5,21.5,0,7,7,0.1,100,100,100,100,22.60888889,47.576,22.465,47.654,22.585,41.167,21.31777778,48.713,12.70277778,77.066
10/23/2019 18:36,0,0,0,1.280109159,0,2.035,2.525,22.5,45,614.7066667,4.666666667,10.66666667,21.2,50,613.3333333,1.201666667,2,21.8,49,708.185,18,20,39.78888889,23,23,21,20.5,21.5,0,7,6,0.1,100,100,100,100,22.56111111,47.666,22.465,47.685,22.53722222,41.162,21.31777778,48.428,12.67777778,77.005
10/23/2019 18:37,0,0,0,1.280109159,0,2.5,3.01,22.5,45,617.085,4.925,11.35833333,21.2,50,612.7416667,1.401666667,2,21.8,49,706.385,18,20,39.12222222,23,23,21,20.5,21.5,0,7,6,0.1,100,100,100,100,22.53722222,47.726,22.465,47.685,22.48888889,41.157,21.29388889,48.14,12.67777778,76.922
10/23/2019 18:38,0,0,0,1.280109159,0,2.788333333,2.788333333,22.5,45,621.2566667,5.241666667,12.24166667,21.2,50,613.8666667,1.601666667,2,21.8,49,704.585,18,20,38.45555556,23,23,21,20.5,21.5,0,8,6,0.1,100,100,100,100,22.51277778,47.819,22.465,47.685,22.44111111,41.184,21.29388889,47.886,12.67777778,76.95
10/23/2019 18:39,0,0,0,1.280109159,0,2.51,2.51,22.5,45,622.465,5.5,14.73333333,21.2,50,612.0416667,1.801666667,2,21.8,49,702.785,18,20,37.78888889,23,23,21,20.5,21.5,0,8,6,0.4,100,100,100,100,22.48888889,47.943,22.465,47.685,22.39277778,41.243,21.27,47.661,12.67777778,77.005
10/23/2019 18:40,0,0,0,1.280109159,0,2.358333333,2.691666667,22.5,45,622.2116667,5.675,23.85833333,21.2,50,610.3333333,1.975833333,2.025833333,21.8,49,700.675,18,20,37.12222222,23,23,21,20.5,21.5,0,8,6,0.4,100,100,100,100,22.465,47.972,22.465,47.749,22.345,41.336,21.27,47.534,12.70277778,76.927
10/23/2019 18:41,0,0,0,1.280109159,0,2.676666667,2.676666667,22.5,45,623.55,5.591666667,25.03333333,21.2,50,612.5916667,2,2.201666667,21.8,49,696.765,18,20,36.45555556,23,23,21,20.5,21.5,0,8,6,0.4,100,100,100,100,22.44111111,48.033,22.465,47.749,22.29777778,41.395,21.24611111,47.277,12.70277778,76.871
10/23/2019 18:42,0,0,0,1.280109159,0,2.131666667,2.131666667,22.5,45,624.6916667,5.5,17.325,21.2,50,612.5916667,2,2.401666667,21.8,49,692.565,18,20,35.75777778,23,23,21,20.5,21.5,0,8,6,0.4,100,100,100,100,22.41722222,48.061,22.465,47.749,22.25,41.455,21.24611111,47.086,12.72722222,76.821
10/23/2019 18:43,0,0,0,1.280109159,0,2.191666667,2.191666667,22.5,45,626.7066667,5.575,12.375,21.2,50,613.6833333,2,2.601666667,21.8,49,688.365,18,20,35.02444444,23,23,21,20.5,21.5,0,8,6,0.4,100,100,100,100,22.41722222,48.125,22.465,47.781,22.20222222,41.547,21.22277778,47.052,12.72722222,76.849
10/23/2019 18:44,0,0,0,1.280109159,0,3,3,22.5,45,629.015,5,5,21.2,50,616.5166667,2,2.801666667,21.8,49,684.165,18,20,34.35555556,23,23,21,20.5,21.5,0,7,7,0.4,100,100,100,100,22.39277778,48.185,22.465,47.781,22.13,41.604,21.22277778,46.956,12.72722222,76.793
10/23/2019 18:45,0,0,0,1.280109159,0,3,3,22.5,45,628.9033333,5.425,10.73333333,21.2,50,618.775,2,2.95,21.8,49,680.1458333,18,20,33.84444444,23,23,21,20.5,21.5,0,8,8,0.4,100,100,100,100,22.36888889,48.182,22.44111111,47.778,22.08222222,41.728,21.19888889,46.794,12.72722222,76.793
10/23/2019 18:46,0,0,0,1.280109159,0,2.631666667,2.631666667,22.5,45,632.015,5.075,11.075,21.2,50,619.6666667,2,2.798333333,21.8,49,677.1766667,18,20,33.51111111,23,23,21,20.5,21.5,0,8,7,0.4,100,100,100,100,22.36888889,48.246,22.465,47.813,22.03388889,41.82,21.175,46.664,12.72722222,76.793
10/23/2019 18:47,0,0,0,1.280109159,0,2.868333333,2.868333333,22.5,45,631.8683333,6,11.83333333,21.2,50,619.5916667,2,2.598333333,21.8,49,674.3766667,18,20,32.85555556,23,23,21,20.5,21.5,0,8,6,0.4,100,100,100,100,22.345,48.275,22.44111111,47.842,21.98722222,41.976,21.175,46.568,12.75111111,76.742
10/23/2019 18:48,0,0,0,1.280109159,0,3,3,22.5,45,633.1816667,5.5,7.4,21.2,50,622.1833333,2,2.398333333,21.8,49,671.5766667,18,20,32.34444444,23,23,21,20.5,21.5,0,7,6,0.4,100,100,100,100,22.345,48.306,22.44111111,47.842,21.96277778,41.909,21.15111111,46.502,12.775,76.775
10/23/2019 18:49,0,0,0,1.280109159,0,2.666666667,2.666666667,22.5,45,633.2733333,5.333333333,30.93333333,21.2,50,624.775,2,2.198333333,21.8,49,668.7766667,18,20,32.01111111,23,23,21,20.5,21.5,0,7,6,0.4,100,100,100,100,22.32111111,48.335,22.44111111,47.842,21.89111111,42.225,21.12722222,46.499,12.775,76.72
10/23/2019 18:50,0,0,0,1.280109159,0,2.51,2.51,22.5,45,632.8683333,5.083333333,9.166666667,21.2,50,627.2666667,2,2.024166667,21.8,49,665.8475,18,20,31.35555556,23,23,21,20.5,21.5,0,7,6,0.4,100,100,100,100,22.32111111,48.367,22.44111111,47.842,21.84277778,42.154,21.12722222,46.435,12.79888889,76.586
10/23/2019 18:51,0,0,0,1.280109159,0,3.156666667,3.191666667,22.5,45,633.8933333,5.175,18.48333333,21.2,50,628.3583333,2,2,21.8,49,662.1683333,18,20,30.84444444,22.74444444,23,21,20.5,21.5,0,7,6,0.4,100,100,100,100,22.29777778,48.364,22.44111111,47.873,21.795,42.214,21.10277778,46.305,12.79888889,76.586
10/23/2019 18:52,0,0,0,1.280109159,0,3,3.298333333,22.5,45,637.2566667,5.658333333,9.766666667,21.2,50,626.75,2,2,21.8,49,658.3683333,18,20,30.51111111,22.5,23,21,20.5,21.5,0,6,6,0.4,100,100,100,100,22.29777778,48.396,22.44111111,47.873,21.74777778,42.241,21.07888889,46.206,12.82277778,76.368
10/23/2019 18:53,0,0,0,1.280109159,0,2.631666667,2.631666667,22.5,45,639.7166667,5.5,10.29166667,21.2,50,625.075,2,2,21.8,49,654.5683333,18,20,30.17777778,22.5,23,21,20.5,21.5,0,6,6,0.4,100,100,100,100,22.29777778,48.427,22.44111111,47.873,21.72388889,42.27,21.05611111,46.171,12.82277778,76.34
10/23/2019 18:54,0,0,0,1.280109159,0,2.868333333,2.868333333,22.5,45,641.3083333,5.325,8.491666667,21.2,50,624.2416667,2,2,21.8,49,650.7683333,18,20,29.68888889,22.5,23,21,20.5,21.5,0,5,6,0.4,100,100,100,100,22.27388889,48.424,22.44111111,47.905,21.67611111,42.362,21.05611111,46.108,12.84722222,76.234
10/23/2019 18:55,0,0,0,1.280109159,0,2.808333333,2.808333333,22.5,45,640.49,5.15,15.25833333,21.2,50,626.0166667,2,2.0775,21.8,49,647.175,18,20,29.02222222,22.5,23,21,20.5,21.5,0,4,6,0.4,100,100,100,100,22.27388889,48.456,22.44111111,47.905,21.62777778,42.453,21.03222222,46.105,12.84722222,76.206
10/23/2019 18:56,0,0,0,1.280109159,0,2.858333333,2.858333333,22.5,45,641.3583333,4.5,6.191666667,21.2,50,627.925,2,2.605,21.8,49,644.7816667,18,20,28.67777778,22.5,22.88888889,21,20.5,21.5,0,4,6,0.4,100,100,100,100,22.27388889,48.488,22.44111111,47.937,21.58111111,43.866,21.03222222,45.913,12.84722222,76.122
10/23/2019 18:57,1.655165547,0,0,1.280109159,0,2.843333333,2.843333333,22.5,45,640.8683333,4,7.5,21.2,50,629.5,2,3.205,21.8,49,642.5816667,18,20,28.34444444,22.5,22.55555556,21,20.5,21.5,0,4,8,0.4,100,100,100,100,23.35222222,47.957,22.44111111,47.937,21.60388889,45.312,21.00777778,45.815,12.84722222,76.039
10/23/2019 18:58,1.655165547,0,0,1.280109159,0,2.99,2.99,22.5,45,644.4333333,4,7.5,21.2,50,628.8333333,2,3.805,21.8,49,640.3816667,18,20,28.01111111,22.5,22.5,21,20.5,21.5,0,3,7,0.4,100,100,100,100,24.79777778,45.859,22.44111111,47.937,21.65222222,45.606,20.98388889,46.29,12.84722222,76.011
10/23/2019 18:59,1.655165547,0,0,1.280109159,0,2.676666667,2.676666667,22.5,45,649.3766667,3.575,8.883333333,21.2,50,631.625,2,4.405,21.8,49,638.1816667,18,20,28,22.5,22.5,21,20.5,21.5,0,4,6,0.4,100,100,100,100,26.085,43.417,22.41722222,47.966,21.7,45.803,20.96,46.096,12.84722222,75.955
10/23/2019 19:00,1.655165547,0,0,1.280109159,0,3.156666667,3.156666667,22.5,45,654.8483333,2.908333333,12.74166667,21.2,50,633.9083333,2,4.85,21.80258333,49,635.8783333,18,20,27.84444444,22.5,22.5,21,20.5,21.5,0,4,7,0.4,100,100,100,100,27.11222222,41.37,22.41722222,47.998,21.77222222,45.812,20.96,47.59,12.87111111,75.765
10/23/2019 19:01,1.655165547,0,0,1.280109159,0,3,3,22.5,45,655.6916667,2.925,11.425,21.2,50,629.45,2,4.395,21.82016667,49,632.975,15,20,27.51111111,22.5,22.5,21,20.5,21.5,0,5,8,0.4,100,100,100,100,27.94888889,39.677,22.41722222,47.966,21.81888889,45.818,20.93611111,47.238,12.84722222,75.816
10/23/2019 19:02,1.655165547,0,0,1.280109159,0,2.808333333,2.808333333,22.5,45,655.2833333,3.666666667,7.691666667,21.2,50,620.175,2,3.795,21.84016667,49,629.975,15,20,27.17777778,22.5,22.5,21,20.5,21.5,0,5,9,0.4,100,100,100,100,28.61722222,38.35,22.41722222,47.934,21.86722222,45.344,20.93611111,46.825,12.84722222,75.816
10/23/2019 19:03,0,0,0,1.280109159,0,2.858333333,2.858333333,22.5,45,652.95,3,3.641666667,21.2,50,615.0583333,2,3.195,21.86016667,49,626.975,15,20,26.84444444,22.5,22.5,21,20.5,21.5,0,5,6,0.4,100,100,100,100,28.17111111,38.039,22.44111111,47.969,21.86722222,43.77,20.93611111,45.678,12.84722222,75.76
10/23/2019 19:04,0,0,0,1.351127557,0,2.965,2.965,22.5,45,651.2833333,3.5,7,21.2,50,612.0916667,2,2.595,21.88016667,49,623.975,15,20,26.51111111,22.5,22.5,21,20.5,21.5,0,5,7,0.4,100,100,100,100,27.89888889,37.878,22.44111111,47.969,21.84277778,42.672,20.91277778,45.612,12.84722222,75.704
10/23/2019 19:05,0,0,0,1.280109159,0,2.01,2.01,22.5,45,648.5216667,3,13.69166667,21.2,50,613.3333333,2,2.0725,21.89758333,49,621.0266667,15,20,26.5,22.5,22.5,21,20.5,21.5,0,4,6,0.4,100,100,100,100,27.67722222,37.922,22.44111111,47.937,21.795,42.472,20.88888889,45.609,12.84722222,75.704
10/23/2019 19:06,0,0,0,1.280109159,0,2.858333333,2.858333333,22.5,45,642.5866667,3.258333333,5.066666667,21.2,50,611.3166667,2,2,21.9,49,618.3783333,15,20,26.34444444,22.5,22.5,21,20.5,21.5,0,4,7,0.4,100,100,100,100,27.40722222,38.227,22.44111111,47.937,21.77222222,42.405,20.88888889,45.609,12.82277778,75.727
10/23/2019 19:07,0,0,0,1.280109159,0,2.666666667,2.666666667,22.5,45,637.5483333,3.408333333,5.1,21.2,50,613.85,2,2,21.9,49,615.7783333,15,20,26.01111111,22.5,22.5,21,20.5,21.5,0,4,9,0.4,100,100,100,100,27.08722222,38.659,22.44111111,47.937,21.74777778,42.079,20.865,45.51,12.84722222,75.536
10/23/2019 19:08,0,0,0,1.280109159,0,2.666666667,2.666666667,22.5,45,625.18,3.333333333,5.75,21.2,50,614.5,2,2,21.9,49,613.1783333,15,20,25.67777778,22.5,22.5,21,20.5,21.5,0,4,6,0.4,100,100,100,100,26.5,39.392,22.465,47.94,21.7,42.009,20.84111111,45.571,12.82277778,75.531
10/23/2019 19:09,0,0,0,1.280109159,0,2.843333333,3.01,22.5,45,616.6816667,3.166666667,7.958333333,21.2,50,613.575,2,2,21.9,49,610.5783333,15,20,25.5,22.5,22.5,21,20.5,21.5,0,4,7,0.4,70,100,100,100,26.085,40.305,22.465,47.94,21.67611111,42.006,20.84111111,45.507,12.82277778,75.559
10/23/2019 19:10,0,0,0,1.280109159,0,2.99,2.99,22.5,45,616.7983333,3,10.225,21.2,50,610.8083333,2,2.0775,21.9,49,608.1075,15,20,25.5,22.5,22.5,21,20.5,21.5,0,4,6,0.4,0,100,100,100,25.79277778,40.996,22.465,47.972,21.62777778,42.001,20.81722222,45.536,12.84722222,75.341
10/23/2019 19:11,0,0,0,1.280109159,0,2.833333333,2.833333333,22.5,45,616.035,2.575,2.575,21.2,50,606.3,2,2.605,21.9,49,606.3866667,15,20,25.17777778,22.5,22.5,21,20.5,21.5,0,4,7,0.4,0,100,100,100,25.50111111,41.456,22.465,48.004,21.60388889,42.16,20.79277778,45.533,12.84722222,75.117
10/23/2019 19:12,0,0,0,1.280109159,0,3,3.166666667,22.5,45,620.8666667,2.666666667,4.041666667,21.2,50,602.8916667,2,3.205,21.9,49,604.7866667,15,20,25,22.5,22.5,21,20.5,21.5,0,4,6,0.4,0,100,100,100,25.13722222,41.971,22.465,48.004,21.55722222,42.09,20.77,45.435,12.87111111,74.954
10/23/2019 19:13,0,0,0,1.280109159,0,3,3.035,22.5,45.49,624.525,2.758333333,13.63333333,21.2,50,598.7166667,2,3.805,21.9,49,603.1866667,15,20,25,22.5,22.5,21,20.5,21.5,0,4,7,0.4,98.33,100,100,100,24.77388889,42.485,22.465,48.036,21.50888889,42.052,20.74611111,45.368,12.87111111,74.982
10/23/2019 19:14,0,0,0,1.280109159,0,3,3.798333333,22.5,45.535,629.5833333,3.675,10.25833333,21.2,50,596.6583333,2,4.405,21.9,49,601.5866667,15,20,24.67777778,22.5,22.5,21,20.5,21.5,0,4,7,0.4,100,100,100,100,24.48388889,43.038,22.465,48.067,21.46111111,42.144,20.72222222,45.62,12.87111111,75.066
