Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TOA,MTR_CDR,MTR_WHV_DAMPER,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/14/2019 18:21,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,0,21.9185,49,738.19,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,NA,0,100,100,100,20.50722222,49.334,21.39,50.175,21.19888889,48.603,21.36611111,46.305,15.07888889,50.973
10/14/2019 18:22,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,0.099166667,21.90180556,49,742.7288889,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,0.4,0,100,100,100,20.62722222,49.066,21.39,50.238,21.175,48.6,21.36611111,46.273,15.03111111,50.874
10/14/2019 18:23,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,0.645,21.9,49,744.29,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,0.4,0,100,100,100,20.69777778,48.759,21.39,50.238,21.175,48.6,21.34222222,46.238,15.00777778,50.809
10/14/2019 18:24,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,1.245,21.9,49,745.49,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,4,0.4,0,100,100,100,20.77,48.547,21.39,50.269,21.175,48.505,21.34222222,46.207,14.98388889,51.083
10/14/2019 18:25,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,1.845,21.9,49,746.69,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,0.4,0,100,100,100,20.81722222,48.364,21.39,50.269,21.15111111,48.47,21.31777778,46.204,14.93611111,51.138
10/14/2019 18:26,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,2.445,21.9,49,747.89,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,4,0.4,0,100,100,100,20.865,48.243,21.39,50.238,21.15111111,48.47,21.31777778,46.172,14.88777778,50.885
10/14/2019 18:27,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,3.111111111,21.89669444,49,748.6933333,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,0.4,0,100,100,100,20.88888889,48.152,21.39,50.269,21.12722222,48.435,21.31777778,46.172,14.86388889,50.944
10/14/2019 18:28,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,4.075,21.8785,49,747.71,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,0.4,0,100,100,85,20.88888889,48.057,21.36611111,50.266,21.12722222,48.435,21.31777778,46.172,14.84,51.064
10/14/2019 18:29,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,5.075,21.8585,49,746.51,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,4,0.4,0,100,100,100,20.91277778,48.06,21.39,50.269,21.12722222,48.404,21.29388889,46.169,14.79222222,51.18
10/14/2019 18:30,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,6.075,21.8385,49,745.31,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,4,0.4,0,100,100,100,20.91277778,48.028,21.39,50.269,21.12722222,48.404,21.29388889,46.137,14.745,51.481
10/14/2019 18:31,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,7.075,21.8185,49,744.11,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,0.4,0,100,100,100,20.91277778,47.996,21.39,50.269,21.12722222,48.404,21.27,46.166,14.69722222,51.966
10/14/2019 18:32,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,7.645277778,21.80180556,49,742.5794444,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,4,0.4,0,100,100,100,20.91277778,47.965,21.36611111,50.235,21.10277778,48.401,21.27,46.134,14.64888889,52.542
10/14/2019 18:33,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,6.28,21.8,49,739.56,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,0.4,0,100,100,100,20.91277778,47.933,21.36611111,50.203,21.10277778,48.401,21.27,46.166,14.625,52.722
10/14/2019 18:34,2.217216729,0,0,0,NA,NA,NA,NA,NA,0,4.68,21.8,49,736.36,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,5,0.4,0,100,100,100,20.91277778,47.965,21.36611111,50.203,21.10277778,48.401,21.27,46.166,14.57722222,52.899
10/14/2019 18:35,2.217216729,0,0,0,0.267241379,11.19827586,20.2,54,771.5827586,0,3.08,21.8,49,733.16,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,4,0.4,0,100,100,100,20.88888889,47.93,21.36611111,50.203,21.07888889,48.366,21.24611111,46.163,14.52888889,53.167
10/14/2019 18:36,2.217216729,0,0,0,0,9.32,20.2,54,855.06,0,1.48,21.8,49,729.96,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,0.4,0,100,100,100,20.88888889,47.993,21.36611111,50.203,21.07888889,48.398,21.24611111,46.131,14.48111111,53.922
10/14/2019 18:37,2.217216729,0,0,0,0,8.28,20.2,54,810.245,0,0.144444444,21.79669444,49,726.76,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,4,0.4,0,100,100,100,20.865,47.99,21.36611111,50.172,21.07888889,48.334,21.24611111,46.163,14.40888889,54.247
10/14/2019 18:38,2.217216729,0,0,0,0.161666667,8.311666667,20.2,54,753.4366667,0,1.29E-15,21.7785,49,723.56,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,0.4,0,100,100,100,20.865,48.054,21.36611111,50.14,21.07888889,48.366,21.22277778,46.192,14.36111111,54.665
10/14/2019 18:39,2.217216729,0,0,0,0.005,18.325,20.2,54.20833333,721.1866667,0,1.29E-15,21.7585,49,720.36,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,4,0.4,0,100,86.67,86.67,20.865,48.022,21.36611111,50.14,21.07888889,48.334,21.22277778,46.192,14.29,55.08
10/14/2019 18:40,2.217216729,0,0,0,0,8.28,20.2,55,715.0316667,0,1.29E-15,21.7385,49,717.16,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,4,0.4,0,100,88.33,88.33,20.84111111,48.05,21.36611111,50.14,21.07888889,48.366,21.22277778,46.192,14.24222222,55.618
10/14/2019 18:41,2.217216729,0,0,0,0,3.75,20.2,55,701.7966667,0,1.29E-15,21.7185,49,713.96,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,3,0.4,0,100,93.33,100,20.84111111,48.05,21.36611111,50.14,21.05611111,48.363,21.22277778,46.192,14.17,55.849
10/14/2019 18:42,2.217216729,0,0,0,0,6.5,20.22083333,55,695.755,0,1.29E-15,21.70180556,49,711.2227778,13,11,21.4,20.5,21.4,20.5,21,20.5,20.5,0,100,1,5,0.4,0,100,100,93.33,20.84111111,48.082,21.36611111,50.077,21.05611111,48.363,21.19888889,46.221,14.12222222,55.963
10/14/2019 18:43,2.217216729,0,0,0,0,11.25,20.3,55,695.1666667,0,1.29E-15,21.7,49,710.57,13,11,21.4,20.5,21.4,20.5,21.61,20.5,20.5,0,100,1,3,0.4,0,100,100,93.33,20.84111111,48.082,21.36611111,50.109,21.05611111,48.395,21.19888889,46.221,14.07388889,56.378
10/14/2019 18:44,2.217216729,0,0,0,0.5,9.97,20.3,55,695.0466667,0,1.29E-15,21.7,49,710.17,13,11,21.85555556,20.5,21.4,20.79444444,25.67666667,20.5,20.5,0,100,1,5,0.4,0,100,100,100,20.84111111,48.05,21.34222222,50.074,21.05611111,48.363,21.19888889,46.221,14.00222222,56.488
10/14/2019 18:45,2.275230327,0,0,0,0,10.19666667,20.32083333,55,695.62,0,1.29E-15,21.7,49,709.77,13,11,22.76666667,20.5,21.4,21.25555556,35.11666667,20.5,20.5,0,100,1,4,0.4,0,100,100,86.67,20.84111111,48.019,21.34222222,50.074,21.03222222,48.36,21.175,46.218,13.95388889,56.541
10/14/2019 18:46,2.217216729,0,0,0,0.166666667,9.136666667,20.4,55,695.3333333,0,1.29E-15,21.7,49,709.37,13,11,24.76666667,20.5,21.4,21.92222222,47.35,20.73333333,20.5,0,100,1,3,0.4,0,100,100,100,20.84111111,48.05,21.34222222,50.074,21.03222222,48.392,21.175,46.218,13.90611111,56.834
10/14/2019 18:47,2.217216729,0,0,0,0.213333333,4.963333333,20.4,55,694.9533333,0,1.29E-15,21.69669444,49,709.8955556,13,11,27.04,20.5,21.4,22.58888889,59.01666667,21,20.5,0,100,1,3,0.4,0,100,100,100,20.84111111,47.987,21.34222222,50.074,21.03222222,48.423,21.175,46.186,13.85777778,56.947
10/14/2019 18:48,2.217216729,0,0,0,0.286666667,0.316666667,20.4,54.79166667,694.7133333,0,1.29E-15,21.6785,49,714.59,13,11,29.42777778,20.69444444,21.74,23.38333333,69.38333333,21,20.5,0,100,1,4,0.4,0,100,100,100,20.84111111,47.987,21.34222222,50.074,21.03222222,48.455,21.175,46.186,13.78611111,57.177
10/14/2019 18:49,2.217216729,0,0,0,0,1.25,20.47083333,54,694.125,0,1.29E-15,21.6585,49,719.79,13,11,31.76111111,21.05555556,25.61666667,24.38333333,78.5,21,20.5,0,100,1,3,0.4,0,100,95,100,20.865,48.022,21.34222222,50.011,21.03222222,48.518,21.175,46.25,13.73777778,57.44
10/14/2019 18:50,2.217216729,0,0,0,0,4.75,20.5,54,693.7916667,0,1.29E-15,21.6385,49,724.99,13,11,35.68888889,21.72222222,35.95,25.38333333,84.5,21.06666667,20.5,0,100,1,4,0.4,0,100,91.67,88.33,20.865,47.99,21.34222222,50.043,21.03222222,48.581,21.175,46.186,13.69,57.672
10/14/2019 18:51,2.217216729,0,0,0,0,3,20.5,54,693,0,1.29E-15,21.6185,49,730.19,13,11,40.67333333,22.97222222,58.46666667,26.38333333,90.24,21.4,20.5,0,100,1,3,0.4,0,100,100,100,20.865,47.99,21.31777778,50.039,21.03222222,48.613,21.175,46.25,13.64222222,58.144
10/14/2019 18:52,2.217216729,0,0,0,0,3,20.57083333,54,693.38,0,1.29E-15,21.60180556,49,734.5966667,13,11,47.07333333,24.72222222,81.71,27.38333333,95.75,21.73333333,20.5,0,100,1,4,0.4,0,100,100,100,20.88888889,47.93,21.31777778,50.008,21.03222222,48.676,21.175,46.25,13.59388889,58.286
10/14/2019 18:53,2.217216729,0,0,0,0,3.576666667,20.6,54,693.2866667,0,1.29E-15,21.6,49,735.43,13,11,53.42777778,27.38888889,102.31,28.38333333,100.75,22.06666667,20.80555556,0,100,1,3,0.4,0,100,100,100,20.93611111,47.999,21.31777778,50.165,21.05611111,48.648,21.175,46.25,13.57,58.372
10/14/2019 18:54,2.217216729,0,0,0,0,15.42333333,20.62083333,54,692.7916667,0,1.29E-15,21.6,49,735.83,13,11,59.51666667,29.86111111,115.4866667,29.51111111,104.8833333,22.4,21,0,100,1,4,0.4,0,100,100,100,20.96,48.034,21.31777778,50.134,21.05611111,48.648,21.175,46.282,13.52222222,58.544
10/14/2019 18:55,2.217216729,0,0,0,0,2.17E-15,20.7,54,691.4583333,0,1.29E-15,21.6,49,736.23,13,7,64.51666667,32.16666667,123.8766667,30.84444444,108.34,22.96666667,21,0,0,2,4,0.4,0,100,100,100,21.00777778,48.199,21.31777778,50.102,21.05611111,48.553,21.175,46.377,13.47277778,58.596
10/14/2019 18:56,2.159203131,0,0,0,0,2.17E-15,20.7,54,690.2916667,0,1.29E-15,21.6,49,736.63,13,7,67.69444444,34.16666667,125.81,31.58888889,110.6066667,23.63333333,21,0,0,2,4,0.4,0,100,100,100,21.03222222,48.423,21.31777778,50.071,21.05611111,48.616,21.175,45.675,13.425,58.857
10/14/2019 18:57,0,0,0,0,0.166666667,2.416666667,20.7,54,688.75,0,1.29E-15,21.6,49,737.1952778,13,7,69.47777778,35.38888889,115.1633333,32.38333333,112.9166667,24.3,21,0,0,3,3,0.4,0,100,100,100,21.05611111,50.036,21.31777778,50.071,21.05611111,48.648,21.175,41.627,13.37722222,59.088
10/14/2019 18:58,0,0,0,0,0.166666667,3.886666667,20.77083333,53.79166667,687.0366667,0,1.29E-15,21.6,49,738.505,13,7,68.81111111,36,103.9066667,33.38333333,115.3,24.73333333,21,0,0,3,4,0.4,0,100,100,100,21.05611111,51.105,21.31777778,50.071,21.07888889,48.682,21.175,40.266,13.32888889,59.23
10/14/2019 18:59,0,0,0,0,0,0.31,20.8,53,683.5,0,1.29E-15,21.6,49,739.905,13,7,68.6,36,95.64,33.79444444,117.9666667,25.06666667,21,0,0,3,4,0.4,0,100,100,100,21.05611111,51.982,21.31777778,50.071,21.10277778,48.527,21.175,39.486,13.25722222,59.278
10/14/2019 19:00,0,0,0,0,0,3,20.8,53,679.4633333,0,1.29E-15,21.6,49,741.305,13,7,68.66111111,35.80555556,94.4,34.25555556,120.1566667,25.4,21.13888889,0,0,3,4,0.4,0,100,100,100,21.03222222,52.385,21.31777778,50.102,21.10277778,48.527,21.175,38.964,13.20888889,59.21
10/14/2019 19:01,0,0,0,0,0,3,20.82083333,53,678.375,0,1.29E-15,21.6,49,742.705,13,7,68.99444444,35.47222222,92.55666667,34.92222222,121.8,25.73333333,21.47222222,0,0,4,3,0.4,0,100,100,100,21.03222222,52.666,21.31777778,50.134,21.10277778,48.274,21.175,38.573,13.185,59.623
10/14/2019 19:02,0,0,0,0,0.333333333,3.333333333,20.9,53,676.625,0.033055556,0.429722222,21.6,49.03305556,744.7991667,13,7,69.32777778,35.13888889,87.29,35.58888889,121.8,26.06666667,21.5,0,0,4,3,0.4,0,100,100,100,21.03222222,52.978,21.31777778,50.134,21.12722222,48.404,21.175,38.312,13.11222222,59.671
10/14/2019 19:03,0,0,0,0,0,2.72,20.9,53,675.245,0.215,2.795,21.6,49.215,750.02,13,7,69.84444444,35.19444444,93.24333333,36.12777778,123.75,26.4,21.5,0,0,4,4,0.4,0,100,100,100,21.03222222,53.414,21.31777778,50.197,21.12722222,48.15,21.175,38.05,13.08777778,59.934
10/14/2019 19:04,0,0,0,0,0,1.93E-15,20.9,53,674.755,0.415,5.395,21.6,49.415,755.62,13,7,71.17777778,35.5,97.35,36.46111111,126.3,26.73333333,21.5,0,0,4,3,0.4,0,100,100,100,21.03222222,54.098,21.31777778,50.197,21.12722222,47.865,21.175,37.854,13.01611111,60.19
10/14/2019 19:05,0,0,0,0,0,3,20.92083333,53,674.7033333,0.615,7.995,21.6,49.615,761.22,13,7,71.6,35.5,94.35,36.85333333,126.3,27.06666667,21.5,0,0,4,4,0.4,0,100,96.67,100,21.00777778,54.343,21.29388889,50.225,21.12722222,48.087,21.175,37.723,12.96777778,60.537
10/14/2019 19:06,0,0,0,0,0,1.576666667,21,53,673.005,0.815,10.595,21.6,49.815,766.82,13,7,71.41666667,35.30555556,90.55666667,37.22777778,126.3,27.4,21.5,0,0,4,4,0.4,0,100,100,100,21.00777778,54.406,21.29388889,50.257,21.12722222,48.087,21.175,37.527,12.92,60.53
10/14/2019 19:07,0,0,0,0,0,4.756666667,21,52.79166667,673.1666667,1.015,12.50083333,21.6,49.98194444,773.2794444,13,7,70.41666667,34.97222222,85.78333333,37.56111111,126.3,27.5,21.5,0,0,5,3,0.4,0,100,100,100,20.98388889,54.433,21.29388889,50.225,21.12722222,48.15,21.175,37.396,12.87111111,60.67
10/14/2019 19:08,0,0,0,0,0,1.93E-15,21,52,671.9583333,1.215,11.28,21.6,50,783.61,13,7,69.18888889,34.63888889,79.45,38.18888889,126.3,27.5,21.5,0,0,5,3,0.4,0,100,100,100,20.98388889,54.464,21.29388889,50.225,21.12722222,48.277,21.175,37.298,12.82277778,60.514
10/14/2019 19:09,0,0,0,0,0.495,3.465,21.02083333,52,671.0366667,1.415,9.68,21.6,50,794.41,13,7,67.67222222,34.30555556,73.45666667,38.6,121.5766667,27.5,21.5,0,0,5,4,0.4,0,100,100,100,20.96,54.585,21.29388889,50.225,21.12722222,48.055,21.175,37.134,12.775,60.654
10/14/2019 19:10,0,0,0,0,0.005,0.035,21.1,52,669.2183333,1.615,8.08,21.6,50,805.21,13,7,65.33888889,33.97222222,68.2,38.6,113.31,27.73333333,21.5,0,0,4,3,0.4,0,100,100,100,20.93611111,55.572,21.29388889,50.257,21.12722222,48.15,21.15111111,37.033,12.72722222,61.119
10/14/2019 19:11,0,0,0,0,0.161666667,2.411666667,21.1,52,669.0783333,1.815,6.48,21.6,50,816.01,13,7,62.32222222,33.63888889,64.2,38.30555556,99.37666667,28,21.5,0,0,5,4,0.4,0,100,100,100,20.91277778,55.537,21.29388889,50.225,21.12722222,47.992,21.15111111,36.935,12.70277778,61.115
10/14/2019 19:12,0,0,0,0,0.005,3.755,21.1,52,668,1.981944444,5.045277778,21.6,50.03305556,826.2811111,13,7,59.11111111,33.11111111,26.88,37.97222222,88.91,28,21.5,0,0,5,4,0.4,0,100,100,100,20.91277778,55.259,21.29388889,50.288,21.12722222,48.562,21.15111111,43.879,12.65388889,61.402
10/14/2019 19:13,0,0,0,0,0,2.41E-15,21.1,52,668.4533333,2,4.355,21.6,50.215,834.17,13,7,56.44444444,32.47222222,-1.2,37.63888889,80.5,28,21.5,0,0,5,4,0.4,0,100,100,100,20.865,54.912,21.29388889,50.257,21.15111111,48.628,21.15111111,45.545,12.60611111,61.689
10/14/2019 19:14,0,0,0,0,0,2.41E-15,21.1,52,666.13,2,3.755,21.6,50.415,841.77,13,7,53.77777778,32.13888889,-1.2,36.95222222,73.16666667,28,21.5,0,0,4,4,0.4,0,100,100,100,20.84111111,54.381,21.27,50.316,21.15111111,48.66,21.15111111,46.056,12.55777778,61.828
10/14/2019 19:15,0,0,0,0,0,2.25,21.1,52,667.0366667,2,3.155,21.6,50.615,849.37,13,7,51.29444444,31.80555556,27.02,36.24444444,67.56666667,28,21.5,0,0,4,4,0.4,0,100,100,100,20.81722222,54.316,21.29388889,50.32,21.175,48.695,21.175,46.409,12.485,62.139
10/14/2019 19:16,0,0,0,0,0,0.75,21.17083333,52,666.2966667,2,2.555,21.6,50.815,856.97,13,7,49.62777778,31.47222222,48.36666667,35.57777778,63.2,27.76666667,21.5,0,100,4,4,0.4,0,100,100,70,20.79277778,54.157,21.27,50.348,21.175,48.758,21.175,46.664,12.43722222,62.483
10/14/2019 19:17,0,0,0,0,0,3,21.2,52,666,1.966944444,2.021111111,21.6,50.98194444,863.1155556,13,7,47.73333333,31.13888889,47.7,34.91111111,60.53333333,27.5,21.5,0,100,4,4,0.4,0,100,100,100,20.77,54.123,21.27,50.316,21.175,48.758,21.175,46.95,12.38888889,62.681
10/14/2019 19:18,2.217216729,0,0,0,0,2.41E-15,21.2,52,666.2133333,1.785,1.785,21.6,51,862.71,13,7,45.84333333,30.80555556,46.18333333,34.24444444,58.08333333,27.5,21.5,0,100,4,4,0.4,0,100,100,100,20.77,53.128,21.27,50.379,21.175,49.011,21.175,47.649,12.34,62.848
10/14/2019 19:19,2.217216729,0,0,0,0,3.25,21.2,52,666.6616667,1.585,1.585,21.6,51,861.51,13,7,44.44333333,30.47222222,44.75,33.57777778,55.7,27.5,21.5,0,100,3,4,0.4,0,100,100,96.67,20.79277778,52.164,21.27,50.442,21.15111111,49.134,21.175,47.935,12.31611111,63.02
10/14/2019 19:20,2.217216729,0,0,0,0,2.75,21.2,52,667,1.385,1.385,21.6,51,860.31,13,7,43.08888889,30.13888889,43.75,33.20555556,53.03333333,27.5,21.5,0,100,3,4,0.4,0,100,100,100,20.84111111,51.921,21.27,50.474,21.12722222,49.226,21.175,48.22,12.26777778,63.1
10/14/2019 19:21,2.217216729,0,0,0,0.166666667,3.166666667,21.2,52,667,1.185,1.185,21.6,51,859.11,13,7,41.81666667,29.80555556,42.41,32.87222222,50.36666667,27.5,21.5,0,100,3,5,0.4,0,100,100,100,20.88888889,51.521,21.27,50.568,21.12722222,49.32,21.175,48.41,12.21888889,63.442
10/14/2019 19:22,2.217216729,0,0,0,0.333333333,6.47,21.2,52,667.5416667,1.018055556,1.117222222,21.6,51,857.6455556,13,7,40.81666667,29.47222222,41.15,32.53888889,47.85,27.26666667,21.5,0,100,3,4,0,0,100,100,100,20.91277778,51.399,21.27,50.631,21.10277778,49.412,21.175,48.6,12.17111111,63.405
