Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/24/2019 18:10,1,1,15,15,0.208333333,0.208333333,22.5,42.45833333,846.5416667,0,0,23.3,40,721.8916667,0,0,24.6,38,867.7833333,22.25,41.812,24.21888889,36.713,24.05,35.802,22.8,43.654,18.41388889,41.896,21.22277778,26.756,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:11,1,1,15,15,0.5,0.5,22.5,42,843.9216667,0,0,23.3,40,721,0,1.333333333,24.65,38,865.32,22.25,41.747,24.21888889,36.316,24.05,35.802,22.8,43.654,18.41388889,41.896,21.15111111,27.156,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:12,1,1,15,15,0.291666667,0.291666667,22.5,42,841.2033333,0,0,23.3,40,720.2416667,0,0,24.6,38,862.2116667,22.25,41.779,24.21888889,36.316,24.05,35.802,22.8,43.621,18.41388889,41.896,21.12722222,27.222,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:13,1,2,15,15,0.328333333,0.328333333,22.5,42,840.9266667,0,0,23.3,40,720,0,0,24.6,38,862.1666667,22.25,41.747,24.21888889,36.316,24.05,35.769,22.8,43.589,18.41388889,41.896,21.10277778,27.422,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:14,1,1,15,15,0.005,0.005,22.5,42,842.8233333,0,0,23.3,40,719.9083333,0,0,24.61916667,38,861.485,22.25,41.779,24.21888889,36.316,24.05,35.836,22.8,43.589,18.41388889,41.896,21.07888889,27.353,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:15,1,1,15,15,0.166666667,0.166666667,22.5,42,841.13,0,0,23.3,40,718.9083333,0,1.293333333,24.63083333,38,861.49,22.25,41.747,24.21888889,36.382,24.05,35.902,22.82388889,43.624,18.41388889,41.896,21.03222222,27.349,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:16,1,1,15,15,0,3.5,22.5,42,841.3333333,0,0,23.3,40,716.4833333,0,0.04,24.6,38,860.1616667,22.25,41.747,24.21888889,36.449,24.05,36.001,22.82388889,43.592,18.41388889,41.896,21.00777778,27.381,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:17,1,1,15,15,0.208333333,0.208333333,22.5,42,840.9533333,0,0,23.3,40,716.1666667,0,0,24.6,38,859.7983333,22.25,41.747,24.21888889,36.316,24.05,35.968,22.82388889,43.592,18.41388889,41.896,20.98388889,27.548,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:18,1,1,15,15,0.666666667,0.666666667,22.5,42,840.125,0,3.416666667,23.3,40,715.575,0,0,24.6,38,859,22.25,41.714,24.21888889,36.482,24.05,35.869,22.82388889,43.527,18.41388889,41.896,20.93611111,27.746,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:19,1,1,15,15,0.125,0.125,22.5,42,838.0883333,0,0.75,23.3,40,714.9083333,0,0,24.6,38,858.8083333,22.25,41.747,24.21888889,36.316,24.05,36.035,22.82388889,43.463,18.41388889,41.896,20.91277778,28.215,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:20,1,2,15,15,0,9.42E-16,22.5,42,836.4583333,0,0,23.3,40,712.8916667,0,0,24.6,38,856.415,22.27388889,41.749,24.21888889,36.316,24.05,35.968,22.84777778,43.401,18.41388889,41.896,20.91277778,28.416,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:21,1,1,15,15,0.046666667,4.97,22.5,42,836,0,0,23.3,40,710.6666667,0,0,24.6,38,855.01,22.27388889,41.749,24.21888889,36.316,24.05,36.068,22.84777778,43.401,18.41388889,41.896,20.91277778,28.349,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:22,1,1,15,15,0.453333333,3.696666667,22.5,42,835.625,0,0,23.3,40.5,708.6333333,0,0.666666667,24.6,38,854.2833333,22.27388889,41.782,24.21888889,36.316,24.05,35.968,22.84777778,43.368,18.41388889,41.896,20.88888889,28.28,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:23,1,1,15,15,0,1.71E-15,22.5,42,834.4116667,0,1.666666667,23.3,40,707.3333333,0.166666667,1.5,24.6,38,852.1416667,22.27388889,41.749,24.21888889,36.25,24.05,35.902,22.84777778,43.336,18.41388889,41.896,20.865,28.345,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:24,1,1,15,15,0.208333333,0.535,22.5,42,833.005,0,0,23.3,40,706.3166667,2.41E-17,1.333333333,24.6,38,851.6166667,22.27388889,41.717,24.21888889,36.283,24.05,35.968,22.84777778,43.304,18.41388889,41.896,20.84111111,28.478,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:25,1,1,15,15,0.291666667,2.298333333,22.5,42,831.9166667,0,0,23.3,40,705,2.41E-17,0,24.6,38,850.8483333,22.27388889,41.685,24.195,36.281,24.05,35.869,22.84777778,43.272,18.41388889,41.896,20.79277778,28.675,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:26,1,1,15,15,0,1.64E-15,22.5,42,830.4583333,0,0,23.3,40,704.575,2.41E-17,0,24.6,38,850.1516667,22.27388889,41.717,24.195,36.281,24.05,35.935,22.84777778,43.272,18.41388889,41.896,20.77,28.875,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,23.5,22,22,0.1,0.8
04/24/2019 18:27,1,1,15,15,0.333333333,0.333333333,22.5,42,829.125,0,0,23.3,40,702.4833333,2.41E-17,0.766666667,24.6,38,849.8083333,22.27388889,41.749,24.195,36.281,24.05,35.902,22.84777778,43.239,18.41388889,41.896,20.74611111,29.074,0,0,0,0,0,0,0,100,100,100,24,24,24.1,23.5,24,22,22,0.1,0.8
04/24/2019 18:28,1,1,15,15,0.166666667,0.166666667,22.5,42,828.8333333,0,5,23.3,40,700.6333333,2.41E-17,1.233333333,24.6,38,848.44,22.27388889,41.652,24.195,36.314,24.05,35.836,22.84777778,43.207,18.41388889,41.896,20.72222222,29.072,0,0,0,0,0,0,0,68.33,100,100,24,24,24.1,23.5,23.75,22,22,0.1,0.6
04/24/2019 18:29,1,1,15,15,0,1.62E-15,22.5,42,827.0466667,0.166666667,2.666666667,23.3,40,697.075,2.41E-17,0,24.6,38,845.7683333,22.27388889,41.749,24.17111111,35.781,24.05,35.836,22.84777778,43.239,18.41388889,41.928,20.69777778,29.271,0,0,0,0,0,0,0,100,100,88.33,24,24,24.1,23.5,23.5,22,22,0.1,0.6
04/24/2019 18:30,1,1,15,15,0.046666667,0.046666667,22.5,42,826.3283333,2.41E-17,2.5,23.3,40,696.2416667,2.41E-17,0.666666667,24.6,38,843.5716667,22.27388889,41.749,24.21888889,32.452,24.09777778,30.662,22.84777778,43.272,18.41388889,41.896,20.67388889,29.604,0,0,0,1.952193138,0,0,0,100,100,98.33,24,24,24.1,23.5,23.5,22,22,0.1,0.6
04/24/2019 18:31,1,1,15,15,0.12,0.12,22.5,42,822.4166667,0.833333333,10.83333333,23.3,40,693.525,2.41E-17,0,24.6,38,841.02,22.27388889,41.749,24.29111111,31.317,24.17111111,29.859,22.84777778,43.207,18.41388889,41.928,20.67388889,29.738,0,0,0,1.952193138,0,0,0,100,100,100,24,24,24.1,23.5,23.75,22,22,0.1,0.6
04/24/2019 18:32,1,1,15,15,0,2.333333333,22.5,42,820.5,0.166666667,5.166666667,23.3,40,685.1916667,2.41E-17,0,24.6,38,840.44,22.27388889,41.522,24.38777778,31.124,24.26722222,29.022,22.87222222,43.145,18.41388889,41.928,20.65,29.568,0,0,0,2.015185136,0,0,0,95,100,100,24,24,24.35,23.5,24,22,22,0.1,0.6
04/24/2019 18:33,1,1,15,15,0,3.5,22.5,42,819.2033333,0.166666667,0.166666667,23.3,40,680.3916667,2.41E-17,0,24.6,38,839.545,22.27388889,41.36,24.48388889,31.401,24.38777778,29.911,22.87222222,43.177,18.41388889,41.928,20.62722222,29.5,0,0,0,2.206243929,0,0,0,95,100,83.33,24,24,24.6,23.5,24,22,22,0.1,0.6
04/24/2019 18:34,1,1,15,15,0,1.41E-15,22.5,42,813.8383333,0,2.583333333,23.3,40,678.0583333,2.41E-17,0,24.53083333,38,840.6816667,22.27388889,40.938,24.58111111,30.601,24.48388889,28.498,22.87222222,43.048,18.41388889,41.96,20.60277778,29.665,0,0,0,1.952193138,0,0,0,100,86.67,100,24,24,24.6,23.5,24,22,22,0.1,0.6
04/24/2019 18:35,1,1,15,15,0,2.333333333,22.5,42,813,0.166666667,3.416666667,23.3,40,675.8333333,2.41E-17,0.666666667,24.56916667,38,839.415,22.27388889,41.425,24.67722222,33.631,24.58111111,31.947,22.87222222,43.048,18.41388889,41.96,20.57888889,29.395,0,0,0,1.444142354,0,0,0,100,100,100,24,24,24.6,23.5,24,22,22.5,0.1,0.6
04/24/2019 18:36,1,1,15,15,0.328333333,0.328333333,22.5495,42,812.25,0,1.666666667,23.3,40,676.925,2.41E-17,2,24.53083333,38,837.0916667,22.27388889,41.36,24.67722222,34.232,24.605,33.357,22.87222222,43.016,18.41388889,41.928,20.555,29.594,0,0,0,0,0,0,0,100,100,100,24,24,24.6,23.5,24,22,22.25,0.1,0.6
04/24/2019 18:37,1,1,15,15,0.005,0.005,22.55,42,809.4633333,0,0,23.3425,40,676.2416667,2.41E-17,0,24.51916667,38,834.1866667,22.27388889,41.36,24.67722222,34.499,24.62888889,33.693,22.87222222,42.951,18.41388889,41.96,20.555,29.594,0,0,0,0,0,0,0,100,100,100,24.25,24,30.6,23.5,24,22,22,0.7,0.6
04/24/2019 18:38,1,1,15,9,0.5,0.5,22.50516667,42,809.7816667,0,2.5,23.4,40,676.075,2.41E-17,2.216666667,24.53083333,38,834.6316667,22.29777778,41.428,24.67722222,34.566,24.62888889,33.827,22.87222222,42.918,18.41388889,41.96,20.53111111,29.726,0,0,0,0,0,0,0,100,100,100,24.5,24.25,37.1,23.5,24,22,22,0.7,0.6
04/24/2019 18:39,1,1,15,9,0.166666667,0.166666667,22.59483333,42,809.2133333,0,3.333333333,23.4,40,675.8333333,2.41E-17,0.616666667,24.5,38,832.485,22.29777778,41.428,24.67722222,34.732,24.62888889,33.994,22.87222222,43.016,18.41388889,41.96,20.53111111,29.926,0,0,0,0,0,0,0,100,100,100,25.5,24.5,43.6,23.5,24,22,22.25,0.7,0.6
04/24/2019 18:40,1,1,15,9,0,2.333333333,22.55466667,42,808.4166667,0,5,23.4,40,674.6666667,2.41E-17,0,24.5,38,832.7983333,22.29777778,41.428,24.65277778,34.763,24.605,34.092,22.89611111,43.148,18.41388889,41.96,20.53111111,29.793,0,0,0,0,0,0,0,100,100,100,26,25,56.6,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:41,1,1,7,9,0,9.33E-16,22.5505,42,806.3433333,0,0,23.4,40,675.1666667,2.41E-17,0,24.5,38,830.2333333,22.32111111,41.495,24.62888889,34.894,24.605,34.425,22.89611111,43.309,18.41388889,41.96,20.50722222,29.824,0,0,0,0,0,0,0,100,100,100,26.5,25.25,62.1,23.5,24,22,22,0.7,0.6
04/24/2019 18:42,1,1,7,9,0.375,0.375,22.5995,42,810.0366667,0,0,23.4,40,675.5916667,2.41E-17,0,24.5,38,826.6416667,22.32111111,41.56,24.605,35.025,24.605,34.792,22.89611111,43.503,18.41388889,41.928,20.50722222,29.69,0,0,0,0,0,0,0,100,100,100,27.5,25.5,67.6,23.5,24,22,22,0.7,0.6
04/24/2019 18:43,1,1,7,9,0.291666667,0.291666667,22.6,42,819.5883333,0,0,23.4,40,675.4083333,2.41E-17,0,24.5,38,825.5916667,22.32111111,41.495,24.58111111,35.156,24.58111111,35.156,22.89611111,43.762,18.41388889,41.96,20.50722222,29.791,0,0,0,0,0,0,0,100,100,100,28.25,26,75.1,23.5,24,22,22,0.7,0.6
04/24/2019 18:44,1,1,7,9,0.166666667,2.5,22.6,42,833.13,0,0,23.4,40,674.6666667,2.41E-17,0,24.5,38,823.2383333,22.32111111,41.56,24.55722222,35.32,24.58111111,35.555,22.89611111,43.891,18.41388889,41.96,20.50722222,29.858,0,0,0,0,0,0,0,100,100,100,29,26,78.1,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:45,1,2,7,9,0.166666667,3.666666667,22.6,42,853.1666667,0,0,23.4,40,673.8166667,2.41E-17,0,24.5,38,820.3033333,22.345,41.628,24.53222222,35.517,24.58111111,36.119,22.89611111,44.084,18.41388889,41.96,20.50722222,29.924,0,0,0,0,0,0,0,100,100,100,30,26,81.1,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:46,1,1,7,9,0.708333333,0.708333333,22.6,42,874.5683333,0.333333333,0.333333333,23.4,40,672.8333333,2.41E-17,0,24.5,38,818.6416667,22.345,41.563,24.50777778,35.714,24.58111111,36.252,22.92,44.281,18.39,41.957,20.50722222,30.058,0,0,0,0,0,0,0,100,100,100,30.5,26.5,85.6,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:47,1,1,7,9,0.125,0.125,22.6,42,882.9833333,0,0,23.4,40,674.8666667,2.41E-17,0,24.5,38,817.1416667,22.345,41.563,24.48388889,33.179,24.58111111,34.89,22.92,44.409,18.41388889,42.024,20.555,29.761,0,0,0,0,0,0,0,100,100,100,31,26.75,86.6,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:48,1,1,7,9,0.161666667,0.161666667,22.6,42,897.725,0,0,23.4,40,676.5,2.41E-17,0,24.5,38,815.6983333,22.345,41.238,24.53222222,30.8,24.62888889,29.255,22.92,44.442,18.39,41.989,20.555,30.095,0,0,0,1.88818514,0,0,0,100,100,100,32,27,87.6,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:49,1,1,7,9,0.88,16.30333333,22.6,42.04666667,904.645,0,0,23.4425,40,678.4583333,2.41E-17,0,24.5,38,811.8433333,22.36888889,41.436,24.605,31.075,24.67722222,31.149,22.94388889,44.509,18.39,41.989,20.555,29.928,0,0,0,1.88818514,0,0,0,100,100,100,32.25,27,87.6,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:50,1,1,7,9,0.833333333,23.36166667,22.6,42.94833333,927.1516667,0,0,23.5,40,683.0166667,2.41E-17,0,24.5,38,811.8083333,22.36888889,41.306,24.67722222,32.627,24.77388889,33.64,22.94388889,44.67,18.39,42.021,20.555,30.196,0,0,0,1.88818514,0,0,0,100,100,90,32.5,27.25,88.1,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:51,1,1,7,9,1,25.17333333,22.6,42.54666667,938.0366667,0,0,23.45,40,684.425,2.41E-17,0,24.5,38,812.05,22.36888889,41.306,24.72611111,34.637,24.79777778,35.243,22.94388889,44.799,18.39,42.021,20.57888889,30.064,0,0,0,0,0,0,0,100,100,100,33,27.5,88.6,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:52,1,1,7,9,1,4.535,22.6,43,946.3483333,0,5.833333333,23.5,40,686.125,2.41E-17,1.96,24.5,38,813.8833333,22.36888889,41.371,24.75,35.072,24.79777778,35.642,22.94388889,44.992,18.39,41.989,20.57888889,29.864,0,0,0,0,0,0,0,100,100,93.33,33.25,27.5,87.6,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:53,1,1,7,9,0.661666667,10.835,22.6,43,961.0883333,0,5.083333333,23.5,40,695.175,2.41E-17,0.04,24.5,38,814.465,22.39277778,41.536,24.75,35.372,24.79777778,36.307,22.94388889,44.992,18.39,42.021,20.57888889,29.897,0,0,0,0,0,0,0,100,100,100,33.5,27.5,83.85,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:54,1,1,7,9,1.218333333,13.725,22.6,43,978.7766667,0.166666667,2.666666667,23.5,40,702.3666667,2.41E-17,0,24.5,38,816.62,22.39277778,41.665,24.75,35.105,24.79777778,36.704,22.96777778,45.38,18.39,42.021,20.57888889,29.93,0,0,0,0,0,0,0,100,100,100,33.5,27.5,80.1,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:55,1,2,7,9,1.286666667,27.44666667,22.6,43,990.87,0,11.55,23.5,40,716.3166667,2.41E-17,0,24.5,38,819.11,22.39277778,41.601,24.75,35.771,24.79777778,37.267,22.96777778,45.445,18.39,42.021,20.60277778,29.832,0,0,0,0,0,0,0,100,100,100,33.5,27.5,72.6,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:56,1,1,7,9,0.833333333,9.256666667,22.6,43,998.385,0,18.86666667,23.5,40.425,737.4,2.41E-17,0,24.5,38,821.8133333,22.41722222,41.668,24.72611111,35.103,24.77388889,37.166,22.99222222,45.801,18.39,42.021,20.60277778,29.665,0,0,0,0,0,0,0,100,100,100,33.5,27.5,69.85,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:57,1,1,7,9,1.208333333,12.32666667,22.6,43,1010.031667,0,10.29166667,23.5425,41,764.7916667,2.41E-17,0,24.5,38,823.9483333,22.41722222,41.636,24.72611111,36.299,24.77388889,37.43,22.99222222,45.993,18.39,42.021,20.60277778,29.799,0,0,0,0,0,0,0,100,100,100,33,27.5,67.1,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:58,1,1,7,9,1.291666667,5.083333333,22.6,43,1016.051667,0,7.875,23.55,41,791.1583333,2.41E-17,0,24.5,38,828.095,22.41722222,41.571,24.70222222,35.633,24.75,37.825,22.99222222,46.025,18.39,42.021,20.60277778,30.266,0,0,0,0,0,0,0,100,100,100,32.75,27.5,62.1,23.5,24,22,22.5,0.7,0.6
04/24/2019 18:59,1,1,7,9,0.5,6.333333333,22.60466667,43,1024.635,0,0,23.6,41,814.2833333,2.41E-17,0,24.5,38,832.5633333,22.41722222,41.83,24.70222222,36.794,24.72611111,37.756,22.99222222,46.218,18.39,42.021,20.57888889,29.93,0,0,0,0,0,0,0,100,100,100,32.5,27.5,60.1,23.5,24,22,22.5,0.7,0.6
04/24/2019 19:00,1,2,7,9,0.453333333,5.995,22.64533333,43,1040.485,0.333333333,0.333333333,23.6,41,821.5833333,2.41E-17,0.766666667,24.5,38,841.085,22.44111111,41.736,24.67722222,37.123,24.72611111,37.855,23.01611111,46.285,18.39,42.021,20.57888889,29.663,0,0,0,0,0,0,0,100,100,100,32.5,27.5,58.1,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:01,1,2,7,9,0.005,17.69166667,22.6,43,1051.375,0,9.25,23.6,41,842.7166667,2.41E-17,1.233333333,24.5,38,844.4433333,22.44111111,41.768,24.67722222,35.165,24.70222222,37.886,23.01611111,46.22,18.39,42.021,20.57888889,29.462,0,0,0,0,0,0,0,100,100,100,32.25,27.5,55.1,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:02,1,2,7,9,0.541666667,3.925,22.6495,43.04666667,1055.051667,0,11.20833333,23.6,41,861.9333333,2.41E-17,0,24.5,38,848.3983333,22.44111111,41.995,24.67722222,36.693,24.67722222,37.949,23.01611111,46.253,18.39,42.053,20.555,29.46,0,0,0,0,0,0,0,100,100,100,32,27.5,53.6,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:03,1,1,7,9,0.833333333,11.555,22.65466667,43.995,1061.365,0,0.375,23.6,41,870.4916667,2.41E-17,0.315,24.5,38,850,22.44111111,41.93,24.65277778,36.756,24.67722222,37.85,23.01611111,46.253,18.39,42.021,20.555,29.326,0,0,0,0,0,0,0,100,100,100,31.5,27.5,52.1,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:04,1,1,7,9,0.666666667,4.166666667,22.6505,44,1063.286667,0,0,23.65,41,876.7583333,2.41E-17,3.351666667,24.5,38,850.1666667,22.465,41.901,24.65277778,37.286,24.67722222,37.883,23.01611111,46.156,18.39,42.021,20.53111111,29.257,0,0,0,0,0,0,0,100,100,100,31.5,27.5,49.6,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:05,1,1,7,9,1.5,8.43,22.69483333,44,1063.708333,0,0,23.6925,41,875.225,2.41E-17,0,24.5,38,850,22.465,41.901,24.62888889,37.581,24.65277778,38.013,23.04,46.159,18.39,42.021,20.50722222,29.456,0,0,0,0,0,0,0,100,100,100,31.5,27.5,48.35,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:06,1,1,7,9,1.328333333,3.51,22.60516667,44,1063.416667,0,0,23.7,41,877.3083333,2.41E-17,0,24.5,38,850.56,22.465,42.063,24.62888889,36.754,24.65277778,38.178,23.04,46.159,18.39,42.021,20.50722222,29.456,0,0,0,0,0,0,0,100,100,100,31,27.5,47.1,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:07,1,1,7,9,0.676666667,15.84333333,22.6995,44,1061.911667,0,1.666666667,23.7,41,877.9166667,2.41E-17,0,24.5,38,852.2166667,22.465,41.933,24.62888889,34.061,24.62888889,38.043,23.04,46.095,18.39,42.021,20.48388889,29.521,0,0,0,0,0,0,0,100,100,100,30.75,27,45.1,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:08,1,2,7,4,0.995,16.38333333,22.7,44,1060.38,0,0,23.7,41,862.2,2.41E-17,1.293333333,24.5,38,854.6816667,22.465,42.225,24.62888889,32.186,24.62888889,38.076,23.04,46.095,18.39,42.053,20.46,29.586,0,0,0,0,0,0,0,100,100,100,30.5,27,44.1,23.5,24.5,22,22.5,0.7,0.6
04/24/2019 19:09,1,2,7,4,1.12,4.62,22.7,44,1061,0.166666667,2.291666667,23.7,41,848.175,2.41E-17,0.04,24.5,38,856.3833333,22.465,42.16,24.62888889,36.157,24.62888889,38.043,23.04,46.063,18.39,42.053,20.46,29.452,0,0,0,0,0,0,0,100,100,100,30.5,27,43.1,23.5,24.5,22,22.5,0.7,0.6
