Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/4/2018 18:12,14,73.075,765,21.8,51.4,874,21.3,55.6,824,22.3,53.4,672,19.8,57.7,497,15.2,78.2,14,14,21.676,56.701,20.055,59.819,22.154,53.76,13.93,87.594
1/4/2018 18:13,13,76.57,762,21.7,51.2,874,21.3,55.6,829,22.3,53.5,675,19.8,57.7,496,15.2,78.1,14,15,21.652,56.666,20.055,59.849,22.13,53.726,13.906,87.722
1/4/2018 18:14,13,74.128,757,21.8,51.3,868,21.3,55.6,824,22.3,53.5,670,19.8,57.7,494,15.2,78.4,14,15,21.652,56.728,20.055,59.849,22.13,53.695,13.906,87.615
1/4/2018 18:15,13,59.678,759,21.7,51.4,866,21.3,55.5,822,22.3,53.6,667,19.8,57.7,491,15.1,78.7,14,15,21.652,56.913,20.055,59.789,22.13,53.663,13.882,87.716
1/4/2018 18:16,13,54.871,755,21.7,51,868,21.3,55.6,822,22.3,53.4,665,19.7,57.7,489,15.1,78.6,14,15,21.652,56.851,20.055,59.789,22.13,53.663,13.882,87.823
1/4/2018 18:17,13,53.971,758,21.7,50.9,866,21.3,55.5,824,22.3,53.7,662,19.7,57.7,488,15.1,78.8,14,15,21.652,56.913,20.031,59.694,22.13,53.632,13.882,87.902
1/4/2018 18:18,12,53.254,757,21.7,50.8,868,21.3,55.5,823,22.3,53.5,663,19.7,57.5,494,15,79,14,15,21.652,57.283,20.031,59.754,22.106,53.597,13.882,87.876
1/4/2018 18:19,13,47.99,742,21.8,50.6,866,21.3,55.5,822,22.3,53.5,661,19.7,57.7,496,15,79.1,14,15,21.652,57.067,20.031,59.754,22.106,53.597,13.906,88.041
1/4/2018 18:20,13,49.134,734,21.7,50.4,858,21.3,55.4,820,22.3,53.5,653,19.7,57.8,500,15,79.3,14,15,21.652,56.944,20.031,59.754,22.106,53.597,13.93,87.887
1/4/2018 18:21,13,48.035,732,21.7,50.8,858,21.3,55.4,816,22.3,53.7,653,19.7,58,500,15,79.4,14,15,21.652,57.067,20.031,59.694,22.106,53.566,13.954,87.787
1/4/2018 18:22,13,48.066,723,21.7,50.4,858,21.3,55.5,812,22.3,53.6,655,19.7,57.6,497,15,79.4,14,15,21.652,57.098,20.031,59.694,22.082,53.563,13.978,87.686
1/4/2018 18:23,13,46.525,722,21.7,50.6,856,21.3,55.5,811,22.3,53.5,653,19.7,57.8,498,14.9,79.6,14,15,21.652,56.975,20.031,59.633,22.082,53.563,14.026,87.697
1/4/2018 18:24,13,46.952,723,21.7,50.7,851,21.3,55.4,811,22.2,53.5,652,19.7,58,498,14.9,79.7,14,15,21.652,56.79,20.031,59.603,22.082,53.563,14.05,87.597
1/4/2018 18:25,13,46.738,731,21.7,50.8,853,21.3,55.4,811,22.2,53.6,650,19.7,57.5,494,14.9,79.9,14,15,21.628,56.725,20.031,59.663,22.082,53.563,14.074,87.442
1/4/2018 18:26,13,44.587,729,21.7,50.6,853,21.3,55.3,811,22.2,53.6,650,19.7,57.7,491,14.9,79.9,14,15,21.628,56.725,20.007,59.629,22.082,53.532,14.098,87.501
1/4/2018 18:27,12,45.274,726,21.7,50.5,855,21.3,55.3,807,22.2,53.6,650,19.7,57.8,489,14.9,79.9,14,15,21.628,56.786,20.007,59.599,22.058,53.497,14.122,87.454
1/4/2018 18:28,13,46.082,729,21.7,51.1,853,21.3,55.5,807,22.2,53.5,650,19.7,57.7,491,14.9,80.2,14,15,21.604,56.628,20.007,59.599,22.058,53.497,14.146,87.353
1/4/2018 18:29,13,45.396,722,21.7,50.8,851,21.3,55.5,809,22.2,53.6,650,19.7,57.6,496,14.9,80.2,14,15,21.604,56.659,19.984,59.625,22.058,53.497,14.17,87.225
1/4/2018 18:30,13,44.251,722,21.7,50.8,851,21.3,55.5,811,22.2,53.6,655,19.7,57.6,498,14.9,80.2,14,15,21.604,56.598,19.984,59.565,22.058,53.497,14.194,87.151
1/4/2018 18:31,13,45.029,725,21.7,50.8,853,21.3,55.4,812,22.2,53.6,653,19.7,57.9,495,14.9,80.4,14,15,21.604,56.598,19.984,59.595,22.058,53.466,14.218,87.076
1/4/2018 18:32,14,46.662,727,21.7,51.5,851,21.3,55.5,811,22.2,53.6,652,19.7,57.7,495,14.9,80.6,14,15,21.604,56.598,19.984,59.595,22.034,53.431,14.242,86.948
1/4/2018 18:33,14,44.16,738,21.7,51.7,850,21.3,55.4,805,22.2,53.6,644,19.7,58,493,14.9,80.5,14,15,21.604,56.69,19.984,59.595,22.034,53.431,14.242,86.868
1/4/2018 18:34,13,43.534,747,21.7,51.4,848,21.3,55.4,800,22.2,53.6,637,19.7,57.8,496,14.9,80.6,14,15,21.604,56.598,19.984,59.534,22.034,53.431,14.266,86.873
1/4/2018 18:35,14,43.427,742,21.7,51.2,851,21.3,55.4,800,22.2,53.5,630,19.7,57.8,497,14.9,80.6,14,15,21.581,56.47,19.984,59.534,22.034,53.4,14.266,86.793
1/4/2018 18:36,13,44.16,744,21.7,51.3,853,21.3,55.5,799,22.2,53.5,628,19.7,57.8,497,14.9,80.5,14,15,21.557,56.436,19.984,59.534,22.034,53.4,14.266,86.793
1/4/2018 18:37,13,44.648,746,21.7,51.4,848,21.2,55.4,798,22.2,53.5,627,19.7,57.9,500,14.9,80.6,14,15,21.557,56.374,19.984,59.534,22.011,53.365,14.242,86.761
1/4/2018 18:38,13,44.175,750,21.7,51.2,848,21.2,55.4,795,22.2,53.5,626,19.6,57.8,500,14.9,80.5,14,15,21.557,56.343,19.984,59.504,22.011,53.365,14.218,86.835
1/4/2018 18:39,12,43.915,745,21.7,51.2,850,21.2,55.4,794,22.2,53.4,630,19.7,57.6,498,14.9,80.3,14,15,21.533,56.34,19.984,59.565,22.011,53.334,14.194,86.937
1/4/2018 18:40,12,43.626,740,21.7,51,850,21.2,55.4,791,22.2,53.3,632,19.6,57.9,500,14.9,80.3,14,15,21.533,56.278,19.96,59.5,22.011,53.334,14.17,87.145
1/4/2018 18:41,12,48.524,734,21.7,51.4,845,21.2,55.5,788,22.2,53.4,632,19.6,57.8,497,14.9,80.4,14,15,21.509,56.244,19.96,59.53,22.011,53.334,14.122,87.24
1/4/2018 18:42,12,49.561,734,21.7,50.9,840,21.2,55.4,786,22.2,53.4,628,19.6,58,500,14.9,80.2,14,15,21.509,56.182,19.96,59.47,21.987,53.331,14.122,87.294
1/4/2018 18:43,12,50.385,737,21.7,50.8,839,21.2,55.4,788,22.1,53.5,630,19.6,58,498,14.9,80,14,15,21.509,56.12,19.96,59.47,21.987,53.3,14.074,87.416
1/4/2018 18:44,12,49.622,735,21.7,51.3,837,21.2,55.3,787,22.1,53.4,629,19.6,57.7,497,14.9,79.8,14,15,21.485,56.117,19.96,59.47,21.987,53.3,14.05,87.597
1/4/2018 18:45,12,51.942,737,21.7,51,837,21.2,55.3,785,22.1,53.5,627,19.6,57.8,498,14.9,79.6,14,15,21.461,56.175,19.96,59.409,21.987,53.268,14.026,87.697
1/4/2018 18:46,12,56.657,730,21.7,51.1,840,21.2,55.3,791,22.1,53.3,625,19.6,57.7,496,14.8,79.7,14,15,21.461,56.237,19.96,59.5,21.987,53.237,13.978,87.633
1/4/2018 18:47,13,54.673,728,21.7,51.2,836,21.2,55.3,790,22.1,53.3,626,19.6,57.9,493,14.9,79.5,14,15,21.461,56.206,19.96,59.409,21.963,53.234,13.954,87.866
1/4/2018 18:48,13,54.612,726,21.7,51.2,835,21.2,55.3,790,22.1,53.4,626,19.6,57.8,493,14.8,79.4,14,15,21.437,56.171,19.936,59.375,21.963,53.234,13.93,87.994
1/4/2018 18:49,13,57.832,723,21.7,50.7,833,21.2,55.3,787,22.1,53.5,629,19.6,57.4,494,14.8,79.4,14,15,21.413,56.199,19.936,59.344,21.963,53.234,13.882,87.929
1/4/2018 18:50,12,55.314,726,21.7,51.1,833,21.2,55.3,786,22.1,53.4,628,19.6,57.7,496,14.8,79.3,14,15,21.413,56.199,19.936,59.375,21.963,53.202,13.858,88.03
1/4/2018 18:51,12,61.265,721,21.7,50.8,834,21.2,55.4,782,22.1,53.4,626,19.6,57.7,492,14.8,79.1,14,15,21.413,56.26,19.936,59.375,21.939,53.168,13.81,88.177
1/4/2018 18:52,12,63.081,715,21.7,50.7,832,21.2,55.3,780,22.1,53.4,628,19.6,57.7,492,14.8,79,14,15,21.39,56.319,19.936,59.314,21.939,53.168,13.786,88.278
1/4/2018 18:53,13,59.373,711,21.7,51.1,830,21.2,55.3,783,22.1,53.4,628,19.6,57.8,494,14.8,78.9,14,15,21.39,56.349,19.936,59.375,21.939,53.168,13.762,88.325
1/4/2018 18:54,13,63.294,700,21.7,50.8,829,21.2,55.3,778,22.1,53.3,630,19.6,57.8,498,14.7,78.9,14,15,21.366,56.377,19.936,59.344,21.939,53.137,13.738,88.69
1/4/2018 18:55,12,62.745,708,21.7,51,832,21.2,55.3,778,22.1,53.4,628,19.6,57.8,500,14.7,78.8,14,15,21.366,56.408,19.936,59.405,21.939,53.105,13.714,88.896
1/4/2018 18:56,12,61.036,709,21.7,51,833,21.2,55.3,776,22.1,53.4,622,19.6,57.9,497,14.7,78.7,14,15,21.366,56.624,19.936,59.375,21.915,53.102,13.69,88.89
1/4/2018 18:57,12,61.143,708,21.7,51,834,21.2,55.3,775,22.1,53.3,623,19.6,57.6,496,14.7,79.1,14,15,21.366,56.654,19.936,59.375,21.915,53.071,13.714,88.738
1/4/2018 18:58,12,65.202,706,21.7,51.1,828,21.2,55.3,772,22.1,53.3,622,19.5,57.7,500,14.7,79.4,14,15,21.366,56.593,19.912,59.31,21.915,53.071,13.714,88.79
1/4/2018 18:59,12,61.814,711,21.7,50.9,830,21.2,55.3,771,22.1,53.3,617,19.6,57.9,502,14.7,79.4,14,15,21.342,56.558,19.912,59.31,21.891,53.067,13.714,88.843
1/4/2018 19:00,11,61.646,718,21.7,50.9,830,21.2,55.2,771,22.1,53.3,617,19.5,57.6,504,14.6,79.2,14,15,21.318,56.586,19.912,59.341,21.891,53.067,13.714,89.055
1/4/2018 19:01,12,64.378,715,21.6,51,830,21.1,55.3,775,22.1,53.4,616,19.5,57.5,507,14.6,79.2,14,15,21.318,56.678,19.912,59.249,21.891,53.036,13.738,89.035
1/4/2018 19:02,12,67.918,723,21.7,51.1,828,21.1,55.3,773,22.1,53.3,616,19.5,57.5,506,14.6,79.4,14,15,21.318,56.586,19.912,59.341,21.891,53.036,13.738,88.982
1/4/2018 19:03,12,66.697,729,21.7,51.1,830,21.1,55.3,771,22.1,53.3,620,19.5,57.6,507,14.6,79.5,14,15,21.318,56.616,19.912,59.249,21.891,53.005,13.738,89.008
1/4/2018 19:04,13,66.438,726,21.6,51.1,834,21.1,55.3,772,22.1,53.3,622,19.5,58,503,14.6,79.8,14,15,21.318,56.709,19.912,59.219,21.867,53.002,13.738,88.77
1/4/2018 19:05,12,64.012,722,21.6,50.8,836,21.1,55.3,768,22.1,53.3,615,19.5,57.6,503,14.6,80.2,14,15,21.294,56.674,19.912,59.28,21.867,52.97,13.738,88.796
1/4/2018 19:06,12,52.064,713,21.6,51,832,21.1,55.2,768,22.1,53.3,612,19.5,57.8,506,14.6,80.3,14,15,21.294,56.705,19.888,59.185,21.867,52.97,13.738,88.955
1/4/2018 19:07,12,48.631,711,21.7,50.9,828,21.1,55.2,767,22,53.3,613,19.5,57.5,506,14.6,80.4,14,15,21.294,56.798,19.888,59.215,21.867,52.97,13.786,88.967
1/4/2018 19:08,12,49.531,711,21.6,51,820,21.1,55.3,766,22,53.3,615,19.5,57.5,508,14.6,80.4,14,15,21.294,56.798,19.888,59.246,21.843,52.967,13.81,88.867
1/4/2018 19:09,12,46.738,712,21.6,51,823,21.1,55.3,762,22,53.3,614,19.5,57.7,509,14.6,80.3,14,15,21.294,56.767,19.888,59.276,21.843,52.967,13.834,88.74
1/4/2018 19:10,12,45.701,720,21.6,50.7,820,21.1,55.4,764,22,53.3,614,19.5,57.7,512,14.6,80.2,14,15,21.294,56.829,19.888,59.246,21.843,52.936,13.858,88.667
1/4/2018 19:11,11,43.305,715,21.6,51.1,820,21.1,55.3,767,22,53.4,617,19.5,57.8,511,14.6,80.2,14,15,21.294,56.983,19.888,59.185,21.843,52.936,13.906,88.572
1/4/2018 19:12,12,45.38,722,21.6,51.3,818,21.1,55.2,770,22,53.3,616,19.5,57.4,511,14.6,80.4,14,15,21.294,56.859,19.888,59.215,21.819,52.932,13.954,88.425
1/4/2018 19:13,12,45.533,729,21.6,51.2,815,21.1,55.3,772,22,53.3,615,19.5,57.8,510,14.6,80.5,14,15,21.294,56.736,19.888,59.185,21.819,52.901,13.978,88.245
1/4/2018 19:14,12,43.107,728,21.6,51,821,21.1,55.2,771,22,53.3,615,19.5,57.4,508,14.6,80.5,14,15,21.294,56.767,19.888,59.185,21.819,52.87,14.002,88.117
1/4/2018 19:15,12,43.549,722,21.6,51.1,820,21.1,55.2,772,22,53.3,613,19.5,57.5,506,14.6,80.9,14,15,21.27,56.64,19.888,59.093,21.819,52.87,14.002,88.038
1/4/2018 19:16,11,46.326,709,21.6,50.9,816,21.1,55.2,764,22,53.2,612,19.5,57.7,503,14.6,80.8,14,15,21.27,56.609,19.888,59.154,21.795,52.866,14.026,87.91
1/4/2018 19:17,11,44.053,700,21.6,50.6,815,21.1,55.2,762,22,53.2,607,19.5,57.6,502,14.6,80.8,14,15,21.27,56.578,19.888,59.093,21.795,52.835,14.026,87.831
1/4/2018 19:18,12,44.266,691,21.6,50.8,810,21.1,55.2,767,22,53.2,606,19.5,57.4,500,14.6,80.8,14,15,21.246,56.606,19.888,59.093,21.795,52.835,14.05,87.756
1/4/2018 19:19,12,42.741,691,21.6,50.8,810,21.1,55.2,768,22,53.3,608,19.5,57.5,500,14.6,80.6,14,15,21.246,56.76,19.888,59.063,21.795,52.835,14.05,87.73
1/4/2018 19:20,12,44.785,688,21.6,50.6,811,21.1,55.2,767,22,53.2,608,19.5,57.6,500,14.6,80.6,14,15,21.246,56.636,19.888,59.124,21.772,52.832,14.074,87.709
1/4/2018 19:21,12,45.274,686,21.6,50.6,808,21.1,55.2,764,22,53.2,607,19.5,57.7,502,14.6,80.5,14,15,21.246,56.575,19.865,59.09,21.772,52.832,14.074,87.602
1/4/2018 19:22,11,45.899,682,21.6,50.6,810,21.1,55.1,760,22,53.2,609,19.5,57.5,504,14.6,80.6,14,15,21.246,56.606,19.865,59.12,21.772,52.801,14.098,87.528
1/4/2018 19:23,12,46.204,682,21.6,50.7,810,21.1,55.2,760,22,53.2,609,19.5,57.5,506,14.6,80.7,14,15,21.246,56.791,19.865,59.059,21.748,52.797,14.098,87.501
1/4/2018 19:24,12,45.945,688,21.6,50.7,808,21.1,55.2,759,22,53.2,608,19.4,57.6,506,14.6,80.6,14,15,21.27,56.763,19.841,59.055,21.748,52.766,14.122,87.454
1/4/2018 19:25,11,47.12,690,21.6,50.7,808,21.1,55.1,762,22,53.2,608,19.4,57.7,504,14.6,80.7,14,15,21.27,56.794,19.841,59.055,21.748,52.766,14.122,87.4
1/4/2018 19:26,12,44.19,690,21.6,50.9,807,21.1,55.1,759,22,53.2,606,19.4,57.6,500,14.6,80.8,14,15,21.27,56.702,19.841,59.055,21.748,52.766,14.122,87.374
1/4/2018 19:27,12,46.983,693,21.6,50.8,808,21.1,55.1,758,22,53.2,602,19.4,57.8,497,14.6,80.8,14,15,21.246,56.421,19.841,58.995,21.748,52.766,14.122,87.347
1/4/2018 19:28,12,51.438,688,21.6,50.9,807,21.1,55.1,756,21.9,53.2,608,19.4,57.6,498,14.6,80.9,14,15,21.246,56.39,19.841,59.025,21.748,52.735,14.146,87.299
1/4/2018 19:29,12,51.026,688,21.6,50.9,801,21.1,55.2,753,21.9,53.2,602,19.4,57.9,498,14.6,80.9,14,15,21.223,56.448,19.841,59.025,21.724,52.731,14.146,87.299
1/4/2018 19:30,12,51.713,692,21.6,50.9,803,21.1,55.2,750,21.9,53.1,605,19.4,57.6,496,14.6,80.8,14,15,21.223,56.602,19.841,58.995,21.724,52.731,14.17,87.225
1/4/2018 19:31,13,53.208,688,21.6,50.9,801,21,55.2,750,21.9,53.2,602,19.4,57.9,496,14.6,81,14,15,21.223,56.664,19.841,58.995,21.724,52.7,14.194,87.124
1/4/2018 19:32,12,56.382,681,21.6,50.8,801,21,55.2,750,21.9,53.1,602,19.4,57.7,495,14.6,81,14,15,21.223,56.54,19.841,58.964,21.724,52.7,14.218,87.023
1/4/2018 19:33,13,55.802,677,21.6,50.8,799,21,55.1,747,21.9,53.2,601,19.4,57.9,498,14.6,80.9,14,15,21.223,56.633,19.841,58.995,21.7,52.697,14.218,86.942
1/4/2018 19:34,12,56.184,673,21.6,50.9,796,21,55.1,744,21.9,53.2,600,19.4,57.5,503,14.6,80.8,14,15,21.223,56.664,19.841,58.995,21.7,52.697,14.218,86.835
1/4/2018 19:35,12,58.412,674,21.6,51,798,21,55.1,748,21.9,53.1,600,19.4,57.7,503,14.6,80.9,14,15,21.223,56.695,19.841,58.934,21.7,52.697,14.218,86.782
1/4/2018 19:36,13,60.014,670,21.5,50.9,801,21,55.1,745,21.9,53.1,596,19.4,57.4,503,14.6,81,14,15,21.223,56.571,19.841,58.964,21.7,52.665,14.218,86.755
1/4/2018 19:37,12,60.273,674,21.6,50.9,798,21,55.1,743,21.9,53.2,595,19.4,57.7,503,14.6,81,14,15,21.199,56.537,19.817,58.93,21.7,52.697,14.218,86.728
1/4/2018 19:38,12,64.5,681,21.6,51,796,21,55.1,741,21.9,53.1,598,19.4,57.6,503,14.6,80.9,14,15,21.199,56.506,19.817,58.869,21.676,52.631,14.218,86.675
1/4/2018 19:39,11,67.063,674,21.5,50.8,798,21,55.1,748,21.9,53.2,597,19.4,57.7,501,14.6,80.9,14,15,21.199,56.66,19.817,58.96,21.676,52.631,14.194,86.696
1/4/2018 19:40,12,60.121,679,21.5,50.7,804,21,55.1,750,21.9,53.1,601,19.4,57.5,498,14.6,80.8,14,15,21.199,56.599,19.817,58.96,21.676,52.631,14.17,86.77
1/4/2018 19:41,11,66.041,679,21.5,50.9,801,21,55,748,21.9,53.1,600,19.4,57.5,502,14.7,80.6,14,15,21.199,56.783,19.817,58.93,21.652,52.628,14.146,86.845
1/4/2018 19:42,12,63.34,682,21.6,50.7,799,21,55.1,748,21.9,53.1,601,19.4,57.7,500,14.7,80.6,14,15,21.199,56.783,19.817,58.9,21.652,52.628,14.122,86.866
1/4/2018 19:43,12,66.499,683,21.5,50.8,793,21,55.1,744,21.9,53.2,601,19.3,57.9,500,14.6,80.6,14,14,21.175,56.626,19.817,58.839,21.652,52.628,14.122,86.866
1/4/2018 19:44,12,68.91,685,21.5,50.7,793,21,55.1,743,21.9,53.2,595,19.4,57.7,500,14.7,80.6,14,14,21.175,56.595,19.793,58.896,21.652,52.628,14.098,86.967
1/4/2018 19:45,12,65.965,688,21.5,50.7,793,21,55.1,743,21.9,53.1,597,19.4,57.8,500,14.7,80.5,14,14,21.175,56.564,19.793,58.804,21.652,52.596,14.074,87.015
1/4/2018 19:46,11,69.001,682,21.5,51,789,21,55,741,21.9,53.1,598,19.4,57.6,500,14.6,80.7,14,14,21.175,56.626,19.793,58.865,21.628,52.593,14.074,87.095
1/4/2018 19:47,12,71.55,690,21.5,50.6,783,21,55.1,736,21.9,53.1,601,19.4,57.5,498,14.6,80.6,14,14,21.175,56.564,19.793,58.835,21.628,52.593,14.026,87.11
1/4/2018 19:48,12,71.641,690,21.5,50.6,784,21,55.1,732,21.9,53.1,601,19.4,57.4,496,14.6,80.6,14,14,21.151,56.53,19.793,58.865,21.628,52.562,14.026,87.164
1/4/2018 19:49,11,70.863,688,21.5,50.9,783,21,55.1,733,21.9,53,600,19.4,57.7,497,14.6,80.6,14,14,21.151,56.591,19.793,58.804,21.628,52.562,14.002,87.212
1/4/2018 19:50,11,70.512,688,21.5,50.8,782,21,55.1,735,21.8,53,599,19.3,57.8,500,14.6,80.5,14,14,21.127,56.526,19.793,58.835,21.604,52.558,13.978,87.152
1/4/2018 19:51,12,75.395,682,21.5,50.7,783,21,55.1,735,21.8,53.1,595,19.3,57.6,498,14.6,80.7,14,14,21.127,56.465,19.793,58.835,21.604,52.558,13.978,87.152
1/4/2018 19:52,12,69.596,670,21.5,50.6,788,20.9,55.1,736,21.8,53.1,597,19.3,57.7,497,14.6,80.7,14,14,21.127,56.465,19.793,58.804,21.604,52.527,14.002,87.131
1/4/2018 19:53,11,57.755,674,21.5,50.7,787,20.9,55,736,21.8,53.2,597,19.3,57.7,497,14.6,80.6,14,14,21.103,56.43,19.793,58.713,21.604,52.527,13.978,87.099
1/4/2018 19:54,11,55.619,677,21.5,50.7,779,20.9,55.1,735,21.8,53.1,597,19.3,57.5,497,14.6,80.5,14,14,21.103,56.584,19.793,58.744,21.604,52.496,13.978,87.152
1/4/2018 19:55,12,53.971,673,21.5,50.8,778,20.9,55.1,737,21.8,53.1,593,19.3,57.6,497,14.6,80.5,14,14,21.103,56.584,19.793,58.804,21.604,52.527,14.002,87.105
1/4/2018 19:56,12,52.094,671,21.5,50.7,781,20.9,55.1,736,21.8,53,597,19.3,57.4,496,14.6,80.5,14,14,21.103,56.646,19.793,58.804,21.581,52.524,14.002,87.025
1/4/2018 19:57,11,52.583,673,21.5,51.4,781,20.9,55.1,734,21.8,53,598,19.3,57.4,496,14.6,80.6,14,14,21.103,56.646,19.793,58.713,21.581,52.492,14.002,86.998
1/4/2018 19:58,12,54.368,683,21.5,51.4,779,20.9,55.1,732,21.8,53,597,19.3,57.4,494,14.6,80.4,14,14,21.103,56.646,19.793,58.713,21.581,52.492,14.002,86.891
1/4/2018 19:59,12,50.294,691,21.5,51,779,20.9,55.1,730,21.8,53,593,19.3,57.5,494,14.6,80.4,14,14,21.103,56.06,19.77,58.74,21.557,52.427,14.026,86.87
1/4/2018 20:00,12,52.567,694,21.5,51.1,776,20.9,55.1,732,21.8,53,592,19.3,57.7,500,14.6,80.3,14,14,21.103,55.658,19.793,58.561,21.533,52.361,14.026,86.79
1/4/2018 20:01,11,53.544,688,21.5,51.2,778,20.9,55.1,727,21.8,52.9,586,19.3,57.9,498,14.6,80.3,14,14,21.103,55.411,19.841,58.324,21.509,52.357,14.026,86.79
1/4/2018 20:02,12,53.666,688,21.5,51.1,779,20.9,55.1,720,21.8,52.9,583,19.2,58,498,14.6,80.3,14,14,21.079,55.191,19.888,58.148,21.461,52.351,14.05,86.662
1/4/2018 20:03,12,53.605,688,21.4,51.5,776,20.9,55.1,718,21.8,52.8,582,19.2,58,498,14.6,80.4,14,14,21.079,55.624,19.96,58.129,21.437,52.441,14.074,86.641
1/4/2018 20:04,12,53.239,688,21.4,51.5,778,20.9,55,720,21.8,52.8,580,19.2,57.9,500,14.6,80.3,14,14,21.056,56.269,20.007,58.136,21.413,52.532,14.074,86.533
1/4/2018 20:05,12,55.894,698,21.5,51.6,772,20.9,55,718,21.8,52.9,579,19.2,57.7,500,14.6,80.3,14,14,21.032,56.512,20.055,57.899,21.413,52.626,14.098,86.486
1/4/2018 20:06,12,51.896,709,21.5,51.5,768,20.9,55,718,21.8,52.8,583,19.2,57.7,497,14.6,80.3,14,14,21.032,56.728,20.079,57.75,21.39,52.653,14.122,86.384
1/4/2018 20:07,13,49.836,706,21.5,51.4,765,20.9,55,716,21.8,53,584,19.2,57.7,497,14.6,80.4,14,14,21.032,56.789,20.126,57.634,21.39,52.685,14.122,86.277
1/4/2018 20:08,12,52.308,700,21.5,51.3,758,20.9,55,712,21.8,53,588,19.2,57.5,496,14.6,80.4,14,14,21.032,56.851,20.15,57.607,21.366,52.713,14.146,86.202
1/4/2018 20:09,12,50.95,699,21.5,51,761,20.9,55,712,21.8,52.9,591,19.2,57.7,497,14.6,80.4,14,14,21.032,56.881,20.174,57.55,21.366,52.681,14.146,86.095
1/4/2018 20:10,11,51.591,694,21.5,51.1,764,20.9,55.1,716,21.8,52.8,593,19.2,57.6,495,14.6,80.3,14,14,21.008,56.755,20.198,57.523,21.366,52.681,14.146,86.041
1/4/2018 20:11,11,52.888,691,21.5,51.1,758,20.9,55,716,21.7,52.9,591,19.2,57.5,497,14.6,80.2,14,14,21.008,56.909,20.222,57.496,21.366,52.713,14.146,86.068
1/4/2018 20:12,11,51.85,688,21.5,50.9,758,20.9,55.1,713,21.7,52.9,590,19.2,57.5,498,14.6,80.2,14,14,21.008,56.847,20.222,57.465,21.342,52.709,14.146,85.987
