Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EF5,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/29/2019 18:10,56,7,9,5,43.76333333,140.1733333,20.7,39.85833333,1051.878333,6.666666667,63.95333333,17.56083333,44,1073.771667,18.55722222,41.559,18.60388889,42.846,19.84111111,39.538,18.17611111,47.332,17.13,43.757,3.985,88.821,0,0,0,0,0,0,0,0.53,0,0,100,93.33,39,28.5,30.6,100.4,54.35,27,NA,0.8
03/29/2019 18:11,55,5,9,5,42.18,122.0116667,20.7,39.5,1052.161667,7.273333333,41.89666667,17.55,44,1072.276667,18.55722222,41.527,18.60388889,42.814,19.84111111,39.441,18.17611111,47.363,17.13,43.757,3.932222222,88.147,0,0,0,0,0,0,0,0.55,0,0,51.67,91.67,38.5,28.5,30.35,100.9,54.1,26.5,NA,0.8
03/29/2019 18:12,53,5,9,5,42.69333333,120.2683333,20.7,39,1046.826667,6.62,49.71166667,17.55,44,1072,18.55722222,41.43,18.60388889,42.75,19.84111111,39.344,18.17611111,47.332,17.13,43.757,3.932222222,88.045,0,0,0,0,0,0,0,0.53,0,0,100,100,38,28.25,30.1,100.9,53.6,26.5,NA,0.8
03/29/2019 18:13,56,5,9,5,40.615,122.13,20.7,39,1042.09,7.94,39.63,17.58916667,44,1070.883333,18.55722222,41.591,18.60388889,42.686,19.84111111,39.214,18.17611111,47.269,17.13,43.757,3.906111111,88.064,0,0,0,0,0,0,0,0.53,0,0,100,100,37,28,30.1,100.9,53.6,26.5,NA,0.8
03/29/2019 18:14,57,4,9,5,40.49,154.425,20.7,39,1040.01,6.94,28.76666667,17.55,44,1069.443333,18.55722222,41.623,18.60388889,42.622,19.84111111,39.149,18.17611111,47.269,17.13,43.725,3.906111111,88.446,0,0,0,0,0,0,0,0.54,0,0,100,100,36.5,28,29.85,100.9,53.6,26.5,NA,0.8
03/29/2019 18:15,56,4,9,5,41.35833333,126.1433333,20.7,39,1039.711667,6.166666667,52.16666667,17.51083333,44,1067.823333,18.55722222,41.398,18.60388889,42.59,19.84111111,39.084,18.17611111,47.206,17.13,43.693,3.88,88.566,0,0,0,0,0,0,0,0.54,0,0,100,100,36,27.75,29.6,101.15,53.1,26.5,NA,0.8
03/29/2019 18:16,53,6,9,5,40,118.0066667,20.7,39,1042.233333,6.335,38.67333333,17.5,44,1063.543333,18.55722222,41.334,18.60388889,42.558,19.84111111,39.019,18.17611111,47.206,17.13,43.725,3.88,88.592,0,0,0,0,0,0,0,0.54,0,0,100,100,35,27.5,29.1,101.4,52.85,26.5,NA,0.8
03/29/2019 18:17,55,7,9,5,40.34333333,119.4683333,20.7,39,1045.875,5.94,46.13166667,17.53916667,44,1059.941667,18.55722222,41.27,18.60388889,42.494,19.84111111,38.954,18.17611111,47.143,17.13,43.725,3.88,88.795,0,0,0,0,0,0,0,0.52,0,0,100,100,34.75,27.5,29.1,101.4,52.6,26.5,NA,0.8
03/29/2019 18:18,54,6,9,5,40.39333333,124.2516667,20.7,39,1050.091667,5.953333333,50.91333333,17.51083333,44,1063.221667,18.55722222,41.27,18.60388889,42.43,19.84111111,38.889,18.17611111,47.08,17.13,43.725,3.88,88.744,0,0,0,0,0,0,0,0.54,0,0,100,100,34.5,27.25,29.1,101.4,52.6,26.5,NA,0.8
03/29/2019 18:19,54,3,9,5,40.76333333,109.72,20.7,39,1053.44,6.215,48.02166667,17.5,44,1060.168333,18.55722222,41.302,18.60388889,42.398,19.84111111,38.824,18.17611111,47.048,17.13,43.693,3.853888889,88.966,0,0,0,0,0,0,0,0.55,0,0,100,100,33.5,27,28.6,101.4,52.35,26.5,NA,0.8
03/29/2019 18:20,56,5,9,5,40.29833333,125.85,20.7,39,1053.191667,6.558333333,50.20333333,17.5,44,1059.88,18.58,41.272,18.60388889,42.302,19.84111111,38.759,18.17611111,47.017,17.13,43.725,3.853888889,88.636,0,0,0,0,0,0,0,0.54,0,0,100,100,33.25,27,28.6,101.4,52.1,26.5,NA,0.8
03/29/2019 18:21,55,4,11,5,40.34333333,133.025,20.75,39,1051.908333,6.665,61.75166667,17.53916667,44,1060.513333,18.58,41.176,18.60388889,42.302,19.865,38.697,18.17611111,46.985,17.13,43.693,3.827222222,88.528,0,0,0,0,0,0,0,0.55,0,0,100,100,33,27,28.6,101.4,51.6,26.5,NA,0.8
03/29/2019 18:22,58,3,11,5,40.20166667,141.1033333,20.76416667,39,1050.601667,6.56,55.00666667,17.51083333,44,1060.216667,18.55722222,41.205,18.60388889,42.238,19.865,38.632,18.17611111,46.922,17.13,43.757,3.827222222,88.477,0,0,0,0,0,0,0,0.54,0,18.33,100,100,32.5,27,28.6,101.4,51.6,26.5,NA,0.8
03/29/2019 18:23,55,4,11,5,39.55,140.2,20.73583333,39,1054.905,7,48.42,17.5,44,1058.096667,18.55722222,41.238,18.60388889,42.174,19.865,38.567,18.17611111,46.891,17.10611111,43.722,3.801111111,88.318,0,0,0,0,0,0,0,0.52,0,100,100,100,32.25,26.5,28.35,100.4,51.6,26.5,NA,0.8
03/29/2019 18:24,54,4,11,5,40.07166667,130.515,20.7,39,1055.226667,7.106666667,69.205,17.58916667,44,1058.01,18.58,41.272,18.60388889,42.142,19.88777778,38.569,18.2,46.831,17.10611111,43.691,3.801111111,88.419,0,0,0,0,0,0,0,0.52,0,100,100,100,32,26.5,28.1,99.65,51.1,26.25,NA,0.8
03/29/2019 18:25,52,6,11,5,39.85833333,113.9983333,20.7,39,1053.04,6.56,69.36,17.51083333,44,1059.606667,18.58,41.337,18.60388889,42.077,19.865,38.501,18.17611111,46.859,17.10611111,43.659,3.801111111,88.572,0,0,0,0,0,0,0,0.54,0,100,100,100,31.5,26.5,28.1,98.9,50.85,26,NA,0.8
03/29/2019 18:26,52,5,11,5,38.85333333,137.2033333,20.75,39,1048.366667,7,40.95,17.5,44,1057.55,18.55722222,41.173,18.60388889,42.013,19.865,38.501,18.2,46.862,17.10611111,43.691,3.775,88.464,0,0,0,0,0,0,0,0.53,0,100,100,100,31.25,26,28.1,96.4,50.6,26,NA,0.8
03/29/2019 18:27,54,4,11,5,41.45,125.6233333,20.76416667,39,1041.751667,6.668333333,68.55166667,17.5,44,1052.601667,18.58,41.112,18.60388889,42.045,19.865,38.501,18.2,46.831,17.10611111,43.691,3.775,88.489,0,0,0,0,0,0,0,0.53,0,100,100,100,31,26,28.1,94.7,50.6,26,NA,0.8
03/29/2019 18:28,56,3,11,5,41.07,135.5883333,20.8,39,1040.358333,7.163333333,41.56166667,17.5,44,1051.94,18.58,41.015,18.60388889,42.045,19.865,38.501,18.2,46.831,17.10611111,43.627,3.775,88.743,0,0,0,0,0,0,0,0.53,0,100,100,100,30.5,26,27.6,93,50.35,26,NA,0.8
03/29/2019 18:29,56,2,11,5,40.62666667,138.785,20.8,39,1040,6.5,34.505,17.5,44,1050.941667,18.58,40.951,18.60388889,42.013,19.865,38.534,18.2,46.799,17.10611111,43.627,3.775,88.87,0,0,0,0,0,0,0,0.54,0,100,100,100,30.25,26,27.6,89,50.1,26,NA,0.8
03/29/2019 18:30,53,2,11,5,38.89333333,135.4933333,20.8,39,1038.691667,6.893333333,48.03333333,17.5,44,1048.16,18.58,40.919,18.60388889,42.013,19.84111111,38.532,18.2,46.799,17.10611111,43.595,3.775,88.642,0,0,0,0,0,0,0,0.53,0,100,100,100,30,26,27.6,87,49.6,26,0.5,0.8
03/29/2019 18:31,55,3,11,5,39,142.4516667,20.8,39,1039.308333,7.381666667,50.11333333,17.5,44,1047.771667,18.55722222,40.852,18.60388889,41.981,19.84111111,38.759,18.2,46.736,17.10611111,43.595,3.748888889,88.279,0,0,0,0,0,0,0,0.53,0,95,100,100,29.5,26,27.6,85,49.35,26,0.5,0.8
03/29/2019 18:32,48,3,11,5,38.32833333,135.535,20.8,39,1041.42,6.561666667,42.16333333,17.5,44,1046.67,18.55722222,40.755,18.60388889,42.045,19.84111111,38.954,18.2,46.831,17.10611111,43.595,3.748888889,88.025,0,0,0,0,0,0,0,0.53,0,28.33,100,100,29.5,25.5,27.35,81.5,49.1,26,0.5,0.8
03/29/2019 18:33,46,2,11,5,38.72166667,138.5733333,20.8,39,1048.931667,6.663333333,34.39166667,17.5,44,1045.668333,18.55722222,40.755,18.60388889,42.109,19.84111111,39.279,18.2,46.894,17.10611111,43.595,3.722222222,87.789,0,0,0,0,0,0,0,0.54,0,0,100,100,29.5,25.5,27.1,79.8,49.1,26,0.5,0.8
03/29/2019 18:34,49,2,11,5,36.62666667,111.0666667,20.8,39,1057.768333,7.001666667,47.26,17.5,44,1045.938333,18.55722222,40.787,18.60388889,42.174,19.84111111,39.344,18.2,46.988,17.10611111,43.595,3.722222222,87.891,0,0,0,0,0,0,0,0.54,0,0,100,100,29,25.5,27.1,78.1,48.85,26,0.5,0.8
03/29/2019 18:35,51,2,11,5,36.44833333,140.0983333,20.8,39,1043.788333,7.558333333,44.33333333,17.5,44,1045.335,18.55722222,40.82,18.60388889,42.27,19.84111111,39.311,18.2,46.957,17.10611111,43.595,3.722222222,87.814,0,0,0,0,0,0,0,0.54,0,0,100,100,28.75,25.5,26.85,75.1,48.6,26,0.5,0.8
03/29/2019 18:36,50,3,11,5,37.32,133.6383333,20.8,39,1036.656667,7.333333333,48.03166667,17.5,44,1043.325,18.53277778,40.881,18.60388889,42.366,19.84111111,39.279,18.2,46.988,17.08222222,43.593,3.696111111,87.782,0,0,0,0,0,0,0,0.53,0,0,100,100,28.5,25.25,26.6,73.6,48.6,26,0.5,0.8
03/29/2019 18:37,46,2,11,5,35.555,97.50166667,20.8,39,1036.333333,7.168333333,47.88833333,17.5,44,1042.551667,18.53277778,40.849,18.60388889,42.366,19.81722222,39.276,18.2,47.051,17.08222222,43.593,3.696111111,87.808,0,0,0,0,0,0,0,0.54,0,0,100,100,28.5,25,26.6,72.1,48.35,26,0.5,0.8
03/29/2019 18:38,48,3,11,5,35.40833333,119.4933333,20.8,39,1034.761667,7.44,47.02333333,17.5,44,1040.166667,18.53277778,40.817,18.60388889,42.462,19.81722222,39.276,18.2,47.02,17.08222222,43.593,3.67,87.979,0,0,0,0,0,0,0,0.52,0,0,100,100,28.25,25,26.6,69.1,48.1,26,0.5,0.8
03/29/2019 18:39,46,2,11,5,35.16666667,135.35,20.8,39,1038.441667,6.893333333,53.11,17.5,44,1038.108333,18.53277778,40.978,18.60388889,42.558,19.79277778,39.274,18.2,46.988,17.08222222,43.561,3.67,87.929,0,0,0,0,0,0,0,0.54,0,35,100,100,28,25,26.6,67.85,47.6,26,0.5,0.3
03/29/2019 18:40,46,2,11,5,36.25833333,140.3666667,20.8,39.14166667,1044.116667,7.605,31.60666667,17.5,44,1039.165,18.50888889,41.007,18.60388889,42.654,19.79277778,39.209,18.2,47.02,17.08222222,43.561,3.67,87.929,0,0,0,0,0,0,0,0.53,0,100,100,100,28,25,26.1,66.6,47.6,26,0.5,0.3
03/29/2019 18:41,45,2,11,5,36.18166667,137.84,20.8,39.85833333,1046.95,7.891666667,45.09,17.5,44,1038.05,18.50888889,40.943,18.60388889,42.622,19.79277778,39.241,18.2,47.051,17.08222222,43.561,3.67,88.081,0,0,0,0,0,0,0,0.54,0,100,100,100,27.75,25,26.1,64.1,47.6,26,0.5,0.3
03/29/2019 18:42,48,2,11,5,35.86833333,115.0616667,20.8,39.5,1047.95,7.443333333,48.67333333,17.5,44,1035.715,18.50888889,40.911,18.60388889,42.558,19.79277778,39.274,18.2,47.083,17.08222222,43.529,3.67,88.183,0,0,0,0,0,0,0,0.53,0,100,100,100,27.5,25,26.1,63.1,47.1,25.75,0.5,0.3
03/29/2019 18:43,47,2,11,5,35.34833333,116.1383333,20.78583333,39.14166667,1050.131667,7.225,42.34333333,17.5,44,1035.561667,18.50888889,40.911,18.60388889,42.558,19.77,39.303,18.2,47.083,17.08222222,43.561,3.642777778,88.126,0,0,0,0,0,0,0,0.54,0,100,100,100,27.5,25,25.6,62.1,46.85,25.5,0.5,0.3
03/29/2019 18:44,45,2,11,5,34.20166667,108.7,20.7,39.5,1049.833333,7.56,31.51166667,17.5,44,1035.665,18.50888889,40.943,18.60388889,42.59,19.77,39.466,18.2,47.114,17.08222222,43.593,3.642777778,88.202,0,0,0,0,0,0,0,0.54,0,100,100,100,27.25,25,25.6,60.1,46.6,25.5,0.5,0.3
03/29/2019 18:45,46,2,11,5,34.975,135.5116667,20.76416667,39.5,1050.475,7.94,52.74,17.5,43.5,1035.773333,18.485,40.908,18.58,42.555,19.74611111,39.463,18.2,47.146,17.05777778,43.558,3.642777778,88.456,0,0,0,0,0,0,0,0.53,0,100,100,100,27,24.75,25.6,58.85,46.6,25.5,0.5,0.3
03/29/2019 18:46,46,1,11,5,33.83333333,109.6733333,20.8,39.35833333,1051.475,7.5,48.49833333,17.5,44,1033.991667,18.485,40.908,18.58,42.587,19.74611111,39.495,18.22388889,47.149,17.05777778,43.558,3.642777778,88.609,0,0,0,0,0,0,0,0.54,0,100,100,100,27,24.5,25.6,57.6,46.35,25.5,0.5,0.3
03/29/2019 18:47,46,2,11,5,34.69166667,128.15,20.75,39,1052.308333,7.941666667,45.935,17.5,44,1031.501667,18.485,40.94,18.58,42.619,19.74611111,39.528,18.22388889,47.18,17.05777778,43.526,3.617222222,88.627,0,0,0,0,0,0,0,0.54,0,100,100,100,27,24.5,25.35,55.6,46.1,25.5,0.5,0.3
03/29/2019 18:48,46,1,11,5,33.965,100.805,20.78583333,39.14166667,1053.803333,7.501666667,52.91666667,17.5,43.5,1030.551667,18.46111111,41.002,18.58,42.651,19.74611111,39.528,18.22388889,47.18,17.05777778,43.526,3.617222222,88.5,0,0,0,0,0,0,0,0.55,0,100,100,100,27,24.5,25.1,54.85,46.1,25.25,0.5,0.3
03/29/2019 18:49,47,1,11,5,34.025,105.8933333,20.7,39.35833333,1057.703333,7.223333333,47.725,17.5,44,1028.488333,18.46111111,41.066,18.58,42.619,19.72222222,39.525,18.22388889,47.149,17.05777778,43.558,3.617222222,88.348,0,0,0,0,0,0,0,0.52,0,100,100,100,26.5,24.5,25.1,54.1,45.85,25,0.5,0.3
03/29/2019 18:50,45,1,11,7,33.77333333,79.74,20.7,39,1058.333333,7.548333333,30.34166667,17.5,43.5,1026.835,18.46111111,41.066,18.58,42.651,19.72222222,39.558,18.22388889,47.18,17.05777778,43.526,3.617222222,88.272,0,0,0,0,0,0,0,0.54,0,100,100,100,26.5,24.5,25.1,52.1,45.6,25,0.5,0.3
03/29/2019 18:51,43,1,11,7,31.77166667,70.455,20.7,39,1057.726667,7.118333333,29.94333333,17.5,44,1026.168333,18.46111111,41.034,18.58,42.619,19.72222222,39.558,18.2,47.209,17.05777778,43.526,3.617222222,88.094,0,0,0,0,0,0,0,0.53,0,100,100,100,26.5,24.5,25.1,51.35,45.1,25,0.5,0.3
03/29/2019 18:52,43,1,11,7,34.17666667,106.035,20.7,39.14166667,1057.763333,7.998333333,38.25333333,17.5,44,1026.046667,18.46111111,41.066,18.58,42.651,19.69777778,39.62,18.2,47.209,17.05777778,43.558,3.591111111,88.062,0,0,0,0,0,0,0,0.54,0,100,100,100,26.5,24.5,24.6,50.6,45.1,25,0.5,0.3
03/29/2019 18:53,44,1,11,7,34.27833333,117.3283333,20.7,39.85833333,1064.228333,8.06,40.69833333,17.5,43.60833333,1024.443333,18.43777778,41.064,18.58,42.683,19.69777778,39.588,18.2,47.209,17.05777778,43.558,3.591111111,87.909,0,0,0,0,0,0,0,0.53,0,100,100,100,26.25,24,24.6,49.1,45.1,25,0.5,0.3
03/29/2019 18:54,44,1,11,7,34.01,120.1683333,20.7,39.64166667,1064.485,8.05,55.15333333,17.5,43.89166667,1024.5,18.43777778,40.999,18.55722222,42.68,19.69777778,39.588,18.2,47.209,17.05777778,43.526,3.563888889,88.131,0,0,0,0,0,0,0,0.54,0,100,100,100,26,24,24.6,48.35,44.6,25,0.5,0.3
03/29/2019 18:55,42,1,11,7,33.39333333,85.52666667,20.7,39.5,1065.621667,7.058333333,40.37833333,17.5,43.5,1022.883333,18.43777778,41.064,18.55722222,42.68,19.67388889,39.65,18.2,47.24,17.03388889,43.523,3.563888889,88.004,0,0,0,0,0,0,0,0.54,0,100,100,100,26,24,24.6,47.6,44.6,25,0.5,0.3
03/29/2019 18:56,43,1,11,7,31.23166667,112.1,20.7,40,1065.333333,7.393333333,31.25166667,17.5,44,1021.215,18.43777778,41.064,18.55722222,42.648,19.67388889,39.585,18.2,47.209,17.03388889,43.523,3.563888889,88.055,0,0,0,0,0,0,0,0.55,0,100,100,100,26,24,24.6,46.6,44.6,25,0.5,0.3
03/29/2019 18:57,45,1,11,7,31.09166667,82.09,20.7,39.5,1065.211667,7.881666667,48.34833333,17.46083333,43.60833333,1019.776667,18.43777778,41.064,18.55722222,42.68,19.65111111,39.647,18.2,47.209,17.03388889,43.523,3.563888889,88.055,0,0,0,0,0,0,0,0.54,0,100,100,100,26,24,24.6,45.85,44.1,24.75,0.5,0.3
03/29/2019 18:58,42,1,11,7,33.27333333,114.35,20.7,39.35833333,1065.808333,8.39,48.385,17.48916667,43.89166667,1018.216667,18.41388889,41.061,18.55722222,42.68,19.65111111,39.647,18.2,47.209,17.03388889,43.523,3.563888889,88.106,0,0,0,0,0,0,0,0.54,0,100,100,100,25.5,24,24.6,45.1,43.85,24.5,0.5,0.3
03/29/2019 18:59,42,1,11,7,30.94333333,87.5,20.7,39,1066.965,7.776666667,36.44666667,17.5,43.5,1016.275,18.41388889,41.061,18.55722222,42.68,19.65111111,39.647,18.2,47.209,17.03388889,43.523,3.563888889,88.208,0,0,0,0,0,0,0,0.53,0,100,100,100,25.5,24,24.6,44.1,43.6,24.5,0.5,0.3
03/29/2019 19:00,42,1,11,7,29.23666667,94.545,20.7,39,1066.833333,8.116666667,49.85666667,17.45,44,1012.043333,18.41388889,41.125,18.55722222,42.68,19.65111111,39.68,18.2,47.209,17.03388889,43.523,3.537777778,88.252,0,0,0,0,0,0,0,0.54,0,100,100,100,25.5,24,24.6,43.6,43.6,24.5,0.5,0.3
03/29/2019 19:01,41,1,11,7,30.395,105.3866667,20.7,39,1067,8.273333333,47.96666667,17.5,44,1010.998333,18.41388889,41.061,18.55722222,42.68,19.62722222,39.645,18.2,47.209,17.03388889,43.555,3.537777778,88.201,0,0,0,0,0,0,0,0.54,0,100,100,100,25.5,24,24.1,43.1,43.35,24.5,0.5,0.3
03/29/2019 19:02,43,1,11,7,30.015,99.25833333,20.7,39.5,1068.425,8.003333333,49.13166667,17.45,44,1012.57,18.39,40.994,18.55722222,42.68,19.62722222,39.677,18.2,47.209,17.03388889,43.65,3.537777778,88.608,0,0,0,0,0,0,0,0.53,0,100,96.67,80,25.5,23.5,24.1,42.1,43.1,24.5,0.5,0.3
03/29/2019 19:03,42,1,11,7,30.34333333,105.8266667,20.7,39.5,1070,7.998333333,68.76,17.5,44,1016.505,18.39,40.994,18.55722222,42.68,19.62722222,39.677,18.2,47.177,17.03388889,43.619,3.512222222,88.55,0,0,0,0,0,0,0,0.53,0,100,86.67,100,25.5,23.5,24.1,41.6,43.1,24.5,0.5,0.3
03/29/2019 19:04,39,2,11,7,29.12,100.5766667,20.63583333,39,1068.1,8.44,43.75,17.5,44,1018.331667,18.39,41.091,18.53277778,42.87,19.60277778,40.548,18.2,47.146,17.03388889,43.65,3.512222222,88.449,0,0,0,0,0,0,0,0.52,0,100,95,100,25.5,23.5,24.1,41.1,42.85,24.5,0.5,0.3
03/29/2019 19:05,32,1,11,7,24.69666667,90.61333333,20.6,39,1063.948333,7.501666667,52.35333333,17.5,44,1017.158333,18.36611111,41.313,18.53277778,45.544,19.60277778,39.836,18.2,47.177,17.03388889,43.65,3.512222222,88.398,2.449220322,0,0,0,0,0,0,0.54,0,100,100,100,25.25,23.5,24.1,40.1,42.6,24.5,0.5,0.3
03/29/2019 19:06,31,1,11,7,22.64166667,110.3016667,20.6,39,1056.725,7.725,50.36666667,17.5,44,1014.395,18.31888889,41.436,18.55722222,76.197,19.60277778,39.513,18.2,47.146,17.03388889,43.619,3.512222222,88.347,2.391257523,0,0,0,0,0,0,0.54,0,100,100,100,25,23.5,24.1,39.85,42.6,24.5,0.5,0.3
03/29/2019 19:07,26,2,11,7,22.49333333,100.3583333,20.6,39,1048.675,7.441666667,40.875,17.5,44,1014.773333,18.295,41.497,18.74722222,88.426,19.57888889,39.251,18.2,47.114,17.03388889,43.65,3.485,88.29,2.449220322,0,0,0,0,0,0,0.53,0,100,100,100,25,23.5,24.1,39.6,42.35,24.5,0.5,0.3
03/29/2019 19:08,26,1,11,7,19.965,74.11666667,20.6,39,1044.01,7.998333333,44.625,17.5,44,1015.558333,18.31888889,41.436,19.10277778,94.157,19.57888889,39.478,18.2,47.083,17.03388889,43.65,3.485,88.391,2.449220322,0,0,0,0,0,0,0.54,0,100,100,100,25,23.5,24.1,38.6,42.1,24.5,0.5,0.3
03/29/2019 19:09,25,1,11,7,18.595,60.11,20.53583333,39,1046.9,7.226666667,40.15166667,17.5,44,1012.15,18.36611111,41.377,19.29388889,94.417,19.57888889,39.834,18.2,47.051,17.03388889,43.65,3.485,88.493,2.449220322,2.850286309,0,0,0,0,0,0.53,0,100,100,100,25,23.5,24.1,38.3,42.1,24.25,0.5,0.3
03/29/2019 19:10,27,1,11,7,19.68833333,72.96333333,20.5,39,1049.156667,8.166666667,39.85166667,17.5,44,1012.008333,18.41388889,41.254,19.175,83.93,19.57888889,39.186,18.2,47.02,17.03388889,43.682,3.458888889,88.486,2.449220322,3.925366674,0,0,0,0,0,0.53,0,100,100,100,25,23.5,24.1,38,41.85,24,0.5,0.3
03/29/2019 19:11,27,1,11,7,19.72666667,63.06,20.48583333,39,1047.858333,7.94,33.90666667,17.5,44,1012.715,18.46111111,41.131,19.175,81.178,19.555,39.086,18.2,47.083,17.03388889,43.714,3.458888889,88.461,2.449220322,3.925366674,0,0,0,0,0,0.54,0,100,100,100,24.75,23.5,23.85,37.5,41.6,24,0.5,0.3
03/29/2019 19:12,21,1,11,7,18.86333333,62.70666667,20.4,39,1047.686667,6.775,39.54333333,17.5,44,1011.393333,18.50888889,41.039,19.175,71.402,19.53222222,39.051,18.2,47.209,17.03388889,43.714,3.432777778,88.302,2.391257523,3.925366674,0,0,0,0,0,0.53,0,100,100,100,24.5,23.5,23.6,37,41.1,24,0.5,0.3
03/29/2019 19:13,19,1,11,7,15.085,58.31,20.4,39,1049.631667,6.561666667,36.48666667,17.5,44,1010.431667,18.55722222,41.013,19.175,68.011,19.50777778,38.984,18.2,47.492,17.03388889,43.777,3.432777778,88.276,2.449220322,3.925366674,0,0,0,0,0,0.54,0,100,100,100,24.5,23.5,23.6,36.5,41.1,24,0.5,0.3
