Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
6/9/2017 18:13,1.27,2,609,25.8,43.5,581,25.1,45.6,600,24,47.8,423,22.8,33.6,30,28,NA,24.315,34.665,76.854,46.099,81.509,30.236,25.987,43.927,24.7280892,46.945,21.74777778,36.732
6/9/2017 18:14,1.56,2,605,25.8,44.1,581,25.1,45.9,597,24.1,47.8,422,22.8,33.5,30,28,NA,24.291,37.712,76.854,46.099,81.509,29.147,25.987,43.959,24.7280892,46.945,21.77222222,36.997
6/9/2017 18:15,1.62,2,600,25.8,44.1,575,25.1,45.9,595,24.1,47.7,415,22.7,33.5,30,28,NA,24.267,35.392,76.854,46.067,81.466,29.826,25.987,43.927,24.7280892,46.913,21.795,36.868
6/9/2017 18:16,2.27,2,600,25.8,44.2,574,25.1,45.8,591,24.1,47.6,418,22.7,33.2,30,28,NA,24.267,37.379,76.854,46.099,81.466,28.77,25.987,43.927,24.7280892,46.88,21.84277778,36.676
6/9/2017 18:17,1.82,2,598,25.8,43.9,570,25.1,45.7,590,24.1,47.6,421,22.7,33.4,30,28,NA,24.267,42.298,76.854,46.067,81.466,31.321,26.012,43.799,24.7280892,46.88,21.81888889,36.41
6/9/2017 18:18,2.47,2,599,25.8,44,573,25.1,45.6,591,24.1,47.6,418,22.6,33.8,30,28,NA,24.291,43.665,76.854,46.067,81.421,31.894,26.012,43.864,24.7280892,46.88,21.77222222,36.307
6/9/2017 18:19,2.44,2,603,25.8,44,575,25.1,45.6,589,24,47.6,413,22.6,34,30,28,NA,24.291,43.989,76.854,46.035,81.376,32.399,26.012,43.474,24.7280892,46.848,21.74777778,36.568
6/9/2017 18:20,2.67,2,608,25.8,44,577,25.1,45.5,590,24.1,47.7,418,22.5,34.4,30,28,NA,24.315,36.392,76.854,46.067,81.333,29.139,26.012,43.864,24.7280892,46.88,21.72388889,37.091
6/9/2017 18:21,2.08,2,602,25.8,43.8,573,25.1,45.6,590,24.1,47.6,419,22.5,34.2,30,28,NA,24.291,34.862,76.854,46.067,81.333,29.207,26.012,43.864,24.75198,46.851,21.77222222,37.26
6/9/2017 18:22,2.53,2,597,25.8,43.5,574,25.1,45.4,587,24.1,47.5,419,22.5,34,30,28,NA,24.243,34.192,76.854,46.035,81.288,31.312,26.012,43.864,24.75198,46.851,21.72388889,37.124
6/9/2017 18:23,2.3,2,595,25.8,43.8,575,25.1,45.4,587,24.1,47.5,421,22.5,33.9,30,28,NA,24.195,37.273,76.854,46.067,81.288,29.478,26.012,43.864,24.75198,46.819,21.65222222,37.182
6/9/2017 18:24,2.47,2,597,25.8,43.8,573,25.2,45.4,579,24.1,47.5,422,22.5,34.1,30,28,NA,24.171,37.535,76.854,46.035,81.244,29.271,26.012,43.864,24.75198,46.851,21.62777778,37.147
6/9/2017 18:25,2.4,2,595,25.8,43.5,572,25.2,45.4,577,24.1,47.4,423,22.4,34.3,30,28,NA,24.122,33.914,76.854,46.035,81.244,33.809,26.012,43.864,24.75198,46.851,21.60388889,37.046
6/9/2017 18:26,3.24,2,597,25.8,43.3,575,25.2,45.6,574,24.1,47.4,422,22.4,34.3,30,28,NA,24.074,34.542,76.854,46.035,81.199,29.542,25.987,43.862,24.75198,46.819,21.55722222,37.435
6/9/2017 18:27,2.03,2,594,25.8,43.5,569,25.2,45.5,577,24.1,47.4,418,22.4,34.1,30,28,NA,24.026,34.504,76.854,46.003,81.154,29.982,26.012,43.864,24.75198,46.819,21.60388889,37.276
6/9/2017 18:28,3.01,2,594,25.8,43.6,568,25.2,45.3,579,24.1,47.3,419,22.4,34.4,30,28,NA,23.978,35.132,76.854,46.003,81.154,28.995,25.987,43.862,24.75198,46.787,21.60388889,37.21
6/9/2017 18:29,2.27,2,588,25.8,43.5,568,25.1,45.4,579,23.9,47.5,422,22.4,34.5,30,28,NA,23.93,34.495,76.854,46.003,81.154,29.404,25.987,43.894,24.75198,46.819,21.65222222,37.313
6/9/2017 18:30,3.27,2,588,25.8,43.7,566,25.2,45.3,583,24.1,47.3,419,22.4,34.6,30,28,NA,23.905,36.186,76.854,46.003,81.111,30.693,25.987,43.862,24.7280892,46.816,21.7,37.22
6/9/2017 18:31,2.03,2,590,25.8,43.5,565,25.2,45.4,583,24.1,47.3,422,22.4,34.4,30,28,NA,23.857,35.718,76.854,46.003,81.111,29.402,25.987,43.862,24.7280892,46.816,21.7,37.253
6/9/2017 18:32,2.46,2,591,25.8,43.3,562,25.2,45.3,585,24.1,47.4,419,22.3,34.2,30,28,NA,23.833,34.752,76.854,46.003,81.066,29.332,25.987,43.894,24.7280892,46.816,21.67611111,37.25
6/9/2017 18:33,2.41,2,590,25.8,43.8,561,25.2,45.1,583,24.1,47.4,421,22.4,34.2,30,28,NA,23.785,34.947,76.854,45.971,81.066,28.923,25.987,43.829,24.7280892,46.784,21.62777778,37.081
6/9/2017 18:34,2.41,2,597,25.8,44,562,25.2,45.5,583,24.1,47.3,419,22.3,34.2,30,28,NA,23.737,34.145,76.854,45.938,81.066,28.786,25.987,43.862,24.7280892,46.752,21.58111111,37.142
6/9/2017 18:35,2.99,2,606,25.8,43.9,564,25.2,45.5,575,24.1,47.2,422,22.3,33.9,30,28,NA,23.713,38.279,76.854,45.938,81.023,28.784,25.987,43.862,24.7280892,46.784,21.55722222,37.271
6/9/2017 18:36,2.27,2,600,25.8,43.8,566,25.2,45.4,569,24.1,47.4,419,22.3,33.5,30,28,NA,23.689,36.264,76.854,45.938,81.023,28.955,25.987,43.829,24.7280892,46.72,21.55722222,36.91
6/9/2017 18:37,3.27,2,598,25.8,44,569,25,45.3,570,24.1,47.2,419,22.3,33.4,30,28,NA,23.665,37.583,76.854,45.809,80.978,29.94,25.987,43.862,24.7280892,46.688,21.55722222,36.318
6/9/2017 18:38,1.88,2,608,25.8,44.5,569,25.2,45.2,572,24.1,47.3,418,22.3,33.4,30,28,NA,23.641,38.337,76.854,45.777,80.978,29.055,25.987,43.862,24.7280892,46.623,21.55722222,36.253
6/9/2017 18:39,1.3,2,613,25.8,44.5,568,25.2,45.2,579,24.1,47.5,415,22.3,33.6,30,28,NA,23.641,35.398,76.854,45.809,80.978,28.85,25.987,43.862,24.7280892,46.655,21.53277778,36.316
6/9/2017 18:40,2.18,2,621,25.8,44.5,570,25.2,45.2,581,24.1,47.3,418,22.3,33.3,30,28,NA,23.617,37.182,76.854,45.874,80.935,32.884,25.987,43.894,24.7280892,46.752,21.55722222,36.45
6/9/2017 18:41,2.49,2,633,25.8,44.6,572,25.2,45.2,583,24.1,47.3,417,22.3,33.3,30,28,NA,23.617,34.267,76.854,45.971,80.845,33.923,25.987,43.927,24.7280892,46.752,21.58111111,36.452
6/9/2017 18:42,2.7,2,642,25.8,44.6,568,25.2,45.2,587,24.1,47.5,412,22.2,33.1,30,28,NA,23.617,36.984,76.854,45.971,80.802,32.371,25.987,43.959,24.7280892,46.784,21.58111111,35.992
6/9/2017 18:43,2.3,2,650,25.8,44.7,568,25.2,45.2,590,24.1,47.3,414,22.2,33,30,28,NA,23.617,34.2,76.854,45.971,80.757,34.12,25.987,43.992,24.7280892,46.784,21.58111111,35.827
6/9/2017 18:44,1.65,2,655,25.9,44.7,567,25.2,45.5,587,24.1,47.2,417,22.2,33,30,28,NA,23.617,37.578,76.854,45.971,80.713,32.704,25.987,43.992,24.7280892,46.816,21.55722222,35.759
6/9/2017 18:45,1.85,2,663,25.9,44.9,565,25.2,45.6,586,24.1,47.1,415,22.2,32.9,30,28,NA,23.617,34.931,76.854,46.003,80.668,31.892,25.987,43.992,24.7280892,46.88,21.55722222,35.726
6/9/2017 18:46,2.15,2,668,25.9,44.9,568,25.2,45.5,585,24.1,47.1,419,22.2,32.8,30,29,NA,23.617,33.367,76.854,46.067,80.625,29.72,25.987,44.057,24.7041984,46.974,21.485,35.818
6/9/2017 18:47,1.42,2,672,25.9,44.9,566,25.2,45.4,583,24.1,47,421,22.2,32.8,30,29,NA,23.593,34.597,76.899,46.07,80.625,28.767,25.987,44.089,24.7041984,47.006,21.39,35.611
6/9/2017 18:48,1.72,2,678,25.9,45,566,25.2,45.4,583,24.1,47,422,22.1,32.9,30,29,NA,23.593,34.995,76.899,46.135,80.58,28.969,25.987,44.122,24.7041984,47.07,21.29388889,35.964
6/9/2017 18:49,1.85,2,684,25.9,45,564,25.2,45.4,585,24.1,46.9,423,22.1,33.1,30,29,NA,23.617,38.959,76.899,46.135,80.537,31.006,25.987,44.122,24.7041984,47.134,21.175,36.412
6/9/2017 18:50,2.27,2,693,25.9,45,562,25.2,45.3,579,24.1,46.9,421,22.1,33.3,30,29,NA,23.641,40.729,76.899,46.135,80.537,30.938,25.987,44.187,24.7041984,47.07,21.03222222,36.988
6/9/2017 18:51,1.53,2,695,25.9,45,559,25.1,45.2,575,24.1,46.8,419,22.1,33.3,30,29,NA,23.641,34.768,76.899,46.135,80.492,33.703,25.987,44.252,24.7041984,47.134,20.91277778,37.664
6/9/2017 18:52,1.57,2,696,25.9,45,565,25.1,45.4,574,24.1,46.8,423,22,33.4,30,29,NA,23.641,33.169,76.899,46.199,80.449,29.304,25.963,44.249,24.7041984,47.167,20.79277778,37.881
6/9/2017 18:53,1.56,2,695,26,44.9,566,25.1,45.6,574,24.1,46.9,427,22,33.4,30,29,NA,23.617,34.2,76.899,46.231,80.449,28.554,25.963,44.282,24.7041984,47.199,20.69777778,38.295
6/9/2017 18:54,1.56,2,700,26,44.9,565,25.1,45.5,574,24.1,47,425,22,33.3,30,29,NA,23.617,38.893,76.899,46.199,80.404,33.497,25.963,44.314,24.6791964,47.131,20.65,38.258
6/9/2017 18:55,1.92,2,700,26,44.8,565,25.1,45.5,574,24.1,47.2,423,22,33.4,30,29,NA,23.641,40.043,76.899,46.135,80.316,35.371,25.963,44.282,24.6791964,47.099,20.555,38.28
6/9/2017 18:56,2.79,2,702,26,44.9,562,25.1,45.6,574,24.1,47.3,419,21.9,33.4,30,29,NA,23.665,35.401,76.899,46.07,80.227,35.834,25.963,44.249,24.6791964,47.196,20.43611111,38.431
6/9/2017 18:57,1.76,2,704,26,44.9,560,25.1,45.4,578,24.1,47.2,419,21.9,33.5,30,29,NA,23.665,35.798,76.899,46.07,80.184,33.419,25.963,44.314,24.6791964,47.164,20.26888889,38.609
6/9/2017 18:58,2.15,2,705,26,44.8,559,25.1,45.5,585,24.1,47.1,418,21.8,33.7,30,29,NA,23.641,36.061,76.899,46.07,80.139,34.223,25.963,44.347,24.65475,47.225,20.12611111,38.919
6/9/2017 18:59,2.09,2,708,26,44.9,559,25.1,45.7,591,24.1,47.3,419,21.8,33.7,30,29,NA,23.641,34.069,76.899,46.135,80.096,31.256,25.963,44.347,24.65475,47.257,19.98388889,39.456
6/9/2017 19:00,1.24,2,710,26,44.9,562,25.1,45.6,597,24.1,46.9,422,21.8,33.5,30,29,NA,23.617,33.667,76.899,46.199,80.051,30.169,25.939,44.376,24.6308592,47.382,19.88777778,39.381
6/9/2017 19:01,1.85,2,714,26,44.8,561,25.1,45.6,599,24.1,47,425,21.7,33.5,30,29,NA,23.617,38.466,76.899,46.199,80.008,30.235,25.939,44.376,24.6308592,47.382,19.79277778,39.533
6/9/2017 19:02,1.25,2,716,26,44.8,562,25.1,45.7,598,24.1,47,425,21.7,33.4,30,29,NA,23.617,34.666,76.899,46.199,79.963,36.121,25.939,44.344,24.6308592,47.35,19.74611111,39.333
6/9/2017 19:03,2.15,2,716,26,44.8,560,25.1,45.7,597,24.1,46.9,425,21.6,33.6,30,29,NA,23.593,33.998,76.899,46.264,79.92,34.312,25.939,44.376,24.6308592,47.446,19.69777778,39.263
6/9/2017 19:04,2.82,2,716,26,44.8,560,25.1,45.6,592,24.1,46.7,425,21.6,33.9,30,29,NA,23.593,33.698,76.899,46.264,79.876,31.786,25.939,44.376,24.6308592,47.382,19.62722222,39.515
6/9/2017 19:05,2.01,2,716,26,44.8,558,25.1,45.8,587,24.1,46.8,425,21.5,34,30,29,NA,23.569,33.663,76.899,46.296,79.876,29.754,25.939,44.409,24.6308592,47.478,19.57888889,39.866
6/9/2017 19:06,2.15,2,719,26,44.7,557,25.1,45.7,587,24.1,46.7,422,21.5,34,30,29,NA,23.545,39.672,76.899,46.264,79.831,34.408,25.914,44.373,24.6308592,47.478,19.50777778,40.02
6/9/2017 19:07,2.27,2,721,26,44.7,558,25.1,45.6,587,24.1,46.8,420,21.5,34.1,30,29,NA,23.545,34.26,76.899,46.264,79.788,32.928,25.914,44.341,24.6308592,47.51,19.46,40.015
6/9/2017 19:08,1.54,2,724,26,44.7,559,25.1,45.6,587,24.1,46.7,418,21.4,34.3,30,29,NA,23.545,33.461,76.899,46.296,79.788,31.038,25.914,44.406,24.6308592,47.446,19.43611111,40.077
6/9/2017 19:09,1.82,2,724,26,44.6,559,25,45.7,587,24.1,46.8,415,21.4,34.4,30,29,NA,23.521,33.592,76.899,46.296,79.743,29.748,25.914,44.438,24.6308592,47.446,19.38888889,40.331
6/9/2017 19:10,2.06,2,723,26,44.6,558,25,45.6,589,24.1,46.7,415,21.3,34.5,30,29,NA,23.521,36.082,76.899,46.264,79.743,34.202,25.914,44.471,24.6308592,47.543,19.365,40.522
6/9/2017 19:11,2.93,2,723,26,44.6,560,25,45.8,593,24.1,46.8,417,21.3,34.7,30,29,NA,23.521,37.37,76.899,46.264,79.7,32.519,25.89,44.436,24.6308592,47.51,19.31777778,40.581
6/9/2017 19:12,1.24,2,723,26,44.6,562,25,45.8,595,24.1,46.7,415,21.3,35.1,30,29,NA,23.521,34.856,76.899,46.264,79.655,31.606,25.89,44.436,24.6069684,47.507,19.27,40.866
6/9/2017 19:13,1.48,2,728,26,44.6,562,25,45.8,596,24.1,46.9,417,21.3,35.1,30,29,NA,23.521,34.091,76.899,46.264,79.655,31.032,25.89,44.436,24.6069684,47.507,19.24611111,41.347
6/9/2017 19:14,2.05,2,730,26,44.6,560,25,45.8,595,24.1,46.8,422,21.2,35.4,30,29,NA,23.497,37.005,76.899,46.264,79.612,30.522,25.89,44.436,24.6069684,47.475,19.22222222,41.408
6/9/2017 19:15,1.53,2,731,26,44.6,562,25,45.9,595,24.1,46.7,420,21.2,35.3,30,29,NA,23.497,35.815,76.899,46.264,79.612,30.691,25.89,44.468,24.6069684,47.507,19.175,41.532
6/9/2017 19:16,1.79,2,731,26,44.7,565,25,46,597,24.1,47.1,422,21.1,35.4,30,28,NA,23.472,36.904,76.899,46.231,79.567,35.932,25.89,44.436,24.6069684,47.475,19.15111111,41.561
6/9/2017 19:17,2.38,2,735,26,44.7,566,25,45.9,596,24.1,47.2,421,21.1,35.7,30,28,NA,23.497,39.7,76.899,46.264,79.48,36.294,25.89,44.436,24.6069684,47.507,19.08,41.65
6/9/2017 19:18,1.97,2,736,26.1,44.6,569,25,45.8,601,24.1,46.9,421,21,36,30,28,NA,23.497,36.642,76.899,46.231,79.435,30.818,25.866,44.465,24.6069684,47.379,19.03222222,41.805
6/9/2017 19:19,2.3,2,738,26.1,44.8,568,25,45.8,601,24.1,46.8,419,21,36.1,30,28,NA,23.521,35.586,76.854,46.132,79.392,36.589,25.866,44.433,24.6069684,47.411,18.985,42.056
6/9/2017 19:20,1.48,2,740,26.1,44.8,570,25,46.1,601,24.1,46.9,420,20.9,36.1,30,28,NA,23.497,33.989,76.854,46.196,79.304,33.475,25.866,44.498,24.6069684,47.411,18.91277778,42.305
6/9/2017 19:21,1.34,2,745,26.1,44.8,571,25,46,600,24.1,46.8,422,20.9,36.1,30,28,NA,23.472,37.53,76.854,46.196,79.304,34.046,25.866,44.433,24.6069684,47.443,18.86611111,42.396
6/9/2017 19:22,2.03,2,744,26.1,44.7,568,25,46.1,600,24.1,47,422,20.9,36.4,30,28,NA,23.497,38.979,76.854,46.196,79.216,35.98,25.841,44.495,24.6069684,47.379,18.81777778,42.454
6/9/2017 19:23,1.56,2,745,26.1,44.9,566,25,45.9,603,24.1,46.8,420,20.8,36.7,30,28,NA,23.521,44.867,76.854,46.196,79.173,38.866,25.841,44.495,24.6069684,47.315,18.79388889,43.06
6/9/2017 19:24,2.03,2,748,26.1,44.8,570,25,46,610,24.1,46.9,419,20.8,36.9,30,28,NA,23.545,35.985,76.854,46.196,79.084,36.772,25.841,44.527,24.6069684,47.315,18.74722222,43.246
6/9/2017 19:25,2.17,2,747,26.1,44.9,572,25,46.2,614,24.1,46.8,419,20.7,37,30,28,NA,23.545,34.725,76.854,46.164,79.041,31.881,25.841,44.56,24.6069684,47.315,18.72277778,43.243
6/9/2017 19:26,2.67,2,750,26.1,44.9,572,25,45.8,611,24.1,46.9,418,20.7,37.1,30,28,NA,23.545,37.472,76.854,46.132,79.041,34.367,25.841,44.56,24.5830776,47.408,18.69888889,43.336
6/9/2017 19:27,2.01,2,750,26.1,44.9,573,25,45.9,609,24.1,46.9,415,20.6,37.5,30,28,NA,23.521,38.16,76.854,46.132,78.953,35.432,25.841,44.56,24.5830776,47.376,18.65222222,43.395
6/9/2017 19:28,2.4,2,751,26.1,44.8,573,25,46.1,603,24.1,47,418,20.6,37.6,30,28,NA,23.545,38.393,76.854,46.099,78.91,37.493,25.841,44.495,24.5830776,47.376,18.60388889,43.644
6/9/2017 19:29,2.21,1,745,26.1,44.8,571,25,46.3,601,23.9,47.2,418,20.5,37.6,30,28,NA,23.545,36.68,76.854,46.132,78.865,34.76,25.817,44.622,24.5830776,47.376,18.55722222,44.021
6/9/2017 19:30,1.8,1,748,26.1,44.7,571,24.9,45.7,604,24.1,47,413,20.4,37.8,30,28,NA,23.545,36.118,76.854,46.132,78.865,32.882,25.817,44.622,24.5830776,47.376,18.50888889,44.302
6/9/2017 19:31,4.41,2,753,26,44.8,576,24.9,46,603,24.1,46.9,413,20.4,38.2,30,28,NA,23.545,35.555,76.854,46.164,78.822,32.846,25.817,44.557,24.5830776,47.376,18.43777778,44.007
6/9/2017 19:32,2.17,2,751,26.1,44.8,578,24.9,45.9,609,24.1,46.9,415,20.3,38.3,30,28,NA,23.545,38.754,76.854,46.196,78.777,36.722,25.793,44.554,24.5830776,47.344,18.39,44.479
6/9/2017 19:33,2.88,2,756,26,44.8,580,24.9,46.1,603,24.1,47,415,20.3,38.5,30,28,NA,23.569,44.099,76.854,46.164,78.733,37.218,25.793,44.587,24.6069684,47.379,18.31888889,44.82
6/9/2017 19:34,2.38,2,756,26,44.8,583,24.9,46,603,24.1,46.9,418,20.2,38.5,30,28,NA,23.593,36.023,76.854,46.196,78.69,34.951,25.793,44.587,24.6069684,47.411,18.27111111,44.941
6/9/2017 19:35,2.64,2,756,26.1,44.8,581,24.9,46.1,604,24.1,46.9,418,20.1,38.9,30,28,NA,23.569,37.573,76.854,46.196,78.69,31.931,25.793,44.619,24.6069684,47.475,18.22388889,45.189
6/9/2017 19:36,1.74,2,756,26,44.8,583,24.9,45.9,615,24.1,46.9,419,20.1,39.1,30,28,NA,23.569,41.569,76.854,46.196,78.645,32.871,25.793,44.587,24.6069684,47.475,18.17611111,45.374
6/9/2017 19:37,1.98,2,759,26,44.7,587,24.8,46.2,616,24.1,46.9,423,20,39.3,30,28,NA,23.569,41.243,76.854,46.196,78.602,38.271,25.768,44.616,24.6069684,47.411,18.12888889,45.653
6/9/2017 19:38,2.82,2,759,26,44.8,587,24.9,46.1,617,24.1,46.9,422,20,40,30,28,NA,23.593,38.332,76.854,46.164,78.514,38.366,25.768,44.584,24.6069684,47.443,18.08111111,45.773
6/9/2017 19:39,2.38,2,763,26,44.7,584,24.9,45.7,617,24.1,46.9,421,19.9,40.2,30,28,NA,23.593,38.365,76.854,46.196,78.471,37.004,25.768,44.551,24.6069684,47.443,18.05722222,46.182
6/9/2017 19:40,3.27,2,761,26,44.6,587,24.9,45.8,620,24.1,46.9,419,19.9,40.7,30,28,NA,23.617,36.158,76.854,46.164,78.427,38.79,25.744,44.613,24.5830776,47.44,18.01,46.901
6/9/2017 19:41,2.52,2,761,26,44.7,584,24.9,46,623,24.1,46.9,419,19.8,40.9,30,28,NA,23.617,36.323,76.854,46.196,78.382,37,25.744,44.678,24.5830776,47.44,17.98611111,47.402
6/9/2017 19:42,1.98,2,766,26,44.6,587,24.9,46,623,24.1,46.9,422,19.8,41.5,30,28,NA,23.593,36.585,76.854,46.164,78.339,34.899,25.744,44.646,24.5830776,47.44,17.96222222,47.619
6/9/2017 19:43,2.63,2,772,26,44.6,587,24.9,46.2,619,24.1,46.8,422,19.7,41.9,30,28,NA,23.593,36.387,76.899,46.199,78.296,34.797,25.744,44.678,24.5830776,47.44,17.915,47.676
6/9/2017 19:44,2.66,2,775,26,44.6,589,24.9,45.9,617,24.1,46.8,422,19.6,42,30,28,NA,23.593,38.956,76.899,46.167,78.251,38.846,25.72,44.61,24.5830776,47.44,17.86722222,48.486
6/9/2017 19:45,2.96,2,772,26,44.6,599,24.9,46.2,617,24.1,46.9,421,19.6,42.4,30,28,NA,23.593,38.595,76.899,46.135,78.208,36.425,25.72,44.61,24.5830776,47.376,17.81888889,48.323
6/9/2017 19:46,3.51,2,769,26,44.6,611,24.8,46.1,615,24.1,46.7,423,19.6,42.5,30,28,NA,23.593,37.279,76.899,46.135,78.208,35.059,25.72,44.675,24.5830776,47.44,17.79611111,49.197
6/9/2017 19:47,3.3,2,769,26,44.5,616,24.9,46.2,615,24.1,46.6,422,19.5,43.1,30,28,NA,23.569,39.675,76.899,46.135,78.165,32.982,25.695,44.672,24.5830776,47.472,17.74777778,49.472
6/9/2017 19:48,2.15,2,765,26,44.5,623,24.8,46,614,24.1,46.8,421,19.5,43.7,30,28,NA,23.545,39.771,76.899,46.102,78.165,34.389,25.695,44.64,24.5830776,47.44,17.70111111,49.528
6/9/2017 19:49,3.31,2,761,25.9,44.5,633,24.8,46.1,611,24.1,46.9,422,19.4,44.1,30,28,NA,23.545,38.492,76.899,46.07,78.121,37.25,25.695,44.672,24.5830776,47.408,17.67722222,50.335
6/9/2017 19:50,2.58,2,753,25.9,44.5,638,24.9,46.1,606,24.1,46.8,419,19.3,44.2,30,28,NA,23.521,37.798,76.942,46.041,78.076,38.142,25.695,44.672,24.5830776,47.312,17.62888889,50.889
6/9/2017 19:51,2.08,2,751,26,44.5,637,24.9,46.2,610,24.1,47,419,19.3,44.5,30,28,NA,23.497,37.631,76.942,46.009,78.076,34.184,25.671,44.702,24.5830776,47.312,17.58222222,51.006
6/9/2017 19:52,2.81,2,750,25.9,44.5,639,24.8,46.2,617,24.1,47,420,19.3,45,30,28,NA,23.448,37.495,76.942,45.976,78.033,33.411,25.671,44.734,24.5830776,47.28,17.55777778,51.314
6/9/2017 19:53,3.91,2,750,25.9,44.5,650,24.8,46.3,617,24.1,47.1,422,19.2,45,30,28,NA,23.4,39.592,76.942,45.944,77.99,33.644,25.671,44.734,24.5830776,47.248,17.51,51.927
6/9/2017 19:54,3.17,2,750,25.9,44.5,655,24.8,46.3,618,24.1,46.8,425,19.1,45.2,30,28,NA,23.376,39.655,76.942,45.912,77.945,34.812,25.671,44.767,24.5830776,47.28,17.46277778,52.199
6/9/2017 19:55,3.36,2,753,25.9,44.5,666,24.8,46.3,627,24.1,46.9,422,19.1,45.5,30,28,NA,23.328,38.075,76.942,45.944,77.902,33.505,25.671,44.799,24.5591868,47.309,17.415,52.285
6/9/2017 19:56,3.14,2,757,25.9,44.5,674,24.8,46.2,633,24.1,47,423,19,46.1,30,28,NA,23.28,39.022,76.942,45.88,77.859,33.235,25.647,44.732,24.5591868,47.245,17.36777778,52.649
6/9/2017 19:57,2.14,2,761,26,44.4,683,24.8,46.2,637,24.1,46.8,427,19,46.4,30,28,NA,23.256,40.687,76.942,45.847,77.815,34.371,25.647,44.667,24.5591868,47.245,17.32,53.197
6/9/2017 19:58,2.55,2,761,26,43.1,685,24.8,46.2,640,24.1,46.7,427,18.9,46.6,30,28,NA,23.256,45.158,76.899,45.909,77.815,38.755,25.647,44.732,24.5591868,47.309,17.29611111,53.655
