Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/23/2019 18:15,1.753158744,0,0,0,2.294229527,1.075,4.075,21.85,63,843.7416667,0.453888889,0.453888889,21.9,62,749.8083333,30,22,23.5,23.9,23.5,25.9,22.5,25,25,0,1,7,NA,100,100,100,100,22.01111111,58.721,22.13,61.732,22.25,59.249,21.795,58.841,19.27,58.571
9/23/2019 18:16,1.811172342,0,0,2.220213929,2.647238715,0.666666667,0.666666667,21.9,63,842.2416667,0.520555556,0.520555556,21.9,62,750.8083333,30,22,23.64444444,23.9,23.65555556,31.9,22.5,25,25,0,1,5,NA,100,100,83.33,100,22.01111111,58.721,22.13,61.762,22.25,59.31,21.81888889,58.538,19.24611111,59.448
9/23/2019 18:17,1.753158744,0,0,2.152192731,2.588259917,0,9.42E-16,21.82416667,63,841.4083333,0.587222222,0.587222222,21.9,62,751.8083333,30,22,23.97777778,23.9,24.32222222,46.39333333,22.5,25,24.94444444,0,1,5,NA,100,100,96.67,100,22.01111111,58.721,22.13,61.732,22.25,58.451,21.81888889,58.446,19.24611111,59.933
9/23/2019 18:18,1.811172342,0,0,2.152192731,2.588259917,0,9.42E-16,21.85,62.48333333,838.6333333,0.653888889,0.653888889,21.9,62,752.8083333,30,22,24,24.19444444,25.23333333,60.66111111,22.5,25,24.61111111,0,1,1,NA,100,100,100,100,21.98722222,58.932,22.13,61.732,22.25,57.404,21.81888889,58.415,19.24611111,60.478
9/23/2019 18:19,1.811172342,0,0,2.152192731,2.529230319,0.333333333,0.333333333,21.82583333,61,835.8166667,0.720555556,0.720555556,21.9,62,753.8083333,30,22,24,24.4,26.17111111,70.32777778,22.5,25,24.5,0,1,5,NA,100,100,100,100,21.98722222,58.809,22.13,61.732,22.25,56.879,21.84277778,58.327,19.24611111,60.266
9/23/2019 18:20,1.753158744,0,0,2.085187533,2.588259917,0.333333333,1.883333333,21.87416667,61,834.3333333,0.787222222,0.787222222,21.9,62,754.8083333,30,22,24,24.4,26.90444444,76.67333333,22.21666667,25,24.5,0,1,5,NA,100,100,100,100,21.98722222,58.625,22.15388889,61.706,22.25,56.849,21.86722222,58.3,19.22222222,61.289
9/23/2019 18:21,1.811172342,0,0,2.152192731,2.647238715,0.091666667,1.541666667,21.85,61,833.0583333,0.853888889,0.853888889,21.9,62,755.8083333,28,22,24.31111111,24.4,27.58888889,79.44444444,22,25,24.5,0,1,5,NA,100,100,100,100,21.98722222,58.779,22.15388889,61.706,22.22611111,57.092,21.89111111,58.181,19.22222222,62.492
9/23/2019 18:22,1.811172342,0,0,2.220213929,2.588259917,0.575,0.575,21.87583333,61,830.5583333,0.920555556,0.920555556,21.9,62,756.8083333,28,22,24.5,24.52777778,28.17777778,76.11111111,22,25,24.72222222,0,1,6,NA,100,100,100,100,21.98722222,58.901,22.15388889,61.675,22.22611111,56.598,21.915,58,19.22222222,61.349
9/23/2019 18:23,1.811172342,0,0,2.152192731,2.529230319,0,6.716666667,21.9,62,828.9083333,0.980888889,0.990388889,21.9,62,757.7291667,28,22,24.5,24.86111111,28.51111111,71.74333333,22,25,25,0,1,5,NA,100,100,100,100,21.98722222,58.963,22.15388889,61.706,22.22611111,56.876,21.93888889,57.758,19.22222222,61.41
9/23/2019 18:24,1.811172342,0,0,2.152192731,2.529230319,0.425,2.875,21.85,61,824.8,0.946111111,1.107777778,21.9,62,757.4611111,28,22,24.5,24.9,28.6,67.54444444,22,25,25,0,1,5,NA,100,100,68.33,100,21.98722222,58.871,22.15388889,61.675,22.22611111,57.03,21.96277778,57.422,19.22222222,61.53
9/23/2019 18:25,1.753158744,0,0,2.152192731,2.588259917,0.741666667,0.741666667,21.9,61,823.8333333,0.879444444,1.241111111,21.9,62,756.7944444,28,22,24.5,24.9,28.6,64.21111111,22,25,25,0,1,5,NA,100,100,66.67,100,21.98722222,58.748,22.15388889,61.706,22.22611111,56.69,22.01111111,57.337,19.19888889,59.895
9/23/2019 18:26,1.811172342,0,0,2.152192731,2.588259917,0.425,0.425,21.9,61,822.9833333,0.812777778,1.374444444,21.9,62,756.1277778,28,22,24.5,24.9,28.6,61.15,22,25,25,0,1,5,NA,100,100,100,100,21.98722222,58.656,22.15388889,61.675,22.22611111,56.69,22.03388889,57.094,19.19888889,59.046
9/23/2019 18:27,1.753158744,0,0,2.152192731,2.529230319,0.166666667,0.166666667,21.9,61,822,0.746111111,1.507777778,21.9,62,755.4611111,28,22,24.5,24.9,28.6,58.36111111,22,25,25,0,1,5,NA,100,100,100,100,21.98722222,58.625,22.15388889,61.645,22.22611111,56.752,22.08222222,56.978,19.19888889,58.924
9/23/2019 18:28,1.811172342,0,0,2.152192731,2.588259917,0.241666667,0.241666667,21.9,61,820.3166667,0.679444444,1.641111111,21.9,62,754.7944444,28,22,24.5,25.02777778,28.6,56.02777778,22,25,24.77777778,0,1,5,NA,93.33,100,100,100,21.98722222,58.687,22.15388889,61.645,22.22611111,57.616,22.13,56.769,19.175,58.738
9/23/2019 18:29,1.811172342,0,0,2.152192731,2.588259917,0,4.39E-16,21.9,61,820,0.612777778,1.774444444,21.9,62,754.1277778,28,22,24.5,25.36111111,28.6,53.96666667,22,24.89444444,24.55555556,0,1,6,NA,100,100,100,100,21.98722222,58.84,22.15388889,61.645,22.22611111,56.783,22.15388889,56.37,19.175,58.83
9/23/2019 18:30,1.811172342,0.750061976,0,2.152192731,2.82326071,0,5.358333333,21.9,61,819.9083333,0.546111111,1.907777778,21.9,62,753.4611111,28,22,24.5,25.4,28.6,51.96666667,22,24.56111111,24.88888889,0,1,5,NA,100,100,100,100,21.98722222,58.656,22.15388889,61.645,22.25,59.463,22.20222222,56.656,19.175,58.89
9/23/2019 18:31,1.811172342,1.179118762,0,2.085187533,2.882290308,0,4.141666667,21.9,61,818.2416667,0.479444444,2.041111111,21.9,62,752.7944444,28,22,24.5,25.4,28.6,49.96666667,22,24.5,24.77777778,0,1,5,NA,100,100,100,100,21.98722222,58.687,22.15388889,61.645,22.32111111,76.504,22.25,56.57,19.175,59.407
9/23/2019 18:32,1.811172342,1.179118762,0,2.152192731,2.764281912,0.425,3.425,21.9,61,817.7416667,0.412777778,2.174444444,21.9,62,752.1277778,28,22,24.5,25.4,28.6,48.23888889,22,24.39444444,24.55555556,0,1,6,NA,100,100,100,100,21.98722222,58.656,22.15388889,61.614,22.56111111,93.057,22.29777778,56.237,19.175,59.133
9/23/2019 18:33,1.811172342,1.179118762,0,2.152192731,2.764281912,0.666666667,3.666666667,21.9,61,817.3333333,0.346111111,2.307777778,21.9,62,751.4611111,28,22,24.5,25.4,28.6,49.31666667,22,24.06111111,24.88888889,0,1,5,NA,100,100,100,100,21.98722222,58.625,22.15388889,61.614,22.89611111,95.181,22.345,55.903,19.175,58.83
9/23/2019 18:34,1.811172342,1.179118762,0,2.085187533,2.764281912,0.5,0.5,21.9,61.25833333,814.45,0.279444444,2.441111111,21.9,62,750.7944444,28,22,24.64444444,25.4,28.75555556,56.31666667,22,24.27222222,25,0,1,6,NA,100,100,100,100,21.98722222,58.595,22.15388889,61.614,23.23222222,96.547,22.39277778,55.631,19.175,59.285
9/23/2019 18:35,1.811172342,1.179118762,0,2.017217135,2.882290308,0.241666667,0.241666667,21.9,61.5,809.9833333,0.212777778,2.574444444,21.9,62,750.1277778,28,22,24.97777778,25.4,29.42222222,65.98444444,22,24.5,25,0,1,6,NA,100,100,100,100,21.96277778,58.437,22.15388889,61.645,23.71277778,97.204,22.44111111,55.265,19.175,58.617
9/23/2019 18:36,1.811172342,1.179118762,0,2.085187533,2.82326071,0,3,21.9,61.24166667,809.4083333,0.146111111,2.707777778,21.9,62,749.4611111,28,22,25,25.4,29.84444444,73.52777778,22,24.5,25,0,1,6,NA,100,100,100,100,21.96277778,58.53,22.15388889,61.584,24.09777778,97.411,22.48888889,54.93,19.175,58.617
9/23/2019 18:37,1.811172342,1.179118762,0,2.152192731,2.764281912,0,3.70E-17,21.9,61.25833333,806.3,0.079444444,2.841111111,21.9,62,748.7944444,28,22,25,25.4,30.17777778,75.19444444,22,24.5,26.77777778,0,1,5,NA,100,100,100,100,21.96277778,58.56,22.15388889,61.584,24.50777778,97.518,22.51277778,54.622,19.175,58.708
9/23/2019 18:38,1.811172342,1.179118762,0,2.152192731,2.941269106,0,3.70E-17,21.9,61.24166667,803.1666667,0.022277778,2.974444444,21.90031667,62,748.0612778,28,22,25,25.4,30.51111111,74.13888889,22,24.5,30.12222222,0,1,5,NA,100,100,100,100,21.96277778,58.499,22.15388889,61.584,24.65277778,97.609,22.56111111,54.38,19.175,59.316
9/23/2019 18:39,1.811172342,1.23814836,0,2.152192731,2.82326071,0,3,21.9,61.75833333,802.8916667,0.107777778,3.107777778,21.90538889,62,746.3294444,28,22,25,25.69444444,30.6,72.17666667,22,24.5,36.85555556,0,3,7,NA,100,100,100,100,21.96277778,58.53,22.15388889,61.584,24.96777778,97.745,22.60888889,53.95,19.175,59.042
9/23/2019 18:40,1.811172342,1.23814836,0,2.152192731,2.706268313,0.166666667,3.716666667,21.9,61.5,800.7416667,0.241111111,3.241111111,21.91205556,62,744.2627778,28,22,25,25.9,30.6,69.57666667,22,24.5,43.32222222,0,3,5,NA,96.67,100,100,100,21.96277778,58.56,22.15388889,61.554,25.28277778,97.774,22.65722222,53.707,19.175,59.437
9/23/2019 18:41,1.811172342,1.23814836,0,2.152192731,2.706268313,0.333333333,5.333333333,21.9,61.74166667,798.3166667,0.374444444,3.374444444,21.91872222,62,742.1961111,28,22,25,25.9,30.6,66.92222222,22,24.5,49.21111111,0,3,5,NA,91.67,100,100,100,21.96277778,58.622,22.15388889,61.554,25.28277778,97.587,22.68111111,53.397,19.175,59.042
9/23/2019 18:42,1.811172342,1.179118762,0,2.085187533,2.82326071,0,3.45,21.9,61,797.2416667,0.507777778,3.507777778,21.92538889,62,740.1294444,28,22,25,25.9,30.6,67.08444444,22,24.5,52.87777778,0,2,6,NA,100,100,100,100,21.96277778,58.714,22.15388889,61.584,24.75,95.977,22.72888889,53.185,19.175,59.589
9/23/2019 18:43,1.811172342,1.179118762,0,2.085187533,2.82326071,0.666666667,0.666666667,21.9,61.25833333,795.725,0.641111111,3.641111111,21.93205556,62,738.0627778,28,22,25,26.02777778,30.67777778,73.35111111,22,24.5,56.1,0,2,5,NA,100,100,100,100,21.96277778,58.775,22.15388889,61.584,24.17111111,80.33,22.75277778,52.844,19.15111111,59.736
9/23/2019 18:44,1.811172342,1.23814836,0,2.085187533,2.82326071,0,1.55,21.9,61.24166667,792.8,0.774444444,3.774444444,21.93872222,62,735.9961111,28,22,25,26.36111111,31.01111111,77.76666667,22,24.5,58.98888889,0,2,6,0,100,100,100,100,21.96277778,58.622,22.15388889,61.584,23.93,78.847,22.8,52.505,19.15111111,60.463
9/23/2019 18:45,1.811172342,1.179118762,0,2.152192731,2.82326071,0,1.45,21.9,61.5,789.65,0.907777778,3.907777778,21.94538889,62,733.9294444,28,22,25.31111111,26.4,31.34444444,81.76666667,22,24.5,61.32222222,0,2,6,0,100,100,100,100,21.96277778,58.622,22.15388889,61.584,23.85722222,75.306,22.82388889,52.32,19.15111111,61.277
9/23/2019 18:46,1.811172342,1.23814836,0,2.152192731,2.82326071,0.425,0.425,21.9,61.5,788.5,1.041111111,4.041111111,21.95205556,62,731.8627778,28,22,25.5,26.4,31.67777778,85.76666667,22,24.77222222,62.98888889,0,2,6,0,93.33,100,100,100,21.96277778,58.591,22.15388889,61.584,23.83277778,73.375,22.84777778,52.009,19.15111111,60.281
9/23/2019 18:47,1.811172342,1.179118762,0,2.152192731,2.764281912,0.241666667,0.241666667,21.9,61,788.7583333,1.174444444,4.174444444,21.95872222,62,729.7961111,28,22,25.5,26.4,32.01111111,87.31666667,22,25,64.32222222,0,2,6,0,100,100,100,100,21.96277778,58.53,22.15388889,61.584,23.785,73.863,22.89611111,51.827,19.15111111,60.19
9/23/2019 18:48,1.811172342,1.179118762,0,2.017217135,2.764281912,0,4.68E-16,21.9,61,787.9833333,1.307777778,4.307777778,21.96538889,62,727.7294444,28,22,25.5,31.17,32.1,86.94444444,22,25,65.65555556,0,2,6,0,95,100,100,100,21.96277778,58.56,22.15388889,61.584,23.73722222,75.631,22.89611111,51.386,19.15111111,60.674
9/23/2019 18:49,1.811172342,1.179118762,0,2.152192731,2.764281912,0.166666667,0.166666667,21.9,61,786.7416667,1.441111111,4.441111111,21.97205556,62,725.6627778,28,22,28.1,36.16111111,32.1,83.61111111,22,25,66.76666667,0,2,6,0,71.67,100,100,100,21.96277778,58.683,22.15388889,61.584,23.76111111,87.555,22.94388889,51.266,19.12722222,60.791
9/23/2019 18:50,1.811172342,1.179118762,0,2.085187533,2.82326071,0,4.68E-16,21.9,61.25833333,785.4833333,1.574444444,4.574444444,21.97872222,62,723.5961111,28,22,34.1,40.49444444,32.1,80.27777778,22,25,67.71111111,0,2,6,0,100,100,100,100,21.96277778,58.836,22.15388889,61.614,23.905,91.001,22.94388889,51.171,19.12722222,60.791
9/23/2019 18:51,1.811172342,1.23814836,0,2.017217135,2.764281912,0,3,21.9,61.74166667,784.1666667,1.707777778,4.707777778,21.98538889,62,721.5294444,31,22,53.22888889,46.35888889,32.1,76.83888889,22,25,68.37777778,0,6,5,0,100,100,100,100,21.96277778,58.744,22.15388889,61.645,24.05,94.724,22.96777778,50.922,19.12722222,59.672
9/23/2019 18:52,1.811172342,1.179118762,0,2.085187533,2.882290308,0.258333333,3.258333333,21.9,61,782.9833333,1.841111111,4.841111111,21.99205556,62,719.4627778,31,22,71.93777778,52.14444444,32.17777778,73.17222222,22,25,69.04444444,0,21,6,0,100,100,100,100,21.96277778,58.775,22.15388889,61.645,24.29111111,96.582,22.99222222,50.736,19.10277778,60.334
9/23/2019 18:53,1.811172342,1.23814836,0,2.085187533,2.82326071,0.666666667,3.666666667,21.9,61.5,779.725,2.002944444,5.018777778,21.99840556,62,717.5607778,31,22,88.87111111,57.47777778,32.51111111,69.01555556,22,25,69.6,0,43,6,0,100,100,100,100,21.96277778,58.836,22.15388889,61.645,24.50777778,97.199,23.01611111,50.518,19.10277778,60.787
9/23/2019 18:54,1.811172342,1.23814836,0,2.152192731,2.82326071,0.408333333,0.408333333,21.9,61.5,777.65,2.592777778,5.862222222,22,62,718.1316667,31,22,101.0755556,58.39444444,32.6,65.25555556,22,25,69.6,0,35,5,0,100,100,100,100,21.96277778,58.959,22.15388889,61.645,24.65277778,97.236,23.04,50.426,19.08,61.416
9/23/2019 18:55,1.811172342,1.179118762,0,2.085187533,2.82326071,0.591666667,0.591666667,21.9,61.75833333,777.3333333,3.326111111,6.928888889,22,62,719.5316667,31,22,111.6711111,58.21666667,32.6,62.58888889,22,25,70.26666667,0,26,5,0,100,100,100,100,21.96277778,59.051,22.15388889,61.645,24.77388889,96.948,23.04,50.141,19.08,62.048
9/23/2019 18:56,1.811172342,1.179118762,0,2.085187533,2.82326071,0.075,0.075,21.9,62,777.1666667,4.059444444,7.995555556,22,62,720.9316667,31,22,120.6044444,57.21666667,32.6,59.92222222,22,25,71.37777778,0,22,5,0,100,100,100,100,21.96277778,59.051,22.17777778,61.618,24.58111111,84.362,23.06388889,49.986,19.08,62.619
9/23/2019 18:57,1.811172342,1.179118762,0,2.085187533,2.706268313,0.258333333,0.258333333,21.9,62,776.15,4.792777778,9.062222222,22,62,722.3316667,31,22,124.2488889,55.92222222,32.6,57.46666667,22,25,73.04444444,0,19,6,0,100,100,100,100,21.96277778,59.051,22.15388889,61.614,24.43611111,77.019,23.06388889,49.733,19.08,62.348
9/23/2019 18:58,1.811172342,1.23814836,0,2.085187533,2.764281912,0.241666667,0.241666667,21.9,62,775,5.526111111,10.12888889,22,62,723.7316667,31,22,126.1,54.58888889,32.6,55.46666667,22,25.27222222,74.04444444,0,17,6,0,100,100,100,100,21.96277778,59.051,22.17777778,61.588,24.33888889,76.245,23.08777778,49.451,19.05611111,62.405
9/23/2019 18:59,1.811172342,1.179118762,0,2.085187533,2.764281912,0,4.68E-16,21.9,61.74166667,774.2416667,6.259444444,11.19555556,22,62,725.1316667,31,22,126.1,53.25555556,32.6,53.46666667,22,25.5,74.65555556,0,17,6,0,100,100,100,100,21.96277778,59.112,22.15388889,61.614,24.24277778,74.77,23.08777778,49.355,19.03222222,61.71
9/23/2019 19:00,1.811172342,1.23814836,0,2.085187533,2.764281912,0,4.68E-16,21.9,61.75833333,772.8166667,6.992777778,12.26222222,22,62,726.5316667,31,22,126.1,52.21666667,32.84444444,51.67777778,22,25.5,74.98888889,0,16,6,0,95,100,100,100,21.98722222,59.177,22.15388889,61.584,24.12222222,74.893,23.11222222,48.977,19.03222222,62.191
9/23/2019 19:01,1.811172342,1.179118762,0,2.152192731,2.764281912,0.333333333,0.333333333,21.9,62,771.575,7.726111111,13.32888889,22,62,727.9316667,31,22,124.54,51.08888889,33.1,50.34444444,22,25.5,75.1,0,17,6,0,100,100,61.67,100,21.98722222,59.177,22.15388889,61.614,24.02611111,73.646,23.11222222,49.104,19.00777778,62.397
9/23/2019 19:02,1.811172342,1.23814836,0,2.152192731,2.764281912,0.591666667,0.591666667,21.9,62,768.8,8.459444444,14.39555556,22,62,729.3316667,31,22,120.94,49.75555556,33.1,48.73888889,22,25.5,75.1,0,17,6,0,100,100,100,100,21.98722222,59.177,22.17777778,61.618,23.93,72.865,23.13611111,48.98,18.985,62.902
9/23/2019 19:03,1.811172342,1.179118762,0,2.085187533,2.764281912,0.241666667,0.241666667,21.9,62,765.3916667,9.192777778,15.46222222,22,62,730.7316667,31,22,109.3133333,48.12777778,33.1,50.02777778,22,25.5,75.1,0,15,5,0,100,100,100,100,21.98722222,59.147,22.15388889,61.675,23.83277778,72.053,23.13611111,48.853,18.985,63.022
9/23/2019 19:04,1.811172342,1.23814836,0,2.085187533,2.764281912,0.091666667,3.091666667,21.9,62,763.8333333,9.926111111,16.52888889,22,62,732.1316667,31,22,98.81777778,46.71666667,33.17777778,57.69444444,22,25.5,75.32222222,0,15,5,0,100,100,100,100,21.98722222,59.269,22.17777778,61.74,23.76111111,71.538,23.13611111,48.694,18.96111111,63.586
9/23/2019 19:05,1.811172342,1.179118762,0,2.085187533,2.764281912,0.075,0.075,21.9,62,760.025,10.65944444,17.59555556,22,62,733.5316667,31,22,90.55111111,45.71666667,33.51111111,69.66222222,22,25.60555556,75.6,0,14,5,0,100,100,100,100,21.98722222,59.269,22.17777778,61.801,23.665,70.723,23.13611111,48.567,18.96111111,64.183
9/23/2019 19:06,1.811172342,1.179118762,0,2.085187533,2.764281912,0.333333333,0.333333333,21.9,62,756.2416667,11.39277778,18.66222222,22,62,734.9316667,31,22,84.71111111,44.65777778,33.84444444,79.66111111,22,25.93888889,75.6,0,13,5,0,100,100,100,100,21.98722222,59.3,22.17777778,61.892,23.59277778,70.561,23.13611111,48.408,18.93722222,64.923
9/23/2019 19:07,1.86918594,1.179118762,0,2.085187533,2.764281912,0,3,21.9,62,756,12.12611111,19.72888889,22,62,736.3316667,31,22,79.50666667,43.61666667,34.25555556,83.32777778,22,26,75.37777778,0,12,4,0,100,100,100,100,21.98722222,59.3,22.17777778,61.892,23.52111111,71.345,23.13611111,48.28,18.93722222,64.894
9/23/2019 19:08,1.86918594,1.23814836,0,2.152192731,2.764281912,0,3,21.9,62,756.0916667,12.80877778,20.72905556,22.00031667,62,737.4846667,31,22,74.90666667,42.61666667,34.92222222,79.37222222,22,26,74.93333333,0,12,5,0,100,100,100,100,21.98722222,59.453,22.17777778,61.892,23.44777778,70.357,23.13611111,48.153,18.91277778,65.008
9/23/2019 19:09,1.811172342,1.179118762,0,2.152192731,2.764281912,0.258333333,0.258333333,21.9,62,756.2416667,12.73055556,20.73055556,22.00538889,62,734.9283333,31,22,71.17777778,41.61666667,35.34444444,74.14888889,22,26,73.93333333,0,11,4,0,100,100,100,100,21.98722222,59.575,22.17777778,61.922,23.37611111,71.23,23.13611111,48.057,18.91277778,65.068
9/23/2019 19:10,1.811172342,1.179118762,0,2.152192731,2.764281912,0.241666667,0.241666667,21.9,62,755.8333333,12.39722222,20.39722222,22.01205556,62,731.1283333,31,22,67.8,40.61666667,35.6,69.88222222,22,26.27222222,72.26666667,0,11,6,0,100,100,100,100,21.98722222,59.545,22.17777778,61.983,23.32777778,69.565,23.13611111,47.962,18.88888889,65.39
9/23/2019 19:11,1.86918594,1.179118762,0,2.085187533,2.764281912,0.258333333,0.258333333,21.9,62,754.9833333,12.06388889,20.06388889,22.01872222,62,727.3283333,31,22,64.8,39.61666667,35.6,66.65,22,26.5,70.26666667,0,10,5,0,100,100,100,100,21.98722222,59.545,22.17777778,61.922,23.28,69.793,23.13611111,47.898,18.86611111,65.416
9/23/2019 19:12,1.86918594,1.23814836,0,2.085187533,2.82326071,0.075,0.075,21.9,62,753.7416667,11.73055556,19.73055556,22.02538889,62,723.5283333,31,22,62.11111111,38.91111111,35.6,63.75555556,22,26.5,68.26666667,0,10,4,0,100,100,100,100,21.98722222,59.606,22.17777778,61.952,23.23222222,69.992,23.13611111,47.834,18.86611111,66.038
9/23/2019 19:13,1.811172342,1.23814836,0,2.085187533,2.764281912,0.091666667,0.091666667,21.9,62,752.3166667,11.39722222,19.39722222,22.03205556,62,719.7283333,31,22,59.58888889,38.24444444,35.52222222,61.08888889,22,26.5,66.26666667,0,10,4,0,100,100,100,100,21.98722222,59.545,22.17777778,61.983,23.18388889,69.42,23.13611111,47.675,18.84222222,65.738
