Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2-LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/22/2019 18:10,3,2,3,3,0,2.07E-16,19.7,39,609.7733333,4.125,13.75,21.1125,36,662.875,2,9.433333333,19.4,40,663.9083333,19.34111111,37.438,19.08,39.101,18.62777778,39.99,17.32,40.651,19.03222222,42.351,16.32,45.431,8.916111111,68.547,0,0,0,0,0,1.059129166,0,0,100,100,0,20.9,20.9,21.1,32.5,21,20.5,19.5,0.7,0,0.24,0.455145833,-4.995743056,27.94991667,22.28741667,21.04861111,470.6083333
05/22/2019 18:11,3,2,3,3,0,2,19.7,39,609.7833333,3.171666667,25.78333333,21.1,36,658.2966667,2.741666667,16.80833333,19.4,40,665.3166667,19.34111111,37.471,19.08,39.101,18.65222222,39.54,17.32,41.356,19.03222222,42.319,16.32,45.462,8.866111111,68.282,0,0,0,0,0,1.059129166,0,0,100,100,0,20.9,20.9,21.1,32.5,21,20.5,19.5,0.7,0,0.24,0.354041667,-7.772958333,27.93991667,22.30016667,22.00833333,482.0916667
05/22/2019 18:12,3,2,3,3,0,2.74E-16,19.7,39,611,2.62,18.51666667,21.1,36,657.125,2.091666667,5.991666667,19.3925,40,665.5916667,19.31777778,37.501,19.08,39.133,18.65222222,39.799,17.29611111,41.481,19.03222222,42.351,16.29611111,45.459,8.866111111,68.197,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32.5,21,20.5,19.5,0.7,0,0.24,0.253895833,-10.49267361,27.92948611,22.334375,22.49166667,490.1638889
05/22/2019 18:13,3,1,3,3,0,2.74E-16,19.7,39,610.0016667,2.791666667,28.81666667,21.1,36,656.9533333,1.833333333,5.658333333,19.3575,40,664.7583333,19.29388889,37.531,19.08,38.939,18.65222222,40.508,17.29611111,40.744,19.03222222,42.319,16.29611111,45.459,8.841111111,66.456,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32.5,21,20.5,19.5,0.7,0,0.24,0.24,-9.523638889,27.91655556,22.45108333,19.975,481.2361111
05/22/2019 18:14,3,1,3,3,0,2.74E-16,19.7,39,610.44,2.541666667,21.38333333,21.1,36,656.2916667,2,7.875,19.4,40,664,19.29388889,37.564,19.05611111,39.001,18.65222222,40.862,17.27222222,39.843,19.03222222,42.319,16.29611111,45.428,8.817222222,65.106,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32.5,21,20.5,19.5,0.7,0,0.24,0.24,-7.960305556,27.90322222,22.58108333,16.975,469.5694444
05/22/2019 18:15,3,1,3,3,0,2.74E-16,19.7,39,610.3933333,2.625,25.00833333,21.1,36,653.3333333,2,12.83333333,19.4,40,663.1833333,19.27,37.594,19.05611111,39.066,18.65222222,40.734,17.27222222,39.65,19.03222222,42.319,16.29611111,45.459,8.767222222,64.379,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32.5,21,20.5,19.5,0.7,0,0.24,0.24,-6.59675,27.89031944,22.69170833,14.3625,458.6347222
05/22/2019 18:16,2,1,3,3,0,2.74E-16,19.7,39,610.3316667,1.833333333,5.6,21.05,36,651.3383333,1.591666667,3.55,19.4,40,662.65,19.24611111,37.624,19.05611111,39.001,18.65222222,40.637,17.27222222,39.424,19.03222222,42.319,16.29611111,45.459,8.717222222,63.101,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32.5,21,20.2,19.5,0.7,0,0.24,0.24,-6.393194444,27.87991667,22.68983333,14,451.95
05/22/2019 18:17,3,2,3,3,0,2.74E-16,19.7,39,611,2,5.375,21.0125,36,651,1.575,2.85,19.4,40,663.6666667,19.22222222,37.654,19.05611111,39.066,18.65222222,41.023,17.27222222,38.748,19.03222222,42.319,16.29611111,45.459,8.667777778,64.275,0,0,0,0,0,1.059129166,0,0,100,100,0,20.9,20.9,21.1,32.5,21,19.9,19.5,0.7,0,0.24,0.24,-6.376527778,27.86991667,22.66983333,14,445.95
05/22/2019 18:18,3,1,3,3,0,1.99,19.7,39,611.1666667,1.953333333,6.7,21,36,650.4116667,2,3.5,19.4,40,661.2916667,19.22222222,37.654,19.05611111,39.001,18.65222222,41.441,17.27222222,40.26,19.00777778,42.348,16.27222222,45.456,8.667777778,66.025,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32.5,21,19.9,19.5,0.7,0,0.24,0.254854167,-6.305826389,27.85927083,22.63820833,13.67708333,439.5625
05/22/2019 18:19,3,2,3,3,0,0.01,19.7,39,610.835,1.213333333,4.033333333,21,36,649.3383333,1.166666667,1.391666667,19.4,40,656.8666667,19.22222222,37.719,19.05611111,39.033,18.65222222,40.379,17.27222222,41.575,19.00777778,42.348,16.27222222,45.456,8.667777778,66.881,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.24,0.355958333,-5.921375,27.844875,22.53908333,11.47916667,430.925
05/22/2019 18:20,3,2,3,3,0,2.74E-16,19.7,39,610.605,1.833333333,17.84166667,21,36,648.125,2,6.666666667,19.4,40,655.3333333,19.19888889,37.782,19.05611111,39.066,18.65222222,41.023,17.27222222,39.875,19.00777778,42.348,16.27222222,45.456,8.667777778,69.855,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.24,0.446201389,-5.599395833,27.83138194,22.44716667,9.517361111,423.0444444
05/22/2019 18:21,3,1,3,3,0,2.74E-16,19.7,39,609.835,1.666666667,5.236666667,21,36,648,2,2.275,19.4,40,655.7416667,19.175,37.779,19.03222222,39.031,18.65222222,41.666,17.27222222,39.457,19.00777778,42.348,16.27222222,45.456,8.667777778,68.557,0,0,0,0,0,1.059129166,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.24,0.392694444,-5.933666667,27.82663889,22.46025,10.68055556,421.6638889
05/22/2019 18:22,3,1,3,3,0,1.99,19.7,39,609.335,1.666666667,8.038333333,21,36,647.4533333,1.666666667,9.1,19.4,40,654.6833333,19.175,37.812,19.05611111,39.066,18.65222222,41.216,17.27222222,38.489,19.00777778,42.348,16.27222222,45.456,8.667777778,65.195,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.24,0.316027778,-6.373666667,27.82330556,22.49025,12.34722222,421.3305556
05/22/2019 18:23,3,1,3,3,0,0.01,19.7,39,609.1066667,2,8.896666667,21,36,646.3433333,1.591666667,3.55,19.4,40,653.0916667,19.15111111,37.842,19.03222222,39.063,18.65222222,41.28,17.24888889,39.132,19.00777778,42.348,16.27222222,45.456,8.667777778,65.109,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.24,0.249263889,-6.721958333,27.81997222,22.51422222,13.7125,420.4805556
05/22/2019 18:24,3,1,3,3,0,2.74E-16,19.7,39,609.8916667,1.5,5.878333333,20.9625,36,646.36,1,5.775,19.4,40,653.4083333,19.15111111,37.875,19.03222222,39.095,18.65222222,41.602,17.24888889,38.939,19.00777778,42.348,16.27222222,45.456,8.642777778,64.702,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.24,0.24,-6.53775,27.81663889,22.50319444,13.32777778,416.6305556
05/22/2019 18:25,2,2,3,3,0,2.74E-16,19.7,39,609.335,1.666666667,2.333333333,20.9,36,644.2966667,1.241666667,2.241666667,19.4,40,652.85,19.12722222,37.905,19.03222222,39.095,18.62777778,41.085,17.225,40.416,19.00777778,42.348,16.27222222,45.456,8.617777778,66.444,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.24,0.24,-6.26775,27.81330556,22.48652778,12.66111111,412.2972222
05/22/2019 18:26,2,2,3,3,0,2,19.7,39,609.9983333,1.62,4.686666667,20.9,36,643.005,1.258333333,9.091666667,19.4,40,652,19.12722222,37.905,19.03222222,39.063,18.62777778,40.183,17.20111111,39.964,19.00777778,42.38,16.27222222,45.456,8.617777778,66.644,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.2245,0.2245,-6.049416667,27.80846528,22.48428472,12.20972222,408.7819444
05/22/2019 18:27,3,2,3,6,0,2,19.7,39,609.6083333,1.166666667,6.766666667,20.9,36,642.4166667,1.333333333,3.558333333,19.4,40,651.925,19.10277778,37.935,19.03222222,39.095,18.62777778,39.731,17.17722222,40.603,19.00777778,42.348,16.24888889,45.454,8.617777778,67.526,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.119,0.119,-6.131083333,27.794875,22.56579167,13.00833333,410.0166667
05/22/2019 18:28,2,2,3,6,0,2.74E-16,19.7,39,608.275,1.88,6.396666667,20.9,36,640.6666667,1,4.55,19.4,40,651.3333333,19.08,37.965,19.03222222,39.095,18.62777778,40.57,17.17722222,41.372,19.00777778,42.38,16.24888889,45.454,8.592777778,67.181,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.024833333,0.024833333,-6.379055556,27.78009028,22.64550694,13.66388889,411.6291667
05/22/2019 18:29,2,2,3,6,0,1.35,19.7,39,607.275,1.666666667,7.983333333,20.9,36,640.4166667,1.575,7.066666667,19.4,40,650.7583333,19.08,37.965,19.03222222,39.095,18.62777778,41.213,17.13,41.175,19.00777778,42.348,16.24888889,45.454,8.567777778,67.801,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.080666667,0.080666667,-7.312027778,27.76655556,22.63647222,12.31944444,410.9916667
05/22/2019 18:30,2,2,3,6,0,1.65,19.7,39,606.94,1.625,5.566666667,20.9,36,639,1.5,4.066666667,19.4,40,649.2583333,19.08,37.997,19.03222222,39.095,18.62777778,41.535,17.08222222,42.415,19.00777778,42.38,16.24888889,45.517,8.567777778,67.119,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.160666667,0.160666667,-8.355361111,27.75322222,22.61313889,10.65277778,409.9916667
05/22/2019 18:31,3,2,3,6,0,3.70E-17,19.7,39,606.0016667,1,7.433333333,20.9,36,637.9166667,1.666666667,3.166666667,19.4,40,648.2583333,19.05611111,38.027,19.00777778,39.093,18.60388889,41.179,17.05777778,42.635,19.00777778,42.38,16.24888889,45.485,8.567777778,67.091,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.214833333,0.214833333,-9.165118056,27.74031944,22.59863194,9.718055556,409.6375
05/22/2019 18:32,2,2,3,6,0,3.70E-17,19.7,39,606,1.213333333,4.505,20.9,36,635.0833333,1.591666667,9.258333333,19.4,40,648.575,19.03222222,38.057,19.00777778,39.028,18.60388889,41.243,17.03388889,41.132,19.00777778,42.348,16.24888889,45.485,8.567777778,67.404,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.119,0.119,-8.618625,27.72991667,22.635375,13.03333333,413.0333333
05/22/2019 18:33,2,2,3,6,0,3.70E-17,19.7,39,606,1.833333333,8.208333333,20.8625,36,635.5833333,1.166666667,1.166666667,19.3925,40,648.6083333,19.03222222,38.09,19.00777778,39.061,18.60388889,41.436,16.98722222,42.404,18.985,42.377,16.24888889,45.485,8.518888889,67.905,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,32,21,19.9,19.5,0.7,0,0.024833333,0.024833333,-7.777631944,27.72077778,22.67585417,16.43055556,416.2152778
05/22/2019 18:34,3,2,3,6,0,3.70E-17,19.7,39,606.4983333,1.62,10.645,20.8,36,636.7916667,1.075,3.966666667,19.3075,40,646.3333333,19.03222222,38.09,19.00777778,39.125,18.58,41.85,16.96277778,40.708,18.985,42.377,16.225,45.451,8.518888889,68.387,0,0,0,0,0,1.059129166,0,0,100,100,0,20.9,20.9,21.1,31.5,21,19.9,19.5,0.7,0,0.080666667,0.080666667,-6.495388889,27.71663889,22.69008333,16.32777778,414.6472222
05/22/2019 18:35,2,2,3,6,0,3.70E-17,19.7,39,606.0016667,1,9.766666667,20.8,36,635.625,1.5,1.775,19.3425,40,646.3333333,19.00777778,38.12,19.00777778,39.125,18.58,41.337,16.915,42.364,18.985,42.377,16.225,45.482,8.518888889,68.868,0,0,0,0,0,0.888085572,0,0,100,100,0,20.9,20.9,21.1,31.5,21,19.9,19.5,0.7,0,0.160666667,0.160666667,-5.142055556,27.71330556,22.70008333,15.66111111,412.3138889
05/22/2019 18:36,2,2,3,6,0,3.70E-17,19.7,39,606.2266667,1,3.833333333,20.8,36,635,1.758333333,1.758333333,19.3,40,645.8333333,19.00777778,38.152,19.00777778,39.093,18.55722222,40.884,16.89222222,41.595,18.985,42.345,16.225,45.514,8.493888889,69.737,0,0,0,0,0,0.888085572,0,0,100,100,0,20.65,20.9,21.1,31.5,21,19.9,19.5,0.7,0,0.230333333,0.230333333,-4.112069444,27.71104861,22.71589583,15.08055556,418.8069444
05/22/2019 18:37,2,2,3,6,0,3.70E-17,19.7,39,605.6566667,1.333333333,2,20.8,36,634.6716667,1.241666667,1.241666667,19.3,40,645.8333333,18.985,38.15,19.00777778,39.093,18.55722222,40.787,16.84388889,42.579,18.985,42.377,16.225,45.514,8.493888889,69.681,0,0,0,0,0,1.059129166,0,0,100,100,0,20.4,20.9,21.1,31.5,21,19.9,19.5,0.7,0,0.24,0.24,-4.959583333,27.71504167,22.76545833,15,476.55
05/22/2019 18:38,2,2,3,6,0,0.36,19.7,39,604.06,1.046666667,5.296666667,20.8,36,634.2866667,1.833333333,10.66666667,19.3,40,645.8333333,18.985,38.182,18.985,39.123,18.53277778,41.363,16.82,42.353,18.985,42.377,16.225,45.514,8.468888889,69.423,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.9,21.1,31.5,21,19.9,19.5,0.7,0,0.229666667,0.229666667,-6.055333333,27.7168125,22.8159375,15.25833333,531.8722222
05/22/2019 18:39,2,2,3,6,0,1.64,19.7,39,605.6633333,1.12,16.18333333,20.8,36,634,1.091666667,2.091666667,19.3,40,645.425,18.96111111,38.212,18.985,39.09,18.50888889,40.879,16.79611111,42.892,18.985,42.377,16.225,45.514,8.468888889,68.858,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.9,21.1,31.5,21,19.9,19.5,0.7,0,0.159333333,0.159333333,-6.836083333,27.69983333,22.84016667,17.01666667,525.1944444
05/22/2019 18:40,2,1,3,6,0,3.70E-17,19.7,39,605.0016667,1,2.353333333,20.8,36,633.0833333,1,3.933333333,19.3,40,644.0166667,18.96111111,38.212,18.985,39.058,18.50888889,40.718,16.74888889,42.154,18.96111111,42.342,16.225,45.514,8.468888889,69.254,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.9,21.1,31.5,21,19.9,19.5,0.7,0,0.079333333,0.079333333,-7.566083333,27.67983333,22.86016667,19.01666667,508.5277778
05/22/2019 18:41,2,2,3,6,0,3.70E-17,19.7,39,604.1083333,1.328333333,6.728333333,20.8,36,632.1666667,1,5.566666667,19.3,40,643,18.96111111,38.245,18.985,39.09,18.485,40.458,16.70111111,40.999,18.96111111,42.342,16.225,45.545,8.443888889,68.345,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,21.1,31.5,21,19.9,19.5,0.7,0,0.009666667,0.009666667,-8.046145833,27.66241667,22.87758333,20.1125,488.9763889
05/22/2019 18:42,2,1,3,6,0,3.70E-17,19.7,39,603.1083333,1.338333333,6.458333333,20.8,36,630.625,1,2.1,19.3,40,642.2583333,18.93722222,38.275,18.985,39.058,18.46111111,40.616,16.67722222,41.252,18.96111111,42.342,16.225,45.514,8.418888889,67.12,0,0,0,0,0,1.059129166,0,0,100,100,0,20.4,20.4,21.1,31.5,21,19.9,19.5,0.7,0,1.71E-16,1.11E-16,-7.074958333,27.66,22.88,15.95833333,452.675
05/22/2019 18:43,2,1,3,6,0,3.70E-17,19.7,39,603.3333333,1,2.333333333,20.8,36,631,1,4.291666667,19.3,40,642,18.93722222,38.275,18.985,39.058,18.46111111,40.326,16.65388889,42.207,18.96111111,42.342,16.20111111,45.542,8.418888889,67.859,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,21.1,31.5,21,19.9,19.5,0.7,0,1.71E-16,0.010333333,-5.992881944,27.66,22.88215278,11.38888889,419.1430556
05/22/2019 18:44,2,1,4,6,0,3.70E-17,19.7,39,603,1.495,4.621666667,20.7625,36,630.2916667,1,4.166666667,19.3,40,641.85,18.93722222,38.275,18.96111111,39.056,18.43777778,40.227,16.60611111,42.265,18.96111111,42.375,16.20111111,45.542,8.393888889,68.929,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,21.1,31.5,21,19.9,19.5,0.7,0,1.71E-16,0.080666667,-5.624555556,27.66,22.89680556,9.319444444,417.3611111
05/22/2019 18:45,2,2,4,6,0,0.36,19.7,39,602.94,1.005,3.858333333,20.7,36,631.4583333,1,6.833333333,19.3,40,641.15,18.91277778,38.337,18.96111111,39.056,18.41388889,40.031,16.58222222,42.803,18.93722222,42.34,16.20111111,45.574,8.368888889,67.651,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,21.1,31.5,21,19.9,19.5,0.7,0,1.71E-16,0.160666667,-5.371222222,27.66,22.91347222,7.652777778,420.6944444
05/22/2019 18:46,2,1,4,6,0,1.64,19.7,39,602.7266667,1.166666667,2.233333333,20.7,36,631.62,1,4.833333333,19.3,40,640.85,18.91277778,38.337,18.96111111,39.056,18.39,40.351,16.55777778,41.941,18.93722222,42.34,16.20111111,45.574,8.343888889,68.185,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,21.1,31.5,21,19.9,19.5,0.7,0,1.71E-16,0.22,-5.332736111,27.66086111,22.91765278,6.416666667,423.3388889
05/22/2019 18:47,2,2,4,6,0,3.70E-17,19.7,39,602.0016667,1,9.58,20.7,36,628.2133333,1,3.608333333,19.3,40,639.0916667,18.88888889,38.367,18.96111111,39.056,18.39,40.576,16.51111111,42.063,18.93722222,42.34,16.20111111,45.574,8.318888889,68.746,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,21.1,31.25,21,19.9,19.5,0.7,0,1.71E-16,0.159333333,-6.54175,27.66672222,22.84933333,7.680555556,421.9833333
05/22/2019 18:48,2,1,4,6,0,3.70E-17,19.7,39,601.94,1,1.02,20.7,36,629.5416667,1,2,19.3,40,639.6666667,18.88888889,38.4,18.96111111,39.056,18.36611111,40.541,16.48722222,43.269,18.93722222,42.404,16.20111111,45.574,8.318888889,69.338,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,21.1,31,21,19.9,19.5,0.7,0,1.71E-16,0.079333333,-7.95175,27.67338889,22.76933333,9.347222222,419.9833333
05/22/2019 18:49,2,2,4,6,0,3.70E-17,19.7,39,602.225,1,1.666666667,20.7,36,629.2966667,1,3.1,19.3,40,637.7583333,18.88888889,38.4,18.96111111,39.056,18.34277778,40.152,16.43888889,43.453,18.93722222,42.372,16.20111111,45.574,8.27,68.369,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,21.1,31,21,19.9,19.5,0.7,0,1.71E-16,0.009666667,-9.212777778,27.67833333,22.69708333,10.92777778,418.1986111
05/22/2019 18:50,2,1,4,6,0,3.70E-17,19.7,39,602.8333333,1.166666667,1.353333333,20.7,36,628.0733333,1,2.733333333,19.3,40,638,18.86611111,38.43,18.96111111,39.056,18.31888889,39.859,16.415,44.274,18.93722222,42.372,16.20111111,45.574,8.27,67.519,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,31,21,19.9,19.5,0.7,0,1.71E-16,1.71E-16,-9.608805556,27.67327778,22.66983333,12.00833333,417.6638889
05/22/2019 18:51,2,2,4,6,0,3.70E-17,19.7,39,603,1,9.546666667,20.7,36,626.4583333,1,1,19.3,40,637.425,18.84222222,38.46,18.93722222,39.053,18.295,40.211,16.39222222,44.05,18.91277778,42.369,16.17722222,45.571,8.245,67.939,0,0,0,0,0,0.888085572,0,0,100,100,0,20.4,20.4,20.6,31,21,19.9,19.5,0.7,0,1.71E-16,1.71E-16,-9.865472222,27.66661111,22.64983333,13.00833333,417.3305556
05/22/2019 18:52,2,2,4,6,0,1.77,19.7,39,602.0483333,1.161666667,3.115,20.7,36,626.505,1,10.725,19.3,40,637.1666667,18.84222222,38.46,18.93722222,39.053,18.27111111,39.467,16.36777778,43.35,18.91277778,42.369,16.17722222,45.571,8.22,67.935,0,0,0,0,0,0.888085572,0,0,100,88.33,0,20.4,20.4,20.6,31,21,19.9,19.5,0.7,0,1.71E-16,1.71E-16,-9.747986111,27.66080556,22.63241667,13.81458333,417.2340278
