Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
01/03/2019 18:10,NA,1,15,10,1.933333333,6.8,21.35,35,622.8333333,1,4.3,20.12166667,38,674,0.783333333,9.55,21.6,34,614,24.65277778,27.9,21.03222222,15.567,19.60277778,30.382,21.22277778,36.154,18.77111111,36.533,4.817777778,39.985,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:11,NA,1,15,10,2,2,21.37666667,35,623,1,10.2,20.12833333,38,673.5666667,0.883333333,0.883333333,21.62166667,34,614.65,24.195,28.475,21.03222222,15.706,19.60277778,30.448,21.19888889,36.119,18.77111111,36.533,4.817777778,40.202,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:12,NA,1,15,10,1.566666667,6.733333333,21.32333333,35,622.7333333,1,11.33333333,20.1,38,671.7833333,0.833333333,2.333333333,21.62833333,34,618.7666667,23.73722222,29.047,21.03222222,15.845,19.57888889,30.446,21.19888889,36.086,18.77111111,36.566,4.868888889,39.68,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:13,NA,1,15,10,1.5,4.5,21.3,35,622,0.833333333,1.966666667,20.1,38,672.65,1,1,21.6,34,619.1666667,23.32777778,29.655,21.03222222,15.845,19.555,30.311,21.19888889,36.086,18.77111111,36.533,4.895,39.652,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:14,NA,1,15,10,1.333333333,10.36666667,21.3,35,622,1.166666667,7.65,20.1,38,673.95,1,11.26666667,21.6,34,621.75,23.25611111,32.567,21.00777778,15.287,19.555,30.112,21.175,36.084,18.74722222,36.531,4.972777778,39.63,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:15,NA,0,15,10,1,23.8,21.3,35,622.1666667,1,14.63333333,20.1,38,673.1666667,0.833333333,6.216666667,21.6,34,622.2,25.04,31.819,21.00777778,17.301,19.555,33.063,21.175,36.116,18.77111111,36.566,4.998888889,39.508,3.492347488,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:16,NA,1,15,10,1.333333333,9.433333333,21.3,35,622.0666667,1,11.58333333,20.1,38,673.6666667,0.45,4.8,21.6,34,617.7333333,28.17111111,28.448,21.00777778,19.029,19.555,34.02,21.175,36.149,18.74722222,36.498,5.05,39.421,3.492347488,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:17,NA,1,15,10,1.333333333,11,21.3,35,620.2333333,0.616666667,1.083333333,20.1,38,673.7666667,0,1.15,21.6,34,615.95,31.51,24.13,21.03222222,19.375,19.60277778,34.945,21.175,36.281,18.77111111,36.598,5.102222222,39.333,3.550361086,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:18,NA,0,15,10,1.1,9.766666667,21.3,35,618.8666667,0.716666667,1.583333333,20.1,38,675,0.383333333,3.8,21.6,34,614.1166667,33.235,21.292,21.05611111,17.719,19.67388889,35.313,21.175,36.412,18.77111111,36.892,5.153888889,39.152,3.608374685,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:19,NA,1,15,10,1.233333333,1.633333333,21.3,35,617,0.833333333,7,20.1,38,676.4333333,0.666666667,9.083333333,21.6,34,614.1666667,33.28722222,21.789,21.05611111,16.263,19.74611111,35.025,21.175,36.478,18.77111111,37.087,5.231111111,38.849,3.492347488,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:20,NA,0,15,10,1,5.6,21.3,35,615.8666667,0.783333333,6.25,20.12166667,38,677.7166667,0.783333333,4.066666667,21.6,34,614,33.00111111,22.053,21.07888889,15.917,19.84111111,34.606,21.19888889,36.513,18.79388889,37.155,5.257222222,38.977,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:21,NA,0,15,10,1.166666667,4.566666667,21.3,35,616.7333333,0.883333333,0.883333333,20.12833333,38,678.8833333,0.55,4.783333333,21.6,34,613.45,32.56222222,22.307,21.07888889,15.708,19.865,34.51,21.19888889,36.546,18.81777778,37.157,5.282222222,38.855,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:22,NA,1,15,10,1.266666667,2.866666667,21.3,35,628.6333333,0.95,3.816666667,20.1,38,679,0.166666667,0.816666667,21.6,34,611.9,32.02111111,22.659,21.05611111,15.533,19.88777778,34.117,21.19888889,36.546,18.81777778,37.125,5.307777778,38.733,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:23,NA,1,16,10,1.9,14.3,21.3,35,634.0333333,0.666666667,8.466666667,20.1,38,679.7666667,0.45,0.8,21.6,34,612.3166667,31.45888889,23.288,21.05611111,15.429,19.91222222,34.119,21.19888889,36.48,18.84222222,37.127,5.333888889,38.736,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:24,NA,1,16,11,1.433333333,4.033333333,21.3,35,639.4666667,0.5,4.616666667,20.12166667,38,681,0.55,0.95,21.6,34,614.2166667,30.84888889,23.666,21.05611111,15.464,19.91222222,33.789,21.19888889,36.316,18.84222222,37.127,5.36,38.707,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:25,NA,1,16,11,1.733333333,20.8,21.3,35,640.9,0.716666667,5.266666667,20.2,38,681.8833333,1,12.26666667,21.6,34,613.7833333,30.24277778,23.904,21.03222222,15.497,19.91222222,33.393,21.19888889,36.283,18.84222222,37.029,5.385,38.741,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:26,NA,0,16,11,1,1,21.3,35,639.3666667,0.833333333,9.033333333,20.17833333,38,681.7833333,0.833333333,4.833333333,21.6,34,614.55,29.615,24.349,21.03222222,15.288,19.88777778,33.193,21.19888889,36.349,18.84222222,37.029,5.385,38.617,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:27,NA,1,16,11,1.166666667,3.166666667,21.3,35,633.2333333,0.833333333,6,20.1,38,679.3,0.833333333,3.316666667,21.6,34,614.7333333,29.04,24.448,21.03222222,15.567,19.88777778,32.995,21.19888889,36.283,18.84222222,36.964,5.385,38.398,0,NA,0,1.529130751,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:28,NA,0,16,11,1,7.766666667,21.3,35,632.5333333,0.666666667,6.75,20.1,38,676.45,0.333333333,0.683333333,21.6,34,614.2166667,28.44388889,24.545,21.03222222,15.567,19.865,32.893,21.175,36.346,18.84222222,36.964,5.411111111,38.338,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:29,NA,1,16,11,1.7,20.06666667,21.3,35,631.6333333,0.95,7.166666667,20.1,38,675.1166667,0.833333333,2.983333333,21.6,34,614.3333333,27.85,24.78,21.00777778,15.635,19.84111111,32.66,21.175,36.281,18.84222222,36.899,5.385,38.461,0,NA,0,1.470151953,0,0,0,100,0,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:30,NA,1,16,11,1.966666667,13.03333333,21.3,35,629.3666667,0.716666667,3.833333333,20.1,38,673.1333333,0.283333333,2.966666667,21.6,34,615.2666667,27.25888889,25.152,21.00777778,15.496,19.84111111,32.461,21.175,36.346,18.84222222,36.866,5.385,38.398,0,NA,0,1.529130751,0,0,0,100,65,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:31,NA,0,16,11,1.6,11.66666667,21.3,35,626.3666667,0.45,4.533333333,20.1,38,668.85,0.05,3.366666667,21.52833333,34,616.8833333,26.695,25.628,20.98388889,15.356,19.81722222,31.829,21.175,36.346,18.84222222,36.866,5.385,38.117,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23.5,NA,0.3,NA
01/03/2019 18:32,NA,1,16,11,1.733333333,8.466666667,21.3,35,621.4,0,4.416666667,20.1,38,667.2833333,0.283333333,1.633333333,21.55,34,617.4833333,26.15777778,26.035,20.98388889,15.286,19.79277778,31.595,21.15111111,36.278,18.84222222,36.834,5.411111111,38.151,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,23.25,NA,0.3,NA
01/03/2019 18:33,NA,0,16,11,1,10.26666667,21.3,35,617.9666667,0.55,2.266666667,20.1,38,668.6,0.5,1.5,21.57166667,34,619.5166667,25.67111111,26.41,20.98388889,15.286,19.77,31.46,21.15111111,36.311,18.84222222,36.769,5.437222222,38.06,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:34,NA,0,16,11,1.433333333,8.766666667,21.3,35,615.8,0.333333333,1.666666667,20.1,38,669.05,0.166666667,1.166666667,21.52833333,34,616.8333333,25.30722222,29.174,20.96,15.145,19.74611111,31.126,21.15111111,36.311,18.84222222,36.736,5.437222222,37.997,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:35,NA,1,16,11,1.066666667,9.566666667,21.3,35,615.7,1,2.333333333,20.1,38,669.8333333,0.5,2.433333333,21.5,34,618.2166667,26.45111111,29.334,20.96,16.397,19.74611111,33.378,21.12722222,36.342,18.84222222,36.736,5.487777778,37.659,3.43433389,NA,0,1.529130751,0,0,0,100,91.67,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:36,NA,1,16,11,1.6,3.6,21.3,35,616.8333333,0.666666667,0.866666667,20.1,38,669.95,0.166666667,3.566666667,21.5,34,617.5,29.09,27.077,20.93611111,17.505,19.74611111,34.235,21.12722222,36.407,18.84222222,36.703,5.487777778,37.565,3.492347488,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:37,NA,1,16,11,1.233333333,19.13333333,21.3,35,617.6,0.283333333,2.7,20.1,38,666.8,0.5,1.9,21.5,34,618,32.20111111,23.547,20.93611111,18.473,19.79277778,35.062,21.12722222,36.473,18.84222222,36.801,5.487777778,38.284,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:38,NA,1,16,11,1,8.833333333,21.3,35,618.4333333,0.883333333,5.433333333,20.1,38,662.0833333,0.166666667,1.6,21.5,34,618,34.01888889,20.773,20.96,17.23,19.865,35.43,21.12722222,36.604,18.84222222,37.029,5.462222222,39.093,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:39,NA,1,16,11,1,3.6,21.3,35,617.7,0.616666667,3.816666667,20.1,38,661.4333333,0.216666667,0.216666667,21.5,34,618.7166667,34.09722222,20.778,20.96,16.258,19.93611111,35.207,21.12722222,36.736,18.86611111,37.26,5.411111111,39.305,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:40,NA,1,16,11,1,13.7,21.3,35,616.5,0.5,1.633333333,20.1,38,661.7833333,0.283333333,1.283333333,21.5,34,619.7166667,33.75722222,21.041,20.96,15.841,20.00722222,34.721,21.15111111,36.804,18.86611111,37.357,5.385,38.179,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:41,NA,0,16,11,1.166666667,8.366666667,21.3,35,612.9333333,0.383333333,0.833333333,20.1,38,660.3333333,0.5,1.5,21.5,34,619.2833333,33.26111111,21.293,20.98388889,15.53,20.055,34.594,21.15111111,36.836,18.91277778,37.362,5.411111111,38.088,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:42,NA,1,16,11,1,5.5,21.3,35,614.3333333,0.666666667,5.55,20.12166667,38,660.9,0,2.5,21.5,34,619.7166667,32.69111111,21.822,20.96,15.285,20.07888889,34.398,21.175,36.839,18.91277778,37.297,5.385,38.461,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:43,NA,1,16,11,1,10.26666667,21.3,35,619.1333333,0.166666667,0.166666667,20.12833333,38,656.9166667,0,4.816666667,21.5,34,620.2166667,32.09777778,22.699,20.96,15.25,20.10277778,34.038,21.175,36.872,18.93722222,37.332,5.385,38.648,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:44,NA,1,16,11,1,13.36666667,21.3,35,619.8,0.45,0.45,20.1,38,653.45,0.5,9.7,21.5,34.21666667,625.3333333,31.45888889,23.358,20.93611111,15.144,20.10277778,33.873,21.175,36.806,18.93722222,37.3,5.36,38.583,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:45,NA,0,16,11,1,6.2,21.3,35,619.7,0,3.033333333,20.1,38,651.7333333,0.55,5.033333333,21.5,35,643.0333333,30.82388889,23.874,20.93611111,15.144,20.07888889,33.508,21.175,36.74,18.93722222,37.234,5.333888889,38.08,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:46,NA,1,16,11,1.1,6.766666667,21.3,35,620.1666667,0.333333333,3.633333333,20.1,38,649.8,0.283333333,0.283333333,21.5,35,665.2166667,30.21722222,24.251,20.93611111,15.109,20.07888889,33.376,21.175,36.74,18.93722222,37.234,5.333888889,38.236,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:47,NA,0,16,11,1.666666667,4.966666667,21.3,35,620.4333333,0.716666667,6.416666667,20.1,38,645.4666667,0.5,0.65,21.5,35,681.4833333,29.615,24.557,20.93611111,15.075,20.055,33.01,21.15111111,36.738,18.93722222,37.169,5.307777778,38.234,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:48,NA,1,16,11,1.166666667,21.7,21.3,35,621.5,0.833333333,5.666666667,20.1,38,642.2333333,0,5.083333333,21.5,35,695.1666667,29.04,24.864,20.91277778,15.108,20.03111111,32.677,21.15111111,36.738,18.93722222,37.104,5.282222222,38.449,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:49,NA,1,16,11,1.233333333,15,21.3,35,619.9666667,0.166666667,2.8,20.1,38,640.0666667,0.666666667,3.933333333,21.5,35,699.9333333,28.46777778,25.238,20.88888889,15.107,20.03111111,32.577,21.15111111,36.738,18.93722222,37.039,5.282222222,38.387,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:50,NA,1,16,11,1.4,13.93333333,21.3,35,619.1666667,0.45,5.316666667,20.1,38,638.9,0.383333333,0.383333333,21.5,35,700.95,27.92388889,25.476,20.88888889,15.072,20.00722222,32.343,21.12722222,36.736,18.93722222,37.006,5.282222222,38.481,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:51,NA,1,16,11,1.533333333,8.566666667,21.3,35,618.9,0.166666667,9.333333333,20.1,38,636.95,0.45,9.633333333,21.5,35,696.7,27.40722222,25.817,20.865,15.001,19.98388889,32.076,21.12722222,36.736,18.93722222,36.974,5.282222222,38.262,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:52,NA,1,16,11,1.4,14,21.3,35,616.7,0,6.133333333,20.1,38,636.8833333,0,4.483333333,21.5,35,692.6166667,26.91611111,26.022,20.865,15.001,19.96,31.875,21.12722222,36.736,18.93722222,36.974,5.257222222,38.103,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:53,NA,1,18,11,1,2.4,21.3,35,614.5666667,0.216666667,0.216666667,20.1,38,637,0.166666667,6.4,21.5,35,693,26.42611111,26.261,20.84111111,14.931,19.93611111,31.74,21.12722222,36.736,18.93722222,36.909,5.231111111,38.225,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:54,NA,1,18,12,0.333333333,9.433333333,21.3,35,614.2666667,0.666666667,7.533333333,20.1,38,636.45,0.5,7.033333333,21.5,35,693.2666667,25.98722222,26.502,20.84111111,15.07,19.91222222,31.539,21.12722222,36.67,18.93722222,36.909,5.205,38.472,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:55,NA,0,18,12,1,11.06666667,21.3,35,615,0.116666667,1.916666667,20.1,38,635.45,0.383333333,5.6,21.5,35,695.05,25.57388889,26.813,20.84111111,15,19.88777778,31.437,21.12722222,36.67,18.93722222,36.876,5.178888889,38.501,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:56,NA,1,18,12,1,1.6,21.27333333,35,613.3666667,0.55,2.55,20.1,38,635,0.783333333,10.65,21.5,35,696.9333333,25.18611111,26.988,20.81722222,15.138,19.88777778,31.171,21.10277778,36.668,18.93722222,36.909,5.153888889,38.435,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:57,NA,1,18,12,1.333333333,5.5,21.27666667,35,612.9333333,0.5,3.333333333,20.1,38,633.9,0.166666667,8.65,21.5,35,698.7666667,24.77388889,27.23,20.79277778,15.137,19.865,31.07,21.10277778,36.668,18.91277778,36.874,5.127777778,38.62,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:58,NA,1,18,12,0.833333333,8.566666667,21.22333333,35,613,0.283333333,11.56666667,20.07833333,38,631.35,0.55,1.05,21.5,35,701,24.41222222,29.575,20.79277778,15.242,19.84111111,30.968,21.10277778,36.668,18.91277778,36.841,5.102222222,38.929,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 18:59,NA,1,18,12,1,5.5,21.27666667,35,612.4,0,3.25,20.05,38,630.8833333,0.833333333,7.65,21.5,35,696.9166667,25.11277778,31.051,20.77,15.206,19.84111111,32.428,21.10277778,36.602,18.91277778,36.841,5.076111111,38.926,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:00,NA,1,18,12,0.9,8,21.27333333,35,612,0.333333333,1.466666667,20.05,38,629.7333333,0.833333333,4.416666667,21.5,35,698.75,27.505,29.079,20.74611111,16.906,19.84111111,33.783,21.07888889,36.633,18.91277778,36.841,5.023888889,39.325,3.492347488,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:01,NA,1,18,12,0.933333333,1.333333333,21.2,35,611.4,0,2.366666667,20.05,38,628.1833333,0.95,5.55,21.5,35,695.9833333,30.74777778,25.782,20.74611111,18.463,19.84111111,34.902,21.07888889,36.665,18.91277778,36.906,4.998888889,39.073,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:02,NA,0,18,12,0.4,3.4,21.2,35,610.7333333,0.166666667,0.833333333,20.02166667,38,625.2333333,0.5,4.816666667,21.5,35,691.6833333,33.73,21.887,20.74611111,17.875,19.91222222,35.533,21.07888889,36.764,18.91277778,37.069,4.972777778,38.946,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:03,NA,1,18,12,0.6,3.6,21.2,35,610,0,1.133333333,20.07833333,38,620.0333333,0.383333333,5.633333333,21.5,35,685.2166667,34.83611111,19.898,20.77,17.012,20.00722222,35.575,21.07888889,36.895,18.93722222,37.332,4.947222222,38.756,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:04,NA,1,18,12,1.166666667,4.166666667,21.2,35,607.3333333,0,1.366666667,20.07166667,38,617.45,0.45,1.533333333,21.5,35,678.5833333,34.62388889,20.383,20.79277778,15.903,20.07888889,35.188,21.10277778,36.996,18.93722222,37.495,4.921111111,38.784,3.550361086,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:05,NA,1,18,12,0.833333333,7.3,21.2,35,603.8666667,0.333333333,4.133333333,20.1,38,616.2833333,0.666666667,5.666666667,21.5,35,676.95,34.20222222,20.642,20.79277778,15.346,20.15,34.866,21.10277778,36.996,18.96111111,37.562,4.921111111,38.753,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:06,NA,1,18,12,1.066666667,8.1,21.22666667,35,602.5333333,0,6.166666667,20.1,38,615.2833333,0.333333333,12.91666667,21.5,35,674.5,33.62611111,20.962,20.79277778,14.928,20.19777778,34.706,21.12722222,36.998,18.96111111,37.53,4.895,38.813,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:07,NA,1,18,12,0.6,8.7,21.3,35,604.9333333,0,0,20.1,38,614.0166667,0.05,4.65,21.5,35,674.8833333,33.02722222,21.632,20.79277778,14.789,20.19777778,34.41,21.12722222,36.998,18.985,37.5,4.895,38.875,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:08,NA,NA,18,12,0.733333333,9.966666667,21.27333333,35,605,0,5.533333333,20.1,38,611.45,0.5,4.166666667,21.52166667,35,676.6,32.38111111,22.401,20.77,14.997,20.19777778,34.146,21.12722222,36.998,18.985,37.5,4.868888889,39.183,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:09,NA,0,18,12,0.5,2.5,21.2,35,605.5,0,0.466666667,20.1,38,609.1833333,0.333333333,4.733333333,21.52833333,35,679.9166667,31.71388889,22.954,20.74611111,15.065,20.19777778,33.486,21.12722222,36.9,19.00777778,37.437,4.868888889,39.525,0,NA,0,1.470151953,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
01/03/2019 19:10,NA,0,18,12,1,1,21.2,35,606.0333333,0,0,20.1,37.28333333,607.7833333,0.833333333,8.416666667,21.5,35,684.6,31.05222222,23.436,20.74611111,15.135,20.19777778,33.717,21.12722222,36.867,19.00777778,37.437,4.843888889,39.677,0,NA,0,1.529130751,0,0,0,100,100,100,NA,NA,23,NA,0.3,NA
