Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,Rn_BS1,Rn_IN1
03/20/2019 18:10,1,2,10,9,0,0,20.8,31,569.7833333,0,0,18.6,35,572.0833333,19.08,32.657,20.43611111,17.824,19.865,18.344,18.08111111,37.991,17.72388889,35.125,13.54611111,24.379,1.86918594,0,0,0,0,0,8.78,30.09,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:11,1,1,10,9,0,0,20.8,31,568.1766667,0,0,18.6,35,572.3016667,19.08,32.624,20.41222222,17.753,19.84111111,18.343,18.08111111,37.959,17.72388889,35.092,13.54611111,24.513,1.86918594,0,0,0,0,0,8.75,30.09,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:12,1,1,10,9,0,0,20.8,31,568.1316667,0,0,18.6,35,573.2866667,19.08,32.657,20.38777778,17.821,19.84111111,18.274,18.08111111,37.926,17.72388889,35.125,13.54611111,24.713,1.86918594,0,0,0,0,0,8.77,30.09,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:13,1,1,10,9,0,0,20.8,31,566.975,0,0,18.6,35,572.1716667,19.08,32.657,20.365,18.027,19.79277778,18.409,18.08111111,37.926,17.70111111,35.123,13.54611111,24.246,1.86918594,0,0,0,0,0,8.74,30.05,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:14,1,2,10,9,0,0,20.76416667,31,566.01,0,0,18.6,35,573.865,19.08,32.624,20.34111111,17.75,19.79277778,18.271,18.08111111,37.926,17.72388889,35.125,13.54611111,24.046,1.811172342,0,0,0,0,0,8.78,30.16,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:15,1,2,10,9,0,0,20.73583333,31,565.3083333,0,0,18.6,35,574.005,19.08,32.624,20.31722222,17.886,19.77,18.201,18.08111111,37.926,17.72388889,35.125,13.52222222,24.111,1.86918594,0,0,0,0,0,8.76,30.07,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:16,1,2,10,9,0,0,20.71416667,31,564.1766667,0,0,18.6,35,573.2083333,19.08,32.657,20.29277778,17.851,19.72222222,18.336,18.08111111,37.926,17.70111111,35.155,13.49722222,24.409,1.86918594,0,0,0,0,0,8.77,29.99,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:17,0,3,10,9,0,0,20.7,31,564.1316667,0,0,18.6,35,574.3233333,19.08,32.624,20.26888889,17.884,19.69777778,18.748,18.105,37.929,17.70111111,35.155,13.49722222,24.376,1.86918594,0,0,0,0,0,8.79,30.09,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:18,1,1,10,9,0,0,20.73583333,31,564,0,0,18.6,35,571.885,19.08,32.657,20.24611111,17.882,19.69777778,18.541,18.105,37.961,17.70111111,35.155,13.47277778,24.408,1.86918594,0,0,0,0,0,8.78,30.07,0,100,0,100,20.4,20.4,20.6,19.9,22,NA,0.7
03/20/2019 18:19,1,1,10,9,0,0,20.8,31,563.8333333,0,0,18.6,35,571.2916667,19.08,32.624,20.22222222,17.985,19.67388889,18.471,18.105,37.929,17.70111111,35.155,13.44888889,24.439,1.86918594,0,0,0,0,0,8.73,30.03,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:20,1,2,10,9,0,0,20.71416667,31,562.915,0,0,18.6,35,570.875,19.08,32.591,20.19777778,17.88,19.65111111,18.194,18.105,37.929,17.72388889,35.157,13.44888889,24.306,1.811172342,0,0,0,0,0,8.75,30.04,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:21,0,1,10,9,0,0,20.75,31,561.3683333,0,0,18.6,35,571.0833333,19.08,32.657,20.17388889,17.947,19.62722222,18.262,18.12888889,37.931,17.70111111,35.155,13.425,24.437,1.86918594,0,0,0,0,0,8.74,29.92,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:22,1,1,10,9,0,0,20.75,31,561.7983333,0,0,18.6,35,569.995,19.08,32.624,20.15,17.946,19.60277778,18.295,18.12888889,37.931,17.70111111,35.123,13.425,24.271,1.86918594,0,0,0,0,0,8.76,29.91,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:23,1,2,10,9,0,0,20.7,31,561.01,0,0,18.6,35,569.1766667,19.05611111,32.622,20.12611111,17.876,19.57888889,18.397,18.12888889,37.964,17.70111111,35.155,13.40111111,24.302,1.695145146,0,0,0,0,0,8.75,29.98,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:24,1,2,10,9,0,0,20.7,31,560.6416667,0,0,18.6,35,569.9483333,19.05611111,32.655,20.10277778,17.944,19.555,20.044,18.12888889,37.931,17.72388889,35.157,13.37722222,24.767,1.86918594,0,0,0,0,0,8.75,29.98,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:25,1,2,10,9,0,0,20.7,31,560,0,0,18.6,35,569.5883333,19.05611111,32.655,20.07888889,18.218,19.53222222,20.658,18.15222222,37.934,17.70111111,35.155,13.35277778,24.566,1.811172342,0,0,0,0,0,8.73,30.09,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:26,1,1,10,9,0,0,20.7,31,560,0,0,18.6,35,569.2083333,19.05611111,32.655,20.055,18.217,19.50777778,18.805,18.12888889,37.931,17.70111111,35.155,13.32888889,24.897,1.86918594,0,0,0,0,0,8.73,30.13,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:27,1,1,10,9,0,0,20.7,31,559.6066667,0,0,18.6,35,568.13,19.05611111,32.655,20.03111111,18.215,19.50777778,18.943,18.15222222,37.934,17.70111111,35.155,13.305,24.928,1.86918594,0,0,0,0,0,8.78,30.02,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:28,1,1,10,9,0,0,20.7,31,557.485,0,0,18.6,35,570.4533333,19.05611111,32.589,20.03111111,18.284,19.48388889,19.628,18.15222222,37.934,17.70111111,35.155,13.305,24.828,1.86918594,0,0,0,0,0,8.75,30.12,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:29,1,2,10,9,0,0,20.7,31,556.8083333,0,0,18.6,35,569.25,19.05611111,32.655,20.00722222,18.214,19.46,19.009,18.15222222,37.934,17.70111111,35.155,13.28111111,24.893,1.86918594,0,0,0,0,0,8.79,30.07,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:30,1,2,10,9,0,0,20.7,31,556,0,0,18.6,35,568.6666667,19.05611111,32.655,19.98388889,18.282,19.46,19.043,18.15222222,37.934,17.70111111,35.155,13.25722222,25.157,1.86918594,0,0,0,0,0,8.77,30.01,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:31,1,3,10,9,0,0,20.7,31,556.1666667,0,0,18.6,35,567.5,19.05611111,32.655,19.96,18.349,19.46,18.803,18.15222222,37.934,17.70111111,35.188,13.25722222,25.091,1.86918594,0,0,0,0,0,8.79,30.05,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:32,1,4,10,9,0,0,20.7,31,556.6666667,0,0,18.6,35,567.7916667,19.05611111,32.655,19.93611111,18.382,19.43611111,18.664,18.17611111,37.936,17.70111111,35.188,13.25722222,25.157,1.86918594,0,0,0,0,0,8.8,30.17,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:33,1,3,10,9,0,0,20.7,31,556,0,0,18.6,35,566.1716667,19.05611111,32.655,19.93611111,18.451,19.41277778,18.8,18.17611111,37.936,17.70111111,35.188,13.23277778,25.488,1.86918594,0,0,0,0,0,8.74,30.18,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.7
03/20/2019 18:34,1,2,10,9,0,0,20.7,31,556.3683333,0,0,18.6,35,566.8283333,19.05611111,32.655,19.91222222,18.416,19.41277778,18.525,18.17611111,37.936,17.70111111,35.188,13.20888889,25.253,1.86918594,0,0,0,0,0,8.77,30.03,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:35,1,2,10,10,0,0,20.7,31,556.99,0,0,18.6,35,567.7083333,19.05611111,32.622,19.88777778,18.276,19.38888889,18.867,18.17611111,37.936,17.70111111,35.188,13.20888889,25.22,1.86918594,0,0,0,0,0,8.8,30.12,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:36,1,1,11,10,0,0,20.7,31,555.1983333,0,0,18.6,35,567.2916667,19.05611111,32.589,19.865,18.275,19.365,18.453,18.17611111,37.936,17.70111111,35.188,13.16111111,25.283,1.86918594,0,0,0,0,0,8.72,30.11,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:37,0,2,11,10,0,0,20.7,31,551.1166667,0,0,18.6,35,567.5416667,19.05611111,32.622,19.84111111,18.377,19.34111111,18.59,18.17611111,37.936,17.70111111,35.155,13.16111111,25.283,1.86918594,0,0,0,0,0,8.77,30.06,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:38,1,5,11,10,0,0,20.7,31,551.06,0,0,18.6,35,566.5366667,19.05611111,32.655,19.81722222,18.479,19.31777778,18.76,18.17611111,37.936,17.70111111,35.155,13.13722222,25.481,1.86918594,0,0,0,0,0,8.81,30.04,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:39,1,3,11,10,0,0,20.7,31,552,0,0,18.6,35,565.5933333,19.05611111,32.622,19.79277778,18.753,19.31777778,19.001,18.17611111,37.936,17.70111111,35.188,13.11222222,25.545,1.927199538,0,0,0,0,0,8.8,30.13,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:40,1,2,11,10,0,0,20.75,31,551.8333333,0,0,18.6,35,566.7816667,19.05611111,32.622,19.79277778,18.512,19.29388889,18.896,18.17611111,37.936,17.70111111,35.188,13.08777778,25.676,1.86918594,0,0,0,0,0,8.77,30.13,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:41,1,2,11,10,0,0,20.7,31,551.7983333,0,0,18.6,35,566.005,19.05611111,32.655,19.74611111,18.475,19.27,18.792,18.17611111,37.904,17.70111111,35.221,13.06388889,25.608,1.86918594,0,0,0,0,0,8.74,30.05,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:42,1,1,11,10,0,0,20.7,31,550.975,0,0,18.6,35,566,19.05611111,32.655,19.72222222,18.68,19.24611111,18.996,18.2,37.906,17.70111111,35.188,13.04,25.805,1.811172342,0,0,0,0,0,8.79,30.03,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:43,0,2,11,10,0,0,20.7,31,550.51,0,0,18.6,35,564.75,19.05611111,32.655,19.69777778,18.541,19.22222222,18.926,18.2,37.906,17.70111111,35.188,13.01611111,26.035,1.86918594,0,0,0,0,0,8.75,30.08,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:44,1,2,11,10,0,0,20.7,31,549.7633333,0,0,18.6,35,564,19.05611111,32.622,19.69777778,18.679,19.22222222,19.544,18.2,37.906,17.70111111,35.221,12.96777778,25.866,1.86918594,0,0,0,0,0,8.77,29.99,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:45,1,2,11,10,0,0,20.7,31,548.02,0,0,18.6,35,563.625,19.05611111,32.655,19.67388889,19.296,19.19888889,19.748,18.2,37.939,17.70111111,35.221,12.94388889,26.195,1.811172342,0,0,0,0,0,8.74,30.03,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:46,1,2,11,10,0,0,20.7,31,548.1566667,0,0,18.6,35,562.625,19.05611111,32.655,19.65111111,18.882,19.175,19.061,18.2,37.906,17.70111111,35.221,12.92,26.127,1.86918594,0,0,0,0,0,8.76,29.95,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:47,1,2,11,10,0,0,20.7,31,548.01,0,0,18.6,35,562.875,19.05611111,32.622,19.62722222,18.743,19.15111111,19.128,18.2,37.906,17.70111111,35.221,12.89611111,26.092,1.86918594,0,0,0,0,0,8.76,30.01,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:48,1,2,11,10,0,0,20.7,31,548.3333333,0,0,18.6,35,562.3383333,19.05611111,32.622,19.60277778,18.673,19.12722222,19.127,18.2,37.874,17.70111111,35.221,12.87111111,26.256,1.86918594,0,0,0,0,0,8.83,30.08,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:49,1,1,11,10,0,0,20.7,31,547.6416667,0,0,18.6,35,562.4533333,19.05611111,32.655,19.57888889,18.603,19.12722222,19.058,18.22388889,37.909,17.70111111,35.221,12.84722222,26.32,1.86918594,0,0,0,0,0,8.81,29.97,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:50,1,1,11,10,0,0,20.7,31,547.1666667,0,0,18.6,35,562,19.05611111,32.622,19.555,18.602,19.10277778,18.92,18.22388889,37.876,17.70111111,35.221,12.82277778,26.186,1.811172342,0,0,0,0,0,8.77,30.03,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:51,1,1,11,10,0,0,20.7,31,546.965,0,0,18.6,35,561.51,19.05611111,32.622,19.53222222,18.6,19.08,18.987,18.22388889,37.876,17.70111111,35.221,12.79888889,26.184,1.86918594,0,0,0,0,0,8.79,30.09,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:52,0,2,11,10,0,0,20.7,31,546.1766667,0,0,18.6,35,560.4066667,19.05611111,32.655,19.50777778,18.53,19.08,18.918,18.22388889,37.876,17.70111111,35.221,12.775,26.05,1.86918594,0,0,0,0,0,8.75,30.06,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:53,0,2,11,10,0,0,20.7,31,546.525,0,0,18.6,35,558.25,19.03222222,32.653,19.48388889,18.529,19.05611111,18.985,18.22388889,37.876,17.70111111,35.221,12.75111111,26.148,1.811172342,0,0,0,0,0,8.74,30.03,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:54,0,1,11,10,0,0,20.7,31,546.1416667,0,0,18.6,35,557.6666667,19.05611111,32.622,19.46,18.596,19.03222222,18.915,18.22388889,37.876,17.70111111,35.221,12.72722222,26.113,1.811172342,0,0,0,0,0,8.74,29.99,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:55,1,2,11,10,0,0,20.7,31,544.95,0,0,18.6,35,558.495,19.03222222,32.653,19.43611111,18.664,19.00777778,18.914,18.22388889,37.876,17.70111111,35.221,12.70277778,26.508,1.86918594,0,0,0,0,0,8.74,30.04,0,100,0,100,20.4,20.4,20.6,19.9,22,1.1,0.8
03/20/2019 18:56,1,2,11,10,0,0,20.7,31,543.965,0,0,18.6,35,558.375,19.03222222,32.653,19.41277778,18.662,18.985,19.187,18.22388889,37.876,17.70111111,35.221,12.67777778,26.374,1.811172342,0,0,0,0,0,8.77,29.95,0,100,0,100,20.4,20.4,20.6,19.9,21.75,1.1,0.8
03/20/2019 18:57,0,1,11,10,0,0,20.7,31,542.6516667,0,0,18.6,35,558.4633333,19.03222222,32.653,19.365,18.866,18.985,19.05,18.24722222,37.846,17.70111111,35.221,12.65388889,26.504,1.86918594,0,0,0,0,0,8.79,29.99,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 18:58,1,1,11,10,0,0,20.7,31,541.1416667,0,0,18.6,35,557.8383333,19.03222222,32.587,19.34111111,18.865,18.96111111,19.117,18.24722222,37.846,17.70111111,35.221,12.63,26.833,1.86918594,0,0,0,0,0,8.8,29.91,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 18:59,0,2,11,10,0,0,20.7,31,541.1666667,0,0,18.6,35,557.9533333,19.03222222,32.62,19.31777778,19.001,18.93722222,19.116,18.24722222,37.879,17.70111111,35.221,12.60611111,27.029,1.86918594,0,0,0,0,0,8.75,30,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:00,1,1,11,10,0,0,20.7,31,540.6416667,0,0,18.6,35,557.2133333,19.03222222,32.653,19.29388889,19.205,18.91277778,19.32,18.24722222,37.879,17.70111111,35.221,12.58222222,27.488,1.811172342,0,0,0,0,0,8.71,29.97,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:01,1,2,11,10,0,0,20.7,31,540,0,0,18.6,35,558.1566667,19.03222222,32.587,19.27,19.066,18.88888889,19.182,18.24722222,37.879,17.70111111,35.221,12.53388889,27.353,1.86918594,0,0,0,0,0,8.67,29.93,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:02,1,2,11,10,0,0,20.7,31,540,0,0,18.6,35,557.7966667,19.03222222,32.653,19.24611111,19.134,18.86611111,19.18,18.24722222,37.879,17.70111111,35.221,12.50888889,27.417,1.86918594,0,0,0,0,0,8.77,29.94,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:03,1,1,11,10,0,0,20.7,31,539.975,0,0,18.6,35,557,19.03222222,32.653,19.22222222,19.201,18.84222222,19.247,18.24722222,37.846,17.70111111,35.221,12.46111111,27.578,1.811172342,0,0,0,0,0,8.75,29.96,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:04,1,2,11,10,0,0,20.7,31,538.965,0,0,18.6,35,557,19.03222222,32.653,19.175,19.198,18.81777778,19.314,18.24722222,37.846,17.70111111,35.221,12.43722222,27.872,1.86918594,0,0,0,0,0,8.75,29.94,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:05,0,1,11,11,0,0,20.7,31,538.3683333,0,0,18.6,35,556.9533333,19.03222222,32.62,19.15111111,19.403,18.79388889,19.245,18.24722222,37.846,17.70111111,35.221,12.38888889,27.671,1.86918594,0,0,0,0,0,8.74,29.99,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:06,1,2,11,11,0,0,20.7,31,539.1916667,0,0,18.6,35,556.005,19.03222222,32.653,19.12722222,19.333,18.79388889,19.382,18.24722222,37.879,17.70111111,35.286,12.36388889,27.669,1.86918594,0,0,0,0,0,8.79,29.96,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:07,1,1,11,11,0,0,20.7,31,540.1566667,0,0,18.6,35,555.7916667,19.03222222,32.62,19.10277778,19.605,18.77111111,19.38,18.24722222,37.814,17.70111111,35.221,12.31611111,27.731,1.86918594,0,0,0,0,0,8.79,29.98,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:08,0,1,11,11,0,0,20.7,31,539.8533333,0,0,18.6,35,555.5,19.03222222,32.653,19.08,19.741,18.74722222,19.653,18.24722222,37.814,17.70111111,35.253,12.29222222,27.531,1.86918594,0,0,0,0,0,8.71,29.96,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:09,1,2,11,11,0,0,20.7,31,539.1316667,0,0,18.6,35,555.875,19.03222222,32.653,19.03222222,19.327,18.72277778,19.514,18.24722222,37.846,17.70111111,35.221,12.24277778,27.725,1.811172342,0,0,0,0,0,8.71,30.04,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:10,1,2,11,11,0,0,20.7,31,538.8083333,0,0,18.6,35,555.125,19.03222222,32.653,19.00777778,19.394,18.69888889,19.445,18.24722222,37.846,17.70111111,35.253,12.195,27.655,1.86918594,0,0,0,0,0,8.75,30.07,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:11,1,2,11,11,0,0,20.7,31,539.7066667,0,0,18.6,35,554.7916667,19.03222222,32.653,18.985,19.496,18.675,19.512,18.24722222,37.846,17.70111111,35.253,12.17111111,27.982,1.86918594,0,0,0,0,0,8.78,30.08,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:12,1,2,11,11,0,0,20.7,31,539.3183333,0,0,18.6,35,554.1666667,19.03222222,32.653,18.96111111,19.665,18.65222222,19.442,18.24722222,37.814,17.70111111,35.253,12.14722222,27.98,1.86918594,0,0,0,0,0,8.71,30.07,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:13,1,1,11,11,0,0,20.7,31,539,0,0,18.6,35,553.4533333,19.03222222,32.686,18.91277778,19.526,18.62777778,19.509,18.24722222,37.846,17.70111111,35.286,12.09777778,28.305,1.811172342,0,0,0,0,0,8.76,30.07,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:14,0,1,11,11,0,0,20.7,31,538.1416667,0,0,18.6,35,553.5466667,19.03222222,32.686,18.88888889,19.73,18.60388889,19.507,18.24722222,37.814,17.70111111,35.286,12.05,28.301,1.86918594,0,0,0,0,0,8.78,30.07,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:15,0,2,11,11,0,0,20.7,31,537.965,0,0,18.6,35,553.625,19.03222222,32.686,18.86611111,19.66,18.60388889,19.576,18.24722222,37.814,17.70111111,35.286,12.025,28.299,1.86918594,0,0,0,0,0,8.79,30.03,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:16,1,1,11,11,0,0,20.7,31,537.535,0,0,18.6,35,553.12,19.03222222,32.686,18.84222222,19.932,18.58,19.78,18.24722222,37.814,17.70111111,35.286,12.00111111,28.691,1.86918594,0,0,0,0,0,8.72,30.04,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:17,1,2,11,11,0,0,20.66416667,31,537.3083333,0,0,18.6,35,553.4216667,19.03222222,32.686,18.79388889,19.998,18.55722222,19.641,18.24722222,37.814,17.70111111,35.253,11.95277778,28.293,1.86918594,0,0,0,0,0,8.7,29.96,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:18,1,1,11,11,0,0,20.6,31,536.6766667,0,0,18.6,35,553.8333333,19.00777778,32.684,18.77111111,19.996,18.55722222,19.641,18.24722222,37.846,17.67722222,35.283,11.92888889,28.488,1.86918594,0,0,0,0,0,8.71,29.97,0,100,0,100,20.4,20.4,20.6,19.9,21.5,1.1,0.8
03/20/2019 19:19,0,3,11,11,0,0,20.6,31,535.6066667,0,0,18.6,35,552.4166667,19.00777778,32.717,18.72277778,20.335,18.53277778,19.708,18.24722222,37.814,17.70111111,35.253,11.90388889,28.551,1.86918594,0,0,0,0,0,8.68,29.94,0,100,0,100,20.4,20.4,20.6,19.9,21.5,0.8,0.8
