Time,ANM_AS1,ANM_BA1(SW1),ANM_BA1(TO1),ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/19/2019 18:12,0,0,0,0,0,4,4,21.7,43,1244.258333,5.024166667,5.024166667,21.095,46.02416667,1308.1675,4.879166667,6.8125,21.2,45,1358.591667,10,NA,32.97611111,30.56222222,30.04,39.52444444,23.51333333,0,5,23,5.5,3.5,0,100,100,100,29.74722222,17.877,6.767222222,77.424,21.29777778,36.177,20.96388889,44.018,21.53722222,38.461,21.62777778,39.077,21.31777778,41.837,21.29388889,40.473,3.853888889,95.085
11/19/2019 18:13,0,0,0,0,0,4.129166667,4.129166667,21.7,43,1246.145833,5,5,21.07983333,46,1307.798333,4.870833333,4.870833333,21.2,45,1370.4625,10,NA,32.72444444,30.31,30.04,39.27361111,23.51333333,0,5,23,5.5,6.2,0,100,100,100,28.72277778,20.341,6.767222222,77.473,21.29777778,36.177,20.94,44.047,21.51277778,38.535,21.60388889,39.075,21.31777778,42.483,21.29388889,40.441,3.853888889,95.085
11/19/2019 18:14,0,0,0,0,0,4.75,4.75,21.7,43,1248.766667,5,5,21.05983333,46,1307.598333,4.120833333,4.508333333,21.2,45,1378.808333,10,NA,32.47277778,30.05777778,30.04,39.02277778,23.51333333,0,5,23,5.5,6.2,0,100,100,100,27.85611111,22.58,6.767222222,77.523,21.27388889,36.223,20.94,44.111,21.465,38.582,21.60388889,39.075,21.31777778,43.61,21.31777778,40.411,3.853888889,95.134
11/19/2019 18:15,0,0,0,0,0,4.120833333,4.25,21.71291667,43,1249.75,5,5,21.03983333,46,1307.398333,4,6.6375,21.2,45,1384.920833,10,NA,32.47277778,30.05777778,29.53722222,38.52055556,23.00944444,0,5,23,5.5,6.2,0,100,100,100,27.06888889,24.461,6.767222222,77.523,21.27388889,36.251,20.94,44.111,21.41722222,38.729,21.60388889,39.107,21.31777778,43.674,21.31777778,40.379,3.853888889,95.183
11/19/2019 18:16,0,0,0,0,0,4,5.008333333,21.775,43,1249.120833,5,5,21.01983333,46,1307.198333,4,6.6125,21.2,45,1389.9125,10,NA,32.47277778,30.05777778,29.53722222,38.26972222,23.00944444,0,5,25,5.5,6.2,0,100,100,100,26.31,26.094,6.767222222,77.573,21.22611111,36.323,20.94,44.143,21.39277778,38.811,21.60388889,39.075,21.31777778,43.481,21.31777778,40.346,3.853888889,95.207
11/19/2019 18:17,0,0,0,0,0,4,5.620833333,21.725,43,1248.741667,5,5.490833333,20.99983333,46,1307.024167,4,5.654166667,21.2,45,1393.516667,10,NA,32.47277778,30.05777778,29.53722222,38.01888889,23.00944444,0,5,25,5.5,6.2,0,100,100,100,25.67611111,27.421,6.767222222,77.623,21.22611111,36.37,20.94,44.175,21.34611111,39.022,21.58111111,39.072,21.31777778,43.513,21.31777778,40.346,3.853888889,95.232
11/19/2019 18:18,0,0,0,0,0,4.129166667,4.5,21.78791667,43,1247.241667,5,8.831666667,20.97983333,46,1307,4.129166667,12.01666667,21.2,45,1393.741667,10,NA,31.96944444,29.55333333,29.03388889,38.01888889,23.00944444,0,5,25,5.5,6.2,0,100,100,100,25.11777778,28.542,6.742222222,77.626,21.20277778,36.396,20.91611111,44.205,21.29777778,39.135,21.58111111,39.105,21.31777778,43.449,21.31777778,40.346,3.853888889,95.232
11/19/2019 18:19,0,0,0,0,0,4.75,5.5,21.8,43,1247.129167,5,12.63166667,20.95983333,46,1307,4.879166667,8.725,21.2,45,1392.1125,10,NA,31.96944444,29.55333333,29.03388889,37.76805556,23.00944444,0,5,25,5.5,6.2,0,100,100,100,24.65777778,29.567,6.742222222,77.626,21.17888889,36.441,20.91611111,44.237,21.27388889,39.239,21.55722222,39.135,21.34222222,43.452,21.34222222,40.316,3.853888889,95.232
11/19/2019 18:20,0,0,0,0,0,4.120833333,4.370833333,21.8,43,1247.879167,5,16.43166667,20.93983333,46,1307,5,8.3875,21.2,45,1389.183333,10,NA,31.96944444,29.55333333,29.03388889,37.51722222,23.00944444,0,5,25,5.5,6.2,0,100,100,100,24.22277778,30.553,6.742222222,77.626,21.155,36.523,20.89222222,44.266,21.25,39.384,21.55722222,39.102,21.34222222,43.355,21.34222222,40.316,3.853888889,95.257
11/19/2019 18:21,0,0,0,0,0,4,4.75,21.8,43,1248,5,20.23166667,20.91983333,46,1307,5,10.25,21.2,45,1376.2625,10,NA,31.96944444,29.04888889,29.03388889,37.015,23.00944444,0,4,29,5.5,6.2,0,100,100,100,23.86222222,31.394,6.767222222,77.623,21.155,36.589,20.89222222,44.298,21.20277778,39.463,21.55722222,39.135,21.34222222,43.452,21.34222222,40.316,3.853888889,95.232
11/19/2019 18:22,0,0,0,0,0,4,4.25,21.8,43,1248.129167,5,23.79916667,20.89983333,46.02583333,1306.948333,5,8.3625,21.2,45,1364.804167,10,NA,31.71777778,29.04888889,29.03388889,36.76416667,23.00944444,0,5,29,5.5,6.2,0,100,100,100,23.54888889,32.196,6.767222222,77.674,21.17888889,36.619,20.89222222,44.33,21.17888889,39.591,21.55722222,39.168,21.34222222,43.323,21.34222222,40.284,3.853888889,95.232
11/19/2019 18:23,0,0,0,0,0,3.870833333,4.620833333,21.8,43,1248.879167,5,26.01666667,20.87983333,46.20166667,1306.596667,4.870833333,8.775,21.2,45,1359.216667,10,NA,31.46611111,29.04888889,29.03388889,36.51333333,23.00944444,0,5,29,5.5,6.2,0,100,100,100,23.23722222,32.856,6.767222222,77.725,21.17888889,36.637,20.89222222,44.426,21.13111111,39.67,21.55722222,39.168,21.34222222,43.162,21.34222222,40.284,3.853888889,95.183
11/19/2019 18:24,0,0,0,0,0,3.25,3.370833333,21.8,43,1249,5,28.01666667,20.85983333,46.40166667,1306.196667,4.25,14.69583333,21.2,45,1355.329167,10,NA,31.46611111,29.04888889,28.53055556,36.01111111,23.00944444,0,5,29,5.5,6.2,0,100,100,100,22.94888889,33.522,6.767222222,77.725,21.17888889,36.637,20.89222222,44.426,21.10722222,39.773,21.55722222,39.2,21.34222222,42.937,21.36611111,40.319,3.853888889,95.281
11/19/2019 18:25,0,0,0,0,0,3.879166667,3.879166667,21.8,43,1249.129167,5,30.01666667,20.83983333,46.60166667,1305.796667,4.879166667,21.0875,21.2,45,1348.45,10,NA,31.21416667,29.04888889,28.53055556,35.76027778,23.00944444,0,5,29,5.5,6.2,0,100,100,100,22.70888889,34.293,6.767222222,77.776,21.155,36.682,20.89222222,44.49,21.08277778,39.876,21.53277778,39.198,21.34222222,42.937,21.36611111,40.319,3.853888889,95.257
11/19/2019 18:26,0,0,0,0,0,4.129166667,4.129166667,21.8,43,1249.491667,5,32.01666667,20.81983333,46.80166667,1305.396667,5,8.191666667,21.2,45,1344.095833,10,NA,30.96222222,29.04888889,28.53055556,35.50944444,23.00944444,0,6,22,5.5,6.2,0,100,100,100,22.49277778,34.769,6.767222222,77.878,21.13111111,36.679,20.89222222,44.394,21.05888889,39.915,21.53277778,39.198,21.34222222,44.319,21.36611111,40.319,3.88,95.239
11/19/2019 18:27,0,0,0,0,0,4.75,4.879166667,21.8,43,1247.104167,5,33.75833333,20.80241667,46.97583333,1305.074167,5,9.8875,21.2,45,1340.975,10,NA,30.96222222,28.54444444,28.53055556,35.50944444,23.00944444,0,6,22,5.5,6.2,0,100,100,100,22.27777778,35.35,6.767222222,77.878,21.155,36.672,20.86888889,44.391,21.03611111,40.081,21.53277778,39.198,21.34222222,43.645,21.36611111,40.286,3.88,95.239
11/19/2019 18:28,0,0,0,0,0,4.120833333,4.870833333,21.8,43,1245.370833,5,34,20.8,47,1305.201667,5,9.654166667,21.2,45,1337.716667,10,NA,30.96222222,28.54444444,28.53055556,35.25833333,23.00944444,0,5,22,5.5,6.2,0,100,100,100,22.08611111,35.818,6.767222222,77.93,21.17888889,36.656,20.86888889,44.359,21.01222222,40.27,21.53277778,39.23,21.36611111,43.133,21.36611111,40.286,3.88,95.337
11/19/2019 18:29,0,0,0,0,0,4,4.120833333,21.8,43,1246.1375,5,34,20.8,47,1305.401667,4.870833333,15.75833333,21.18708333,45,1332.958333,10,NA,30.96222222,28.54444444,28.53055556,35.00722222,23.00944444,0,5,22,5.5,6.2,0,100,100,100,21.94277778,36.345,6.767222222,77.982,21.17888889,36.665,20.86888889,44.359,20.98777778,40.309,21.50888889,39.26,21.36611111,42.714,21.36611111,40.286,3.88,95.337
11/19/2019 18:30,0,0,0,0,0,4,4.258333333,21.8,43,1247.8875,5,34,20.8,47,1305.601667,4.25,11.09583333,21.11208333,45,1327.958333,10,NA,30.45833333,28.54444444,28.02777778,34.505,23.00944444,0,5,22,5.5,6.2,0,100,100,100,21.79888889,36.819,6.767222222,78.034,21.17888889,36.553,20.86888889,44.359,20.98777778,40.364,21.50888889,39.26,21.36611111,42.23,21.36611111,40.254,3.88,95.264
11/19/2019 18:31,0,0,0,0,0,4,5.629166667,21.8,43,1248.75,5,34,20.8,47,1305.801667,4.75,10.75,21.11291667,45,1323.216667,10,NA,30.45833333,28.29194444,28.02777778,34.505,23.00944444,0,5,23,5.5,6.2,0,100,100,100,21.68,37.232,6.767222222,78.034,21.17888889,36.488,20.86888889,44.359,20.94,40.378,21.50888889,39.293,21.36611111,42.036,21.36611111,40.286,3.88,95.288
11/19/2019 18:32,0,0,0,0,0,4,4.991666667,21.8,43,1248.120833,5,34.25833333,20.79741667,47,1305.924167,4.120833333,10.12083333,21.175,45,1320.491667,10,NA,30.45833333,28.03944444,28.02777778,34.505,23.00944444,0,5,23,5.5,6.2,0,100,100,100,21.56111111,37.558,6.792222222,78.032,21.155,36.429,20.845,44.356,20.91611111,40.385,21.50888889,39.326,21.36611111,41.907,21.36611111,40.286,3.88,95.239
11/19/2019 18:33,0,0,0,0,0,4,4.25,21.8,43,1248,5,36.01666667,20.77983333,47,1305.596667,4.129166667,10.12916667,21.125,45,1321.1375,10,NA,29.955,28.03944444,28.02777778,34.00277778,23.00944444,0,5,23,9.3,6.2,0,100,100,100,21.44111111,37.905,6.792222222,78.032,21.13111111,36.455,20.845,44.356,20.91611111,40.472,21.50888889,39.326,21.36611111,42.165,21.36611111,40.254,3.88,95.19
11/19/2019 18:34,0,0,0,0,0,4,4.879166667,21.8,43,1247.741667,5,38.01666667,20.75983333,47,1305.196667,4.879166667,11.78333333,21.175,45,1323.275,10,NA,29.955,28.03944444,27.77611111,33.75166667,23.00944444,0,5,23,9.3,6.2,0,100,100,100,21.34611111,38.156,6.792222222,77.98,21.13111111,36.474,20.845,44.292,20.89222222,40.494,21.50888889,39.326,21.36611111,42.391,21.36611111,40.254,3.88,95.239
11/19/2019 18:35,0,0,0,0,0,4,4.870833333,21.8,43,1246.241667,5,40.01666667,20.73983333,47,1304.796667,4.870833333,16.12083333,21.11208333,45,1326.904167,10,NA,29.955,28.03944444,27.52444444,33.50055556,23.00944444,0,5,23,9.3,6.2,0,100,100,100,21.27388889,38.489,6.792222222,78.032,21.13111111,36.464,20.845,44.292,20.86888889,40.51,21.50888889,39.326,21.36611111,42.165,21.36611111,40.286,3.88,95.239
11/19/2019 18:36,0,0,0,0,0,4.129166667,4.379166667,21.8,43,1246.129167,5,42.01666667,20.71983333,47,1304.396667,4.120833333,11.87083333,21.1,45,1329.766667,10,NA,29.955,27.535,27.52444444,33.50055556,22.50555556,0,5,28,9.3,6.2,0,100,100,100,21.17888889,38.743,6.792222222,78.032,21.13111111,36.446,20.845,44.26,20.86888889,40.604,21.50888889,39.326,21.39,44.229,21.36611111,40.286,3.88,95.264
11/19/2019 18:37,0,0,0,0,0,4.879166667,5.629166667,21.8,43,1247.395833,5.025833333,43.2675,20.69983333,47.02583333,1304.668333,4,14.475,21.1,45,1331.1375,10,NA,29.70305556,27.535,27.52444444,33.24944444,22.50555556,0,5,28,9.3,6.2,0,100,100,100,21.10722222,38.93,6.792222222,78.084,21.10722222,36.453,20.845,44.292,20.845,40.736,21.50888889,39.326,21.39,44.164,21.36611111,40.384,3.88,95.264
11/19/2019 18:38,0,0,0,0,0,5,5.25,21.8,43,1251.033333,5.201666667,40.16833333,20.67983333,47.20166667,1308.84,4,5.958333333,21.1,45,1333.145833,10,NA,29.45111111,27.535,27.52444444,32.99833333,22.50555556,0,6,28,9.3,6.2,0,100,100,100,21.01222222,39.48,6.792222222,78.084,21.10722222,36.443,20.845,44.26,20.82111111,41.255,21.50888889,39.326,21.41277778,43.846,21.36611111,40.351,3.88,95.239
11/19/2019 18:39,0,0,0,0,0,5,5.75,21.8,43,1254.516667,5.401666667,36.36833333,20.65983333,47.40166667,1313.64,4.129166667,8.445833333,21.1,45,1335.766667,10,NA,29.45111111,27.535,27.02111111,32.99833333,22.50555556,0,5,28,9.3,6.2,0,100,100,100,20.96388889,40.253,6.792222222,78.084,21.08277778,36.45,20.845,44.549,20.82111111,41.777,21.50888889,39.326,21.41277778,43.621,21.36611111,40.319,3.88,95.215
11/19/2019 18:40,0,0,0,0,0,4.870833333,5.120833333,21.8,43,1254.6125,5.601666667,32.56833333,20.63983333,47.60166667,1318.44,4.879166667,17.24166667,21.1,45,1336.620833,10,NA,29.19916667,27.535,27.02111111,32.74722222,22.50555556,0,6,28,9.3,6.2,0,100,100,100,20.89222222,40.588,6.792222222,78.032,21.05888889,36.467,20.845,44.421,20.82111111,42.502,21.50888889,39.326,21.41277778,43.878,21.36611111,40.286,3.88,95.239
11/19/2019 18:41,0,0,0,0,0,4.120833333,5.258333333,21.8,43,1252.104167,5.801666667,28.76833333,20.61983333,47.80166667,1323.24,4.870833333,6.804166667,21.1,45,1334.983333,10,NA,28.94722222,27.535,27.02111111,32.49611111,22.50555556,0,5,20,9.3,6.2,0,100,100,100,20.82111111,40.719,6.792222222,78.032,21.03611111,36.484,20.845,44.933,20.79722222,42.608,21.50888889,39.391,21.41277778,44.36,21.36611111,40.319,3.88,95.239
11/19/2019 18:42,0,0,0,0,0,4,6.629166667,21.8,43,1250.5,5.975833333,26.23416667,20.60241667,47.97583333,1327.161667,4.120833333,5.4125,21.1,45,1332.725,10,NA,28.94722222,27.03,27.02111111,31.99333333,22.50555556,0,5,20,9.3,6.2,0,100,100,100,20.77277778,40.967,6.792222222,78.084,21.03611111,36.502,20.845,45.092,20.79722222,42.76,21.50888889,39.391,21.43722222,45.899,21.36611111,40.351,3.88,95.239
11/19/2019 18:43,0,0,0,0,0,4.258333333,6.6375,21.8,43,1252.404167,6,31.05,20.6,48,1325.983333,4,11.5,21.1,45,1328.320833,10,NA,28.94722222,27.03,27.02111111,31.99333333,22.50555556,0,5,20,9.3,6.2,0,100,100,100,20.72611111,41.199,6.792222222,78.137,21.01222222,36.491,20.845,45.508,20.79722222,42.608,21.50888889,39.391,21.43722222,46.697,21.39,40.451,3.88,95.288
11/19/2019 18:44,0,0,0,0,0,5.758333333,9.645833333,21.8,43,1257.170833,6,37.05,20.6,48,1323.983333,4.129166667,5.725,21.1,45,1320.570833,10,NA,28.94722222,27.03,27.02111111,31.99333333,22.50555556,0,5,20,9.3,6.2,0,100,100,100,20.67777778,41.352,6.792222222,78.19,21.01222222,36.472,20.845,45.444,20.77277778,42.516,21.50888889,39.391,21.46111111,46.731,21.39,40.419,3.88,95.288
11/19/2019 18:45,0,0,0,0,0,5.870833333,10.23333333,21.8,43,1265.504167,6,43.05,20.6,48,1321.983333,4.75,7,21.1,45,1316.225,10,NA,28.44333333,27.03,27.02111111,31.49111111,22.50555556,0,5,20,9.3,6.2,0,100,100,100,20.65388889,41.59,6.792222222,78.19,21.01222222,36.491,20.845,46.082,20.77277778,42.531,21.50888889,39.358,21.46111111,46.668,21.39,40.646,3.88,95.288
11/19/2019 18:46,0,0,0,0,0,5.25,7.379166667,21.8,43,1284.333333,6,49.05,20.6,48,1319.983333,4.25,7.970833333,21.1,45,1314.1125,10,NA,28.44333333,27.03,26.76944444,31.49111111,22.50555556,0,5,22,9.3,6.2,0,100,100,100,20.60611111,41.819,6.792222222,78.19,21.01222222,36.491,20.845,45.986,20.74888889,42.546,21.50888889,39.391,21.485,47.148,21.39,40.614,3.88,95.264
11/19/2019 18:47,0,0,0,0,0,6.008333333,11.40416667,21.8,43,1283.0875,6,53.75833333,20.6,48,1318.370833,4.879166667,25.15416667,21.08708333,45,1313.6375,10,NA,28.44333333,27.03,26.51777778,31.49111111,22.50555556,0,5,22,9.3,6.2,0,100,100,100,20.55888889,41.918,6.792222222,78.19,21.01222222,36.519,20.845,45.986,20.74888889,42.577,21.50888889,39.391,21.485,47.371,21.41277778,40.486,3.88,95.288
11/19/2019 18:48,0,0,0,0,0,6.879166667,12.75,21.8,43,1279.354167,6,50.96666667,20.6,48,1319.008333,4.741666667,13.675,21.025,45,1316.904167,10,NA,28.44333333,27.03,26.51777778,30.98888889,22.50555556,0,5,22,9.3,6.2,0,100,100,100,20.535,42.063,6.792222222,78.297,20.98777778,36.479,20.845,46.082,20.74888889,42.607,21.485,39.388,21.50888889,46.801,21.41277778,40.616,3.88,95.313
11/19/2019 18:49,0,0,0,0,0,7,12.50833333,21.8,43,1278.508333,6,46.96666667,20.6,48,1320.008333,3.5,12.5,21.08791667,45,1319.895833,10,NA,28.19111111,26.7775,26.51777778,30.98888889,22.50555556,0,5,22,9.3,6.2,0,100,100,100,20.51111111,42.23,6.792222222,78.297,20.98777778,36.498,20.82111111,46.111,20.74888889,42.637,21.50888889,39.586,21.50888889,46.131,21.41277778,40.779,3.906111111,95.295
11/19/2019 18:50,0,0,0,0,0,7,14.50833333,21.81291667,43,1280.895833,6,42.96666667,20.6,48,1321.008333,4.629166667,11.1125,21.1,45,1321.758333,10,NA,27.93888889,26.525,26.51777778,30.98888889,22.50555556,0,5,22,9.3,6.2,37.5,100,100,100,20.46277778,42.389,6.817777778,78.294,20.96388889,36.514,20.845,46.114,20.72611111,42.591,21.50888889,39.586,21.50888889,44.82,21.41277778,40.746,3.88,95.288
11/19/2019 18:51,0,0,0,0,0,7,14.12083333,21.88791667,43,1284.566667,6,38.96666667,20.6,48,1322.008333,4.120833333,10.6375,21.1,45,1322.258333,10,NA,27.93888889,26.525,26.51777778,30.48611111,22.50555556,0,5,26,9.3,6.2,87.5,100,100,100,20.44,42.533,6.817777778,78.294,20.94,36.522,20.82111111,46.142,20.72611111,42.553,21.53277778,39.589,21.53277778,45.079,21.41277778,40.941,3.88,95.337
11/19/2019 18:52,0,0,0,0,0,6.870833333,14,21.9,43,1296.6,6,35.74166667,20.59741667,48,1322.646667,4,13.90416667,21.1,45,1323.629167,10,NA,27.93888889,26.525,26.26611111,30.48611111,22.50555556,0,5,26,9.3,6.2,100,100,100,100,20.41611111,42.647,6.792222222,78.297,20.91611111,36.5,20.79722222,45.757,20.72611111,42.546,21.53277778,39.524,21.53277778,44.887,21.43722222,40.878,3.88,95.362
11/19/2019 18:53,0,0,0,0,0,6.25,14.51666667,21.9,43,1306.179167,6,37.01666667,20.57983333,48,1321.185,4,15.34583333,21.1,45,1322.604167,10,NA,27.93888889,26.525,26.01444444,30.48611111,22.50555556,0,5,26,9.3,6.2,100,100,100,100,20.41611111,42.746,6.792222222,78.297,20.91611111,36.529,20.79722222,45.916,20.72611111,42.523,21.53277778,39.524,21.53277778,43.86,21.43722222,40.716,3.906111111,95.369
11/19/2019 18:54,0,0,0,0,0,6.879166667,17.64583333,21.9,43,1310.4125,6,39.01666667,20.55983333,48,1319.385,4,8.595833333,21.08708333,45,1319.225,10,NA,27.435,26.525,26.01444444,30.48611111,22.50555556,0,5,26,9.3,6.2,100,100,100,100,20.36777778,42.882,6.792222222,78.297,20.91611111,36.557,20.79722222,45.853,20.72611111,42.515,21.53277778,39.491,21.53277778,43.699,21.43722222,40.684,3.906111111,95.443
11/19/2019 18:55,0,0,0,0,0,6.741666667,17.84583333,21.9,43,1315.275,6,41.01666667,20.53983333,48,1317.585,4,10.54166667,21.01208333,45,1316.983333,10,NA,27.435,26.525,26.01444444,30.23472222,22.50555556,0,5,26,9.3,6.2,100,100,100,100,20.34388889,42.858,6.792222222,78.297,20.89222222,36.583,20.79722222,45.693,20.72611111,42.462,21.53277778,39.491,21.53277778,44.181,21.43722222,40.619,3.906111111,95.443
11/19/2019 18:56,0,0,0,0,0,5.5,12.48333333,21.9,43,1316.645833,6,43.01666667,20.51983333,48,1315.785,4,15.76666667,21,45,1314.983333,10,NA,27.435,26.525,26.01444444,29.98333333,22.50555556,0,5,19,9.3,6.2,100,100,100,100,20.32111111,42.942,6.792222222,78.35,20.89222222,36.564,20.79722222,45.629,20.72611111,42.401,21.53277778,39.589,21.53277778,43.989,21.46111111,40.589,3.906111111,95.443
