Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/19/2017 18:13,2,2.06,591,24.3,46.1,566,24,48.2,502,23.7,46.2,408,24.2,47.4,14,19,0.02,23.497,45.315,NA,NA,23.785,48.172,24.002,48.455,26.378,30.041
9/19/2017 18:14,2,2.09,597,24.3,46.1,566,24,48.2,505,23.7,46.1,411,24.2,47.4,14,19,0.02,23.497,45.122,NA,NA,23.809,49.608,24.026,48.426,26.304,30.205
9/19/2017 18:15,2,1.724,600,24.3,46.1,564,24,48.1,505,23.8,46.2,416,24.2,47.4,14,19,0.02,23.497,45.669,NA,NA,23.833,48.593,24.026,48.33,26.28,30.033
9/19/2017 18:16,2,2.09,603,24.3,46.1,566,24,48.2,509,23.8,46.2,415,24.2,47.4,14,19,0.021,23.521,44.674,NA,NA,23.857,49.201,24.026,48.362,26.256,30.235
9/19/2017 18:17,2,1.724,609,24.3,46.1,565,24,48.2,509,23.8,46.2,412,24.2,47.4,14,19,0.021,23.521,44.609,NA,NA,23.881,49.777,24.026,48.458,26.231,30.097
9/19/2017 18:18,2,2.106,610,24.3,46.1,566,24,48.1,509,23.8,46.2,413,24.2,47.3,14,19,0.021,23.521,45.157,NA,NA,23.905,48.634,24.05,48.461,26.158,30.193
9/19/2017 18:19,2,2.548,606,24.3,46.1,564,24,48.1,512,23.8,46.2,411,24.2,47.3,14,19,0.021,23.521,46.475,NA,NA,23.93,49.019,24.05,48.461,26.134,30.868
9/19/2017 18:20,2,3.098,603,24.4,46.1,562,24,48.1,510,23.8,46.2,411,24.3,47.3,14,19,0.02,23.521,45.961,NA,NA,23.954,48.863,24.05,48.461,26.085,30.728
9/19/2017 18:21,2,2.96,604,24.4,46,561,24,48.2,510,23.8,46.2,420,24.3,47.3,14,19,0.02,23.521,47.244,NA,NA,23.954,48.831,24.05,48.333,26.012,30.451
9/19/2017 18:22,2,2.762,603,24.4,46,559,24,48.3,511,23.8,46.2,419,24.3,47.3,14,19,0.019,23.521,46.731,NA,NA,23.954,48.799,24.05,48.397,25.914,30.815
9/19/2017 18:23,2,2.335,604,24.4,45.9,561,24,48.2,511,23.8,46.2,421,24.3,47.3,14,19,0.019,23.521,46.411,NA,NA,23.978,48.771,24.074,48.4,25.841,30.708
9/19/2017 18:24,2,3.25,603,24.4,45.8,561,24,48.3,515,23.8,46.2,417,24.3,47.3,14,19,0.02,23.521,46.571,NA,NA,23.978,48.866,24.074,48.4,25.768,30.634
9/19/2017 18:25,2,2.869,602,24.4,45.8,561,24,48.3,516,23.8,46.2,417,24.3,47.3,14,19,0.02,23.545,46.446,NA,NA,23.978,48.898,24.074,48.272,25.695,30.898
9/19/2017 18:26,2,3.296,606,24.4,45.9,561,24,48.3,517,23.8,46.2,415,24.3,47.3,14,19,0.021,23.545,45.675,NA,NA,24.002,48.933,24.074,48.336,25.647,30.961
9/19/2017 18:27,2,3.418,609,24.4,45.8,562,24,48.3,515,23.8,46.2,415,24.3,47.2,14,18,0.021,23.545,44.806,NA,NA,24.002,48.838,24.074,48.336,25.598,31.092
9/19/2017 18:28,2,3.754,611,24.4,45.8,563,24,48.3,517,23.8,46.2,419,24.3,47.3,14,18,0.021,23.545,44.483,NA,NA,24.002,48.774,24.074,48.336,25.525,31.659
9/19/2017 18:29,2,2.548,615,24.4,45.8,564,24,48.3,517,23.8,46.2,424,24.3,47.2,14,18,0.021,23.545,45.514,NA,NA,24.002,48.774,24.098,48.339,25.453,31.417
9/19/2017 18:30,2,3.159,610,24.5,45.9,566,24,48.3,519,23.8,46.2,429,24.3,47.2,15,18,0.021,23.545,45.482,NA,NA,24.002,48.806,24.098,48.307,25.38,31.411
9/19/2017 18:31,2,3.006,609,24.5,45.9,572,24,48.3,520,23.8,46.2,430,24.3,47.2,15,18,0.021,23.545,45.964,NA,NA,24.002,48.838,24.098,48.371,25.331,31.508
9/19/2017 18:32,2,2.716,611,24.5,45.9,570,24,48.3,522,23.8,46.2,431,24.3,47.2,15,18,0.021,23.545,46.317,NA,NA,24.002,48.806,24.074,48.336,25.283,32.479
9/19/2017 18:33,2,3.265,614,24.5,45.9,568,24,48.3,520,23.8,46.5,430,24.3,47.3,15,18,0.021,23.545,45.128,NA,NA,24.002,48.646,24.074,48.464,25.186,31.899
9/19/2017 18:34,2,2.976,613,24.5,45.9,568,24,48.3,521,23.8,46.2,433,24.3,47.2,15,18,0.021,23.545,44.902,NA,NA,24.002,48.71,24.098,48.467,25.113,32.733
9/19/2017 18:35,2,3.433,612,24.5,45.9,566,24,48.3,521,23.8,46.2,427,24.3,47.1,15,18,0.021,23.545,44.548,NA,NA,24.026,48.586,24.098,48.403,25.016,33.059
9/19/2017 18:36,2,3.372,614,24.5,45.9,566,24,48.3,522,23.8,46.2,422,24.3,47.2,15,18,0.021,23.545,44.16,NA,NA,24.026,48.681,24.098,48.371,24.919,32.749
9/19/2017 18:37,2,3.067,614,24.5,45.8,566,24,48.3,522,23.8,46.2,426,24.4,47.1,15,18,0.021,23.569,45.066,NA,NA,24.026,48.617,24.098,48.403,24.847,33.077
9/19/2017 18:38,2,3.128,617,24.5,45.8,568,24,48.3,522,23.8,46.2,431,24.4,47.1,15,18,0.021,23.569,44.809,NA,NA,24.026,48.617,24.098,48.403,24.774,32.97
9/19/2017 18:39,2,2.93,619,24.5,45.8,566,24,48.3,521,23.9,46.2,432,24.4,47.1,15,18,0.021,23.569,44.389,NA,NA,24.026,48.649,24.098,48.403,24.702,33.633
9/19/2017 18:40,2,2.991,620,24.5,45.8,566,24,48.3,522,23.9,46.2,430,24.4,47.1,15,18,0.021,23.569,44.615,NA,NA,24.05,48.652,24.098,48.403,24.581,33.689
9/19/2017 18:41,2,3.372,625,24.5,45.9,562,24,48.3,522,23.9,46.2,425,24.4,47.1,15,18,0.021,23.569,44.195,NA,NA,24.05,48.589,24.098,48.403,24.46,33.878
9/19/2017 18:42,1,3.281,626,24.5,45.9,563,24,48.3,525,23.9,46.2,427,24.4,47.1,15,18,0.021,23.569,44.68,NA,NA,24.05,48.557,24.098,48.435,24.339,33.8
9/19/2017 18:43,2,3.464,627,24.5,45.9,563,24,48.3,529,23.9,46.3,428,24.4,47.1,15,18,0.021,23.569,44.744,NA,NA,24.05,48.684,24.098,48.403,24.219,34.323
9/19/2017 18:44,2,3.189,626,24.6,45.9,563,24,48.2,527,23.9,46.3,427,24.4,47.1,15,18,0.02,23.569,44.486,NA,NA,24.05,48.652,24.098,48.403,24.098,34.478
9/19/2017 18:45,1,3.189,625,24.6,45.9,559,24,48.2,529,23.9,46.2,430,24.4,47,15,18,0.02,23.569,44.647,NA,NA,24.05,48.716,24.098,48.467,24.002,34.302
9/19/2017 18:46,1,3.388,626,24.6,45.9,558,24.1,48.2,529,23.9,46.3,429,24.4,46.6,15,18,0.021,23.569,45.227,NA,NA,24.05,48.684,24.098,48.595,23.905,34.46
9/19/2017 18:47,1,3.54,622,24.6,45.9,559,24.1,48.2,525,23.9,46.3,430,24.4,47,15,18,0.021,23.569,44.647,NA,NA,24.074,48.719,24.122,48.47,23.809,34.584
9/19/2017 18:48,1,3.845,619,24.6,45.9,558,24.1,48.2,525,23.9,46.3,429,24.4,47,15,18,0.021,23.569,44.357,NA,NA,24.074,48.656,24.122,48.47,23.665,35.135
9/19/2017 18:49,1,2.686,619,24.6,45.8,555,24.1,48.2,522,23.9,46.3,428,24.4,46.9,15,18,0.021,23.569,44.325,NA,NA,24.074,48.624,24.122,48.47,23.545,35.09
9/19/2017 18:50,2,3.342,623,24.6,45.8,556,24.1,48.2,522,23.9,46.3,428,24.4,46.8,15,18,0.021,23.569,44.421,NA,NA,24.074,48.624,24.122,48.47,23.424,35.311
9/19/2017 18:51,1,2.899,630,24.6,45.8,561,24.1,48.2,522,23.9,45.9,439,24.4,47.2,15,18,0.021,23.593,44.037,NA,NA,24.098,48.563,24.122,48.534,23.304,35.896
9/19/2017 18:52,2,3.357,632,24.6,45.8,559,24.1,48.2,522,23.9,46.3,523,24.4,47.2,15,18,0.021,23.593,44.004,NA,NA,24.098,48.531,24.122,48.406,23.184,35.884
9/19/2017 18:53,1,2.777,626,24.6,45.8,555,24.1,48.2,529,24,46.3,542,24.5,47.2,15,18,0.021,23.593,44.553,NA,NA,24.098,48.595,24.122,48.406,23.088,36.139
9/19/2017 18:54,1,3.159,622,24.6,45.8,552,24,48.2,539,24,46.3,546,24.5,46.7,15,18,0.022,23.593,43.907,NA,NA,24.098,48.595,24.122,48.406,22.992,36.361
9/19/2017 18:55,2,2.579,619,24.6,45.8,556,24.1,48.3,555,24,46.2,539,24.5,46.7,15,18,0.022,23.593,43.584,NA,NA,24.098,48.595,24.122,48.598,22.896,36.517
9/19/2017 18:56,1,3.601,619,24.6,45.8,556,24,48.3,564,24,46.2,533,24.5,46.8,15,18,0.021,23.593,44.489,NA,NA,24.122,48.63,24.122,48.566,22.824,36.773
9/19/2017 18:57,2,2.609,622,24.6,45.8,555,24.1,48.4,570,24,46.3,523,24.5,46.8,15,19,0.021,23.593,44.166,NA,NA,24.122,48.534,24.098,48.531,22.753,36.865
9/19/2017 18:58,1,2.441,623,24.6,45.8,559,24.1,48.4,575,24,46.2,519,24.5,46.9,15,19,0.02,23.593,44.553,NA,NA,24.122,48.598,24.098,48.659,22.705,37.058
9/19/2017 18:59,2,2.686,616,24.6,45.8,561,24,48.3,575,24.1,46.2,523,24.5,46.8,15,19,0.02,23.593,43.746,NA,NA,24.122,48.598,24.098,48.499,22.609,37.147
9/19/2017 19:00,1,2.96,615,24.6,45.8,562,24,48.3,579,24.1,46.2,523,24.5,46.9,15,19,0.021,23.593,43.519,NA,NA,24.122,48.406,24.098,48.659,22.513,37.236
9/19/2017 19:01,1,2.594,618,24.6,45.8,562,24,48.5,585,24.1,46.2,523,24.5,46.9,15,19,0.021,23.593,42.969,NA,NA,24.146,48.409,24.098,48.659,22.441,37.294
9/19/2017 19:02,1,2.823,617,24.6,45.8,563,24.1,48.6,587,24.1,46.2,533,24.5,46.9,15,19,0.021,23.593,42.547,NA,NA,24.146,48.473,24.098,48.786,22.369,37.78
9/19/2017 19:03,1,2.991,619,24.6,45.8,562,24.1,48.4,587,24.1,46.2,539,24.5,46.9,15,19,0.021,23.593,42.449,NA,NA,24.146,48.441,24.098,48.754,22.274,38.327
9/19/2017 19:04,1,2.914,618,24.6,45.8,562,24.1,48.3,590,24.1,46.2,549,24.5,46.9,15,19,0.021,23.617,42.679,NA,NA,24.146,48.346,24.122,48.726,22.154,37.922
9/19/2017 19:05,2,2.884,617,24.6,45.8,559,24,48.3,594,24.1,46.2,554,24.5,46.9,15,19,0.021,23.617,42.42,NA,NA,24.146,48.409,24.122,48.566,22.058,38.207
9/19/2017 19:06,1,2.579,616,24.6,45.8,559,24.1,48.2,596,24.1,46.3,561,24.5,46.9,15,19,0.021,23.617,42.517,NA,NA,24.146,48.409,24.122,48.757,21.987,38.527
9/19/2017 19:07,1,3.082,617,24.6,45.8,558,24,48.1,600,24.1,46.2,566,24.5,47,15,19,0.021,23.617,42.549,NA,NA,24.171,48.413,24.122,48.757,21.891,38.974
9/19/2017 19:08,1,3.113,615,24.6,45.7,559,24.1,48.1,600,24.1,46.2,573,24.5,47,15,19,0.022,23.617,42.355,NA,NA,24.171,48.381,24.122,48.853,21.819,39.587
9/19/2017 19:09,1,3.525,616,24.6,45.7,559,24,48.1,598,24.1,46.3,576,24.5,47.1,15,19,0.022,23.617,42.647,NA,NA,24.171,48.381,24.122,48.821,21.7,39.997
9/19/2017 19:10,1,3.281,616,24.6,45.7,555,24,48,602,24.1,46.3,580,24.5,47.2,15,19,0.021,23.617,42.679,NA,NA,24.171,48.349,24.146,48.92,21.581,40.699
9/19/2017 19:11,2,2.594,612,24.6,45.7,552,24,48,607,24.1,46.2,586,24.6,47.1,15,19,0.021,23.617,42.939,NA,NA,24.171,48.349,24.146,48.92,21.461,39.744
9/19/2017 19:12,2,2.777,611,24.6,45.7,554,24,48,611,24.1,46.2,588,24.6,47.2,15,19,0.021,23.617,42.257,NA,NA,24.195,48.352,24.122,48.917,21.366,39.538
9/19/2017 19:13,1,1.968,606,24.6,45.7,555,24,48,615,24.1,46.2,596,24.6,47.2,15,19,0.021,23.617,42.03,NA,NA,24.195,48.288,24.122,48.789,21.294,40.344
9/19/2017 19:14,1,3.113,606,24.6,45.8,559,24,48,618,24.1,46.3,600,24.6,47.1,15,19,0.021,23.617,42.062,NA,NA,24.195,48.288,24.146,48.856,21.199,40.268
9/19/2017 19:15,1,2.35,608,24.6,45.7,561,24,48.1,617,24.1,46.3,599,24.6,47.4,15,19,0.021,23.617,42.03,NA,NA,24.195,48.288,24.146,48.92,21.103,40.907
9/19/2017 19:16,2,2.686,609,24.6,45.7,556,24,48,618,24.1,46.3,606,24.6,47.3,15,19,0.021,23.617,41.997,NA,NA,24.195,48.224,24.146,48.856,20.984,40.667
9/19/2017 19:17,2,3.525,603,24.6,45.8,556,24,48,621,24.1,46.3,607,24.6,47.3,15,19,0.021,23.641,42.26,NA,NA,24.195,48.16,24.171,48.796,20.913,40.853
9/19/2017 19:18,1,2.655,601,24.6,45.7,558,24,48,620,24.1,46.2,616,24.6,47.3,15,19,0.021,23.641,42.097,NA,NA,24.195,48.16,24.171,48.859,20.817,40.746
9/19/2017 19:19,1,2.472,603,24.6,45.7,555,24,48.1,623,24.1,46.3,625,24.6,47.2,15,19,0.021,23.641,42.032,NA,NA,24.219,48.195,24.171,48.796,20.77,40.805
9/19/2017 19:20,1,2.243,600,24.6,45.7,554,24,48,626,24.1,46.3,633,24.6,47.3,15,19,0.022,23.641,42.097,NA,NA,24.219,48.195,24.171,48.764,20.698,41.218
9/19/2017 19:21,1,3.677,600,24.6,45.7,555,24,48.1,627,24.1,46.4,635,24.6,47.4,15,19,0.022,23.641,42.162,NA,NA,24.219,48.227,24.195,48.894,20.627,41.275
9/19/2017 19:22,1,2.411,601,24.6,45.7,552,24,48.1,633,24.2,46.4,643,24.6,47.5,15,19,0.021,23.641,42.812,NA,NA,24.219,48.227,24.195,48.926,20.579,41.14
9/19/2017 19:23,1,2.777,598,24.6,45.7,554,24,48.1,644,24.2,46.4,652,24.6,47.6,15,19,0.021,23.641,43.006,NA,NA,24.219,48.227,24.195,48.799,20.531,41.361
9/19/2017 19:24,2,2.93,595,24.6,45.7,554,24,48.1,645,24.2,46.3,659,24.6,47.6,15,19,0.022,23.665,42.295,NA,NA,24.243,48.166,24.195,48.926,20.484,41.549
9/19/2017 19:25,1,3.723,597,24.6,45.7,550,24,48.2,645,24.2,46.4,659,24.7,47.5,15,19,0.022,23.665,42.263,NA,NA,24.243,48.166,24.195,48.831,20.436,42.092
9/19/2017 19:26,2,3.006,600,24.6,45.7,552,24,48.3,646,24.2,46.4,659,24.7,47.5,15,19,0.021,23.665,42.393,NA,NA,24.243,48.166,24.195,48.862,20.365,42.342
9/19/2017 19:27,1,2.991,597,24.6,45.7,552,24,48.3,646,24.2,46.4,662,24.7,47.5,15,19,0.021,23.665,42.295,NA,NA,24.243,48.166,24.195,48.862,20.341,42.5
9/19/2017 19:28,1,3.342,591,24.6,45.8,551,24,48.3,649,24.2,46.3,662,24.7,47.5,15,19,0.021,23.665,42.815,NA,NA,24.243,48.166,24.195,48.799,20.293,42.623
9/19/2017 19:29,1,2.747,593,24.6,45.7,550,24,48.3,648,24.2,46.4,662,24.7,47.6,15,19,0.021,23.665,42.295,NA,NA,24.243,48.102,24.195,48.735,20.269,42.106
9/19/2017 19:30,1,3.159,595,24.6,45.8,552,24,48.3,649,24.2,46.5,662,24.7,47.6,16,19,0.022,23.665,42.165,NA,NA,24.243,48.102,24.195,48.799,20.269,42.588
9/19/2017 19:31,1,3.143,595,24.6,45.8,554,24,48.3,650,24.2,46.4,659,24.7,47.7,16,19,0.022,23.665,42.263,NA,NA,24.243,48.038,24.195,48.799,20.269,42.17
9/19/2017 19:32,1,3.113,595,24.6,45.8,552,24,48.3,649,24.2,46.4,662,24.7,47.7,16,19,0.021,23.665,42.263,NA,NA,24.267,48.105,24.195,48.767,20.269,42.331
9/19/2017 19:33,2,3.189,595,24.6,45.8,554,24,48.4,649,24.1,46.8,660,24.7,47.8,16,19,0.021,23.665,42.165,NA,NA,24.267,48.041,24.195,48.862,20.246,42.618
9/19/2017 19:34,2,3.098,595,24.6,45.8,554,24,48.3,646,24.2,46.4,660,24.7,47.7,16,19,0.021,23.665,43.042,NA,NA,24.267,47.977,24.195,48.831,20.222,42.293
9/19/2017 19:35,1,4.181,590,24.6,45.8,558,24,48.4,644,24.2,46.5,652,24.7,47.7,16,19,0.021,23.665,42.685,NA,NA,24.267,48.009,24.195,48.831,20.174,42.481
9/19/2017 19:36,1,3.342,595,24.6,45.8,563,24,48.4,645,24.2,46.4,640,24.7,47.7,16,19,0.022,23.665,42.425,NA,NA,24.267,47.977,24.195,48.958,20.198,42.548
9/19/2017 19:37,1,3.616,600,24.6,45.8,562,24,48.4,646,24.2,46.5,630,24.7,47.6,16,19,0.022,23.665,42.23,NA,NA,24.267,47.945,24.195,48.735,20.198,42.516
9/19/2017 19:38,2,3.922,603,24.6,45.8,561,24,48.4,650,24.2,46.5,619,24.7,47.7,16,19,0.022,23.665,42.393,NA,NA,24.267,48.009,24.195,48.831,20.174,42.674
9/19/2017 19:39,2,3.998,606,24.6,45.9,563,24,48.4,650,24.2,46.5,610,24.7,47.5,16,19,0.022,23.689,42.298,NA,NA,24.291,47.98,24.195,48.831,20.126,42.733
9/19/2017 19:40,1,4.364,609,24.6,45.9,559,24,48.4,650,24.3,46.4,606,24.7,47.5,16,19,0.021,23.689,42.168,NA,NA,24.291,48.012,24.195,48.862,20.079,42.92
9/19/2017 19:41,1,3.586,600,24.6,45.9,558,24,48.5,646,24.3,46.4,605,24.7,47.5,16,19,0.021,23.689,42.688,NA,NA,24.291,47.948,24.171,48.827,20.031,42.722
9/19/2017 19:42,1,2.716,597,24.6,45.9,558,24,48.4,644,24.3,46.5,605,24.7,47.5,16,19,0.021,23.689,42.558,NA,NA,24.291,47.98,24.171,48.891,20.007,43.008
9/19/2017 19:43,2,3.189,600,24.6,45.9,562,24,48.4,644,24.3,46.4,599,24.7,47.5,16,19,0.021,23.689,42.2,NA,NA,24.291,47.98,24.171,48.764,19.96,43.131
9/19/2017 19:44,1,4.105,602,24.6,45.9,564,24,48.4,642,24.3,46.4,601,24.7,47.5,16,19,0.022,23.689,42.428,NA,NA,24.291,47.916,24.195,48.926,19.912,43.221
9/19/2017 19:45,1,4.028,602,24.6,45.9,566,24,48.5,636,24.3,46.4,600,24.7,47.5,16,19,0.022,23.689,42.623,NA,NA,24.291,47.916,24.195,48.862,19.888,43.251
9/19/2017 19:46,2,4.639,606,24.6,45.8,566,24,48.5,640,24.3,46.4,600,24.7,47.4,16,19,0.021,23.689,42.233,NA,NA,24.291,47.916,24.195,48.703,19.865,43.024
9/19/2017 19:47,1,4.807,606,24.6,45.8,569,24,48.5,636,24.3,46.4,594,24.7,47.5,16,19,0.021,23.689,42.168,NA,NA,24.291,47.916,24.195,48.767,19.817,43.21
9/19/2017 19:48,1,4.379,609,24.6,45.9,569,24,48.4,636,24.3,46.4,596,24.7,47.5,16,19,0.021,23.689,42.2,NA,NA,24.291,47.852,24.195,48.799,19.77,43.429
9/19/2017 19:49,1,4.685,606,24.6,45.9,569,24,48.5,634,24.3,46.4,598,24.7,47.5,16,19,0.021,23.689,42.2,NA,NA,24.291,47.884,24.171,48.923,19.746,43.81
9/19/2017 19:50,2,5.844,608,24.6,45.9,566,24,48.5,632,24.3,46.4,596,24.7,47.4,16,19,0.021,23.713,42.105,NA,NA,24.315,47.855,24.171,48.923,19.698,43.613
9/19/2017 19:51,1,5.371,604,24.6,45.9,566,24,48.5,631,24.3,46.4,586,24.7,47.5,16,19,0.021,23.713,42.105,NA,NA,24.315,47.887,24.171,48.923,19.651,43.959
9/19/2017 19:52,1,4.791,606,24.6,45.9,566,24,48.5,633,24.3,46.3,583,24.7,47.3,16,19,0.021,23.713,41.975,NA,NA,24.315,47.855,24.171,48.827,19.603,44.305
9/19/2017 19:53,2,3.677,606,24.6,45.9,565,24,48.5,636,24.3,46.3,582,24.7,47.4,16,19,0.021,23.713,41.91,NA,NA,24.315,47.791,24.171,48.923,19.555,44.459
9/19/2017 19:54,1,4.257,609,24.6,46,563,24,48.5,636,24.3,46.4,583,24.7,47.5,16,19,0.02,23.713,41.845,NA,NA,24.315,47.791,24.171,48.891,19.508,44.198
9/19/2017 19:55,1,4.074,611,24.6,46,564,24,48.5,636,24.3,46.3,588,24.7,47.5,16,19,0.02,23.713,42.138,NA,NA,24.315,47.823,24.171,48.827,19.46,44.926
9/19/2017 19:56,2,4.532,611,24.6,46,565,24,48.5,636,24.3,46.3,584,24.7,47.5,16,19,0.021,23.713,41.682,NA,NA,24.315,47.727,24.171,48.891,19.389,44.567
9/19/2017 19:57,1,3.677,606,24.6,46,566,24,48.4,636,24.3,46.4,581,24.7,47.4,16,19,0.021,23.713,41.357,NA,NA,24.315,47.727,24.171,48.955,19.341,44.943
9/19/2017 19:58,1,2.96,610,24.6,46,566,24,48.5,631,24.3,46.3,581,24.7,47.4,16,19,0.02,23.713,41.259,NA,NA,24.315,47.727,24.171,48.923,19.27,45.189
9/19/2017 19:59,2,5.844,609,24.6,46,564,24,48.5,629,24.3,46.2,581,24.7,47.4,16,19,0.02,23.713,41.128,NA,NA,24.339,47.698,24.171,48.859,19.222,45.374
9/19/2017 20:00,1,4.013,606,24.6,46,562,24,48.4,628,24.3,46.4,582,24.7,47.4,16,19,0.02,23.713,41.226,NA,NA,24.339,47.666,24.171,48.891,19.175,45.749
9/19/2017 20:01,2,3.281,606,24.6,46,562,24,48.4,625,24.3,46.3,582,24.7,47.4,16,19,0.02,23.713,41.194,NA,NA,24.339,47.73,24.171,48.891,19.103,45.931
9/19/2017 20:02,1,4.623,612,24.6,46,562,24,48.4,629,24.3,46.3,578,24.7,47.4,16,19,0.021,23.713,40.998,NA,NA,24.339,47.666,24.171,48.923,19.08,45.547
9/19/2017 20:03,1,4.105,610,24.6,46,565,24,48.4,630,24.3,46.3,580,24.7,47.3,16,19,0.021,23.713,40.965,NA,NA,24.339,47.698,24.195,48.862,19.056,45.767
9/19/2017 20:04,1,4.898,611,24.6,46.1,562,24,48.4,628,24.3,46.3,578,24.7,47.3,16,19,0.021,23.713,40.9,NA,NA,24.339,47.698,24.195,48.926,19.008,45.539
9/19/2017 20:05,2,4.837,615,24.6,46.1,564,24,48.4,629,24.3,46.3,577,24.7,47.2,16,19,0.021,23.713,40.965,NA,NA,24.339,47.73,24.171,48.923,18.985,45.98
9/19/2017 20:06,2,3.479,618,24.6,46.1,563,24,48.4,633,24.3,46.2,577,24.8,47.3,16,19,0.021,23.713,40.802,NA,NA,24.339,47.73,24.171,48.859,18.937,46.101
9/19/2017 20:07,2,3.845,612,24.6,46.1,562,24,48.4,631,24.3,46.3,580,24.8,47.3,16,19,0.021,23.713,40.737,NA,NA,24.339,47.634,24.171,48.923,18.913,46.034
9/19/2017 20:08,2,3.662,612,24.6,46.1,564,24,48.4,633,24.3,46.3,582,24.8,47.3,16,19,0.022,23.713,40.704,NA,NA,24.339,47.634,24.171,48.827,18.842,46.279
9/19/2017 20:09,2,3.891,616,24.6,46.1,565,24,48.4,634,24.3,46.2,580,24.8,47.3,16,19,0.022,23.737,40.739,NA,NA,24.339,47.634,24.171,48.796,18.794,46.305
9/19/2017 20:10,1,4.349,614,24.6,46.1,566,24,48.4,632,24.3,46.3,575,24.8,47.3,16,19,0.021,23.737,40.968,NA,NA,24.339,47.602,24.171,48.891,18.723,46.675
9/19/2017 20:11,1,4.471,610,24.6,46.1,569,24,48.4,631,24.3,46.3,577,24.8,47.3,16,19,0.021,23.737,40.609,NA,NA,24.339,47.634,24.171,48.923,18.675,46.543
9/19/2017 20:12,1,3.738,615,24.6,46.1,568,24,48.4,631,24.3,46.2,576,24.8,47,16,19,0.022,23.737,40.478,NA,NA,24.339,47.57,24.171,48.859,18.628,46.79
9/19/2017 20:13,2,4.852,617,24.6,46.1,565,24,48.4,635,24.3,46.3,577,24.8,47.3,16,19,0.022,23.737,40.478,NA,NA,24.363,47.605,24.171,48.923,18.58,46.784
