Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/9/2019 18:42,7,3,7,NA,NA,NA,NA,NA,6,8,19.9,55,701.67,20.69777778,52.276,21.07888889,48.998,19.6,1.75,0,100,21.571,21.112,21.078,21.117,21.689,14.01851852,66.53333333,0.569833333,1.840666667,2.627472222,-16.92941667,27.17672222,34.36747222,26.62222222,414.3277778,1.353441176,4.073681373,5.892691176,25.98884314,19.49187745,46.65804902
4/9/2019 18:43,7,3,7,NA,NA,NA,NA,NA,6,8,19.9,55,701.27,20.69777778,52.619,21.07888889,48.872,19.92777778,1.75,0,100,21.571,21.112,21.078,21.117,21.689,14.00925926,66.56666667,0.549833333,1.920666667,2.724138889,-16.85941667,27.18338889,34.46413889,21.28888889,413.6611111,1.342852941,4.021328431,5.792102941,25.92060784,19.43481863,46.77687255
4/9/2019 18:44,7,3,7,NA,NA,NA,NA,NA,6,8,19.9,55,700.87,20.69777778,52.651,21.07888889,48.746,19.92777778,1.75,0,100,21.571,21.112,21.078,21.117,21.689,14,66.6,0.5136875,1.986458333,2.888402778,-16.86627083,27.19177778,34.56059028,16.83819444,413.2097222,1.332264706,3.96897549,5.691514706,25.85237255,19.3777598,46.89569608
4/9/2019 18:45,7,3,7,NA,NA,NA,NA,NA,6,8,19.9,55,700.47,20.69777778,52.806,21.07888889,48.809,19.92777778,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.99074074,66.63333333,0.383791667,1.96975,3.445166667,-17.319375,27.21016667,34.65579167,17.5125,414.0083333,1.321676471,3.916622549,5.590926471,25.78413725,19.32070098,47.01451961
4/9/2019 18:46,7,3,7,NA,NA,NA,NA,NA,6,8.073888889,19.89894444,55,700.1122222,20.69777778,52.931,21.07888889,48.714,19.92777778,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.98148148,66.66666667,0.2471875,1.961277778,3.931694444,-17.76364583,27.22629167,34.73809028,19.37847222,415.0944444,1.311088235,3.864269608,5.490338235,25.71590196,19.26364216,47.13334314
4/9/2019 18:47,7,3,7,NA,NA,NA,NA,NA,6,9.155,19.8835,55,700.33,20.69777778,53.056,21.05611111,48.743,19.92777778,1.81,0,100,21.571,21.112,21.078,21.117,21.189,13.97222222,66.7,0.159333333,2.077805556,3.643222222,-17.73916667,27.21991667,34.74663889,23.36944444,416.6805556,1.3005,3.811916667,5.38975,25.64766667,19.20658333,47.25216667
4/9/2019 18:48,7,3,7,NA,NA,NA,NA,NA,6,10.555,19.8635,55,700.73,20.69777778,53.18,21.05611111,48.743,19.92777778,1.75,0,100,21.571,21.112,21.078,21.117,21.439,13.96296296,66.73333333,0.079333333,2.214472222,3.229888889,-17.63916667,27.20991667,34.74330556,27.70277778,418.3472222,1.293001634,3.770129221,5.306818764,25.61895806,19.15194322,47.37092688
4/9/2019 18:49,7,2,7,NA,NA,NA,NA,NA,6,11.955,19.8435,55,701.13,20.69777778,53.274,21.05611111,48.584,19.92777778,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.9537037,66.76666667,0.043895833,2.326381944,2.847340278,-17.359625,27.20379167,34.76300694,30.63680556,419.2819444,1.303444444,3.789689815,5.326412037,25.81975926,19.11134722,47.48931944
4/9/2019 18:50,7,2,7,NA,NA,NA,NA,NA,6,13.355,19.8235,55,701.53,20.69777778,53.211,21.05611111,48.521,19.92777778,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.94444444,66.8,0.267208333,2.294541667,2.643541667,-16.03758333,27.22016667,34.91645833,25.44583333,415.9666667,1.316777778,3.819134259,5.362523148,26.05753704,19.07301389,47.60765278
4/9/2019 18:51,8,2,7,NA,NA,NA,NA,NA,6.010555556,14.72333333,19.80561111,55.01055556,701.8033333,20.69777778,53.305,21.05611111,48.49,19.92777778,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.93518519,66.83333333,0.497979167,2.248798611,2.589743056,-14.85629167,27.238875,35.07100694,20.08680556,412.5263889,1.330111111,3.848578704,5.398634259,26.29531481,19.03468056,47.72598611
4/9/2019 18:52,8,2,7,NA,NA,NA,NA,NA,6.165,15.66,19.8165,55.165,700.35,20.69777778,53.274,21.05611111,48.49,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.92592593,66.86666667,0.53,2.256805556,3.239694444,-15.4675,27.25008333,35.10680556,21.35277778,412.3361111,1.343444444,3.878023148,5.43474537,26.53309259,18.99634722,47.84431944
4/9/2019 18:53,8,2,7,NA,NA,NA,NA,NA,6.365,16.46,19.8365,55.365,698.35,20.69777778,53.678,21.05611111,48.521,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.91666667,66.9,0.53,2.273472222,4.003027778,-16.3675,27.26008333,35.12347222,23.68611111,412.6694444,1.356777778,3.907467593,5.470856481,26.77087037,18.95801389,47.96265278
4/9/2019 18:54,8,2,7,NA,NA,NA,NA,NA,6.565,17.26,19.8565,55.565,696.35,20.72222222,53.557,21.05611111,48.458,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.90740741,66.93333333,0.52225,2.2755,4.569166667,-17.209375,27.26965278,35.14875,25.50277778,413.4333333,1.370111111,3.936912037,5.506967593,27.00864815,18.91968056,48.08098611
4/9/2019 18:55,7,2,7,NA,NA,NA,NA,NA,6.765,18.06,19.8765,55.765,694.35,20.72222222,53.775,21.03222222,48.36,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.89814815,66.96666667,0.4695,2.192527778,3.990305556,-17.71375,27.27672222,35.22402778,24.31944444,416.6972222,1.383444444,3.966356481,5.543078704,27.24642593,18.88134722,48.19931944
4/9/2019 18:56,7,2,7,NA,NA,NA,NA,NA,6.954444444,18.71222222,19.89544444,55.95444444,692.3394444,20.72222222,53.93,21.03222222,48.36,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.88888889,67,0.4095,2.095861111,3.226972222,-18.16375,27.28338889,35.30736111,22.65277778,420.3638889,1.396777778,3.995800926,5.579189815,27.4842037,18.84301389,48.31765278
4/9/2019 18:57,7,2,7,NA,NA,NA,NA,NA,7,17.35,19.9,56,690.185,20.72222222,54.178,21.03222222,48.328,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.87962963,67.03333333,0.383729167,2.057534722,2.683652778,-18.52979167,27.29048611,35.38380556,20.62013889,422.6527778,1.410111111,4.02524537,5.615300926,27.72198148,18.80468056,48.43598611
4/9/2019 18:58,7,2,7,NA,NA,NA,NA,NA,7,15.35,19.9,56,687.985,20.72222222,54.364,21.03222222,48.297,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.87037037,67.06666667,0.556708333,2.357958333,3.417833333,-18.40833333,27.30008333,35.42025,16.4625,416.9416667,1.423444444,4.054689815,5.651412037,27.95975926,18.76634722,48.55431944
4/9/2019 18:59,7,2,7,NA,NA,NA,NA,NA,7,13.35,19.9,56,685.785,20.72222222,54.457,21.03222222,48.265,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.86111111,67.1,0.722743056,2.636534722,4.195944444,-18.232875,27.31008333,35.44723611,12.93125,410.9319444,1.436777778,4.084134259,5.687523148,28.19753704,18.72801389,48.67265278
4/9/2019 19:00,7,2,7,NA,NA,NA,NA,NA,7,11.35,19.9,56,683.585,20.72222222,54.674,21.03222222,48.233,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.85185185,67.13333333,0.662527778,2.471361111,4.034055556,-18.19991667,27.32008333,35.45672222,15.025,410.6722222,1.450111111,4.113578704,5.723634259,28.43531481,18.68968056,48.79098611
4/9/2019 19:01,7,2,7,NA,NA,NA,NA,NA,6.989444444,9.476666667,19.9,56,681.5855556,20.72222222,54.767,21.03222222,48.138,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.84259259,67.16666667,0.565861111,2.234694444,3.720722222,-18.18991667,27.33008333,35.46338889,18.025,411.3388889,1.463444444,4.143023148,5.75974537,28.67309259,18.65134722,48.90931944
4/9/2019 19:02,7,2,7,NA,NA,NA,NA,NA,6.835,9.33,19.9,56,682.32,20.72222222,54.922,21.00777778,48.04,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.83333333,67.2,0.494166667,2.071652778,3.544305556,-18.26947222,27.33879167,35.46144444,20.59444444,412.5222222,1.476777778,4.172467593,5.795856481,28.91087037,18.61301389,49.02765278
4/9/2019 19:03,7,2,7,NA,NA,NA,NA,NA,6.635,9.73,19.9,56,683.92,20.72222222,55.046,21.00777778,48.135,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.82407407,67.23333333,0.567472222,2.336111111,4.162888889,-18.86902778,27.34,35.4095,20.66388889,416.7055556,1.490111111,4.201912037,5.831967593,29.14864815,18.57468056,49.14598611
4/9/2019 19:04,7,2,7,NA,NA,NA,NA,NA,6.435,10.13,19.9,56,685.52,20.72222222,55.108,21.00777778,48.262,20.27222222,1.75,0,100,21.571,21.112,21.078,21.117,21.689,13.81481481,67.26666667,0.664138889,2.669444444,4.909555556,-19.55236111,27.34,35.3495,20.33055556,421.3722222,1.503444444,4.231356481,5.868078704,29.38642593,18.53634722,49.26431944
4/9/2019 19:05,7,2,7,NA,NA,NA,NA,NA,6.235,10.53,19.9,56,687.12,20.72222222,55.169,21.00777778,48.135,20.27222222,1.81,0,100,21.571,21.112,21.078,21.117,21.689,13.80555556,67.3,0.745090278,2.910638889,5.422861111,-20.08995139,27.3419375,35.308875,20.42777778,425.3069444,1.516777778,4.260800926,5.904189815,29.6242037,18.49801389,49.38265278
