Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CRF,IBU_OV1,Rn_GRD
10/29/2018 18:10,4,6.485,25,14,3,3.9,23.7,47,1761.533333,2.166666667,5.666666667,22.4,50,1638.666667,2.966666667,2.966666667,22.9,49,1603.333333,15.225,76.081,44.055,29.055,25.47722222,42.76,26.98888889,55.488,28.94111111,51.725,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:11,4,6.18,25,14,3,4.133333333,23.7,47,1769.2,2.416666667,8.833333333,22.4,50,1646.833333,2.833333333,2.833333333,22.9,49,1611.166667,16.13222222,71.945,43.93277778,29.117,25.45277778,42.268,26.98888889,55.708,28.965,52.753,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:12,4,6.287,25,14,3.166666667,3.8,23.7,47,1767.766667,2.25,4.583333333,22.4,50,1651.583333,3,3.4,22.85,49,1614.9,16.79888889,72.303,43.84111111,29.323,25.45277778,42.431,26.965,52.86,28.89111111,52.934,0,0,0,0,0,0.86,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:13,4,6.699,25,14,2.966666667,2.966666667,23.7,47,1764.933333,2.166666667,3.166666667,22.4,50,1652.75,3,5,22.9,49,1616.966667,17.32277778,70.037,43.75,29.387,25.42777778,42.461,26.94,54.913,28.84111111,52.736,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:14,4,6.546,25,14,2.533333333,2.866666667,23.7,47,1761.466667,2.166666667,3.666666667,22.4,50,1654.333333,3,7.2,22.9,49,1616.633333,17.75111111,67.226,43.65888889,29.451,25.42777778,44.511,26.94,56.487,28.79111111,53.94,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:15,4,6.409,25,14,3,3.033333333,23.7,47,1755.3,2.25,2.75,22.4,50,1653.5,3,9.3,22.9,49,1619.033333,17.22777778,60.634,43.53722222,29.654,25.40388889,47.736,26.94,57.614,28.74222222,54.219,0,0,0,0,0,0.86,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:16,4,6.607,25,14,2.666666667,2.966666667,23.73666667,47,1747.566667,2.083333333,2.083333333,22.40833333,50,1653.25,3,6.166666667,22.9,49,1621.966667,16.03722222,59.932,43.44722222,29.647,25.42777778,49.309,26.94,56.267,28.71722222,54.248,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:17,4,6.577,25,14,3,3,23.71333333,47,1740.933333,2.166666667,6.666666667,22.45,50,1651.166667,3,7.6,22.9,49,1622.833333,14.86722222,62.066,43.32611111,29.815,25.42777778,49.852,26.91611111,49.245,28.71722222,54.025,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:18,4,6.119,25,14,2.966666667,2.966666667,23.78666667,47,1737.066667,2.5,4.333333333,22.5,50,1647.833333,3,3,22.93,49,1622.6,13.98111111,65.005,43.265,29.845,25.42777778,49.82,26.86722222,45.006,28.74222222,54.124,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:19,4,5.447,25,14,2.533333333,2.7,23.8,47,1733.666667,2.583333333,7.5,22.5,50,1643.833333,3,7.5,22.95,49,1629.2,13.33222222,67.533,43.175,29.909,25.42777778,49.469,26.81777778,44.414,28.74222222,55.14,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:20,4,5.447,25,13,2.633333333,2.633333333,23.71333333,47,1731.5,2.25,4.25,22.5,50,1647,3,3,23,49,1635.866667,12.87388889,68.543,43.085,29.937,25.42777778,50.49,26.76888889,50.572,28.76611111,53.714,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:21,4,5.509,25,13,2.533333333,2.533333333,23.7,47,1725.7,2.5,5.25,22.5,50,1648.083333,3.166666667,3.566666667,23,49,1639.4,12.53611111,69.769,43.025,29.968,25.42777778,50.139,26.72,52.763,28.81611111,53.848,1.91,0,0,0,0,0.85,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:22,4,5.585,25,13,3,3,23.7,46.63333333,1720.1,2.166666667,2.666666667,22.5,50,1646.75,2.5,5.766666667,22.97,49,1640.733333,12.27,71.028,42.935,30.102,25.42777778,50.808,26.72,55.197,28.89111111,52.806,1.91,0,0,0,0,0.86,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:23,4,5.615,25,13,2.633333333,2.633333333,23.7,46,1715.766667,2,3.25,22.5,50,1646.083333,2.7,9.8,22.98,48.7,1639.3,12.19777778,75.515,42.845,30.166,25.42777778,50.553,26.72,56.83,28.965,53.136,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:24,4,5.585,25,13,2.833333333,2.833333333,23.7,46,1715.1,2.166666667,2.416666667,22.5,50,1653.25,2.8,3.033333333,22.92,48,1643.3,13.38,91.782,42.785,30.09,25.42777778,46.613,26.72,56.956,29.04,53.306,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:25,4,5.707,25,13,2.5,2.5,23.7,46,1713.233333,2,5.583333333,22.5,50,1665.666667,3,3,22.95,48,1644.066667,14.46,91.453,42.725,30.191,25.42777778,43.244,26.72,56.768,29.14,52.777,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.27222222,2
10/29/2018 18:26,4,5.264,25,13,2.366666667,2.366666667,23.7,46,1708.966667,2.333333333,7.083333333,22.5,50,1665.25,3,3,22.9,48,1644.633333,15.41722222,73.944,42.665,30.116,25.40388889,42.328,26.67111111,51.675,29.215,51.473,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2
10/29/2018 18:27,4,5.02,25,13,2.633333333,2.633333333,23.7,46,1704.6,2.5,3,22.5,50,1663,3.166666667,3.166666667,22.9,48.8,1644.1,16.34722222,71.066,42.60611111,30.005,25.40388889,42.622,26.64611111,53.006,29.29,51.13,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2
10/29/2018 18:28,4,5.768,25,13,2.5,2.5,23.61333333,46.36666667,1701.7,2.5,3.75,22.5,50,1656.75,2.366666667,3.266666667,22.9,49,1644.066667,17.10888889,68.863,42.54611111,30.142,25.38,42.554,26.62222222,54.931,29.365,52.231,0,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2
10/29/2018 18:29,4,5.295,25,13,2.866666667,2.866666667,23.6,47,1698.166667,2,3.583333333,22.5,50,1654.583333,2.966666667,5.733333333,22.9,49,1644.533333,17.70388889,67.687,42.51611111,30.281,25.38,42.717,26.59777778,54.454,29.41388889,51.5,0,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,2
10/29/2018 18:30,4,5.447,25,13,2.333333333,2.333333333,23.6,47,1697.466667,2.166666667,5.166666667,22.5,50,1648.083333,2.533333333,2.533333333,22.9,49,1642.566667,18.01277778,65.711,42.45722222,30.135,25.355,45.539,26.57277778,56.934,29.46388889,50.993,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2
10/29/2018 18:31,4,5.28,25,13,2.5,2.5,23.65,47,1694.866667,2,2,22.5,50,1648.25,2.5,6.4,22.9,49,1640.1,17.20388889,59.969,42.39722222,30.342,25.355,48.468,26.57277778,58.246,29.54,51.581,0,0,0,0,0,0.88,0,100,100,22.1,22.1,22.42777778,2
10/29/2018 18:32,4,4.974,25,13,2.966666667,2.966666667,23.63666667,47,1692.066667,2.833333333,5.833333333,22.5,50,1647.166667,2.633333333,6.466666667,22.95,49,1639.433333,15.89388889,59.849,42.36777778,30.057,25.355,48.884,26.59777778,58.592,29.59,51.845,1.91,0,0,0,0,0.86,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:33,4,5.158,25,13,2.333333333,2.333333333,23.7,47,1692.033333,2,3,22.5,50,1642.416667,2.833333333,7.7,22.98,49,1646.733333,14.69888889,62.511,42.30777778,30.123,25.355,50.13,26.59777778,58.592,29.64,51.562,1.91,0,0,0,0,0.85,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:34,4,5.402,25,13,2,2,23.66333333,47,1690.866667,2,2.5,22.5,50,1641.083333,2.2,3.933333333,23,49,1659.1,13.81277778,65.238,42.27888889,30.297,25.355,50.289,26.59777778,58.436,29.665,50.955,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,2
10/29/2018 18:35,4,5.417,25,13,2,2,23.6,46.63333333,1687.8,2,2,22.5,50,1641.416667,2.633333333,3.633333333,23,49,1660.866667,13.16277778,67.358,42.24888889,30.118,25.38,51.183,26.59777778,58.249,29.665,50.471,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.43888889,2
10/29/2018 18:36,4,5.539,25,13,2,2,23.6,46,1686.466667,2,2,22.5,50,1648.333333,3,10.33333333,23,48.7,1660.8,12.705,69.057,42.19,30.043,25.38,52.388,26.59777778,58.281,29.665,50.213,1.91,0,0,0,0,0.86,0,100,100,22.1,22.1,22.10555556,2
10/29/2018 18:37,3,5.097,25,13,2.033333333,2.033333333,23.6,46,1685.633333,2.166666667,2.166666667,22.5,50,1655.5,3,3,23,48,1658.466667,12.39111111,70.426,42.16,30.358,25.38,52.166,26.59777778,58.467,29.69,50.733,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,2
10/29/2018 18:38,4,5.295,25,13,2.333333333,2.333333333,23.6,46,1685.166667,2.333333333,3.833333333,22.5,49.91666667,1654.083333,2.833333333,8.266666667,23,48,1658.633333,12.75388889,87.445,42.10111111,30.389,25.40388889,51.027,26.62222222,59.031,29.69,51.344,1.91,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,2
10/29/2018 18:39,3,5.142,25,13,2.3,2.3,23.6,46,1683.9,2,4.5,22.5,49,1657.75,2.666666667,6.466666667,23,48,1651.866667,14.02888889,92.754,42.04222222,30.419,25.40388889,45.836,26.62222222,59.187,29.665,51.116,1.91,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,2
10/29/2018 18:40,4,5.142,25,13,2.833333333,2.833333333,23.6,46,1681.333333,2,2,22.5,49,1659.083333,2.833333333,4.933333333,23,48,1658.2,14.915,80.196,41.98277778,30.45,25.38,43.401,26.59777778,59.152,29.64,51.112,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,2
10/29/2018 18:41,4,5.295,25,13,2.5,2.5,23.6,46,1680.033333,2,3.833333333,22.5,49,1655.583333,2.366666667,4.533333333,22.92,48,1658.766667,15.87,71.234,41.92388889,30.515,25.38,42.815,26.59777778,59.525,29.59,50.752,1.91,0,0,0,0,0.85,0,100,100,22.1,22.1,22.1,2
10/29/2018 18:42,3,5.371,25,13,2,2,23.55,46,1678,2,6,22.5,49,1653.416667,2.5,4.666666667,22.95,48,1658.5,16.775,69.818,41.865,30.44,25.355,42.681,26.59777778,59.09,29.54,51.035,0,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:43,3,5.234,25,13,2,2,23.51333333,46,1677.933333,1.666666667,1.666666667,22.5,49,1652.166667,2.333333333,2.333333333,22.95,48.3,1654.433333,17.48888889,67.56,41.80611111,30.294,25.355,42.584,26.59777778,59.307,29.43888889,51.021,0,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:44,3,4.837,25,13,2,2,23.5,46,1674.333333,2,2,22.5,49,1650,2,2,22.9,49,1653,18.01277778,66.478,41.77722222,30.609,25.33111111,42.646,26.57277778,59.148,29.365,51.622,0,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:45,3,5.219,25,13,2,2,23.5,46.36666667,1671.866667,1.75,2.75,22.5,49,1646.666667,2.833333333,2.833333333,22.93,49,1648.266667,18.48777778,72.804,41.71777778,30.675,25.30722222,43.36,26.57277778,59.583,29.29,51.516,0,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:46,4,5.463,25,13,2.166666667,2.166666667,23.5,46.5,1671.766667,1.916666667,1.916666667,22.5,49,1642.583333,2.8,2.8,23,48.7,1644.766667,18.06,59.956,41.63,30.492,25.30722222,46.952,26.57277778,59.614,29.19,51.855,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:47,3,5.295,25,13,2,2,23.53666667,47,1670.666667,2,3,22.5,49,1642.25,2.166666667,2.166666667,23,48,1642.9,16.72777778,57.812,41.60111111,30.489,25.30722222,48.686,26.57277778,59.335,29.065,52.447,0,0,0,0,0,0.86,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:48,3,5.295,25,13,2.5,2.5,23.56333333,47,1669.966667,2,2.75,22.5,49,1639.5,3,3.5,23,48.3,1640.566667,15.345,60.24,41.51277778,30.764,25.30722222,50.41,26.57277778,59.179,28.965,52.113,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:49,3,4.913,25,13,2.2,2.2,23.58666667,47,1669,2,2.25,22.5,49,1638.416667,2.166666667,3.666666667,23,48.7,1642.166667,14.24388889,63.496,41.455,30.618,25.30722222,51.713,26.54888889,58.896,28.84111111,52.288,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:50,3,5.127,25,13,2.333333333,2.333333333,23.56333333,46.13333333,1668.266667,2,2,22.5,49,1638.416667,2.666666667,2.666666667,23.05,48,1647.866667,13.45222222,66.338,41.425,30.616,25.30722222,52.22,26.54888889,58.647,28.71722222,52.591,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:51,3,5.219,25,13,2.666666667,2.666666667,23.5,46,1666.7,2,2,22.5,49,1642.583333,2.5,2.5,23,48,1650.9,12.89777778,68.404,41.33777778,30.89,25.33111111,53.266,26.54888889,58.958,28.61722222,52.801,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:52,3,5.203,25,13,2.133333333,2.133333333,23.55,46,1666.433333,2.166666667,2.166666667,22.5,49,1641.833333,2.033333333,4.2,23,48,1652.966667,12.51222222,70.05,41.27888889,30.745,25.33111111,52.824,26.52388889,58.985,28.51777778,53.52,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:53,3,5.447,25,13,2.333333333,2.333333333,23.5,46,1664.966667,1.916666667,2.916666667,22.5,49,1643.416667,2.133333333,3.066666667,23,48,1652.966667,12.705,85.836,41.22111111,30.845,25.355,49.204,26.52388889,59.42,28.41888889,54.206,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:54,3,5.097,24,13,2,2,23.5,46,1663.6,1.25,1.25,22.5,49,1642.75,2.366666667,5.666666667,23,47.7,1655.9,13.98111111,92.612,41.105,30.871,25.33111111,46.923,26.5,59.323,28.32,54.065,1.85,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:55,3,4.898,24,13,2,2,23.5,46,1662.633333,1.833333333,1.833333333,22.5,49,1646.583333,2,3,23,47,1657.933333,14.81888889,82.729,41.04722222,30.936,25.33111111,43.265,26.475,59.195,28.22111111,54.622,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:56,3,4.852,24,13,2,2,23.5,46,1661.766667,2,2.25,22.5,49,1648.083333,2,2.6,23,47,1657.633333,15.72722222,71.293,40.96,30.929,25.30722222,43.002,26.475,59.257,28.09722222,54.668,1.85,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:57,3,4.974,24,13,2,2,23.5,45.63333333,1659.7,1.5,2.75,22.5,49,1648,2,4.566666667,23,47,1655,16.65611111,68.838,40.87277778,31.063,25.28277778,44.332,26.45111111,58.85,27.99777778,54.749,1.85,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:58,3,5.02,24,13,2.166666667,2.166666667,23.5,45,1659.966667,2,2,22.49166667,49,1648.416667,2,3.1,23,47,1654.366667,17.34722222,68.207,40.78611111,31.126,25.28277778,44.267,26.42611111,57.756,27.89888889,55.398,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 18:59,3,5.402,24,13,2,2,23.41333333,45,1660.633333,1.5,1.5,22.40833333,49,1648.25,2.5,2.5,22.97,47,1652.666667,18.03722222,72.399,40.72777778,31.051,25.28277778,47.785,26.42611111,59.56,27.825,55.861,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:00,3,5.127,24,13,2.033333333,2.033333333,23.4,45,1658.833333,1.416666667,1.416666667,22.44166667,47.91666667,1647.333333,2,2,22.9,47,1651.433333,18.48777778,70.313,40.64222222,31.324,25.28277778,47.367,26.40222222,59.215,27.75111111,56.354,1.91,0,0,0,0,0.87,0,100,75,22.1,22.1,22.1,1.8
10/29/2018 19:01,3,5.325,24,13,2.133333333,2.133333333,23.4,45,1657.266667,1.75,3,22.4,47.41666667,1646,2,3.333333333,22.9,47,1652.033333,18.63111111,62.664,40.52611111,31.42,25.28277778,50.407,26.37777778,59.615,27.65277778,56.591,1.91,0,0,0,0,0.87,0,100,46.66666667,22.1,22.1,22.1,1.8
10/29/2018 19:02,3,5.341,24,13,2,2,23.4,45,1656.6,1.75,4,22.4,47,1646.5,2.633333333,3.233333333,22.9,47,1654.2,17.51277778,58.479,40.44,31.518,25.28277778,52.406,26.37777778,59.956,27.60388889,56.93,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:03,3,4.883,24,13,2,2,23.4,45,1654.066667,1.916666667,4.916666667,22.39166667,47,1644.75,2.366666667,5.6,22.9,46.4,1652.4,16.03722222,59.512,40.35388889,31.72,25.28277778,53.984,26.35277778,59.735,27.505,56.821,1.91,0,0,0,0,0.86,0,81.66666667,51.66666667,22.1,22.1,22.1,1.8
10/29/2018 19:04,3,5.203,24,13,2,2,23.31333333,45,1652.2,1.083333333,2.083333333,22.35,47,1644.5,2,8.8,22.82,45,1651.666667,14.77111111,62.227,40.23888889,32.06,25.30722222,52.188,26.35277778,59.952,27.43111111,57.406,1.91,0,0,0,0,0.87,0,100,83.33333333,22.1,22.1,22.1,1.8
10/29/2018 19:05,3,5.753,24,13,2,2,23.3,45,1651.766667,1.083333333,1.083333333,22.3,47,1645,2,10.9,22.8,45,1658.933333,13.83722222,65.709,40.15277778,31.983,25.30722222,52.03,26.32888889,59.421,27.35777778,57.364,1.85,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:06,3,6.027,24,13,2,2,23.3,45,1651.866667,1.25,4.25,22.3,47,1645.833333,2,8.066666667,22.8,45,1683.233333,13.18722222,68.314,40.06722222,32.116,25.30722222,52.093,26.30388889,59.913,27.30777778,57.45,1.85,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:07,3,5.356,24,13,2,2,23.3,45,1649.6,1.75,5.25,22.3,47,1648.333333,2,3.4,22.8,45,1707.233333,12.75388889,69.896,39.95277778,32.315,25.33111111,51.557,26.28,59.878,27.21,57.436,1.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:08,3,5.264,24,13,1.8,1.8,23.3,45,1649.5,2,2,22.3,47,1650.75,2,2,22.8,45,1714.333333,12.39111111,71.023,39.86777778,32.378,25.33111111,53.172,26.28,59.816,27.16111111,57.679,1.85,0,0,0,0,0.88,0,78.33333333,100,22.1,22.1,22.1,1.8
10/29/2018 19:09,3,5.02,24,13,1.7,1.7,23.26333333,45,1650.933333,2.166666667,2.416666667,22.29166667,47,1654.75,2,2.266666667,22.72,45,1713.266667,13.26,90.575,39.75388889,32.647,25.33111111,45.794,26.25611111,59.782,27.08722222,58.043,1.91,0,0,0,0,0.88,0,78.33333333,100,22.1,22.1,22.1,1.8
10/29/2018 19:10,3,5.081,24,13,2,2,23.23666667,45,1652.833333,1.833333333,5.083333333,22.25,47,1659.5,2,3.4,22.7,45,1701.733333,14.46,92.499,39.64,32.811,25.30722222,43.425,26.23111111,59.623,27.01388889,58.344,1.85,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:11,3,10.346,24,13,2,2,23.21333333,45,1652.633333,2,7.333333333,22.2,47,1663.333333,2.333333333,4.666666667,22.7,46.6,1687.833333,15.27277778,82.174,39.555,32.595,25.28277778,44.04,26.20722222,60.022,26.965,58.773,1.91,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:12,3,15.518,24,13,2,2,23.2,45,1652.533333,2,3,22.2,47,1664.25,2.166666667,2.166666667,22.7,47,1678.2,16.15611111,73.265,39.47,32.414,25.25777778,43.387,26.18222222,59.894,26.89111111,58.948,0.91,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:13,3,39.612,24,13,1.666666667,1.666666667,23.2,45,1653.266667,1.25,3,22.2,47,1663.833333,2,2,22.7,47.3,1669.733333,16.99,70.438,39.385,32.65,25.25777778,43.582,26.15777778,60.107,26.81777778,59.372,0,0,0,0,0,0.88,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:14,3,32.197,24,13,2,2,23.2,45,1654.866667,1.5,4.75,22.2,47,1664.916667,2,3.666666667,22.67,48,1665.433333,17.70388889,69.09,39.27222222,32.745,25.23388889,43.352,26.15777778,59.952,26.74388889,59.858,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:15,3,26.322,24,13,2,2,23.2,45,1651.333333,1.916666667,2.916666667,22.2,47,1666.333333,2,2.266666667,22.68,48,1664.533333,18.32222222,66.651,39.18722222,32.946,25.21,43.316,26.13388889,60.381,26.695,59.788,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.1,1.8
10/29/2018 19:16,3,13.642,24,13,2,2,23.2,45.36666667,1650.766667,2,3.25,22.2,47,1668.166667,2,4,22.7,48,1660.9,18.75,68.697,39.10277778,32.869,25.21,43.121,26.10888889,60.594,26.62222222,59.746,0,0,0,0,0,0.89,0,100,100,22.1,22.1,22.42777778,1.8
10/29/2018 19:17,3,15.93,24,13,2,2,23.2,46,1651.066667,1.666666667,2.666666667,22.2,47.58333333,1665.083333,2,2.066666667,22.7,48,1659.8,18.01277778,59.918,39.01888889,33.071,25.18611111,42.597,26.085,60.374,26.57277778,60.017,0,0,0,0,0,0.87,0,100,100,22.1,22.1,22.6,1.8
10/29/2018 19:18,3,14.572,24,13,2,2,23.2,46,1652.7,1.833333333,7.666666667,22.2,48,1660.416667,2,7.566666667,22.7,48,1655.233333,16.585,58.606,38.90611111,33.339,25.16222222,42.203,26.06111111,60.617,26.5,60.222,0,0,0,0,0,0.86,0,100,100,22.1,22.1,22.6,1.8
