Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/3/2019 18:10,11,10,23,3.408333333,4.408333333,24.88166667,60,800.1833333,5.73,10.73,24.9,66,1118.905,26.89111111,25.13722222,61.792,0.44,0.33,0,0,27.694,27.164,27.632,27.629,27.58,1,2.552027778,3.843888889,3.598583333,29.65,49.66008333,0,0,2.281151961,4.812421569,7.179117647,27.67123039,20.4125049,68.03944608,NA,NA,NA,NA,NA,NA
10/3/2019 18:11,11,9,23,3.608333333,4.608333333,24.92166667,60,799.7833333,5.33,10.33,24.9,66,1119.505,26.89111111,25.13722222,61.854,0.44,0.33,0,0.01,27.694,27.164,27.632,27.629,27.58,1,2.395361111,3.510555556,3.428583333,29.65,49.67008333,0,0,2.278210784,4.750068627,7.002647059,28.03064216,20.36015196,68.25532843,NA,NA,NA,NA,NA,NA
10/3/2019 18:12,11,9,23,3.808333333,4.808333333,24.96166667,60,799.3833333,5.021111111,10.84111111,24.89544444,66,1119.239444,26.89111111,25.13722222,61.823,0.44,0.33,0,0,27.694,27.164,27.632,27.629,27.58,0.9845,2.258930556,3.269361111,3.2501875,29.65129167,49.67427083,0,0,2.275269608,4.687715686,6.826176471,28.39005392,20.30779902,68.47121078,NA,NA,NA,NA,NA,NA
10/3/2019 18:13,11,9,23,3.979,5.008333333,24.99286667,60,798.4846667,5,14.23,24.8765,66,1116.24,26.89111111,25.13722222,61.854,0.44,0.33,0,0,27.694,27.164,27.632,27.629,27.58,0.879,2.24,3.563166667,3.023041667,29.66008333,49.64470833,0,0,2.272328431,4.625362745,6.649705882,28.74946569,20.25544608,68.68709314,NA,NA,NA,NA,NA,NA
10/3/2019 18:14,11,9,23,4,5.208333333,24.97916667,60,795.0416667,5,17.83,24.8565,66,1113.04,26.89111111,25.16222222,61.796,0.44,0.33,0,0.05,27.694,27.164,27.632,27.629,27.58,0.810236111,2.275305556,3.942305556,2.869631944,29.66879167,49.60303472,0,0,2.269387255,4.563009804,6.473235294,29.10887745,20.20309314,68.90297549,NA,NA,NA,NA,NA,NA
10/3/2019 18:15,11,8,23,4,5.408333333,24.95916667,60,791.2416667,5,21.43,24.8365,66,1109.84,26.86722222,25.16222222,61.919,0.44,0.33,0,0.05,27.694,27.164,27.60977778,27.31233333,27.58,1.038972222,2.515611111,4.316444444,3.189972222,29.67,49.52261111,0,0,2.266446078,4.500656863,6.296764706,29.46828922,20.1507402,69.11885784,NA,NA,NA,NA,NA,NA
10/3/2019 18:16,11,8,23,4,5.608333333,24.93916667,60,787.4416667,5,25.03,24.8165,66,1106.64,26.86722222,25.16222222,61.888,0.44,0.33,0,0.05,27.694,27.164,27.27644444,27.129,27.58,1.315638889,2.788944444,4.689777778,3.586638889,29.67,49.43594444,0,0,2.263504902,4.438303922,6.120294118,29.82770098,20.09838725,69.3347402,NA,NA,NA,NA,NA,NA
10/3/2019 18:17,11,9,23,4,5.808333333,24.91916667,60,783.6416667,5.227777778,27.67333333,24.80105556,66,1107.585556,26.86722222,25.16222222,61.95,0.44,0.33,0,0.01,27.694,27.275,27.132,27.129,27.58,1.502965278,2.974013889,4.992284722,4.116777778,29.67,49.37338889,0,0,2.260563725,4.37595098,5.943823529,30.18711275,20.04603431,69.55062255,NA,NA,NA,NA,NA,NA
10/3/2019 18:18,14,9,21,3.970666667,5.920333333,24.9021,60.02933333,782.599,6.175,27.295,24.8,66,1121.625,26.91611111,25.18611111,62.137,0.44,0.33,0,0.01,27.86622222,30.605,27.132,27.129,27.85722222,1.171541667,2.646583333,4.883541667,5.421916667,29.67,49.45083333,0,0,2.257622549,4.313598039,5.767352941,30.54652451,19.99368137,69.7665049,NA,NA,NA,NA,NA,NA
10/3/2019 18:19,14,8,21,3.791666667,5.583333333,24.9,60.20833333,795.625,7.175,26.695,24.8,66,1136.625,27.01388889,25.18611111,62.321,0.44,0.33,0,0,28.19955556,35.1734,27.132,27.129,28.19011111,1.187743056,2.765305556,5.191840278,7.187319444,29.67,49.58054167,0,0,2.254681373,4.251245098,5.590882353,30.90593627,19.94132843,69.98238725,NA,NA,NA,NA,NA,NA
10/3/2019 18:20,40,8,21,3.591666667,5.183333333,24.9,60.40833333,810.625,8.175,26.095,24.8,66,1151.625,27.16111111,25.18611111,62.352,0.44,0.33,0,0.02,28.53288889,40.76975556,27.132,27.129,28.52344444,3.707694444,5.954027778,8.306388889,10.90022222,29.67,49.88275,0,0,2.251740196,4.188892157,5.414411765,31.26534804,19.88897549,70.19826961,NA,NA,NA,NA,NA,NA
10/3/2019 18:21,40,8,21,3.391666667,4.783333333,24.9,60.60833333,825.625,9.175,25.495,24.8,66,1166.625,27.33277778,25.18611111,62.413,0.44,0.33,0,0,29.20997778,44.75242222,27.132,27.44566667,28.85677778,6.631027778,9.637361111,11.87305556,14.92688889,29.67,50.21275,0,0,2.24879902,4.126539216,5.237941176,31.6247598,19.83662255,70.41415196,NA,NA,NA,NA,NA,NA
10/3/2019 18:22,55,8,21,3.191666667,4.383333333,24.9,60.80833333,840.625,10.22055556,25.39611111,24.8,66.04555556,1187.182778,27.45611111,25.18611111,62.566,0.44,0.33,0,0,30.20308889,46.611,27.132,27.7787,29.19011111,9.430791667,13.1545,15.41647222,18.6005,29.67,50.52380556,0,0,2.245857843,4.064186275,5.061470588,31.98417157,19.78426961,70.63003431,NA,NA,NA,NA,NA,NA
10/3/2019 18:23,55,8,21,3.050333333,4.071333333,24.90293333,60.979,855.3023333,11.41,26.88,24.8,66.235,1225.295,27.62777778,25.18611111,62.719,0.44,0.33,0,0,30.86842222,46.55571111,27.32088889,28.11136667,29.52344444,11.51305556,15.70663889,18.82488889,20.22411111,29.67,50.72486111,0,0,2.242916667,4.001833333,4.885,32.34358333,19.73191667,70.84591667,NA,NA,NA,NA,NA,NA
10/3/2019 18:24,41,8,21,3.208333333,4.208333333,24.92083333,61,868.3333333,12.61,28.48,24.8,66.435,1264.695,27.875,25.18611111,62.719,0.44,0.33,0,0.01,31.36222222,44.89704444,27.6764,31.60816667,29.85622222,13.47972222,18.10330556,22.21155556,21.51744444,29.67,50.90819444,0,0,2.23863317,3.947964869,4.749048066,32.7419646,19.68008292,71.05493968,NA,NA,NA,NA,NA,NA
10/3/2019 18:25,41,8,21,3.408333333,4.408333333,24.94083333,61,881.1333333,13.81,30.08,24.8,66.635,1304.095,28.09722222,25.18611111,62.841,0.44,0.33,0,0,31.69554444,43.41473333,28.3424,35.8682,30.18911111,14.79259028,19.73767361,24.56919444,23.11776389,29.67,51.09368056,0,0,2.226555556,3.943361111,4.848365741,33.36662037,19.63126389,71.22413426,NA,NA,NA,NA,NA,NA
10/3/2019 18:26,33,8,21,3.608333333,4.608333333,24.96083333,61,893.9333333,15.01,31.68,24.8,66.835,1343.495,28.345,25.18611111,62.902,0.44,0.33,0,0,32.02821111,42.08673333,29.19728889,40.85753333,30.52244444,12.30920833,16.94579167,20.95183333,26.50058333,29.67,51.29166667,0,0,2.213222222,3.946694444,4.985587963,34.02773148,19.58293056,71.38691204,NA,NA,NA,NA,NA,NA
10/3/2019 18:27,33,8,21,3.808333333,4.808333333,24.98083333,61,906.7333333,15.66333333,32.41444444,24.8,67.035,1384.853889,28.56777778,25.18611111,62.902,0.44,0.33,0,0,32.189,40.75873333,30.21875556,46.1553,30.85522222,9.540354167,13.79492361,16.84458333,30.11547222,29.67,51.50716667,0,0,2.199888889,3.950027778,5.122810185,34.68884259,19.53459722,71.54968981,NA,NA,NA,NA,NA,NA
10/3/2019 18:28,30,8,21,3.979,4.979,24.9979,61,918.5946667,14.59,30.415,24.8,67.235,1432.4,28.81611111,25.18611111,62.994,0.44,0.33,0,0,32.189,39.43002222,31.55008889,51.3169,31.18811111,8.66525,12.70030556,15.48233333,33.41036111,29.67,51.81266667,0,0,2.186555556,3.953361111,5.260032407,35.3499537,19.48626389,71.71246759,NA,NA,NA,NA,NA,NA
10/3/2019 18:29,30,8,21,4,5,25,61,925.6666667,13.39,28.215,24.8,67.435,1480.4,29.015,25.16222222,63.02,0.44,0.33,0,0,32.189,38.12284444,33.06993333,56.29223333,31.52144444,8.09525,11.93697222,14.56233333,36.65369444,29.67,52.13266667,0,0,2.173222222,3.956694444,5.39725463,36.01106481,19.43793056,71.87524537,NA,NA,NA,NA,NA,NA
10/3/2019 18:30,28,8,21,4,5,25,61,932.0666667,12.19,26.015,24.8,67.635,1528.4,29.265,25.16222222,63.112,0.44,0.33,0,0,32.189,37.45817778,34.73388889,60.31693333,31.85422222,7.534291667,11.19990278,13.65460417,40.03415972,29.67129167,52.4494375,0,0,2.159888889,3.960027778,5.534476852,36.67217593,19.38959722,72.03802315,NA,NA,NA,NA,NA,NA
10/3/2019 18:31,28,8,21,4,5,25,61,938.4666667,10.99,23.815,24.8,67.835,1576.4,29.49,25.16222222,63.234,0.44,0.33,0,0,32.189,36.79351111,36.39722222,64.2898,32.298,7.025833333,10.61533333,12.818125,44.210875,29.68008333,52.74745833,0,0,2.146555556,3.963361111,5.671699074,37.33328704,19.34126389,72.20080093,NA,NA,NA,NA,NA,NA
10/3/2019 18:32,28,8,21,4,5,25,61,944.8666667,10.06333333,21.79722222,24.8,68.035,1620.482222,29.69,25.16222222,63.143,0.44,0.33,0,0,32.189,36.12882222,37.87128889,68.26046667,32.964,6.577930556,10.08461111,12.11217361,48.20652083,29.68965278,53.06075694,0,0,2.133222222,3.966694444,5.808921296,37.99439815,19.29293056,72.3635787,NA,NA,NA,NA,NA,NA
10/3/2019 18:33,28,8,21,4,5,24.99706667,61,950.24,10,20.355,24.8,68.235,1652.19,29.91611111,25.16222222,63.173,0.44,0.33,0,0,32.189,35.46348889,39.20062222,70.97143333,33.35222222,6.432527778,9.723888889,12.09747222,50.40591667,29.69672222,53.48030556,0,0,2.119888889,3.970027778,5.946143519,38.65550926,19.24459722,72.52635648,NA,NA,NA,NA,NA,NA
10/3/2019 18:34,28,8,21,4,5,24.97916667,61,950.375,10,18.955,24.8,68.435,1682.99,30.11722222,25.16222222,63.173,0.44,0.33,0,0,32.18345556,34.97557778,40.52995556,73.3182,33.68511111,6.335861111,9.390555556,12.19413889,52.31591667,29.70338889,53.91697222,0,0,2.106555556,3.973361111,6.083365741,39.31662037,19.19626389,72.68913426,NA,NA,NA,NA,NA,NA
10/3/2019 18:35,28,8,21,4,5,24.95916667,61,949.775,10,17.555,24.8,68.635,1713.79,30.26777778,25.16222222,63.265,0.44,0.33,0,0,31.85078889,34.64291111,41.85891111,75.30086667,34.01844444,6.249097222,9.112763889,12.22794444,53.98911111,29.71091667,54.35277778,0,0,2.093222222,3.976694444,6.220587963,39.97773148,19.14793056,72.85191204,NA,NA,NA,NA,NA,NA
10/3/2019 18:36,28,8,21,4,5,24.93916667,61,949.175,10,16.155,24.8,68.835,1744.59,30.31777778,25.16222222,63.387,0.44,0.33,0,0.02,31.69,34.31024444,43.12113333,74.14473333,34.074,6.219833333,9.157472222,11.89675,54.28730556,29.72344444,54.78358333,0,0,2.079888889,3.980027778,6.357810185,40.63884259,19.09959722,73.01468981,NA,NA,NA,NA,NA,NA
10/3/2019 18:37,28,8,21,4,5,24.91916667,61,948.575,9.908888889,15.66611111,24.8,69.035,1763.135556,30.31777778,25.16222222,63.234,0.44,0.33,0,0.01,31.69,33.97757778,43.45313333,72.5255,34.074,6.199833333,9.254138889,11.50675,54.36397222,29.73677778,55.21358333,0,0,2.066555556,3.983361111,6.495032407,41.2999537,19.05126389,73.17746759,NA,NA,NA,NA,NA,NA
10/3/2019 18:38,26,8,21,4,5,24.9021,61.02933333,949.999,9.53,18.055,24.8,69.235,1742.975,30.26777778,25.16222222,63.356,0.44,0.33,0,0,31.69,33.64491111,43.78513333,70.54216667,34.074,6.170791667,9.300215278,11.11029167,54.25184028,29.74838889,55.58804167,0,0,2.053222222,3.986694444,6.63225463,41.96106481,19.00293056,73.34024537,NA,NA,NA,NA,NA,NA
10/3/2019 18:39,26,8,21,4,5,24.9,61.20833333,961.75,9.13,20.655,24.8,69.435,1719.975,30.19222222,25.16222222,64.118,0.44,0.33,0,0,31.69,33.31224444,44.07286667,68.87233333,34.074,6.08925,9.052541667,10.67633333,53.04345833,29.75,55.64,0,0,2.039888889,3.990027778,6.769476852,42.62217593,18.95459722,73.50302315,NA,NA,NA,NA,NA,NA
10/3/2019 18:40,24,8,21,4,5,24.9,61.40833333,974.95,8.73,23.255,24.8,69.635,1696.975,30.14222222,25.16222222,63.57,0.44,0.33,0,0,31.68444444,32.97957778,43.74086667,67.3675,34.074,6.000541667,8.805979167,10.28025,51.47525694,29.75086111,55.59565278,0,0,2.026555556,3.993361111,6.906699074,43.28328704,18.90626389,73.66580093,NA,NA,NA,NA,NA,NA
10/3/2019 18:41,24,8,21,4,5,24.9,61.60833333,988.15,8.33,25.855,24.8,69.835,1673.975,30.04111111,25.16222222,63.478,0.44,0.33,0,0,31.35111111,32.64691111,43.40886667,66.04416667,34.074,5.919333333,8.840666667,10.13916667,48.84330556,29.75672222,55.29380556,0,0,2.013222222,3.996694444,7.043921296,43.94439815,18.85793056,73.8285787,NA,NA,NA,NA,NA,NA
10/3/2019 18:42,22,8,21,4,5,24.9,61.80833333,1001.35,8.021111111,27.04277778,24.80455556,69.98944444,1651.066111,29.96611111,25.16222222,63.478,0.44,0.33,0,0,31.19,32.31424444,43.07686667,65.03496667,34.074,5.839333333,8.920666667,10.03916667,46.03997222,29.76338889,54.95047222,0,0,2.005638072,4.00499183,7.166534178,44.57542947,18.81036969,73.99608837,NA,NA,NA,NA,NA,NA
10/3/2019 18:43,22,8,21,4.029333333,5.029333333,24.89706667,61.979,1014.139333,8,23.77,24.8235,70,1628.445,29.89,25.16222222,63.417,0.44,0.33,0,0.03,31.19,32.159,42.74486667,64.1911,33.96288889,5.777416667,8.956104167,10.01666667,43.62069444,29.76984028,54.62629861,0,0,2.031436275,4.042112745,7.204318627,45.03180392,18.76729412,74.19107353,NA,NA,NA,NA,NA,NA
10/3/2019 18:44,22,8,21,4.208333333,5.208333333,24.87916667,62,1024.833333,8,20.17,24.8435,70,1605.845,29.815,25.16222222,63.661,0.44,0.33,0,0.05,31.19,32.14791111,42.41286667,63.5291,33.62955556,5.8205,8.732791667,10.44416667,43.43141667,29.77504167,54.413375,0,0,2.062612745,4.083877451,7.228436275,45.46003922,18.72494118,74.39048529,NA,NA,NA,NA,NA,NA
10/3/2019 18:45,22,8,21,4.408333333,5.408333333,24.85916667,62,1035.233333,8,16.57,24.8635,70,1583.245,29.715,25.18611111,63.726,0.44,0.33,0,0.02,31.19,31.81524444,42.103,62.8671,33.574,5.832277778,8.476618056,10.85418056,43.35126389,29.77982639,54.23236806,0,0,2.093789216,4.125642157,7.252553922,45.88827451,18.68258824,74.58989706,NA,NA,NA,NA,NA,NA
10/3/2019 18:46,20,8,21,4.608333333,5.608333333,24.83916667,62,1045.633333,8,12.97,24.8835,70,1560.645,29.64,25.18611111,63.574,0.44,0.33,0,0.02,31.18445556,31.66,42.103,62.3542,33.574,5.564055556,8.271694444,10.74169444,41.81861111,29.78336111,54.13261111,0,0,2.124965686,4.167406863,7.276671569,46.3165098,18.64023529,74.78930882,NA,NA,NA,NA,NA,NA
10/3/2019 18:47,20,9,21,4.808333333,5.808333333,24.81916667,62,1056.033333,8,10.32666667,24.89894444,70,1542.099444,29.59,25.18611111,63.696,0.44,0.33,0,0,30.85178889,31.64888889,41.91448889,62.02353333,33.574,5.250722222,8.075027778,10.54502778,40.05194444,29.78669444,54.04594444,0,0,2.156142157,4.209171569,7.300789216,46.7447451,18.59788235,74.98872059,NA,NA,NA,NA,NA,NA
10/3/2019 18:48,20,9,29,4.949666667,5.920333333,24.8021,62,1065.876,8,10.705,24.9,70,1536.36,29.54,25.18611111,64.183,0.44,0.33,0,0.01,30.691,31.31555556,41.58186667,61.69223333,33.29677778,4.980444444,7.876208333,10.26225,38.52811111,29.79045833,54.00879167,0,0,2.187318627,4.250936275,7.324906863,47.17298039,18.55552941,75.18813235,NA,NA,NA,NA,NA,NA
10/3/2019 18:49,20,11,29,4.791666667,5.583333333,24.8,62,1072.875,8,11.305,24.9,70,1531.56,29.49,25.21,64.217,0.44,0.33,0,0,30.691,31.16,41.24986667,61.3609,33.075,4.960166667,7.664888889,9.479472222,38.41427778,29.79672222,54.25913889,0,0,2.218495098,4.29270098,7.34902451,47.60121569,18.51317647,75.38754412,NA,NA,NA,NA,NA,NA
10/3/2019 18:50,19,11,29,4.591666667,5.183333333,24.8,62,1079.475,8,11.905,24.9,70,1526.76,29.43888889,25.21,64.339,0.44,0.33,0,0,30.691,31.14891111,41.106,61.02956667,33.075,4.980166667,7.451555556,8.616138889,38.52761111,29.80338889,54.55580556,0,0,2.249671569,4.334465686,7.373142157,48.02945098,18.47082353,75.58695588,NA,NA,NA,NA,NA,NA
10/3/2019 18:51,19,9,29,4.391666667,4.783333333,24.8,62,1086.075,8,12.505,24.9,70,1521.96,29.365,25.21,64.248,0.44,0.33,0,0.01,30.691,30.81624444,41.08386667,61.013,33.075,4.933,7.197319444,7.845590278,38.61015972,29.81048611,54.80640278,0,0,2.280848039,4.376230392,7.397259804,48.45768627,18.42847059,75.78636765,NA,NA,NA,NA,NA,NA
10/3/2019 18:52,18,9,29,4.191666667,4.383333333,24.8,62,1092.675,7.954444444,12.92277778,24.9,70,1518.572222,29.315,25.21,64.46,0.44,0.33,0,0.01,30.691,30.661,40.75186667,60.8639,32.96411111,4.495833333,6.705583333,7.613791667,38.51395833,29.82008333,54.7895,0,0,2.31202451,4.417995098,7.421377451,48.88592157,18.38611765,75.98577941,NA,NA,NA,NA,NA,NA
10/3/2019 18:53,18,10,29,4.050333333,4.100666667,24.8,62.02933333,1098.805667,7.765,12.765,24.9,70,1519.645,29.265,25.21,64.278,0.44,0.33,0,0,30.691,30.661,40.608,60.53256667,32.63144444,4.083236111,6.266861111,7.535743056,38.39175694,29.82706944,54.745,0,0,2.34320098,4.459759804,7.445495098,49.31415686,18.34376471,76.18519118,NA,NA,NA,NA,NA,NA
10/3/2019 18:54,18,10,29,4.208333333,4.416666667,24.8,62.20833333,1102.541667,7.565,12.565,24.9,70,1521.045,29.215,25.21,64.217,0.44,0.33,0,0.01,30.51912222,30.661,40.608,60.516,32.576,4.178138889,6.358138889,7.846444444,38.28580556,29.81655556,54.7905,0,0,2.374377451,4.50152451,7.469612745,49.74239216,18.30141176,76.38460294,NA,NA,NA,NA,NA,NA
10/3/2019 18:55,18,10,29,4.408333333,4.816666667,24.8,62.40833333,1105.941667,7.365,12.365,24.9,70,1522.445,29.19,25.21,64.156,0.44,0.33,0,0,30.192,30.48357778,40.608,60.3672,32.576,4.354805556,6.534805556,8.219777778,38.18247222,29.80322222,54.8505,0,0,2.405553922,4.543289216,7.493730392,50.17062745,18.25905882,76.58401471,NA,NA,NA,NA,NA,NA
10/3/2019 18:56,18,10,29,4.608333333,5.216666667,24.8,62.60833333,1109.341667,7.165,12.165,24.9,70,1523.845,29.165,25.21,64.156,0.44,0.33,0,0,30.192,30.25073333,40.608,60.03653333,32.576,4.506069444,6.675736111,8.522069444,38.23026389,29.79333333,54.89155556,0,0,2.436730392,4.585053922,7.517848039,50.59886275,18.21670588,76.78342647,NA,NA,NA,NA,NA,NA
10/3/2019 18:57,18,10,29,4.808333333,5.616666667,24.8,62.80833333,1112.741667,7.101666667,12.19277778,24.9,70,1527.340556,29.215,25.21,64.217,0.44,0.33,0,0,30.192,32.91273333,40.608,60.33413333,32.576,4.509833333,6.609166667,8.411861111,39.15555556,29.80344444,54.82261111,0,0,2.467906863,4.626818627,7.541965686,51.02709804,18.17435294,76.98283824,NA,NA,NA,NA,NA,NA
10/3/2019 18:58,18,10,29,5.096333333,6.134,24.7912,62.92033333,1107.869667,7.47,12.94,24.9,70,1537.455,29.315,25.21,64.126,0.44,0.33,0,0,30.19754444,36.10522222,40.608,60.069,32.68688889,4.489833333,6.509166667,8.235194444,40.22222222,29.81677778,54.73594444,0,0,2.499083333,4.668583333,7.566083333,51.45533333,18.132,77.18225,NA,NA,NA,NA,NA,NA
10/3/2019 18:59,18,9,29,5.833333333,7.25,24.7375,62.58333333,1060.791667,7.87,13.74,24.9,70,1548.055,29.41388889,25.21,64.46,0.44,0.33,0,0,30.53021111,39.76173333,40.608,59.07566667,33.01955556,4.495020833,6.482791667,8.160784722,40.96769444,29.82838889,54.45638889,0,0,2.529348039,4.703129902,7.570977941,51.82741912,18.09268627,77.36882108,NA,NA,NA,NA,NA,NA
10/3/2019 19:00,22,9,29,6.633333333,8.45,24.6775,62.18333333,1007.791667,8.27,14.54,24.9,70,1558.655,29.515,25.21,64.126,0.44,0.33,0,0,30.86287778,43.41373333,40.58582222,57.45216667,33.075,4.646458333,6.883916667,8.680125,39.84816667,29.83,53.05683333,0,0,2.554318627,4.695764706,7.464254902,51.87347549,18.07101961,77.48083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:01,22,9,29,7.433333333,9.65,24.6175,61.78333333,954.7916667,8.67,15.34,24.9,70,1569.255,29.615,25.21,63.852,0.44,0.33,0,0,31.2011,46.70946667,40.25315556,55.6458,33.18588889,4.786368056,7.270388889,9.203201389,38.91340278,29.83,51.65508333,0,0,2.578436275,4.681647059,7.33954902,51.8670049,18.05219608,77.58083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:02,21,9,29,8.233333333,10.85,24.5575,61.38333333,901.7916667,8.978888889,15.63888889,24.89544444,69.90888889,1569.605,29.715,25.21,63.76,0.44,0.33,0,0.06,31.8671,49.68233333,39.92086667,53.65646667,33.51855556,4.722527778,7.171861111,9.192527778,40.79613889,29.83,51.28833333,0,0,2.602553922,4.667529412,7.214843137,51.86053431,18.03337255,77.68083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:03,21,9,29,8.828,11.698,24.4975,61.07133333,857.357,9,14.355,24.8765,69.53,1537.58,29.79,25.21,63.517,0.44,0.33,0,0.05,32.53275556,52.33233333,39.58882222,51.66586667,33.574,4.625861111,6.995194444,9.095861111,43.13280556,29.83,51.08833333,0,0,2.626671569,4.653411765,7.090137255,51.85406373,18.01454902,77.78083333,NA,NA,NA,NA,NA,NA
