Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DNR,T_DNR,RH_DNR,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA2_T,TRO_BA2_RH
2/5/2018 18:47,3,5.249,900,21.8,54.3,715,21.9,54.8,687,19.1,62.5,914,21,56.1,520,16.1,59.9,0,21,20,18.343,64.969
2/5/2018 18:48,3,5.142,897,21.8,54.4,720,21.9,54.9,684,19,62.5,914,21,56.1,518,16.1,59.8,0.006,21,20,18.319,65.676
2/5/2018 18:49,3,5.097,894,21.8,54.3,721,21.9,54.8,678,19,62.5,911,21,56.1,520,16,59.8,0.006,21,20,18.295,64.931
2/5/2018 18:50,3,4.868,891,21.8,54.3,723,21.9,54.9,681,19,62.5,910,21,56.1,520,16,59.8,0.003,21,20,18.271,64.749
2/5/2018 18:51,3,4.959,889,21.8,54.3,720,21.9,54.9,681,19,62.5,906,21,56.1,520,15.9,59.8,0.003,21,20,18.247,64.775
2/5/2018 18:52,3,4.898,890,21.8,54.3,717,21.9,55,673,19,62.5,902,21,55.9,518,15.9,59.8,0.002,21,20,18.224,64.652
2/5/2018 18:53,3,5.173,887,21.8,54.3,720,21.9,55.1,670,19,62.5,900,21,56,514,15.8,59.7,0.002,21,20,18.176,64.792
2/5/2018 18:54,3,4.944,885,21.8,54.3,717,21.9,55.1,669,19,62.5,902,21,56.1,509,15.8,59.7,0.005,21,20,18.176,65.946
2/5/2018 18:55,3,4.852,882,21.8,54.2,715,21.9,55.1,669,19,62.5,902,21,56,505,15.7,59.8,0.005,21,20,18.152,66.473
2/5/2018 18:56,3,6.027,875,21.8,54.2,715,21.9,55.2,660,19,62.5,898,21,56,504,15.7,59.9,0.005,21,20,18.129,66.705
2/5/2018 18:57,3,4.562,869,21.8,54.2,720,21.9,55.3,656,19,62.5,898,21,56.2,504,15.6,60.5,0.005,21,20,18.129,66.764
2/5/2018 18:58,3,5.264,865,21.8,54.2,723,21.9,55.5,660,19,62.5,896,21,56,504,15.5,60.7,0,21,20,18.129,66.705
2/5/2018 18:59,2,5.676,866,21.8,54.1,727,21.9,55.3,659,19,62.5,892,21,56,500,15.5,60.9,0,21,20,18.129,66.646
2/5/2018 19:00,3,5.097,866,21.8,54.1,725,21.9,55.4,659,19,62.5,888,21,55.9,496,15.5,62.2,0,21,20,18.129,66.44
2/5/2018 19:01,3,5.249,865,21.8,54.2,727,21.9,55.5,656,19,62.5,886,21,55.9,496,15.4,61.4,0,21,20,18.152,66.591
2/5/2018 19:02,3,5.814,863,21.8,54.2,731,21.9,55.6,659,19,62.5,883,21,55.9,495,15.4,61.6,0,21,20,18.152,66.503
2/5/2018 19:03,3,5.798,863,21.7,54.2,728,21.9,55.8,658,19,62.5,876,21,55.9,498,15.3,61.8,0,21,20,18.152,66.503
2/5/2018 19:04,3,6.744,864,21.8,54.2,727,21.9,56.1,650,19,62.5,868,21,55.9,495,15.2,62.2,0.006,21,20,18.176,66.448
2/5/2018 19:05,3,8.499,865,21.7,54.2,731,21.9,56.1,647,19,62.5,868,21,56,488,15.2,62.5,0.006,21,20,18.176,66.507
2/5/2018 19:06,3,10.986,859,21.7,54.3,736,21.9,56.1,652,19,62.5,871,21,56.2,483,15.1,63.2,0.005,21,20,18.176,66.419
2/5/2018 19:07,3,12.345,854,21.7,54.3,736,21.9,56.2,653,19,62.5,877,21,56.1,482,15.1,64.1,0.005,21,20,18.176,66.36
2/5/2018 19:08,3,13.535,856,21.7,54.5,742,21.9,56.3,656,19,62.5,876,21,56.1,483,15,64,0.001,21,20,18.176,66.419
2/5/2018 19:09,3,15.808,854,21.7,54.3,743,21.8,56.4,657,19,62.5,872,21,56.1,479,15,64.4,0.001,21,18,18.176,66.301
2/5/2018 19:10,3,16.739,852,21.8,54.5,750,21.8,56.3,656,19,62.5,870,21,56.1,477,14.9,64.6,0.008,21,18,18.176,65.976
2/5/2018 19:11,3,13.84,857,21.7,54.4,766,21.8,56.4,647,19,62.5,865,21,56.1,479,14.9,64.8,0.008,21,18,18.176,64.792
2/5/2018 19:12,3,13.443,859,21.7,54.3,773,21.8,56.5,644,19,62.5,866,21,56.1,475,14.8,66.6,0.004,22,18,18.176,64.614
2/5/2018 19:13,3,12.406,859,21.7,54.4,780,21.8,56.3,639,19,62.5,871,21,56.1,599,14.8,68.4,0.004,22,18,18.152,64.461
2/5/2018 19:14,3,14.359,857,21.7,54.3,786,21.8,56.5,636,19,62.5,872,21,56.2,677,14.8,69.3,0.002,22,18,18.129,64.546
2/5/2018 19:15,3,12.634,857,21.7,54.8,792,21.8,56.8,639,19,62.4,868,21,56.1,681,14.8,69.4,0.002,22,18,18.081,64.805
2/5/2018 19:16,3,17.548,860,21.7,54.6,801,21.8,56.7,631,19,62.5,866,21,56,681,14.8,68.6,0.007,22,18,18.057,64.949
2/5/2018 19:17,3,15.274,865,21.7,54.4,801,21.8,56.5,627,19,62.5,862,21,56.1,682,14.7,68.1,0.007,22,18,18.01,65.03
2/5/2018 19:18,3,14.832,868,21.7,54.4,800,21.8,56.5,621,19,62.5,859,21,56.1,681,14.7,67.8,0,22,18,17.962,65.022
2/5/2018 19:19,3,13.428,862,21.7,54.7,791,21.8,56.9,624,19,62.4,859,21,55.9,679,14.7,67.4,0,22,18,17.938,65.018
2/5/2018 19:20,3,8.988,857,21.7,54.6,785,21.8,57,622,18.9,62.5,863,21,55.9,674,14.6,67.1,0,22,18,17.891,65.069
2/5/2018 19:21,3,6.821,856,21.7,54.5,782,21.8,56.9,624,18.9,62.4,859,21,56.2,669,14.6,66.9,0,22,18,17.843,65.386
2/5/2018 19:22,3,5.905,856,21.7,54.4,779,21.8,56.7,621,18.9,62.4,854,21,56.1,665,14.5,66.9,0.003,22,18,17.796,65.496
2/5/2018 19:23,3,7.324,856,21.7,54.5,781,21.8,56.7,619,19,62.4,850,21,56.1,659,14.5,67,0.003,22,18,17.772,65.225
2/5/2018 19:24,3,7.645,853,21.7,54.4,780,21.8,56.6,613,18.9,62.4,850,21,56.1,650,14.5,66.9,0.007,22,18,17.724,64.951
2/5/2018 19:25,3,8.194,849,21.7,54.5,784,21.8,56.6,613,18.9,62.4,850,21,56.1,639,14.4,66.8,0.007,22,18,17.701,65.42
2/5/2018 19:26,3,8.774,847,21.7,54.7,788,21.8,56.5,613,18.9,62.4,850,21,56,630,14.4,66.7,0,22,18,17.653,65.618
2/5/2018 19:27,3,7.141,849,21.7,54.5,792,21.8,56.5,612,18.9,62.4,848,21,56,625,14.4,66.8,0,22,18,17.629,65.791
2/5/2018 19:28,3,7.736,851,21.7,54.6,788,21.8,56.4,606,18.9,62.4,846,21,56,618,14.3,66.6,0.008,22,18,17.582,65.783
2/5/2018 19:29,3,7.187,846,21.7,54.5,787,21.8,56.7,605,18.9,62.4,848,21,56.1,611,14.3,66.6,0.008,22,18,17.558,65.749
2/5/2018 19:30,3,6.897,839,21.7,54.5,785,21.8,57.6,603,18.9,62.4,850,21,56.1,604,14.3,66.5,0.001,22,18,17.51,65.652
2/5/2018 19:31,3,7.889,833,21.6,54.7,785,21.8,58.6,601,18.9,62.3,844,21,56.1,599,14.2,66.5,0.001,22,18,17.486,65.825
2/5/2018 19:32,3,9.445,825,21.6,54.5,793,21.8,59.2,598,18.9,62.3,844,21,56.1,591,14.2,66.5,0.001,22,18,17.463,65.88
2/5/2018 19:33,3,11.704,825,21.6,54.5,798,21.8,59.3,595,18.9,62.3,843,21,56.2,582,14.1,66.5,0.001,22,18,17.415,65.931
2/5/2018 19:34,3,11.307,823,21.6,54.5,801,21.8,59.4,586,18.9,62.3,841,21,56.1,581,14.1,66.5,0.002,22,18,17.391,66.456
2/5/2018 19:35,3,11.276,823,21.6,54.6,799,21.8,59.4,584,18.9,62.3,838,21,56.2,578,14.1,66.7,0.002,22,18,17.368,66.423
2/5/2018 19:36,3,11.612,820,21.6,54.5,804,21.8,59.4,579,18.9,62.3,833,21,56.2,572,14,66.8,0.002,22,18,17.344,67.094
2/5/2018 19:37,3,14.313,816,21.6,55.1,804,21.8,59.5,577,18.9,62.3,830,21,56,569,14,66.7,0.002,22,18,17.344,67.563
2/5/2018 19:38,3,15.854,811,21.6,54.9,805,21.8,59.5,577,18.9,62.3,827,21,56.1,561,14,67.5,0.002,22,18,17.32,67.617
2/5/2018 19:39,3,15.854,818,21.6,55.1,807,21.8,59.5,577,18.9,62.4,827,21,56.2,555,13.9,67.6,0.002,22,16,17.32,67.793
2/5/2018 19:40,3,13.703,823,21.6,54.9,810,21.8,59.5,582,18.9,62.3,825,21,56.1,548,13.9,67.5,0.001,22,16,17.344,67.797
2/5/2018 19:41,3,16.999,829,21.6,54.9,816,21.8,59.5,577,18.9,62.3,825,21,56,542,13.8,67.3,0.001,22,16,17.368,67.626
2/5/2018 19:42,3,16.251,829,21.6,54.7,823,21.8,59.5,577,18.9,62.3,830,21,56,538,13.8,67.9,0.002,22,16,17.368,67.655
2/5/2018 19:43,3,16.495,828,21.6,54.5,833,21.8,59.5,571,18.9,62.4,831,21,56,534,13.8,68,0.002,22,16,17.391,67.454
2/5/2018 19:44,3,17.487,827,21.6,54.6,833,21.7,59.5,568,18.9,62.3,826,21,56,527,13.7,70.3,0.004,22,16,17.391,66.838
2/5/2018 19:45,3,16.358,821,21.6,54.5,836,21.7,59.5,567,18.9,62.4,829,21,56,514,13.7,72.1,0.004,22,16,17.415,66.96
2/5/2018 19:46,3,17.304,820,21.6,54.5,830,21.7,59.4,563,18.9,62.4,833,21,56.2,501,13.7,73,0.005,22,16,17.415,66.872
2/5/2018 19:47,3,15.717,816,21.6,54.6,828,21.7,59.4,563,18.9,62.4,833,20.9,56.1,483,13.7,73.2,0.005,22,16,17.415,66.813
2/5/2018 19:48,3,17.731,816,21.6,54.4,821,21.7,59.4,565,18.9,62.4,838,21,56.1,470,13.6,72.9,0.002,22,16,17.391,66.868
2/5/2018 19:49,3,16.617,811,21.6,54.5,818,21.7,59.4,565,18.9,62.5,834,21,56,462,13.6,72.3,0.002,22,16,17.391,66.78
2/5/2018 19:50,3,15.717,806,21.6,54.5,815,21.7,59.3,571,18.9,62.5,829,21,56,460,13.6,72,0.001,22,16,17.368,66.893
2/5/2018 19:51,3,16.342,801,21.6,54.6,820,21.7,59.3,563,18.9,62.6,830,21,56.1,460,13.5,71.7,0.001,22,16,17.368,66.805
2/5/2018 19:52,3,15.808,803,21.6,54.6,816,21.7,59.3,564,18.9,62.6,831,21,56.1,456,13.5,71.4,0.002,22,16,17.344,66.654
2/5/2018 19:53,3,16.022,803,21.6,54.6,817,21.7,59.3,559,18.9,62.5,830,21,56.2,453,13.5,71.6,0.002,22,16,17.32,66.591
2/5/2018 19:54,3,18.692,803,21.6,54.6,815,21.7,59.3,559,18.9,62.6,833,21,56.1,454,13.5,71.6,0.005,22,16,17.32,66.502
2/5/2018 19:55,3,26.078,809,21.6,54.6,813,21.7,59.3,561,18.9,62.6,837,21,56,453,13.4,73.3,0.005,22,16,17.296,66.381
2/5/2018 19:56,3,33.188,813,21.6,54.6,814,21.7,59.2,559,18.9,62.5,835,20.9,56.3,457,13.4,74.3,0.001,22,16,17.272,66.465
2/5/2018 19:57,3,24.918,811,21.6,54.6,815,21.6,59.2,558,18.9,62.5,833,21,56.1,458,13.4,75.1,0.001,22,16,17.249,66.431
2/5/2018 19:58,3,24.43,809,21.6,54.6,813,21.6,59.2,563,18.9,62.5,830,21,56.2,456,13.4,75.4,0,22,16,17.225,66.28
2/5/2018 19:59,3,23.774,811,21.6,54.7,809,21.6,59.2,569,18.9,62.6,826,21,56.2,454,13.4,75.2,0,22,16,17.201,66.246
2/5/2018 20:00,3,20.722,814,21.6,54.6,813,21.6,59.1,573,18.9,62.6,829,21,56.2,449,13.4,74.7,0.001,22,16,17.177,66.301
2/5/2018 20:01,3,21.775,811,21.6,54.6,815,21.6,59.1,575,18.9,62.5,826,21,56.1,449,13.4,74.5,0.001,22,16,17.153,66.443
2/5/2018 20:02,3,21.256,809,21.5,54.6,814,21.6,59.1,574,18.9,62.6,829,21,56.2,456,13.3,74.3,0.007,22,16,17.13,66.586
2/5/2018 20:03,3,11.093,808,21.5,54.7,811,21.6,59.1,571,18.8,62.5,829,20.9,56,456,13.3,74.1,0.007,22,16,17.13,66.439
2/5/2018 20:04,3,10.483,803,21.5,54.6,815,21.6,59,572,18.8,62.5,825,20.9,56.1,458,13.3,74.3,0.006,22,16,17.106,66.905
2/5/2018 20:05,3,13.794,803,21.5,54.6,810,21.6,59,571,18.8,62.5,820,20.9,56.2,461,13.3,74.6,0.006,22,16,17.082,67.194
2/5/2018 20:06,3,11.734,808,21.5,54.6,808,21.6,59,572,18.8,62.5,818,20.9,56.2,461,13.2,74.3,0.003,22,16,17.082,67.252
2/5/2018 20:07,3,13.153,811,21.5,54.6,809,21.5,59,569,18.8,62.6,817,20.9,56.4,461,13.2,74,0.003,22,16,17.082,67.252
2/5/2018 20:08,3,23.743,811,21.5,54.6,808,21.6,59,574,18.8,62.4,816,20.9,56.2,464,13.2,74,0.003,22,16,17.082,67.018
2/5/2018 20:09,3,23.789,811,21.5,54.7,808,21.6,58.9,580,18.8,62.5,816,20.9,56.2,468,13.2,76.1,0.003,22,17,17.082,66.401
2/5/2018 20:10,3,21.714,811,21.5,54.6,809,21.5,58.9,577,18.8,62.4,816,20.9,56.3,470,13.2,76.5,0.001,22,17,17.058,66.397
2/5/2018 20:11,3,27.832,808,21.5,54.6,808,21.5,58.9,582,18.8,62.5,813,20.9,56.1,472,13.2,76.6,0.001,22,17,17.058,66.191
2/5/2018 20:12,3,24.994,805,21.5,54.7,808,21.5,58.9,579,18.8,62.5,816,20.9,56.2,473,13.1,76.6,0,22,17,17.034,66.364
2/5/2018 20:13,3,23.636,808,21.5,54.8,807,21.5,59.3,584,18.8,62.5,816,20.9,56.3,474,13.1,76.6,0,22,17,17.034,66.51
2/5/2018 20:14,3,25.269,811,21.5,54.8,808,21.5,59.5,583,18.8,62.3,815,20.9,56.3,473,13.1,76.6,0.003,22,17,17.011,66.565
2/5/2018 20:15,3,25.193,811,21.5,54.7,811,21.5,59.3,580,18.8,62.3,816,20.9,56.1,474,13.1,76.7,0.003,22,17,16.987,66.619
2/5/2018 20:16,3,23.056,814,21.5,54.8,817,21.6,59.3,577,18.8,62.4,812,20.9,56.3,472,13.1,76.8,0,22,17,16.963,66.645
2/5/2018 20:17,3,20.111,816,21.5,54.7,824,21.6,59.4,579,18.8,62.4,809,20.9,56.4,469,13.1,76.5,0,22,17,16.939,66.494
2/5/2018 20:18,3,28.885,813,21.5,54.7,823,21.6,59.4,577,18.8,62.4,812,20.9,56.4,472,13.1,76.4,0,22,17,16.915,66.284
2/5/2018 20:19,3,34.623,808,21.5,54.7,826,21.6,59.4,573,18.8,62.3,816,20.9,56.5,473,13.1,76.8,0,22,17,16.892,66.074
2/5/2018 20:20,3,32.563,811,21.5,54.7,830,21.6,59.4,577,18.8,62.4,820,20.9,56.4,472,13.1,77.2,0,22,17,16.868,65.805
2/5/2018 20:21,3,20.493,808,21.5,54.8,832,21.6,59.4,580,18.8,62.4,820,20.9,56.4,473,13.1,77.5,0,22,17,16.844,65.801
2/5/2018 20:22,3,17.365,805,21.5,54.7,830,21.6,59.4,577,18.8,62.3,820,20.9,56.4,470,13.1,77.6,0.002,22,17,16.796,65.88
2/5/2018 20:23,3,16.129,801,21.5,54.7,833,21.6,59.3,584,18.8,62.3,816,20.9,56.4,470,13.1,77.8,0.002,22,17,16.773,66.053
2/5/2018 20:24,3,13.474,800,21.5,54.7,833,21.6,59.4,584,18.8,62.3,816,20.9,56.4,470,13.1,77.9,0.002,22,17,16.749,66.225
2/5/2018 20:25,3,12.421,801,21.5,54.7,832,21.6,59.3,584,18.8,62.3,814,20.9,56.6,473,13.1,78.1,0.002,22,17,16.701,66.451
2/5/2018 20:26,3,14.282,801,21.4,54.8,837,21.6,59.3,588,18.8,62.3,816,20.9,56.5,472,13.1,78.5,0.002,22,17,16.677,66.594
2/5/2018 20:27,3,13.458,800,21.4,54.8,835,21.6,59.5,588,18.8,62.2,818,20.9,56.5,476,13.1,78.6,0.002,22,17,16.654,66.824
2/5/2018 20:28,3,11.566,800,21.4,54.7,836,21.6,59.4,585,18.8,62.2,816,20.9,56.5,475,13.1,78.1,0.001,22,17,16.63,66.937
2/5/2018 20:29,3,10.559,793,21.5,54.7,836,21.6,59.4,585,18.8,62.2,816,20.9,56.5,474,13.1,77.6,0.001,22,17,16.606,67.05
2/5/2018 20:30,4,7.767,793,21.4,54.7,837,21.7,59.3,577,18.8,62.3,814,20.9,56.5,475,13.1,77.2,0.003,22,17,16.558,67.275
2/5/2018 20:31,4,9.491,794,21.4,54.7,837,21.7,59.3,583,18.8,62.3,814,20.9,56.5,475,13,77,0.003,22,17,16.558,67.567
2/5/2018 20:32,4,7.675,798,21.4,54.8,840,21.7,59.4,580,18.8,62.3,816,20.9,56.6,474,13,76.6,0.002,22,17,16.558,67.742
2/5/2018 20:33,3,8.087,793,21.4,54.7,848,21.7,59.3,576,18.8,62.3,816,20.9,56.3,474,13,76.4,0.002,22,17,16.534,67.884
2/5/2018 20:34,3,7.95,791,21.5,54.6,850,21.7,59.3,582,18.8,62.3,816,20.9,56.4,475,13,76.2,0.003,22,17,16.534,67.884
2/5/2018 20:35,3,8.148,790,21.4,54.7,846,21.7,59.2,584,18.8,62.3,814,20.9,56.5,478,12.9,76,0.003,22,17,16.534,67.971
2/5/2018 20:36,4,7.477,790,21.4,54.7,845,21.7,59.1,582,18.8,62.3,813,20.9,56.5,483,12.9,76.2,0,22,17,16.558,68.005
2/5/2018 20:37,3,7.935,797,21.4,54.7,845,21.7,59.2,575,18.7,62.2,812,20.9,56.6,485,12.8,76.1,0,22,17,16.558,68.005
2/5/2018 20:38,3,8.469,801,21.4,54.7,840,21.7,59.2,577,18.8,62.3,809,20.9,56.6,486,12.8,75.8,0,22,17,16.558,67.888
2/5/2018 20:39,3,8.286,800,21.4,54.7,836,21.7,59.1,573,18.7,62.4,810,20.9,56.4,483,12.8,75.9,0,22,17,16.582,67.893
2/5/2018 20:40,3,7.401,796,21.4,55.4,835,21.7,59.1,573,18.7,62.2,812,20.9,56.5,486,12.7,75.7,0,22,17,16.606,67.809
2/5/2018 20:41,3,10.697,797,21.4,55,835,21.7,59.1,574,18.7,62.3,810,20.9,56.4,490,12.7,75.5,0,22,17,16.606,67.342
2/5/2018 20:42,3,9.918,801,21.4,54.8,840,21.7,59,574,18.7,62.3,813,20.9,56.5,491,12.6,75.5,0.003,22,17,16.606,67.254
2/5/2018 20:43,3,8.194,814,21.4,55,840,21.7,59,575,18.7,62.3,814,20.9,56.3,487,12.6,76,0.003,22,17,16.606,67.079
2/5/2018 20:44,3,8.484,816,21.4,55.2,836,21.7,59,572,18.7,62.3,815,20.9,56.5,486,12.5,75.8,0,22,17,16.606,66.962
2/5/2018 20:45,3,8.499,811,21.4,55.4,840,21.7,59,572,18.7,62.3,813,20.9,56.3,485,12.5,75.6,0,22,17,16.606,66.962
2/5/2018 20:46,3,8.835,818,21.4,55.3,842,21.7,58.9,571,18.7,62.3,812,20.9,56.3,485,12.5,75.4,0.001,22,17,16.606,66.757
2/5/2018 20:47,3,9.918,821,21.4,54.9,840,21.7,58.9,577,18.7,62.2,810,20.9,56.5,484,12.4,75.3,0.001,22,17,16.582,66.606
2/5/2018 20:48,3,11.231,823,21.4,55.1,840,21.7,58.9,580,18.7,62.2,815,20.9,56.4,483,12.4,75.6,0,22,17,16.558,66.807
2/5/2018 20:49,3,9.277,821,21.4,55,845,21.7,58.9,569,18.7,62.3,816,20.9,56.5,484,12.4,76.2,0,22,17,16.558,66.543
