Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/25/2017 19:13,3,4.318,678,23,53.2,674,21.8,57.1,681,23.7,49.6,672,24,47.7,17,17,0,22.561,57.204,25.38,46.929,28.147,33.611,23.713,52.569,21.032,52.447
10/25/2017 19:14,3,4.593,683,23.1,52.8,676,21.9,57.4,682,23.7,49.6,671,24,47.5,17,17,0,22.681,54.272,25.331,46.955,28.072,33.705,23.713,52.411,21.032,52.291
10/25/2017 19:15,3,4.898,686,23.1,52.8,680,21.9,57.8,683,23.7,49.6,667,24,47.6,17,17,0,22.824,53.605,25.283,46.821,27.998,34.271,23.713,52.663,20.984,52.659
10/25/2017 19:16,3,3.662,686,23.1,53,688,21.9,58.9,684,23.7,49.6,671,24,47.4,17,17,0,22.992,52.72,25.234,46.525,27.949,33.694,23.737,52.477,20.96,53.186
10/25/2017 19:17,3,3.799,686,23.1,52.9,687,21.9,60,690,23.7,49.6,673,24,47.5,17,17,0,23.136,51.922,25.21,46.651,27.899,33.521,23.761,52.481,20.913,53.273
10/25/2017 19:18,3,3.708,687,23.1,52.6,691,21.9,60.5,691,23.7,49.6,669,24,47.5,17,17,0,23.304,51.504,25.186,46.744,27.85,33.786,23.785,52.516,20.865,52.892
10/25/2017 19:19,3,3.906,686,23.1,52.6,700,22,61.5,689,23.7,49.6,668,24.1,47.7,18,17,0,23.448,50.481,25.162,47.288,27.801,34.623,23.809,52.456,20.817,52.73
10/25/2017 19:20,3,3.326,686,23.1,52.9,706,22,62,693,23.7,49.5,665,24,47.5,18,17,0,23.593,50.12,25.065,47.565,27.751,34.248,23.809,52.361,20.793,52.695
10/25/2017 19:21,3,3.861,686,23.1,52.9,714,22,62.5,693,23.7,49.5,670,24.1,47.6,18,17,0,23.737,49.631,24.992,47.684,27.677,34.275,23.809,52.267,20.793,52.882
10/25/2017 19:22,3,3.845,683,23.1,53.1,719,22.1,63.3,692,23.7,49.6,673,24.1,47.6,18,17,0,23.857,72.352,24.895,48.057,27.604,38.712,23.833,52.176,20.746,53.125
10/25/2017 19:23,3,3.464,683,23.1,53.2,728,22.1,63.8,687,23.7,49.6,670,24.1,47.9,18,17,0,23.954,67.95,24.798,47.884,27.505,36.672,23.833,52.428,20.722,53.184
10/25/2017 19:24,4,3.693,682,23.1,53.2,732,22.1,64.2,687,23.7,49.5,669,24.1,47.6,18,17,0,24.05,52.584,24.75,47.91,27.456,34.926,23.833,52.428,20.698,53.025
10/25/2017 19:25,3,3.098,678,23.1,53.4,741,22.1,65,690,23.7,49.6,669,24.1,47.6,18,17,0,24.146,49.907,24.677,48.541,27.407,34.62,23.833,52.302,20.65,53.049
10/25/2017 19:26,3,3.403,683,23.1,53.2,752,22.2,65.1,690,23.7,49.5,670,24.1,48.2,18,17,0,24.219,48.546,24.629,48.727,27.358,34.917,23.833,52.333,20.627,52.859
10/25/2017 19:27,3,2.045,683,23.2,53.4,764,22.2,65.5,698,23.7,49.5,678,24.1,48,18,17,0,24.291,48.268,24.557,48.845,27.308,34.476,23.833,52.302,20.603,52.887
10/25/2017 19:28,3,4.028,681,23.1,53.7,769,22.2,65.6,695,23.7,49.6,676,24.1,47.9,18,17,0,24.339,47.986,24.484,49.027,27.235,34.537,23.833,52.302,20.579,53.195
10/25/2017 19:29,4,3.128,686,23.2,53.7,772,22.2,65.9,690,23.7,49.5,676,24.1,47.9,18,17,0,24.388,47.544,24.436,49.181,27.186,34.465,23.857,52.242,20.555,53.098
10/25/2017 19:30,4,2.991,684,23.1,53.8,780,22.3,66.9,690,23.7,49.5,677,24.1,48.2,18,17,0,24.436,47.326,24.388,49.334,27.112,34.592,23.857,52.21,20.531,53.219
10/25/2017 19:31,4,2.945,686,23.2,53.8,784,22.3,66.3,690,23.7,49.5,674,24.1,48.2,18,17,0,24.484,47.043,24.339,49.041,27.063,34.319,23.857,52.337,20.507,52.967
10/25/2017 19:32,4,3.403,686,23.2,53.6,797,22.3,66.2,687,23.7,49.6,677,24.1,48.1,18,17,0,24.532,46.889,24.291,48.683,27.014,34.281,23.857,52.651,20.484,52.994
10/25/2017 19:33,4,3.189,687,23.2,53.4,800,22.3,66.2,689,23.8,49.6,679,24.1,48,18,17,0,24.581,46.927,24.291,49.066,26.965,34.713,23.857,53.155,20.436,53.423
10/25/2017 19:34,4,3.006,688,23.1,53.4,812,22.3,65.8,693,23.7,49.6,686,24.1,47.8,18,17,0,24.605,46.705,24.243,49.379,26.916,35.043,23.833,53.685,20.412,53.637
10/25/2017 19:35,4,2.93,686,23.2,53.1,821,22.3,65.5,694,23.8,49.6,686,24.1,47.9,18,17,0,24.629,47.575,24.219,49.503,26.867,35.641,23.833,53.999,20.365,53.568
10/25/2017 19:36,4,2.991,686,23.2,53.2,831,22.3,65.3,690,23.8,49.6,689,24.1,47.8,18,17,0,24.653,46.807,24.195,49.691,26.818,35.067,23.833,54.093,20.341,53.937
10/25/2017 19:37,3,2.945,684,23.2,53.2,833,22.3,65.3,690,23.7,49.6,688,24.1,48,18,17,0,24.677,46.649,24.171,49.369,26.769,34.895,23.833,54.124,20.293,53.807
10/25/2017 19:38,3,3.037,680,23.2,53.1,831,22.3,65.2,685,23.8,49.6,683,24.1,48.8,18,17,0,24.677,46.585,24.146,49.175,26.695,35.156,23.833,53.999,20.246,53.862
10/25/2017 19:39,3,2.487,679,23.2,53,823,22.3,63.7,683,23.8,49.7,682,24.1,48.8,18,10,0,24.677,46.489,24.146,49.589,26.646,35.519,23.833,53.528,20.198,53.979
10/25/2017 19:40,3,3.326,683,23.2,53,820,22.3,63.9,683,23.8,49.6,682,24.1,48.6,18,10,0,24.702,46.427,24.098,49.901,26.598,35.281,23.833,53.56,20.174,54.316
10/25/2017 19:41,4,3.052,683,23.2,52.8,818,22.4,64.3,690,23.8,49.6,683,24.1,48.5,18,10,0,24.702,46.202,24.098,49.009,26.524,34.973,23.857,53.312,20.126,54.619
10/25/2017 19:42,3,3.189,684,23.2,52.7,816,22.3,63.9,692,23.8,49.6,691,24.1,48.4,18,10,0,24.726,46.044,24.074,49.038,26.475,35.503,23.833,53.528,20.103,54.275
10/25/2017 19:43,3,3.586,686,23.2,52.6,819,22.4,64,689,23.8,49.5,692,24.1,48.7,18,10,0,24.726,45.786,24.05,49.64,26.426,35.298,23.833,53.466,20.103,54.244
10/25/2017 19:44,4,2.502,686,23.2,52.6,820,22.4,64.4,686,23.8,49.6,694,24.1,48.9,18,10,0,24.702,45.783,24.026,50.018,26.378,35.661,23.809,53.117,20.079,54.055
10/25/2017 19:45,3,2.228,683,23.2,52.6,814,22.4,64.2,685,23.8,49.5,700,24.1,48.9,18,10,0,24.702,45.88,24.002,50.174,26.329,35.623,23.809,52.928,20.079,54.736
10/25/2017 19:46,3,3.815,678,23.2,52.5,811,22.4,63.5,689,23.8,49.6,707,24.1,48.9,18,10,0,24.702,45.847,23.954,50.294,26.256,35.616,23.809,52.739,20.031,54.574
10/25/2017 19:47,3,3.052,678,23.2,52.5,815,22.4,63.2,691,23.8,49.6,711,24.1,48.8,18,10,0,24.677,45.715,23.905,50.446,26.182,35.942,23.809,52.487,20.007,54.292
10/25/2017 19:48,2,3.235,678,23.2,52.6,814,22.3,62.9,690,23.8,49.6,718,24.1,49.1,18,10,0,24.677,45.715,23.881,50.602,26.134,36.337,23.809,52.771,19.984,54.196
10/25/2017 19:49,2,3.006,674,23.2,52.4,812,22.3,62.8,691,23.8,49.5,727,24.1,49,19,10,0,24.677,45.748,23.833,50.659,26.061,36.097,23.809,52.739,19.96,54.44
10/25/2017 19:50,3,2.121,673,23.2,52.5,809,22.3,62.6,692,23.8,49.5,728,24.1,49.1,19,10,0,24.653,45.68,23.809,50.814,25.987,36.622,23.809,52.771,19.912,54.495
10/25/2017 19:51,4,2.09,674,23.2,52.4,802,22.3,62.5,692,23.8,49.5,731,24.1,49.1,19,10,0,24.653,45.68,23.761,50.934,25.939,36.751,23.785,52.579,19.888,54.337
10/25/2017 19:52,3,2.594,670,23.2,52.5,800,22.3,62.2,692,23.8,49.5,733,24.1,49.3,19,10,0,24.629,45.613,23.713,50.991,25.866,37.142,23.785,52.453,19.841,54.237
10/25/2017 19:53,3,3.052,671,23.2,52.4,794,22.3,62,695,23.8,49.4,736,24.1,49.2,19,10,0,24.629,45.677,23.689,50.956,25.793,36.603,23.785,52.453,19.841,54.577
10/25/2017 19:54,3,2.365,673,23.2,52.4,794,22.3,61.9,695,23.8,49.6,731,24.1,49.1,19,10,0,24.629,45.645,23.665,51.079,25.744,36.632,23.785,52.61,19.793,54.571
10/25/2017 19:55,3,2.365,673,23.2,52.5,791,22.3,61.8,695,23.8,49.5,736,24.1,49.3,19,10,0,24.605,45.739,23.617,51.168,25.671,36.924,23.785,52.39,19.77,54.722
10/25/2017 19:56,3,2.838,672,23.2,52.5,789,22.3,61.8,697,23.8,49.3,742,24.1,49.4,19,10,0,24.581,45.51,23.593,51.227,25.623,37.25,23.785,52.39,19.746,54.533
10/25/2017 19:57,3,3.037,669,23.2,52.5,789,22.3,61.7,703,23.8,49.5,741,24.1,49.4,19,10,0,24.581,45.575,23.569,51.224,25.55,37.177,23.761,52.355,19.698,54.68
10/25/2017 19:58,3,3.021,666,23.2,52.5,794,22.3,61.6,699,23.8,49.5,739,24.1,49.1,19,10,0,24.557,45.411,23.545,51.347,25.477,37.203,23.761,52.449,19.674,54.615
10/25/2017 19:59,4,3.067,665,23.2,52.5,797,22.3,61.6,698,23.8,49.5,737,24.1,49.3,19,10,0,24.532,45.311,23.521,51.47,25.428,36.999,23.761,52.166,19.651,54.488
10/25/2017 20:00,3,3.098,664,23.2,52.5,796,22.3,61.5,695,23.8,49.5,736,24.1,49.3,19,10,0,24.532,45.44,23.497,51.499,25.38,37.226,23.761,52.229,19.603,54.574
10/25/2017 20:01,3,2.93,664,23.2,52.5,791,22.3,61.5,691,23.9,49.4,736,24.1,49.4,19,10,0,24.508,45.598,23.472,51.432,25.307,37.153,23.761,52.323,19.555,54.474
10/25/2017 20:02,3,3.082,666,23.2,52.5,789,22.3,61.5,691,23.8,49.4,734,24.1,49.4,19,10,0,24.484,45.563,23.448,51.524,25.258,37.843,23.761,52.355,19.532,54.903
10/25/2017 20:03,3,2.655,669,23.2,52.5,794,22.3,61.4,692,23.8,49.4,725,24.1,49.4,19,10,0,24.46,45.367,23.424,51.394,25.21,37.507,23.761,52.386,19.484,54.927
10/25/2017 20:04,3,3.769,665,23.2,52.4,796,22.3,61.5,690,23.8,49.3,722,24.1,49.4,19,10,0,24.436,45.267,23.424,51.52,25.186,37.935,23.737,52.351,19.46,54.646
10/25/2017 20:05,3,2.426,662,23.2,52.5,793,22.3,61.4,685,23.8,49.4,721,24.1,49.4,19,10,0,24.412,45.232,23.4,51.675,25.137,37.897,23.737,52.162,19.46,54.584
10/25/2017 20:06,3,2.64,659,23.2,52.4,789,22.3,61.3,683,23.8,49.3,724,24.1,49.5,19,10,0,24.388,45.39,23.376,51.64,25.065,37.526,23.737,52.351,19.436,54.797
10/25/2017 20:07,3,2.335,654,23.2,52.5,791,22.3,61.3,688,23.8,49.3,725,24.1,49.4,19,10,0,24.388,45.229,23.376,51.356,25.016,37.455,23.737,52.225,19.413,54.824
10/25/2017 20:08,3,2.991,655,23.2,52.4,787,22.3,61.2,688,23.8,49.3,724,24.1,49.5,19,10,0,24.339,45.029,23.376,51.482,24.992,37.915,23.737,52.288,19.413,55.009
10/25/2017 20:09,4,2.502,656,23.2,52.4,785,22.3,61.1,687,23.8,49.3,724,24,49.7,19,18,0,24.315,45.285,23.352,51.668,24.944,37.778,23.737,52.068,19.389,55.252
10/25/2017 20:10,3,2.792,652,23.2,52.4,784,22.3,61.1,685,23.9,49.3,722,24.1,49.5,19,18,0,24.291,45.346,23.328,51.665,24.919,37.974,23.737,52.257,19.365,55.125
10/25/2017 20:11,3,2.35,656,23.2,52.4,781,22.3,61.1,685,23.9,49.2,718,24.1,49.6,19,18,0,24.291,45.508,23.328,51.76,24.871,38.2,23.713,52.285,19.318,54.81
