Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
04/12/2019 18:10,1,4.852,15,0,40.26666667,41.26666667,23.3,56,911,2.433333333,2.433333333,24.04333333,54,910.4,2.583333333,2.583333333,23.8,54,922.6666667,22.94888889,61.926,27.24,24.58111111,52.783,24.09777778,52.968,28.61722222,60.399,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,26.6,24.1,1.1
04/12/2019 18:11,1,5.158,15,0,44.33333333,45.33333333,23.3,56,911.5666667,3,3,24.1,54,909.5,2.833333333,2.833333333,23.8,54,923.0833333,23.11722222,62.106,27.24,24.605,52.724,24.12222222,55.011,28.54277778,60.885,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,23.6,24.1,24,24.1,26.6,24.1,1.1
04/12/2019 18:12,1,4.868,15,0,44.26666667,45.26666667,23.3,56,911.9333333,2.733333333,2.733333333,24.1,54,910,2.666666667,2.833333333,23.80833333,54,923.3333333,23.21277778,62.334,27.24,24.62888889,52.601,24.14611111,52.849,28.49277778,61.033,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,23.6,24.1,24,24.1,26.6,24.1,1.1
04/12/2019 18:13,1,5.005,15,0,42.23333333,43.23333333,23.3,56,911,2.933333333,2.933333333,24.1,54,910.1,2.75,2.75,23.9,54,922.9166667,23.33277778,61.775,27.24,24.62888889,52.695,24.14611111,53.51,28.44388889,61.211,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,23.6,24.42777778,24,24.1,26.6,24.1,1.1
04/12/2019 18:14,0,5.097,15,0,39.83333333,40.83333333,23.39,56,911.8,3,3,24.1,54,912.7333333,2,2,23.9,54,922.1666667,23.47722222,61.432,27.24,24.65277778,52.636,24.17111111,52.884,28.39388889,61.793,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:15,1,5.005,15,0,35.7,36.7,23.4,56,912.5,2.766666667,2.766666667,24.1,54,915.1666667,2.333333333,2.333333333,23.9,54,920.3333333,23.54888889,66.231,27.24,24.67722222,52.449,24.195,52.856,28.36888889,61.696,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:16,0,4.761,15,0,40.96666667,41.96666667,23.4,56,912.2,2.9,2.9,24.19333333,54,914.5333333,2.416666667,2.75,23.9,54,918.5,23.47722222,68.044,27.24,24.67722222,52.544,24.195,53.579,28.345,61.908,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:17,1,5.081,15,0,42.7,43.7,23.4,56.4,911.5,2.9,2.9,24.2,54.93333333,911.3666667,2.416666667,2.75,23.9,54,919.6666667,23.26111111,69.196,27.24,24.70222222,53.367,24.21888889,53.142,28.32,62.245,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:18,0,4.547,15,0,48.36666667,49.86666667,23.4,57,909.8,2.6,2.6,24.2,55,908.2333333,2.333333333,2.666666667,23.95,54,917.5,22.99722222,70.037,27.24,24.70222222,54.122,24.21888889,53.52,28.295,62.086,20.31722222,48.647,0.9,0,NA,0,0,0,0.01,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:19,0,4.761,15,0,48.43333333,49.43333333,23.4,57,907.6666667,3,5.166666667,24.25,55.43333333,907.5666667,2.5,2.5,23.95833333,54,919.5,22.78111111,71.295,27.21611111,24.70222222,54.562,24.24277778,53.963,28.27,62.175,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.27222222,24,24.1,26.6,24.1,1.1
04/12/2019 18:20,1,4.929,15,0,50.23333333,51.9,23.4,57.4,907.6666667,3,3.833333333,24.25,56,907.8666667,2.416666667,2.416666667,23.99166667,54,918.8333333,22.58888889,72.227,27.21611111,24.70222222,54.812,24.24277778,54.308,28.22111111,62.569,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,26.6,24.1,1.1
04/12/2019 18:21,0,4.532,15,0,41,42,23.4,58,908,2.733333333,3.066666667,24.29333333,56,905.9333333,2.25,2.25,23.95833333,54.08333333,917.8333333,22.42111111,72.781,27.21611111,24.70222222,55.063,24.24277778,55.091,28.19611111,62.565,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,26.6,24.1,1.1
04/12/2019 18:22,0,4.196,15,0,40,41.16666667,23.4,58,906.0333333,2.933333333,2.933333333,24.3,56.43333333,905.1666667,2,2.333333333,24,55,916.5,22.32611111,73.346,27.21611111,24.67722222,55.841,24.24277778,54.903,28.17111111,62.468,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,26.6,24.1,1.1
04/12/2019 18:23,0,4.547,15,0,44.4,45.4,23.45,58.9,905.1666667,3,3,24.3,57,904.8333333,2.25,2.416666667,24,55,916.25,22.25388889,73.827,27.19111111,24.67722222,55.841,24.24277778,55.497,28.14722222,62.742,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,26.6,24.1,1.1
04/12/2019 18:24,0,4.242,15,0,46.00666667,47.43333333,23.44,59,907.0666667,3,3,24.3,57,905.3333333,2.416666667,2.75,24,55,915.9166667,22.20611111,74.108,27.19111111,24.67722222,56.621,24.24277778,55.528,28.12222222,62.614,20.31722222,48.647,0.9,0,NA,0,0,0,0.01,0,100,100,23.6,24.1,24,24.1,26.6,24.1,1.1
04/12/2019 18:25,1,4.517,15,0,44.59333333,46.1,23.5,59,906.2666667,3,3,24.3,57,904.8333333,2.416666667,3.25,24,55,915.4166667,22.20611111,74.254,27.19111111,24.65277778,56.898,24.24277778,55.497,28.07222222,62.977,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.1,24,24.1,26.6,24.1,1.1
04/12/2019 18:26,0,4.318,15,0,51.66666667,53.46666667,23.5,59.4,904.7666667,2.833333333,2.833333333,24.3,57,905.6666667,3,3.5,24,55,916.0833333,22.23,72.071,27.16722222,24.65277778,57.458,24.24277778,56.058,28.02277778,62.938,20.31722222,48.647,0.8,0,NA,0,0,0,0,0,100,100,23.6,24.26111111,24,24.1,26.6,24.1,1.1
04/12/2019 18:27,0,4.044,15,0,39.7,40.7,23.5,60,905.1666667,2.833333333,2.833333333,24.3,57,904.5666667,2.583333333,3.333333333,24,55.08333333,912.6666667,22.35,67.307,27.16722222,24.62888889,57.236,24.21888889,55.93,27.99777778,63.211,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.59444444,24,24.1,26.6,24.1,1.1
04/12/2019 18:28,0,4.746,15,0,39.56666667,40.56666667,23.5,60,904.6,2.566666667,2.566666667,24.3,57,903.7333333,2.333333333,3.083333333,24,56,909,22.51722222,66.62,27.16722222,24.62888889,57.764,24.21888889,55.837,27.94888889,63.326,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:29,0,5.005,15,0,40.5,41.5,23.5,60,904.8333333,2.933333333,2.933333333,24.3,57,902.0666667,2.666666667,2.666666667,24,56,909.9166667,22.685,65.84,27.16722222,24.62888889,57.671,24.24277778,56.339,27.92388889,63.353,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:30,0,4.288,15,0,40.23333333,41.23333333,23.5,60,904.1,3,3,24.3,57,902.6666667,2.583333333,3.083333333,24,56,910.25,22.85277778,65.539,27.16722222,24.65277778,57.582,24.24277778,55.965,27.89888889,63.656,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:31,1,4.257,15,0,43.2,44.2,23.5,60,902.2666667,2.666666667,2.666666667,24.3,57,902,2.666666667,2.833333333,24,56,911.25,22.99722222,64.812,27.16722222,24.67722222,57.43,24.24277778,55.746,27.89888889,63.564,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:32,0,4.471,15,0,42.33333333,43.33333333,23.5,60,902,3,3,24.35,57,902.6,2.5,2.5,24,56,913.1666667,23.14111111,64.655,27.16722222,24.67722222,57.43,24.24277778,56.183,27.85,63.924,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:33,0,4.257,15,0,39.16666667,40.16666667,23.5,60,902.4,2.9,2.9,24.39333333,57,903.4333333,2.083333333,2.166666667,24.05833333,56,912.8333333,23.26111111,64.102,27.16722222,24.70222222,57.154,24.26722222,55.656,27.80111111,64.1,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:34,1,4.73,15,0,40.33333333,41.33333333,23.59,60,902.6,2.433333333,3.266666667,24.4,57.43333333,903.8333333,2.166666667,2.916666667,24.1,56,912.5,23.38111111,64.001,27.16722222,24.72611111,56.94,24.29111111,56.128,27.77611111,64.004,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:35,0,4.593,15,0,40.13333333,41.13333333,23.6,60,902,2.833333333,2.833333333,24.4,57.56666667,904.5333333,2.166666667,2.166666667,24.1,56,914.1666667,23.50111111,63.9,27.16722222,24.72611111,56.815,24.29111111,55.941,27.75111111,64,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:36,0,4.7,15,0,37.4,38.4,23.6,60,901.7666667,2.4,2.4,24.4,57.5,905.5333333,2.916666667,2.916666667,24.1,56,914.1666667,23.59722222,63.37,27.16722222,24.75,56.819,24.29111111,55.504,27.72722222,64.057,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:37,0,4.73,15,0,36.6,37.6,23.6,60,901.7333333,2.6,3.433333333,24.4,57.93333333,902.6666667,2.833333333,2.916666667,24.1,56.58333333,913.5,23.69277778,63.265,27.16722222,24.77388889,56.698,24.315,55.476,27.67722222,64.233,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,1.1
04/12/2019 18:38,0,4.349,15,0,45.4,47.16666667,23.6,60,902.4,3,3,24.45,58,901.4666667,2.333333333,2.75,24.1,56.41666667,912.4166667,23.81388889,63.315,27.16722222,24.79777778,56.608,24.33888889,55.261,27.65277778,64.29,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.26111111,1.1
04/12/2019 18:39,0,5.142,15,0,51.68333333,54.43333333,23.6,60,902.4333333,2.666666667,2.666666667,24.44333333,58,900.9,2.5,2.583333333,24.1,56.58333333,914.4166667,23.88611111,62.658,27.16722222,24.82277778,56.518,24.33888889,55.417,27.62777778,64.439,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,23.6,24.6,24,24.1,26.6,24.59444444,1.1
04/12/2019 18:40,0,4.639,16,0,49.13333333,50.86666667,23.6,60,901.7,3,5.1,24.5,58,899.4,2.75,3,24.1,56.91666667,914.4166667,23.95777778,62.7,27.16722222,24.82277778,56.518,24.36277778,56.761,27.60388889,64.588,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.6,1.1
04/12/2019 18:41,0,4.456,16,0,50.36666667,52.36666667,23.64,60,899.1,2.933333333,6.5,24.5,58,899.2666667,2.25,2.25,24.1,56,912.25,24.03111111,62.621,27.16722222,24.84722222,56.428,24.38777778,55.393,27.57888889,64.584,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.6,1.1
04/12/2019 18:42,0,4.639,16,0,48,50,23.7,60,899,2.966666667,2.966666667,24.5,58,899.3333333,2.416666667,2.583333333,24.1,56.58333333,913.3333333,24.10277778,62.297,27.16722222,24.87111111,56.338,24.38777778,55.143,27.55388889,64.764,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.6,1.1
04/12/2019 18:43,0,4.898,16,0,48.83333333,50.83333333,23.7,60,899.7,2.766666667,2.766666667,24.54333333,58,900.3666667,2.333333333,2.333333333,24.1,57,912.75,24.175,62.095,27.16722222,24.895,56.342,24.41222222,55.178,27.53,64.76,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,23.6,24.6,24,24.1,26.6,24.6,1.1
04/12/2019 18:44,0,4.395,16,0,53.48333333,55.5,23.7,60,901.4333333,3,3,24.6,57.13333333,903.2,2,2.333333333,24.1,57,910.75,24.22277778,62.103,27.16722222,24.91888889,56.314,24.43611111,55.4,27.505,65,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,23.76111111,24.6,24,24.1,26.6,24.6,1.1
04/12/2019 18:45,0,4.913,16,0,54.26666667,56.26666667,23.7,59.5,901.1666667,3,3,24.6,56,903.1666667,2.166666667,2.166666667,24.10833333,57,909.9166667,24.27222222,61.805,27.16722222,24.91888889,56.283,24.43611111,58.2,27.48111111,65.21,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,24.09444444,24.6,24,24.42777778,26.6,24.6,1.1
04/12/2019 18:46,0,4.807,16,0,45.43333333,47.1,23.7,59.1,900.9,2.5,2.5,24.6,56,902.3666667,2.083333333,2.083333333,24.19166667,57,909.3333333,24.32,61.752,27.16722222,24.94388889,56.255,24.46,55.341,27.45611111,65.297,20.31722222,48.647,0,0,NA,0,0,0,0.02,0,100,100,24.1,24.6,24,24.6,26.6,24.6,1.1
04/12/2019 18:47,0,4.929,16,0,42.9,44.33333333,23.7,59,902,2.4,6.066666667,24.6,56,902.3,2.583333333,3.333333333,24.10833333,57,908.5833333,24.36777778,61.484,27.16722222,24.94388889,56.099,24.46,55.185,27.43111111,65.446,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,24.1,24.6,24,24.6,26.6,24.6,1.1
04/12/2019 18:48,0,5.005,16,0,45.63333333,47.2,23.7,59,901.0333333,2.933333333,2.933333333,24.6,56,906.3,2.416666667,3,24.15,56.5,908.5833333,24.41722222,61.86,27.16722222,24.96777778,56.165,24.48388889,57.804,27.40722222,65.594,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,24.1,24.6,24,24.6,26.6,24.6,1.1
04/12/2019 18:49,0,4.7,16,0,43.6,45.2,23.7,59,900.5666667,3,3,24.6,56.43333333,909.0666667,2.5,2.5,24.2,57,907.6666667,24.44111111,61.435,27.16722222,24.96777778,56.071,24.48388889,55.844,27.38222222,65.773,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.6,24.6,1.1
04/12/2019 18:50,0,5.158,16,0,45.93333333,47.66666667,23.7,59,901.0666667,2.333333333,2.333333333,24.6,56.5,913.1666667,2.833333333,3,24.2,56.5,907.3333333,24.48888889,61.259,27.16722222,24.99222222,56.044,24.50777778,56.097,27.35777778,65.86,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,24.1,24.6,24,24.6,26.6,24.6,1.1
04/12/2019 18:51,0,4.99,16,0,50.43333333,52.43333333,23.7,59,902,3,5.6,24.65,57,917.0333333,2.25,2.25,24.2,56.91666667,906.25,24.51277778,61.477,27.16722222,25.01611111,56.078,24.53222222,55.539,27.35777778,66.012,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,24.1,24.6,24,24.6,26.27222222,24.6,1.1
04/12/2019 18:52,0,4.99,16,0,50.56666667,53.06666667,23.7,59,901.9,2.566666667,6.633333333,24.64333333,57,919.9333333,2.5,2.5,24.2,56.08333333,906,24.56111111,61.485,27.16722222,25.01611111,55.985,24.53222222,55.164,27.33277778,66.221,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.6,1.1
04/12/2019 18:53,0,4.944,16,0,44.7,46.63333333,23.79,59,902.3333333,2.6,2.6,24.7,57,923.5666667,2.166666667,2.166666667,24.2,57,906,24.56111111,60.933,27.16722222,25.04,55.926,24.55722222,54.854,27.30777778,66.216,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.6,1.1
04/12/2019 18:54,0,5.57,16,0,42.4,43.8,23.8,59,902.6666667,2.9,2.9,24.7,57,923.7666667,2.75,3,24.2,56.5,906,24.61,61.033,27.16722222,25.04,55.957,24.55722222,54.823,27.28388889,66.425,20.31722222,48.647,0,0,NA,0,0,0,0.01,0,100,100,24.1,24.6,24,24.6,26.1,24.6,1.1
04/12/2019 18:55,0,5.051,16,0,42.43333333,43.93333333,23.8,59,902.4333333,2.933333333,2.933333333,24.7,57,924.8666667,2.083333333,3.333333333,24.2,56.91666667,906.75,24.63388889,60.668,27.16722222,25.065,55.867,24.58111111,57.819,27.28388889,66.395,20.31722222,48.647,0,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.6,1.1
04/12/2019 18:56,0,4.7,16,0,44.8,46.46666667,23.8,59,902.1666667,2.5,2.5,24.7,57,925.6333333,2.333333333,2.333333333,24.2,56.58333333,907,24.63388889,56.895,27.16722222,25.065,55.773,24.58111111,55.296,27.25888889,66.269,20.31722222,48.647,0.7,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.6,1.1
04/12/2019 18:57,0,4.974,16,0,45.2,47.2,23.8,59,901.4333333,2.733333333,3.233333333,24.7,57,918.3,2.083333333,2.083333333,24.2,56.91666667,906.25,24.32,52.968,27.14222222,25.08888889,55.839,24.605,54.955,27.235,66.599,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.1,24.6,1.1
04/12/2019 18:58,0,4.532,16,0,52.69666667,54.73333333,23.8,59,900.9333333,2.766666667,3.1,24.7,57,909.7,2.083333333,2.083333333,24.2,56,903.5,23.47722222,54.355,27.14222222,25.08888889,55.808,24.605,54.955,27.21,66.595,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,24.1,24.6,24,24.6,26.26111111,24.27222222,0.8
04/12/2019 18:59,1,5.203,16,0,60.28,63.03333333,23.8,59,900.7333333,2.833333333,3.833333333,24.7,57,908.1333333,2,2,24.19166667,56,902,22.445,56.63,27.11777778,25.08888889,55.495,24.62888889,55.115,27.18611111,66.59,20.31722222,48.647,1.12,0,NA,0,0,0,0.01,0,100,100,23.93888889,24.6,24,24.6,26.59444444,24.1,0.8
04/12/2019 19:00,0,5.127,16,0,53.95333333,56.13333333,23.8,58.6,898.9,3,3,24.7,57,905.3666667,2,2,24.1,56,901.4166667,21.53722222,59.107,27.09277778,25.065,55.523,24.605,54.83,27.16111111,66.95,20.31722222,48.647,1.12,0,NA,0,0,0,0,0,100,100,23.60555556,24.6,24,24.27222222,26.6,24.1,0.8
04/12/2019 19:01,0,4.822,16,0,57.45333333,59.73333333,23.8,58,897.9,3,4.6,24.7,57,902.4666667,2.5,2.5,24.15833333,56,899.4166667,21.13111111,73.927,27.09277778,25.065,55.491,24.605,54.234,27.13611111,67.097,20.31722222,48.647,0.9,0,NA,0,0,0,0.01,0,100,100,23.6,24.6,24,24.1,26.6,24.1,0.8
04/12/2019 19:02,0,4.883,16,0,54.82666667,56.96666667,23.8,58,897.2666667,2.833333333,4.666666667,24.65666667,57,901.2333333,2.25,2.25,24.2,56,899.5833333,21.01222222,77.898,27.06888889,25.04,55.206,24.58111111,54.419,27.11222222,67.184,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.6,24.1,0.8
04/12/2019 19:03,0,5.341,16,0,48.79,50.53333333,23.8,58.9,896.5,3,4.4,24.69333333,57,900.7333333,2.25,2.416666667,24.2,56.58333333,897.5,21.05888889,79.017,27.04388889,25.01611111,55.39,24.55722222,55.105,27.06277778,67.478,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.27222222,24.1,0.8
04/12/2019 19:04,0,4.776,16,0,45.76666667,47.76666667,23.8,59,897.5,3,8.666666667,24.65666667,57.43333333,899.0666667,2.25,2.25,24.2,57,897,21.20277778,78.336,27.04388889,24.99222222,56.231,24.53222222,55.195,27.03777778,67.746,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.1,24.1,0.8
04/12/2019 19:05,0,4.44,16,0,51.33333333,53.33333333,23.8,59,897.7333333,2.733333333,2.733333333,24.65,58,898.9,2.75,2.75,24.2,57,898.5,21.34611111,77.995,27.01888889,24.96777778,56.477,24.53222222,55.664,27.01388889,67.953,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.1,24.1,0.8
04/12/2019 19:06,0,5.035,16,0,54.19333333,56.2,23.8,59,896.1333333,3.1,3.1,24.65,58,898.1666667,2.25,2.25,24.2,57,899,21.48888889,77.368,27.01888889,24.94388889,57.128,24.50777778,56.097,26.965,68.156,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.1,24.1,0.8
04/12/2019 19:07,0,4.715,16,0,43.12333333,44.63333333,23.8,60.8,895.1,3,5.1,24.6,58,896.0333333,2.833333333,2.833333333,24.2,56.5,898.5,21.63222222,76.795,26.995,24.91888889,56.937,24.48388889,56.312,26.965,68.367,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.6,24.6,24,24.1,26.1,24.1,0.8
04/12/2019 19:08,0,4.73,16,0,42.2,43.63333333,23.8,60.6,893.2666667,2.833333333,8.4,24.6,58.43333333,893.9666667,2.083333333,2.083333333,24.2,57,899.9166667,21.79888889,76.168,26.995,24.91888889,57.653,24.48388889,56.374,26.91611111,68.418,20.31722222,48.647,0.9,0,NA,0,0,0,0,0,100,100,23.76111111,24.6,24,24.1,26.1,24.1,0.8
