Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO3_T,TRO_TO3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
5/26/2017 18:26,3,7.843,587,23.3,44.1,599,22.6,45.3,585,21.6,47.8,555,22.5,44.1,13,15,0.009,22.753,44.808,22.417,45.955,22.848,45.687,22.561,46.612,22.417,45.314,21.819,50.169
5/26/2017 18:27,3,7.843,591,23.2,44,597,22.6,45.3,583,21.5,47.8,558,22.5,44.1,13,15,0.009,22.729,44.837,22.417,45.923,22.848,45.687,22.561,46.581,22.345,45.401,21.772,49.752
5/26/2017 18:28,3,7.843,591,23.3,43.8,594,22.6,45.2,583,21.4,47.8,558,22.5,44.1,13,15,0.009,22.705,44.867,22.417,45.442,22.824,45.62,22.513,46.511,22.274,45.489,21.676,49.456
5/26/2017 18:29,3,7.843,591,23.4,43.6,594,22.5,45.2,583,21.4,47.7,557,22.5,44.1,13,15,0.009,22.681,44.832,22.417,45.506,22.824,45.556,22.489,46.668,22.226,45.483,21.676,49.456
5/26/2017 18:30,3,7.843,588,23.4,43.6,587,22.5,45.2,582,21.4,47.6,557,22.4,44.1,13,15,0.009,22.657,44.861,22.417,45.442,22.8,45.489,22.465,46.665,22.178,45.509,21.581,49.917
5/26/2017 18:31,4,7.843,586,23.4,43.8,586,22.5,45.2,581,21.4,47.5,560,22.4,44.1,13,15,0.009,22.633,44.826,22.417,45.474,22.8,45.424,22.441,46.725,22.13,45.536,21.509,50.159
5/26/2017 18:32,3,7.843,580,23.4,43.9,588,22.5,45.2,584,21.3,47.5,558,22.4,44.1,13,15,0.009,22.609,44.919,22.417,45.667,22.8,45.392,22.417,46.595,22.082,45.562,21.413,50.493
5/26/2017 18:33,3,7.843,583,23.4,43.7,591,22.4,45.2,587,21.3,47.4,555,22.4,44.1,13,15,0.009,22.561,45.01,22.417,45.218,22.776,45.357,22.393,46.72,22.034,45.588,21.413,50.839
5/26/2017 18:34,3,7.843,584,23.4,43.9,594,22.4,45.2,582,21.3,47.4,555,22.4,44.1,13,15,0.01,22.561,45.01,22.417,45.186,22.776,45.389,22.369,46.717,21.987,45.582,21.342,50.798
5/26/2017 18:35,3,7.843,584,23.4,43.3,597,22.4,45.2,580,21.3,47.3,557,22.4,44.1,13,15,0.01,22.537,44.943,22.417,45.442,22.753,45.354,22.369,46.717,21.963,45.611,21.366,50.927
5/26/2017 18:36,3,7.828,583,23.4,43.7,597,22.4,45.2,581,21.3,47.3,560,22.4,44.1,13,15,0.009,22.513,45.004,22.417,45.282,22.753,45.29,22.345,46.65,21.939,45.641,21.366,50.707
5/26/2017 18:37,3,7.828,587,23.3,43.7,597,22.4,45.1,581,21.3,47.1,563,22.3,44.1,13,15,0.009,22.489,44.873,22.417,45.121,22.753,45.258,22.321,46.583,21.891,45.635,21.366,50.832
5/26/2017 18:38,3,7.599,583,23.2,43.8,591,22.3,45.1,581,21.2,47.1,565,22.3,44.1,13,15,0.009,22.465,44.934,22.417,45.121,22.753,45.226,22.321,46.711,21.867,45.632,21.318,51.109
5/26/2017 18:39,3,7.843,583,23.2,43.9,588,22.3,45.1,576,21.2,47.2,564,22.3,44.1,13,15,0.009,22.465,45.031,22.393,45.407,22.729,45.191,22.321,46.583,21.843,45.629,21.318,51.234
5/26/2017 18:40,3,7.828,587,23.1,43.9,584,22.3,45.1,576,21.1,47.3,565,22.3,44.1,13,15,0.011,22.441,44.899,22.393,45.247,22.729,45.159,22.298,46.452,21.795,45.687,21.294,51.2
5/26/2017 18:41,3,7.828,590,23,44.2,587,22.3,45.1,574,21.1,47.3,563,22.3,44.1,13,15,0.011,22.417,44.929,22.393,45.151,22.705,45.124,22.274,46.577,21.795,45.623,21.27,51.228
5/26/2017 18:42,3,7.828,586,22.9,44.2,593,22.3,45,572,21,47.3,563,22.3,44,13,15,0.013,22.393,44.894,22.393,45.054,22.705,45.059,22.274,46.513,21.748,45.585,21.246,51.256
5/26/2017 18:43,3,7.828,585,22.8,44.3,594,22.3,45,578,21,47.3,564,22.3,44,13,15,0.013,22.369,45.051,22.369,44.987,22.705,45.092,22.274,46.481,21.724,45.582,21.223,50.656
5/26/2017 18:44,3,7.828,589,22.8,44.4,594,22.2,45,580,21,47.3,558,22.2,44,13,15,0.013,22.369,45.18,22.369,44.955,22.681,45.089,22.25,46.574,21.7,45.612,21.199,50.275
5/26/2017 18:45,3,7.828,592,22.7,44.3,591,22.2,44.9,577,20.9,47.4,558,22.2,44,13,15,0.013,22.369,45.212,22.369,44.923,22.681,45.089,22.25,46.478,21.7,45.548,21.127,50.392
5/26/2017 18:46,3,7.828,591,22.7,44.4,591,22.2,44.9,573,20.9,48.2,558,22.2,44,13,15,0.014,22.369,45.084,22.369,45.116,22.681,44.96,22.25,46.382,21.676,45.513,21.175,50.304
5/26/2017 18:47,3,7.828,591,22.6,44.4,588,22.2,45,570,20.9,48.8,555,22.2,44.5,13,15,0.014,22.369,44.794,22.369,45.308,22.657,44.957,22.25,46.254,21.652,45.542,21.151,50.238
5/26/2017 18:48,3,7.828,591,22.5,45.1,582,22.2,45.4,568,21,49.2,554,22.2,44.8,13,15,0.014,22.345,44.727,22.369,45.18,22.657,44.829,22.226,46.251,21.628,45.539,21.103,50.105
5/26/2017 18:49,3,7.828,591,22.5,45.8,584,22.1,45.6,568,21,49.4,558,22.2,45.2,13,15,0.014,22.345,44.792,22.345,45.081,22.657,44.829,22.226,46.188,21.604,46.015,20.984,50.278
5/26/2017 18:50,3,7.828,596,22.4,46.5,582,22.1,46,572,21.1,49.4,564,22.2,45,13,15,0.016,22.321,45.174,22.321,45.078,22.657,44.829,22.226,46.219,21.581,46.332,20.889,50.391
5/26/2017 18:51,3,7.813,599,22.5,46.4,583,22.1,45.9,571,21.1,49.1,567,22.2,44.8,13,15,0.016,22.321,45.27,22.321,45.174,22.657,44.764,22.202,46.217,21.581,46.81,20.793,50.724
5/26/2017 18:52,3,7.828,598,22.5,46.4,588,22.1,45.9,576,21.2,48.9,567,22.3,44.8,13,15,0.015,22.321,45.302,22.321,45.431,22.633,44.762,22.202,46.249,21.581,46.714,20.722,50.934
5/26/2017 18:53,3,7.614,598,22.5,46.3,588,22.1,45.9,579,21.2,48.9,560,22.3,44.7,13,15,0.015,22.298,45.3,22.321,45.367,22.633,44.762,22.202,46.28,21.604,46.717,20.698,51.181
5/26/2017 18:54,3,7.828,598,22.5,45.6,585,22.1,46,573,21.2,48.9,557,22.3,44.7,13,15,0.01,22.298,45.364,22.298,45.908,22.633,44.729,22.202,46.28,21.628,46.625,20.698,51.15
5/26/2017 18:55,3,7.828,596,22.5,45.9,591,22.1,46,574,21.3,49,555,22.3,44.7,13,15,0.01,22.298,45.364,22.298,45.332,22.609,44.694,22.178,46.246,21.652,46.596,20.65,51.144
5/26/2017 18:56,3,7.828,599,22.5,45.8,593,22.1,46,568,21.3,49.1,552,22.3,44.6,13,15,0.009,22.298,45.332,22.274,45.745,22.609,44.759,22.178,46.214,21.7,46.697,20.603,51.231
5/26/2017 18:57,3,7.828,599,22.5,45.8,588,22.2,46,568,21.3,49,552,22.3,44.6,13,15,0.009,22.298,45.3,22.274,45.425,22.609,44.791,22.178,46.182,21.748,46.639,20.555,51.413
5/26/2017 18:58,3,7.828,598,22.6,45.7,588,22.2,46,573,21.3,49,560,22.3,44.6,13,15,0.009,22.298,45.3,22.274,45.361,22.609,44.791,22.202,46.185,21.772,46.642,20.317,51.568
5/26/2017 18:59,3,7.828,599,22.6,45.5,583,22.2,46,573,21.4,49.1,561,22.3,44.6,13,15,0.009,22.298,45.3,22.274,45.136,22.609,44.823,22.202,46.121,21.819,46.457,20.055,52.062
5/26/2017 19:00,6,7.828,599,22.6,45.4,584,22.2,46,576,21.3,49.2,560,22.3,44.6,13,15,0.007,22.298,45.3,22.25,45.486,22.585,44.852,22.202,46.153,21.843,46.364,19.841,52.593
5/26/2017 19:01,9,7.828,600,22.6,45.5,583,22.2,46,582,21.4,49.3,561,22.4,44.6,13,15,0.007,22.298,45.3,22.25,45.742,22.585,44.949,22.202,46.28,21.891,46.274,19.698,53.039
5/26/2017 19:02,6,7.843,596,22.7,45.4,583,22.2,46,582,21.5,49.3,558,22.4,44.6,13,15,0.006,22.321,45.302,22.25,45.294,22.585,44.949,22.226,46.475,21.939,46.312,19.555,53.391
5/26/2017 19:03,3,7.843,600,22.6,45.4,584,22.2,46,582,21.5,49.3,561,22.4,44.6,13,15,0.006,22.321,45.238,22.25,45.486,22.585,44.917,22.226,46.443,21.963,46.155,19.436,53.684
5/26/2017 19:04,3,7.858,606,22.7,45.5,589,22.2,46,589,21.5,49.3,558,22.4,44.5,13,15,0.006,22.321,45.302,22.25,45.518,22.585,44.884,22.226,46.571,22.011,46.225,19.318,54.007
5/26/2017 19:05,3,7.874,612,22.7,45.3,588,22.2,46,590,21.5,49.3,558,22.4,44.6,13,15,0.006,22.321,45.27,22.25,45.742,22.585,44.884,22.25,46.638,22.034,46.164,19.222,54.303
5/26/2017 19:06,3,7.889,610,22.7,45.3,586,22.2,46,587,21.6,49.2,560,22.4,44.7,15,15,0.007,22.321,45.27,22.25,46.031,22.585,44.884,22.25,46.734,22.082,46.17,19.103,54.378
5/26/2017 19:07,3,7.889,610,22.7,45.2,586,22.2,46,589,21.6,49.3,562,22.4,44.8,15,15,0.007,22.321,45.302,22.25,45.454,22.585,44.981,22.274,46.769,22.106,46.141,18.985,54.762
5/26/2017 19:08,3,7.721,609,22.8,45.2,584,22.2,46,595,21.6,49.2,563,22.4,44.7,15,15,0.007,22.321,45.302,22.25,45.294,22.585,45.013,22.274,46.737,22.13,46.048,18.889,55.086
5/26/2017 19:09,3,7.935,609,22.8,45.3,581,22.2,46,600,21.6,49.2,561,22.4,44.8,15,15,0.007,22.345,45.305,22.25,45.486,22.585,45.045,22.274,46.769,22.178,46.118,18.794,55.41
5/26/2017 19:10,3,7.935,609,22.8,45,583,22.2,46,605,21.7,49.2,563,22.4,44.9,15,15,0.007,22.345,45.273,22.25,45.518,22.585,45.013,22.274,46.832,22.202,45.993,18.747,55.557
5/26/2017 19:11,3,7.965,608,22.8,44.9,584,22.2,46,606,21.7,49.1,564,22.4,44.9,15,15,0.007,22.345,45.305,22.25,45.23,22.585,45.077,22.298,46.867,22.226,45.996,18.675,55.7
5/26/2017 19:12,3,7.98,604,22.8,45,589,22.2,46,607,21.7,49.1,560,22.5,44.9,15,15,0.007,22.369,45.308,22.25,45.326,22.585,45.077,22.298,46.899,22.25,46.031,18.628,55.907
5/26/2017 19:13,3,7.996,606,22.8,45.4,586,22.2,46,611,21.7,49.1,558,22.4,44.9,15,15,0.007,22.369,45.276,22.25,45.614,22.585,45.174,22.298,46.931,22.274,46.001,18.58,55.87
5/26/2017 19:14,3,8.011,610,22.9,45.2,583,22.3,46,610,21.7,49.1,558,22.5,44.9,15,15,0.011,22.369,45.308,22.25,45.678,22.585,45.334,22.321,46.966,22.298,45.876,18.533,55.893
5/26/2017 19:15,3,8.026,617,22.9,45,581,22.2,46,612,21.8,49.1,557,22.4,44.9,15,15,0.011,22.369,45.34,22.25,45.358,22.585,45.302,22.321,46.998,22.321,45.911,18.438,56.124
5/26/2017 19:16,3,8.042,623,22.9,44.8,581,22.3,46,611,21.8,49.1,555,22.5,45.1,15,15,0.01,22.369,45.34,22.25,45.294,22.585,45.398,22.321,47.094,22.321,45.879,18.366,56.358
5/26/2017 19:17,3,8.057,624,22.9,45,582,22.3,46,608,21.8,49,558,22.5,45,15,15,0.01,22.369,45.34,22.25,45.486,22.585,45.463,22.321,47.126,22.345,45.818,18.319,56.504
5/26/2017 19:18,3,8.072,621,22.9,44.8,579,22.3,46,608,21.8,49,565,22.5,44.9,15,15,0.007,22.393,45.311,22.25,45.262,22.585,45.527,22.345,47.16,22.369,45.885,18.295,56.683
5/26/2017 19:19,3,8.103,617,23,44.7,581,22.3,46,608,21.8,49,569,22.4,45.1,15,15,0.007,22.393,45.343,22.274,45.136,22.585,45.559,22.345,47.192,22.369,45.757,18.271,56.588
5/26/2017 19:20,3,8.118,617,23,44.7,579,22.3,46,606,21.8,49,571,22.5,45.1,15,15,0.009,22.393,45.343,22.25,45.165,22.585,45.687,22.345,47.224,22.369,45.821,18.224,56.551
5/26/2017 19:21,3,8.133,618,23,44.7,579,22.3,46,604,21.8,49,574,22.5,45.1,15,15,0.009,22.417,45.41,22.274,45.104,22.585,45.655,22.369,47.195,22.393,45.824,18.176,56.666
5/26/2017 19:22,3,8.148,616,23,44.6,582,22.3,46,604,21.8,48.9,570,22.5,45.1,15,15,0.008,22.417,45.378,22.274,45.232,22.585,45.719,22.369,47.227,22.417,45.763,18.152,56.692
5/26/2017 19:23,3,7.98,618,23,44.6,583,22.3,46,601,21.9,48.9,567,22.5,45.1,15,15,0.008,22.417,45.378,22.274,45.2,22.585,45.783,22.369,47.227,22.417,45.795,18.105,56.807
5/26/2017 19:24,3,8.194,621,23,44.6,582,22.3,46,601,21.9,48.8,569,22.5,45.1,15,15,0.008,22.417,45.378,22.274,45.489,22.585,45.751,22.369,47.163,22.417,45.763,18.081,56.865
5/26/2017 19:25,3,8.209,623,23,44.8,583,22.3,46,600,21.9,48.8,572,22.5,45.1,15,15,0.008,22.417,45.378,22.274,45.361,22.585,45.751,22.369,47.163,22.441,45.766,18.057,56.861
5/26/2017 19:26,3,8.209,620,23,44.6,582,22.3,46,601,21.9,48.8,575,22.5,45.1,15,15,0.008,22.441,45.381,22.274,45.521,22.585,45.815,22.393,47.166,22.441,45.734,18.01,56.945
5/26/2017 19:27,3,8.24,620,22.9,44.9,579,22.3,46,604,21.9,48.8,580,22.5,45.2,15,15,0.008,22.441,45.381,22.274,45.905,22.585,45.783,22.393,47.166,22.465,45.705,17.962,56.999
5/26/2017 19:28,3,8.24,624,23,44.5,582,22.3,46,604,21.9,48.8,574,22.5,45.2,15,15,0.009,22.441,45.317,22.274,45.232,22.585,45.847,22.393,47.166,22.465,45.737,17.962,57.212
5/26/2017 19:29,3,8.255,629,23.1,44.4,582,22.3,46.1,605,21.9,48.8,569,22.5,45.1,15,15,0.009,22.465,45.32,22.274,45.553,22.585,45.847,22.417,47.201,22.465,45.64,17.962,57.273
5/26/2017 19:30,3,8.286,629,23.1,44.4,583,22.3,46,604,21.9,48.8,569,22.5,45.1,15,15,0.009,22.465,45.352,22.274,45.617,22.585,45.879,22.417,47.169,22.489,45.643,17.938,57.209
5/26/2017 19:31,3,8.286,631,23.1,44.7,584,22.3,46.1,607,21.9,48.8,571,22.5,45.2,15,15,0.009,22.465,45.384,22.274,45.393,22.585,45.911,22.417,47.201,22.489,45.675,17.891,57.08
5/26/2017 19:32,3,8.301,631,23.1,44.5,586,22.3,46.1,607,21.9,48.8,575,22.5,45.3,15,15,0.007,22.465,45.384,22.274,45.2,22.585,45.847,22.417,47.201,22.513,45.71,17.843,57.133
5/26/2017 19:33,3,8.316,633,23.1,45,585,22.3,46.1,610,21.9,48.8,575,22.5,45.2,15,15,0.007,22.465,45.384,22.274,45.2,22.585,46.488,22.417,47.169,22.513,45.678,17.796,57.157
5/26/2017 19:34,3,8.331,634,23.1,45,587,22.3,46.1,614,22,48.8,577,22.5,45.1,15,15,0.006,22.489,45.355,22.298,45.171,22.585,46.967,22.417,47.233,22.513,45.646,17.748,57.301
5/26/2017 19:35,3,8.347,637,23.1,44.4,587,22.3,46.1,614,22,48.8,575,22.6,45.1,15,15,0.006,22.489,45.387,22.298,45.203,22.609,47.193,22.441,47.236,22.513,45.678,17.677,57.473
5/26/2017 19:36,3,8.362,631,23.1,44.5,588,22.3,46.1,610,22,48.8,575,22.6,45.2,12,15,0.01,22.489,45.419,22.298,45.107,22.609,47.608,22.441,47.268,22.513,45.774,17.605,57.675
5/26/2017 19:37,3,8.377,633,23.2,44.4,594,22.3,46.1,610,21.9,48.7,575,22.6,45.3,12,15,0.01,22.489,45.419,22.298,45.492,22.633,47.515,22.441,47.3,22.513,45.71,17.582,57.853
5/26/2017 19:38,3,8.209,634,23.2,44.4,595,22.3,46.2,614,21.9,48.5,577,22.6,45.2,12,15,0.01,22.513,45.39,22.321,45.431,22.657,47.327,22.441,47.332,22.513,45.806,17.558,58.062
5/26/2017 19:39,3,8.423,634,23.2,44.4,595,22.3,46.2,614,21.7,48.5,581,22.6,45.1,12,15,0.01,22.513,45.261,22.321,45.431,22.657,47.263,22.465,47.239,22.537,45.841,17.51,58.145
5/26/2017 19:40,3,8.438,633,23.2,44.8,594,22.3,46.1,616,21.6,48.6,585,22.5,44.9,12,15,0.01,22.513,45.229,22.321,45.302,22.681,47.011,22.465,47.175,22.489,45.547,17.486,58.142
5/26/2017 19:41,3,8.438,635,23.2,44.6,595,22.3,46.1,608,21.4,49.1,592,22.5,44.8,12,15,0.01,22.513,45.037,22.321,45.078,22.681,47.075,22.465,47.143,22.417,45.571,17.463,58.199
5/26/2017 19:42,3,8.453,643,23.2,44.3,599,22.3,46,608,21.4,50.2,591,22.5,45,12,15,0.01,22.513,45.004,22.321,45.014,22.681,46.947,22.465,47.08,22.345,45.626,17.439,58.316
5/26/2017 19:43,3,8.469,642,23.2,44.5,604,22.3,46.2,606,21.5,49.5,593,22.5,45.4,12,15,0.01,22.513,45.004,22.345,44.727,22.681,46.499,22.465,47.048,22.274,45.681,17.415,58.343
5/26/2017 19:44,3,8.469,642,23.2,44.6,605,22.2,46.4,604,21.6,49.3,593,22.5,45.2,12,15,0.008,22.513,44.94,22.345,44.599,22.681,46.595,22.441,47.045,22.202,46.153,17.368,58.426
5/26/2017 19:45,3,8.484,646,23.2,44.6,601,22.2,46.4,604,21.6,49.1,589,22.5,45.2,12,15,0.008,22.513,45.069,22.345,45.434,22.657,46.4,22.417,47.074,22.13,46.368,17.32,58.449
5/26/2017 19:46,3,8.499,645,23.2,44.4,600,22.2,46.4,608,21.6,49.1,592,22.5,45.3,12,15,0.009,22.513,45.037,22.345,45.209,22.657,46.4,22.417,47.233,22.082,46.713,17.249,58.528
5/26/2017 19:47,3,8.499,639,23.2,44.2,600,22.2,46.4,611,21.7,49.2,592,22.5,45.1,12,15,0.009,22.513,45.101,22.369,45.244,22.657,46.304,22.393,47.358,22.082,46.809,17.201,58.702
5/26/2017 19:48,3,8.515,634,23.2,44.6,599,22.3,46.4,610,21.7,49.4,592,22.5,45,12,15,0.008,22.513,45.197,22.369,45.116,22.633,46.302,22.369,47.482,22.106,46.875,17.177,58.88
5/26/2017 19:49,3,8.53,637,23.1,44.6,604,22.2,46.4,614,21.7,49.4,586,22.5,45,12,15,0.008,22.513,45.165,22.369,45.084,22.633,46.334,22.369,47.546,22.13,46.846,17.153,58.937
5/26/2017 19:50,3,8.545,646,23.1,44.6,607,22.2,46.5,621,21.7,49.4,584,22.5,45,12,15,0.01,22.489,45.258,22.369,44.987,22.633,46.366,22.369,47.578,22.178,46.693,17.13,58.993
5/26/2017 19:51,3,8.56,647,23,44.5,607,22.2,46.4,625,21.7,49.4,585,22.5,45,12,15,0.01,22.489,45.226,22.369,45.116,22.609,46.427,22.369,47.546,22.226,46.571,17.106,59.14
5/26/2017 19:52,3,8.56,653,23,44.6,610,22.3,46.4,625,21.8,49.3,583,22.5,44.9,12,15,0.009,22.489,45.258,22.369,45.276,22.609,46.363,22.369,47.578,22.274,46.449,17.082,59.076
5/26/2017 19:53,3,8.53,657,22.9,44.7,610,22.3,46.4,623,21.8,49.3,581,22.6,44.8,12,15,0.009,22.489,45.291,22.369,45.051,22.609,46.395,22.369,47.578,22.298,46.324,17.058,59.133
5/26/2017 19:54,3,8.621,660,22.9,44.6,611,22.2,46.4,632,21.8,49.2,585,22.6,44.8,12,15,0.011,22.489,45.194,22.369,45.019,22.609,46.363,22.369,47.546,22.321,46.199,17.034,59.219
5/26/2017 19:55,3,8.606,664,22.8,44.7,607,22.3,46.4,632,21.8,49.2,588,22.6,44.9,12,15,0.011,22.489,45.291,22.393,45.022,22.609,46.299,22.369,47.45,22.321,46.007,16.963,59.299
5/26/2017 19:56,3,8.621,663,22.7,44.7,609,22.3,46.4,636,21.8,49.1,593,22.6,45.1,12,15,0.012,22.489,45.258,22.393,44.99,22.609,46.235,22.369,47.418,22.321,45.943,16.939,59.355
5/26/2017 19:57,3,8.621,666,22.7,44.7,612,22.2,46.4,633,21.8,49.1,593,22.6,45.2,12,15,0.012,22.489,45.323,22.393,44.701,22.585,46.2,22.393,47.421,22.321,45.847,16.915,59.472
5/26/2017 19:58,3,8.621,666,22.6,44.7,615,22.2,46.4,634,21.8,49.1,600,22.6,45.3,12,15,0.013,22.489,45.323,22.393,44.54,22.609,46.171,22.393,47.358,22.321,45.751,16.844,59.581
5/26/2017 19:59,3,8.637,668,22.5,44.8,613,22.3,46.4,633,21.8,49,602,22.6,45.4,12,15,0.013,22.513,45.197,22.417,44.607,22.585,46.136,22.393,47.358,22.321,45.783,16.82,59.758
5/26/2017 20:00,3,8.637,670,22.5,44.9,615,22.3,46.4,626,21.8,49,607,22.6,45.4,12,15,0.014,22.513,45.197,22.417,44.543,22.585,46.104,22.369,47.387,22.321,45.751,16.796,59.874
