Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/1/2017 18:17,7,40.467,777,26.2,44.1,678,25.5,42.8,697,26,41.8,421,44.1,13.3,17,20,0.01,38.616,21.12,39.886,19.254,35.529,24.755,29.84,34.813,38.672,19.258
9/1/2017 18:18,7,44.434,777,26.2,44,680,25.5,42.8,701,26,41.8,418,44,13.4,17,20,0.01,38.588,21.047,39.857,19.18,35.529,24.755,29.84,34.88,38.644,18.969
9/1/2017 18:19,6,41.077,782,26.2,43.8,680,25.5,42.8,697,26,41.9,416,43.8,13.4,17,20,0.009,38.56,21.045,39.829,19.034,35.529,24.79,29.84,34.847,38.588,19.469
9/1/2017 18:20,6,44.327,779,26.2,43.8,680,25.4,42.8,701,26,41.9,416,43.7,13.5,17,20,0.009,38.504,21.114,39.8,19.897,35.502,24.999,29.84,34.914,38.476,19.606
9/1/2017 18:21,7,42.1,781,26.2,43.8,683,25.5,43,699,26,41.9,416,43.6,13.6,17,20,0.01,38.476,21.255,39.772,20.04,35.502,25.175,29.84,34.914,38.337,19.598
9/1/2017 18:22,7,39.948,783,26.2,43.9,688,25.5,42.9,700,26,41.9,416,43.5,13.7,17,20,0.01,38.449,21.182,39.743,19.966,35.475,25.244,29.84,34.948,38.254,19.737
9/1/2017 18:23,6,42.191,783,26.2,43.8,693,25.5,42.8,701,25.9,42.1,415,43.4,13.8,17,20,0.009,38.421,21.287,39.715,19.964,35.475,25.244,29.84,34.914,38.143,20.233
9/1/2017 18:24,6,41.733,786,26.2,43.7,693,25.4,43,702,26,41.9,416,43.2,14,17,20,0.009,38.393,21.393,39.715,19.964,35.475,25.314,29.815,34.844,38.032,20.083
9/1/2017 18:25,7,40.513,781,26.2,43.5,696,25.4,42.9,709,25.9,41.9,414,43.1,14,17,20,0.009,38.337,21.532,39.686,19.963,35.475,25.384,29.815,34.912,37.921,20.327
9/1/2017 18:26,7,41.947,770,26.2,43.4,696,25.4,42.9,706,25.9,41.9,415,43,14.1,17,20,0.009,38.309,21.459,39.658,19.889,35.422,25.31,29.815,34.979,37.838,20.644
9/1/2017 18:27,7,41.489,770,26.2,43.4,695,25.4,42.8,704,25.9,41.9,414,42.9,14.1,17,20,0.01,38.282,21.529,39.63,19.852,35.368,25.307,29.815,34.946,37.755,20.497
9/1/2017 18:28,7,42.435,768,26.2,43.4,699,25.4,42.8,706,25.9,41.9,415,42.8,14.1,17,20,0.01,38.226,21.597,39.63,20.247,35.368,25.482,29.815,34.878,37.645,20.848
9/1/2017 18:29,7,39.994,765,26.2,43.3,699,25.4,42.8,710,25.9,41.9,414,42.7,14.2,17,20,0.01,38.198,21.667,39.601,20.389,35.368,25.587,29.815,34.912,37.563,21.128
9/1/2017 18:30,7,42.42,765,26.2,43.3,703,25.4,42.8,710,25.9,41.9,416,42.6,14.3,17,20,0.01,38.143,21.735,39.601,19.814,35.368,25.517,29.79,34.977,37.48,20.623
9/1/2017 18:31,8,42.924,773,26.2,43.2,700,25.4,42.8,706,25.9,41.9,417,42.5,14.4,17,20,0.01,38.115,21.805,39.573,20.46,35.368,25.587,29.79,34.909,37.425,20.834
9/1/2017 18:32,7,43.32,773,26.2,43.3,700,25.3,42.8,703,25.9,41.9,416,42.4,14.6,17,20,0.01,38.087,21.731,39.545,20.386,35.395,25.624,29.79,34.943,37.343,20.937
9/1/2017 18:33,7,41.657,768,26.2,43.2,697,25.3,42.8,697,25.9,41.9,413,42.3,14.6,17,20,0.01,38.032,21.871,39.545,20.458,35.395,25.66,29.79,34.842,37.288,21.397
9/1/2017 18:34,7,40.406,758,26.2,43.2,692,25.3,42.9,697,25.9,41.9,414,42.2,14.7,17,20,0.01,38.004,22.012,39.545,20.53,35.368,25.658,29.79,34.909,37.233,21.358
9/1/2017 18:35,7,40.253,755,26.2,43.1,689,25.3,42.9,701,25.9,41.9,418,42.1,14.8,17,20,0.01,37.949,22.151,39.516,20.528,35.368,25.728,29.765,34.907,37.151,21.246
9/1/2017 18:36,7,43.565,752,26.1,43.1,688,25.3,42.9,706,25.8,41.9,421,42,14.9,17,20,0.01,37.893,22.219,39.488,20.095,35.342,25.656,29.765,34.84,37.096,21.599
9/1/2017 18:37,7,41.52,750,26.1,43.1,689,25.3,42.9,706,25.8,41.9,418,41.9,15,17,20,0.011,37.838,22.286,39.488,20.598,35.315,25.724,29.765,34.907,37.069,21.669
9/1/2017 18:38,7,43.229,750,26.1,43,689,25.3,42.8,707,25.8,41.9,415,41.8,15.1,17,20,0.011,37.783,22.212,39.46,20.561,35.288,25.757,29.74,34.905,37.015,21.38
9/1/2017 18:39,7,40.986,748,26.1,43.1,686,25.2,42.9,709,25.8,41.9,418,41.7,15.1,17,20,0.011,37.755,22.352,39.431,20.523,35.288,25.757,29.74,34.905,36.96,21.591
9/1/2017 18:40,7,45.808,755,26.1,43.1,684,25.2,42.9,706,25.8,41.9,415,41.6,15.2,17,20,0.011,37.7,22.491,39.431,20.451,35.262,25.755,29.74,34.871,36.878,22.368
9/1/2017 18:41,7,42.252,761,26.1,43,683,25.2,42.9,706,25.8,41.9,417,41.5,15.2,17,20,0.011,37.7,22.42,39.403,20.378,35.208,25.787,29.74,34.972,36.796,22.008
9/1/2017 18:42,7,42.206,750,26.1,42.9,687,25.2,42.9,705,25.8,41.9,418,41.4,15.2,17,20,0.011,37.673,22.632,39.375,20.664,35.208,25.822,29.715,34.902,36.715,21.896
9/1/2017 18:43,8,44.388,742,26.1,43.2,684,25.2,42.9,704,25.8,41.9,417,41.3,15.4,17,20,0.011,37.645,22.986,39.375,20.592,35.182,25.82,29.715,34.97,36.688,22.356
9/1/2017 18:44,8,43.458,744,26.1,42.9,685,25.2,42.9,705,25.8,41.9,418,41.2,15.6,17,20,0.011,37.618,22.557,39.346,19.799,35.182,25.504,29.715,34.936,36.688,22.001
9/1/2017 18:45,8,41.657,740,26.1,43,683,25.2,42.9,701,25.8,41.9,419,41.1,15.6,18,20,0.011,37.59,22.84,39.318,20.445,35.182,25.715,29.69,34.968,36.715,22.038
9/1/2017 18:46,8,41.306,745,26.1,42.9,683,25.2,42.9,701,25.7,41.9,417,41,15.8,18,20,0.011,37.563,22.767,39.29,20.587,35.182,25.75,29.69,34.968,36.633,22.211
9/1/2017 18:47,7,43.412,739,26,43,687,25.1,43,703,25.8,42,417,40.9,15.7,18,20,0.011,37.535,22.837,39.262,20.442,35.182,25.785,29.69,34.968,36.498,21.989
9/1/2017 18:48,8,41.81,733,26.1,42.9,689,25.1,43,709,25.7,42,417,40.8,15.7,18,20,0.011,37.48,22.477,39.262,20.334,35.182,25.715,29.665,35.033,36.444,21.986
9/1/2017 18:49,8,41.825,732,26.1,42.9,691,25.1,43,709,25.7,42,415,40.8,15.9,18,20,0.011,37.453,22.547,39.234,20.583,35.155,25.783,29.665,34.965,36.362,21.803
9/1/2017 18:50,8,43.503,733,26,42.9,692,25.1,43,710,25.7,42,414,40.7,16,18,20,0.011,37.425,22.687,39.205,20.007,35.128,25.5,29.64,35.098,36.362,22.123
9/1/2017 18:51,8,42.832,739,26,43,690,25.1,43,710,25.7,42,414,40.6,16,18,20,0.011,37.398,22.863,39.177,20.365,35.102,25.639,29.64,35.03,36.308,21.977
9/1/2017 18:52,7,42.939,740,26,42.9,692,25,43,703,25.7,42,410,40.5,16,18,20,0.011,37.37,22.684,39.149,20.507,35.102,25.709,29.615,35.028,36.2,21.971
9/1/2017 18:53,8,43.305,745,26,42.9,692,25,43,706,25.7,42,408,40.4,16.2,18,20,0.011,37.343,22.682,39.121,20.505,35.128,25.781,29.615,35.062,36.2,22.113
9/1/2017 18:54,7,41.352,748,26,42.9,693,25,43,705,25.7,42,414,40.3,16.4,18,20,0.011,37.315,22.503,39.093,20.647,35.128,25.816,29.59,35.093,36.227,21.972
9/1/2017 18:55,8,41.276,746,26,42.9,689,25,43,709,25.7,42,415,40.2,16.6,18,20,0.011,37.261,22.606,39.065,20.574,35.102,25.779,29.59,35.093,36.227,21.972
9/1/2017 18:56,7,42.222,744,26,42.9,683,25,43.1,705,25.7,42,413,40.1,16.7,18,20,0.011,37.233,22.959,39.036,20.644,35.102,25.849,29.565,35.057,36.173,21.898
9/1/2017 18:57,7,42.42,739,25.9,42.9,683,25,43,701,25.6,42,415,40,16.6,18,20,0.011,37.206,22.993,39.008,20.57,35.075,25.847,29.54,35.055,36.065,22.033
9/1/2017 18:58,7,40.909,735,25.9,42.9,683,24.9,43.1,704,25.6,42,415,40,16.5,18,20,0.011,37.178,23.594,38.98,20.748,35.049,25.845,29.54,35.088,35.931,22.273
9/1/2017 18:59,7,39.261,733,25.9,42.9,688,24.9,43.1,706,25.6,42,418,39.9,16.5,18,20,0.011,37.151,24.088,38.952,20.71,35.049,25.881,29.515,35.052,35.77,23.289
9/1/2017 19:00,7,42.42,733,25.9,42.9,684,24.9,43.1,709,25.6,42,418,39.8,16.5,18,20,0.011,37.124,23.945,38.924,20.78,35.022,25.914,29.515,35.086,35.609,24.056
9/1/2017 19:01,7,43.565,731,25.9,42.9,690,24.9,43.1,706,25.6,42,418,39.7,16.7,18,20,0.011,37.096,24.474,38.896,20.85,34.995,25.947,29.49,35.084,35.475,24.258
9/1/2017 19:02,7,41.855,733,25.9,42.9,689,24.9,43.2,701,25.6,42,419,39.6,16.9,18,20,0.011,37.069,24.366,38.868,21.064,34.969,26.05,29.49,35.117,35.315,24.67
9/1/2017 19:03,7,40.65,731,25.9,42.8,688,24.9,43.1,701,25.6,42,416,39.5,17.1,18,20,0.011,37.042,24.788,38.84,20.99,34.969,26.05,29.49,35.016,35.155,24.905
9/1/2017 19:04,7,40.848,736,25.9,42.8,684,24.9,43.1,697,25.6,42,416,39.4,17.2,18,20,0.011,37.042,24.647,38.812,20.989,34.969,26.12,29.464,35.081,35.022,24.966
9/1/2017 19:05,7,47.074,735,25.8,42.8,685,24.8,43.1,702,25.6,42,419,39.3,17.2,18,20,0.011,37.015,24.433,38.812,20.917,34.942,26.048,29.464,35.115,34.889,24.852
9/1/2017 19:06,7,40.757,737,25.8,42.9,685,24.8,43.1,704,25.5,42,417,39.2,17.2,18,20,0.011,36.987,24.714,38.784,20.378,34.942,25.768,29.439,35.146,34.757,24.842
9/1/2017 19:07,7,42.527,745,25.9,42.9,683,24.8,43.1,703,25.5,42.1,419,39.1,17.4,18,20,0.011,36.933,24.781,38.728,20.733,34.942,25.838,29.439,35.113,34.757,24.386
9/1/2017 19:08,7,42.802,758,25.9,42.9,677,24.8,43.1,699,25.5,42.1,419,39,17.4,18,20,0.011,36.878,24.07,38.672,20.622,34.916,25.626,29.414,35.144,34.783,24.176
9/1/2017 19:09,8,42.298,758,25.9,42.9,682,24.8,43.1,702,25.5,42.1,415,38.9,17.5,18,20,0.011,36.824,23.89,38.644,20.047,34.916,25.275,29.414,35.212,34.783,24.352
9/1/2017 19:10,7,42.725,763,25.9,42.9,691,24.8,43.2,706,25.5,42.2,413,38.8,17.6,18,20,0.011,36.796,24.241,38.588,20.545,34.889,25.624,29.389,35.209,34.783,24.844
9/1/2017 19:11,7,42.206,765,25.9,42.9,691,24.7,43.3,714,25.5,42.4,413,38.8,17.7,18,20,0.011,36.742,24.521,38.56,20.759,34.863,25.762,29.389,35.209,34.704,24.558
9/1/2017 19:12,7,43.519,765,25.9,43,692,24.7,43.3,722,25.5,42.4,414,38.7,17.8,18,20,0.011,36.715,24.978,38.504,20.541,34.863,25.587,29.389,35.243,34.651,24.659
9/1/2017 19:13,7,43.275,767,25.9,43,686,24.7,43.3,736,25.5,42.4,415,38.6,17.9,18,20,0.01,36.661,24.656,38.449,20.322,34.863,25.411,29.365,35.207,34.651,25.362
9/1/2017 19:14,7,43.137,773,25.9,43,686,24.7,43.3,747,25.5,42.4,416,38.5,18,18,20,0.01,36.633,24.69,38.421,20.249,34.863,25.341,29.34,35.272,34.572,25.075
9/1/2017 19:15,7,41.764,774,25.9,42.9,693,24.7,43.3,750,25.5,42.3,416,38.4,18.1,18,20,0.01,36.579,24.757,38.365,20.246,34.889,25.343,29.34,35.272,34.519,24.721
9/1/2017 19:16,7,44.907,782,25.9,42.8,692,24.7,43.3,754,25.5,42.3,419,38.3,18.2,18,20,0.01,36.552,25.178,38.309,20.601,34.889,25.413,29.34,35.272,34.492,24.824
9/1/2017 19:17,8,43,783,25.9,42.8,695,24.7,43.3,754,25.5,42.3,416,38.2,18.5,18,20,0.01,36.498,25.315,38.282,20.957,34.863,25.552,29.315,35.269,34.466,24.893
9/1/2017 19:18,8,41.932,784,25.9,42.7,692,24.7,43.3,751,25.4,42.3,416,38.2,18.5,18,20,0.01,36.471,25.313,38.226,21.061,34.863,25.727,29.29,35.301,34.44,25.031
9/1/2017 19:19,7,44.633,783,25.9,42.8,694,24.6,43.3,743,25.4,42.2,416,38.1,18.6,18,20,0.01,36.444,25.241,38.17,20.879,34.836,25.55,29.29,35.334,34.466,25.208
9/1/2017 19:20,7,42.985,783,25.9,42.9,697,24.7,43.3,733,25.4,42.2,417,38,18.9,18,20,0.01,36.389,25.308,38.143,20.698,34.81,25.478,29.29,35.334,34.598,25.253
9/1/2017 19:21,7,44.938,784,25.9,42.8,698,24.7,43.3,731,25.4,42.2,418,37.9,19.1,18,20,0.01,36.362,25.728,38.087,20.874,34.81,25.548,29.265,35.332,34.677,25.749
9/1/2017 19:22,7,45.029,789,25.9,42.8,698,24.6,43.4,729,25.4,42.2,418,37.9,19.2,18,20,0.01,36.335,25.726,38.032,20.942,34.81,25.583,29.24,35.363,34.757,25.544
9/1/2017 19:23,7,45.075,791,25.9,42.8,696,24.6,43.4,727,25.3,42.4,419,37.8,19.3,18,20,0.01,36.281,25.863,38.004,21.083,34.783,25.686,29.24,35.33,34.863,25.411
9/1/2017 19:24,7,45.716,791,25.9,42.8,698,24.6,43.4,726,25.4,42.2,419,37.7,19.6,18,20,0.01,36.281,25.722,37.949,21.152,34.757,25.755,29.24,35.397,34.916,25.626
9/1/2017 19:25,7,42.13,800,25.9,42.7,696,24.6,43.5,729,25.4,42.2,417,37.6,19.6,18,20,0.01,36.281,25.793,37.921,21.221,34.73,25.753,29.24,35.397,34.889,25.554
9/1/2017 19:26,7,44.358,801,25.9,42.7,693,24.6,43.4,727,25.4,42.2,416,37.6,19.9,18,20,0.01,36.254,25.931,37.893,21.22,34.704,25.751,29.215,35.327,34.783,25.792
9/1/2017 19:27,7,43.641,801,25.9,42.7,697,24.5,43.6,727,25.3,42.2,412,37.5,20,18,20,0.01,36.254,25.931,37.866,21.254,34.677,25.854,29.215,35.395,34.677,26.029
9/1/2017 19:28,7,43.854,800,25.9,42.7,700,24.5,43.5,731,25.3,42.3,410,37.4,19.9,18,20,0.01,36.227,25.93,37.838,21.609,34.651,26.027,29.19,35.359,34.519,26.088
9/1/2017 19:29,7,45.731,797,25.9,42.8,710,24.5,43.5,737,25.3,42.3,415,37.4,20,18,20,0.011,36.2,26.103,37.811,22.035,34.624,26.235,29.19,35.392,34.44,26.012
9/1/2017 19:30,7,43.061,794,25.9,42.6,713,24.5,43.5,737,25.3,42.3,414,37.3,20,18,20,0.011,36.146,26.345,37.783,21.998,34.572,26.371,29.165,35.424,34.281,26.28
9/1/2017 19:31,7,45.762,792,25.8,42.7,716,24.5,43.6,737,25.3,42.3,412,37.2,19.8,18,20,0.011,36.092,25.779,37.755,22.067,34.519,26.438,29.165,35.457,34.15,26.69
9/1/2017 19:32,7,41.779,792,25.8,43,718,24.5,43.6,742,25.3,42.3,414,37.1,19.8,18,20,0.011,36.065,26.234,37.728,22.137,34.466,26.573,29.14,35.455,34.045,27.24
9/1/2017 19:33,7,44.373,795,25.7,43,718,24.5,43.6,740,25.3,42.3,414,37,19.7,18,20,0.011,36.065,26.41,37.7,22.135,34.44,26.641,29.14,35.421,33.861,27.296
9/1/2017 19:34,7,41.855,799,25.7,43.1,723,24.5,43.6,745,25.3,42.3,417,36.9,19.9,18,20,0.011,36.039,26.373,37.673,22.134,34.413,26.709,29.14,35.522,33.73,27.391
9/1/2017 19:35,7,41.398,807,25.7,43.3,722,24.4,43.7,745,25.2,42.3,417,36.8,19.8,18,20,0.012,36.012,26.406,37.645,22.167,34.387,26.707,29.115,35.52,33.574,27.692
9/1/2017 19:36,7,43.351,820,25.7,43.4,727,24.4,43.7,750,25.2,42.3,418,36.7,19.9,18,20,0.012,35.985,26.544,37.59,21.915,34.36,26.705,29.115,35.52,33.495,28.381
9/1/2017 19:37,7,44.068,833,25.6,43.7,729,24.4,43.6,750,25.2,42.3,419,36.7,20.1,18,20,0.014,35.958,26.542,37.563,22.269,34.334,26.704,29.09,35.518,33.469,28.448
9/1/2017 19:38,7,44.831,837,25.5,43.6,730,24.4,43.7,750,25.2,42.3,419,36.6,20.3,18,20,0.014,35.931,26.61,37.535,21.983,34.308,26.632,29.09,35.551,33.417,28.375
9/1/2017 19:39,7,42.115,840,25.5,43.6,731,24.4,43.7,745,25.2,42.3,421,36.5,20.3,18,20,0.012,35.904,26.889,37.508,21.874,34.308,26.562,29.065,35.515,33.365,27.954
9/1/2017 19:40,7,44.038,842,25.5,43.7,736,24.4,43.7,745,25.2,42.3,422,36.4,20.6,18,20,0.012,35.877,26.501,37.48,21.837,34.308,26.562,29.04,35.58,33.469,27.615
9/1/2017 19:41,7,43.29,842,25.4,43.7,742,24.4,43.7,745,25.2,42.4,422,36.3,21,18,20,0.012,35.85,26.464,37.425,21.798,34.281,26.56,29.04,35.58,33.548,27.342
9/1/2017 19:42,7,45.06,839,25.4,43.9,742,24.4,43.7,754,25.2,42.4,422,36.3,21.1,18,20,0.012,35.823,26.462,37.398,21.832,34.281,26.49,29.04,35.58,33.626,27.418
9/1/2017 19:43,7,42.176,844,25.4,43.9,739,24.3,43.7,757,25.2,42.4,425,36.2,21.3,18,20,0.011,35.797,26.601,37.343,21.971,34.281,26.56,29.015,35.578,33.704,27.424
9/1/2017 19:44,7,43.183,852,25.4,44.1,737,24.3,43.7,762,25.2,42.4,421,36.1,21.3,18,20,0.011,35.743,26.527,37.315,21.969,34.281,26.49,29.015,35.611,33.704,27.493
9/1/2017 19:45,7,44.114,859,25.4,44.4,736,24.3,43.8,767,25.2,42.3,421,36.1,21.4,18,20,0.011,35.716,26.875,37.261,22.108,34.255,26.628,28.99,35.609,33.704,27.284
9/1/2017 19:46,7,43.137,866,25.4,44.1,737,24.3,43.7,769,25.2,42.3,419,36,21.3,18,20,0.011,35.689,26.593,37.233,22.284,34.229,26.731,28.99,35.575,33.678,27.213
9/1/2017 19:47,7,43.839,870,25.3,44,735,24.3,43.8,771,25.2,42.3,418,35.9,21.5,18,20,0.012,35.636,27.079,37.206,22.389,34.202,26.764,28.99,35.609,33.626,27.348
9/1/2017 19:48,7,41.306,867,25.3,43.9,733,24.3,43.8,770,25.2,42.3,418,35.9,21.5,18,20,0.012,35.609,26.937,37.151,22.314,34.176,26.762,28.99,35.609,33.469,27.545
9/1/2017 19:49,7,41.245,866,25.3,44.1,730,24.3,43.7,767,25.1,42.3,419,35.8,21.7,18,20,0.01,35.582,27.285,37.124,22.455,34.15,26.899,28.965,35.607,33.365,27.676
9/1/2017 19:50,7,43.946,861,25.3,44.2,734,24.2,43.8,767,25.1,42.3,422,35.7,21.7,18,20,0.01,35.529,27.491,37.096,22.702,34.124,27.002,28.965,35.573,33.261,27.946
9/1/2017 19:51,7,45.136,855,25.3,44,738,24.2,43.7,767,25.1,42.3,427,35.7,21.7,18,20,0.01,35.502,27.454,37.042,22.876,34.097,27.105,28.941,35.638,33.183,28.911
9/1/2017 19:52,7,44.007,852,25.3,44.1,740,24.2,43.8,767,25.1,42.3,428,35.6,21.7,18,20,0.01,35.475,27.627,37.015,22.945,34.045,27.24,28.941,35.604,33.105,29.32
9/1/2017 19:53,7,45.762,848,25.3,44.1,742,24.2,43.8,764,25.1,42.3,426,35.5,21.6,18,20,0.011,35.422,27.832,36.987,23.014,34.045,27.31,28.916,35.635,32.949,29.238
9/1/2017 19:54,7,45.06,849,25.2,44.1,748,24.2,43.8,763,25.1,42.3,425,35.4,21.5,18,20,0.011,35.395,27.97,36.96,23.048,34.019,27.378,28.916,35.669,32.846,29.299
9/1/2017 19:55,7,45.182,849,25.3,44.1,747,24.2,43.8,760,25.1,42.3,423,35.4,21.8,18,20,0.01,35.368,28.037,36.933,23.117,33.992,27.445,28.891,35.667,32.717,29.634
9/1/2017 19:56,7,44.388,850,25.2,44.3,740,24.2,43.8,761,25.1,42.3,422,35.3,21.6,18,20,0.01,35.315,28.103,36.878,23.149,33.966,27.513,28.891,35.633,32.587,29.831
9/1/2017 19:57,7,43.244,852,25.2,44.2,739,24.2,43.8,755,25.1,42.3,425,35.2,21.8,18,20,0.01,35.288,28.101,36.851,23.183,33.94,27.511,28.891,35.633,32.51,29.79
9/1/2017 19:58,7,44.907,851,25.2,44.4,740,24.1,43.8,754,25.1,42.3,422,35.1,22,18,20,0.01,35.262,28.099,36.824,23.217,33.914,27.579,28.866,35.597,32.562,29.966
9/1/2017 19:59,7,41.352,854,25.2,44.2,739,24.1,43.8,757,25.1,42.3,425,35,22.5,18,20,0.011,35.262,27.75,36.796,23.215,33.887,27.577,28.866,35.631,32.562,29.449
9/1/2017 20:00,7,44.358,852,25,44.1,739,24.2,43.8,764,24.9,42.2,425,35,22.5,18,20,0.011,35.208,27.257,36.769,23.213,33.861,27.575,28.841,35.696,32.536,29.861
9/1/2017 20:01,7,44.877,849,24.9,44,739,24.4,43.5,766,24.8,42.1,426,34.9,22.3,18,20,0.009,35.208,27.711,36.769,23.284,33.757,27.636,28.841,35.696,32.381,29.883
9/1/2017 20:02,7,43.87,845,24.7,44.1,743,24.5,43.2,768,24.7,42.2,422,34.8,22.5,18,20,0.009,35.182,27.814,36.715,23.21,33.678,27.63,28.816,35.693,32.253,29.769
9/1/2017 20:03,7,44.434,841,24.6,44.2,743,24.7,43.1,773,24.7,42.2,423,34.8,22.8,18,20,0.01,35.155,28.091,36.715,23.28,33.626,27.696,28.816,35.693,32.124,30.206
9/1/2017 20:04,7,43.915,841,24.5,44.2,743,24.8,42.9,772,24.5,42.3,428,34.7,23,18,20,0.01,35.155,28.161,36.688,23.349,33.574,27.762,28.816,35.76,31.996,30.608
9/1/2017 20:05,7,45.014,840,24.4,44.3,746,24.9,42.8,773,24.5,42.3,426,34.6,22.9,18,20,0.013,35.128,28.159,36.661,23.348,33.521,27.862,28.816,35.727,31.868,31.215
9/1/2017 20:06,7,43.717,836,24.3,44.6,748,25,42.6,769,24.4,42.4,429,34.5,22.9,18,20,0.013,35.102,28.366,36.633,23.488,33.495,27.929,28.816,35.76,31.765,31.275
9/1/2017 20:07,7,43.626,825,24.2,44.6,750,25,42.5,770,24.4,42.4,428,34.5,23.1,18,20,0.014,35.102,28.435,36.606,23.415,33.469,27.962,28.816,35.76,31.714,31.511
9/1/2017 20:08,7,43.702,822,24.1,44.9,752,25.1,42.4,768,24.4,42.4,429,34.4,23.1,18,20,0.014,35.075,28.503,36.579,23.484,33.443,28.03,28.816,35.895,31.612,31.605
9/1/2017 20:09,7,44.419,818,24.1,45.2,754,25.2,42.3,768,24.3,42.6,427,34.3,22.9,18,20,0.014,35.049,28.57,36.552,23.553,33.417,28.097,28.816,35.828,31.535,31.838
9/1/2017 20:10,7,45.563,820,24.1,45.1,752,25.1,42.1,766,24.4,42.7,426,34.2,22.8,18,20,0.014,34.995,28.636,36.525,23.551,33.417,28.166,28.791,35.825,31.433,32.068
