Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_RHD,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH
2/11/2019 18:21,62,10,7,20.24916388,26.24916388,21.05501672,47,993.2491639,23.74555556,43.92527778,23.2935,42,789.0811111,30.33888889,0,0.96,100,100,NA,NA,NA,NA,4.740740741,83.86666667
2/11/2019 18:22,62,9,7,19.2458194,25.2458194,21.07508361,47,992.2458194,22.865,41.785,23.3135,42,786.57,29.67222222,0,0.93,100,100,NA,NA,NA,NA,4.731481481,83.93333333
2/11/2019 18:23,58,9,7,18.2626307,24.24269714,21.09514606,47,991.176252,22.665,39.985,23.3335,42,782.97,29.33888889,0,0.92,100,100,NA,NA,NA,NA,4.722222222,84
2/11/2019 18:24,58,8,7,17.69767442,23.24418605,21.11511628,47,988.7325581,22.465,38.185,23.3535,42,779.37,28.67222222,0,0.94,100,100,NA,NA,NA,NA,4.712962963,84.06666667
2/11/2019 18:25,52,8,7,17.29900332,22.24750831,21.13504983,47,985.7425249,22.265,36.385,23.3735,42,775.77,27.67222222,0,0.9,100,100,NA,NA,NA,NA,4.703703704,84.13333333
2/11/2019 18:26,52,7,7,16.90033223,21.25083056,21.15498339,47,982.7524917,22.05277778,34.58194444,23.39319444,41.99694444,772.1455556,27.32777778,0,0.93,100,100,NA,NA,NA,NA,4.694444444,84.2
2/11/2019 18:27,50,7,7,16.50166113,20.25415282,21.17491694,47,979.7624585,21.325,32.65,23.4,41.865,767.49,27.67222222,0,0.92,100,100,NA,NA,NA,NA,4.685185185,84.26666667
2/11/2019 18:28,50,7,7,26.51428461,30.84237818,21.1942691,46.99416667,976.9996346,20.325,30.65,23.4,41.665,762.29,28.33888889,0,0.91,100,100,NA,NA,NA,NA,4.675925926,84.33333333
2/11/2019 18:29,44,7,7,280.4486667,312.8483333,21.2,46.85166667,979.56,19.325,28.65,23.4,41.465,757.09,29.01111111,0,0.92,100,100,NA,NA,NA,NA,4.666666667,84.4
2/11/2019 18:30,44,6,5,637.0086667,709.0483333,21.2,46.65166667,984.36,18.325,26.65,23.4,41.265,751.89,29.67222222,0,0.92,100,100,NA,NA,NA,NA,4.657407407,84.46666667
2/11/2019 18:31,42,6,5,993.5686667,1105.248333,21.2,46.45166667,989.16,17.34027778,24.68055556,23.40030556,41.06805556,746.7358333,30.33888889,0,0.94,100,100,NA,NA,NA,NA,4.648148148,84.53333333
2/11/2019 18:32,42,7,5,1350.128667,1501.448333,21.2,46.25166667,993.96,17,24,23.4135,41,743.515,30.67777778,0,0.9,100,100,NA,NA,NA,NA,4.638888889,84.6
2/11/2019 18:33,41,7,5,1692.152,1883.164167,21.20116667,46.0575,998.4275,17,24,23.4335,41,741.315,30.33888889,0,0.92,100,100,NA,NA,NA,NA,4.62962963,84.66666667
2/11/2019 18:34,41,7,5,1693.602,1925.536667,21.22966667,46,995.105,17,24,23.4535,41,739.115,30.01111111,0,0.93,100,100,NA,NA,NA,NA,4.62037037,84.73333333
2/11/2019 18:35,39,7,5,1551.762,1825.136667,21.26966667,46,988.505,17,24,23.4735,41,736.915,29.67222222,0,0.92,100,100,NA,NA,NA,NA,4.611111111,84.8
2/11/2019 18:36,39,8,5,1409.922,1724.736667,21.30966667,46,981.905,17.00916667,23.98777778,23.4935,41,734.6813889,29.33888889,0,0.91,100,100,NA,NA,NA,NA,4.601851852,84.86666667
2/11/2019 18:37,39,8,5,1268.082,1624.336667,21.34966667,46,975.305,17.405,23.46,23.5135,41,731.03,28,0,0.92,100,100,NA,NA,NA,NA,4.592592593,84.93333333
2/11/2019 18:38,39,9,5,1128.946333,1524.864167,21.3885,46,968.9908333,18.005,22.66,23.5335,41,726.63,27.67222222,0,0.93,100,100,NA,NA,NA,NA,4.583333333,85
2/11/2019 18:39,55,9,5,1053.169333,1447.121667,21.4,46,969.3733333,18.605,21.86,23.5535,41,722.23,27.67222222,0,0.92,100,100,NA,NA,NA,NA,4.574074074,85.06666667
2/11/2019 18:40,55,8,5,1004.049333,1378.521667,21.4,46,972.5733333,19.205,21.06,23.5735,41,717.83,28,0,0.93,100,100,NA,NA,NA,NA,4.564814815,85.13333333
2/11/2019 18:41,65,8,5,954.9293333,1309.921667,21.4,46,975.7733333,19.84777778,20.37,23.59319444,41,713.4727778,29.01111111,0,0.92,100,100,NA,NA,NA,NA,4.555555556,85.2
2/11/2019 18:42,65,8,5,905.8093333,1241.321667,21.4,46,978.9733333,22.295,24.32,23.6,41,710.92,29.33888889,0,0.91,100,100,NA,NA,NA,NA,4.546296296,85.26666667
2/11/2019 18:43,83,8,5,856.0978333,1171.9575,21.40058333,45.99416667,981.8991667,25.695,30.72,23.6,41,709.32,30.33888889,0,0.9,100,100,NA,NA,NA,NA,4.537037037,85.33333333
2/11/2019 18:44,83,8,5,792.5283333,1084.69,21.41483333,45.85166667,978.4016667,29.095,37.12,23.6,41,707.72,30.67777778,0,0.93,100,100,NA,NA,NA,NA,4.527777778,85.4
2/11/2019 18:45,81,8,5,723.1283333,989.89,21.43483333,45.65166667,972.2016667,32.495,43.52,23.6,41,706.12,30.67777778,0,0.93,100,100,NA,NA,NA,NA,4.518518519,85.46666667
2/11/2019 18:46,81,8,5,653.7283333,895.09,21.45483333,45.45166667,966.0016667,35.84611111,49.82527778,23.60030556,41,704.5322222,30.33888889,0,0.94,100,100,NA,NA,NA,NA,4.509259259,85.53333333
2/11/2019 18:47,82,8,5,584.3283333,800.29,21.47483333,45.25166667,959.8016667,37.135,52.135,23.6135,41,703.46,29.67222222,0,0.92,100,100,NA,NA,NA,NA,4.5,85.6
2/11/2019 18:48,82,9,5,516.445,707.5491667,21.49483333,45.0575,953.8,37.335,52.335,23.6335,41,702.66,29.33888889,0,0.96,100,100,NA,NA,NA,NA,4.490740741,85.66666667
2/11/2019 18:49,86,9,5,484.095,663.0516667,21.51483333,45,952.445,37.535,52.535,23.6535,41,701.86,28.33888889,0,0.95,100,100,NA,NA,NA,NA,4.481481481,85.73333333
2/11/2019 18:50,86,13,5,466.695,638.8516667,21.53483333,45,953.045,37.735,52.735,23.6735,41,701.06,28,0,0.96,100,100,NA,NA,NA,NA,4.472222222,85.8
2/11/2019 18:51,95,13,5,449.295,614.6516667,21.55483333,45,953.645,37.95333333,52.96861111,23.69319444,41,700.2538889,28,0,0.94,100,100,NA,NA,NA,NA,4.462962963,85.86666667
2/11/2019 18:52,95,33,5,431.895,590.4516667,21.57483333,45,954.245,38.945,54.62,23.7,41,699.19,28.33888889,0,0.98,100,100,NA,NA,NA,NA,4.453703704,85.93333333
2/11/2019 18:53,99,33,5,413.9618333,565.5225,21.59425,45,955.1483333,40.345,57.02,23.7,41,697.99,29.01111111,0,0.97,100,100,NA,NA,NA,NA,4.444444444,86
2/11/2019 18:54,99,25,5,383.5373333,523.51,21.6,45,963.1583333,41.745,59.42,23.7,41,696.79,29.67222222,0,0.98,100,100,NA,NA,NA,NA,4.481481481,85.88333333
2/11/2019 18:55,104,25,5,347.8573333,474.31,21.6,45,974.1583333,43.145,61.82,23.7,41,695.59,30.33888889,0,0.95,100,100,NA,NA,NA,NA,4.518518519,85.76666667
2/11/2019 18:56,104,22,5,312.1773333,425.11,21.6,45,985.1583333,44.52055556,64.18944444,23.70030556,40.99694444,694.4175,30.67777778,0,0.97,100,100,NA,NA,NA,NA,4.555555556,85.65
2/11/2019 18:57,106,22,5,276.4973333,375.91,21.6,45,996.1583333,44.865,65.27,23.7135,40.865,694.405,30.67777778,0,0.95,100,100,NA,NA,NA,NA,4.592592593,85.53333333
2/11/2019 18:58,106,24,5,241.6386667,327.8475,21.60058333,45,1006.545833,44.665,65.67,23.7335,40.665,695.005,30.33888889,0,0.97,100,100,NA,NA,NA,NA,4.62962963,85.41666667
2/11/2019 18:59,100,24,5,226.0226667,306.435,21.61483333,45,1002.583333,44.465,66.07,23.7535,40.465,695.605,29.67222222,0,0.98,100,100,NA,NA,NA,NA,4.666666667,85.3
2/11/2019 19:00,100,139,5,218.5026667,296.235,21.63483333,45,992.5833333,44.265,66.47,23.7735,40.265,696.205,29.33888889,0,0.96,100,100,NA,NA,NA,NA,4.703703704,85.18333333
2/11/2019 19:01,97,139,5,210.9826667,286.035,21.65483333,45,982.5833333,44.06194444,66.89444444,23.79319444,40.06805556,696.7775,28,0,0.98,100,100,NA,NA,NA,NA,4.740740741,85.06666667
2/11/2019 19:02,97,175,5,203.4626667,275.835,21.67483333,45,972.5833333,43.73,68.35,23.8,40,696.19,28,0,0.97,100,100,NA,NA,NA,NA,4.777777778,84.95
2/11/2019 19:03,101,175,5,195.8691667,265.5241667,21.69483333,45,963.2366667,43.33,70.35,23.8,40,694.99,28,0,0.96,100,100,NA,NA,NA,NA,4.814814815,84.83333333
2/11/2019 19:04,101,151,5,186.5536667,252.6166667,21.71483333,45,969.1966667,42.93,72.35,23.8,40,693.79,28.33888889,0,0.97,100,100,NA,NA,NA,NA,4.851851852,84.71666667
2/11/2019 19:05,101,151,5,176.5136667,238.6166667,21.73483333,45,981.5966667,42.53,74.35,23.8,40,692.59,29.01111111,0,0.98,100,100,NA,NA,NA,NA,4.888888889,84.6
2/11/2019 19:06,101,71,5,166.4736667,224.6166667,21.75483333,45,993.9966667,42.13,76.24305556,23.8,40,691.4266667,29.67222222,0,0.97,100,100,NA,NA,NA,NA,4.925925926,84.48333333
2/11/2019 19:07,101,71,5,156.4336667,210.6166667,21.77483333,45,1006.396667,41.73,73.625,23.8,40,691.81,30.67777778,0,0.97,100,100,NA,NA,NA,NA,4.962962963,84.36666667
2/11/2019 19:08,101,58,5,146.4763829,196.7206522,21.79425,44.99414716,1017.861421,41.33,68.625,23.8,40,693.01,31.01111111,0,0.97,100,100,NA,NA,NA,NA,5,84.25
2/11/2019 19:09,94,58,5,138.4570234,185.2608696,21.8,44.85117057,1007.414716,40.93,63.625,23.8,40,694.21,30.67777778,0,0.96,100,100,NA,NA,NA,NA,5.037037037,84.13333333
2/11/2019 19:10,94,26,5,131.25301,174.826087,21.8,44.65050167,987.7491639,40.53,58.625,23.8,40,695.41,30.33888889,0,0.95,100,100,NA,NA,NA,NA,5.074074074,84.01666667
2/11/2019 19:11,88,26,5,124.0489967,164.3913043,21.8,44.44983278,968.083612,40.12083333,53.69527778,23.8,40,696.5641667,30.01111111,0,0.95,100,100,NA,NA,NA,NA,5.111111111,83.9
2/11/2019 19:12,88,25,5,116.8449833,153.9565217,21.8,44.24916388,948.4180602,39.325,51.73,23.8,40,695.785,29.67222222,0,0.93,100,100,NA,NA,NA,NA,5.148148148,83.78333333
2/11/2019 19:13,82,25,5,109.7023661,143.6370071,21.80066445,44.06182846,929.7402527,38.325,51.33,23.8,40,693.985,28.33888889,0,0.93,100,100,NA,NA,NA,NA,5.185185185,83.66666667
2/11/2019 19:14,82,25,5,103.8337209,135.7093023,21.81511628,44.15116279,931.5581395,37.325,50.93,23.8,40,692.185,27.67222222,0,0.93,100,100,NA,NA,NA,NA,5.222222222,83.55
2/11/2019 19:15,82,25,5,98.47159468,128.7325581,21.83504983,44.35049834,941.5249169,36.325,50.53,23.8,40,690.385,28,0,0.92,100,100,NA,NA,NA,NA,5.259259259,83.43333333
2/11/2019 19:16,82,19,5,93.10946844,121.755814,21.85498339,44.54983389,951.4916944,35.32805556,50.10861111,23.80030556,40,688.5911111,28.33888889,0,0.91,100,100,NA,NA,NA,NA,5.296296296,83.31666667
2/11/2019 19:17,78,19,5,87.74734219,114.7790698,21.87491694,44.74916944,961.4584718,34.46,48.785,23.8135,40,687.055,29.01111111,0,0.92,100,100,NA,NA,NA,NA,5.333333333,83.2
2/11/2019 19:18,78,17,5,82.40044463,107.7899806,21.8942691,44.9368577,970.9537182,33.66,46.985,23.8335,40,685.655,29.67222222,0,0.9,100,100,NA,NA,NA,NA,5.37037037,83.08333333
2/11/2019 19:19,74,17,5,77.41033333,100.5116667,21.9,44.85166667,969.4016667,32.86,45.185,23.8535,40,684.255,30.67777778,0,0.91,100,100,NA,NA,NA,NA,5.407407407,82.96666667
2/11/2019 19:20,74,18,5,72.57033333,93.11166667,21.9,44.65166667,963.2016667,32.06,43.385,23.8735,40,682.855,31.01111111,0,0.92,100,100,NA,NA,NA,NA,5.444444444,82.85
2/11/2019 19:21,71,18,5,67.73033333,85.71166667,21.9,44.45166667,957.0016667,31.25388889,41.585,23.89319444,40,681.4397222,30.67777778,0,0.91,100,100,NA,NA,NA,NA,5.481481481,82.73333333
2/11/2019 19:22,71,21,5,62.89033333,78.31166667,21.9,44.25166667,950.8016667,30.19,39.785,23.9,40,679.38,30.33888889,0,0.92,100,100,NA,NA,NA,NA,5.518518519,82.61666667
2/11/2019 19:23,66,21,5,58.1285,71.04583333,21.90058333,44.0575,944.5375,28.99,37.985,23.9,40,676.98,30.01111111,0,0.93,100,100,NA,NA,NA,NA,5.555555556,82.5
2/11/2019 19:24,66,20,5,55.198,66.92333333,21.91483333,44,936.77,27.79,36.185,23.9,40,674.58,29.67222222,0,0.91,100,100,NA,NA,NA,NA,5.592592593,82.38333333
2/11/2019 19:25,59,20,5,53.038,64.12333333,21.93483333,44,928.37,26.59,34.385,23.9,40,672.18,28.33888889,0,0.92,100,100,NA,NA,NA,NA,5.62962963,82.26666667
2/11/2019 19:26,59,18,5,50.878,61.32333333,21.95483333,44,919.97,25.40222222,32.60027778,23.9,39.99694444,669.8013889,28,0,0.92,100,100,NA,NA,NA,NA,5.666666667,82.15
2/11/2019 19:27,60,18,5,48.718,58.52333333,21.97483333,44,911.57,24.73,31.46,23.9,39.865,668.325,28,0,0.91,100,100,NA,NA,NA,NA,5.703703704,82.03333333
2/11/2019 19:28,60,20,5,46.551,55.72333333,21.99425,44,903.7591667,24.33,30.66,23.9,39.665,667.325,28.67222222,0,0.91,100,100,NA,NA,NA,NA,5.740740741,81.91666667
2/11/2019 19:29,57,20,5,44.22,52.92333333,22,44,909.7516667,23.93,29.86,23.9,39.465,666.325,29.01111111,0,0.91,100,100,NA,NA,NA,NA,5.777777778,81.8
2/11/2019 19:30,57,18,4,41.82,50.12333333,22,44,921.5516667,23.53,29.06,23.9,39.265,665.325,29.67222222,0,0.93,100,100,NA,NA,NA,NA,5.814814815,81.68333333
2/11/2019 19:31,56,18,4,39.42,47.32333333,22,44,933.3516667,23.13,28.2875,23.9,39.06805556,664.3494444,30.67777778,0,0.94,100,100,NA,NA,NA,NA,5.851851852,81.56666667
2/11/2019 19:32,56,18,4,37.02,44.52333333,22,44,945.1516667,22.73,28.675,23.9,39,664.405,30.67777778,0,0.93,100,100,NA,NA,NA,NA,5.888888889,81.45
2/11/2019 19:33,54,18,4,34.62583333,41.735,22,44,956.4033333,22.33,29.675,23.9,39,665.005,30.67777778,0,0.96,100,100,NA,NA,NA,NA,5.925925926,81.33333333
2/11/2019 19:34,54,14,4,32.36833333,39.22,22,44,954.8083333,21.93,30.675,23.9,39,665.605,30.33888889,0,0.94,100,100,NA,NA,NA,NA,5.962962963,81.21666667
2/11/2019 19:35,49,14,4,30.16833333,36.82,22,44,947.8083333,21.53,31.675,23.9,39,666.205,30.01111111,0,0.95,100,100,NA,NA,NA,NA,6,81.1
2/11/2019 19:36,49,11,4,27.96833333,34.42,22,44,940.8083333,21.11777778,32.61083333,23.9,39,666.7713889,29.67222222,0,0.94,100,100,NA,NA,NA,NA,6.037037037,80.98333333
2/11/2019 19:37,44,11,4,25.76833333,32.02,22,44,933.8083333,20.19,30.84,23.9,39,665.92,28,0,0.94,100,100,NA,NA,NA,NA,6.074074074,80.86666667
2/11/2019 19:38,44,11,4,23.60916667,29.655,22.00058333,44,927.2341667,18.99,27.64,23.9,39,664.32,28,0,0.95,100,100,NA,NA,NA,NA,6.111111111,80.75
2/11/2019 19:39,42,11,4,22.40666667,28.11,22.01483333,44,930.6366667,17.79,24.44,23.9,39,662.72,28,0,0.96,100,100,NA,NA,NA,NA,6.148148148,80.63333333
2/11/2019 19:40,42,11,4,21.60666667,26.91,22.03483333,44,938.2366667,16.59,21.24,23.9,39,661.12,28.67222222,0,0.94,100,100,NA,NA,NA,NA,6.185185185,80.51666667
2/11/2019 19:41,39,11,4,20.80666667,25.71,22.05483333,44,945.8366667,15.41444444,18.11944444,23.9,39,659.5413889,29.33888889,0,0.97,100,100,NA,NA,NA,NA,6.222222222,80.4
2/11/2019 19:42,39,11,4,20.00666667,24.51,22.07483333,44,953.4366667,15.27,18.35,23.9,39,658.865,30.01111111,0,0.94,100,100,NA,NA,NA,NA,6.259259259,80.28333333
2/11/2019 19:43,38,11,4,19.22416667,23.33916667,22.09425,44,960.4475,15.67,20.35,23.9,39,658.665,30.67777778,0,0.96,100,100,NA,NA,NA,NA,6.296296296,80.16666667
2/11/2019 19:44,38,11,4,18.85166667,22.85166667,22.1,44,953.655,16.07,22.35,23.9,39,658.465,31.01111111,0,0.95,100,100,NA,NA,NA,NA,6.333333333,80.05
2/11/2019 19:45,37,11,4,18.65166667,22.65166667,22.1,44,941.055,16.47,24.35,23.9,39,658.265,30.67777778,0,0.96,100,100,NA,NA,NA,NA,6.37037037,79.93333333
2/11/2019 19:46,37,11,4,18.45166667,22.45166667,22.1,44,928.455,16.84861111,26.27972222,23.90030556,39,658.0527778,30.01111111,0,0.95,100,100,NA,NA,NA,NA,6.407407407,79.81666667
2/11/2019 19:47,36,11,4,18.25166667,22.25166667,22.1,44,915.855,16.325,25.245,23.9135,39,657.325,29.67222222,0,0.97,100,100,NA,NA,NA,NA,6.444444444,79.7
2/11/2019 19:48,36,12,4,18.04,22.03416667,22.1,44,903.8558333,15.325,22.645,23.9335,39,656.325,29.33888889,0,0.95,100,100,NA,NA,NA,NA,6.481481481,79.58333333
2/11/2019 19:49,32,12,4,17.555,21.40666667,22.1,44,905.9333333,14.325,20.045,23.9535,39,655.325,28.33888889,0,0.95,100,100,NA,NA,NA,NA,6.518518519,79.46666667
2/11/2019 19:50,32,12,4,16.955,20.60666667,22.1,44,913.9333333,13.325,17.445,23.9735,39,654.325,28,0,0.96,100,100,NA,NA,NA,NA,6.555555556,79.35
2/11/2019 19:51,30,12,4,16.355,19.80666667,22.1,44,921.9333333,12.33416667,14.87861111,23.99319444,39,653.3586111,28.33888889,0,0.93,100,100,NA,NA,NA,NA,6.592592593,79.23333333
2/11/2019 19:52,30,13,4,15.755,19.00666667,22.1,44,929.9333333,11.73,13.73,24,39,653.81,28.67222222,0,0.93,100,100,NA,NA,NA,NA,6.62962963,79.11666667
2/11/2019 19:53,29,13,4,15.14916667,18.20083333,22.1,44,937.875,11.33,13.33,24,39,655.01,29.33888889,0,0.95,100,100,NA,NA,NA,NA,6.666666667,79
2/11/2019 19:54,29,15,4,14.40666667,17.25833333,22.1,44,944.45,10.93,12.93,24,39,656.21,30.01111111,0,0.94,100,100,NA,NA,NA,NA,6.638888889,79.11666667
2/11/2019 19:55,28,15,4,13.60666667,16.25833333,22.1,44,950.45,10.53,12.53,24,39,657.41,30.67777778,0,0.95,100,100,NA,NA,NA,NA,6.611111111,79.23333333
2/11/2019 19:56,28,16,4,12.80666667,15.25833333,22.1,44,956.45,10.13305556,12.12694444,24.00030556,39,658.6130556,31.01111111,0,0.93,100,100,NA,NA,NA,NA,6.583333333,79.35
2/11/2019 19:57,27,16,4,12.00666667,14.25833333,22.1,44,962.45,9.865,11.595,24.0135,39,659.945,30.33888889,0,1.03,100,100,NA,NA,NA,NA,6.555555556,79.46666667
2/11/2019 19:58,27,18,4,11.22416667,13.27,22.1,43.99416667,968.0125,9.665,10.995,24.0335,39,661.345,30.01111111,0,0.9,100,100,NA,NA,NA,NA,6.527777778,79.58333333
2/11/2019 19:59,26,18,4,10.85166667,12.555,22.1,43.85166667,963.325,9.465,10.395,24.0535,39,662.745,29.67222222,0,0.9,100,100,NA,NA,NA,NA,6.5,79.7
2/11/2019 20:00,26,14,4,10.65166667,11.955,22.1,43.65166667,954.325,9.265,9.795,24.0735,39,664.145,29.01111111,0,0.91,100,100,NA,NA,NA,NA,6.472222222,79.81666667
2/11/2019 20:01,24,14,4,10.45166667,11.355,22.1,43.45166667,945.325,9.065,9.2225,24.09319444,39,665.5205556,28,0,0.91,100,100,NA,NA,NA,NA,6.444444444,79.93333333
2/11/2019 20:02,24,15,4,10.25166667,10.755,22.1,43.25166667,936.325,8.865,9.81,24.1,39,665.865,28,0,0.92,100,100,NA,NA,NA,NA,6.416666667,80.05
2/11/2019 20:03,23,15,4,10.04,10.155,22.1,43.06333333,927.85,8.665,11.01,24.1,39,665.665,28.33888889,0,0.9,100,100,NA,NA,NA,NA,6.388888889,80.16666667
2/11/2019 20:04,23,19,4,9.555,9.555,22.1,43.14833333,931.675,8.465,12.21,24.1,39,665.465,29.01111111,0,0.91,100,100,NA,NA,NA,NA,6.361111111,80.28333333
2/11/2019 20:05,22,19,4,8.955,8.955,22.1,43.34833333,940.675,8.265,13.41,24.1,39,665.265,29.67222222,0,0.9,100,100,NA,NA,NA,NA,6.333333333,80.4
2/11/2019 20:06,22,35,4,8.355,8.355,22.1,43.54833333,949.675,8.065,14.56722222,24.10030556,39,665.0741667,30.33888889,0,0.91,100,100,NA,NA,NA,NA,6.305555556,80.51666667
2/11/2019 20:07,21,35,4,7.755,7.755,22.1,43.74833333,958.675,7.865,13.92,24.1135,39,665.27,31.01111111,0,0.91,100,100,NA,NA,NA,NA,6.277777778,80.63333333
2/11/2019 20:08,21,23,4,7.166666667,7.1725,22.10058333,43.93666667,967.4241667,7.665,12.32,24.1335,39,665.67,31.01111111,0,0.9,100,100,NA,NA,NA,NA,6.25,80.75
2/11/2019 20:09,20,23,4,6.851666667,7,22.11483333,43.85166667,970.2966667,7.465,10.72,24.1535,39,666.07,30.67777778,0,0.9,100,100,NA,NA,NA,NA,6.222222222,80.86666667
2/11/2019 20:10,20,19,4,6.651666667,7,22.13483333,43.65166667,970.6966667,7.265,9.12,24.1735,39,666.47,30.01111111,0,0.9,100,100,NA,NA,NA,NA,6.194444444,80.98333333
2/11/2019 20:11,20,19,4,6.451666667,7,22.15483333,43.45166667,971.0966667,7.068055556,7.559722222,24.19319444,39,666.8638889,30.01111111,0,0.92,100,100,NA,NA,NA,NA,6.166666667,81.1
2/11/2019 20:12,20,16,4,6.251666667,7,22.17483333,43.25166667,971.4966667,7,7.675,24.2,39,667,29.01111111,0,0.9,100,100,NA,NA,NA,NA,6.138888889,81.21666667
2/11/2019 20:13,19,16,4,6.0575,6.994166667,22.19425,43.0575,971.8266667,7,8.675,24.2,39,667,28.33888889,0,0.89,100,100,NA,NA,NA,NA,6.111111111,81.33333333
2/11/2019 20:14,19,16,4,6,6.851666667,22.2,43,970.5166667,7,9.675,24.2,39,667,28.33888889,0,0.91,100,100,NA,NA,NA,NA,6.083333333,81.45
