Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TOV,PLD_TS1,STA_DBK,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH
10/3/2019 18:17,4,9,19,1,1,23,59,499.265,1,1.201,22.3,60,497.959,23.30388889,23.16,59.913,1.24,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,0,0.3495,1.391055556,-20.26955556,30.50991667,38.10677778,16.67777778,410.2972222,2.260563725,4.37595098,5.943823529,30.18711275,20.04603431,69.55062255,NA,NA,NA,NA,NA,NA
10/3/2019 18:18,4,9,19,1,1,23,59,498.665,1,1.775,22.3,60,497.7416667,23.30388889,23.16,59.913,1.24,0,0,0.22,100,24.066,24.191,24.125,24.057,24.129,0,0.308875,1.141402778,-20.85971528,30.50120833,38.11709722,17.45138889,406.9111111,2.257622549,4.313598039,5.767352941,30.54652451,19.99368137,69.7665049,NA,NA,NA,NA,NA,NA
10/3/2019 18:19,4,8,19,1,1,23,59,498.065,1,2.375,22.3,60,497.5416667,23.30388889,23.16,59.913,1.24,0,0.02,0.24,100,24.066,24.191,24.125,24.057,24.129,0,0.38075,1.02925,-20.541125,30.5,38.10991667,14.975,409.025,2.254681373,4.251245098,5.590882353,30.90593627,19.94132843,69.98238725,NA,NA,NA,NA,NA,NA
10/3/2019 18:20,4,8,19,1,1,23,59,497.465,1,2.975,22.3,60,497.3416667,23.30388889,23.16,59.944,1.24,0,0.01,0.22,100,24.066,24.191,24.125,24.057,24.129,0,0.449222222,0.940972222,-20.12499306,30.5,38.10120833,12.66388889,411.5083333,2.251740196,4.188892157,5.414411765,31.26534804,19.88897549,70.19826961,NA,NA,NA,NA,NA,NA
10/3/2019 18:21,4,8,19,1,1,23,59,497.0226667,1,3.575,22.3,60,497.1416667,23.30388889,23.16,59.913,1.24,0,0.01,0.23,100,24.066,24.191,23.93055556,24.057,24.129,0,0.392694444,0.862694444,-19.99261111,30.5,38.1,14.35277778,410.9916667,2.24879902,4.126539216,5.237941176,31.6247598,19.83662255,70.41415196,NA,NA,NA,NA,NA,NA
10/3/2019 18:22,4,8,19,1,1,23,59,497,1,3.799,22.3,60,496.9416667,23.30388889,23.16,59.852,1.18,0,0,0.22,100,24.066,24.191,23.625,24.057,24.029,0,0.316027778,0.786027778,-19.90594444,30.5,38.1,16.68611111,409.9916667,2.245857843,4.064186275,5.061470588,31.98417157,19.78426961,70.63003431,NA,NA,NA,NA,NA,NA
10/3/2019 18:23,4,8,19,1,1,23,59,497,1,3.225,22.3,60,496.7416667,23.30388889,23.16,59.882,1.24,0,0,0.24,100,24.066,24.191,23.625,24.057,23.69566667,0,0.259166667,0.719263889,-19.71852778,30.49913889,38.10129167,18.45972222,409.6375,2.242916667,4.001833333,4.885,32.34358333,19.73191667,70.84591667,NA,NA,NA,NA,NA,NA
10/3/2019 18:24,4,8,19,1,1,23,59,497,1,2.625,22.3,60,496.5416667,23.30388889,23.16,59.852,1.24,0,0.01,0.23,100,24.066,24.191,23.625,24.057,23.629,0,0.317305556,0.71,-18.94611111,30.49327778,38.11008333,16.98333333,413.0333333,2.23863317,3.947964869,4.749048066,32.7419646,19.68008292,71.05493968,NA,NA,NA,NA,NA,NA
10/3/2019 18:25,4,8,19,1,1,23,59,497,1,2.025,22.3,60,496.3416667,23.30388889,23.16,59.852,1.24,0,0,0.23,100,24.066,24.191,23.625,24.057,23.629,0,0.393972222,0.71,-18.07944444,30.48661111,38.12008333,14.98333333,417.0333333,2.226555556,3.943361111,4.848365741,33.36662037,19.63126389,71.22413426,NA,NA,NA,NA,NA,NA
10/3/2019 18:26,4,8,19,1,1,23.00525556,59,497,1,1.425,22.3,60,496.1416667,23.30388889,23.16,59.821,1.24,0,0,0.2,100,24.066,24.191,23.625,24.057,23.629,0,0.445881944,0.724854167,-17.44807639,30.48080556,38.1255625,13.37083333,419.41875,2.213222222,3.946694444,4.985587963,34.02773148,19.58293056,71.38691204,NA,NA,NA,NA,NA,NA
10/3/2019 18:27,4,8,19,1,1,23.0245,59,497,1,1.013,22.3,60,495.691,23.30388889,23.16,59.821,1.24,0,0.01,0.22,100,24.066,24.191,23.625,24.057,23.629,0,0.354041667,0.825958333,-18.18295833,30.48,38.10479167,14.00833333,412.4291667,2.199888889,3.950027778,5.122810185,34.68884259,19.53459722,71.54968981,NA,NA,NA,NA,NA,NA
10/3/2019 18:28,4,8,19,1,1,23.0445,59,497,1,1,22.3,60,494.7083333,23.30388889,23.16,59.821,1.24,0,0,0.23,100,24.066,24.191,23.625,24.057,23.629,0,0.253895833,0.905868056,-18.94313194,30.48129167,38.08388194,15.35277778,405.1131944,2.186555556,3.953361111,5.260032407,35.3499537,19.48626389,71.71246759,NA,NA,NA,NA,NA,NA
10/3/2019 18:29,4,8,19,1,1,23.0645,59,497,1,1,22.3,60,493.7083333,23.30388889,23.16,59.852,1.24,0,0,0.21,100,24.066,24.191,23.625,24.057,23.629,0,0.24,0.782027778,-18.57205556,30.49008333,38.08672222,18.69722222,404.6722222,2.173222222,3.956694444,5.39725463,36.01106481,19.43793056,71.87524537,NA,NA,NA,NA,NA,NA
10/3/2019 18:30,4,8,19,1,1,23.0845,59,497,1,1,22.3,60,492.7083333,23.30388889,23.16,59.882,1.24,0,0,0.22,100,24.066,24.191,23.625,24.057,23.629,0,0.24,0.625361111,-18.01872222,30.50008333,38.09338889,22.36388889,405.3388889,2.159888889,3.960027778,5.534476852,36.67217593,19.38959722,72.03802315,NA,NA,NA,NA,NA,NA
10/3/2019 18:31,4,8,19,1.052555556,1.052555556,23.09398889,59,496.7372222,1,1,22.3,60,491.7083333,23.30388889,23.16,59.821,1.24,0,0.01,0.23,100,24.066,24.191,23.625,24.057,23.629,0,0.24,0.522083333,-17.63847222,30.50879167,38.09876389,25.12638889,406.1347222,2.146555556,3.963361111,5.671699074,37.33328704,19.34126389,72.20080093,NA,NA,NA,NA,NA,NA
10/3/2019 18:32,4,8,19,1.245,1.245,23.0755,59,495.775,1,1,22.3,60,491.0216667,23.28,23.16,59.852,1.24,0,0.01,0.23,100,24.066,24.191,23.625,24.057,23.629,0,0.24,0.728805556,-18.26322222,30.51,38.09663889,22.63888889,407.6805556,2.133222222,3.966694444,5.808921296,37.99439815,19.29293056,72.3635787,NA,NA,NA,NA,NA,NA
10/3/2019 18:33,4,8,19,1.445,1.445,23.0555,59,494.775,1,1,22.3,60,491,23.28,23.16,59.852,1.18,0,0.01,0.21,100,24.066,24.191,23.625,24.057,23.629,0,0.24,0.985472222,-19.04988889,30.51,38.09330556,19.30555556,409.3472222,2.119888889,3.970027778,5.946143519,38.65550926,19.24459722,72.52635648,NA,NA,NA,NA,NA,NA
10/3/2019 18:34,4,8,19,1.645,1.645,23.0355,59,493.775,1,1,22.3,60,491,23.28,23.16,59.852,1.18,0,0.01,0.21,100,24.066,24.191,23.625,24.057,23.629,0,0.24,1.174756944,-19.58381944,30.51,38.08975694,16.85486111,410.9277778,2.106555556,3.973361111,6.083365741,39.31662037,19.19626389,72.68913426,NA,NA,NA,NA,NA,NA
10/3/2019 18:35,4,8,19,1.845,1.845,23.0155,59,492.775,1,1,22.3,60,491,23.28,23.16,59.852,1.24,0,0.01,0.22,100,24.066,24.191,23.625,24.057,23.629,0,0.24,0.972791667,-18.65025,30.51,38.08495833,19.52916667,412.0083333,2.093222222,3.976694444,6.220587963,39.97773148,19.14793056,72.85191204,NA,NA,NA,NA,NA,NA
10/3/2019 18:36,4,8,19,1.992444444,1.992444444,23.00075556,59,491.9326667,1,1,22.3,60,491,23.28,23.16,59.852,1.24,0,0,0.22,100,24.066,24.191,23.625,24.057,23.629,0,0.24,0.7316875,-17.69854167,30.51086111,38.08146528,22.36180556,412.9652778,2.079888889,3.980027778,6.357810185,40.63884259,19.09959722,73.01468981,NA,NA,NA,NA,NA,NA
10/3/2019 18:37,4,8,19,2,2,23,59,491.51,1.062666667,1.062666667,22.3,60,490.9373333,23.28,23.16,59.882,1.24,0,0,0.24,100,24.066,24.191,23.625,24.057,23.629,0,0.24,0.629333333,-18.01433333,30.51672222,38.08672222,21.31944444,413.6722222,2.066555556,3.983361111,6.495032407,41.2999537,19.05126389,73.17746759,NA,NA,NA,NA,NA,NA
10/3/2019 18:38,4,8,19,2,2,23,59,491.11,1.258333333,1.258333333,22.3,60,490.7416667,23.28,23.16,59.882,1.24,0,0,0.23,100,24.066,24.191,23.625,24.057,23.629,0,0.24,0.549333333,-18.53433333,30.52338889,38.09338889,19.65277778,414.3388889,2.053222222,3.986694444,6.63225463,41.96106481,19.00293056,73.34024537,NA,NA,NA,NA,NA,NA
10/3/2019 18:39,4,8,19,2,2,23,59,490.71,1.458333333,1.458333333,22.3,60,490.5416667,23.28,23.16,59.882,1.18,0,0,0.22,100,24.066,24.191,23.625,24.057,23.629,0,0.24,0.4648125,-18.9975,30.52725694,38.09854861,18.00763889,414.4027778,2.039888889,3.990027778,6.769476852,42.62217593,18.95459722,73.50302315,NA,NA,NA,NA,NA,NA
10/3/2019 18:40,4,8,19,2,2,23,59,490.31,1.658333333,1.658333333,22.3,60,490.3416667,23.28,23.16,59.882,1.18,0,0,0.23,100,24.066,24.191,23.625,24.057,23.629,0,0.24,0.354041667,-19.13066667,30.514875,38.09495833,16.4875,410.9666667,2.026555556,3.993361111,6.906699074,43.28328704,18.90626389,73.66580093,NA,NA,NA,NA,NA,NA
10/3/2019 18:41,4,8,19,1.947444444,1.947444444,23,59,489.9625556,1.858333333,1.858333333,22.3,60,490.1416667,23.28,23.16,59.852,1.24,0,0,0.22,100,24.066,24.191,23.625,24.057,23.629,0,0.262388889,0.276284722,-19.14565278,30.50095139,38.09060417,15.18125,408.2583333,2.013222222,3.996694444,7.043921296,43.94439815,18.85793056,73.8285787,NA,NA,NA,NA,NA,NA
10/3/2019 18:42,4,8,19,1.755,1.755,23,59,489.755,1.995666667,1.995666667,22.3,60,489.879,23.28,23.16,59.882,1.24,0,0,0.24,100,24.066,24.191,23.625,24.057,23.629,0,0.414777778,0.414777778,-18.78313889,30.49327778,38.09,15,413.05,2.005638072,4.00499183,7.166534178,44.57542947,18.81036969,73.99608837,NA,NA,NA,NA,NA,NA
10/3/2019 18:43,4,8,19,1.555,1.555,23,59,489.555,2,2,22.3,60,489.4833333,23.28,23.16,59.882,1.24,0,0,0.24,100,24.066,24.191,23.625,24.057,23.629,0,0.588111111,0.588111111,-18.35980556,30.48661111,38.09,15,419.05,2.031436275,4.042112745,7.204318627,45.03180392,18.76729412,74.19107353,NA,NA,NA,NA,NA,NA
10/3/2019 18:44,4,8,19,1.355,1.355,23,59,489.355,2,2,22.3,60,489.0833333,23.28,23.16,59.882,1.24,0,0,0.23,100,24.066,24.191,23.625,23.79536667,23.629,0,0.718819444,0.718819444,-18.05745833,30.48080556,38.09043056,14.95694444,423.4569444,2.062612745,4.083877451,7.228436275,45.46003922,18.72494118,74.39048529,NA,NA,NA,NA,NA,NA
10/3/2019 18:45,4,8,19,1.155,1.155,23,59,489.155,2,2,22.3,60,488.6833333,23.28,23.16,59.852,1.18,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.602027778,0.602027778,-18.45761111,30.48,38.09336111,14.66388889,418.6138889,2.093789216,4.125642157,7.252553922,45.88827451,18.68258824,74.58989706,NA,NA,NA,NA,NA,NA
10/3/2019 18:46,4,8,19,1.060111111,1.217777778,23,59,489.0075556,2,2,22.3,60,488.2833333,23.28,23.16,59.882,1.24,0,0.01,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.445361111,0.445361111,-18.97094444,30.48,38.09669444,14.33055556,412.2805556,2.124965686,4.167406863,7.276671569,46.3165098,18.64023529,74.78930882,NA,NA,NA,NA,NA,NA
10/3/2019 18:47,4,9,19,1.245,1.98,23,59,489,2,2,22.3,60,487.946,23.28,23.16,59.882,1.24,0,0,0.22,100,24.066,24.191,23.625,23.81763333,23.629,0,0.308930556,0.354784722,-19.37857639,30.47935417,38.09765972,13.97569444,407.3465278,2.156142157,4.209171569,7.300789216,46.7447451,18.59788235,74.98872059,NA,NA,NA,NA,NA,NA
10/3/2019 18:48,4,9,19,1.445,2.78,23,59,489,2,2,22.3,60,487.7416667,23.25611111,23.16,59.852,1.24,0,0.01,0.22,100,24.066,24.191,23.625,23.96236667,23.629,0,0.29,0.647958333,-19.17245833,30.47495833,38.084875,13.49583333,410.5375,2.187318627,4.250936275,7.324906863,47.17298039,18.55552941,75.18813235,NA,NA,NA,NA,NA,NA
10/3/2019 18:49,4,11,19,1.645,3.58,23,59,489,2,2,22.3,60,487.5416667,23.28,23.16,59.852,1.24,0,0,0.23,100,24.066,24.191,23.625,23.62836667,23.629,0,0.287847222,0.934284722,-18.89910417,30.47103472,38.0679375,13.10347222,414.1118056,2.218495098,4.29270098,7.34902451,47.60121569,18.51317647,75.38754412,NA,NA,NA,NA,NA,NA
10/3/2019 18:50,4,11,19,1.845,4.38,23,59,489,2,2,22.3,60,487.3416667,23.25611111,23.16,59.852,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.273194444,0.821861111,-18.8095,30.47336111,38.03975,13.33611111,412.3111111,2.249671569,4.334465686,7.373142157,48.02945098,18.47082353,75.58695588,NA,NA,NA,NA,NA,NA
10/3/2019 18:51,4,9,19,1.992444444,4.812111111,23,59,488.7897778,2,2,22.3,60,487.1416667,23.25611111,23.16,59.821,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.256527778,0.645194444,-18.7495,30.47669444,38.00975,13.66944444,409.6444444,2.280848039,4.376230392,7.397259804,48.45768627,18.42847059,75.78636765,NA,NA,NA,NA,NA,NA
10/3/2019 18:52,4,9,19,2,4.265,23,59,488.02,1.937333333,1.937333333,22.3,60,486.9416667,23.25611111,23.16,59.882,1.24,0,0.01,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.242013889,0.481444444,-18.74848611,30.48045833,37.98577778,14.30416667,407.7527778,2.31202451,4.417995098,7.421377451,48.88592157,18.38611765,75.98577941,NA,NA,NA,NA,NA,NA
10/3/2019 18:53,4,10,19,2,3.665,23,59,487.22,1.741666667,1.741666667,22.3,60,486.7416667,23.25611111,23.16,59.852,1.24,0,0.02,0.24,100,24.066,24.191,23.625,23.556,23.629,0,0.24,0.392694444,-19.08997222,30.48672222,37.99680556,16.68888889,410.3611111,2.34320098,4.459759804,7.445495098,49.31415686,18.34376471,76.18519118,NA,NA,NA,NA,NA,NA
10/3/2019 18:54,4,10,19,2,3.065,23,59,486.42,1.541666667,1.541666667,22.3,60,486.5416667,23.25611111,23.16,59.852,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.24,0.316027778,-19.48663889,30.49338889,38.01347222,19.35555556,413.6944444,2.374377451,4.50152451,7.469612745,49.74239216,18.30141176,76.38460294,NA,NA,NA,NA,NA,NA
10/3/2019 18:55,4,10,19,2,2.465,23,59,485.62,1.341666667,1.341666667,22.3,60,486.3416667,23.25611111,23.16,59.852,1.24,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.24,0.279618056,-19.76490278,30.49919444,38.03121528,21.61319444,415.7576389,2.405553922,4.543289216,7.493730392,50.17062745,18.25905882,76.58401471,NA,NA,NA,NA,NA,NA
10/3/2019 18:56,4,10,19,2,2.180333333,23,59,484.9776667,1.141666667,1.141666667,22.3,60,486.1416667,23.25611111,23.16,59.821,1.18,0,0,0.21,100,24.066,24.191,23.625,23.556,23.629,0,0.24,0.476958333,-19.35566667,30.5,38.05520833,21.49583333,410.4458333,2.436730392,4.585053922,7.517848039,50.59886275,18.21670588,76.78342647,NA,NA,NA,NA,NA,NA
10/3/2019 18:57,4,10,19,2,2.735,23,59,484.755,1.067,1.067,22.30626667,60,485.7536667,23.25611111,23.18388889,59.825,1.24,0,0.01,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.249902778,0.691506944,-18.94804167,30.5,38.07740972,21.01736111,405.3451389,2.467906863,4.626818627,7.541965686,51.02709804,18.17435294,76.98283824,NA,NA,NA,NA,NA,NA
10/3/2019 18:58,4,10,19,2,3.335,23,59,484.555,1.258333333,1.258333333,22.32583333,60,484.9666667,23.25611111,23.16,59.852,1.24,0,0.01,0.24,100,24.066,24.191,23.625,23.556,23.629,0,0.317305556,0.787305556,-19.19291667,30.5,38.08336111,20.66388889,408.3694444,2.499083333,4.668583333,7.566083333,51.45533333,18.132,77.18225,NA,NA,NA,NA,NA,NA
10/3/2019 18:59,4,9,19,2,3.935,23,59,484.355,1.458333333,1.458333333,22.34583333,60,484.1666667,23.25611111,23.16,59.821,1.24,0,0,0.24,100,24.066,24.191,23.625,23.556,23.629,0,0.393972222,0.863972222,-19.54291667,30.5,38.08669444,20.33055556,412.7027778,2.529348039,4.703129902,7.570977941,51.82741912,18.09268627,77.36882108,NA,NA,NA,NA,NA,NA
10/3/2019 19:00,4,9,19,2,4.535,23,59,484.155,1.658333333,1.658333333,22.36583333,60,483.3666667,23.25611111,23.16,59.852,1.24,0,0,0.24,100,24.066,24.191,23.625,23.556,23.629,0,0.476236111,0.915881944,-19.88775,30.49870833,38.08895139,19.84652778,416.2180556,2.554318627,4.695764706,7.464254902,51.87347549,18.07101961,77.48083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:01,4,9,19,2,4.819666667,23,59,483.955,1.858333333,1.858333333,22.38583333,60,482.5666667,23.25611111,23.16,59.852,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.591,0.824041667,-20.20258333,30.48991667,38.08495833,18.4875,414.9833333,2.578436275,4.681647059,7.33954902,51.8670049,18.05219608,77.58083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:02,4,9,19,2,4.265,23,59,483.755,1.995666667,2.497,22.39956667,60,482.0173333,23.25611111,23.18388889,59.855,1.24,0,0,0.23,100,24.066,24.191,23.625,23.556,23.629,0,0.675263889,0.703659722,-20.40838889,30.48077778,38.08232639,17.61180556,413.1125,2.602553922,4.667529412,7.214843137,51.86053431,18.03337255,77.68083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:03,4,9,19,2,3.665,23,59,483.555,2,4.066666667,22.4,60,482,23.28,23.16,59.821,1.18,0,0,0.24,100,24.066,24.191,23.625,23.556,23.629,0,0.552027778,0.552027778,-20.00919444,30.47663889,38.09344444,20.36111111,411.9916667,2.626671569,4.653411765,7.090137255,51.85406373,18.01454902,77.78083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:04,4,9,19,2,3.065,23,59,483.355,2,5.666666667,22.4,60,482,23.28,23.18388889,59.825,1.24,0,0,0.21,100,24.066,24.191,23.625,23.556,23.629,0,0.395361111,0.395361111,-19.51252778,30.47330556,38.10677778,23.69444444,410.9916667,2.650789216,4.639294118,6.965431373,51.84759314,17.99572549,77.88083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:05,4,9,19,2,2.465,23,59,483.155,2,7.266666667,22.4,60,482,23.28,23.18388889,59.825,1.18,0,0,0.22,100,24.066,24.191,23.625,23.556,23.629,0,0.271416667,0.291652778,-19.21865278,30.47169444,38.115375,25.99444444,410.25,2.674906863,4.625176471,6.84072549,51.84112255,17.97690196,77.98083333,NA,NA,NA,NA,NA,NA
10/3/2019 19:06,4,9,19,2,2.180333333,23,59,482.8498889,2,8.866666667,22.4,60,482,23.28,23.18388889,59.794,1.24,0,0,0.23,100,24.066,24.191,23.625,23.65063333,23.629,0,0.337472222,0.495444444,-20.10227778,30.48008333,38.09647222,22.29444444,411.0083333,2.69902451,4.611058824,6.716019608,51.83465196,17.95807843,78.08083333,NA,NA,NA,NA,NA,NA
