Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TS1,Rn_BS1,Rn_IN1
05/20/2019 18:14,0,0,0,4,0.51,0.51,21.8,34,836.3616667,4,4,22.1,32,736.89,0,0,18.8,38,532.335,32.02111111,22.553,20.865,31.422,21.60388889,29.815,21.7,35.509,18.31888889,40.343,3.827222222,90.551,2.246223528,0,0,0,0,0,100,80,50,21.5,21.5,21.4,24,22.5,22.5,NA,0
05/20/2019 18:15,0,0,0,4,3.50E-16,1.13E-16,21.8,34,827.7933333,4,4.001666667,22.1,32,733.5066667,0,0,18.8,38,531.735,31.535,22.242,20.88888889,31.191,21.62777778,29.683,21.7,35.509,18.31888889,40.311,3.827222222,90.853,2.246223528,0,0,0,0,0,100,100,100,21.5,21.5,21.4,24,22.5,22.5,NA,0
05/20/2019 18:16,0,0,0,4,3.50E-16,1.13E-16,21.8,34,823.7383333,4,4.498333333,22.1,32,733.83,0,0,18.80075556,38,531.1803333,30.79777778,22.195,20.88888889,30.991,21.65222222,29.685,21.7,35.476,18.31888889,40.278,3.801111111,90.62,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,24,22.5,22.5,NA,0
05/20/2019 18:17,0,0,0,4,0.156666667,0.156666667,21.849,34,821.0316667,4.001666667,4.493333333,22.1,32,743.9916667,0,0,18.8155,38,531.465,30.06611111,22.917,20.84111111,30.687,21.65222222,29.651,21.72388889,35.544,18.34277778,40.313,3.775,90.336,0,0,0,0,0,0,100,86.67,100,21.5,21.5,21.4,24,22.5,22.5,NA,0
05/20/2019 18:18,0,0,0,4,0.343333333,0.343333333,21.801,34,817.2616667,4.44,6.281666667,22.1,32,762.6433333,0,0,18.8355,38,532.065,29.19,23.972,20.79277778,31.216,21.65222222,29.618,21.72388889,35.478,18.34277778,40.281,3.775,90.562,0,0,0,0,0,0,53.33,100,100,21.5,21.5,21.4,24,22.5,22.5,NA,0
05/20/2019 18:19,0,0,0,4,3.20E-16,8.33E-17,21.8,34,821.4183333,4.891666667,6.715,22.05583333,32,759.7433333,0,0,18.8555,38,532.665,28.345,24.849,20.79277778,31.416,21.65222222,29.618,21.72388889,35.478,18.34277778,40.281,3.775,90.864,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,24,22.5,22.5,NA,0
05/20/2019 18:20,1,0,0,4,0.323333333,0.323333333,21.8,34,822.7983333,4,5.95,22.044,32,743.7233333,0,0,18.8755,38,533.265,27.55388889,25.725,20.79277778,31.483,21.65222222,29.584,21.72388889,35.478,18.34277778,40.281,3.775,90.889,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22.5,22.5,NA,0
05/20/2019 18:21,0,0,0,4,0.01,0.01,21.8,34,822.8483333,4.166666667,4.668333333,22.006,32,732.52,0,0,18.89474444,38,533.865,26.81777778,26.564,20.79277778,31.483,21.65222222,29.551,21.7,35.41,18.36611111,40.284,3.748888889,91.108,0,0,0,0,0,0,90,100,100,21.5,21.5,20.9,24,22.5,22.5,NA,0
05/20/2019 18:22,0,0,0,4,3.20E-16,8.33E-17,21.8,34,823.1416667,4,4.61,22,32,731.6616667,0,0,18.9,38,534.465,26.085,27.773,20.81722222,31.418,21.62777778,29.549,21.7,35.377,18.36611111,40.251,3.748888889,91.584,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22.5,22.5,NA,0
05/20/2019 18:23,0,1,0,4,0.166666667,0.333333333,21.8,34,821.6166667,4.108333333,6.333333333,22,32,739.4733333,0,0,18.9,38,535.065,26.965,27.739,20.84111111,31.42,21.62777778,29.683,21.7,35.41,18.36611111,40.251,3.748888889,91.584,2.246223528,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22.5,22.5,NA,0
05/20/2019 18:24,0,0,0,4,3.20E-16,8.33E-17,21.8,33.965,816.19,4.225,5.721666667,22,32,744.6533333,0,0,18.9,38,535.665,28.345,26.436,20.84111111,31.354,21.60388889,29.748,21.7,35.377,18.36611111,40.251,3.748888889,91.534,2.18023433,0,0,0,0,0,93.33,100,100,21.5,21.5,20.9,24,22.5,22.5,NA,0
05/20/2019 18:25,0,0,0,4,3.20E-16,0.035,21.8,33.045,807.6266667,4.273333333,4.548333333,22,32,742.295,0,0,18.9,38,536.265,29.84,24.92,20.88888889,31.325,21.60388889,29.714,21.67611111,35.408,18.36611111,40.251,3.748888889,91.434,2.18023433,0,0,0,0,0,95,100,100,21.5,21.5,20.9,24,22.5,22.5,NA,0
05/20/2019 18:26,0,0,0,4,3.20E-16,0.131666667,21.8,33.5,804.6516667,4.06,4.893333333,22,32,741.44,0,0.022666667,18.9,38,536.8272222,31.23,23.552,20.93611111,31.295,21.62777778,29.75,21.67611111,35.408,18.36611111,40.251,3.722222222,91.377,2.18023433,0,0,0,0,0,50,100,100,21.5,21.5,21.4,24,22,22.5,NA,0
05/20/2019 18:27,0,1,0,4,3.20E-16,8.33E-17,21.8,33.955,803.7833333,4,4.285,22,32,739.8433333,0,0.465,18.9,38,536.69,31.43277778,22.551,20.98388889,31.166,21.65222222,29.685,21.7,35.41,18.39,40.286,3.722222222,90.825,2.246223528,0,0,0,0,0,3.33,100,100,21.5,21.5,21.4,24,22,22.5,NA,0
05/20/2019 18:28,0,1,0,4,3.20E-16,8.33E-17,21.8,33.045,801.7483333,4,4.166666667,22,32,729.6333333,0,1.065,18.9,38,536.29,30.62111111,22.743,21.03222222,31.104,21.67611111,29.62,21.7,35.41,18.39,40.254,3.696111111,90.869,2.246223528,0,0,0,0,0,100,100,100,21.5,21.5,21.4,24,22,22.5,NA,0
05/20/2019 18:29,0,0,0,4,3.20E-16,8.33E-17,21.8,33.465,798.6266667,4,4,21.95583333,32,730.7316667,0,1.665,18.9,38,535.89,30.04111111,22.845,21.05611111,31.039,21.7,29.554,21.7,35.41,18.39,40.254,3.696111111,91.195,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,24,22,22.5,NA,0
05/20/2019 18:30,0,0,0,4,3.20E-16,8.33E-17,21.8,33.49,796.6516667,4,4.333333333,21.9,32,722.1316667,0,2.265,18.9,38,535.49,29.29,23.701,21.07888889,30.974,21.7,29.554,21.7,35.377,18.39,40.222,3.696111111,91.496,0,0,0,0,0,0,100,100,100,21.5,21.5,21.4,24,22,22.5,NA,0
05/20/2019 18:31,0,0,0,4,3.20E-16,8.33E-17,21.8,33.01,795.6883333,4,4.608333333,21.9,32,711.1516667,0,2.819666667,18.9,38,535.1353333,28.46777778,24.616,21.10277778,30.943,21.7,29.521,21.7,35.344,18.39,40.222,3.696111111,91.621,0,0,0,0,0,0,100,100,30,21.5,21.5,21.4,24,22,22.5,NA,0
05/20/2019 18:32,0,0,0,4,0.035,0.035,21.8,33,792.57,4,4.391666667,21.9,32,705.3233333,0,2.535,18.9,38,535.62,27.70222222,25.563,21.12722222,30.912,21.7,29.487,21.7,35.344,18.41388889,40.224,3.696111111,91.796,0,0,0,0,0,0,100,88.33,100,21.5,21.5,21.4,24,22,22.5,NA,0
05/20/2019 18:33,0,0,0,4,0.621666667,0.621666667,21.8,33,793.99,4,4.166666667,21.9,32,705.7866667,0,1.935,18.9,38,536.42,26.965,26.369,21.12722222,30.845,21.7,29.487,21.7,35.344,18.41388889,40.224,3.696111111,91.971,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0
05/20/2019 18:34,0,0,0,4,0.176666667,0.176666667,21.8,33,793.1316667,4,4.108333333,21.9,32,708.585,0,1.335,18.9,38,537.22,26.30388889,27.141,21.12722222,30.945,21.67611111,29.485,21.7,35.344,18.41388889,40.224,3.696111111,92.02,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0
05/20/2019 18:35,0,0,0,4,3.20E-16,8.33E-17,21.8,33,793.01,4.166666667,4.56,21.9,32.44166667,716.1566667,0,0.735,18.9,38,538.02,26.01222222,28.211,21.12722222,31.112,21.65222222,29.483,21.7,35.344,18.41388889,40.224,3.722222222,92.426,0.199999594,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0
05/20/2019 18:36,0,1,0,4,3.20E-16,8.33E-17,21.8,33,787.8216667,4,5,21.9,33,723.965,0,0.157666667,18.9,38,538.7746667,27.18611111,27.482,21.12722222,32.211,21.65222222,29.551,21.67611111,35.342,18.41388889,40.224,3.696111111,92.12,2.246223528,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0
05/20/2019 18:37,0,1,0,4,3.20E-16,8.33E-17,21.8,33,777.7033333,4,4.165,21.9,32.99833333,728.4483333,0,0,18.9,38,538.69,28.61722222,26.008,21.07888889,31.774,21.65222222,29.618,21.67611111,35.309,18.41388889,40.224,3.696111111,92.37,2.18023433,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0
05/20/2019 18:38,0,1,0,5,0.358333333,0.358333333,21.8,33,772.925,3.891666667,3.891666667,21.89983333,32.5,725.6266667,0,0,18.9,38,538.29,30.11722222,24.592,21.03222222,35.675,21.65222222,29.618,21.67611111,35.408,18.41388889,40.224,3.722222222,92.8,2.246223528,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0.2
05/20/2019 18:39,0,0,0,5,1,1,21.8,33.49,772.1766667,3.608333333,3.608333333,21.85016667,32.06,722.0583333,0,0,18.9,38,537.89,30.74777778,23.38,21.00777778,34.354,21.65222222,29.618,21.67611111,35.375,18.41388889,40.192,3.722222222,92.75,2.18023433,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0.2
05/20/2019 18:40,0,0,0,5,1,1,21.8,33.535,768.855,4,4,21.9,32,722.225,0,0,18.9,38,537.49,30.14222222,23.201,20.98388889,37.311,21.65222222,29.483,21.67611111,35.54,18.41388889,40.224,3.722222222,92.526,2.246223528,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0.2
05/20/2019 18:41,0,1,0,5,1.691666667,1.691666667,21.849,34,766.8533333,4,4.166666667,21.9,32,720.7266667,0,0,18.9,38,537.09,29.565,23.232,20.88888889,38.054,21.65222222,29.215,21.67611111,35.639,18.43777778,40.227,3.722222222,92.426,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0.2
05/20/2019 18:42,0,0,0,5,2.858333333,3.933333333,21.85,34,768.0983333,3.833333333,3.833333333,21.89983333,32,721.3816667,0,0,18.9,38,536.69,28.86611111,24.02,20.81722222,38.829,21.65222222,29.215,21.7,35.707,18.43777778,40.227,3.696111111,92.12,0,0,0,0,0,0,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0.2
05/20/2019 18:43,0,0,0,5,2.666666667,4.161666667,21.801,34,796.5166667,3.5,3.5,21.85016667,32,722.3833333,0,0,18.9,38,536.29,28.09722222,24.901,20.74611111,42.9,21.65222222,29.349,21.7,35.806,18.43777778,40.227,3.696111111,92.22,0,0,0,0,0,68.33,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0.2
05/20/2019 18:44,0,1,0,5,3,3.631666667,21.7965,34,810.2233333,4,4,21.9,32,725.6583333,0,0,18.9,38,535.89,27.35777778,25.779,20.74611111,44.473,21.62777778,29.515,21.7,35.806,18.43777778,40.195,3.696111111,92.12,0,0,0,0,0,100,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0.2
05/20/2019 18:45,0,1,0,5,3.358333333,4.015,21.701,34,797.9183333,3.725,3.725,21.9,32,728.2183333,0,0,18.9,38,535.49,26.67111111,26.621,20.79277778,45.054,21.62777778,29.515,21.67611111,35.869,18.43777778,40.162,3.696111111,92.145,0,0,0,0,0,100,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0.2
05/20/2019 18:46,0,1,0,5,3.666666667,4.343333333,21.7,34,788.4,3.775,3.941666667,21.9,32,731.4916667,0,0,18.90075556,38,535.0975556,26.01222222,27.324,20.84111111,46.463,21.60388889,29.547,21.67611111,35.869,18.46111111,40.165,3.67,91.964,0,0,0,0,0,100,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0.2
05/20/2019 18:47,0,1,0,5,3.535,4.99,21.7,34,784.2933333,4,4,21.9,32,734.9316667,0,0,18.9155,38,534.845,25.42777778,28.029,20.88888889,47.073,21.60388889,29.547,21.67611111,35.935,18.46111111,40.165,3.67,92.063,0,0,0,0,0,100,100,100,100,21.5,21.5,20.9,24,22,22.5,NA,0.2
05/20/2019 18:48,0,1,0,5,3.808333333,5.711666667,21.7,34.525,781.7483333,3.498333333,3.498333333,21.9,32,737.22,0,0,18.9355,38,534.645,24.87111111,28.664,20.93611111,47.492,21.58111111,29.578,21.65222222,36.328,18.46111111,40.165,3.67,92.188,0,0,0,0,0,100,100,100,100,21.5,21.5,20.9,23.75,22,22.5,NA,0.2
05/20/2019 18:49,0,1,3,5,3.823333333,7.116666667,21.7,35,782.2166667,3.335,3.335,21.9,32,730.7466667,0,0,18.9555,38,534.445,24.38777778,29.303,20.98388889,47.149,21.55722222,29.61,21.65222222,36.591,18.46111111,40.165,3.67,92.014,0,0,0,0,0,100,100,100,100,21.5,21.5,20.9,23.5,22,22.5,NA,0.2
05/20/2019 18:50,0,1,3,5,4,6.221666667,21.7,35,784.085,3.891666667,3.891666667,21.9,32,726.6733333,0,0,18.9755,38,534.245,23.93,29.873,21.05611111,47.856,21.55722222,29.576,21.65222222,36.821,18.46111111,40.165,3.67,92.113,0,0,0,0,0,100,100,100,100,21.5,21.5,20.9,23.5,22,22.5,NA,0.2
05/20/2019 18:51,0,1,3,5,4.49,6.833333333,21.7,35,788.0183333,3.273333333,3.273333333,21.9,32,722.4016667,0,0,18.99474444,38,534.0601111,23.52111111,30.445,21.10277778,47.608,21.53277778,29.608,21.65222222,37.149,18.46111111,40.133,3.642777778,91.882,0,0,0,0,0,100,100,100,100,21.5,21.5,20.9,23.5,22,22.5,NA,0.2
05/20/2019 18:52,0,1,3,5,4.51,6.985,21.7,35.525,796.63,3.06,3.06,21.9,32,719.45,0,0,19,38,534.155,23.13611111,30.95,21.15111111,48.533,21.50888889,29.606,21.62777778,37.639,18.46111111,40.165,3.617222222,91.775,0,0,0,0,0,100,100,100,100,21.5,21.5,20.9,23.5,22,22.5,NA,0.2
05/20/2019 18:53,0,1,3,5,4,5.096666667,21.6965,36,799.8833333,3.333333333,3.333333333,21.9,32,719.2183333,0,0,19,38,534.355,22.8,31.39,21.19888889,47.716,21.50888889,29.606,21.62777778,37.671,18.46111111,40.165,3.617222222,92.05,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,NA,0.2
05/20/2019 18:54,0,1,3,5,4.525,7.66,21.6535,36,801.8583333,3.441666667,3.441666667,21.9,32,726.3016667,0,0,19,38,534.555,22.48888889,31.764,21.22277778,47.401,21.485,29.604,21.62777778,37.901,18.46111111,40.165,3.617222222,92.498,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,NA,0.2
05/20/2019 18:55,0,1,3,5,4.975,9.566666667,21.7,36,802.55,3.5,3.501666667,21.9,32,737.8033333,0,0,19,38,534.755,22.25,32.077,21.27,47.693,21.46111111,29.635,21.60388889,38.193,18.46111111,40.133,3.617222222,92.598,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,NA,0.2
05/20/2019 18:56,0,1,3,5,4.49,6.918333333,21.7,36,806.2766667,4,4.165,21.9,32,740.0183333,0,0,19,38,534.9247778,22.01111111,32.389,21.29388889,47.633,21.43722222,29.667,21.60388889,38.552,18.46111111,40.165,3.617222222,92.896,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,NA,0.2
05/20/2019 18:57,1,0,3,5,5.166666667,10.20333333,21.7,36.525,809.2416667,4,4,21.9,32,734.2816667,0,0,19,38,534.535,21.795,32.67,21.31777778,47.699,21.43722222,29.667,21.60388889,38.748,18.46111111,40.133,3.642777778,93.077,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,NA,0.2
05/20/2019 18:58,0,0,3,5,4.701666667,8.145,21.7,37,813.9116667,3.393333333,3.393333333,21.89983333,32,733.3933333,0,0,19,38,533.935,21.60388889,32.885,21.34222222,47.639,21.41277778,29.665,21.60388889,38.748,18.485,40.103,3.642777778,93.126,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,NA,0.2
05/20/2019 18:59,0,0,3,5,4.833333333,7.425,21.7,37,823.8116667,3.94,3.94,21.85016667,32,732.8933333,0,0,19,38,533.335,21.46111111,33.071,21.34222222,47.543,21.39,29.596,21.58111111,39.04,18.485,40.135,3.642777778,93.102,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,NA,0.2
05/20/2019 19:00,0,0,3,5,4.808333333,7.368333333,21.7,37,827.3833333,4,4,21.85583333,32,732.33,0,0,19,38,532.735,21.29388889,33.255,21.31777778,48.302,21.36611111,29.594,21.58111111,39.203,18.485,40.135,3.642777778,93.052,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,NA,0.2
05/20/2019 19:01,0,0,3,5,4.858333333,8.131666667,21.7,37.525,830.155,4,4,21.844,32,730.34,0,0,19,38,532.1652222,21.175,33.443,21.29388889,49.437,21.36611111,29.46,21.58111111,39.366,18.485,40.135,3.642777778,93.027,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,NA,0.2
05/20/2019 19:02,0,0,3,5,5,8.525,21.7,38,834.3533333,3.666666667,3.666666667,21.806,32,724.3616667,0,0,19,38,532.155,21.03222222,33.596,21.27,49.718,21.31777778,29.221,21.55722222,39.2,18.485,40.103,3.642777778,93.201,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,0.6,0.2
05/20/2019 19:03,0,1,3,5,4.308333333,7.823333333,21.7,38,837.2516667,4,4,21.8,32,719.8316667,0,0,19,38,532.355,20.93611111,33.686,21.24611111,49.557,21.29388889,29.253,21.55722222,39.461,18.485,40.103,3.67,93.257,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,0.6,0.2
05/20/2019 19:04,0,0,3,5,5.181666667,9.181666667,21.7,38,839.8833333,4,4,21.8,32,719.225,0,0,19,38,532.555,20.81722222,33.873,21.22277778,49.396,21.27,29.653,21.55722222,39.494,18.485,40.103,3.67,93.059,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,0.6,0.2
05/20/2019 19:05,0,0,3,5,5.535,6.681666667,21.7,38,842.7816667,3.666666667,3.666666667,21.8,32,718.3333333,0,0,19,38,532.755,20.72222222,33.964,21.19888889,48.445,21.22277778,29.716,21.55722222,39.656,18.485,40.103,3.642777778,92.679,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,0.6,0.2
05/20/2019 19:06,1,0,3,5,5.475,8.253333333,21.7,38,848.4333333,4,4,21.8,32,720.2183333,0,0,19,38,532.9776667,20.62722222,34.12,21.175,50.492,21.22277778,29.783,21.55722222,39.722,18.485,40.103,3.642777778,92.704,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,0.6,0.2
05/20/2019 19:07,1,1,3,5,5.49,6.711666667,21.7,38.035,850.4183333,4,4,21.8,32,720.225,0,0,19,38,533.62,20.53111111,34.243,21.19888889,49.14,21.19888889,29.848,21.53277778,39.719,18.485,40.103,3.642777778,92.704,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,0.6,0.2
05/20/2019 19:08,0,1,3,7,5.201666667,8.388333333,21.7,38.955,855.2066667,4,4,21.8,32,719.725,0,0,19,38,534.42,20.46,34.368,21.22277778,49.112,21.175,29.846,21.53277778,39.979,18.485,40.103,3.642777778,92.754,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.25,0.6,0.2
05/20/2019 19:09,0,1,3,7,4.985,7.121666667,21.7,38.01,857.4333333,3.998333333,3.998333333,21.8,32,719.1666667,0,0,19,38,535.22,20.38777778,34.461,21.27,51.949,21.175,29.913,21.53277778,39.752,18.485,40.103,3.642777778,92.804,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22,0.6,0.2
05/20/2019 19:10,0,0,3,7,4.99,7.48,21.7,38.525,860.575,3.06,3.06,21.8,32,718.9983333,0,0,19,38,536.02,20.31722222,34.553,21.29388889,51.576,21.15111111,29.911,21.53277778,39.849,18.485,40.103,3.642777778,92.804,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.5,0.6,0.2
05/20/2019 19:11,0,0,3,7,4.798333333,6.5,21.7,39,861.5,3.166666667,3.166666667,21.8,32,717.4516667,0,0,19,38,536.7897778,20.26888889,34.614,21.34222222,51.143,21.12722222,29.909,21.50888889,40.367,18.485,40.071,3.642777778,93.002,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22.25,0.6,0.2
05/20/2019 19:12,0,1,3,7,4.51,7.691666667,21.7,39,863.9083333,3.5,3.5,21.8,32,717.3333333,0,0,19,38,537,20.19777778,34.739,21.36611111,49.573,21.12722222,29.876,21.50888889,40.237,18.485,40.103,3.642777778,93.052,0,0,0,0,0,100,100,100,100,21.5,21.5,20.4,23.5,22,22,0.6,0.2
