Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
1/17/2017 18:12,49.348,7,577,19.1,46.4,780,21.8,47.5,578,18.2,49.5,538,16.2,53.7,599,20.6,42.3,15,5.8,0.017,21.557,97.325,NA,NA,11.904,61.513,14.936,46.514,19.27,46.395,4.454,95.936
1/17/2017 18:13,48.203,7,577,19,46.3,784,21.8,47.1,581,18.2,49.5,540,16.2,53.7,597,20.6,42.2,15,11,0.018,21.533,85.239,NA,NA,11.856,61.681,14.84,46.815,19.27,46.395,4.454,96.181
1/17/2017 18:14,38.712,7,575,19,46.3,786,21.8,47.7,581,18.2,49.4,540,16.2,53.7,597,20.6,42.2,15,11,0.018,21.557,80.511,NA,NA,11.807,61.82,14.721,46.362,19.27,46.364,4.428,96.419
1/17/2017 18:15,35.492,7,575,19.1,46.3,795,21.7,48.4,579,18.2,49.5,543,16.2,53.8,594,20.6,42.3,15,11,0.018,21.581,76.985,NA,NA,11.783,61.933,14.625,46.756,19.27,46.364,4.402,96.461
1/17/2017 18:16,35.203,7,574,19,46.3,792,21.7,48,578,18.2,49.5,542,16.2,53.8,590,20.6,42.3,15,11,0.018,21.604,75.293,NA,NA,11.759,62.076,14.505,46.71,19.27,46.364,4.402,96.754
1/17/2017 18:17,31.144,7,578,19,46.3,793,21.7,48.8,582,18.1,49.5,539,16.2,53.8,590,20.5,42.3,15,11,0.017,21.604,73.642,NA,NA,11.71,62.273,14.409,46.261,19.246,46.329,4.454,97.013
1/17/2017 18:18,33.799,7,576,19,46.4,798,21.6,48.7,581,18.1,49.5,536,16.2,53.7,590,20.5,42.3,15,11,0.017,21.581,71.831,NA,NA,11.662,62.382,14.337,46.564,19.246,46.329,4.48,97.044
1/17/2017 18:19,32.929,7,570,19,46.4,807,21.6,48.2,576,18.1,49.5,534,16.2,53.7,590,20.5,42.3,15,11,0.019,21.557,69.801,NA,NA,11.637,62.524,14.266,46.835,19.246,46.361,4.506,97.027
1/17/2017 18:20,33.417,7,571,19,46.4,805,21.6,48.6,581,18.1,49.4,531,16.2,53.8,590,20.5,42.3,15,11,0.019,21.509,70.027,NA,NA,11.613,62.637,14.17,46.387,19.222,46.326,4.558,97.042
1/17/2017 18:21,30.808,7,567,19,46.3,805,21.6,48.5,582,18.1,49.6,528,16.2,53.7,590,20.5,42.3,15,11,0.02,21.509,69.586,NA,NA,11.565,62.863,14.098,46.565,19.222,46.326,4.558,96.993
1/17/2017 18:22,33.829,6,566,19,46.4,802,21.7,48,578,18.1,49.5,523,16.2,53.7,587,20.5,42.4,15,11,0.02,21.485,66.915,NA,NA,11.54,63.034,14.002,46.615,19.222,46.326,4.584,96.878
1/17/2017 18:23,31.708,7,563,19,46.4,793,21.6,48.4,573,18.1,49.5,525,16.1,53.8,587,20.5,42.4,15,11,0.017,21.461,66.911,NA,NA,11.516,63.146,13.93,47.571,19.222,46.326,4.584,96.78
1/17/2017 18:24,30.228,6,567,19,46.4,793,21.6,48.3,569,18.1,49.5,528,16.1,53.7,587,20.5,42.4,15,11,0.017,21.437,66.43,NA,NA,11.492,63.259,13.882,47.502,19.199,46.323,4.61,96.714
1/17/2017 18:25,30.686,7,567,19,46.3,788,21.6,48.9,569,18.1,49.5,528,16.1,53.7,587,20.5,42.5,15,11,0.019,21.413,65.111,NA,NA,11.443,63.396,13.81,48.393,19.175,46.32,4.61,96.616
1/17/2017 18:26,29.068,7,567,19,46.3,787,21.5,48.8,569,18.1,49.6,530,16.1,53.8,585,20.5,42.4,15,11,0.019,21.39,64.628,NA,NA,11.419,63.538,13.762,48.324,19.175,46.32,4.636,96.452
1/17/2017 18:27,30.64,7,566,19,46.3,789,21.5,49,570,18.1,49.5,527,16.1,53.8,585,20.5,42.4,15,11,0.021,21.366,63.541,NA,NA,11.419,63.684,13.69,49.921,19.175,46.289,4.662,96.434
1/17/2017 18:28,30.182,7,566,19,46.4,794,21.5,49.1,575,18.1,49.6,524,16.1,53.7,587,20.4,42.4,15,11,0.021,21.342,61.634,NA,NA,11.394,63.825,13.642,49.822,19.151,46.286,4.688,96.393
1/17/2017 18:29,31.296,7,563,19,46.4,795,21.5,49,570,18.1,49.5,526,16.1,53.7,587,20.4,42.4,15,11,0.02,21.318,61.297,NA,NA,11.37,63.966,13.594,49.754,19.151,46.317,4.688,96.417
1/17/2017 18:30,30.625,7,562,19,46.3,800,21.4,49.5,575,18.1,49.6,527,16.1,53.8,592,20.4,42.5,15,11,0.02,21.318,61.175,NA,NA,11.346,64.049,13.546,49.223,19.127,46.283,4.688,96.368
1/17/2017 18:31,32.609,7,559,19,46.3,813,21.5,48.7,575,18.1,49.6,526,16.1,53.7,593,20.4,42.4,15,11,0.018,21.294,60.594,NA,NA,11.321,64.103,13.522,56.715,19.127,46.314,4.688,96.123
1/17/2017 18:32,31.952,7,557,19,46.4,804,21.4,47.4,575,18.1,49.6,525,16.1,53.8,596,20.4,42.5,15,11,0.018,21.318,60.963,NA,NA,11.467,72.989,13.978,62.036,19.127,46.188,4.662,96.238
1/17/2017 18:33,32.227,8,557,18.9,46,794,21.4,47.6,570,18.1,49.4,526,16.1,53.8,597,20.4,42.5,15,11,0.006,21.318,60.902,NA,NA,12.292,71.599,14.361,60.289,19.08,45.547,4.714,96.473
1/17/2017 18:34,31.678,11,559,18.9,45.2,789,21.4,47.1,570,18.1,49.5,525,16.1,53.8,599,20.4,42.5,15,11,0.006,21.39,52.903,NA,NA,13.161,67.934,14.505,58.879,19.056,46.02,4.766,96.512
1/17/2017 18:35,32.059,12,552,18.9,45.2,782,21.4,46.7,570,18.1,49.4,522,16.1,53.8,593,20.4,42.7,15,11,0.027,21.461,47.876,NA,NA,13.906,64.816,14.577,55.638,19.032,46.144,4.818,96.33
1/17/2017 18:36,31.937,11,546,18.9,45.4,769,21.4,46.9,568,18.1,49.4,524,16.1,53.9,590,20.4,42.7,15,11,0.027,21.485,43.983,NA,NA,14.481,62.327,14.577,50.812,19.008,46.109,4.869,96.246
1/17/2017 18:37,30.121,11,542,18.9,45.5,760,21.4,47.1,570,18.1,49.4,521,16.1,53.9,591,20.4,42.7,15,11,0.032,21.461,42.273,NA,NA,14.96,60.416,14.577,48.617,19.008,46.205,4.869,96.05
1/17/2017 18:38,31.571,10,542,18.8,45.5,753,21.3,47,576,18.1,49.5,521,15.9,53.9,593,20.3,42.6,15,11,0.032,21.413,41.847,NA,NA,15.342,59.042,14.601,53.452,18.985,46.328,4.947,95.972
1/17/2017 18:39,31.418,10,546,18.8,45.6,745,21.3,47.4,576,18.1,49.4,523,16,54,587,20.3,42.7,15,11,0.032,21.318,40.801,NA,NA,15.652,57.887,14.649,50.112,18.985,46.392,4.973,95.783
1/17/2017 18:40,30.274,10,546,18.8,45.9,745,21.3,47.6,572,18,49.4,520,16,54,586,20.3,42.6,15,11,0.032,21.175,40.817,NA,NA,15.891,57.078,14.649,48.005,18.985,46.487,5.024,95.575
1/17/2017 18:41,31.754,10,546,18.8,46.1,752,21.3,47.7,570,18,49.3,516,16,54,583,20.3,42.6,15,11,0.03,21.032,40.445,NA,NA,16.106,56.474,14.625,47.847,18.961,46.579,5.024,95.452
1/17/2017 18:42,30.991,9,552,18.8,46.3,750,21.3,47.7,568,18,49.3,513,16,54.1,579,20.3,42.7,15,11,0.03,20.841,40.489,NA,NA,16.272,55.861,14.625,47.442,18.961,46.61,5.024,95.353
1/17/2017 18:43,30.762,9,554,18.8,46.5,746,21.3,47.8,565,18,49.4,513,16,54.1,579,20.3,42.6,15,10,0.026,20.627,40.789,NA,NA,16.415,55.547,14.577,46.75,18.937,46.702,5.024,95.254
1/17/2017 18:44,31.373,8,558,18.9,46.7,748,21.2,47.8,566,18,49.4,520,16,54.1,582,20.3,42.7,15,10,0.026,20.412,40.928,NA,NA,16.534,55.26,14.529,47.181,18.937,46.734,5.024,95.205
1/17/2017 18:45,32.837,8,561,18.8,46.7,745,21.2,48.1,569,18,49.5,526,16,54.1,585,20.3,42.7,15,10,0.02,20.174,41.063,NA,NA,16.63,55.03,14.505,47.24,18.913,46.826,5.024,95.057
1/17/2017 18:46,31.113,8,563,18.8,46.8,742,21.2,48.1,569,18,49.5,530,16,54.1,583,20.3,42.7,15,10,0.02,19.936,41.359,NA,NA,16.725,54.769,14.433,47.044,18.889,46.917,5.024,95.106
1/17/2017 18:47,31.846,8,567,18.8,46.8,742,21.2,48.1,569,18,49.5,533,16,54.2,579,20.3,42.7,15,10,0.019,19.674,41.845,NA,NA,16.796,54.596,14.361,47.284,18.889,46.949,4.973,95.092
1/17/2017 18:48,31.281,8,570,18.8,46.9,748,21.2,48.2,570,18,49.6,535,16,54.1,579,20.3,42.6,15,10,0.019,19.413,42.33,NA,NA,16.844,54.419,14.29,47.741,18.889,47.075,4.973,95.141
1/17/2017 18:49,33.524,8,573,18.8,46.8,752,21.2,48.3,573,18,49.6,536,16,54.2,576,20.3,42.7,15,10,0.02,19.127,42.746,NA,NA,16.915,54.337,14.218,47.95,18.866,47.104,4.973,95.166
1/17/2017 18:50,35.065,8,576,18.8,46.7,754,21.2,48.4,578,18,49.7,526,16,54.1,579,20.3,42.7,15,10,0.02,18.866,43.292,NA,NA,16.939,54.188,14.122,48.061,18.866,47.104,4.947,95.184
1/17/2017 18:51,37.888,8,574,18.8,46.8,754,21.2,48.3,581,17.8,49.8,522,16,54.1,582,20.3,42.7,15,10,0.02,18.604,43.836,NA,NA,16.987,54.133,14.074,48.675,18.842,47.164,4.921,95.276
1/17/2017 18:52,38.605,8,570,18.8,46.8,750,21.2,48.6,583,17.9,49.7,527,16,54.1,580,20.3,42.8,15,10,0.02,18.319,44.375,NA,NA,17.011,54.106,14.002,49.006,18.842,47.227,4.921,95.448
1/17/2017 18:53,39.521,8,569,18.8,46.8,748,21.2,48.6,584,17.9,49.7,526,16,54.1,573,20.3,42.8,15,10,0.02,18.057,45.01,NA,NA,17.034,54.017,13.978,52.416,18.818,47.287,4.921,95.498
1/17/2017 18:54,41.382,8,568,18.8,46.8,750,21.1,48.2,583,17.9,49.7,521,16,54.2,571,20.3,42.8,15,10,0.02,17.819,45.773,NA,NA,17.082,53.686,14.026,54.282,18.794,47.316,4.947,95.579
1/17/2017 18:55,42.39,8,566,18.8,46.8,743,21.1,48.4,585,17.9,49.6,523,16,54.1,573,20.2,42.9,15,10,0.02,17.605,47.134,NA,NA,17.177,49.988,14.074,55.714,18.794,47.347,4.921,95.522
1/17/2017 18:56,44.617,8,562,18.8,46.7,733,21.1,48.3,583,17.9,49.7,521,15.9,54.2,582,20.2,42.8,15,10,0.02,17.415,47.298,NA,NA,17.272,47.688,14.17,57.687,18.771,47.407,4.921,95.621
1/17/2017 18:57,44.785,8,565,18.8,46.7,727,21.1,48.2,582,17.9,49.7,521,15.9,54.2,584,20.2,42.9,15,10,0.021,17.249,47.591,NA,NA,17.344,47.132,14.314,59.417,18.771,47.439,4.921,95.621
1/17/2017 18:58,48.981,8,566,18.8,46.7,727,21.1,48.5,583,17.9,49.7,517,15.9,54.2,585,20.2,42.9,15,10,0.021,17.082,47.946,NA,NA,17.415,47.172,14.481,60.07,18.747,47.499,4.895,95.638
1/17/2017 18:59,47.562,8,565,18.8,46.7,730,21.1,48.3,581,17.9,49.7,524,15.9,54.2,586,20.2,42.9,15,10,0.023,16.915,48.3,NA,NA,17.463,46.202,14.673,60.131,18.747,47.531,4.869,95.754
1/17/2017 19:00,51.026,7,562,18.8,46.8,730,21,48.4,582,17.9,49.7,527,15.9,54.2,587,20.2,42.9,15,10,0.023,16.749,48.591,NA,NA,17.534,45.422,14.864,59.535,18.747,47.562,4.869,95.754
1/17/2017 19:01,53.422,8,563,18.8,46.8,727,21,48.4,581,17.9,49.7,527,15.9,54.2,590,20.2,42.9,15,10,0.021,16.63,50.876,NA,NA,17.582,44.794,15.103,59.274,18.723,47.591,4.844,95.944
1/17/2017 19:02,52.873,7,562,18.8,46.9,726,21,48.5,576,17.9,49.6,526,15.9,54.2,587,20.2,42.9,15,10,0.021,16.511,50.612,NA,NA,17.629,44.642,15.366,58.715,18.699,47.587,4.869,95.951
1/17/2017 19:03,55.009,7,562,18.8,46.9,726,21,48.7,578,17.9,49.7,526,15.9,54.2,585,20.2,42.9,15,10,0.02,16.415,50.103,NA,NA,17.629,44.61,15.557,58.053,18.699,47.619,4.869,95.951
1/17/2017 19:04,55.604,8,566,18.8,46.9,729,21,48.8,579,17.9,49.7,531,15.9,54.2,583,20.1,43,15,10,0.02,16.296,50.056,NA,NA,17.653,45.658,15.748,57.328,18.699,47.651,4.818,95.937
1/17/2017 19:05,54.414,7,567,18.8,46.9,734,21,48.7,582,17.9,49.7,531,15.9,54.3,575,20.1,43,15,10,0.018,16.177,50.195,NA,NA,17.653,44.835,15.915,56.506,18.675,47.679,4.818,95.888
1/17/2017 19:06,54.658,7,567,18.8,46.9,734,21,48.8,584,17.9,49.7,527,15.9,54.3,572,20.1,43,15,10,0.018,16.034,50.486,NA,NA,17.653,44.549,16.034,55.521,18.675,47.742,4.766,95.923
1/17/2017 19:07,59.571,7,568,18.8,46.9,733,20.9,49,584,17.9,49.8,526,15.9,54.3,575,20.1,43.1,15,10,0.019,15.939,50.72,NA,NA,17.653,44.486,16.177,55.39,18.652,47.77,4.766,96.021
1/17/2017 19:08,44.938,8,567,18.8,46.9,734,20.9,48.9,581,17.9,49.7,525,15.9,54.3,583,20.1,43,15,10,0.019,15.819,51.013,NA,NA,17.629,44.578,16.296,54.523,18.652,47.802,4.714,96.105
1/17/2017 19:09,39.78,7,562,18.8,46.9,732,20.9,48.9,578,17.9,49.7,521,15.9,54.3,583,20.1,43.1,15,10,0.019,15.7,51.367,NA,NA,17.605,44.448,16.415,54.295,18.628,47.83,4.662,96.14
1/17/2017 19:10,41.077,7,563,18.8,46.9,734,20.9,49,579,17.9,49.7,521,15.9,54.3,579,20.1,43.1,15,10,0.019,15.581,51.597,NA,NA,17.582,44.446,16.511,52.405,18.628,47.83,4.636,96.403
1/17/2017 19:11,37.324,7,565,18.8,46.9,739,20.9,49,579,17.9,49.7,520,15.9,54.3,580,20.1,43.1,15,10,0.02,15.461,51.888,NA,NA,17.558,44.474,16.558,51.3,18.604,47.89,4.61,96.469
1/17/2017 19:12,37.522,7,566,18.8,47,739,20.9,48.9,578,17.9,49.7,521,15.8,54.3,579,20.1,43.1,15,10,0.02,15.366,52.121,NA,NA,17.51,44.469,16.606,50.439,18.604,47.922,4.584,96.658
1/17/2017 19:13,37.98,7,562,18.8,47,736,20.9,48.8,581,17.9,49.7,522,15.8,54.3,580,20.1,43.1,15,10,0.019,15.27,52.445,NA,NA,17.463,44.558,16.63,48.7,18.604,47.953,4.584,96.804
1/17/2017 19:14,36.393,7,566,18.8,47,737,20.9,48.9,583,17.9,49.7,525,15.8,54.4,582,20.1,43.2,15,10,0.019,15.151,52.766,NA,NA,17.415,44.679,16.63,47.167,18.58,47.982,4.558,96.895
1/17/2017 19:15,36.973,7,563,18.8,47,734,20.9,49,582,17.9,49.8,523,15.8,54.4,582,20.1,43.2,15,10,0.018,15.055,53.089,NA,NA,17.344,44.734,16.63,45.847,18.58,47.982,4.584,96.951
1/17/2017 19:16,37.11,8,563,18.8,47,730,20.8,49.1,581,17.9,49.7,521,15.8,54.4,583,20.1,43.1,15,10,0.018,14.936,53.347,NA,NA,17.272,44.884,16.63,46.319,18.557,48.01,4.558,96.919
1/17/2017 19:17,35.431,8,564,18.8,47.1,727,20.8,49.1,583,17.9,49.7,520,15.8,54.4,582,20.1,43.2,15,10,0.02,14.84,53.547,NA,NA,17.201,45.033,16.654,49.264,18.557,48.073,4.532,96.912
1/17/2017 19:18,35.691,7,562,18.8,47,725,20.8,49.1,585,17.8,49.7,525,15.8,54.4,582,20.1,43.2,15,10,0.02,14.745,53.869,NA,NA,17.13,45.625,16.677,46.042,18.557,48.073,4.506,96.978
1/17/2017 19:19,36.973,7,562,18.8,47,726,20.8,49,585,17.8,49.8,527,15.8,54.4,579,20,43.2,15,10,0.02,14.649,54.19,NA,NA,17.034,45.582,16.677,47.768,18.533,48.133,4.506,96.978
1/17/2017 19:20,36.454,7,562,18.7,47,734,20.8,48.4,583,17.8,49.7,524,15.8,54.4,572,20,43.2,15,10,0.02,14.553,54.663,NA,NA,16.963,45.762,16.725,47.242,18.533,48.164,4.506,97.125
1/17/2017 19:21,35.569,7,562,18.7,47.1,732,20.8,49,578,17.8,49.7,520,15.8,54.4,573,20,43.2,15,10,0.02,14.96,73.257,NA,NA,16.844,45.842,16.654,42.748,18.509,48.13,4.558,97.237
1/17/2017 19:22,35.935,7,561,18.7,47.1,730,20.7,48.9,581,17.8,49.7,520,15.8,54.3,582,20,43.2,15,10,0.02,15.867,71.492,NA,NA,16.725,45.953,16.534,41.364,18.509,48.13,4.584,97.268
1/17/2017 19:23,37.644,7,562,18.7,47.1,729,20.7,49.1,576,17.8,49.8,522,15.8,54.3,582,20,43.2,15,10,0.02,16.701,67.418,NA,NA,16.558,46.247,16.392,41.379,18.509,48.13,4.61,97.154
1/17/2017 19:24,36.316,7,562,18.7,47,729,20.7,48.7,579,17.8,49.8,521,15.8,54.3,575,20,43.3,15,10,0.02,17.391,63.589,NA,NA,16.392,46.572,16.201,41.836,18.485,48.095,4.584,97
1/17/2017 19:25,36.591,7,560,18.7,47,729,20.6,48.9,581,17.8,49.8,523,15.8,54.3,579,20,43.3,15,10,0.019,17.891,61.102,NA,NA,16.225,46.927,16.01,42.197,18.485,48.095,4.558,96.993
1/17/2017 19:26,37.491,7,562,18.7,47,730,20.6,48.7,581,17.8,49.7,523,15.8,54.3,579,20,43.3,15,10,0.019,18.295,58.631,NA,NA,16.034,47.467,15.796,42.49,18.461,48.061,4.558,96.993
1/17/2017 19:27,39.094,7,559,18.7,47,727,20.6,48.7,575,17.8,49.8,523,15.8,54.3,573,20,43.3,15,10,0.02,18.604,57.28,NA,NA,15.867,47.914,15.605,42.88,18.461,48.061,4.584,96.951
1/17/2017 19:28,37.949,7,562,18.7,47,725,20.6,48.5,576,17.8,49.8,521,15.8,54.3,571,20,43.2,15,10,0.02,18.842,56.093,NA,NA,15.652,48.447,15.414,43.301,18.461,48.061,4.61,97.007
1/17/2017 19:29,38.3,7,558,18.7,47,723,20.6,48.7,575,17.8,49.8,518,15.7,54.3,566,20,43.3,15,10,0.019,19.056,55.357,NA,NA,15.461,48.92,15.223,43.847,18.438,48.058,4.61,96.934
1/17/2017 19:30,38.163,7,558,18.7,47,727,20.4,48.6,575,17.8,49.9,520,15.8,54.3,564,20,43.3,15,10,0.019,19.222,54.95,NA,NA,15.27,49.453,15.055,44.426,18.438,48.058,4.61,96.812
1/17/2017 19:31,37.034,7,559,18.7,47,722,20.5,48.6,578,17.8,49.9,521,15.7,54.3,566,20,43.3,15,10,0.018,19.341,54.69,NA,NA,15.127,50.022,14.888,44.564,18.414,48.086,4.61,96.763
1/17/2017 19:32,35.172,7,561,18.7,46.9,716,20.5,48.6,579,17.8,49.8,519,15.7,54.3,564,20,43.2,15,10,0.018,19.46,54.862,NA,NA,14.936,50.553,14.697,45.043,18.414,48.086,4.61,96.812
1/17/2017 19:33,37.247,7,556,18.7,46.9,709,20.5,48.6,579,17.8,49.9,519,15.7,54.2,561,20,43.2,15,10,0.018,19.532,53.853,NA,NA,14.745,51.05,14.553,45.057,18.39,48.083,4.61,96.836
1/17/2017 19:34,35.37,7,553,18.7,46.9,712,20.4,48.5,581,17.8,49.8,517,15.7,54.2,565,20,43.3,15,10,0.018,19.603,53.367,NA,NA,14.601,51.584,14.385,46.133,18.39,48.114,4.61,96.763
1/17/2017 19:35,36.011,7,554,18.7,46.8,712,20.4,49.1,583,17.8,49.8,516,15.7,54.2,568,20,43.3,15,10,0.021,19.674,53.129,NA,NA,14.433,52.082,14.218,46.08,18.366,48.08,4.61,96.861
1/17/2017 19:36,36.133,7,551,18.7,46.8,715,20.4,49,581,17.8,49.9,513,15.7,54.2,566,20,43.3,15,10,0.021,19.722,52.918,NA,NA,14.266,52.64,14.074,46.281,18.366,48.111,4.584,96.902
1/17/2017 19:37,33.509,7,550,18.7,46.8,717,20.4,49,578,17.8,49.8,513,15.7,54.2,568,19.9,43.3,15,10,0.021,19.77,52.739,NA,NA,14.122,53.169,13.93,46.855,18.343,48.108,4.558,96.944
1/17/2017 19:38,36.332,7,545,18.7,46.8,722,20.3,48.9,575,17.8,49.8,513,15.6,54.2,569,19.9,43.3,15,10,0.021,19.793,52.524,NA,NA,13.978,53.636,13.786,46.992,18.343,48.077,4.558,96.993
1/17/2017 19:39,37.72,7,545,18.7,46.8,721,20.3,49.2,575,17.8,49.8,513,15.7,54.3,566,19.9,43.3,16,10,0.022,19.817,52.496,NA,NA,13.81,54.159,13.666,47.754,18.319,48.105,4.584,97
1/17/2017 19:40,40.497,7,545,18.7,46.8,716,20.3,49,573,17.8,49.8,515,15.7,54.2,562,19.9,43.3,16,10,0.022,19.841,52.344,NA,NA,13.666,54.593,13.522,48.479,18.319,48.105,4.584,96.951
1/17/2017 19:41,39.277,7,543,18.7,46.7,713,20.3,49.1,572,17.7,49.8,513,15.7,54.2,559,19.9,43.3,16,10,0.023,19.865,52.285,NA,NA,13.522,55.087,13.401,49.451,18.319,48.137,4.584,96.853
1/17/2017 19:42,42.191,7,543,18.7,46.7,712,20.2,49.3,569,17.7,49.8,516,15.7,54.3,555,19.9,43.4,16,10,0.023,19.888,52.569,NA,NA,13.377,55.518,13.305,50.3,18.295,48.134,4.584,96.682
1/17/2017 19:43,40.955,7,543,18.7,46.8,716,20.2,49.4,572,17.7,49.8,513,15.7,54.3,552,19.9,43.4,16,11,0.021,19.936,49.573,NA,NA,13.281,56.077,13.257,51.121,18.295,48.196,4.558,96.651
1/17/2017 19:44,42.267,7,541,18.7,46.7,719,20.3,49.2,570,17.7,49.8,512,15.7,54.3,559,19.9,43.4,16,11,0.021,20.007,45.374,NA,NA,13.209,56.457,13.209,51.298,18.271,48.193,4.506,96.612
1/17/2017 19:45,46.479,7,545,18.7,46.7,719,20.3,48.9,572,17.7,49.8,508,15.7,54.3,558,19.9,43.3,16,11,0.02,20.055,43.43,NA,NA,13.137,56.837,13.209,51.88,18.271,48.225,4.506,96.685
1/17/2017 19:46,46.128,7,550,18.6,46.8,717,20.3,49,570,17.7,49.8,509,15.7,54.2,554,19.9,43.4,16,11,0.02,20.103,42.569,NA,NA,13.064,57.096,13.233,52.494,18.247,48.316,4.454,96.866
1/17/2017 19:47,46.784,7,545,18.6,46.7,710,20.3,49.2,570,17.7,49.8,512,15.6,54.3,561,19.9,43.4,16,11,0.017,20.126,42.154,NA,NA,12.992,57.504,13.281,53.201,18.247,48.347,4.48,96.996
1/17/2017 19:48,44.724,7,548,18.6,46.8,708,20.3,49.1,569,17.7,49.8,509,15.6,54.3,561,19.8,43.4,16,11,0.017,20.15,40.899,NA,NA,12.968,57.77,13.353,53.303,18.224,48.313,4.454,97.013
1/17/2017 19:49,49.805,7,545,18.6,46.8,712,20.3,49.2,566,17.7,49.8,507,15.6,54.3,561,19.8,43.4,16,11,0.018,20.15,41.319,NA,NA,12.92,57.912,13.425,52.582,18.224,48.344,4.428,96.957
1/17/2017 19:50,48.905,7,544,18.6,46.8,713,20.3,49.1,566,17.7,49.8,505,15.6,54.3,561,19.9,43.4,16,11,0.018,20.15,40.317,NA,NA,12.871,58.531,13.449,51.822,18.224,48.344,4.402,97.047
1/17/2017 19:51,50.324,7,545,18.6,46.8,716,20.3,49.2,566,17.6,49.9,503,15.6,54.3,564,19.8,43.5,16,11,0.024,20.126,39.893,NA,NA,12.847,58.587,13.522,51.679,18.2,48.404,4.376,97.186
