Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/30/2019 18:21,0,0,0,0,0,1.5,16.19166667,21.02583333,52,601.85,3.10E-14,3,21.1,51,620.8427778,37,27,22.46111111,22.4,22.5,52.04666667,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.623,20.555,45.409,21.31777778,43.063,12.63,49.87
9/30/2019 18:22,0,0,0,0,0,1.241666667,11.40833333,21.1,52,603.9416667,3.10E-14,3,21.1,51,620.3761111,37,27,22.12777778,22.4,22.5,112.18,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.592,20.555,45.919,21.29388889,42.577,12.60611111,49.775
9/30/2019 18:23,0,0,0,0,0,1.241666667,24.85833333,21.05,52,607.35,3.10E-14,3,21.1,51,619.9094444,37,27,22,22.4,22.5,67.82,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.592,20.555,45.823,21.29388889,45.243,12.58222222,50.753
9/30/2019 18:24,0,0,0,0,0,1.516666667,18.56666667,21.07416667,52,608.1666667,3.10E-14,3,21.1,51,619.4427778,37,27,22,22.4,22.5,21.00333333,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.623,20.53111111,46.043,21.27,45.304,12.55777778,49.829
9/30/2019 18:25,0,0,0,0,0,1.833333333,29.30833333,21,52,609.4416667,3.10E-14,3,21.1,51,618.9761111,37,27,22,22.4,22.5,3.87,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.592,20.53111111,46.393,21.27,45.176,12.53388889,49.642
9/30/2019 18:26,0,0,0,0,0,1.741666667,15.88333333,21.02583333,52,611.0916667,3.10E-14,3,21.1,51,618.5094444,37,27,22,22.4,22.5,54.05666667,20.5,22,24.5,0,0,NA,0,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.592,20.53111111,45.533,21.24611111,45.333,12.50888889,49.762
9/30/2019 18:27,0,0,0,0,0,1.758333333,18.80833333,21.02416667,52,612.7583333,3.10E-14,3.027777778,21.09944444,51,618.0427778,37,27,22,22.4,22.5,72.09333333,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.592,20.53111111,46.425,21.24611111,46.322,12.485,49.758
9/30/2019 18:28,0,0,0,0,0,1.333333333,16.5,21.07583333,52,613,3.10E-14,3.302777778,21.09394444,51,617.5761111,37,27,22,22.4,22.5,8.36,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.623,20.50722222,45.02,21.22277778,45.394,12.46111111,49.632
9/30/2019 18:29,0,0,0,0,0,1.5,18.14166667,21.02416667,52,613,3.10E-14,3.636111111,21.08727778,51,617.1094444,37,27,22,22.4,22.5,-0.066666667,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.561,20.50722222,45.148,21.22277778,46.256,12.43722222,49.844
9/30/2019 18:30,0,0,0,0,0,1.408333333,21.05,21.05,52,612.8333333,3.10E-14,3.969444444,21.08061111,51,616.6427778,37,27,22,22.4,22.5,0.45,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.561,20.50722222,45.53,21.19888889,46.603,12.43722222,49.782
9/30/2019 18:31,0,0,0,0,0,0.833333333,8.191666667,21,52,613,3.10E-14,4.302777778,21.07394444,51,616.1761111,37,27,22,22.4,22.5,-0.55,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.53,20.50722222,45.243,21.19888889,46.285,12.41277778,49.871
9/30/2019 18:32,0,0,0,0,0,1,15.69166667,21.07583333,52,613.2583333,3.10E-14,4.636111111,21.06727778,51,615.7094444,37,27,22,22.4,22.46111111,-0.7,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.041,20.79277778,54.53,20.50722222,44.828,21.175,46.855,12.38888889,49.622
9/30/2019 18:33,0,0,0,0,0,1,10.30833333,21.02416667,52,613.2416667,3.10E-14,4.969444444,21.06061111,51,615.2427778,37,27,22,22.4,22.12777778,-0.816666667,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.01,20.79277778,54.499,20.50722222,45.371,21.175,46.823,12.36388889,50.263
9/30/2019 18:34,0,0,0,0,0,1.333333333,8.666666667,21.05,52,613.5,3.10E-14,5.302777778,21.05394444,51,614.7761111,37,27,22,22.4,22,-1.15,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,54.01,20.79277778,54.53,20.48388889,44.857,21.175,47.014,12.34,50.352
9/30/2019 18:35,0,0,0,0,0,1,16.33333333,21.05,52,613,3.10E-14,5.636111111,21.04727778,51,614.3094444,37,27,22,22.4,22,-1.2,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.979,20.79277778,54.499,20.48388889,45.272,21.15111111,46.82,12.31611111,49.95
9/30/2019 18:36,0,0,0,0,0,1.333333333,10.19166667,21.07583333,52,613,3.10E-14,5.969444444,21.04061111,51,613.8427778,37,27,22,22.4,22,-0.266666667,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.979,20.79277778,54.53,20.48388889,45.017,21.15111111,46.756,12.29222222,49.855
9/30/2019 18:37,0,0,0,0,0,1.258333333,18.59166667,21.05,52,612.2416667,3.10E-14,6.302777778,21.03394444,51,613.3761111,37,27,22,22.4,22,2.4,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.979,20.79277778,54.499,20.48388889,44.953,21.12722222,47.294,12.26777778,49.698
9/30/2019 18:38,0,0,0,0,0,1.241666667,8.05,21.07416667,52,612.425,3.10E-14,6.636111111,21.02727778,51,612.9094444,37,27,22,22.4,22,0.533333333,20.5,22,24.5,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.948,20.79277778,54.499,20.48388889,45.24,21.12722222,47.071,12.24277778,50.247
9/30/2019 18:39,0,0,0,0,0,1,21.30833333,21,52,612.575,3.10E-14,6.969444444,21.02061111,51,612.4427778,37,27,22,22.4,22,-1.2,20.5,22,24.46666667,0,0,NA,0,0.1,0,100,100,100,20.19777778,53.917,20.79277778,54.468,20.46,45.11,21.12722222,47.167,12.21888889,51.375
9/30/2019 18:40,0,0,0,0,0,0.741666667,12.1,21.07583333,52,612.5,3.10E-14,7.302777778,21.01394444,51,611.9761111,37,27,22,22.4,22,-1.2,20.5,22,24.13333333,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.855,20.79277778,54.499,20.46,45.206,21.10277778,47.068,12.195,50.76
9/30/2019 18:41,0,0,0,0,0,0.758333333,9.616666667,21.07416667,52,610.9083333,3.10E-14,7.636111111,21.00727778,51,611.5094444,37,27,22,22.4,22,-0.633333333,20.5,22,24,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.855,20.79277778,54.437,20.46,45.843,21.07888889,47.542,12.17111111,50.206
9/30/2019 18:42,0,0,0,0,0,1,26.475,21.02583333,52,609.3166667,0.005555556,7.902777778,21.00116667,51,611.0205556,37,27,22,22.4,22,-0.433333333,20.5,22,24,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.855,20.79277778,54.468,20.46,45.525,21.07888889,47.51,12.14722222,50.019
9/30/2019 18:43,0,0,0,0,0,1,10.525,21.1,52,607.3166667,0.060555556,7.576111111,21,51,610.3338889,37,27,22,22.4,22,-1.1,20.5,22,24,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.824,20.79277778,54.499,20.46,47.21,21.07888889,47.51,12.12222222,51.025
9/30/2019 18:44,0,0,0,0,0,0.833333333,11.16666667,21.07416667,52,607.35,0.127222222,7.109444444,21,51,609.6005556,37,27,22,22.4,22,17.04666667,20.5,22,24,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.762,20.79277778,54.468,20.46,46.511,21.05611111,47.698,12.09777778,51.571
9/30/2019 18:45,0,0,0,0,0,1.333333333,22.33333333,21,52,608.3166667,0.193888889,6.642777778,21,51,608.8672222,37,27,22,22.4,22,25.35333333,20.5,22,24,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.7,20.79277778,54.468,20.43611111,45.394,21.05611111,47.698,12.07388889,51.476
9/30/2019 18:46,0,0,0,0,0,1.333333333,15.5,21.07583333,52,607.075,0.260555556,6.176111111,21,51,608.1338889,37,27,22,22.4,22,9.22,20.5,22,24,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.7,20.79277778,54.437,20.43611111,45.139,21.03222222,47.695,12.05,51.138
9/30/2019 18:47,0,0,0,0,0,1.258333333,8.758333333,21.07416667,52,605.2416667,0.327222222,5.709444444,21,51,607.4005556,37,27,22,22.4,22,5.666666667,20.5,22,24,0,0,NA,0,0.1,0,100,100,100,20.19777778,53.731,20.79277778,54.499,20.43611111,46.159,21.03222222,47.472,12.025,51.226
9/30/2019 18:48,0,0,0,0,0,1.5,12.28333333,21,52,605.925,0.393888889,5.242777778,21,51,606.6672222,37,27,22,22.4,22,3.633333333,20.5,22,24,0,0,NA,0,0.1,0,100,100,100,20.19777778,53.607,20.77,54.464,20.43611111,45.968,21.05611111,49.469,12.00111111,52.136
9/30/2019 18:49,0,0,0,0,0,1.333333333,19.525,21,52,606.1666667,0.460555556,4.776111111,21,51,605.9338889,37,29,22,22.4,22,0.3,20.5,22,24,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.545,20.79277778,54.375,20.41222222,45.327,21.05611111,49.311,11.97722222,52.589
9/30/2019 18:50,0,0,0,0,0,1.575,24.88333333,21.02583333,52,606.5916667,0.527222222,4.309444444,21,51,605.2005556,37,29,22,22.4,22,-0.483333333,20.5,22,24,0,0,NA,1,0.1,0,100,100,100,20.19777778,53.545,20.77,54.464,20.41222222,45.646,21.05611111,49.185,11.95277778,52.767
9/30/2019 18:51,0,0,0,0,0,1.5,17.525,21.05,52,607.85,0.593888889,3.842777778,21,51,604.4672222,36,29,22,22.4,22,-0.816666667,20.5,22,24,0,0,NA,0,0.1,0,100,100,100,20.19777778,53.452,20.77,54.464,20.41222222,46.219,21.03222222,48.645,11.92888889,52.582
9/30/2019 18:52,0,0,0,0,0,1,20.85833333,21.07416667,52,611.275,0.660555556,3.376111111,21,51,603.7338889,36,29,22,22.4,22,-1.15,20.5,21.68888889,24,0,0,NA,0,0.1,16.67,100,100,100,20.22222222,53.362,20.77,54.402,20.41222222,47.648,21.03222222,49.024,11.90388889,52.609
9/30/2019 18:53,0,0,0,0,0,1.758333333,33.18333333,21.07583333,52,613.35,0.727222222,2.909444444,21,51,603.0005556,36,29,22,22.4,22,-0.066666667,20.5,21.5,24,0,0,NA,1,0.1,40,100,100,100,20.22222222,53.237,20.77,54.495,20.43611111,52.209,21.03222222,43.351,11.88,51.845
9/30/2019 18:54,0,1.23814836,0,0,0,2.333333333,33.74166667,21.1,52,614.2583333,0.793888889,2.442777778,21,51,602.2672222,36,29,22,22.4,22,7.846666667,20.5,21.5,24,0,0,NA,1,0.1,0,100,100,100,20.22222222,53.206,20.77,54.526,20.53111111,80.742,20.98388889,41.864,11.85611111,52.662
9/30/2019 18:55,0,1.23814836,0,0,0,1.741666667,45.35833333,21.1,52,615,0.860555556,1.976111111,21,51,601.5338889,36,29,22,22.4,22,27.98,20.5,21.5,24,0,0,NA,1,0.1,0,100,100,100,20.22222222,53.082,20.77,54.495,20.74611111,86.165,20.98388889,41.605,11.80722222,52.291
9/30/2019 18:56,0,1.23814836,0,0,0,1,32.71666667,21.02416667,52,616.275,0.927222222,1.509444444,21,51,600.8005556,36,29,22,22.4,22,12.75333333,20.5,21.5,24,0,0,NA,1,0.1,0,100,100,100,20.22222222,53.113,20.77,54.371,21.03222222,91.923,20.96,41.117,11.80722222,53.231
9/30/2019 18:57,0,1.23814836,0,0,0,1.5,15.475,21.02583333,52,617.3333333,0.982777778,1.076111111,20.99944444,51,600.1283333,36,29,22,22.13888889,22,-1.2,20.5,21.5,24,0,0,NA,1,0.1,0,100,100,100,20.22222222,52.926,20.77,54.402,21.34222222,95.818,20.93611111,40.759,11.75888889,53.95
9/30/2019 18:58,0,1.179118762,0,0,0,1,7.333333333,21.05,52,618.7583333,0.939444444,0.939444444,20.99394444,51,600,36,29,22,21.9,22,-1.2,20.5,21.5,24,0,0,NA,1,0.1,0,100,100,100,20.22222222,52.771,20.77,54.526,21.74777778,96.584,20.88888889,40.591,11.73388889,53.675
9/30/2019 18:59,0,1.179118762,0,0,0,1.166666667,23.30833333,21.1,52,619.5916667,0.872777778,0.872777778,20.98727778,51,600,36,29,22,21.9,22,-1.2,20.62222222,21.5,24,0,0,NA,1,0.1,0,100,100,100,20.22222222,52.802,20.77,54.557,22.10611111,97.18,20.88888889,40.105,11.71,53.338
9/30/2019 19:00,0,1.179118762,0,0,0,1.091666667,18.45,21.05,52,620.2583333,0.806111111,0.806111111,20.98061111,51,600,36,29,22,21.9,22,-1.2,20.95555556,21.5,24,0,0,NA,1,0.1,0,100,100,100,20.22222222,52.771,20.77,54.464,22.48888889,97.624,20.84111111,40.1,11.66222222,53.573
9/30/2019 19:01,0,1.179118762,0,0,0,2,19.66666667,21.05,52,620.6666667,0.739444444,0.739444444,20.97394444,51,600,36,29,22,21.9,22,-1.2,23.31111111,21.5,24,0,0,NA,1,0.1,0,100,100,100,20.19777778,52.643,20.77,54.464,22.84777778,97.798,20.81722222,39.967,11.63722222,53.419
9/30/2019 19:02,0,1.179118762,0,0,0,1.575,18.43333333,21.07416667,52,621.425,0.672777778,0.672777778,20.96727778,51,600,36,29,22,21.9,22,-1.2,27.32222222,21.5,24,0,0,NA,1,0.1,0,100,100,100,20.22222222,52.646,20.77,54.433,23.18388889,97.966,20.79277778,39.802,11.61277778,53.506
9/30/2019 19:03,0,1.179118762,0,0,0,1.425,26.70833333,21.07583333,52,622,0.606111111,0.606111111,20.96061111,51,600,36,29,22,21.9,22,-1.2,33.65555556,21.5,24,0,0,NA,1,0.1,0,100,100,100,20.22222222,52.615,20.77,54.495,23.52111111,98.054,20.74611111,39.537,11.58888889,52.958
9/30/2019 19:04,0,1.179118762,0,0,0,1.333333333,35.61666667,21.07416667,52,622.0916667,0.539444444,0.539444444,20.95394444,51,600,36,29,22,21.9,22,-1.2,41.49111111,21.5,24,0,0,NA,1,0.1,0,100,95,100,20.22222222,52.584,20.77,54.402,23.80888889,98.131,20.72222222,44.886,11.565,53.105
9/30/2019 19:05,0,1.179118762,0,0,0,1.241666667,39.31666667,21,52,622.7416667,0.472777778,0.472777778,20.94727778,51,600,36,29,22,21.9,22,7.923333333,49.41111111,21.5,24,0,0,NA,0,0.3,0,100,0,100,20.19777778,52.518,20.77,54.464,24.07388889,98.201,20.69777778,47.145,11.565,54.012
9/30/2019 19:06,0,1.179118762,0,0,0,1.166666667,47,21.07583333,52,622,0.406111111,0.406111111,20.94061111,51,600,36,29,22,21.9,22,12.07666667,57.07777778,21.5,24,0,0,NA,1,0.3,0,100,63.33,100,20.22222222,52.459,20.77,54.433,24.29111111,97.94,20.67388889,41.183,11.54,53.948
9/30/2019 19:07,0,1.179118762,0,0,0,1.258333333,38.28333333,21.07416667,52,620.8916667,0.339444444,0.339444444,20.93394444,51,600,36,29,22,21.9,22,4.01,62.72222222,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.22222222,52.553,20.77,54.402,23.76111111,97.269,20.65,42.535,11.51611111,54.788
9/30/2019 19:08,0,1.179118762,0,0,0,1.075,36.975,21.07583333,52,618.8333333,0.272777778,0.272777778,20.92727778,51,600,36,29,22,21.9,22,0.533333333,64.63333333,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.22222222,52.459,20.74611111,54.523,22.99222222,81.896,20.60277778,42.594,11.49222222,54.213
9/30/2019 19:09,0,1.23814836,0,0,0,1.166666667,25.075,21.07416667,52,619,0.206111111,0.206111111,20.92061111,51,600,36,29,22,21.9,22,-1.2,60.63333333,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.22222222,52.522,20.74611111,54.492,22.56111111,73.1,20.57888889,40.817,11.46722222,54.841
9/30/2019 19:10,0,1.298143158,0,0,0,1.333333333,22.525,21.07583333,52,619.075,0.139444444,0.139444444,20.91394444,51,600,36,29,22,21.9,22,-1.2,57.78888889,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.22222222,52.491,20.74611111,54.43,22.39277778,71.75,20.555,41.88,11.44277778,54.657
9/30/2019 19:11,0,1.298143158,0,0,0,0.5,28.30833333,21.05,52,618.2416667,0.072777778,0.072777778,20.90727778,51,600,36,29,22,21.9,22,-1.2,55.85555556,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.22222222,52.491,20.77,54.464,22.29777778,71.321,20.53111111,39.807,11.41888889,55.555
9/30/2019 19:12,0,1.23814836,0,0,0,0.833333333,18.83333333,21.1,52,618.6833333,0.011666667,0.028333333,20.90116667,51.00555556,600.1277778,36,29,22,21.9,22,2.556666667,55.18888889,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.19777778,52.456,20.74611111,54.492,22.22611111,69.245,20.50722222,40.355,11.41888889,54.684
9/30/2019 19:13,0,1.298143158,0,0,0,1.166666667,7.5,21.05,52,619.7583333,3.03E-14,0.181666667,20.9,51.06055556,601.3927778,36,29,22,21.9,22,13.29,55.1,21.5,24,0,0,NA,2,0.3,0,100,100,100,20.19777778,52.425,20.74611111,54.461,22.15388889,66.974,20.48388889,43.448,11.37,55.067
9/30/2019 19:14,0,1.298143158,0,0,0,1,11.025,21.05,52,618.5583333,3.03E-14,0.381666667,20.9,51.12722222,602.9261111,36,29,22,21.9,22,5.776666667,55.34444444,21.5,24,0,0,NA,1,0.3,0,100,100,100,20.19777778,52.518,20.74611111,54.492,22.10611111,68.156,20.46,46.352,11.37,55.187
9/30/2019 19:15,0,1.23814836,0,0,0,1.091666667,13.06666667,21.05,52,616.6666667,3.03E-14,0.581666667,20.9,51.19388889,604.4594444,36,29,22,21.9,22,28.38666667,56.01111111,21.5,24,0,0,NA,2,0.3,0,100,100,100,20.19777778,52.674,20.74611111,54.492,22.03388889,69.328,20.53111111,49.242,11.34611111,55.274
9/30/2019 19:16,0,1.23814836,0,0,0,1.166666667,15.66666667,21.02416667,52,616.9083333,3.03E-14,0.781666667,20.9,51.26055556,605.9927778,36,29,22,21.9,22,112.92,56.96666667,21.5,24,0,0,NA,3,0.3,0,100,100,100,20.19777778,52.861,20.74611111,54.461,21.96277778,67.506,20.60277778,50.667,11.32111111,55
9/30/2019 19:17,0,1.298143158,0,0,0,1.408333333,20.90833333,21.07583333,52,617.0916667,3.03E-14,0.981666667,20.9,51.32722222,607.5261111,36,29,22,21.9,22,53.74666667,57.96666667,21.5,24,0,0,NA,2,0.3,0,100,100,100,20.19777778,53.11,20.74611111,54.492,21.89111111,66.39,20.67388889,51.053,11.29722222,55.716
9/30/2019 19:18,0,1.298143158,0,0,0,0.833333333,14.30833333,21.02416667,52,615.7416667,3.03E-14,1.181666667,20.9,51.39388889,609.0594444,36,29,22,21.9,22,-1.2,58.96666667,21.5,24,0,0,NA,2,0.3,0,100,100,100,20.19777778,53.358,20.74611111,54.554,21.84277778,64.825,20.74611111,50.623,11.27277778,55.773
