Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOASTER,IBU_TOASTEROVEN,IBU_WAFFLEMAKER
9/21/2018 18:14,11,2,17,18,9.5,10.83333333,835.6666667,22.4,57.33333333,8,19.33333333,870,22,59,8.333333333,9.666666667,825.8333333,22.1,58,18.91277778,55.981,22.77611111,58.963,22.13,56.057,23.32777778,56.048,22.27388889,58.301,21.84277778,51.714,358.89,0,0,0,0,0,0,0,0,24,24,25,22.4,NA,22.5,22.5,NA
9/21/2018 18:15,11,3,17,18,9.833333333,10.5,832.6666667,22.4,57,8.166666667,33.16666667,861.8333333,22,59,8.333333333,8.333333333,825.1666667,22.05,58,18.05722222,58.564,22.65722222,57.929,22.13,55.841,23.32777778,55.862,22.27388889,58.178,21.81888889,51.491,358.89,0,0,0,0,0,0,0,0,24,24,25,22.4,NA,22.5,22.5,NA
9/21/2018 18:16,11,5,17,18,9,10.5,835,22.4,57,7.5,21.5,856.1666667,22,59,7.333333333,8,827.1666667,22,57,17.43888889,60.699,22.56111111,57.945,22.13,55.686,23.32777778,55.675,22.27388889,58.055,21.81888889,51.46,347.28,0,0,0,0,0,0,0,0,24,23.5,25,22.4,NA,22.5,22.5,NA
9/21/2018 18:17,11,12,17,18,9.5,10.5,832,22.4,57,7.666666667,19.16666667,851,22,59,8.833333333,15,827.5,22,57,16.96277778,62.535,22.465,57.776,22.13,55.686,23.32777778,55.613,22.25,57.897,21.795,51.927,347.28,0,0,0,0,0,0,0,0,24,23.5,25,22.4,NA,22.5,22.5,NA
9/21/2018 18:18,11,3,17,18,10.16666667,12.16666667,828.5,22.4,57,7.833333333,21.5,847.5,22,58.33333333,8,9,826,22,57,16.96277778,79.08,22.39277778,64.377,22.13,55.686,23.32777778,55.582,22.25,57.774,21.795,51.707,358.89,0,0,0,0,0,0,0,0,24,23.5,25,22.4,NA,22.5,22.5,NA
9/21/2018 18:19,11,5,17,18,9.333333333,9.666666667,829,22.4,56.5,7.5,31.16666667,847,22,58,8,10,825.5,22,57,17.32,83.099,22.345,62.283,22.10611111,55.744,23.32777778,55.613,22.22611111,57.678,21.77222222,51.767,289.4,0,0,0,0,0,0,0,0,24,23.5,25,22.4,NA,22.5,22.5,NA
9/21/2018 18:20,11,3,19,18,9.833333333,12.16666667,827,22.4,57,7.333333333,12,847.5,22,58,8,9.5,825.1666667,21.9,57,17.77222222,81.679,22.29777778,62.912,22.10611111,55.775,23.30388889,55.703,22.22611111,57.74,21.74777778,51.575,289.4,0,0,0,0,0,0,0,0,24,23.5,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:21,11,4,19,18,9.666666667,10.83333333,824.3333333,22.4,57,7.5,13.83333333,846.5,22,58,8.166666667,10,822.8333333,21.9,58,18.22388889,79.293,22.25,63.539,22.13,57.324,23.30388889,55.827,22.20222222,57.89,21.74777778,51.575,277.78,0,0,0,0,0,0,0,0,24,23.5,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:22,11,4,19,18,9.666666667,10.16666667,821.8333333,22.4,57,7.166666667,25.16666667,846.1666667,22,58.66666667,8.166666667,9.666666667,825.1666667,21.9,58,18.675,75.936,22.22611111,63.625,22.13,56.985,23.30388889,55.951,22.20222222,58.044,21.72388889,52.043,289.4,0,0,0,0,0,0,0,0,24,24,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:23,10,5,19,18,9.333333333,10.66666667,824.5,22.4,57,7.5,14.5,846.1666667,22,59,8.166666667,9,827.8333333,21.9,58,19.19888889,71.581,22.20222222,63.38,22.13,56.738,23.30388889,56.107,22.17777778,58.132,21.7,51.945,289.4,0,0,0,0,0,0,0,0,24,24,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:24,11,3,19,18,9.666666667,11,824.3333333,22.4,57,7,10.5,847.1666667,22,59,7.666666667,11,828.5,21.9,59,19.77,68.089,22.17777778,62.801,22.13,56.738,23.28,56.259,22.17777778,58.255,21.7,51.851,289.4,0,0,0,0,0,0,0,0,24.5,24,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:25,10,3,19,18,9.166666667,10,821,22.31666667,57,7.5,16.66666667,847.5,22,59,8.333333333,9.166666667,829.5,21.9,59,20.29277778,65.545,22.17777778,62.498,22.13,56.398,23.25611111,56.317,22.17777778,58.286,21.67611111,52.193,301.01,0,0,0,0,0,0,0,0,24.5,24,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:26,10,3,19,18,9.333333333,10.33333333,819.8333333,22.3,57.33333333,7.166666667,26.66666667,848.3333333,22,59,8,8.5,828,21.9,59,20.81722222,63.75,22.17777778,62.256,22.13,56.243,23.25611111,56.348,22.17777778,58.378,21.67611111,52.349,301.01,0,0,0,0,0,0,0,0,24.5,24,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:27,10,3,19,18,8.5,8.5,818,22.3,58,7.833333333,23.33333333,848.3333333,22,59,8.5,9,829.5,21.9,59,21.22277778,62.22,22.17777778,61.983,22.10611111,56.023,23.25611111,56.41,22.15388889,58.375,21.65222222,52.252,301.01,0,0,0,0,0,0,0,0,24,24,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:28,11,3,19,18,9,9.166666667,813.6666667,22.3,58,7.666666667,25.83333333,848.5,22,59,8,12,828.5,21.9,59,21.58111111,60.883,22.20222222,61.683,22.10611111,55.992,23.25611111,56.472,22.15388889,58.406,21.65222222,51.907,301.01,0,0,0,0,0,0,0,0,24,24,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:29,10,3,19,19,8.5,8.5,811,22.3,58,7.166666667,14.16666667,849,21.93333333,59,7.333333333,16.5,826.3333333,21.9,59,21.86722222,59.74,22.22611111,61.413,22.10611111,55.961,23.25611111,56.503,22.15388889,58.467,21.62777778,51.747,301.01,0,0,0,0,0,0,0,0,24,24,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:30,11,3,19,19,8.833333333,9.666666667,809,22.3,58,7.5,11,850.3333333,21.95,59,7.666666667,9,826.3333333,21.9,59,22.10611111,58.828,22.22611111,61.048,22.10611111,55.961,23.23222222,56.531,22.15388889,58.467,21.60388889,51.807,301.01,0,0,0,0,0,0,0,0,24,24,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:31,11,3,19,19,8.833333333,9.333333333,807.8333333,22.3,58,7.666666667,35.16666667,849,21.9,59,7.666666667,9.166666667,826.1666667,21.9,59,22.27388889,58.055,22.25,60.96,22.10611111,55.93,23.23222222,56.593,22.15388889,58.467,21.60388889,52.183,301.01,0,0,0,0,0,0,0,0,24,24,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:32,10,3,19,19,8.166666667,8.666666667,806.6666667,22.3,58,7,10.5,850.1666667,21.9,59,7.666666667,8.166666667,825.1666667,21.9,59,22.41722222,57.491,22.27388889,60.598,22.08222222,55.957,23.23222222,56.593,22.15388889,58.528,21.60388889,52.057,301.01,0,0,0,0,0,0,0,0,24,24,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:33,10,3,19,19,8,8.5,806.6666667,22.3,58,7.5,15.83333333,847.3333333,21.9,59,7.666666667,10.16666667,824.8333333,21.9,59,22.53722222,57.015,22.27388889,60.385,22.08222222,55.926,23.23222222,56.593,22.15388889,58.498,21.58111111,52.054,301.01,0,0,0,0,0,0,0,0,24,24,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:34,10,3,19,19,8.833333333,10,805.1666667,22.3,58,6.833333333,12.66666667,847.6666667,21.9,59,7.333333333,8.5,822.8333333,21.9,59,22.63277778,56.597,22.29777778,60.175,22.08222222,55.926,23.23222222,56.593,22.15388889,58.528,21.55722222,52.333,301.01,0,0,0,0,0,0,0,0,24,23.5,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:35,10,NA,19,19,7.833333333,8.666666667,803,22.3,58,7.666666667,25.83333333,848.1666667,21.9,59,8.166666667,15.66666667,821.1666667,21.9,59,22.705,56.266,22.32111111,60.026,22.08222222,55.926,23.25611111,56.596,22.15388889,58.528,21.55722222,52.27,301.01,0,0,0,0,0,0,0,0,24,23.5,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:36,10,3,19,19,8.833333333,9.166666667,801.6666667,22.3,58,7.166666667,29.16666667,847.5,21.9,59,7.333333333,8.5,818.5,21.9,59,22.75277778,55.994,22.32111111,59.842,22.08222222,55.926,23.23222222,56.593,22.15388889,58.528,21.53277778,52.423,301.01,0,0,0,0,0,0,0,0,24,23.5,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:37,9,3,19,19,8.166666667,9.333333333,796.5,22.3,58,7.666666667,12.33333333,846.3333333,21.9,59,7.333333333,10.66666667,817.1666667,21.9,59,22.82388889,55.788,22.32111111,59.597,22.08222222,55.895,23.25611111,56.596,22.15388889,58.528,21.50888889,52.295,301.01,0,0,0,0,0,0,0,0,24,23.5,24.5,22.4,NA,22.5,22.5,NA
9/21/2018 18:38,10,3,19,19,7.5,8.166666667,795.5,22.3,58,6.666666667,20.33333333,847.8333333,21.9,59,6.833333333,11.16666667,817,21.9,59,22.84777778,55.542,22.345,59.509,22.08222222,55.895,23.25611111,56.596,22.15388889,58.59,21.50888889,52.389,301.01,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:39,10,3,19,19,8.333333333,8.666666667,793.8333333,22.3,58,7,9.333333333,843.3333333,21.9,59,6.666666667,8.5,814.5,21.95,59,22.87222222,55.39,22.36888889,59.329,22.08222222,55.895,23.25611111,56.565,22.15388889,58.559,21.50888889,52.795,301.01,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:40,10,2,19,19,7.333333333,7.333333333,793,22.26666667,58,7.166666667,13.16666667,838.5,21.9,59,6.5,7,813,22,59,22.89611111,55.269,22.36888889,59.114,22.08222222,55.895,23.23222222,56.562,22.15388889,58.559,21.485,52.667,301.01,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:41,10,2,19,19,7.166666667,7.333333333,792.6666667,22.25,58,7,22.66666667,837.6666667,21.9,59,6.333333333,7.166666667,808.8333333,21.95,59,22.92,55.18,22.36888889,58.93,22.08222222,55.864,23.25611111,56.565,22.15388889,58.559,21.46111111,52.632,301.01,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:42,9,2,19,19,7,7.166666667,792.5,22.23333333,58,7,9.333333333,838.5,21.9,59,6,9,806.5,22,59,22.94388889,55.027,22.39277778,58.811,22.08222222,55.864,23.25611111,56.565,22.15388889,58.559,21.43722222,52.816,301.01,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:43,9,3,19,19,7.833333333,7.833333333,791,22.3,58,6.666666667,7.833333333,835.6666667,21.91666667,59,7,9.5,806.5,22,59,22.96777778,55,22.41722222,58.753,22.08222222,55.864,23.25611111,56.534,22.15388889,58.559,21.41277778,52.657,301.01,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:44,9,2,19,19,7.666666667,7.666666667,789.8333333,22.3,58,5.666666667,11.5,833,21.93333333,59,6.166666667,9.5,805,22,59,22.94388889,55.183,22.41722222,59.643,22.08222222,55.864,23.25611111,56.534,22.15388889,58.59,21.41277778,52.657,39.37,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:45,9,3,19,19,7,7,788.1666667,22.3,58,6.666666667,14.16666667,832,21.9,59,6.666666667,7.166666667,805.3333333,22,59,22.92,55.335,22.44111111,62.602,22.08222222,55.833,23.25611111,56.534,22.15388889,58.559,21.41277778,52.594,0,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:46,9,2,19,19,7.833333333,8.666666667,787.6666667,22.3,58,7,7,829.6666667,21.95,59,6,9.333333333,804.1666667,22,59,22.89611111,55.456,22.465,64.269,22.08222222,55.802,23.28,56.538,22.15388889,58.559,21.41277778,52.688,0,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:47,9,3,19,19,7.666666667,7.833333333,786.1666667,22.3,58,7,14.33333333,828.5,21.9,59,6.833333333,8.333333333,802.5,22,59,22.84777778,55.542,22.48888889,65.386,22.08222222,55.802,23.28,56.476,22.15388889,58.559,21.41277778,52.782,0,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:48,9,3,19,19,9.833333333,10.66666667,786.5,22.3,58,7.166666667,14.16666667,827.5,21.95,59,6.333333333,11,803.5,22,59,22.82388889,55.601,22.51277778,65.451,22.08222222,55.833,23.30388889,56.324,22.17777778,58.532,21.39,52.778,0,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:49,9,3,19,19,9.333333333,9.5,786.6666667,22.3,57.66666667,6,6,825.1666667,21.9,59,6,7.333333333,802.6666667,22,59,22.8,55.722,22.51277778,65.601,22.08222222,55.833,23.30388889,56.355,22.17777778,58.532,21.39,52.872,0,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:50,9,3,20,19,7.833333333,7.833333333,786.3333333,22.3,57,6.333333333,6.333333333,824.5,21.9,59,6.5,7.5,803.6666667,22,59,22.77611111,55.781,22.51277778,65.751,22.08222222,55.864,23.30388889,56.293,22.17777778,58.501,21.36611111,52.9,0,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:51,9,3,20,19,7.5,8,785.8333333,22.3,57,6.333333333,12.5,823.8333333,21.95,59,6.5,9.333333333,804,22,59,22.72888889,55.867,22.53722222,66.204,22.08222222,55.833,23.30388889,56.231,22.17777778,58.532,21.36611111,53.025,0,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:52,9,3,20,19,8,8.5,785.6666667,22.3,57,6.666666667,7.833333333,821.3333333,21.95,59,6,7.333333333,804.5,22,58.5,22.68111111,55.953,22.53722222,66.144,22.08222222,55.833,23.30388889,56.107,22.17777778,58.501,21.36611111,53.056,0,0,0,0,0,0,0,0,0,24,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:53,10,4,20,19,8,8.5,785.5,22.35,57,6.666666667,9,818,21.9,59,6.333333333,13.5,802.8333333,22,58,22.65722222,56.011,22.56111111,66.478,22.08222222,55.864,23.32777778,56.11,22.17777778,58.501,21.34222222,53.146,0,0,0,0,0,0,0,0,0,23.5,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:54,10,3,20,19,7.5,7.5,784.8333333,22.38333333,57,6.333333333,7.5,818.1666667,21.9,59,6.166666667,7.333333333,803.5,22,58,22.63277778,56.07,22.56111111,66.538,22.08222222,55.864,23.32777778,56.11,22.17777778,58.471,21.31777778,53.268,0,0,0,0,0,0,0,0,0,23.5,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:55,9,3,20,19,7.5,7.5,784,22.4,57,5.666666667,14,817,21.9,59,7,9.333333333,803.5,22,58,22.585,56.125,22.56111111,66.568,22.08222222,55.864,23.32777778,56.017,22.17777778,58.471,21.31777778,53.237,0,0,0,0,0,0,0,0,0,23.5,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:56,9,3,20,19,7,7,785.5,22.4,57,6.5,8.833333333,812.6666667,21.95,59,6.666666667,8.666666667,803.5,22,58,22.56111111,56.183,22.585,66.602,22.08222222,55.864,23.32777778,55.986,22.17777778,58.44,21.31777778,53.361,0,0,0,0,0,0,0,0,0,23.5,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:57,10,3,20,19,8.333333333,8.5,786.8333333,22.4,57,6.666666667,13.83333333,807.3333333,21.91666667,59,6.333333333,6.666666667,802.8333333,22,58,22.53722222,56.242,22.585,66.781,22.08222222,55.864,23.32777778,55.955,22.17777778,58.44,21.29388889,53.545,0,0,0,0,0,0,0,0,0,23.5,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:58,10,3,20,19,7.833333333,7.833333333,788.3333333,22.4,57,5.833333333,9.333333333,804.5,21.93333333,59,6.5,9.166666667,803.6666667,22,58,22.51277778,56.3,22.585,66.901,22.08222222,55.864,23.35222222,55.958,22.17777778,58.44,21.27,53.635,0,0,0,0,0,0,0,0,0,23.5,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 18:59,10,3,20,19,7,7,788.8333333,22.4,57,5.833333333,8.166666667,804,21.96666667,59,7.833333333,10.5,803.5,22,58,22.465,56.355,22.60888889,67.054,22.10611111,55.868,23.35222222,55.927,22.17777778,58.44,21.24611111,53.725,0,0,0,0,0,0,0,0,0,23.5,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 19:00,9,3,20,19,7.333333333,7.333333333,788.3333333,22.4,57,6.666666667,9,799.5,21.93333333,59,6.333333333,7,804,22,58,22.465,56.448,22.60888889,66.546,22.10611111,55.868,23.35222222,55.865,22.17777778,58.409,21.24611111,53.289,0,0,0,0,0,0,0,0,0,23.5,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 19:01,10,3,20,19,7.833333333,7.833333333,786,22.4,57,6.166666667,8.5,797,21.9,59,7,9.5,804.6666667,22,58,22.44111111,56.413,22.60888889,61.871,22.10611111,55.868,23.35222222,55.896,22.17777778,58.409,21.22277778,53.067,0,0,0,0,0,0,0,0,0,23.5,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 19:02,9,3,20,19,7.333333333,7.333333333,785,22.4,57,6.666666667,10.16666667,800.3333333,21.96666667,59,6.666666667,9,805.3333333,22.05,58,22.56111111,56.152,22.56111111,59.88,22.10611111,55.837,23.35222222,55.958,22.17777778,58.409,21.22277778,53.067,301.01,0,0,0,0,0,0,0,0,23.5,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 19:03,9,3,20,19,8,8.166666667,785.3333333,22.4,57,6,6,804.6666667,22,59,7,8,805.8333333,22.1,58,22.705,55.801,22.56111111,59.451,22.10611111,55.837,23.35222222,55.958,22.17777778,58.409,21.22277778,53.192,301.01,0,0,0,0,0,0,0,0,23.5,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 19:04,9,3,20,19,7.666666667,7.666666667,782.6666667,22.4,57,6.333333333,12.66666667,808.3333333,21.95,59,6.833333333,8.666666667,806,22,58,22.8,55.411,22.56111111,58.991,22.10611111,55.806,23.35222222,55.958,22.17777778,58.409,21.22277778,52.818,301.01,0,0,0,0,0,0,0,0,23.5,23.5,24,22.4,NA,22.5,22.5,NA
9/21/2018 19:05,9,2,20,19,7.333333333,7.333333333,778.1666667,22.4,57,6.166666667,18.83333333,810,21.95,59,7.166666667,7.666666667,806.8333333,22.1,58,22.87222222,55.11,22.56111111,58.683,22.10611111,55.775,23.35222222,55.958,22.17777778,58.409,21.22277778,52.693,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:06,9,3,20,19,7.5,7.5,779.3333333,22.4,57,6.166666667,15.83333333,812,22,59,6.666666667,8.833333333,805.1666667,22.1,58,22.92,54.899,22.56111111,58.407,22.10611111,55.744,23.35222222,55.958,22.17777778,58.409,21.22277778,52.755,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:07,8,3,20,19,7,7.5,778.1666667,22.4,57,5.833333333,11.83333333,814,21.98333333,59,6.166666667,9.166666667,803.3333333,22.1,58,22.96777778,54.719,22.56111111,58.222,22.10611111,55.713,23.35222222,55.958,22.17777778,58.409,21.22277778,52.849,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:08,9,3,20,19,8,8.166666667,777,22.4,57,6.5,11.16666667,815.5,21.91666667,59,6.166666667,9.5,801.6666667,22.1,58,22.99222222,54.598,22.56111111,58.068,22.10611111,55.682,23.35222222,55.927,22.17777778,58.409,21.22277778,52.755,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:09,9,2,20,19,7,7,774.1666667,22.4,57,6.5,13.66666667,814.6666667,22,59,6.5,8.166666667,798.3333333,22.1,58,22.99222222,54.567,22.56111111,57.976,22.10611111,55.713,23.32777778,55.955,22.17777778,58.409,21.22277778,52.818,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
9/21/2018 19:10,9,3,20,19,7.5,7.5,771.1666667,22.4,57,6,15.83333333,813.6666667,21.98333333,59,6.833333333,10.5,796.8333333,22.1,58,23.01611111,54.445,22.56111111,57.791,22.10611111,55.682,23.35222222,55.958,22.20222222,58.413,21.19888889,52.752,301.01,0,0,0,0,0,0,0,0,23.5,23.5,23.5,22.4,NA,22.5,22.5,NA
