Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_DEN,T_DEN,RH_DEN,CO2_OUT,TRO_OUT_T,TRO_OUT_RH,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH
1/24/2018 18:56,1,6.241,737,21,46.9,717,20.9,48.5,758,20.7,49.3,690,20,50.2,415,10.7,86.7,19,0.015,14.912,68.198,14.649,66.727,20.603,51.544
1/24/2018 18:57,2,5.371,734,21,46.9,717,20.9,48.5,759,20.6,49.3,682,20,50.2,413,10.7,86.7,19,0.015,14.912,68.198,14.649,66.669,20.579,51.572
1/24/2018 18:58,2,6.622,732,21,47.1,716,20.9,48.6,759,20.6,49.3,685,20,50.2,415,10.7,86.7,19,0.015,14.888,68.136,14.649,66.523,20.579,51.603
1/24/2018 18:59,2,6.21,732,21,47.3,720,20.9,48.7,760,20.6,49.3,681,20,50.3,415,10.7,86.8,19,0.015,14.888,68.165,14.649,66.407,20.555,51.6
1/24/2018 19:00,2,7.431,732,21,47.2,731,20.9,48.7,759,20.6,49.4,693,20,50.3,415,10.7,86.8,19,0.015,14.888,68.281,14.649,66.436,20.555,51.569
1/24/2018 19:01,2,7.538,737,21,47.1,735,20.9,48.7,757,20.6,49.3,703,20,50.2,415,10.7,86.9,19,0.015,14.864,68.305,14.649,66.815,20.555,51.6
1/24/2018 19:02,2,7.08,737,21,47,736,20.9,48.7,756,20.6,49.4,709,20,50.3,415,10.7,87,19,0.015,14.84,68.388,14.649,67.018,20.531,51.597
1/24/2018 19:03,2,6.836,738,21,46.9,744,20.9,48.8,757,20.6,49.3,714,20,50.3,415,10.7,87,19,0.014,14.84,68.359,14.649,67.164,20.531,51.66
1/24/2018 19:04,2,7.553,737,21,47,748,20.9,48.9,753,20.6,49.1,714,20,50.3,415,10.7,87,19,0.014,14.84,68.445,14.649,67.134,20.531,51.66
1/24/2018 19:05,2,6.989,732,21,46.9,750,20.9,48.8,757,20.4,49.5,718,20,50.2,413,10.7,87.1,19,0.012,14.816,68.47,14.649,67.105,20.531,51.691
1/24/2018 19:06,2,7.141,733,21,46.9,747,20.8,48.7,754,20.6,49.4,720,20,50.2,411,10.7,87.1,19,0.012,14.792,68.552,14.649,67.076,20.531,51.691
1/24/2018 19:07,2,5.31,735,21,46.9,748,20.9,48.8,753,20.6,49.3,719,20,50.3,415,10.7,87.1,19,0.014,14.792,68.61,14.649,67.134,20.507,51.719
1/24/2018 19:08,2,4.913,731,21,46.9,753,20.9,48.9,750,20.6,49.2,709,20,50.2,412,10.7,87.1,19,0.014,14.768,68.635,14.673,67.168,20.507,51.688
1/24/2018 19:09,2,6.134,726,21,46.9,750,20.9,48.8,751,20.6,49.3,698,20,50.1,415,10.7,87.2,19,0.013,14.768,68.692,14.673,67.226,20.507,51.688
1/24/2018 19:10,2,4.852,719,21,46.9,747,20.9,48.9,755,20.5,49.2,693,20,50.1,413,10.7,87.2,19,0.013,14.745,68.746,14.673,67.284,20.507,51.656
1/24/2018 19:11,2,4.623,722,21,46.9,748,20.8,48.9,755,20.6,49.3,691,20,50.1,418,10.7,87.2,19,0.013,14.745,68.746,14.673,67.371,20.507,51.656
1/24/2018 19:12,2,5.646,722,21,46.9,744,20.9,48.9,751,20.5,49.4,682,20,50,420,10.7,87.3,19,0.013,14.721,68.741,14.697,67.463,20.484,51.684
1/24/2018 19:13,2,5.295,724,20.9,46.9,744,20.9,48.9,752,20.5,49.3,681,20,50,420,10.6,87.4,19,0.013,14.721,68.828,14.697,67.434,20.484,51.653
1/24/2018 19:14,2,5.219,727,20.9,46.9,740,20.9,48.9,753,20.5,49.3,677,20,50,418,10.6,87.3,19,0.013,14.697,68.939,14.697,67.317,20.484,51.684
1/24/2018 19:15,2,5.28,727,20.9,46.9,736,20.8,48.8,754,20.5,49.3,674,20,50,418,10.7,87.3,19,0.013,14.697,68.968,14.697,67.317,20.46,51.712
1/24/2018 19:16,2,5.875,728,21,46.9,736,20.8,48.8,755,20.5,49.4,679,20,50,420,10.6,87.4,19,0.013,14.673,68.992,14.697,67.317,20.46,51.712
1/24/2018 19:17,2,4.837,732,20.9,46.9,736,20.8,48.8,755,20.5,49.4,682,20,50,420,10.6,87.4,19,0.013,14.649,69.103,14.697,67.288,20.46,51.712
1/24/2018 19:18,2,4.623,728,20.9,46.9,739,20.8,49,754,20.5,49.3,691,20,50,418,10.6,87.4,19,0.013,14.649,69.132,14.721,67.293,20.46,51.743
1/24/2018 19:19,2,4.501,733,20.9,46.9,730,20.8,48.8,755,20.5,49.4,696,20,49.9,418,10.6,87.5,19,0.013,14.625,69.128,14.745,67.297,20.46,51.775
1/24/2018 19:20,2,4.12,734,20.9,46.9,731,20.8,48.9,754,20.5,49.2,692,20,49.9,416,10.6,87.6,19,0.013,14.625,69.157,14.745,67.326,20.436,51.771
1/24/2018 19:21,2,5.035,737,20.9,46.9,733,20.8,48.8,754,20.5,49.4,688,20,49.9,415,10.6,87.6,19,0.012,14.601,69.296,14.816,67.775,20.436,51.771
1/24/2018 19:22,2,3.922,740,20.9,46.9,731,20.8,48.8,752,20.5,49.4,681,20,49.9,415,10.6,87.7,19,0.012,14.577,69.378,14.888,67.556,20.436,51.771
1/24/2018 19:23,2,4.425,740,20.9,46.9,731,20.8,48.9,752,20.5,49.3,676,20,49.9,415,10.6,87.7,19,0.012,14.553,69.403,14.96,66.958,20.412,51.768
1/24/2018 19:24,1,3.983,738,20.9,46.9,731,20.8,48.7,751,20.4,49.3,674,20,49.9,418,10.6,87.8,19,0.012,14.553,69.489,15.031,66.534,20.412,51.768
1/24/2018 19:25,2,4.089,740,20.9,46.9,731,20.8,48.8,750,20.4,49.4,679,20,49.9,413,10.6,87.8,19,0.012,14.529,69.6,15.055,66.246,20.412,51.768
1/24/2018 19:26,2,3.952,737,20.9,46.9,728,20.8,48.8,750,20.4,49.4,679,20,49.9,410,10.6,87.8,19,0.012,14.505,69.595,15.079,66.046,20.412,51.799
1/24/2018 19:27,1,4.166,740,20.9,46.9,724,20.8,48.7,750,20.4,49.4,677,20,49.9,413,10.6,87.8,19,0.012,14.505,69.681,15.127,65.879,20.412,51.799
1/24/2018 19:28,2,3.83,743,20.9,46.9,728,20.8,48.8,743,20.4,49.4,679,20,50,412,10.6,87.9,19,0.012,14.481,69.821,15.175,65.653,20.412,51.799
1/24/2018 19:29,2,3.983,743,20.9,46.9,727,20.8,48.8,742,20.4,49.4,681,20,49.9,412,10.5,87.9,19,0.011,14.457,69.759,15.223,65.457,20.388,51.796
1/24/2018 19:30,1,4.273,744,20.9,47.1,725,20.8,48.8,738,20.4,49.4,686,20,49.9,410,10.5,88,19,0.011,14.457,69.816,15.27,65.231,20.388,51.796
1/24/2018 19:31,1,3.51,743,20.9,47,723,20.8,48.8,740,20.4,49.4,688,20,49.9,411,10.5,88,19,0.012,14.433,70.099,15.294,65.909,20.365,51.855
1/24/2018 19:32,2,4.044,744,20.9,46.9,720,20.8,48.8,740,20.5,49.3,688,20,49.9,413,10.5,88.1,19,0.012,14.457,70.591,15.366,66.827,20.412,52.143
1/24/2018 19:33,2,3.479,743,20.9,47,720,20.8,48.6,743,20.5,49.2,698,20,50,413,10.5,88.1,19,0.012,14.505,70.514,15.461,66.552,20.507,52.125
1/24/2018 19:34,1,3.799,740,20.9,46.9,720,20.8,48.5,743,20.8,48.8,708,20,50.2,416,10.5,88.1,19,0.012,14.601,70.131,15.557,65.691,20.793,51.695
1/24/2018 19:35,1,3.967,734,20.9,46.8,721,20.9,48.4,742,21.1,48,730,20,50.3,415,10.5,88.1,19,0.01,14.697,69.631,15.629,64.411,21.151,50.866
1/24/2018 19:36,1,4.166,732,20.9,46.8,724,20.9,48.3,741,21.1,48,753,20.1,50.3,413,10.5,88.1,19,0.01,14.745,69.237,15.652,63.825,21.413,49.926
1/24/2018 19:37,1,3.693,730,20.9,46.7,731,21.1,48,741,21,48.1,757,20.1,50.3,410,10.5,88.1,19,0.01,14.768,69.068,15.652,63.707,21.509,49.276
1/24/2018 19:38,1,3.845,728,20.9,46.7,727,21.1,48.1,736,20.9,48.2,757,20.1,50.2,410,10.5,88.2,19,0.01,14.768,68.981,15.7,63.745,21.557,48.966
1/24/2018 19:39,1,4.074,724,20.9,46.7,721,21.1,48.1,738,20.9,48.3,754,20.1,50.2,406,10.5,88.3,19,0.009,14.745,68.977,15.724,63.572,21.557,48.871
1/24/2018 19:40,1,3.479,719,21,46.7,720,21,48.1,738,20.9,48.4,749,20.1,50.2,404,10.5,88.3,19,0.009,14.745,69.006,15.724,63.424,21.509,48.865
1/24/2018 19:41,1,4.227,717,21,46.7,713,21,48.1,735,20.9,48.4,747,20.1,50,401,10.4,88.3,19,0.01,14.721,69.059,15.772,63.934,21.437,48.982
1/24/2018 19:42,1,3.159,716,21,46.6,713,21,48.1,735,20.8,48.5,739,20.1,50,403,10.5,88.4,19,0.01,14.697,69.112,15.819,64.945,21.366,49.194
1/24/2018 19:43,1,3.769,713,20.9,46.6,713,21,48,736,20.8,48.5,731,20.1,50,404,10.5,88.4,19,0.01,14.649,69.19,15.915,65.079,21.294,49.374
1/24/2018 19:44,1,3.204,713,20.9,46.7,715,21,48,737,20.8,48.6,720,20.1,49.9,404,10.5,88.4,19,0.01,14.649,69.276,16.01,64.211,21.223,49.522
1/24/2018 19:45,1,3.83,708,21,46.7,717,21,48,737,20.8,48.6,709,20.1,49.9,407,10.5,88.5,19,0.01,14.601,69.354,16.106,63.163,21.151,49.734
1/24/2018 19:46,1,4.044,702,20.9,46.7,710,21,48,738,20.8,48.6,711,20.1,49.9,406,10.4,88.5,19,0.01,14.577,69.522,16.177,62.671,21.103,49.916
1/24/2018 19:47,1,4.837,702,20.9,46.7,710,21,48.1,734,20.8,48.7,703,20.1,49.8,403,10.4,88.5,19,0.01,14.553,69.547,16.225,62.292,21.032,50.064
1/24/2018 19:48,1,3.555,701,21,46.8,710,21,48.1,737,20.8,48.7,693,20.1,49.8,398,10.5,88.6,19,0.01,14.553,69.633,16.272,62.449,20.984,50.215
1/24/2018 19:49,1,3.891,700,20.9,46.7,710,21,48.1,736,20.8,48.7,690,20.1,49.8,398,10.4,88.6,19,0.009,14.529,69.715,16.344,62.639,20.936,50.335
1/24/2018 19:50,1,2.701,700,21,46.7,714,21,48.1,734,20.8,48.8,681,20.1,49.8,400,10.4,88.6,19,0.009,14.505,69.653,16.392,62.32,20.889,50.454
1/24/2018 19:51,1,3.311,701,21,46.6,710,21,48.1,732,20.7,48.8,688,20.1,49.8,403,10.4,88.6,19,0.01,14.481,69.734,16.463,62.064,20.865,50.577
1/24/2018 19:52,1,2.853,700,21,46.6,709,21,48.1,732,20.7,48.7,690,20.1,49.8,406,10.4,88.6,19,0.01,14.457,69.73,16.534,62.582,20.841,50.636
1/24/2018 19:53,1,2.655,693,21,46.7,707,21,48.1,736,20.7,48.8,688,20.1,49.8,406,10.4,88.7,19,0.01,14.457,69.787,16.606,62.117,20.793,50.724
1/24/2018 19:54,1,2.701,698,21,46.7,706,21,48.1,734,20.7,48.8,688,20.1,49.8,407,10.4,88.7,19,0.01,14.433,69.869,16.701,62.342,20.77,50.784
1/24/2018 19:55,1,2.976,700,21,46.7,707,21,48.1,731,20.7,48.9,688,20.1,49.8,406,10.4,88.8,19,0.009,14.433,69.812,16.796,62.119,20.746,50.812
1/24/2018 19:56,1,2.716,701,20.9,46.7,707,20.9,48.1,734,20.7,48.8,678,20.1,49.8,406,10.4,88.8,19,0.009,14.433,69.812,16.915,61.691,20.722,50.903
1/24/2018 19:57,1,2.853,701,21,46.7,706,20.9,48.1,735,20.7,48.8,682,20.1,49.8,404,10.4,88.8,19,0.01,14.409,69.865,17.034,61.262,20.698,50.962
1/24/2018 19:58,1,3.143,704,21,46.7,707,20.9,48.2,735,20.7,48.9,677,20.1,49.7,400,10.4,88.9,19,0.01,14.409,69.807,17.177,60.716,20.674,51.022
1/24/2018 19:59,1,3.525,700,21,46.8,707,20.9,48.1,734,20.7,48.9,674,20.1,49.7,397,10.4,88.9,18,0.01,14.385,69.774,17.296,60.225,20.65,51.05
1/24/2018 20:00,1,2.976,698,20.9,46.7,704,20.9,48.2,734,20.7,48.9,668,20.1,49.7,400,10.4,89,18,0.01,14.361,69.827,17.439,59.706,20.603,51.106
1/24/2018 20:01,1,3.281,701,21,46.8,698,20.9,48.3,737,20.6,48.9,673,20.1,49.7,401,10.4,88.9,18,0.01,14.361,69.856,17.558,58.456,20.603,51.169
1/24/2018 20:02,1,4.028,704,20.9,46.7,698,20.9,48.2,740,20.6,48.9,666,20.1,49.7,401,10.3,89,18,0.01,14.337,69.822,17.629,58.588,20.603,51.169
1/24/2018 20:03,1,2.731,707,21,46.8,696,20.9,48.2,742,20.6,48.9,671,20.1,49.7,401,10.3,89,18,0.01,14.314,69.99,17.724,58.33,20.579,51.197
1/24/2018 20:04,1,3.754,701,21,46.8,698,20.9,48.2,746,20.6,48.9,674,20.1,49.8,401,10.3,89,18,0.01,14.314,69.99,17.819,58.254,20.555,51.225
1/24/2018 20:05,1,2.579,705,20.9,46.8,706,20.9,48.1,748,20.4,49.2,677,20.1,49.8,401,10.3,89,18,0.009,14.314,70.076,17.915,57.965,20.531,51.284
1/24/2018 20:06,1,3.723,707,21,46.8,703,20.9,48.2,748,20.6,49,676,20.1,49.7,401,10.3,89.1,18,0.009,14.266,70.096,18.01,57.646,20.507,51.281
1/24/2018 20:07,1,3.357,708,21,46.8,705,20.9,48.3,744,20.6,49,674,20.1,49.7,404,10.3,89.1,18,0.01,14.266,70.125,18.105,57.325,20.507,51.281
1/24/2018 20:08,1,3.403,707,21,46.7,707,20.9,48.3,746,20.6,49,673,20.1,49.7,404,10.3,89.1,18,0.01,14.242,70.264,18.176,56.94,20.484,51.34
1/24/2018 20:09,1,3.22,702,20.9,46.8,712,20.8,48.5,747,20.6,49,671,20,49.7,401,10.3,89.2,18,0.01,14.218,70.431,18.271,56.649,20.484,51.34
1/24/2018 20:10,1,4.074,702,21,46.7,710,20.9,48.4,750,20.5,49.1,668,20.1,49.7,400,10.3,89.2,18,0.01,14.194,70.312,18.366,56.419,20.46,51.4
1/24/2018 20:11,1,2.502,702,21,46.7,710,20.9,48.4,750,20.5,49.1,664,20.1,49.7,401,10.3,89.2,18,0.01,14.17,70.393,18.438,56.155,20.46,51.462
1/24/2018 20:12,1,2.899,704,20.9,46.7,709,20.8,48.3,748,20.5,49,666,20.1,49.7,401,10.3,89.2,18,0.01,14.146,70.36,18.509,55.89,20.436,51.459
1/24/2018 20:13,1,3.418,704,21,46.8,707,20.9,48.4,747,20.5,49.1,666,20.1,49.7,404,10.3,89.2,18,0.009,14.122,70.527,18.604,55.597,20.436,51.459
1/24/2018 20:14,1,3.174,707,21,46.7,710,20.9,48.4,748,20.5,49,668,20.1,49.7,403,10.3,89.3,18,0.009,14.122,70.527,18.652,55.451,20.412,51.518
1/24/2018 20:15,1,3.998,712,20.9,46.8,710,20.9,48.4,747,20.5,49.1,674,20.1,49.7,402,10.2,89.3,18,0.01,14.098,70.809,18.723,55.246,20.412,51.643
1/24/2018 20:16,1,2.869,713,20.9,46.8,714,20.9,48.4,742,20.6,49,685,20.1,49.8,404,10.3,89.3,18,0.01,14.122,71.299,18.794,55.226,20.436,51.928
1/24/2018 20:17,1,2.792,710,20.9,46.8,712,20.9,48.1,744,20.6,49,703,20.1,49.9,406,10.3,89.3,18,0.009,14.218,71.346,18.889,54.994,20.603,51.857
1/24/2018 20:18,1,3.372,710,21,46.7,715,20.9,48.3,742,20.9,48.4,723,20.1,50.1,406,10.2,89.4,18,0.009,14.314,70.707,19.056,54.495,20.96,51.28
1/24/2018 20:19,1,3.006,710,21,46.7,713,21,48.1,734,21.2,47.7,740,20.1,50.1,406,10.2,89.4,18,0.009,14.409,70.094,19.222,53.777,21.366,50.266
1/24/2018 20:20,1,2.976,708,21,46.7,716,21,48,728,21.1,47.8,757,20.1,50.1,406,10.2,89.4,18,0.009,14.481,69.591,19.389,53.213,21.652,49.231
1/24/2018 20:21,1,3.128,710,21,46.6,714,21.1,47.8,725,21.1,47.9,767,20.1,50.1,406,10.2,89.4,18,0.008,14.505,69.365,19.555,52.709,21.795,48.522
1/24/2018 20:22,1,2.945,707,21,46.6,712,21.1,47.7,723,21,47.9,767,20.1,50.1,402,10.2,89.4,18,0.008,14.481,69.274,19.698,52.169,21.819,48.239
1/24/2018 20:23,1,2.64,698,21,46.6,709,21.1,47.8,721,21,48,765,20.1,50.1,401,10.2,89.4,18,0.008,14.457,69.385,19.817,51.811,21.819,48.112
1/24/2018 20:24,1,2.594,694,21,46.6,707,21.2,47.7,723,21,48.1,753,20.1,49.9,397,10.2,89.4,18,0.008,14.409,69.347,19.912,51.512,21.772,48.138
1/24/2018 20:25,1,3.021,693,21,46.6,712,21.2,47.7,723,21,48.1,740,20.1,49.7,396,10.2,89.4,18,0.008,14.385,69.486,20.007,51.338,21.724,48.259
