Time,PMin,PMout,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/13/2019 18:14,29,42,12,15.335,27.70666667,24.144,56,911.6766667,11.81055556,24.75,55.477,0,0,100,87.984,91.51,88.043,92.598,104.7624222,115761
11/13/2019 18:15,29,42,12,13.61,31.925,24.1,56,915.9483333,11.74,24.75,55.602,0,0,100,87.984,91.51,88.043,92.598,104.1650667,63180
11/13/2019 18:16,28,42,12,13.83,30.20166667,24.15583333,56,916.44,11.705,24.72611111,55.505,0,0,100,87.984,90.9706,88.043,92.29866667,103.5670667,47797
11/13/2019 18:17,28,42,12,14.16666667,25.16666667,24.15016667,56,915.8933333,11.63444444,24.72611111,55.473,0,0,100,87.984,90.611,88.043,91.7,103.288,43214
11/13/2019 18:18,27,42,12,13.725,30.745,24.15,56,916.4383333,11.63444444,24.75,55.539,0,0,100,87.984,90.611,88.043,91.7,103.2680889,72187
11/13/2019 18:19,27,42,12,13.32333333,22.57,24.19383333,56,915.11,11.58166667,24.72611111,55.473,0,0,100,87.984,90.611,88.043,91.7,102.6707556,121965
11/13/2019 18:20,26,41,12,13.06,23.78,24.10016667,56,911.1516667,11.56388889,24.72611111,55.63,0,0,100,87.73427778,90.611,88.043,91.7,102.392,79187
11/13/2019 18:21,26,41,12,12.275,29.08833333,24.106,56,906.1,11.58166667,24.72611111,55.598,0,0,100,87.13494444,90.611,88.043,91.7,102.3720667,97022
11/13/2019 18:22,26,40,12,13.05833333,26.67833333,24.19983333,56,900.815,11.54666667,24.72611111,55.598,0,0,100,87.085,90.611,88.043,91.7,101.7740667,152060
11/13/2019 18:23,26,40,12,12.60833333,24.05,24.15016667,56,897.11,11.51111111,24.72611111,55.661,0,0,100,87.085,90.611,87.49361111,91.7,101.495,248971
11/13/2019 18:24,26,36,12,12.55833333,30.03666667,24.19983333,56,894.8733333,11.51111111,24.72611111,55.661,0,0,100,87.085,90.611,87.144,91.7,101.4750667,191568
11/13/2019 18:25,26,36,12,12.83166667,28.12,24.15016667,56,889.375,11.47611111,24.72611111,55.661,0,0,100,87.085,90.611,87.144,91.40066667,100.8770667,191100
11/13/2019 18:26,25,40,12,12.335,30.02666667,24.15,56,883.0916667,11.45833333,24.72611111,55.598,0,0,100,87.085,90.37126667,87.144,90.802,100.2790667,212485
11/13/2019 18:27,25,40,12,12.04666667,28.775,24.15,56,876.5416667,11.45833333,24.72611111,55.598,0,0,100,87.085,89.77193333,87.144,90.802,99.701,181892
11/13/2019 18:28,25,40,12,11.455,37.42666667,24.19983333,56,877.5083333,11.45666667,24.72611111,55.692,0,0,100,87.085,89.712,87.144,90.802,99.701,135627
11/13/2019 18:29,25,40,12,12.99833333,17.25666667,24.2,56,876.4333333,11.42111111,24.72611111,55.63,0,0,100,87.085,89.712,87.144,90.802,99.701,107469
11/13/2019 18:30,25,40,12,13.10666667,35.175,24.15016667,56,875.0583333,11.40388889,24.72611111,55.63,0,0,100,87.085,89.712,87.144,90.802,99.68106667,103747
11/13/2019 18:31,25,40,12,12.72666667,32.46666667,24.19983333,56,875.0016667,11.36833333,24.72611111,55.63,0,0,100,87.085,89.712,87.144,90.802,99.08306667,84608
11/13/2019 18:32,26,39,12,12.83333333,24.03333333,24.194,56,875.5583333,11.38611111,24.72611111,55.692,0,0,100,86.83527778,89.712,87.144,90.802,98.804,52245
11/13/2019 18:33,26,39,12,13,22.54666667,24.10016667,56,875.4433333,11.36833333,24.72611111,55.692,0,0,100,86.23594444,89.712,87.144,90.802,98.78406667,42488
11/13/2019 18:34,28,38,12,13,24.62,24.14983333,56,873.095,11.34888889,24.72611111,55.723,0,0,100,86.186,89.712,87.144,90.50266667,98.18606667,54772
11/13/2019 18:35,28,38,12,13.725,27.17333333,24.156,56,868.8766667,11.33111111,24.72611111,55.692,0,0,100,86.186,89.712,87.144,89.904,97.907,53999
11/13/2019 18:36,29,36,12,15.225,37.25666667,24.14416667,56,865.2166667,11.31388889,24.72611111,55.755,0,0,100,86.186,89.712,87.144,89.904,97.88706667,61723
11/13/2019 18:37,29,36,12,14.5,25.4,24.106,56,864.1683333,11.33111111,24.72611111,55.661,0,0,100,86.186,89.1726,87.144,89.904,97.28906667,89488
11/13/2019 18:38,31,35,12,15.5,37.14,24.15,56,863.2166667,11.31166667,24.72611111,55.692,0,0,100,86.186,88.813,86.59461111,89.904,97.01,85945
11/13/2019 18:39,31,35,12,15.55833333,29.705,24.19383333,56,862.5583333,11.27666667,24.72611111,55.692,0,0,100,86.186,88.813,86.245,89.904,96.99004444,116162
11/13/2019 18:40,34,35,12,15.83333333,29.225,24.156,56,862.11,11.29444444,24.72611111,55.692,0,0,100,86.186,88.813,86.245,89.904,96.39137778,115160
11/13/2019 18:41,34,35,12,17.84166667,31.96333333,24.194,56,860.8816667,11.31166667,24.72611111,55.661,0,0,100,86.186,88.813,86.245,89.904,96.112,165943
11/13/2019 18:42,36,35,12,19,34.565,24.156,56,859.6083333,11.345,24.72611111,55.723,0,0,100,86.186,88.813,86.245,89.904,96.112,214847
11/13/2019 18:43,36,35,12,19.66666667,38.64166667,24.2,56,857.0983333,11.36277778,24.72611111,55.786,0,0,100,85.636,88.813,86.245,89.60466667,96.112,290919
11/13/2019 18:44,40,34,12,19.89333333,27.73166667,24.2,56,852.875,11.34722222,24.72611111,55.723,0,0,100,85.286,88.813,86.245,89.006,95.79306667,269541
11/13/2019 18:45,40,34,12,20.78166667,42.89,24.2,56,847.6,11.345,24.72611111,55.723,0,0,100,85.286,88.813,86.245,89.006,95.215,261822
11/13/2019 18:46,42,35,12,21.06166667,30.12833333,24.2,56,844.825,11.31,24.72611111,55.911,0,0,100,85.286,88.813,86.245,89.006,95.215,243371
11/13/2019 18:47,42,35,12,21.83166667,39.49833333,24.2,56,843.0016667,11.36277778,24.72611111,55.817,0,0,100,85.286,88.813,86.245,89.006,95.215,231446
11/13/2019 18:48,48,35,12,23.55833333,41.85833333,24.194,56,843.285,11.345,24.72611111,55.755,0,0,100,85.286,88.813,86.245,89.006,95.19504444,183484
11/13/2019 18:49,48,35,12,24.05666667,45.58166667,24.10616667,56,847.6733333,11.32777778,24.72611111,55.786,0,0,100,85.286,88.813,86.245,89.006,94.59637778,161596
11/13/2019 18:50,48,35,12,24.11,34.765,24.19983333,56,846.65,11.345,24.72611111,55.786,0,0,100,85.286,88.57326667,86.245,89.006,94.317,153368
11/13/2019 18:51,48,35,12,24.725,40.99,24.2,56,841.6066667,11.32777778,24.72611111,55.88,0,0,100,85.286,87.97393333,86.245,89.006,94.317,152523
11/13/2019 18:52,50,35,12,25.33166667,37.745,24.194,56,839.7783333,11.31,24.72611111,55.755,0,0,100,85.286,87.914,86.245,89.006,94.317,178195
11/13/2019 18:53,50,35,12,25.27333333,43.935,24.10616667,56,839.2116667,11.32777778,24.72611111,55.786,0,0,100,85.286,87.914,85.69561111,89.006,93.99806667,164878
11/13/2019 18:54,48,35,12,24.11833333,47.09166667,24.19983333,56,837.1116667,11.345,24.72611111,55.911,0,0,100,85.286,87.914,85.346,88.40733333,93.42,146833
11/13/2019 18:55,48,35,12,26.05666667,56.93,24.14416667,56,831.3083333,11.38055556,24.72611111,55.88,0,0,100,85.286,87.914,85.346,88.108,93.42,142026
11/13/2019 18:56,48,34,12,25.94333333,57.91,24.106,56,829.9033333,11.36277778,24.72611111,55.88,0,0,100,85.03627778,87.914,85.346,88.108,93.42,134350
11/13/2019 18:57,48,34,12,24.265,48.905,24.19983333,56,836.5816667,11.36111111,24.72611111,55.817,0,0,100,84.43694444,87.914,85.346,88.108,93.40004444,133097
11/13/2019 18:58,44,34,12,22.06333333,39.04333333,24.15016667,56,840.205,11.36277778,24.72611111,55.848,0,0,100,84.387,87.914,85.346,88.108,92.80137778,121277
11/13/2019 18:59,44,34,12,24.00833333,43.30666667,24.19983333,56,834.4333333,11.34333333,24.72611111,55.848,0,0,100,84.387,87.914,85.346,88.108,92.522,119487
11/13/2019 19:00,45,34,12,25.105,32.18666667,24.14416667,56,832.2183333,11.36111111,24.72611111,55.942,0,0,100,84.387,87.914,85.346,88.108,92.522,113043
11/13/2019 19:01,45,34,12,22.765,35.95166667,24.1,56,827.65,11.36111111,24.72611111,56.005,0,0,100,84.387,87.914,85.346,88.108,92.522,95654
11/13/2019 19:02,40,34,12,21.72666667,37.20666667,24.106,56,825.3933333,11.36111111,24.72611111,55.88,0,0,100,84.387,87.67426667,85.346,88.108,92.20271111,87508
11/13/2019 19:03,40,34,12,22.89333333,38.15333333,24.144,56,825.7716667,11.36111111,24.72611111,55.942,0,0,100,84.387,87.07493333,85.346,88.108,91.624,79404
11/13/2019 19:04,42,34,12,23.105,42.27166667,24.1,56,822.1,11.35888889,24.72611111,55.88,0,0,100,84.387,87.015,85.346,88.108,91.624,71937
11/13/2019 19:05,42,34,12,21.50166667,48.00833333,24.1,56,819.6,11.34166667,24.72611111,55.786,0,0,100,84.387,87.015,85.346,88.108,91.624,67474
11/13/2019 19:06,41,35,12,20.71666667,31.81666667,24.1,56,813.7083333,11.35888889,24.72611111,55.88,0,0,100,84.387,87.015,85.346,87.50866667,91.624,58875
11/13/2019 19:07,41,35,12,20.89166667,40.63833333,24.1,56,810.1016667,11.34166667,24.72611111,55.942,0,0,100,84.387,87.015,85.346,87.209,91.624,56231
11/13/2019 19:08,40,37,12,21.785,35.63833333,24.1,56,812.7133333,11.35888889,24.72611111,55.973,0,0,100,84.387,87.015,84.79661111,87.209,91.30435556,52280
11/13/2019 19:09,40,37,12,20.59833333,39.13166667,24.1,56,826.56,11.33944444,24.72611111,55.88,0,0,100,84.387,87.015,84.447,87.209,90.725,49452
11/13/2019 19:10,33,37,12,19.44166667,110.1166667,24.1,56.49833333,833.7683333,11.33944444,24.72611111,55.911,0,0,100,83.83761111,87.015,84.447,87.209,90.725,46034
11/13/2019 19:11,33,37,12,16.775,42.93333333,24.1,56.00166667,836.055,11.35722222,24.72611111,55.88,0,0,100,83.488,87.015,84.447,87.209,90.725,45041
11/13/2019 19:12,33,37,12,18.50833333,35.70833333,24.1,56,816.35,11.35722222,24.72611111,55.942,0,0,100,83.488,87.015,84.447,87.209,90.725,44434
11/13/2019 19:13,33,37,12,19.44,31.06,24.1,56,806.9866667,11.37333333,24.72611111,55.88,0,0,100,83.488,87.015,84.447,87.209,90.725,44001
11/13/2019 19:14,36,37,12,18.385,35.185,24.106,56,803.5,11.375,24.72611111,55.88,0,0,100,83.488,86.77526667,84.447,87.209,90.725,44628
11/13/2019 19:15,36,37,12,17.89166667,31.11833333,24.144,56,804.3316667,11.39055556,24.72611111,55.973,0,0,100,83.488,86.17593333,84.447,86.60966667,90.70504444,39887
11/13/2019 19:16,37,37,12,17.72666667,38.88666667,24.106,56,805.2383333,11.30277778,24.72611111,55.973,0,0,100,83.488,86.116,84.447,86.31,90.10637778,37997
11/13/2019 19:17,37,37,12,18.44,28.31166667,24.15,56,809.1733333,11.26722222,24.72611111,56.005,0,0,100,83.488,86.116,84.447,86.31,89.827,36828
11/13/2019 19:18,35,36,12,18.39166667,29.305,24.15,56,809.5466667,11.24777778,24.72611111,55.942,0,0,100,83.488,86.116,84.447,86.31,89.827,34632
11/13/2019 19:19,35,36,12,17.38333333,30.745,24.19983333,56,806.935,11.24777778,24.72611111,55.973,0,0,100,83.488,86.116,84.447,86.31,89.827,33998
11/13/2019 19:20,33,36,12,16.44,26.56666667,24.2,56,804.905,11.21277778,24.72611111,56.036,0,0,100,83.488,86.116,84.447,86.31,89.827,30966
11/13/2019 19:21,33,36,12,16.06,28.42,24.2,56,813.0116667,11.21277778,24.72611111,56.067,0,0,100,83.488,86.116,84.447,86.31,89.827,31450
11/13/2019 19:22,32,36,12,16.11,28.95,24.2,56,815,11.23,24.72611111,56.005,0,0,100,83.488,86.116,84.447,86.31,89.827,28566
11/13/2019 19:23,32,36,11,15.215,27.935,24.2,56,813.9416667,11.195,24.72611111,56.036,0,0,100,83.488,86.116,84.447,86.31,89.50771111,28134
11/13/2019 19:24,31,32,11,15.39166667,42.205,24.2,56,814.8433333,11.195,24.72611111,56.098,0,0,100,83.488,86.116,84.447,86.31,88.929,28171
11/13/2019 19:25,31,32,11,15,20.77833333,24.2,56,816.9983333,11.14222222,24.72611111,56.098,0,0,100,83.488,86.116,84.447,86.31,88.929,27735
11/13/2019 19:26,30,36,11,13.835,27.21,24.2,56,816.1566667,11.14388889,24.72611111,56.098,0,0,100,83.488,86.116,84.447,86.31,88.929,26370
11/13/2019 19:27,30,36,11,14.93833333,29.225,24.2,56,813.8366667,11.12611111,24.72611111,56.129,0,0,100,83.488,86.116,84.447,86.31,88.929,25464
11/13/2019 19:28,28,36,11,14.16833333,22.66166667,24.2,56,814.39,11.12611111,24.72611111,56.161,0,0,100,83.488,86.116,84.447,86.31,88.929,25439
11/13/2019 19:29,28,36,11,14.00166667,24.44166667,24.2,56,815.3916667,11.12611111,24.72611111,56.129,0,0,100,83.488,86.116,84.447,86.31,88.929,25102
11/13/2019 19:30,28,35,11,13.93833333,36.73833333,24.2,56,817.0583333,11.09111111,24.72611111,56.129,0,0,100,83.488,86.116,84.447,86.31,88.929,24108
11/13/2019 19:31,28,35,11,13.66666667,18.35833333,24.2,56,816.8333333,11.075,24.72611111,56.192,0,0,100,83.488,85.5766,84.447,86.01066667,88.929,23342
11/13/2019 19:32,26,36,11,12.835,18.65666667,24.2,56,816.8833333,11.075,24.72611111,56.223,0,0,100,83.488,85.217,84.447,85.412,88.60935556,23464
11/13/2019 19:33,26,36,11,13.22666667,20.54666667,24.2,56,810.805,11.05777778,24.72611111,56.161,0,0,100,83.488,85.217,84.447,85.412,88.03,22843
11/13/2019 19:34,25,35,11,13.215,31.36166667,24.2,56,805.7766667,11.02222222,24.72611111,56.161,0,0,100,83.488,85.217,84.447,85.412,88.03,22406
11/13/2019 19:35,25,35,11,12.56,29.74666667,24.2,56,802.935,11.02222222,24.72611111,56.254,0,0,100,83.488,85.217,84.447,85.412,88.03,21301
11/13/2019 19:36,25,35,11,12.27333333,28.60666667,24.2,56,800.4883333,11.02388889,24.72611111,56.161,0,0,100,83.488,85.217,84.447,85.412,88.03,21562
11/13/2019 19:37,25,35,11,11.83333333,19.96,24.2,56,796.3866667,10.98722222,24.72611111,56.192,0,0,100,83.488,85.217,84.447,85.412,88.03,21971
11/13/2019 19:38,24,36,11,12.16666667,27.6,24.2,56,793.9933333,10.97111111,24.72611111,56.161,0,0,100,83.488,85.217,84.447,85.412,88.03,22550
11/13/2019 19:39,24,36,11,12.225,23.52333333,24.2,56,792.3933333,10.93611111,24.72611111,56.254,0,0,100,83.488,85.217,84.447,85.412,88.03,21367
11/13/2019 19:40,23,35,11,11.71666667,26.305,24.2,56,793.83,10.93611111,24.72611111,56.192,0,0,100,82.938,85.217,84.447,85.412,88.03,20854
11/13/2019 19:41,23,35,11,11.225,27.75166667,24.206,56,794.165,10.93611111,24.72611111,56.129,0,0,100,82.588,85.217,83.89761111,85.412,88.03,21111
11/13/2019 19:42,22,36,11,11.94166667,30.295,24.244,56,794.335,10.91833333,24.72611111,56.192,0,0,100,82.588,85.217,83.548,85.412,88.01004444,20828
11/13/2019 19:43,22,36,11,11.16666667,45.09333333,24.2,56,791.875,10.885,24.72611111,56.161,0,0,100,82.588,85.217,83.548,85.412,87.41137778,20994
11/13/2019 19:44,22,37,11,11.55833333,25.23166667,24.2,56,786.99,10.885,24.72611111,56.161,0,0,100,82.588,85.217,83.548,85.412,87.132,20558
11/13/2019 19:45,22,37,11,11.83333333,23.60666667,24.206,56,786.7866667,10.86722222,24.72611111,56.129,0,0,100,82.588,85.217,83.548,85.412,87.132,19362
11/13/2019 19:46,23,39,11,12.55833333,32.31833333,24.244,56,787.94,10.83166667,24.72611111,56.129,0,0,100,82.588,85.217,83.548,85.412,87.132,19778
11/13/2019 19:47,23,39,11,11.44333333,25.48333333,24.2,56,786.8333333,10.85111111,24.72611111,56.192,0,0,100,82.588,85.217,83.548,85.412,87.132,17886
11/13/2019 19:48,27,38,11,12.88833333,32.975,24.24983333,56,784.9333333,10.81611111,24.72611111,56.161,0,0,100,82.588,85.217,83.548,85.412,87.132,18508
11/13/2019 19:49,27,38,11,13.72666667,31.61333333,24.20016667,56,782.3833333,10.81611111,24.72611111,56.223,0,0,100,82.588,85.217,83.548,85.412,87.132,17638
11/13/2019 19:50,29,39,11,15.51,29.88333333,24.2,56,781.1083333,10.79833333,24.72611111,56.161,0,0,100,82.588,84.977,83.548,85.412,87.132,18171
11/13/2019 19:51,29,39,11,17.83,34.78333333,24.2,56,779.5466667,10.79833333,24.72611111,56.098,0,0,100,82.588,84.377,83.548,85.412,87.132,15135
11/13/2019 19:52,33,39,11,18.17666667,33.89666667,24.2,56,777.0533333,10.78055556,24.72611111,56.192,0,0,100,82.588,84.317,83.548,85.11233333,87.132,17147
11/13/2019 19:53,33,39,11,19.45333333,37.61333333,24.2,56,775.1083333,10.76277778,24.72611111,56.223,0,0,100,82.588,84.317,83.548,84.513,87.132,17042
11/13/2019 19:54,38,39,11,22.115,29.20666667,24.2,56,773.7166667,10.78222222,24.72611111,56.223,0,0,100,82.588,84.317,83.548,84.513,87.11202222,14898
11/13/2019 19:55,38,39,11,22.715,41.28166667,24.2,56,771.99,10.74722222,24.72611111,56.192,0,0,100,82.588,84.317,83.548,84.513,86.51268889,16667
11/13/2019 19:56,42,37,11,23.785,42.27833333,24.206,56,769.445,10.76444444,24.72611111,56.161,0,0,100,82.588,84.317,83.548,84.513,86.233,15441
11/13/2019 19:57,42,37,11,26.39833333,41.27166667,24.244,56,769.7816667,10.74722222,24.72611111,56.067,0,0,100,82.588,84.317,83.548,84.513,86.233,15877
11/13/2019 19:58,46,36,11,28.78333333,52.76333333,24.206,56,770.155,10.94166667,24.72611111,56.129,0,0,100,82.588,84.317,83.548,84.513,86.233,15649
11/13/2019 19:59,46,36,11,30.345,46.88666667,24.244,56,769.4533333,10.97666667,24.72611111,56.223,0,0,100,82.588,84.317,83.548,84.513,86.233,14839
11/13/2019 20:00,47,37,11,33.33166667,81.13166667,24.2,56,769.2733333,10.95888889,24.72611111,56.067,0,0,100,82.588,84.317,83.548,84.513,86.233,14666
11/13/2019 20:01,47,37,11,31.605,69.97166667,24.2,56,766.9333333,10.95888889,24.72611111,56.129,0,0,100,82.588,84.317,83.548,84.513,86.233,14183
11/13/2019 20:02,45,37,11,31.95666667,68.21,24.2,56,763.55,10.94166667,24.72611111,56.098,0,0,100,82.588,84.317,83.548,84.513,86.233,14238
11/13/2019 20:03,45,37,11,36.445,57.47666667,24.2,56,756.965,10.94166667,24.72611111,56.005,0,0,100,82.588,84.317,83.548,84.513,86.233,13539
11/13/2019 20:04,45,37,11,38.55833333,52.71833333,24.2,56,748.2716667,10.95888889,24.72611111,56.005,0,0,100,82.588,84.317,83.548,84.513,86.233,12646
11/13/2019 20:05,45,37,11,39.72333333,76.39833333,24.2,56,743.9316667,10.95888889,24.72611111,55.973,0,0,100,82.588,84.317,82.998,84.513,86.233,12847
11/13/2019 20:06,46,37,11,42.17333333,70.685,24.2,56,742.215,10.95888889,24.72611111,56.005,0,0,100,82.588,84.317,82.648,84.513,86.233,12901
11/13/2019 20:07,46,37,11,44.52166667,65.235,24.2,56,740.9433333,10.95722222,24.72611111,55.973,0,0,100,82.03861111,84.317,82.648,84.513,86.233,12252
11/13/2019 20:08,43,38,11,44.54,67.54,24.2,56,738.0516667,10.95722222,24.72611111,55.911,0,0,100,81.689,84.317,82.648,84.513,85.91335556,11680
11/13/2019 20:09,43,38,11,40.60666667,64.36166667,24.2,56,732.64,10.99277778,24.72611111,55.848,0,0,100,81.689,84.317,82.648,84.513,85.334,12125
11/13/2019 20:10,52,37,11,43.28333333,54.82833333,24.2,56,726.325,10.99277778,24.72611111,55.817,0,0,100,81.689,84.317,82.648,84.513,85.334,11187
11/13/2019 20:11,52,37,11,43.11,56.73166667,24.2,56,726,11.00833333,24.72611111,55.848,0,0,100,81.689,84.317,82.648,84.513,85.334,11114
11/13/2019 20:12,51,37,11,41.54833333,56.64666667,24.2,56,724.4316667,11.02611111,24.72611111,55.88,0,0,100,81.689,84.317,82.648,84.513,85.334,10404
11/13/2019 20:13,51,37,11,41.52166667,66.10166667,24.2,56,723.1183333,11.04388889,24.72611111,55.848,0,0,100,81.689,84.317,82.648,84.513,85.334,10593
11/13/2019 20:14,47,38,11,40.755,60.41,24.15016667,56,724.8916667,11.02611111,24.72611111,55.848,0,0,100,81.689,84.07726667,82.648,84.513,85.334,10459
11/13/2019 20:15,47,38,11,40.11666667,68.96166667,24.144,56,723.9883333,11.04166667,24.72611111,56.005,0,0,100,81.689,83.47793333,82.648,84.513,85.334,10117
11/13/2019 20:16,49,38,11,41.275,57.675,24.15583333,56,721.67,11.04166667,24.72611111,55.88,0,0,100,81.689,83.418,82.648,84.513,85.334,10015
11/13/2019 20:17,49,38,11,36.99166667,49.75833333,24.194,56,723.6166667,11.05777778,24.72611111,55.942,0,0,100,81.689,83.418,82.648,84.513,85.334,9950
11/13/2019 20:18,51,38,11,40.05666667,66.39833333,24.10016667,56,723.2166667,11.075,24.72611111,55.942,0,0,100,81.689,83.418,82.648,84.513,85.334,9359
11/13/2019 20:19,51,38,11,38.44166667,61.46666667,24.1,56,723.1066667,11.09277778,24.72611111,55.88,0,0,100,81.689,83.418,82.648,84.21333333,85.334,9742
11/13/2019 20:20,46,38,11,36.00333333,70.11833333,24.1,56,723.9,11.09277778,24.72611111,55.817,0,0,100,81.689,83.418,82.648,83.614,85.334,8959
11/13/2019 20:21,46,38,11,36.44,60.67333333,24.1,56,726.2266667,11.075,24.72611111,55.911,0,0,100,81.689,83.418,82.648,83.614,85.334,9163
11/13/2019 20:22,45,38,11,35.98833333,70.22333333,24.1,56,725.2166667,11.075,24.72611111,55.817,0,0,100,81.689,83.418,82.648,83.614,85.334,9000
11/13/2019 20:23,45,38,11,34.44333333,51.98666667,24.1,56,722.0416667,11.09111111,24.72611111,55.817,0,0,100,81.689,83.418,82.648,83.614,85.01435556,8762
11/13/2019 20:24,48,35,11,33.5,42.27333333,24.1,56,718.8916667,11.09111111,24.72611111,55.817,0,0,100,81.689,83.418,82.648,83.614,84.435,8508
11/13/2019 20:25,48,35,11,32.89333333,50.50833333,24.1,56,720.06,11.09111111,24.72611111,55.755,0,0,100,81.689,83.418,82.648,83.614,84.435,8333
11/13/2019 20:26,42,38,11,32.06,43.005,24.1,56,720.8316667,11.12611111,24.72611111,55.817,0,0,100,81.689,83.418,82.648,83.614,84.435,8302
11/13/2019 20:27,42,38,11,31.38166667,59.53,24.1,56,721,11.10666667,24.72611111,55.817,0,0,100,81.689,83.418,82.648,83.614,84.435,8123
11/13/2019 20:28,40,38,11,31.98833333,47.66833333,24.1,56,720.6683333,11.12444444,24.72611111,55.817,0,0,100,81.689,83.418,82.648,83.614,84.435,7700
11/13/2019 20:29,40,38,11,28.17166667,43.27166667,24.1,56,720.665,11.10666667,24.72611111,55.817,0,0,100,81.689,83.418,82.648,83.614,84.435,7856
11/13/2019 20:30,40,38,11,28.16666667,31.66666667,24.1,56,720.775,11.12444444,24.72611111,55.755,0,0,100,81.689,83.418,82.39827778,83.614,84.435,7842
11/13/2019 20:31,40,38,11,28.99,34.71,24.1,56,718.325,11.12444444,24.72611111,55.817,0,0,100,81.689,83.418,81.79894444,83.614,84.435,7305
11/13/2019 20:32,40,38,11,26.99833333,45.87666667,24.1,56,717.6666667,11.12277778,24.72611111,55.786,0,0,100,81.689,83.418,81.749,83.614,84.435,7318
11/13/2019 20:33,40,38,11,27.78333333,47.365,24.1,56,717,11.12277778,24.72611111,55.755,0,0,100,81.689,83.418,81.749,83.614,84.435,7407
11/13/2019 20:34,38,38,11,26.77666667,51.17,24.1,56,717.3333333,11.14055556,24.72611111,55.755,0,0,100,81.689,83.418,81.749,83.614,84.435,7403
11/13/2019 20:35,38,38,11,26.21333333,41.47166667,24.1,56,717.4983333,11.12277778,24.72611111,55.755,0,0,100,81.689,83.418,81.749,83.614,84.435,6461
11/13/2019 20:36,35,38,11,24.38666667,47.14166667,24.1,56,718.3916667,11.12277778,24.72611111,55.755,0,0,100,81.689,83.418,81.749,83.614,84.435,7065
11/13/2019 20:37,35,38,11,22.88166667,25.22666667,24.1,56,718.3933333,11.15777778,24.72611111,55.692,0,0,100,81.689,83.418,81.749,83.614,84.435,6795
11/13/2019 20:38,34,38,11,21.89333333,28.64,24.094,56,719.56,11.15611111,24.70222222,55.689,0,0,100,81.689,83.418,81.749,83.614,84.435,7773
11/13/2019 20:39,34,38,11,22.05,30.28333333,24.05,56,720.9483333,11.15611111,24.70222222,55.751,0,0,100,81.689,83.418,81.749,83.614,84.435,6777
