Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_LOFT,T_LOFT,RH_LOFT,NO2_IAQ,FRM1_IAQ,FRM2_BR1,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
5/12/2017 18:16,3,4.685,941,25.3,38.3,949,22.9,44.3,735,22.7,42.5,911,23.6,42.5,941,25.3,38.3,0.021,9,11,23.905,42.582,23.857,42.609,20.579,44.261,NA,NA
5/12/2017 18:17,2,2.548,923,25.4,38.3,956,22.9,44.4,735,22.7,42.5,914,23.6,42.6,923,25.4,38.3,0.02,9,11,23.905,42.777,23.857,42.577,20.579,44.837,NA,NA
5/12/2017 18:18,2,2.96,914,25.4,38.2,965,22.9,44.9,737,22.7,42.5,921,23.6,42.6,914,25.4,38.2,0.02,9,11,23.93,42.715,23.857,42.707,20.579,43.299,NA,NA
5/12/2017 18:19,3,2.808,907,25.4,38.1,978,23,45,737,22.6,42.8,923,23.6,42.6,907,25.4,38.1,0.02,9,11,23.978,42.655,23.857,41.991,20.579,44.197,NA,NA
5/12/2017 18:20,2,3.708,897,25.4,38.7,997,23,45,737,22.7,42.6,928,23.6,42.5,897,25.4,38.7,0.02,9,11,24.002,42.496,23.857,42.349,20.603,43.494,NA,NA
5/12/2017 18:21,3,5.249,905,25.4,38.6,1012,23,44.8,737,22.7,42.6,928,23.6,42.6,905,25.4,38.6,0.02,9,11,24.026,42.531,23.857,42.447,20.603,43.398,NA,NA
5/12/2017 18:22,2,4.974,922,25.4,38.8,1018,23,44.9,735,22.7,42.6,928,23.6,42.6,922,25.4,38.8,0.02,9,11,24.026,42.531,23.857,42.577,20.603,43.623,NA,NA
5/12/2017 18:23,2,4.242,931,25.4,38.3,1025,23,45.1,733,22.7,42.5,930,23.6,42.4,931,25.4,38.3,0.02,9,11,24.026,42.498,23.857,42.577,20.603,44.616,NA,NA
5/12/2017 18:24,2,3.296,930,25.4,38.7,1036,23,45,733,22.7,42.5,934,23.6,42.6,930,25.4,38.7,0.02,9,11,24.05,42.534,23.857,42.577,20.603,43.751,NA,NA
5/12/2017 18:25,2,4.486,942,25.4,38.8,1039,23.1,45,729,22.7,42.5,945,23.6,42.6,942,25.4,38.8,0.02,9,11,24.05,42.534,23.857,42.512,20.603,42.594,NA,NA
5/12/2017 18:26,2,3.128,946,25.4,38.4,1046,23.1,45,733,22.7,42.5,950,23.6,42.7,946,25.4,38.4,0.02,9,11,24.05,42.826,23.857,42.577,20.603,42.755,NA,NA
5/12/2017 18:27,2,3.021,935,25.4,39,1055,23.1,45.1,729,22.7,42.5,958,23.6,42.9,935,25.4,39,0.02,9,11,24.05,42.631,23.857,42.577,20.603,43.045,NA,NA
5/12/2017 18:28,2,3.677,950,25.5,38.7,1061,23.1,44.8,727,22.7,42.5,967,23.6,42.8,950,25.5,38.7,0.02,9,11,24.05,42.664,23.857,42.642,20.603,44.776,NA,NA
5/12/2017 18:29,2,4.7,956,25.5,38.7,1064,23.1,44.7,727,22.7,42.5,976,23.6,43,956,25.5,38.7,0.02,9,12,24.074,42.601,23.857,42.707,20.603,44.488,NA,NA
5/12/2017 18:30,2,3.738,950,25.5,38.7,1054,23.1,44.5,729,22.7,42.5,983,23.7,42.9,950,25.5,38.7,0.02,9,12,24.098,42.441,23.857,42.479,20.603,44.712,NA,NA
5/12/2017 18:31,2,4.013,951,25.5,38.9,1048,23.1,44.4,733,22.7,42.5,988,23.7,42.8,951,25.5,38.9,0.02,9,12,24.098,42.441,23.857,42.544,20.603,43.815,NA,NA
5/12/2017 18:32,3,3.555,953,25.5,38.8,1039,23.1,44.3,731,22.7,42.5,985,23.7,42.9,953,25.5,38.8,0.02,9,12,24.098,42.474,23.857,42.577,20.627,44.555,NA,NA
5/12/2017 18:33,2,2.396,951,25.5,38.6,1022,23.1,44.3,729,22.7,42.5,984,23.7,43,951,25.5,38.6,0.02,9,12,24.098,42.409,23.857,42.869,20.627,44.459,NA,NA
5/12/2017 18:34,2,4.395,950,25.5,38.6,1012,23.1,44.2,729,22.7,42.5,993,23.7,43,950,25.5,38.6,0.02,9,12,24.122,42.282,23.857,42.674,20.65,44.877,NA,NA
5/12/2017 18:35,2,3.418,951,25.5,38.7,999,23.1,44.2,729,22.7,42.5,995,23.7,43,951,25.5,38.7,0.019,9,12,24.146,42.219,23.857,42.707,20.65,42.857,NA,NA
5/12/2017 18:36,2,3.281,954,25.5,38.7,984,23.1,44.2,732,22.7,42.5,1003,23.7,43.3,954,25.5,38.7,0.019,9,12,24.171,42.157,23.857,42.739,20.65,42.278,NA,NA
5/12/2017 18:37,2,4.822,966,25.5,38.7,975,23.1,44.1,732,22.7,42.5,1017,23.7,43.3,966,25.5,38.7,0.018,9,12,24.146,42.122,23.857,42.772,20.627,42.114,NA,NA
5/12/2017 18:38,2,5.112,961,25.6,38.8,982,23.1,44.1,727,22.7,42.5,1041,23.7,43.3,961,25.6,38.8,0.018,9,12,24.171,42.059,23.857,41.796,20.627,41.856,NA,NA
5/12/2017 18:39,2,3.052,960,25.6,38.5,981,23.1,44.1,722,22.7,42.5,1054,23.7,43.1,960,25.6,38.5,0.019,9,12,24.171,41.994,23.857,42.577,20.627,44.042,NA,NA
5/12/2017 18:40,2,3.616,946,25.6,38.5,980,23.1,44.1,724,22.7,42.5,1058,23.7,43.1,946,25.6,38.5,0.019,9,12,24.195,41.964,23.857,42.057,20.627,44.683,NA,NA
5/12/2017 18:41,2,3.143,946,25.6,38.5,980,23.1,44.1,722,22.7,42.5,1054,23.7,42.9,946,25.6,38.5,0.019,9,12,24.195,41.899,23.857,40.753,20.627,43.047,NA,NA
5/12/2017 18:42,2,4.059,946,25.6,38.6,976,23.1,44,721,22.7,42.5,1054,23.7,42.9,946,25.6,38.6,0.019,9,12,24.195,41.899,23.857,41.046,20.627,42.822,NA,NA
5/12/2017 18:43,2,3.052,954,25.6,38.3,974,23.1,44.1,715,22.7,42.5,1048,23.7,43,954,25.6,38.3,0.019,9,12,24.195,41.899,23.857,41.666,20.627,42.243,NA,NA
5/12/2017 18:44,2,3.388,964,25.6,38.4,968,23.1,44.1,716,22.7,42.6,1048,23.7,43.1,964,25.6,38.4,0.019,9,12,24.195,41.899,23.857,38.754,20.603,42.143,NA,NA
5/12/2017 18:45,2,4.15,984,25.6,38.3,967,23.1,44.2,718,22.7,42.5,1048,23.7,42.9,984,25.6,38.3,0.02,9,12,24.146,42.024,23.833,39.178,20.603,41.789,NA,NA
5/12/2017 18:46,3,4.837,994,25.6,38.3,970,23.1,44.2,721,22.7,42.5,1048,23.7,42.9,994,25.6,38.3,0.02,9,12,24.098,42.149,23.833,41.826,20.603,44.52,NA,NA
5/12/2017 18:47,2,3.754,986,25.6,38.5,970,23.1,44.2,719,22.7,42.5,1048,23.7,42.9,986,25.6,38.5,0.019,9,12,24.05,42.306,23.833,41.924,20.603,42.53,NA,NA
5/12/2017 18:48,2,3.845,973,25.6,38.3,969,23.1,44.3,721,22.7,42.5,1045,23.7,42.9,973,25.6,38.3,0.019,9,12,24.002,42.463,23.833,42.412,20.603,43.398,NA,NA
5/12/2017 18:49,3,3.799,963,25.6,38.2,969,23.1,44.3,722,22.7,42.6,1036,23.7,42.9,963,25.6,38.2,0.019,9,12,23.978,42.558,23.833,42.314,20.603,44.488,NA,NA
5/12/2017 18:50,3,3.494,956,25.6,38.2,968,23.1,44.3,722,22.7,42.6,1030,23.7,42.9,956,25.6,38.2,0.019,9,12,23.954,42.653,23.833,42.639,20.627,47.928,NA,NA
5/12/2017 18:51,3,4.074,950,25.6,38.3,974,23.1,44.3,719,22.7,42.6,1024,23.7,42.9,950,25.6,38.3,0.008,9,12,24.002,42.658,23.833,42.347,20.674,48.219,NA,NA
5/12/2017 18:52,2,2.991,959,25.5,38.5,975,23.1,44.2,721,22.7,42.6,1014,23.7,42.9,959,25.5,38.5,0.008,9,12,24.026,42.563,23.857,42.512,20.722,46.194,NA,NA
5/12/2017 18:53,3,3.433,961,25.5,38.6,977,23.1,44.1,718,22.7,42.6,1012,23.7,42.8,961,25.5,38.6,0.023,9,12,24.05,42.469,23.833,42.736,20.746,44.569,NA,NA
5/12/2017 18:54,2,3.677,956,25.5,38.5,977,23.1,44.1,715,22.7,42.6,1010,23.7,42.8,956,25.5,38.5,0.023,9,12,24.05,42.371,23.833,41.663,20.746,43.415,NA,NA
5/12/2017 18:55,3,4.227,951,25.5,38.4,976,23.1,44.1,716,22.7,42.6,1001,23.7,42.8,951,25.5,38.4,0.025,9,12,24.05,42.273,23.833,42.444,20.793,42.97,NA,NA
5/12/2017 18:56,2,3.51,946,25.3,38.3,970,23.1,44.1,716,22.7,42.6,994,23.7,42.8,946,25.3,38.3,0.025,9,12,24.05,42.208,23.833,42.704,20.793,43.966,NA,NA
5/12/2017 18:57,4,3.693,946,25.4,38.5,970,23.2,44,721,22.7,42.6,993,23.7,42.8,946,25.4,38.5,0.024,9,12,24.05,42.143,23.833,42.444,20.817,42.458,NA,NA
5/12/2017 18:58,3,4.288,938,25.4,38.4,970,23.1,44,716,22.7,42.6,988,23.7,42.8,938,25.4,38.4,0.024,9,12,24.05,42.111,23.833,42.054,20.841,41.622,NA,NA
5/12/2017 18:59,3,4.166,929,25.4,38.5,967,23.2,43.9,716,22.7,42.6,986,23.7,42.8,929,25.4,38.5,0.022,9,12,24.05,42.143,23.833,41.663,20.841,41.331,NA,NA
5/12/2017 19:00,2,3.983,923,25.4,38.5,963,23.1,43.9,718,22.7,42.6,981,23.7,42.8,923,25.4,38.5,0.022,9,12,24.05,42.078,23.833,38.981,20.841,43.136,NA,NA
5/12/2017 19:01,3,3.525,920,25.3,38.6,958,23.2,43.8,722,22.7,42.6,976,23.7,42.8,920,25.3,38.6,0.022,9,12,24.026,42.075,23.809,41.335,20.865,41.85,NA,NA
5/12/2017 19:02,3,3.128,920,25.3,38.2,950,23.2,43.8,724,22.7,42.6,972,23.7,42.8,920,25.3,38.2,0.022,9,12,24.026,42.043,23.809,40.617,20.889,41.53,NA,NA
5/12/2017 19:03,3,3.54,916,25.3,38.2,945,23.1,43.8,722,22.8,42.6,967,23.7,42.8,916,25.3,38.2,0.021,9,12,24.026,41.978,23.809,41.726,20.889,43.592,NA,NA
5/12/2017 19:04,3,3.388,901,25.3,38.5,947,23.2,43.9,724,22.8,42.6,961,23.7,42.7,901,25.3,38.5,0.021,9,12,24.002,42.073,23.809,41.986,20.913,41.468,NA,NA
5/12/2017 19:05,3,3.403,895,25.3,38.6,950,23.2,44.3,724,22.8,42.6,956,23.7,42.7,895,25.3,38.6,0.018,9,12,24.002,42.268,23.809,41.269,20.913,40.95,NA,NA
5/12/2017 19:06,3,3.418,897,25.3,38.5,958,23.2,44.1,726,22.8,42.6,953,23.7,42.7,897,25.3,38.5,0.018,9,12,23.93,42.455,23.809,39.897,20.913,42.662,NA,NA
5/12/2017 19:07,3,3.357,899,25.3,38.6,958,23.2,44,725,22.8,42.6,955,23.7,42.7,899,25.3,38.6,0.02,9,12,23.905,42.517,23.785,41.658,20.936,42.375,NA,NA
5/12/2017 19:08,3,2.914,899,25.3,38.4,958,23.2,43.9,724,22.8,42.6,952,23.7,42.7,899,25.3,38.4,0.02,9,12,23.881,42.904,23.785,41.983,20.936,42.793,NA,NA
5/12/2017 19:09,3,2.609,889,25.2,38.6,956,23.2,43.9,721,22.8,42.6,942,23.7,42.7,889,25.2,38.6,0.019,9,12,23.881,42.774,23.785,40.875,20.936,43.147,NA,NA
5/12/2017 19:10,3,2.548,886,25.2,38.5,951,23.2,43.9,718,22.8,42.6,932,23.7,42.7,886,25.2,38.5,0.019,9,12,23.881,42.774,23.785,42.016,20.96,43.985,NA,NA
5/12/2017 19:11,3,3.754,881,25.2,38.6,941,23.2,43.7,718,22.8,42.6,926,23.7,42.7,881,25.2,38.6,0.017,9,12,23.857,42.707,23.785,41.886,20.984,41.217,NA,NA
5/12/2017 19:12,3,3.128,877,25.2,38.6,926,23.2,43.7,714,22.8,42.6,919,23.7,42.6,877,25.2,38.6,0.017,9,12,23.809,42.701,23.785,41.918,20.984,43.571,NA,NA
5/12/2017 19:13,3,3.571,876,25.2,38.5,927,23.2,43.6,712,22.8,42.6,919,23.7,42.6,876,25.2,38.5,0.019,9,12,23.809,42.636,23.761,41.883,21.008,42.963,NA,NA
5/12/2017 19:14,3,3.998,877,25.2,38.5,927,23.2,43.6,715,22.8,42.6,911,23.7,42.6,877,25.2,38.5,0.019,9,12,23.785,42.504,23.761,42.273,21.032,41.869,NA,NA
5/12/2017 19:15,3,3.22,873,25.2,38.7,917,23.2,43.5,722,22.8,42.6,904,23.7,42.6,873,25.2,38.7,0.017,9,12,23.809,42.441,23.761,41.557,21.032,42.256,NA,NA
5/12/2017 19:16,3,4.685,872,25.2,38.7,916,23.2,43.5,725,22.8,42.6,899,23.7,42.6,872,25.2,38.7,0.017,9,12,23.809,42.344,23.761,41.395,21.032,41.934,NA,NA
5/12/2017 19:17,3,4.623,872,25.1,38.7,913,23.2,43.4,727,22.8,42.6,893,23.7,42.6,872,25.1,38.7,0.019,9,12,23.833,42.314,23.761,41.785,21.032,42.063,NA,NA
5/12/2017 19:18,3,3.983,865,25.1,38.8,911,23.1,43.5,729,22.8,42.6,890,23.7,42.5,865,25.1,38.8,0.019,9,12,23.833,42.217,23.761,42.013,21.056,42.936,NA,NA
5/12/2017 19:19,3,3.052,861,25.1,38.8,909,23.1,43.4,724,22.7,42.8,889,23.7,42.5,861,25.1,38.8,0.018,9,12,23.833,42.184,23.761,41.395,21.056,41.063,NA,NA
5/12/2017 19:20,3,3.143,861,25.1,38.6,907,23.2,43.4,718,22.7,42.6,883,23.7,42.5,861,25.1,38.6,0.018,9,12,23.833,42.184,23.761,41.916,21.056,43.547,NA,NA
5/12/2017 19:21,3,4.242,857,25.1,38.6,900,23.2,43.4,718,22.8,42.6,881,23.7,42.5,857,25.1,38.6,0.02,9,12,23.809,42.149,23.761,39.564,21.079,41.939,NA,NA
5/12/2017 19:22,3,4.227,854,25,38.7,897,23.2,43.6,715,22.8,42.6,875,23.7,42.5,854,25,38.7,0.02,9,12,23.809,42.116,23.737,39.365,21.079,40.936,NA,NA
5/12/2017 19:23,2,3.265,850,25,38.9,893,23.2,43.4,714,22.8,42.6,869,23.7,42.4,850,25,38.9,0.019,9,12,23.809,42.246,23.737,41.457,21.079,43.293,NA,NA
5/12/2017 19:24,3,4.44,840,25,39,884,23.2,43.4,714,22.8,42.6,866,23.7,42.4,840,25,39,0.019,9,12,23.809,42.279,23.737,41.262,21.103,42.909,NA,NA
5/12/2017 19:25,3,3.281,833,25,38.8,875,23.2,43.3,714,22.8,42.6,858,23.7,42.4,833,25,38.8,0.02,9,12,23.785,42.374,23.737,41.066,21.127,43.652,NA,NA
5/12/2017 19:26,3,4.181,833,25,38.8,866,23.2,43.2,714,22.8,42.6,854,23.7,42.4,833,25,38.8,0.02,9,12,23.761,42.371,23.713,41.65,21.151,42.141,NA,NA
5/12/2017 19:27,3,4.852,833,25,38.9,860,23.2,43.2,714,22.8,42.6,850,23.7,42.4,833,25,38.9,0.019,9,12,23.761,42.566,23.713,41.813,21.175,41.335,NA,NA
5/12/2017 19:28,3,2.792,829,25,38.8,858,23.2,43.2,715,22.8,42.6,849,23.7,42.4,829,25,38.8,0.019,9,12,23.761,42.598,23.713,39.1,21.175,40.46,NA,NA
5/12/2017 19:29,3,4.349,827,25,38.9,858,23.2,43.2,714,22.8,42.6,848,23.6,42.4,827,25,38.9,0.02,9,12,23.737,42.433,23.713,40.574,21.151,40.231,NA,NA
5/12/2017 19:30,3,4.044,828,25,38.9,858,23.2,43.3,716,22.8,42.6,839,23.6,42.4,828,25,38.9,0.02,9,12,23.737,42.401,23.713,40.574,21.151,40.62,NA,NA
5/12/2017 19:31,2,3.143,823,25,38.9,851,23.2,43.2,714,22.8,42.6,836,23.6,42.4,823,25,38.9,0.019,9,12,23.737,42.368,23.689,40.767,21.151,40.068,NA,NA
5/12/2017 19:32,3,4.242,818,24.9,38.9,847,23.2,43.2,710,22.8,42.6,832,23.6,42.4,818,24.9,38.9,0.019,9,12,23.713,42.333,23.689,41.452,21.127,40.974,NA,NA
5/12/2017 19:33,3,3.677,814,24.9,39,841,23.2,43.2,710,22.8,42.6,831,23.6,42.4,814,24.9,39,0.02,8,12,23.713,42.365,23.689,41.68,21.127,40.844,NA,NA
5/12/2017 19:34,3,4.013,816,24.9,39,840,23.2,43.2,714,22.8,42.6,827,23.6,42.3,816,24.9,39,0.02,8,12,23.713,42.3,23.689,42.168,21.127,41.944,NA,NA
5/12/2017 19:35,3,3.845,814,24.9,39.1,838,23.2,43.2,712,22.8,42.6,829,23.6,42.3,814,24.9,39.1,0.019,8,12,23.713,42.3,23.689,42.038,21.127,41.557,NA,NA
5/12/2017 19:36,3,3.494,814,24.9,39.1,838,23.2,43.1,711,22.8,42.6,826,23.6,42.3,814,24.9,39.1,0.019,8,12,23.713,42.3,23.689,42.103,21.127,41.686,NA,NA
5/12/2017 19:37,2,3.067,813,24.9,39.1,838,23.2,43.2,711,22.8,42.6,823,23.6,42.3,813,24.9,39.1,0.02,8,12,23.713,42.3,23.689,42.038,21.127,42.009,NA,NA
5/12/2017 19:38,3,3.754,809,24.9,39.1,836,23.2,43.1,710,22.8,42.6,820,23.6,42.3,809,24.9,39.1,0.02,8,12,23.689,42.298,23.665,41.937,21.127,41.168,NA,NA
5/12/2017 19:39,3,3.616,805,24.9,39.2,833,23.2,43.1,710,22.8,42.6,815,23.6,42.3,805,24.9,39.2,0.019,8,12,23.689,42.298,23.689,41.452,21.127,41.492,NA,NA
5/12/2017 19:40,3,3.616,805,24.9,39.2,833,23.2,43.1,709,22.8,42.6,815,23.6,42.3,805,24.9,39.2,0.019,8,12,23.689,42.33,23.665,41.905,21.127,40.909,NA,NA
5/12/2017 19:41,3,3.433,803,24.8,39.1,832,23.2,43.1,703,22.8,42.6,816,23.6,42.3,803,24.8,39.1,0.02,8,12,23.665,42.425,23.665,41.872,21.127,40.747,NA,NA
5/12/2017 19:42,3,4.578,800,24.8,39.2,832,23.2,43.1,703,22.8,42.6,815,23.6,42.3,800,24.8,39.2,0.02,8,12,23.665,42.328,23.665,40.536,21.103,40.55,NA,NA
5/12/2017 19:43,3,5.142,800,24.8,39.2,826,23.2,43.1,703,22.8,42.6,811,23.6,42.3,800,24.8,39.2,0.019,8,12,23.665,42.295,23.665,39.98,21.079,42.681,NA,NA
5/12/2017 19:44,3,3.22,794,24.8,39.2,817,23.2,43.1,703,22.8,42.6,809,23.6,42.4,794,24.8,39.2,0.019,8,12,23.665,42.36,23.665,40.536,21.103,43.328,NA,NA
5/12/2017 19:45,3,4.715,796,24.8,39.3,818,23.2,43.1,706,22.8,42.6,809,23.6,42.3,796,24.8,39.3,0.018,8,12,23.665,42.36,23.665,41.579,21.103,41.716,NA,NA
5/12/2017 19:46,3,4.944,793,24.8,39.3,820,23.2,43,705,22.8,42.6,805,23.6,42.3,793,24.8,39.3,0.018,8,12,23.641,42.422,23.665,41.775,21.103,42.78,NA,NA
5/12/2017 19:47,3,4.547,796,24.8,39,813,23.1,43.1,703,22.8,42.7,800,23.6,42.3,796,24.8,39,0.019,8,12,23.641,42.357,23.665,41.872,21.127,42.783,NA,NA
5/12/2017 19:48,3,6.622,796,24.8,39.2,807,23.1,43,710,22.8,42.6,800,23.6,42.3,796,24.8,39.2,0.019,8,12,23.617,42.485,23.665,40.927,21.127,42.009,NA,NA
5/12/2017 19:49,3,5.844,792,24.8,39.2,809,23.1,43.1,705,22.8,42.6,800,23.6,42.3,792,24.8,39.2,0.019,8,12,23.617,42.452,23.641,40.99,21.127,41.201,NA,NA
5/12/2017 19:50,3,6.043,786,24.8,39.3,816,23.2,43.1,702,22.8,42.7,794,23.6,42.3,786,24.8,39.3,0.019,8,12,23.617,42.42,23.641,40.696,21.151,42.657,NA,NA
5/12/2017 19:51,2,4.883,778,24.8,39.3,815,23.1,43.1,700,22.8,42.6,791,23.6,42.2,778,24.8,39.3,0.02,8,12,23.617,42.452,23.641,40.99,21.151,41.171,NA,NA
5/12/2017 19:52,3,4.852,778,24.8,39.2,812,23.1,43,700,22.8,42.6,791,23.6,42.3,778,24.8,39.2,0.02,8,12,23.593,42.417,23.641,39.945,21.127,41.88,NA,NA
5/12/2017 19:53,2,5.112,781,24.7,39.4,811,23.1,43,705,22.8,42.6,791,23.6,42.3,781,24.7,39.4,0.019,8,12,23.593,42.417,23.617,41.379,21.127,41.815,NA,NA
5/12/2017 19:54,3,6.668,787,24.7,39.3,809,23.1,43,708,22.8,42.6,789,23.6,42.3,787,24.7,39.3,0.019,8,12,23.593,42.449,23.617,41.574,21.127,41.071,NA,NA
5/12/2017 19:55,2,6.668,784,24.7,39.2,804,23.1,43,703,22.8,42.6,786,23.6,42.2,784,24.7,39.2,0.02,8,12,23.569,42.479,23.617,41.834,21.127,41.363,NA,NA
5/12/2017 19:56,3,5.02,781,24.5,39.6,802,23.1,43.1,702,22.8,42.6,779,23.6,42.3,781,24.5,39.6,0.02,8,12,23.569,42.544,23.617,42.03,21.127,41.848,NA,NA
5/12/2017 19:57,3,6.714,778,24.7,39.4,800,23.1,43,700,22.8,42.7,776,23.6,42.3,778,24.7,39.4,0.019,8,12,23.569,42.674,23.617,41.965,21.127,42.3,NA,NA
5/12/2017 19:58,3,5.646,777,24.7,39.4,794,23.1,43,699,22.8,42.7,775,23.6,42.3,777,24.7,39.4,0.019,8,12,23.545,42.736,23.617,41.9,21.127,42.203,NA,NA
5/12/2017 19:59,3,5.615,773,24.7,39.3,795,23.1,43.1,697,22.8,42.7,773,23.6,42.3,773,24.7,39.3,0.02,8,11,23.545,42.736,23.617,42.03,21.127,42.009,NA,NA
5/12/2017 20:00,3,4.318,769,24.7,39.5,793,23.1,43,698,22.8,42.7,774,23.5,42.3,769,24.7,39.5,0.02,8,11,23.521,42.668,23.617,41.997,21.127,41.298,NA,NA
5/12/2017 20:01,3,5.57,767,24.7,39.5,791,23.1,43,699,22.8,42.7,775,23.5,42.3,767,24.7,39.5,0.019,8,11,23.521,42.668,23.617,41.9,21.127,41.589,NA,NA
5/12/2017 20:02,3,4.639,764,24.7,39.5,793,23.1,43,697,22.8,42.7,777,23.6,42.3,764,24.7,39.5,0.019,8,11,23.497,42.731,23.617,42.095,21.127,42.654,NA,NA
5/12/2017 20:03,2,5.554,766,24.7,39.4,787,23.1,43,693,22.8,42.8,776,23.5,42.3,766,24.7,39.4,0.019,10,11,23.497,42.86,23.617,42.03,21.151,41.139,NA,NA
5/12/2017 20:04,3,4.898,768,24.7,39.5,786,23.1,43,695,22.8,42.7,776,23.5,42.3,768,24.7,39.5,0.019,10,11,23.472,42.793,23.617,42.062,21.127,41.621,NA,NA
5/12/2017 20:05,2,4.456,768,24.7,39.5,779,23.1,43,697,22.8,42.7,773,23.5,42.3,768,24.7,39.5,0.018,10,11,23.472,42.825,23.617,41.834,21.151,43.558,NA,NA
5/12/2017 20:06,3,6.226,765,24.7,39.5,781,23.1,43,690,22.8,42.7,767,23.5,42.2,765,24.7,39.5,0.018,10,11,23.448,42.887,23.617,41.737,21.175,41.853,NA,NA
5/12/2017 20:07,2,5.798,760,24.7,39.5,784,23.1,43,686,22.8,42.7,762,23.5,42.2,760,24.7,39.5,0.018,10,11,23.448,42.92,23.617,41.411,21.175,41.303,NA,NA
5/12/2017 20:08,3,6.149,760,24.6,39.5,778,23.1,43,684,22.8,42.7,762,23.5,42.3,760,24.6,39.5,0.018,10,11,23.424,42.982,23.617,41.639,21.175,41.465,NA,NA
