Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,1STFLOORENTRY_T,1STFLOORENTRY_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BR2,Rn_IN1
03/15/2019 18:10,0,1,3,6,2.41E-17,2.41E-17,22.24416667,31,756.5583333,0,0,21.8,31,747.5583333,0,5.57E-16,22.6,33,933.5916667,16.79611111,33.991,21.00777778,32.632,20.48388889,28.382,21.74777778,28.752,22.345,33.218,5.667777778,37.019,1.065123566,0,0,0.714095577,0,100,100,100,21,21.5,21.5,21.5,20.9,NA,0.3
03/15/2019 18:11,0,1,3,6,2.41E-17,2.41E-17,22.2,31,756.11,0,0,21.8,31,752.5083333,0,5.57E-16,22.6,33,924.8166667,16.79611111,34.415,20.93611111,32.626,20.48388889,26.431,21.72388889,28.683,22.345,33.152,5.642222222,37.33,1.065123566,0,0,1.210106761,0,100,100,100,21,21.5,21.5,21.5,20.9,NA,0.3
03/15/2019 18:12,0,1,3,6,2.41E-17,2.41E-17,22.2,31,750.6966667,0,0,21.8,31,753.575,0,5.57E-16,22.6,33,912.975,16.79611111,34.676,20.93611111,32.758,20.48388889,26.97,21.7,28.681,22.32111111,33.149,5.616111111,37.39,1.065123566,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,20.9,NA,0.3
03/15/2019 18:13,0,1,3,6,2.41E-17,2.41E-17,22.2,31,746.7183333,0,0,21.8,30.325,743.0083333,0,0.65,22.6,32.84166667,899.6083333,16.82,34.842,20.96,33.092,20.48388889,22.017,21.7,28.883,22.32111111,33.216,5.591111111,37.826,0,0,0,1.210106761,0,100,100,100,21,21.5,21.5,21.5,20.9,NA,0.3
03/15/2019 18:14,0,1,3,6,2.41E-17,2.41E-17,22.2,31.06,747.6183333,0,0,21.8,30,723.25,0,0.35,22.6,32,882.5916667,16.82,34.679,20.96,33.225,20.46,19.892,21.67611111,28.881,22.32111111,33.216,5.565,38.324,0,0,0,0.857097573,0,100,100,100,21,21.5,21.5,21.5,20.9,NA,0.3
03/15/2019 18:15,0,1,3,6,0.166666667,0.166666667,22.2,31.44,747.8916667,0,0,21.8,30,716.0916667,0,5.22E-16,22.6,32,876.85,16.82,34.483,21.03222222,32.767,20.43611111,22.628,21.67611111,28.847,22.29777778,33.247,5.538888889,38.258,0,0,0,1.070101966,0,100,100,100,21,21.5,21.5,21.5,20.9,NA,0.3
03/15/2019 18:16,0,1,3,6,2.41E-17,2.41E-17,22.2,31.06,750.555,0,0,21.8,30.675,724.5333333,0,0.033333333,22.6,32.15833333,882.2916667,16.84388889,35.007,22.08222222,32.329,20.41222222,27.974,21.67611111,28.713,22.29777778,33.28,5.513888889,38.068,1.26212596,0,0,1.070101966,0,100,100,100,21,21.5,21.5,21.5,20.9,NA,0.3
03/15/2019 18:17,0,1,3,6,2.41E-17,2.41E-17,22.2,31.5,750.18,0,0,21.8,31,733.7666667,0,1.3,22.6,33,885.1916667,16.915,35.34,23.785,30.4,20.46,28.179,21.7,28.479,22.29777778,33.314,5.487777778,38.003,1.328115158,0,0,0.714095577,0,100,100,100,21,21.5,21.5,21.5,21.15,NA,0.3
03/15/2019 18:18,0,1,3,6,2.41E-17,2.41E-17,22.2,31.99833333,753.7216667,0,0,21.8,31,738.3083333,0,2.5,22.6,32.84166667,887.2333333,17.01111111,35.74,25.89,28.167,20.46,21.811,21.795,28.352,22.29777778,33.347,5.437222222,37.872,1.328115158,0,0,1.210106761,0,100,100,100,21,21.5,21.5,21.5,21.4,NA,0.3
03/15/2019 18:19,0,1,3,6,2.41E-17,2.41E-17,22.2,31.94,754.2266667,0,0,21.8,31,737.325,0.016666667,1.916666667,22.6,32,879.9583333,17.10611111,36.075,28.07222222,25.762,20.46,28.179,21.98722222,28.098,22.29777778,33.347,5.411111111,38.12,1.328115158,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.9,NA,0.3
03/15/2019 18:20,0,1,3,6,2.41E-17,2.41E-17,22.206,31.56,754.6066667,0,0,21.8675,30.825,737.6166667,0.15,1.25,22.6,32,867.1083333,17.20111111,36.312,30.26777778,23.627,20.555,26.368,22.25,27.781,22.29777778,33.28,5.385,38.617,1.328115158,0,0,1.210106761,0,100,100,100,21,21.5,21.5,21.5,21.9,NA,0.3
03/15/2019 18:21,0,1,3,6,2.41E-17,2.41E-17,22.29983333,31.50166667,753.3833333,0,0,21.9,30,734.525,0,4.63E-16,22.66583333,32,853.7916667,17.27222222,36.416,31.91888889,21.809,20.60277778,21.683,22.56111111,27.264,22.32111111,33.249,5.36,38.458,1.328115158,0,0,1.070101966,0,100,100,100,21,22,21.5,21.75,21.9,NA,0.3
03/15/2019 18:22,0,1,3,6,2.41E-17,2.41E-17,22.3,31.44,753.8433333,0,0,21.9175,30,732.9666667,0,0.95,22.7,32,844.325,17.36777778,36.556,32.45777778,20.821,20.57888889,19.555,22.84777778,26.676,22.32111111,33.249,5.333888889,38.549,1.328115158,0,0,0.857097573,0,100,100,100,21.5,22,21.5,22,22.4,NA,0.3
03/15/2019 18:23,0,1,3,6,2.41E-17,2.41E-17,22.306,31,754.95,0,0,22,30,730.7,0,0.05,22.7,32,833.925,17.43888889,36.335,32.27777778,20.457,20.555,20.378,23.08777778,26.015,22.345,33.218,5.333888889,38.549,0,0,0,1.140104364,0,100,100,100,21.5,22,21.5,22,22.4,NA,0.3
03/15/2019 18:24,0,2,3,6,2.41E-17,2.41E-17,22.39983333,31,756.6066667,0,0,22,30,733.1666667,0,4.63E-16,22.7,32,825.9583333,17.46277778,36.11,32.04722222,20.408,20.53111111,20.274,23.18388889,25.681,22.36888889,33.22,5.282222222,38.574,0,0,0,1.070101966,0,100,100,100,21.5,22,21.5,22,22.4,NA,0.3
03/15/2019 18:25,0,2,3,6,2.41E-17,2.41E-17,22.4,31,755.0483333,0,0,22.0175,30,734.8333333,0,4.63E-16,22.7,32,819.675,17.46277778,35.393,31.71388889,20.529,20.48388889,21.436,23.23222222,25.549,22.39277778,33.156,5.282222222,38.418,0,0,0,1.070101966,0,100,100,100,21.5,22,21.5,22,22.4,NA,0.3
03/15/2019 18:26,0,1,3,6,2.41E-17,2.41E-17,22.4,31,752.2683333,0,0,22.1,30,734.8333333,0,4.63E-16,22.76583333,32,809.8,17.43888889,34.411,31.35722222,20.755,20.43611111,22.697,23.23222222,25.549,22.39277778,33.156,5.231111111,38.225,0,0,0,1.070101966,0,100,100,100,21.5,22,21.5,22,22.15,NA,0.3
03/15/2019 18:27,0,1,3,6,2.41E-17,2.41E-17,22.4,31,747.9933333,0,0,22.1,30,729.2916667,0,4.63E-16,22.75,32,807,17.415,33.754,30.925,21.01,20.38777778,22.489,23.18388889,25.681,22.41722222,33.092,5.205,38.316,0,0,0,0.857097573,0,100,100,100,21.5,22,21.5,22,21.9,NA,0.3
03/15/2019 18:28,0,1,3,6,2.41E-17,2.41E-17,22.4,31,747.2716667,0,0,22.1,30,725.5916667,0,4.63E-16,22.8,32,803.2166667,17.415,33.361,30.52,21.231,20.34111111,18.991,23.13611111,25.95,22.41722222,33.025,5.178888889,38.407,0,0,0,1.210106761,0,100,100,100,21.5,22,21.5,22,21.9,NA,0.3
03/15/2019 18:29,0,1,3,6,2.41E-17,2.41E-17,22.4,31,745.7766667,0,0,22.1,30,721.85,0,4.63E-16,22.8,32,801.3333333,17.39111111,33.03,30.09111111,21.52,20.31722222,20.57,23.06388889,26.081,22.41722222,32.958,5.153888889,38.716,0,0,0,1.070101966,0,100,100,100,21.5,22,21.5,22,21.9,NA,0.3
03/15/2019 18:30,0,1,3,6,2.41E-17,2.41E-17,22.4,31,741.65,0,0,22.15,30,720.3333333,0,0.6,22.8,32,801.675,17.36777778,32.897,29.69,21.705,20.29277778,25.741,22.99222222,26.347,22.44111111,32.894,5.102222222,38.461,0,0,0,1.070101966,0,100,100,100,21.5,22,21.5,22,21.9,NA,0.3
03/15/2019 18:31,0,0,3,6,2.41E-17,2.41E-17,22.406,31,739.06,0,0,22.1675,30,720.6583333,0,1.066666667,22.8,32,800.975,17.34388889,32.796,29.265,21.818,20.31722222,23.846,22.89611111,26.476,22.44111111,32.827,5.076111111,38.676,0,0,0,1.070101966,0,100,100,100,21.5,22,21.5,22,21.9,NA,0.3
03/15/2019 18:32,0,1,4,6,2.41E-17,2.41E-17,22.49983333,31,739.1066667,0,0,22.2,30,720.8583333,0,0.333333333,22.8,32,801.3333333,17.32,32.662,28.86611111,22.072,20.26888889,20.978,22.84777778,26.608,22.44111111,32.761,5.05,38.829,0,0,0,1.280109159,0,100,100,100,21.5,22,21.5,22,21.9,NA,0.3
03/15/2019 18:33,0,1,4,6,2.41E-17,2.41E-17,22.494,31,738.6083333,0,0,22.2,30,724.55,0,4.03E-16,22.8,31.34166667,802.3583333,17.29611111,32.595,28.49277778,22.362,20.26888889,22.686,22.77611111,26.738,22.44111111,32.694,5.023888889,39.045,0,0,0,1.140104364,0,100,100,100,21.5,22,21.5,22,21.9,NA,0.3
03/15/2019 18:34,0,1,4,6,2.41E-17,2.41E-17,22.40016667,31,738.3916667,0,0,22.2,30,727.1666667,0,4.03E-16,22.8,31.15833333,802.3416667,17.27222222,32.494,28.14722222,22.583,20.26888889,22.208,22.705,26.869,22.44111111,32.628,4.998888889,39.322,0,0,0,1.210106761,0,100,100,100,21.5,22,21.5,22,21.4,NA,0.3
03/15/2019 18:35,0,1,4,7,2.41E-17,2.41E-17,22.406,31,737.6583333,0,0,22.2,30,730.6583333,0,4.03E-16,22.8,32,802.6666667,17.24888889,32.459,27.80111111,22.838,20.29277778,25.707,22.65722222,26.865,22.44111111,32.628,4.972777778,39.194,0,0,0,1.070101966,0,100,100,100,21,22,21.5,21.5,21.4,NA,0.3
03/15/2019 18:36,0,1,4,7,2.41E-17,2.41E-17,22.45,31,733.8733333,0,0,22.2,30,731.0416667,0,1.616666667,22.8,31.34166667,803.1333333,17.24888889,32.426,27.48111111,23.164,20.31722222,20.433,22.60888889,27.132,22.44111111,32.628,4.972777778,39.194,0,0,0,1.140104364,0,100,100,100,21,22,21.5,21.5,21.4,NA,0.3
03/15/2019 18:37,0,1,4,7,2.41E-17,2.41E-17,22.444,31,731.6683333,0,0,22.2,30,731.8166667,0,0.083333333,22.8,31.5,805.3083333,17.225,32.358,27.18611111,23.387,20.29277778,22.414,22.56111111,27.298,22.44111111,32.528,4.947222222,39.285,0,0,0,1.140104364,0,100,100,100,21,22,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:38,0,1,4,7,2.41E-17,2.41E-17,22.45583333,31,729.8233333,0,0,22.2,30,732.65,0,1.616666667,22.8,31.65833333,812.7916667,17.20111111,32.389,26.91611111,23.61,20.29277778,19.538,22.51277778,27.362,22.44111111,32.428,4.921111111,39.593,0,0,0,1.140104364,0,100,100,100,21,22,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:39,0,1,4,7,2.41E-17,2.41E-17,22.5,31,727.9433333,0,0,22.2,30,733.5666667,0,1.633333333,22.8,32,830.3,17.17722222,32.419,26.64611111,23.8,20.26888889,20.498,22.465,27.46,22.44111111,32.461,4.921111111,40.027,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:40,0,1,4,7,2.41E-17,2.41E-17,22.5,31,726.0966667,0,0,22.2,30,736.3666667,0,0.05,22.8,32,838.825,17.17722222,32.419,26.40222222,24.059,20.29277778,21.116,22.41722222,27.524,22.44111111,32.428,4.895,40.055,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:41,0,1,4,7,2.41E-17,2.41E-17,22.5,31,722.9916667,0,0,22.2,30,740.8166667,0,4.63E-16,22.8,32,843.775,17.15277778,32.417,26.15777778,24.249,20.31722222,27.361,22.36888889,27.588,22.44111111,32.361,4.895,39.59,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:42,0,1,4,7,2.41E-17,2.41E-17,22.5,30.94,716.865,0,0,22.2,30,739.825,0,4.63E-16,22.8,32,849.1333333,17.15277778,32.483,25.93888889,24.44,20.34111111,26.082,22.345,27.687,22.44111111,32.294,4.868888889,39.742,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:43,0,0,4,7,2.41E-17,2.41E-17,22.5,30.5,710.5533333,0,0,22.2,30,739.8416667,0,4.63E-16,22.8,32,855.2583333,17.13,32.415,25.72,24.665,20.34111111,20.708,22.29777778,27.717,22.44111111,32.227,4.868888889,39.897,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:44,0,0,4,7,2.41E-17,2.41E-17,22.494,30.00166667,706.3766667,0,0,22.2,30,740,0,4.63E-16,22.8,32,856.35,17.13,32.448,25.525,24.892,20.31722222,22.075,22.27388889,27.715,22.44111111,32.161,4.843888889,39.988,0,0,0,0.857097573,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:45,0,0,4,7,2.41E-17,2.41E-17,22.456,30,704.4416667,0,0,22.2,30,739.5,0,0.033333333,22.8,32,858.3083333,17.10611111,32.413,25.33111111,25.016,20.31722222,23.37,22.25,27.848,22.44111111,32.094,4.817777778,40.109,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:46,0,0,4,7,2.41E-17,2.41E-17,22.5,30,703.275,0,0,22.2,30,742.975,0,0.633333333,22.8,32,858,17.08222222,32.411,25.16222222,25.141,20.34111111,25.068,22.22611111,27.88,22.41722222,32.058,4.817777778,39.861,0,0,0,1.070101966,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:47,0,0,4,7,2.41E-17,2.41E-17,22.5,30,698.71,0,0,22.2,30,742.1916667,0,0.033333333,22.8,32,858.5,17.08222222,32.444,24.96777778,25.298,20.31722222,24.524,22.20222222,27.912,22.41722222,32.025,4.817777778,40.047,0,0,0,1.280109159,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:48,0,0,4,7,2.41E-17,2.41E-17,22.45016667,30,696.5483333,0,0,22.2,30,741.1666667,0,0.3,22.8,32,860.1666667,17.08222222,32.444,24.79777778,25.389,20.34111111,22.758,22.17777778,27.91,22.41722222,32.025,4.792222222,40.539,0,0,0,1.210106761,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:49,0,1,4,7,2.41E-17,2.41E-17,22.444,30,696.1066667,0,0,22.15,30.675,740.6833333,0,4.03E-16,22.8,32,863.1166667,17.05777778,32.409,24.62888889,25.547,20.26888889,18.918,22.15388889,27.976,22.41722222,32.025,4.766111111,40.784,0,0,0,0.857097573,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:50,0,1,4,7,2.41E-17,2.41E-17,22.4,30,693.2783333,0,0,22.1825,31,742.3416667,0,1.333333333,22.8,32,866.1583333,17.03388889,32.472,24.48388889,25.571,20.19777778,20.562,22.13,27.974,22.39277778,32.023,4.766111111,40.815,0,0,0,1.070101966,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:51,0,1,4,7,2.41E-17,2.41E-17,22.4,30,695.0566667,0,0,22.1,31,743.675,0,4.03E-16,22.8,32,869.3083333,17.03388889,32.407,24.36277778,25.801,20.15,20.079,22.10611111,28.04,22.39277778,31.956,4.713888889,41.303,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:52,0,1,4,7,2.41E-17,2.41E-17,22.4,30,695.95,0,0,22.1,31,743.8083333,0,4.03E-16,22.8,32,871.6416667,17.03388889,32.407,24.21888889,25.893,20.12611111,19.529,22.08222222,28.072,22.39277778,32.023,4.713888889,41.334,0,0,0,1.210106761,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:53,0,1,4,7,2.41E-17,2.41E-17,22.4,30,696.8333333,0,0,22.1,31,743.525,0,0.616666667,22.78416667,32,873.3333333,17.01111111,32.404,24.09777778,25.919,20.07888889,18.7,22.08222222,28.072,22.36888889,32.021,4.687777778,41.423,0,0,0,1.070101966,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:54,0,1,4,7,2.41E-17,2.41E-17,22.4,30,697,0,0,22.1,31,745.3666667,0,0.366666667,22.76583333,32,873.8083333,17.01111111,32.437,23.97777778,26.08,20.055,23.827,22.05777778,28.171,22.36888889,32.021,4.662222222,41.42,0,0,0,1.070101966,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:55,0,1,4,7,2.41E-17,2.41E-17,22.4,30,697.725,0,0,22.1,31,745.9833333,0,0.35,22.78416667,32,872.025,16.98722222,32.468,23.88111111,26.175,20.055,23.658,22.05777778,28.238,22.36888889,32.121,4.61,41.63,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:56,0,0,4,7,2.41E-17,2.41E-17,22.4,30,698.5583333,0,0,22.1,31,746.5083333,0,0.333333333,22.7,32,871.9833333,16.98722222,32.435,23.785,26.27,20.03111111,21.1,22.03388889,28.236,22.345,32.152,4.583888889,41.689,0,0,0,1.070101966,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:57,0,1,4,7,2.41E-17,2.41E-17,22.34416667,30,699.06,0,0,22.1,31,747.6916667,0,4.03E-16,22.7,32,873.4833333,16.96277778,32.466,23.68888889,26.331,20.00722222,20.002,22.03388889,28.236,22.345,32.085,4.557777778,41.963,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:58,0,1,4,7,2.41E-17,2.41E-17,22.306,30,700.89,0,0,22.1,31,747.8166667,0,4.03E-16,22.71583333,32,875.0166667,16.96277778,32.466,23.59277778,26.392,19.98388889,20.412,22.03388889,28.203,22.345,32.085,4.506111111,42.172,0,0,0,1.210106761,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 18:59,0,1,4,7,2.41E-17,2.41E-17,22.344,30,701.1066667,0,0,22.0825,31,747.6583333,0,1.666666667,22.73416667,32,882.6,16.93888889,32.431,23.49722222,26.589,19.93611111,21.094,22.01111111,28.234,22.345,32.152,4.48,42.292,0,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 19:00,0,0,4,7,2.41E-17,2.41E-17,22.3,30.55833333,700.2266667,0,0,22.0675,31,746.4916667,0,4.51E-16,22.7,32,907.1166667,16.93888889,32.529,23.4,26.48,19.91222222,22.117,22.01111111,28.302,22.32111111,32.15,4.453888889,42.412,0,0,0,1.210106761,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 19:01,0,1,4,7,2.41E-17,2.41E-17,22.3,30.94,703.3983333,0,0,22.05,31,745.1583333,0,4.51E-16,22.7,32,916.5916667,16.915,32.527,23.32777778,26.678,19.88777778,21.603,21.98722222,28.401,22.32111111,32.284,4.427777778,42.624,0,0,0,0.857097573,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 19:02,0,0,4,7,2.41E-17,2.41E-17,22.3,30.56,707.1783333,0,0,22.0325,31,744.175,0,4.51E-16,22.7,32,920.4916667,16.915,32.987,23.42388889,29.157,19.865,22.386,21.98722222,28.233,22.32111111,32.35,4.402222222,42.805,0,0,0,0.857097573,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 19:03,0,1,4,7,2.41E-17,2.41E-17,22.3,31,716.8266667,0,0,22,31,743.3333333,0,0.333333333,22.7,32,927.575,16.93888889,33.841,24.50777778,28.568,19.88777778,27.328,21.96277778,28.028,22.32111111,32.55,4.35,42.952,1.328115158,0,0,1.210106761,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 19:04,0,1,4,7,2.41E-17,2.41E-17,22.3,31,730.1966667,0,0,22.0175,31,744.65,0,4.63E-16,22.75,32,915.475,17.01111111,34.272,26.13388889,27.06,19.88777778,25.981,22.01111111,27.897,22.29777778,32.648,4.323888889,43.316,1.328115158,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.4,0.7,0.3
03/15/2019 19:05,0,1,4,8,2.41E-17,2.41E-17,22.3,31,738.5683333,0,0,22.05,30.325,742.3083333,0,4.63E-16,22.7,32,892.7166667,17.10611111,34.804,28.04777778,25.208,19.96,25.48,22.15388889,27.706,22.32111111,32.683,4.272222222,43.432,1.328115158,0,0,1.140104364,0,100,100,100,21,21.5,21.5,21.5,21.65,0.7,0.1
03/15/2019 19:06,0,0,4,8,2.41E-17,2.41E-17,22.306,31,744.3483333,0,0,22.05,30,739.5916667,0,1.233333333,22.7,32,874.95,17.17722222,35.268,30.06611111,23.405,20.00722222,26.496,22.36888889,27.452,22.32111111,32.75,4.246111111,43.552,1.393139155,0,0,0.714095577,0,100,100,100,21,21.5,21.5,21.5,21.9,0.7,0.1
03/15/2019 19:07,0,0,4,8,2.41E-17,2.41E-17,22.39983333,31,751.81,0,0,22.1,30,731.9416667,0,0.133333333,22.76583333,32,864.1,17.27222222,35.635,31.94388889,21.635,20.10277778,28.117,22.65722222,27.068,22.32111111,32.917,4.193888889,43.607,1.328115158,0,0,1.140104364,0,100,100,100,21,21.75,21.5,21.5,21.9,0.7,0.1
03/15/2019 19:08,0,1,4,8,2.41E-17,2.41E-17,22.4,31,759.34,0,0,22.1,30,725.65,0,0.633333333,22.75,32,853.3833333,17.36777778,35.873,32.89777778,20.352,20.12611111,23.153,22.94388889,26.548,22.345,32.919,4.193888889,43.545,1.328115158,0,0,0.857097573,0,100,100,100,21.5,22,21.5,22,22.15,0.7,0.1
03/15/2019 19:09,0,0,4,8,2.41E-17,2.41E-17,22.406,31,759.55,0,0,22.1175,30,723.025,0,1,22.8,32,839.325,17.43888889,35.652,32.94888889,20.072,20.07888889,21.581,23.23222222,26.025,22.36888889,32.888,4.141111111,43.906,1.328115158,0,0,1.210106761,0,100,100,100,21.5,22,21.5,22,22.4,0.7,0.1
03/15/2019 19:10,0,0,4,8,2.41E-17,2.41E-17,22.49983333,31,758.9416667,0,0,22.2,30,723.9583333,0,2.74E-16,22.8,32,828.25,17.48611111,35.069,32.71722222,19.705,19.96,22.801,23.37611111,25.491,22.41722222,32.958,4.115,43.902,0,0,0.110997996,0.714095577,0,100,100,100,21.5,22,21.5,22,22.4,0.7,0.1
