Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/2/2019 18:21,0,0,0,0,1,1,22.1,45,830.6638889,1.598333333,16.58166667,20.85983333,47,818.975,1,1.3875,21.9,43,760.8625,25,12,22.48277778,22.48888889,22.43944444,21.96555556,20.99388889,NA,118.65,1,1,NA,1.2,0,100,100,100,30.95722222,18.507,2.802777778,75.018,14.86722222,66.605,20.48722222,46.547,21.465,38.707,18.41388889,51.649,21.86722222,42.028,21.31777778,43.545,-0.142777778,82.269
12/2/2019 18:22,0,0,0,0,1,1,22.1,45,830.3305556,1.398333333,14.38166667,20.83983333,47,815.975,1,3.25,21.9,43,758.5958333,25,12,22.48277778,22.48888889,22.43944444,21.96555556,20.99388889,NA,118.72,1,1,NA,1.2,0,100,100,100,30.70388889,19.228,2.802777778,74.946,14.84277778,66.633,20.48722222,46.578,21.44111111,38.755,18.41388889,51.68,21.86722222,42.06,21.31777778,43.61,-0.142777778,82.321
12/2/2019 18:23,0,0,0,0,1,1,22.1,45,829.7819444,1.198333333,12.18166667,20.81983333,47,812.975,1,1.3625,21.9,43,754.6041667,25,12,22.48277778,22.48888889,22.43944444,21.96555556,20.99388889,NA,118.71,1,1,NA,1.2,0,100,100,100,30.47611111,19.868,2.777222222,74.95,14.84277778,66.633,20.46277778,46.607,21.41722222,38.804,18.39,51.677,21.84277778,42.057,21.31777778,43.61,-0.142777778,81.934
12/2/2019 18:24,0,0,0,0,1,1,22.1,45,828.2416667,1.024166667,10.03333333,20.79983333,47,810.2333333,1,1,21.9,43,753.8708333,25,12,22.48277778,22.48888889,22.43944444,21.96555556,20.99388889,NA,118.76,1,1,NA,1.2,0,100,100,100,30.24888889,20.452,2.802777778,74.946,14.84277778,66.656,20.46277778,46.671,21.37,38.884,18.39,51.739,21.84277778,42.09,21.31777778,43.642,-0.142777778,81.624
12/2/2019 18:25,0,0,0,0,1,1,22.1,45,828,1,8.185,20.77983333,47,808.9916667,1,2.291666667,21.9,43,752.7333333,25,12,22.48277778,22.48888889,22.43944444,21.96555556,20.99388889,NA,118.52,1,1,NA,1.2,0,100,100,100,30.04777778,20.837,2.777222222,74.95,14.84277778,66.656,20.44,46.604,21.34611111,38.924,18.36611111,51.735,21.84277778,42.122,21.29388889,43.736,-0.142777778,81.728
12/2/2019 18:26,0,0,0,0,1,1,22.1,45,828,1,6.385,20.75983333,47,807.9916667,1,8.8875,21.9,43,750.1041667,25,12,22.48277778,22.48888889,22.43944444,21.96555556,20.99388889,NA,118.58,1,1,NA,1.2,0,100,100,100,29.87222222,21.325,2.777222222,74.986,14.84277778,66.68,20.44,46.668,21.32222222,38.948,18.36611111,51.829,21.84277778,42.154,21.29388889,43.703,-0.142777778,81.314
12/2/2019 18:27,0,0,0,0,1,1,22.1,45,828,1,4.585,20.73983333,47,806.9916667,1,4.458333333,21.9,43,747.8541667,25,12,22.48277778,21.985,22.43944444,21.96555556,20.99388889,NA,118.63,1,1,NA,1.2,0,100,100,100,29.67111111,21.727,2.777222222,74.986,14.84277778,66.703,20.44,46.668,21.29777778,38.955,18.34277778,51.856,21.84277778,42.219,21.27,43.765,-0.142777778,81.521
12/2/2019 18:28,0,0,0,0,1,1,22.1,45,828,1,2.785,20.71983333,47,805.9916667,1,1.3625,21.88708333,43,745.3625,25,12,22.48277778,21.985,22.43944444,21.96555556,20.99388889,NA,118.64,1,1,NA,1.2,0,100,100,100,29.49611111,21.92,2.777222222,75.022,14.84277778,66.703,20.41611111,46.697,21.27388889,39.036,18.34277778,51.856,21.84277778,42.219,21.27,43.765,-0.142777778,81.883
12/2/2019 18:29,0,0,0,0,1,1,22.1,45,827.9138889,1.025833333,1.734166667,20.69983333,47,804.94,1,1,21.825,43,744.8708333,25,12,22.48277778,21.985,22.43944444,21.96555556,20.99388889,NA,118.37,1,1,NA,1.2,0,100,100,100,29.34611111,22.326,2.777222222,74.878,14.81888889,66.708,20.41611111,46.697,21.25,39.067,18.31888889,51.915,21.81888889,42.249,21.27,43.829,-0.171111111,82.211
12/2/2019 18:30,0,0,0,0,1,1,22.1,45,827.3277778,1.201666667,5.033333333,20.67983333,47,803.5883333,1,1,21.88145833,43,744.25,26,12,22.48277778,21.985,22.43944444,21.96555556,20.99388889,NA,118.42,1,1,NA,1.2,0,100,100,100,29.19611111,22.707,2.75,74.846,14.81888889,66.732,20.41611111,46.665,21.22611111,39.091,18.31888889,51.915,21.81888889,42.281,21.27,43.861,-0.171111111,81.463
12/2/2019 18:31,0,0,0,0,1,1,22.1,45,826.6611111,1.401666667,9.033333333,20.65983333,47,802.1883333,1,1,21.84958333,43,745.0083333,26,12,22.48277778,21.985,22.43944444,21.96555556,20.99388889,NA,118.44,1,0,NA,1.2,0,100,100,100,29.02222222,22.978,2.75,74.775,14.81888889,66.755,20.39222222,46.725,21.20277778,39.131,18.295,52.005,21.81888889,42.313,21.24611111,43.891,-0.171111111,81.876
12/2/2019 18:32,0,0,0,0,1,1,22.08708333,45,825.9513889,1.601666667,13.03333333,20.63983333,47,800.7883333,1,1,21.80604167,43,745.4916667,26,12,22.48277778,21.985,22.43944444,21.96555556,20.99388889,NA,118.35,1,0,NA,1.2,0,100,100,100,28.89722222,23.267,2.75,74.81,14.81888889,66.779,20.36777778,46.754,21.17888889,39.146,18.295,52.036,21.81888889,42.346,21.24611111,43.955,-0.171111111,82.108
12/2/2019 18:33,0,0,0,0,1,1,22.01208333,45,825.05625,1.801666667,17.03333333,20.61983333,47,799.3883333,1,1,21.8,43,743.2333333,26,12,22.48277778,21.985,22.43944444,21.96555556,20.99388889,NA,118.27,1,0,NA,1.2,0,100,100,100,28.74777778,23.642,2.723888889,74.814,14.81888889,66.779,20.36777778,46.722,21.155,39.145,18.27111111,52.033,21.81888889,42.378,21.22277778,43.92,-0.171111111,82.031
12/2/2019 18:34,0,0,0,0,1,1,22,45,824.4958333,1.95,20,20.59983333,47,797.9625,1,1,21.8,43,741.9916667,26,12,22.48277778,21.985,22.43944444,21.96555556,20.99388889,NA,118.08,1,0,NA,1.2,0,100,100,100,28.62388889,23.731,2.723888889,74.921,14.81888889,66.779,20.36777778,46.722,21.155,39.17,18.27111111,52.064,21.81888889,42.378,21.22277778,43.952,-0.171111111,82.134
12/2/2019 18:35,0,0,0,0,1,1,22,45,824.0604167,1.798333333,16.96666667,20.57983333,47,796.3866667,1,1,21.8,43,741.25,26,12,22.48277778,21.985,22.43944444,21.96555556,20.99388889,NA,118.04,1,0,NA,1.2,0,100,100,100,28.49888889,23.863,2.723888889,74.921,14.81888889,66.802,20.34388889,46.719,21.13111111,39.209,18.27111111,52.157,21.81888889,42.41,21.22277778,44.016,-0.171111111,81.928
12/2/2019 18:36,0,0,0,0,1,1,22,45,823.8708333,1.598333333,12.96666667,20.55983333,47,794.7866667,1,1.3875,21.8,43,741.75,26,12,22.48277778,21.985,22.43944444,21.96555556,20.99388889,NA,118.14,1,0,NA,1.2,0,100,100,100,28.375,24.357,2.723888889,74.849,14.795,66.831,20.32111111,46.748,21.10722222,39.216,18.24722222,52.153,21.81888889,42.41,21.19888889,44.046,-0.171111111,81.799
12/2/2019 18:37,2.71,0,0,0,1,1,22,45,823.25,1.398333333,8.966666667,20.53983333,47,793.1866667,1,3.25,21.8,43,740.7333333,26,12,22.22972222,21.985,22.43944444,21.96555556,20.99388889,NA,117.52,1,0,NA,1.2,0,100,100,100,27.06888889,26.541,2.723888889,74.814,14.795,66.855,20.32111111,46.812,21.08277778,39.199,18.22388889,52.119,21.795,42.375,21.19888889,44.013,-0.198888889,81.353
12/2/2019 18:38,2.71,0,0,0,0.935416667,1,22,45,823.8145833,1.198333333,4.966666667,20.51983333,47,791.5866667,1,1.3625,21.8,43,738.6208333,26,12,21.97666667,21.985,22.43944444,21.96555556,20.99388889,NA,117.52,1,0,NA,1.2,0,100,100,100,28.20222222,27.253,2.723888889,74.885,14.795,66.855,20.32111111,46.685,21.08277778,39.232,18.22388889,52.212,21.795,42.408,21.19888889,44.013,-0.198888889,81.198
12/2/2019 18:39,2.77,0,0,0,0.495833333,1,22,45,823.4958333,1.024166667,1.715833333,20.50241667,47,789.8575,1,1,21.8,43,740.275,26,14,21.97666667,21.985,22.43944444,21.96555556,20.99388889,NA,117.52,1,0,NA,1.2,0,100,100,100,31.54277778,24.404,2.723888889,74.849,14.795,66.878,20.32111111,46.558,21.08277778,39.175,18.22388889,52.15,21.795,42.472,21.175,44.043,-0.198888889,81.198
12/2/2019 18:40,2.77,0,0,0,0.189583333,1,22,45,822.93125,1,2.815,20.5,47,787.3783333,1,1,21.8,43,744.0333333,26,14,21.97666667,21.985,22.43944444,21.96555556,20.99388889,NA,117.54,1,0,NA,1.2,0,100,100,100,34.81777778,18.714,2.697222222,74.817,14.77111111,66.883,20.32111111,46.526,21.08277778,39.183,18.22388889,52.088,21.795,42.44,21.175,44.075,-0.227222222,81.346
12/2/2019 18:41,2.77,0,0,0,0.879166667,1,22,45,821.9916667,1,4.615,20.5,47,784.7783333,1,1,21.8,43,747.6458333,26,14,21.97666667,21.985,22.43944444,21.96555556,20.99388889,NA,117.39,1,1,NA,1.2,0,100,100,100,37.49,15,2.697222222,74.711,14.77111111,66.907,20.34388889,46.465,21.08277778,39.093,18.24722222,52.122,21.795,42.375,21.175,44.075,-0.227222222,81.372
12/2/2019 18:42,2.83,0,0,0,1,1,22,45,820.959375,1,6.415,20.5,47,782.1783333,1,1,21.8,43,748.75,26,14,21.97666667,21.985,22.43944444,21.96555556,20.99388889,NA,117.51,1,1,NA,1.2,0,100,100,100,39.49777778,15,2.67,74.61,14.77111111,66.907,20.36777778,46.405,21.10722222,39.102,18.24722222,52.122,21.795,42.181,21.175,44.043,-0.227222222,81.346
12/2/2019 18:43,2.77,0,0,0,1,1,22,45,819.7395833,1,8.215,20.5,47,779.5783333,1,1,21.8,43,747.8625,26,14,21.97666667,21.985,22.43944444,21.96555556,20.99388889,NA,117.44,1,1,NA,1.2,0,100,100,100,41.01777778,15,2.67,74.576,14.795,66.926,20.39222222,46.344,21.155,39.129,18.27111111,52.064,21.795,42.084,21.175,44.011,-0.227222222,81.036
12/2/2019 18:44,2.83,0,0,0,1,1,22,45,818.4895833,1,9.55,20.50516667,47,777.2366667,1,1,21.8,43,746.1770833,26,14,21.97666667,21.985,22.43944444,21.96555556,20.99388889,NA,117.49,0,1,NA,1.2,0,100,100,100,42.16,15,2.643888889,74.545,14.795,66.926,20.41611111,46.252,21.22611111,39.164,18.27111111,51.971,21.795,41.955,21.175,44.043,-0.227222222,81.269
12/2/2019 18:45,2.83,0,0,0,1,1,22,45,817.2395833,1,8.185,20.54033333,47,776.395,1,1,21.8,43,745.4958333,26,14,21.97666667,21.985,22.43944444,21.46277778,20.99388889,NA,117.43,0,1,NA,1.2,0,100,100,100,43.025,15,2.67,74.61,14.795,66.926,20.44,46.223,21.29777778,39.061,18.295,51.912,21.795,41.793,21.175,44.043,-0.255,81.185
12/2/2019 18:46,2.83,0,0,0,1,1,22,45,815.8927083,1,6.385,20.58033333,47,775.795,1,1,21.8,43,744.6729167,26,14,21.97666667,21.985,22.43944444,21.46277778,20.99388889,NA,117.46,1,1,NA,1.2,0,100,100,100,43.65888889,15,2.67,74.715,14.795,66.926,20.46277778,46.162,21.37,38.991,18.295,51.881,21.795,41.631,21.175,43.979,-0.255,81.314
12/2/2019 18:47,2.77,0,0,0,1,1,22,45,813.9833333,1,4.585,20.62033333,47,775.195,1,1,21.8,43,742.3625,26,14,21.97666667,21.985,22.43944444,21.46277778,20.99388889,NA,117.42,1,1,NA,1.2,0,100,100,100,44.14722222,15,2.643888889,74.825,14.795,66.926,20.48722222,46.101,21.465,38.855,18.31888889,51.791,21.795,41.502,21.175,43.946,-0.255,81.495
12/2/2019 18:48,2.83,0,0,0,1,1,22,45,811.9833333,1,2.785,20.66033333,47,774.595,1,1,21.8,43,742,26,14,21.97666667,21.985,22.43944444,21.46277778,20.99388889,NA,117.46,1,1,NA,1.2,0,100,100,100,44.515,15,2.67,74.821,14.795,66.926,20.51111111,46.041,21.53722222,38.718,18.34277778,51.701,21.81888889,41.439,21.19888889,43.917,-0.255,81.65
12/2/2019 18:49,2.83,0,0,0,1,1,22,45,809.9833333,1,1.2175,20.69775,47,773.995,0.935416667,1.129166667,21.8,43,741.6770833,26,14,21.97666667,21.985,22.43944444,21.46277778,20.99388889,NA,117.51,1,1,NA,1.2,0,100,100,100,44.79388889,15,2.643888889,74.825,14.81888889,66.898,20.55888889,45.983,21.60777778,38.589,18.36611111,51.611,21.81888889,41.375,21.22277778,43.888,-0.255,81.676
12/2/2019 18:50,2.83,0,0,0,1,1,22,45,807.9833333,1,1,20.72016667,47,773.395,0.495833333,2.008333333,21.8,43,739.4791667,26,14,21.97666667,21.985,22.43944444,21.46277778,20.99388889,NA,117.5,1,1,NA,1.2,0,100,100,100,45.04222222,15,2.643888889,74.789,14.81888889,66.898,20.58277778,45.922,21.68,38.476,18.39,51.521,21.81888889,41.31,21.22277778,43.695,-0.255,81.676
12/2/2019 18:51,2.83,0,0,0,1,1,22,45,805.9833333,1,1,20.74016667,47,772.795,0.189583333,3.008333333,21.8,43,737.3020833,26,14,21.97666667,21.985,22.43944444,21.46277778,21.49777778,NA,117.49,1,0,NA,1.2,0,100,100,100,45.19777778,15,2.643888889,74.754,14.81888889,66.85,20.60611111,45.829,21.75222222,38.355,18.41388889,51.369,21.84277778,41.248,21.24611111,43.634,-0.255,81.934
12/2/2019 18:52,2.83,0,0,0,1,1,22.00645833,45,803.7895833,1,1,20.76016667,47,772.195,0.879166667,3.491666667,21.8,43,737,26,14,21.97666667,21.985,22.43944444,21.46277778,21.49777778,NA,117.58,1,0,NA,1.2,0,100,100,100,45.35388889,15,2.643888889,74.719,14.81888889,66.826,20.63,45.8,21.79888889,38.223,18.43777778,51.31,21.84277778,41.248,21.27,43.572,-0.282777778,81.799
12/2/2019 18:53,2.83,0,0,0,1,1,22.05041667,45,800.4708333,1,1,20.78016667,47,771.595,1,1.3625,21.8,43,736.8708333,26,14,21.97666667,21.985,22.43944444,21.46277778,21.49777778,NA,117.47,1,0,NA,1.2,0,100,100,100,45.48,15,2.617222222,74.618,14.84277778,66.798,20.65388889,45.74,21.84722222,38.108,18.46111111,51.251,21.86722222,41.218,21.29388889,43.446,-0.282777778,82.056
12/2/2019 18:54,2.83,0,0,0,1,1,22.09395833,45,797.4229167,1,1,20.80275,46.97416667,770.9691667,1,1,21.8,43,735.7333333,26,14,21.97666667,21.985,22.43944444,21.46277778,21.49777778,NA,117.48,1,0,NA,1.2,0,100,100,100,45.57388889,15,2.59,74.381,14.84277778,66.774,20.67777778,45.711,21.91888889,38.01,18.50888889,51.133,21.86722222,41.185,21.31777778,43.513,-0.282777778,81.902
12/2/2019 18:55,2.77,0,0,0,1,1,22.10184524,45,796.8154762,1,1,20.84033333,46.79833333,770.1933333,1,1,21.8,43,733.1041667,26,14,22.22972222,21.985,22.43944444,21.46277778,21.49777778,NA,117.38,1,0,NA,1.2,0,100,100,100,45.66888889,15,2.59,74.347,14.86722222,66.746,20.67777778,45.679,21.96722222,37.902,18.53277778,51.012,21.89111111,41.123,21.31777778,43.32,-0.282777778,82.005
12/2/2019 18:56,2.83,0,0,0,1,1,22.11440476,45,795.5595238,1,1,20.88033333,46.59833333,769.3933333,1,1.775,21.8,43,730.8541667,26,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,117.42,1,1,NA,1.2,0,100,100,100,45.73222222,15,2.59,74.415,14.86722222,66.722,20.72611111,45.621,22.015,37.803,18.55722222,50.953,21.89111111,41.123,21.34222222,43.387,-0.282777778,81.902
12/2/2019 18:57,2.83,0,0,0,1,1,22.12869048,45,794.1309524,1,1,20.92033333,46.39833333,768.5933333,1,5.5,21.8,43,728.2333333,26,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,117.59,1,1,NA,1.2,0,100,100,100,45.795,15,2.59,74.449,14.86722222,66.699,20.72611111,45.621,22.06222222,37.72,18.55722222,50.953,21.89111111,41.123,21.36611111,43.294,-0.282777778,82.314
12/2/2019 18:58,2.83,0,0,0,1,1,22.14297619,45,792.702381,1,1,20.96033333,46.19833333,767.7933333,1,1.725,21.8,43,726.9916667,26,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,117.55,1,1,NA,1.2,0,100,100,100,45.85777778,15,2.59,74.587,14.86722222,66.675,20.74888889,45.592,22.11,37.671,18.58,50.894,21.915,41.061,21.39,43.232,-0.282777778,82.52
12/2/2019 18:59,2.83,0,0,0,1,1,22.1572619,45,791.2738095,1,1,20.99645833,46.02416667,767.00625,1,1,21.8,43,726.1208333,26,14,22.48277778,21.985,22.43944444,21.46277778,21.49777778,NA,117.6,1,1,NA,1.2,0,100,100,100,45.92111111,15,2.59,74.726,14.89111111,66.67,20.77277778,45.563,22.13388889,37.595,18.60388889,50.835,21.93888889,41.063,21.41277778,43.106,-0.282777778,82.674
