Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25_x,AVP_BR1_PM10_x,AVP_BR1_T_x,AVP_BR1_RH_x,AVP_BR1_CO2_x,AVP_BR1_PM25_y,AVP_BR1_PM10_y,AVP_BR1_T_y,AVP_BR1_RH_y,AVP_BR1_CO2_y,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_CFIS,ANM_LAU,ANM_RHD,MTR_CDR,MTR_CFIS,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
05/03/2019 18:20,1,2,9,13,0,1.808333333,22.7,32,519.2583333,0,1.808333333,22.7,32,519.2583333,0,0,23.8,29.13333333,525.7166667,0,0,19.77083333,33,470.3383333,22.44111111,30.086,26.085,25.413,24.82277778,26.279,23.11222222,32.821,20.03111111,31.682,19.31777778,20.029,0,0.500075184,0,0.818083174,1.176121562,0.63606678,0,100,100,0,100,100,100,32,28,26.35,40.1,25,NA,0.4,0,2.89E-16,1.11E-16,-15.91633333,31.53,20.13519444,20.33055556,449.4388889
05/03/2019 18:21,1,2,9,13,0,1.691666667,22.7,32,521.5333333,0,1.691666667,22.7,32,521.5333333,0,0.833333333,23.8,29.86666667,521.73,0,0,19.77916667,33,471,22.465,30.256,25.81722222,25.805,24.82277778,26.893,23.13611111,32.923,20.03111111,31.682,19.29388889,20.507,0,0.500075184,0,0.727049577,1.117091964,0.63606678,0,100,100,0,100,100,100,32,28,26.6,40.1,25,0.2,0.4,0,2.89E-16,1.11E-16,-16.89785417,31.53258333,19.95874306,19.78194444,459.1777778
05/03/2019 18:22,1,2,9,13,0,0,22.7,32,525.1833333,0,0,22.7,32,525.1833333,0,0,23.8,30,521.2483333,0,0,19.77083333,33,471.75,22.53722222,30.295,25.57388889,25.856,24.82277778,21.953,23.13611111,32.957,20.03111111,31.682,19.29388889,20.233,0,0.500075184,0,0,0.666089579,0.63606678,0,100,100,0,100,100,100,32,28.25,26.6,40.35,25,0.2,0.4,0,2.89E-16,1.11E-16,-19.165625,31.55016667,19.78354167,17.98333333,451.9166667
05/03/2019 18:23,1,2,9,13,0,2.333333333,22.7,32,527.9416667,0,2.333333333,22.7,32,527.9416667,0,0.833333333,23.8,30,530.9316667,0,0,19.77916667,33,473.5,22.585,30.366,25.355,26.113,24.91888889,21.06,23.16,33.092,20.03111111,31.682,19.27,20.437,0,0.62504318,0,0,0.333044789,0.63606678,0,100,100,0,100,100,100,32.5,28.5,26.6,40.6,25,0.2,0,0,2.89E-16,1.11E-16,-21.21975694,31.56758333,19.6246875,16.67222222,446.4375
05/03/2019 18:24,1,1,9,13,0,3.5,22.7,32,532.475,0,3.5,22.7,32,532.475,0,0,23.8,30,533.1283333,0,0,19.8,33,473,22.60888889,26.861,25.18611111,27.261,24.99222222,19.537,23.18388889,33.128,20.03111111,31.649,19.27,20.915,4.536439855,0,0,0,2.353259125,0.727049577,0,100,100,0,100,100,100,32.5,28.5,26.6,41.1,25,0.2,0,0,2.89E-16,1.11E-16,-20.83013889,31.57,19.55958333,19.36111111,467.2083333
05/03/2019 18:25,1,2,9,13,0,0,22.7,32,536.0916667,0,0,22.7,32,536.0916667,0,0,23.8,30,532.2533333,0,0,19.8,33,473.3383333,22.48888889,29.687,25.16222222,27.94,25.04,19.888,23.20777778,33.097,20.03111111,31.682,19.27,20.745,4.536439855,0,0,0,2.411221923,0.727049577,0,100,100,0,100,100,100,32.5,28.5,26.6,41.1,25,0.2,0,0,2.89E-16,1.11E-16,-20.04680556,31.57,19.50958333,22.69444444,492.2083333
05/03/2019 18:26,1,2,9,13,0,0,22.7,32,536.3333333,0,0,22.7,32,536.3333333,0,0,23.8,30,533.4666667,0,0,19.8,33,474.12,22.41722222,29.815,25.21,28.284,25.08888889,19.543,23.23222222,33.032,20.03111111,31.749,19.27,20.3,4.536439855,0,0,0,2.294229527,0.727049577,0,100,100,0,100,100,100,32.5,28.5,26.85,41.1,25,0.2,0,0,2.89E-16,1.11E-16,-19.13538194,31.57064583,19.47379167,23.91805556,506.68125
05/03/2019 18:27,1,8,9,13,0,0,22.77583333,32,539.2916667,0,0,22.77583333,32,539.2916667,0,3.6,23.8,30,537.8466667,0,0,19.8,33,475.13,22.41722222,29.882,25.30722222,28.359,25.13722222,19.233,23.23222222,32.965,20.03111111,31.815,19.27,20.163,4.536439855,0,0,0,2.411221923,0.727049577,0,100,100,0,100,100,100,32.75,29,27.1,41.6,25,0.2,0,0,2.89E-16,1.11E-16,-17.48020833,31.57504167,19.5205,12.89166667,460.0291667
05/03/2019 18:28,1,3,9,13,0,1.808333333,22.77416667,32,542.7583333,0,1.808333333,22.77416667,32,542.7583333,0,2.191666667,23.8,30,544.8466667,0,0,19.8,33,475.9533333,22.44111111,29.817,25.42777778,28.165,25.18611111,19.131,23.23222222,32.932,20.03111111,31.848,19.29388889,19.822,4.536439855,0,0,0,2.294229527,0.727049577,0,100,100,0,100,100,100,33,29,27.1,41.85,25,0.2,0,0,2.89E-16,1.11E-16,-16.04125694,31.5806875,19.56629167,3.422222222,415.4340278
05/03/2019 18:29,1,2,9,13,0,0.525,22.77583333,32,543,0,0.525,22.77583333,32,543,0,0,23.8,30,549.9166667,0,0,19.8,33,476.2966667,22.465,29.752,25.59777778,27.702,25.21,19.446,23.23222222,32.965,20.03111111,31.914,19.29388889,19.548,1.289151559,0,0,0,0,0.727049577,0,100,100,0,100,100,100,33,29,27.1,42.1,25,0.2,0,0,2.89E-16,1.11E-16,-16.55355556,31.59008333,19.52958333,14.45277778,439.9638889
05/03/2019 18:30,1,2,9,13,0,0,22.8,32,543.5916667,0,0,22.8,32,543.5916667,0,0,23.83666667,30,551.695,0,0,19.8,33,479.4533333,22.51277778,29.756,25.76777778,27.817,25.25777778,18.787,23.23222222,32.965,20.03111111,31.948,19.27,19.821,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,33,29,27.1,42.1,25,0.2,0,0,2.89E-16,1.11E-16,-17.38022222,31.60008333,19.47958333,28.78611111,475.6305556
05/03/2019 18:31,1,2,9,13,0,0,22.8,32,544.5916667,0,0,22.8,32,544.5916667,0,0,23.9,30,552.1666667,0,0,19.8,33,479.625,22.53722222,30.262,25.96277778,27.866,25.28277778,18.404,23.25611111,33.101,20.03111111,31.948,19.27,19.478,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,33,29,27.1,42.35,25,0.2,0,0,2.89E-16,1.11E-16,-18.00754167,31.60879167,19.43690278,39.97638889,503.0736111
05/03/2019 18:32,1,3,9,13,0,0,22.8,32,546.1833333,0,0,22.8,32,546.1833333,0,0,23.9,30,551.4416667,0,0,19.8,33,479.75,22.585,30.5,26.15777778,27.062,25.30722222,18.371,23.25611111,33.201,20.03111111,31.881,19.22222222,19.818,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,33.5,29,27.35,42.6,25,0.2,0,0,2.89E-16,1.11E-16,-17.47736111,31.61,19.43672222,32.91666667,482.7666667
05/03/2019 18:33,1,2,9,13,0,0,22.8,32,548.9583333,0,0,22.8,32,548.9583333,0,0,23.9,30,548.6383333,0,0,19.8,33,482.25,22.63277778,30.504,26.35277778,26.7,25.30722222,18.929,23.25611111,33.301,20.03111111,31.881,19.19888889,19.645,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,33.5,29.5,27.6,42.6,25,0.2,0,0,2.89E-16,1.11E-16,-16.76069444,31.61,19.44338889,22.91666667,454.7666667
05/03/2019 18:34,1,2,9,13,0,0,22.8,32,554.2,0,0,22.8,32,554.2,0,0,23.9,30,548.1283333,0,0,19.8,33,484.5833333,22.65722222,30.574,26.54888889,26.201,25.30722222,19.556,23.28,33.37,20.03111111,31.881,19.15111111,20.43,0,0,0,0,0,0.727049577,0,100,100,0,100,100,100,33.5,29.5,27.6,42.85,25,0.2,0,0,2.89E-16,1.11E-16,-16.16824306,31.6119375,19.43304861,13.69166667,428.9625
05/03/2019 18:35,1,2,9,13,0,0,22.8,32,559.05,0,0,22.8,32,559.05,0,1.666666667,23.9,30,548.8666667,0,0,19.8,33,485.2916667,22.705,28.188,26.74388889,25.735,25.30722222,19.068,23.30388889,33.439,20.03111111,31.815,19.12722222,20.975,4.478426257,0,0,0,2.411221923,0.727049577,0,100,100,0,100,100,100,33.5,29.5,27.6,43.1,25,0.2,0,0,2.89E-16,1.11E-16,-16.29704167,31.625125,19.32395833,8.966666667,415.9083333
05/03/2019 18:36,1,2,9,13,0,0,22.8,32,563.5166667,0,0,22.8,32,563.5166667,0,0,23.9,30,550.8,0,0,19.8,33,485.3283333,22.585,30.098,26.94,25.577,25.28277778,24.188,23.30388889,33.439,20.03111111,31.881,19.10277778,20.871,4.536439855,0,0,0.818083174,2.470251521,0.727049577,0,100,100,0,100,100,100,33.75,29.5,27.6,44.1,25,0.2,0,0,2.89E-16,1.11E-16,-16.46260417,31.63861806,19.23447917,7.033333333,407.75
05/03/2019 18:37,1,2,9,13,0,0,22.8,32,564.7583333,0,0,22.8,32,564.7583333,0,0,23.9,30,555.8883333,0,0,19.8,33,484.88,22.465,30.624,27.13611111,25.006,25.18611111,25.417,23.32777778,33.374,20.03111111,31.948,19.08,20.801,4.536439855,0,0,0.818083174,2.411221923,0.727049577,0,100,100,0,100,100,100,34,29.5,27.6,44.35,25,0.2,0,0,2.89E-16,1.11E-16,-16.16691667,31.64336111,19.35125,17.1,416.0916667
05/03/2019 18:38,1,2,9,13,0,0,22.8,32,564.6666667,0,0,22.8,32,564.6666667,0,0,23.9,30,559.4083333,0,0,19.8,33,485.4583333,22.465,30.557,27.25888889,25.221,25.08888889,25.82,23.32777778,33.374,20.055,32.016,19.03222222,21.174,4.536439855,0.500075184,0,0.818083174,2.470251521,0.727049577,0,100,100,0,100,100,100,34.5,29.5,27.85,44.6,25,0.2,0,0,2.89E-16,1.11E-16,-15.79691667,31.64669444,19.50125,29.1,427.0916667
05/03/2019 18:39,1,1,9,13,0,0,22.8,32,564.2416667,0,0,22.8,32,564.2416667,0,0,23.9,30,562.4416667,0,0,19.8,33,486.125,22.465,30.289,27.03777778,25.55,25.04,26.227,23.32777778,33.374,20.055,32.082,19.03222222,21.037,4.536439855,0.500075184,0,0.818083174,2.647238715,0.727049577,0,100,100,0,100,100,100,34.5,30,28.1,44.1,25,0.2,0,0,2.89E-16,1.11E-16,-15.48504167,31.64959722,19.61960417,40.00208333,439.1895833
05/03/2019 18:40,1,2,9,13,0,0,22.85,32,564.925,0,0,22.85,32,564.925,0,3.475,23.9,30,564.3833333,0,0,19.8,33,487.9166667,22.51277778,30.159,26.72,25.527,24.96777778,26.392,23.32777778,33.341,20.055,32.149,19.00777778,21.036,1.86918594,0.500075184,0,0.818083174,1.411122355,0.727049577,0,100,100,0,100,100,100,34.5,30,28.1,44.1,25,0.2,0,0,2.89E-16,1.11E-16,-15.51066667,31.65,19.55420833,44.52916667,457.6625
05/03/2019 18:41,1,2,9,13,0,0,22.8,32,565,0,0,22.8,32,565,0,1.525,23.9,30,565.5366667,0,0,19.8,33,490.5833333,22.56111111,30.196,26.40222222,25.71,24.895,26.762,23.32777778,33.408,20.055,32.149,18.985,21.068,0,0.500075184,0,0.727049577,1.23510036,0.727049577,0,100,100,0,100,100,100,34.5,30,28.1,44.1,25,0.2,0,0,0.010333333,0.010333333,-15.57947222,31.65086111,19.45684028,45.98402778,474.1270833
05/03/2019 18:42,1,2,9,13,0,0,22.87583333,32,564.7583333,0,0,22.87583333,32,564.7583333,0,3.666666667,23.9,30,568.1433333,0,0,19.8,33,492.5416667,22.585,30.869,26.085,25.961,24.87111111,27.101,23.32777778,33.507,20.055,32.149,18.96111111,21.101,0,0.500075184,0,0.818083174,1.23510036,0.63606678,0,100,100,0,100,100,100,34.75,30,28.1,44.1,25,0.2,0,0,0.080666667,0.080666667,-15.58327778,31.65672222,19.34572222,35.56388889,472.9666667
05/03/2019 18:43,1,2,9,13,0,0,22.9,32,566.9416667,0,0,22.9,32,566.9416667,0,1.333333333,23.9,30,573.79,0,0,19.8,33,494.2916667,22.63277778,31.041,25.81722222,25.908,24.87111111,27.373,23.35222222,33.643,20.055,32.116,18.96111111,21.442,0,0.500075184,0,0.818083174,1.294129959,0.63606678,0,100,100,0,100,100,100,35,30,28.1,44.1,25,0.2,0,0,0.160666667,0.160666667,-15.57661111,31.66338889,19.23238889,23.23055556,468.9666667
05/03/2019 18:44,1,0,9,13,0,0,22.9,32.75833333,569.35,0,0,22.9,32.75833333,569.35,0,1.6,23.93666667,30,571.0166667,0,0,19.8,33,495,22.68111111,31.279,25.59777778,26.371,24.87111111,27.577,23.35222222,33.71,20.055,32.082,18.93722222,21.236,0,0.500075184,0,0.727049577,0.777087575,0.63606678,0,100,100,0,100,100,100,35,30,28.1,44.1,25,0.2,0,0,0.230333333,0.230333333,-15.76154167,31.66919444,19.12336111,12.70555556,464.1486111
05/03/2019 18:45,1,2,9,13,0,0,22.9,33,572.7,0,0,22.9,33,572.7,0,0.025,24,30,567.0716667,0,0,19.8,33,495.4533333,22.72888889,31.317,25.38,26.73,24.91888889,22.235,23.37611111,33.812,20.055,32.082,18.91277778,21.439,0,0.500075184,0,0,1.117091964,0.727049577,0,100,100,0,100,100,100,35,30,28.1,43.6,25,0.2,0,0,0.24,0.24,-17.05897222,31.67,19.03933333,12.68055556,454.5805556
05/03/2019 18:46,1,2,9,13,0,0,22.9,33,576.0916667,0,0,22.9,33,576.0916667,0,0,24,30.86666667,566.52,0,0,19.8,33,495.5466667,22.77611111,30.684,25.18611111,26.886,24.99222222,20.856,23.37611111,33.912,20.055,32.082,18.88888889,21.369,2.739288312,0,0,0,2.17622113,0.727049577,0,100,100,0,100,100,100,35,30.25,28.6,43.85,25,0.2,0,0,0.24,0.24,-18.53563889,31.67,18.95933333,14.34722222,444.2472222
05/03/2019 18:47,1,3,13,15,0,0,22.9,33,576.7583333,0,0,22.9,33,576.7583333,0,0,24,31,566.7216667,0,0,19.8,33,495.4583333,22.68111111,30.576,25.08888889,26.264,25.04,19.401,23.4,33.947,20.055,32.149,18.84222222,21.23,4.478426257,0,0,0,2.000199136,0.727049577,0,100,100,0,100,100,100,35,30.5,28.6,44.1,25,0.2,0,0,0.24,0.24,-19.67367361,31.67,18.903875,17.86527778,441.1256944
05/03/2019 18:48,1,3,13,15,0,0,22.9,33,576.9083333,0,0,22.9,33,576.9083333,0,0,24,31,570.67,0,0,19.8,33,495.0416667,22.56111111,30.666,25.11277778,25.822,25.08888889,19.613,23.42388889,33.916,20.055,32.215,18.79388889,21.227,4.536439855,0,0,0,2.353259125,0.727049577,0,100,100,0,100,100,100,35,30.5,28.6,44.6,25,0.2,0,0,0.24,0.24,-18.84545833,31.67,18.99091667,32.13333333,479.8791667
05/03/2019 18:49,1,2,13,15,0,0,22.9,33,576.3333333,0,0,22.9,33,576.3333333,0,0,24,31,574.0833333,0,0,19.8,33.79166667,495.75,22.51277778,30.763,25.16222222,26.304,25.11277778,19.718,23.42388889,33.783,20.055,32.315,18.77111111,21.498,4.478426257,0,0,0,2.411221923,0.727049577,0,100,100,0,100,100,100,35,30.5,28.6,44.6,25.5,0.2,0,0,0.24,0.24,-17.79152083,31.67043056,19.08498611,44.73194444,514.3784722
05/03/2019 18:50,1,2,13,15,0,0,22.9,33,576.1666667,0,0,22.9,33,576.1666667,0,3.375,24,31,577.15,0,0,19.8,34,497.13,22.51277778,30.763,25.25777778,26.004,25.16222222,19.547,23.42388889,33.749,20.055,32.348,18.74722222,21.633,4.536439855,0,0,0,2.411221923,0.727049577,0,100,100,0,100,100,100,35.5,30.5,28.6,44.6,25.5,0.2,0,0,0.24,0.24,-17.26633333,31.67336111,19.08655556,37.58055556,485.0027778
