Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_EX_HRV,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_COF,IBU_CRC,IBU_MIC,IBU_OV1,IBU_OV2,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
08/09/2019 18:10,0.199999594,1.716176345,0,6.250635,0.190042794,1.875,8.405,21.8,53.995,609.6616667,2,12.48333333,24.1,49,679,1,3.105,21.5,55,654.7016667,19,13,NA,33.5,26.6,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,14.67277778,70.747,21.89111111,54.906,21.67611111,52.443,20.84111111,54.753,22.48888889,55.552
08/09/2019 18:11,0.199999594,1.656181547,0,6.250635,0.186994794,1.791666667,13.89333333,21.8,53.505,608.7083333,2,7.25,24.1,49,678.965,1,3.705,21.5,55,654.9016667,19,13,NA,33.5,26.6,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,14.69722222,70.837,21.89111111,54.844,21.67611111,52.443,20.84111111,54.753,22.48888889,56.296
08/09/2019 18:12,0.199999594,1.716176345,0,6.250635,0.197002394,2.333333333,13.32666667,21.8,54,608.75,1.833333333,11.56,24.1,49,678.1766667,1,3.695,21.5,55,653.78,18,13,NA,33.5,26.5,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,14.69722222,70.809,21.89111111,54.781,21.67611111,52.474,20.84111111,54.691,22.465,56.355
08/09/2019 18:13,0.30002479,1.716176345,0,6.176619402,0.197002394,2,12.95833333,21.8,54,609.8333333,1.666666667,25.145,24.1,49,677.1166667,1,3.095,21.5,55,651.38,18,13,NA,33.5,26.16666667,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,14.69722222,70.895,21.86722222,54.84,21.67611111,52.443,20.84111111,54.722,22.465,57.56
08/09/2019 18:14,0.199999594,1.776171143,0,6.176619402,0.186994794,1.5,6.375,21.8,54,611.2966667,1.666666667,16.51833333,24.1,49,675.44,1,2.495,21.5,55,648.98,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,3,NA,NA,0,100,95,100,14.69722222,71.009,21.86722222,55.027,21.65222222,52.409,20.84111111,54.63,22.465,57.066
08/09/2019 18:15,0.199999594,1.716176345,0,6.250635,0.186994794,2.166666667,11.23833333,21.8,53.54666667,611.365,1.666666667,11.62666667,24.1,49,674.02,1,1.895,21.5,55,646.58,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,3,NA,NA,0,100,91.67,100,14.72111111,71.128,21.86722222,54.902,21.65222222,52.377,20.84111111,54.63,22.44111111,55.545
08/09/2019 18:16,0.30002479,1.716176345,0,6.250635,0.182016394,2,8.166666667,21.8,53.95333333,607.3383333,1.5,5.616666667,24.1,49,673.99,1,1.295,21.5,55,644.18,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,3,NA,NA,0,100,100,100,14.72111111,70.842,21.86722222,54.902,21.65222222,52.44,20.84111111,54.568,22.41722222,56.162
08/09/2019 18:17,0.400049987,1.716176345,0,6.250635,0.192023994,2.62,8.756666667,21.8,54,606.75,1.333333333,4.851666667,24.1,49,674,1,1,21.5,55,641.78,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,14.72111111,70.813,21.86722222,54.84,21.65222222,52.377,20.84111111,54.537,22.41722222,56.038
08/09/2019 18:18,0.199999594,1.716176345,0,6.176619402,0.190042794,2.046666667,8.803333333,21.8,54,608.7133333,1.833333333,17.25666667,24.1,49,673.8083333,1,1,21.5,55,639.38,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,91.67,100,14.745,70.818,21.86722222,54.685,21.62777778,52.374,20.84111111,54.537,22.41722222,57.028
08/09/2019 18:19,0.30002479,1.716176345,0,6.250635,0.205028793,2,15.035,21.8,54,613.4533333,1.833333333,5.641666667,24.1,49,671.95,1,1,21.5,55,636.98,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,14.745,70.703,21.84277778,54.806,21.62777778,52.374,20.84111111,54.506,22.39277778,56.808
08/09/2019 18:20,0.30002479,1.716176345,0,6.250635,0.195021194,2.453333333,19.75833333,21.8,54,614.6666667,2,6.65,24.1,49,671.56,1,1,21.5,55,634.58,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,95,100,14.745,70.617,21.84277778,55.023,21.62777778,52.405,20.84111111,54.537,22.36888889,56.248
08/09/2019 18:21,0.500075184,1.776171143,0,6.250635,0.197002394,2.046666667,6.98,21.8,54,610.75,1.5,11.325,24.1,49,673.2516667,1,1,21.5,55,632.18,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,14.745,70.531,21.84277778,54.837,21.60388889,52.371,20.84111111,54.506,22.36888889,56.495
08/09/2019 18:22,0.30002479,1.716176345,0,6.250635,0.197002394,1.666666667,4.666666667,21.8,54,609.745,1.5,6.61,24.1,49,683.265,1.101666667,1.101666667,21.48983333,55,630.4916667,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,3,NA,NA,0,100,100,100,14.745,70.675,21.84277778,54.93,21.60388889,52.371,20.84111111,54.475,22.345,57.758
08/09/2019 18:23,0.500075184,1.776171143,0,6.250635,0.182016394,1.546666667,8.308333333,21.8,54,607.7916667,1.666666667,1.656666667,24.1,49,686.7283333,1.301666667,1.301666667,21.46983333,55,629.4916667,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,14.745,70.789,21.84277778,55.023,21.60388889,52.371,20.84111111,54.475,22.32111111,57.6
08/09/2019 18:24,0.800099974,1.716176345,0,6.250635,0.190042794,1.781666667,4.49,21.8,54,610.9633333,1.833333333,9.208333333,24.1,49,680.2033333,1.501666667,1.501666667,21.44983333,55,628.4916667,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,3,NA,NA,0,100,33.33,100,14.745,70.789,21.84277778,54.93,21.60388889,52.371,20.84111111,54.475,22.29777778,56.082
08/09/2019 18:25,0.900074371,1.716176345,0,6.250635,0.192023994,1.338333333,1.338333333,21.8,54,614.2916667,1.5,4.225,24.1,49,677.2966667,1.701666667,1.701666667,21.42983333,55,627.4916667,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,3,NA,NA,0,100,100,100,14.79222222,70.626,21.84277778,54.743,21.60388889,52.339,20.84111111,54.443,22.27388889,56.728
08/09/2019 18:26,1.058113166,1.716176345,0,6.250635,0.177037994,2,7.798333333,21.8,54,615.12,1.833333333,2.706666667,24.1,49,694.7783333,1.901666667,1.901666667,21.40983333,55,626.4916667,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,14.84,70.578,21.84277778,54.743,21.58111111,52.367,20.84111111,54.443,22.27388889,57.747
08/09/2019 18:27,1.058113166,1.656181547,0,6.250635,0.199999594,2.5,16.11833333,21.84533333,54,615.3433333,1.5,9.295,24.1,49,697.67,1.898333333,1.898333333,21.4,55,624.6783333,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,14.93611111,70.826,21.84277778,54.837,21.58111111,52.336,20.84111111,54.412,22.25,57.866
08/09/2019 18:28,1.058113166,1.776171143,0,6.324650598,0.197002394,2.005,5.88,21.80516667,54,617.37,2,13.56666667,24.1,49,685.1383333,1.698333333,1.698333333,21.4,55,622.0783333,18,13,NA,33.5,26.1,NA,27.6,26.5,0,2,3,NA,NA,0,100,100,100,14.98388889,70.691,21.84277778,54.837,21.55722222,52.364,20.81722222,54.378,22.25,58.543
08/09/2019 18:29,1.058113166,1.716176345,0,6.250635,0.190042794,2.495,15.66166667,21.89533333,54,619,2.166666667,8.09,24.1,49,677.865,1.498333333,1.498333333,21.4,55,619.4783333,18,13,NA,33.47777778,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,15.03111111,70.787,21.81888889,54.833,21.55722222,52.364,20.81722222,54.378,22.22611111,58.386
08/09/2019 18:30,1.058113166,1.656181547,0,6.250635,0.202031594,2,6.875,21.9,54,619.745,1.5,9.383333333,24.1,49,674.3183333,1.298333333,1.298333333,21.4,55,616.8783333,18,13,NA,33.14444444,26.1,NA,27.6,26.5,0,2,3,NA,NA,0,100,100,100,15.10277778,70.542,21.81888889,54.864,21.55722222,52.364,20.81722222,54.378,22.22611111,57.277
08/09/2019 18:31,1.058113166,1.716176345,0,6.176619402,0.195021194,2.166666667,5.166666667,21.85466667,53.995,621.2916667,1.833333333,1.858333333,24.1,49,675.4433333,1.098333333,1.098333333,21.4,55,614.2783333,18,13,NA,33,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,15.12722222,70.115,21.81888889,54.957,21.53277778,52.361,20.81722222,54.316,22.22611111,58.386
08/09/2019 18:32,1.058113166,1.716176345,0,6.250635,0.185013594,2.286666667,7.273333333,21.85,53.505,621.5466667,1.833333333,2.966666667,24.1,49,681.14,1,1,21.4,55,612.2883333,18,13,NA,33,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,15.175,70.153,21.81888889,54.989,21.53277778,52.361,20.81722222,54.316,22.20222222,57.613
08/09/2019 18:33,0.900074371,1.716176345,0,6.250635,0.190042794,2.046666667,17.47666667,21.89533333,53.54166667,621.125,1.833333333,12.91666667,24.1,49,686.7666667,1,1,21.4,55,610.8883333,18,13,NA,33,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,15.19888889,70.272,21.81888889,55.051,21.53277778,52.361,20.81722222,54.316,22.20222222,57.489
08/09/2019 18:34,0.900074371,1.656181547,0,6.250635,0.195021194,2,6.875,21.85466667,53,622,1.666666667,11.08166667,24.1,49,691.195,1,1,21.4,55,609.4883333,18,13,NA,33,26.1,NA,27.6,26.5,0,2,3,NA,NA,0,100,100,100,15.19888889,70.33,21.84277778,55.085,21.53277778,52.361,20.81722222,54.285,22.20222222,58.628
08/09/2019 18:35,0.900074371,1.716176345,0,6.250635,0.186994794,1.833333333,7.326666667,21.89533333,53,621.7033333,1.333333333,5.545,24.1,49,694.7883333,1,1,21.4,55,608.0883333,18,13,NA,33,26.1,NA,27.6,26.5,0,2,5,NA,NA,0,100,100,100,15.19888889,70.301,21.84277778,54.899,21.50888889,52.42,20.81722222,54.285,22.20222222,59.333
08/09/2019 18:36,0.900074371,1.656181547,0,6.250635,0.192023994,2,8.166666667,21.9,53,619.4266667,1.833333333,6.04,24.1,49,693.6066667,1,1,21.4,55,606.6883333,18,13,NA,33,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,15.19888889,70.503,21.84277778,55.054,21.50888889,52.389,20.81722222,54.347,22.17777778,58.778
08/09/2019 18:37,0.900074371,1.716176345,0,6.250635,0.186994794,1.833333333,6.215,21.9,53,621.1616667,1.166666667,3.108333333,24.1,49,689.815,1,1,21.4,55,605.39,18,13,NA,33,26.1,NA,27.6,26.5,0,2,5,NA,NA,0,100,100,100,15.19888889,70.445,21.84277778,55.147,21.50888889,52.42,20.81722222,54.285,22.17777778,58.9
08/09/2019 18:38,0.900074371,1.716176345,0,6.250635,0.197002394,2.166666667,2.166666667,21.85466667,53,623.9583333,1.666666667,9.75,24.1,49,682.385,1,1,21.4,55,604.19,18,13,NA,32.97777778,26.1,NA,27.6,26.5,0,2,3,NA,NA,0,100,100,100,15.19888889,70.215,21.86722222,54.964,21.50888889,52.42,20.79277778,54.282,22.17777778,58.317
08/09/2019 18:39,1.058113166,1.656181547,0,6.324650598,0.186994794,1.995,2.025,21.89533333,53,624,2,3.541666667,24.1,49,678.3033333,1,1,21.4,55,602.99,18,13,NA,32.64444444,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,15.19888889,70.042,21.84277778,54.806,21.50888889,52.42,20.79277778,54.251,22.15388889,58.743
08/09/2019 18:40,1.058113166,1.716176345,0,6.250635,0.195021194,1.505,4.475,21.85416667,53,623.7083333,2,7.015,24.1,49,679.7316667,1,1,21.4,55,601.79,18,13,NA,32.5,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,15.19888889,70.013,21.84277778,54.899,21.50888889,52.42,20.79277778,54.219,22.13,57.91
08/09/2019 18:41,1.058113166,1.656181547,0,6.250635,0.192023994,2.453333333,8.953333333,21.84583333,53,623.2916667,1.333333333,7.201666667,24.1,49,680.44,1,1,21.4,55,600.59,18,13,NA,32.5,26.1,NA,27.6,26.5,0,2,4,NA,NA,0,100,100,100,15.19888889,69.812,21.84277778,54.837,21.485,52.417,20.79277778,54.188,22.13,57.817
08/09/2019 18:42,0.900074371,1.716176345,0,6.250635,0.202031594,1.713333333,4.713333333,21.85416667,53,623.8383333,2,2.923333333,24.1,49,678.2833333,1,1,21.4,55,599.085,18,13,NA,32.5,26.1,NA,27.6,26.23888889,0,2,4,NA,NA,0,100,100,100,15.19888889,69.696,21.84277778,55.085,21.485,52.385,20.79277778,54.219,22.10611111,57.259
08/09/2019 18:43,1.058113166,1.656181547,0,6.250635,0.197002394,1.828333333,7.715,21.8,53,625.5783333,1.5,3.201666667,24.1,49,677.7366667,1,1,21.4,55,597.285,18,13,NA,32.5,26.1,NA,27.6,26,0,2,3,NA,NA,0,100,100,100,15.175,69.663,21.84277778,54.837,21.485,52.354,20.79277778,54.157,22.08222222,57.533
08/09/2019 18:44,1.058113166,1.716176345,0,6.324650598,0.186994794,1.838333333,8.618333333,21.84583333,53.45333333,627.9633333,1.666666667,7.335,24.1,49,679.7066667,1,1,21.4,55,595.485,18,13,NA,32.5,26.1,NA,27.6,26,0,2,4,NA,NA,0,100,100,100,15.15111111,69.63,21.84277778,54.93,21.485,52.354,20.79277778,54.126,22.08222222,57.625
08/09/2019 18:45,1.058113166,1.716176345,0,6.324650598,0.192023994,2,9.25,21.8995,53.04666667,633.4066667,1.833333333,8.256666667,24.1,49,678.89,1,1,21.4,55,593.685,18,13,NA,32.5,26.1,NA,27.6,26,0,2,4,NA,NA,0,100,100,100,15.12722222,69.741,21.84277778,54.961,21.485,52.354,20.79277778,54.157,22.08222222,57.872
08/09/2019 18:46,1.058113166,1.477162353,0,5.368543828,0.190042794,2.5,9.666666667,21.80516667,53,626.885,1.5,11.1,24.1,49,676.8433333,1,1,21.4,55,591.885,18,13,NA,32.5,26.1,NA,27.6,26,0,2,3,NA,NA,0,100,100,100,15.10277778,69.909,21.84277778,54.868,21.485,52.323,20.79277778,54.126,22.05777778,58.913
08/09/2019 18:47,0.900074371,1.23814836,0,4.68248985,0.148031195,2,6.25,21.8495,53,624.0366667,1.5,9.933333333,24.1,49,676.1416667,1,1,21.38983333,54.79666667,590.5933333,18,13,NA,32.47777778,26.1,NA,27.6,26,0,2,4,NA,NA,0,100,100,100,15.07888889,69.357,21.84277778,54.992,21.46111111,52.319,20.79277778,54.126,22.05777778,59.311
08/09/2019 18:48,0.900074371,1.23814836,0,4.746497848,0.158038795,2.333333333,11.72,21.8,53,620.6666667,1.333333333,13.78333333,24.1,49,675.8083333,1,1,21.36983333,54.39666667,589.7933333,18,13,NA,32.14444444,26.1,NA,27.6,26,0,2,4,NA,NA,0,100,100,100,15.07888889,68.866,21.84277778,54.837,21.46111111,52.288,20.79277778,54.095,22.05777778,58.421
08/09/2019 18:49,0.900074371,1.23814836,0,4.68248985,0.153009595,2.458333333,2.768333333,21.8005,53,619.5933333,2,10.09833333,24.1,49,675.6666667,1,1,21.34983333,53.99666667,588.9933333,18,13,NA,32,26.1,NA,27.6,26,0,2,4,NA,NA,0,100,100,100,15.07888889,68.952,21.84277778,54.775,21.46111111,52.288,20.79277778,54.064,22.05777778,59.372
08/09/2019 18:50,0.900074371,1.23814836,0,4.68248985,0.153009595,2.328333333,15.305,21.89483333,53,625.125,1.166666667,1.176666667,24.1,49,673.7833333,1,1,21.32983333,53.59666667,588.1933333,18,13,NA,32,26.1,NA,27.58333333,26,0,2,4,NA,NA,0,100,100,100,15.07888889,69.01,21.84277778,54.775,21.46111111,52.257,20.79277778,54.033,22.05777778,59.495
08/09/2019 18:51,0.900074371,1.23814836,0,4.68248985,0.148031195,2.551666667,13.40833333,21.80466667,53.45333333,636.4483333,1.5,1.49,24.1,49,671.95,1,1,21.30983333,53.19666667,587.3933333,18,13,NA,32,26.1,NA,27.25,26,0,4,4,NA,NA,0,100,100,91.67,15.07888889,68.923,21.81888889,54.833,21.46111111,52.257,20.79277778,54.033,22.05777778,59.28
08/09/2019 18:52,0.900074371,1.179118762,0,4.68248985,0.160019995,2.948333333,19.46,21.8,53.505,638.9583333,1.166666667,1.201666667,24.1,49,670.2733333,1.101666667,1.101666667,21.3,53,586.695,18,13,NA,32,26.1,NA,27.1,26,0,5,4,NA,NA,0,100,100,43.33,15.10277778,68.87,21.81888889,54.895,21.43722222,52.285,20.79277778,54.002,22.08222222,59.437
08/09/2019 18:53,0.900074371,1.179118762,0,4.68248985,0.163017195,2.926666667,49.73,21.8,54,642.0833333,1.833333333,7.916666667,24.1,49,669.8333333,1.301666667,1.301666667,21.3,53,586.095,18,13,NA,32,26.1,NA,27.1,26,0,4,4,NA,NA,0,100,100,100,15.07888889,68.923,21.84277778,55.085,21.43722222,52.254,20.79277778,54.002,22.08222222,59.468
08/09/2019 18:54,0.900074371,1.179118762,0,4.68248985,0.148031195,4.87,52.49166667,21.84533333,53.54166667,647.25,2,6.925,24.1,49,668.6516667,1.501666667,1.501666667,21.3,53,585.495,18,13,NA,32,26.1,NA,27.1,26,0,4,4,NA,NA,0,100,100,100,15.07888889,68.866,21.84277778,55.147,21.43722222,52.254,20.79277778,53.94,22.08222222,59.468
08/09/2019 18:55,0.900074371,1.23814836,0,4.746497848,0.150012395,2.916666667,23.40833333,21.8505,53.45333333,648.1666667,2,10.37333333,24.1,49,668.3583333,1.701666667,1.701666667,21.3,53,584.895,18,13,NA,32,26.1,NA,27.1,26,0,4,4,NA,NA,0,100,93.33,100,15.10277778,68.783,21.84277778,54.837,21.43722222,52.222,20.79277778,54.002,22.08222222,59.192
08/09/2019 18:56,0.800099974,1.179118762,0,4.68248985,0.148031195,2.953333333,24.995,21.85416667,53.04666667,646.9533333,1.5,12.19333333,24.1,49,668.6416667,1.901666667,1.901666667,21.3,53,584.295,18,13,NA,31.97777778,26.1,NA,27.1,26,0,4,4,NA,NA,0,100,100,100,15.12722222,68.672,21.84277778,54.93,21.43722222,52.222,20.79277778,53.94,22.08222222,58.272
08/09/2019 18:57,0.900074371,1.23814836,0,4.68248985,0.143001995,3.63,42.02166667,21.8005,53,642.38,1.333333333,10.685,24.1,49,668.6666667,1.898333333,1.898333333,21.3,53,583.4916667,18,13,NA,31.64444444,26.1,NA,27.1,26,0,4,4,NA,NA,0,100,90,100,15.15111111,68.358,21.84277778,54.899,21.43722222,52.222,20.79277778,53.909,22.08222222,58.609
08/09/2019 18:58,0.900074371,1.179118762,0,4.68248985,0.158038795,3.495,37.43666667,21.8495,53,639.7033333,2,8.706666667,24.1,49,668.8233333,1.698333333,1.698333333,21.3,53,582.4916667,18,13,NA,31.5,26.1,NA,27.1,26,0,4,4,NA,NA,0,100,100,100,15.175,68.449,21.84277778,54.712,21.43722222,52.191,20.77,53.937,22.08222222,59.039
08/09/2019 18:59,0.900074371,1.179118762,0,4.68248985,0.150012395,2.421666667,18.42166667,21.84533333,53.005,636.7966667,1.5,2.866666667,24.1,49,668.01,1.498333333,1.498333333,21.3,53,581.4916667,18,13,NA,31.5,26.1,NA,27.1,26,0,4,4,NA,NA,0,100,100,100,15.175,68.507,21.84277778,55.054,21.43722222,52.222,20.77,53.906,22.10611111,57.998
08/09/2019 19:00,0.900074371,1.23814836,0,4.68248985,0.150012395,2.458333333,24.51833333,21.80466667,53.5,636,1.833333333,12.71666667,24.1,49,667.5,1.298333333,1.298333333,21.3,53,580.4916667,18,13,NA,31.5,26.1,NA,27.1,26,0,3,5,NA,NA,0,100,100,100,15.19888889,68.338,21.86722222,55.151,21.41277778,52.188,20.77,53.875,22.10611111,59.288
08/09/2019 19:01,0.900074371,1.179118762,0,4.68248985,0.154990795,2.88,20.39666667,21.8,53.95333333,636,1.666666667,3.258333333,24.1,49,670.4933333,1.098333333,1.098333333,21.3,53,579.4916667,18,13,NA,31.5,26.1,NA,27.1,26,0,4,9,NA,NA,0,100,20,100,15.19888889,68.367,21.86722222,54.809,21.43722222,52.191,20.77,53.906,22.13,57.294
08/09/2019 19:02,0.900074371,1.23814836,0,4.68248985,0.164998395,2.953333333,33.05666667,21.8,54,636.7916667,1.333333333,7.616666667,24.1,49,675.05,1,1,21.3,53,578.39,18,13,NA,31.5,26.1,NA,27.1,26,0,4,3,NA,NA,0,100,33.33,100,15.22277778,68.255,21.86722222,54.747,21.41277778,52.188,20.77,53.875,22.13,58.34
08/09/2019 19:03,0.900074371,1.179118762,0,4.68248985,0.167030395,3.333333333,12.81333333,21.8,54,637.005,1.666666667,5.06,24.1,49,675.1416667,1,1,21.3,53,577.19,18,13,NA,31.5,26.1,NA,27.1,26,0,3,4,NA,NA,0,100,100,100,15.22277778,68.4,21.86722222,54.902,21.41277778,52.156,20.77,53.843,22.13,57.941
08/09/2019 19:04,0.900074371,1.179118762,0,4.68248985,0.164998395,2.995,11.75166667,21.8,54,636.75,2,9.848333333,24.1,49,676.7416667,1,1,21.3,53,575.99,18,13,NA,31.5,26.1,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,15.24722222,68.607,21.86722222,54.56,21.41277778,52.156,20.77,53.843,22.13,58.648
08/09/2019 19:05,0.900074371,1.179118762,0,4.68248985,0.154990795,2.046666667,10.06,21.8,54,636.6566667,1.833333333,5.766666667,24.1,49,679.7416667,1,1,21.3,53,574.79,18,13,NA,31.47777778,26.36666667,NA,27.1,26,0,3,4,NA,NA,0,100,91.67,100,15.27,68.438,21.84277778,54.464,21.41277778,52.156,20.77,53.812,22.13,58.985
08/09/2019 19:06,0.900074371,1.179118762,0,4.68248985,0.158038795,3.078333333,6.731666667,21.8,54,634.505,2,12.18333333,24.1,49,683.555,1,1,21.3,53,573.59,18,13,NA,31.14444444,26.5,NA,27.1,26,0,3,4,NA,NA,0,100,96.67,100,15.27,68.698,21.84277778,54.557,21.41277778,52.156,20.77,53.812,22.10611111,59.625
08/09/2019 19:07,0.900074371,1.179118762,0,4.746497848,0.150012395,2.416666667,4.731666667,21.8,54,634.7083333,2,10.58333333,24.1,49,682.1016667,1,1.813333333,21.3,53,572.7966667,18,13,NA,31,26.16666667,NA,27.1,26,0,3,3,NA,NA,0,100,100,100,15.27,68.525,21.84277778,54.868,21.41277778,52.188,20.77,53.812,22.10611111,58.337
