Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,MTR_CDR,PLD_AP1,PLD_HU1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TS1,Rn_BS1,Rn_IN1
03/06/2019 18:10,6,41,3,3,3.308333333,3.308333333,21,40,711.3833333,6.833333333,6.833333333,21.4,36,693.31,4.375,5.25,19.4,34,645,25.42777778,31.617,20.93611111,35.6,21.175,34.436,20.69777778,42.798,19.84111111,34.244,1.071111111,63.137,0,0,0,0,0,0,40.83,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:11,6,39,3,3,3.858333333,3.858333333,21,40.64166667,708.8933333,7.01,7.01,21.4,36,698.2066667,4.296666667,6.938333333,19.4,34,645.2083333,24.77388889,32.501,20.91277778,35.663,21.15111111,34.499,20.67388889,42.796,19.84111111,34.31,1.043888889,63.132,0,0,0,0,0,0.01,40.96,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:12,5,40,3,3,2.666666667,2.666666667,21,40.35833333,708.7983333,7.455,7.455,21.4,36,697.6166667,3.948333333,4.426666667,19.4,34,644.7966667,24.195,32.851,20.865,35.757,21.12722222,34.497,20.65,42.696,19.84111111,34.244,1.043888889,63.639,0,0,0,0,0,0,40.9,0,100,100,85,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:13,4,39,3,3,3.465,3.465,21,40,708.525,7.535,7.666666667,21.33583333,36,698.95,3.713333333,5.546666667,19.4,34,644.995,24.07388889,32.774,20.84111111,35.821,21.12722222,34.53,20.62722222,42.79,19.84111111,34.244,1.017222222,63.353,2.770276311,0,0,0,0,0,41.01,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:14,4,43,3,3,3.035,3.035,21,40,707.1916667,7.025,7.06,21.3,36,699.2416667,4.875,5.208333333,19.4,34,644.125,28.39388889,30.923,20.81722222,36.245,21.12722222,34.794,20.62722222,42.951,19.81722222,34.308,0.988888889,63.376,2.705252313,0,0,0,0,0,40.74,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:15,4,39,3,3,3,3,21,40,707,6,6,21.3,36,696.2266667,4.291666667,4.625,19.4,34,645.0366667,32.87222222,26.178,20.81722222,36.311,21.15111111,35.028,20.57888889,42.624,19.81722222,34.308,0.988888889,63.882,2.770276311,0,0,0,0,0.01,40.81,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:16,4,42,3,3,3.808333333,3.808333333,21,40,706.1916667,5.858333333,5.858333333,21.3,36,697.7333333,3.666666667,4.005,19.4,34,646.0883333,37.015,22.092,20.84111111,36.313,21.175,35.096,20.60277778,42.53,19.81722222,34.275,0.988888889,64.302,2.836265509,0,0,0,0,0.02,40.73,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:17,4,43,3,3,3.191666667,3.191666667,21,40,705.3933333,5.166666667,5.166666667,21.3,36,700.7483333,3.458333333,3.625,19.4,34,646.88,40.37222222,19.281,20.88888889,36.285,21.22277778,35.034,20.62722222,42.533,19.84111111,34.244,0.962222222,64.269,3.164331899,0,0,0,0,0,40.69,0,100,100,100,21.5,21.5,22,20.9,0.7,0.3
03/06/2019 18:18,4,43,3,3,3.666666667,3.666666667,21,40,704.3233333,4.676666667,4.676666667,21.31416667,36,702.485,3.708333333,3.708333333,19.4,34,647.0783333,40.17111111,18.041,20.96,36.128,21.29388889,35.041,20.65,42.471,19.84111111,34.211,0.933888889,64.404,3.164331899,0,0,0,0,0,40.65,0,100,100,100,21.5,21.5,22,21.4,0.7,0.3
03/06/2019 18:19,4,45,3,3,3.641666667,3.641666667,21,40,703.965,5.515,5.515,21.4,36,704.2733333,4.916666667,4.916666667,19.4,34,644.0416667,38.58777778,18.605,21.03222222,35.971,21.31777778,35.175,20.69777778,42.541,19.865,34.181,0.933888889,64.516,0,0,0,0,0,0.01,40.59,0,100,100,100,21.5,21.5,22,21.4,0.7,0.3
03/06/2019 18:20,5,46,3,3,4,4,21,40,704.3333333,3.868333333,3.868333333,21.4,36,703.58,4.088333333,4.463333333,19.4,34,643.6616667,37.755,19.207,21.07888889,37.583,21.34222222,33.889,20.74611111,42.482,19.865,34.181,0.907222222,64.371,0,0,0,0,0,0,40.65,0,100,100,100,21.5,21.5,22,21.4,0.7,0.3
03/06/2019 18:21,5,46,3,3,4.298333333,4.298333333,21,40,705.47,3.166666667,3.166666667,21.4,36,699.07,3.875,4.875,19.4,34,643.0516667,36.41722222,20.56,21.10277778,35.649,21.34222222,34.385,20.79277778,42.423,19.865,34.181,0.88,64.674,0,0,0,0,0,0,40.59,0,100,100,100,21.5,21.5,22,21.4,0.7,0.3
03/06/2019 18:22,5,53,3,3,3.393333333,3.393333333,21,40,709.0816667,3.955,3.955,21.4,36,697.2516667,4.615,4.786666667,19.4,34,643.6616667,34.83611111,21.956,21.12722222,35.355,21.36611111,34.255,20.84111111,42.493,19.88777778,34.183,0.88,64.814,0,0,0,0,0,0.01,40.64,0,100,100,100,21.5,21.5,22,21.4,0.7,0.3
03/06/2019 18:23,4,49,3,3,3,3,21,40,710.6266667,3.843333333,3.843333333,21.45,36,698.9,4.88,5.441666667,19.4,34,643.0833333,33.235,23.264,21.12722222,35.289,21.36611111,34.123,20.84111111,42.622,19.88777778,34.282,0.88,64.814,0,0,0,0,0,0,40.93,0,100,100,76.67,21.5,21.5,22,21.4,0.7,0.3
03/06/2019 18:24,4,49,3,3,3.131666667,3.131666667,21.06416667,40,711.3883333,3.666666667,3.666666667,21.46416667,36,702.2633333,4.125,7.396666667,19.45416667,34,641.7133333,31.79111111,24.358,21.12722222,35.157,21.36611111,33.991,20.84111111,42.589,19.91222222,34.251,0.852222222,64.837,0,0,0,0,0,0.01,40.86,0,100,100,100,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:25,4,49,4,3,3.343333333,3.343333333,21.05,40,708.1866667,4,4,21.5,36.64166667,699.9533333,4,5.318333333,19.49533333,34,642.4483333,30.46888889,26.074,21.12722222,35.091,21.36611111,33.924,20.84111111,42.686,19.91222222,34.251,0.852222222,64.613,0,0,0,0,0,0,40.93,0,100,100,100,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:26,5,50,4,3,4,4,21.1,40,708.8483333,3.525,3.525,21.5,37,698.49,4.5,5.243333333,19.45466667,34,642.88,29.29,27.368,21.10277778,35.023,21.36611111,33.858,20.84111111,42.525,19.91222222,34.251,0.825,64.217,0,0,0,0,0,0,40.89,0,100,100,100,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:27,4,49,4,3,4,4,21.1,40,706.2516667,3.773333333,3.773333333,21.5,37,698.95,4.38,5.438333333,19.5,34,643,28.22111111,28.178,21.07888889,35.087,21.34222222,33.856,20.81722222,42.49,19.91222222,34.251,0.825,64.16,0,0,0,0,0,0,40.98,0,100,100,100,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:28,5,49,4,3,3.701666667,3.701666667,21.1,40.14166667,705.7733333,4.676666667,4.686666667,21.5,37,699.3583333,4.828333333,6.786666667,19.5,34,643,27.28388889,29.402,21.05611111,35.15,21.34222222,33.922,20.79277778,42.809,19.91222222,34.284,0.825,64.217,0,0,0,0,0,0,40.85,0,100,100,91.67,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:29,6,49,4,3,3.965,3.965,21.08583333,40.35833333,706.515,4.368333333,4.525,21.5,36.85833333,700.2483333,5.125,5.546666667,19.5,34,643,26.45111111,29.742,21.03222222,35.214,21.31777778,33.92,20.77,42.549,19.88777778,34.282,0.825,64.217,0,0,0,0,0,0,40.71,0,100,100,88.33,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:30,6,49,4,3,3.99,3.99,21.06416667,40,705.525,4.465,4.465,21.5,36,700.075,4,4.328333333,19.5,34,641.9583333,25.74388889,30.699,21.00777778,35.245,21.31777778,33.92,20.74611111,42.643,19.88777778,34.282,0.797222222,64.883,0,0,0,0,0,0,40.7,0,100,100,100,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:31,6,50,4,3,4.176666667,4.176666667,21.1,40,703.525,4.201666667,4.201666667,21.5,36,697.2366667,4.046666667,5.505,19.5,34,642.1666667,25.11277778,31.388,20.98388889,35.407,21.29388889,33.918,20.74611111,42.45,19.88777778,34.282,0.77,64.794,0,0,0,0,0,0,40.72,0,100,100,100,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:32,5,51,4,5,4.166666667,4.166666667,21.08583333,40,702.095,4.798333333,4.798333333,21.5,36,696.2116667,4.166666667,4.213333333,19.5,34,641.9583333,24.50777778,32.209,20.93611111,35.468,21.29388889,33.984,20.72222222,42.415,19.88777778,34.249,0.77,65.24,0,0,0,0,0,0,40.65,0,100,100,95,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:33,5,52,4,5,4,4,21.01416667,40,701.3233333,4.833333333,4.833333333,21.43583333,36,692.8883333,4.833333333,5.9,19.4505,34,641.7033333,23.97777778,31.223,20.91277778,35.663,21.27,34.048,20.69777778,42.702,19.88777778,34.282,0.77,65.268,0,0,0,0,0,0,40.66,0,100,100,85,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:34,5,53,4,5,4,4,21.03583333,40,702.45,5.465,5.475,21.4,36,695.1066667,4,6.22,19.4995,34,642.7133333,23.52111111,33.792,20.865,35.593,21.24611111,34.046,20.67388889,42.602,19.88777778,34.282,0.742222222,65.208,0,0,0,0,0,0,40.82,0,100,100,100,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:35,5,52,4,5,4.141666667,4.308333333,21,40,701.7166667,5.52,6.151666667,21.4,36,694.8583333,4.448333333,4.495,19.4505,34,642.7916667,23.08777778,34.616,20.84111111,35.656,21.24611111,34.178,20.65,42.728,19.88777778,34.38,0.715,65.147,0,0,0,0,0,0,40.75,0,100,100,100,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:36,5,54,4,5,5,5,21,40,701,6.181666667,6.54,21.4,36,694.8083333,3.671666667,6.608333333,19.45,34,641.625,22.72888889,35.344,20.81722222,35.72,21.22277778,34.242,20.62722222,42.726,19.865,34.312,0.715,65.063,0,0,0,0,0,0,40.65,0,100,100,100,21.5,21.5,22,21.4,0.7,0.4
03/06/2019 18:37,5,54,4,5,4.99,4.99,21,40.5,701,5,5,21.4,36,697.2433333,4.708333333,7.36,19.4995,34,641.5,22.39277778,35.609,20.77,35.781,21.19888889,34.24,20.60277778,42.755,19.865,34.312,0.715,65.175,0,0,0,0,0,0.01,40.61,0,100,100,100,21.75,21.5,22,21.4,0.7,0.4
03/06/2019 18:38,4,54,4,5,4.211666667,4.211666667,21,40.14166667,701.7833333,4.833333333,4.833333333,21.4,36,700.7383333,4.333333333,5.526666667,19.5,34,640.7916667,22.10611111,35.68,20.74611111,35.811,21.175,34.37,20.57888889,42.72,19.865,34.246,0.687222222,66.005,0,0,0,0,0,0.01,40.63,0,100,100,100,22,22,22,21.4,0.7,0.4
03/06/2019 18:39,4,56,4,5,4.5,4.51,21,40.35833333,703.1666667,4.515,4.525,21.4,36.14166667,701.6966667,4.125,5.171666667,19.5,34,639.8333333,25.57388889,34.85,20.72222222,36.367,21.175,34.37,20.555,43.039,19.84111111,34.244,0.66,66.527,2.639263116,0,0,0,0,0,40.96,0,100,100,100,22,22,22,21.4,0.7,0.4
03/06/2019 18:40,4,56,4,5,4.621666667,5.111666667,21,40,702.8233333,4.318333333,4.475,21.4,37,709.63,4.875,5.166666667,19.4505,34,640.375,30.39388889,29.31,20.69777778,36.463,21.175,34.634,20.555,42.653,19.84111111,34.376,0.632222222,66.355,2.705252313,0,0,0,0,0.01,40.88,0,100,100,100,22,22,22,21.4,0.7,0.4
03/06/2019 18:41,4,56,4,5,4.025,4.025,21,40,702.51,4.535,4.535,21.4,37,716.49,4.453333333,4.995,19.44533333,34,640.4583333,34.94222222,24.504,20.69777778,36.562,21.19888889,34.834,20.555,42.75,19.84111111,34.31,0.605,66.489,2.901289507,0,0,0,0,0,40.88,0,100,100,100,22,22,22,21.4,0.7,0.4
03/06/2019 18:42,4,57,4,5,3.676666667,3.676666667,21,40,703.6466667,4.823333333,4.823333333,21.4,36.85833333,713.2766667,3.838333333,6.005,19.4,34,640.1666667,38.42111111,20.93,20.74611111,36.567,21.24611111,34.905,20.555,42.589,19.84111111,34.244,0.605,66.766,3.032302703,0,0,0,0,0.01,40.93,0,100,100,100,22,22,22,21.4,0.7,0.4
03/06/2019 18:43,4,57,4,5,3.833333333,3.833333333,21,40,701.9133333,4.141666667,4.141666667,21.4,36,711.8733333,4.495,4.995,19.4,34,640.5416667,38.19777778,19.519,20.81722222,36.475,21.29388889,34.909,20.57888889,42.527,19.865,34.279,0.577222222,66.982,3.229305097,0,0,0,0,0.01,40.96,0,100,100,100,22,22,22,21.4,0.7,0.4
03/06/2019 18:44,4,57,4,5,4.308333333,4.308333333,21,40,700.3733333,4.358333333,4.358333333,21.4,36,708.8683333,4.546666667,4.838333333,19.4,34,641,36.96,19.806,20.88888889,36.22,21.31777778,34.846,20.62722222,42.758,19.865,34.246,0.577222222,67.203,0,0,0,0,0,0,40.9,0,100,100,100,22,22,22,21.4,0.7,0.4
03/06/2019 18:45,4,57,4,5,4.701666667,4.701666667,21,40,699.1666667,3.358333333,3.358333333,21.4,36,707.4083333,4.791666667,4.931666667,19.4,34,641,36.11888889,20.614,20.93611111,35.994,21.36611111,34.718,20.67388889,42.667,19.865,34.214,0.55,67.419,0,0,0,0,0,0,40.85,0,100,100,100,22,22,22,21.4,0.7,0.4
03/06/2019 18:46,4,58,4,5,4.49,4.49,21,40,700.5916667,3,3,21.41416667,36,705.95,3.713333333,4.615,19.4,34,640.7916667,34.83611111,21.85,20.98388889,35.736,21.36611111,34.388,20.72222222,42.608,19.865,34.214,0.55,67.309,0,0,0,0,0,0,41,0,100,100,100,22,22,22,21.4,0.7,0.4
03/06/2019 18:47,4,58,4,5,4,4,21,40,702.1516667,3,3,21.5,36,707.3583333,5.448333333,5.74,19.4,34,640.875,33.39111111,23.275,20.98388889,35.572,21.36611111,34.255,20.74611111,42.868,19.88777778,34.249,0.522222222,67.276,0,0,0,0,0,0,40.95,0,100,100,100,22,22,22,21.4,0.7,0.4
03/06/2019 18:48,4,59,4,5,4,4,21,40,705.365,3.308333333,3.308333333,21.5,36,706.1816667,4.88,5.255,19.45416667,34,641,31.97,24.999,20.98388889,35.473,21.36611111,34.123,20.74611111,42.643,19.88777778,34.282,0.495,67.409,0,0,0,0,0,0,40.89,0,100,100,100,22,22,22,21.4,0.9,0.4
03/06/2019 18:49,4,53,4,5,4.166666667,4.166666667,21,40,707.2066667,3.191666667,3.191666667,21.5,36,703.7416667,4.458333333,4.583333333,19.5,34,640.2916667,30.62111111,25.669,20.98388889,35.407,21.36611111,34.09,20.74611111,42.675,19.88777778,34.282,0.495,67.823,0,0,0,0,0,0.01,40.84,0,100,100,100,22,22,22,21.4,0.9,0.4
03/06/2019 18:50,4,50,4,5,3.99,3.99,21,40,702.145,3.308333333,3.308333333,21.5,36,701.6916667,4.046666667,4.515,19.5,34,640,29.41388889,27.446,20.98388889,35.407,21.36611111,34.057,20.74611111,42.675,19.88777778,34.249,0.467222222,67.679,0,0,0,0,0,0.01,40.97,0,100,100,100,22,22,22,21.4,0.9,0.4
03/06/2019 18:51,4,48,4,5,3.843333333,3.843333333,21,40,702.2733333,3.833333333,3.833333333,21.5,36,699.62,5.115,5.98,19.5,34,640.3333333,28.36888889,28.327,20.96,35.339,21.34222222,34.055,20.74611111,42.643,19.91222222,34.317,0.467222222,67.652,0,0,0,0,0,0.01,40.66,0,100,100,100,22,22,22,21.4,0.9,0.4
03/06/2019 18:52,4,48,4,5,3.368333333,3.368333333,21,40,704.2933333,3.858333333,3.858333333,21.5,36,699.3083333,4.38,5.005,19.4505,34,639.6716667,27.40722222,29.48,20.93611111,35.402,21.31777778,34.052,20.72222222,42.608,19.88777778,34.315,0.438888889,67.784,0,0,0,0,0,0,40.53,0,100,100,100,22,22,22,21.4,0.9,0.4
03/06/2019 18:53,4,47,4,5,4.298333333,4.298333333,21,40,704.99,3.298333333,3.298333333,21.5,36,699.6666667,4.88,5.421666667,19.4995,34,640.2033333,26.59777778,30.399,20.91277778,35.433,21.31777778,34.052,20.72222222,42.672,19.88777778,34.347,0.412222222,68,0,0,0,0,0,0.01,40.57,0,100,100,100,22,22.5,22,21.4,0.9,0.4
03/06/2019 18:54,5,45,4,5,4.333333333,4.333333333,21,40,704.3833333,3.676666667,3.676666667,21.48583333,36,699.3133333,5.291666667,5.666666667,19.4505,34,640.7916667,25.84111111,30.775,20.88888889,35.529,21.31777778,34.019,20.69777778,42.541,19.88777778,34.315,0.412222222,68.165,0,0,0,0,0,0,40.81,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 18:55,5,45,4,5,4.01,4.01,21,40,702.6666667,3.535,3.545,21.46416667,36,697.7366667,4.99,5.115,19.4995,34,640.1616667,25.18611111,32.403,20.865,35.593,21.29388889,34.017,20.67388889,42.699,19.88777778,34.347,0.383888889,68.407,0,0,0,0,0,0,40.84,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 18:56,5,47,4,5,4.166666667,4.166666667,21,40,702.6566667,3.298333333,3.465,21.48583333,36,698.94,4.671666667,6.911666667,19.5,34,639.8383333,24.58111111,33.02,20.84111111,35.788,21.27,34.048,20.65,42.793,19.88777778,34.315,0.356111111,68.511,0,0,0,0,0,0,40.92,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 18:57,4,45,4,5,4.156666667,4.166666667,21,40,703.3183333,3.5,3.823333333,21.46416667,36,699.8083333,4.666666667,6.468333333,19.5,34,639.7866667,24.07388889,33.509,20.79277778,35.783,21.27,34.048,20.62722222,42.661,19.88777778,34.249,0.328888889,68.753,0,0,0,0,0,0,40.86,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 18:58,5,43,4,5,4,4.156666667,21,40,702.8583333,4.131666667,4.43,21.45,36,700,5,5.838333333,19.5,34,638.7916667,23.64111111,34.369,20.79277778,35.816,21.24611111,34.112,20.60277778,42.723,19.865,34.279,0.328888889,68.808,0,0,0,0,0,0.01,40.94,0,100,85,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 18:59,4,43,4,5,4.298333333,4.298333333,21,40,702.955,4.201666667,4.236666667,21.48583333,36,700.475,5.161666667,5.948333333,19.4505,34,637.6716667,23.23222222,34.098,20.74611111,36.14,21.22277778,34.176,20.57888889,42.72,19.865,34.246,0.301111111,68.748,0,0,0,0,0,0,40.94,0,100,96.67,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:00,5,43,4,5,4.201666667,4.201666667,21,40,702.535,4.465,4.965,21.4,36,705.6233333,5.296666667,6.495,19.49483333,34,636.3283333,22.89611111,34.631,20.72222222,35.941,21.22277778,34.209,20.555,42.782,19.865,34.279,0.301111111,68.94,0,0,0,0,0,0,40.95,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:01,5,42,4,5,4.166666667,4.166666667,21,40.5,702.6666667,3.903333333,4.07,21.4,36,708.2016667,4.38,4.515,19.40516667,34,635.5883333,22.585,35.098,20.69777778,36.004,21.19888889,34.273,20.555,42.782,19.865,34.312,0.272777778,69.044,0,0,0,0,0,0,40.96,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:02,4,42,4,6,4,4,21,40,702.02,3.975,4.308333333,21.4,36,706.2666667,4.995,5.328333333,19.45,34,637.7916667,22.29777778,35.93,20.65,36.032,21.175,34.37,20.53111111,42.779,19.865,34.312,0.272777778,68.962,0,0,0,0,0,0,40.9,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:03,4,41,4,6,3.666666667,3.666666667,21,40.64166667,704.7383333,4.798333333,4.798333333,21.4,36,702.9083333,4.625,6.208333333,19.4995,34,639.4166667,22.05777778,36.5,20.62722222,36.095,21.175,34.403,20.50722222,42.809,19.84111111,34.277,0.272777778,69.016,0,0,0,0,0,0,41.1,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:04,4,42,4,6,4.166666667,4.166666667,21,41,704.6916667,4.858333333,4.858333333,21.4,36,702.7583333,4.541666667,7.401666667,19.4505,34,639.9583333,22.22611111,36.022,20.60277778,36.192,21.15111111,34.466,20.50722222,42.648,19.84111111,34.31,0.272777778,69.29,2.639263116,0,0,0,0,0,41.04,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:05,4,42,4,6,3.99,3.99,21,40.35833333,703.56,3.99,3.99,21.4,36.14166667,706.375,5,6.525,19.44533333,34,640.87,26.94,33.804,20.57888889,36.681,21.12722222,34.761,20.48388889,42.902,19.81722222,34.308,0.246111111,69.586,2.705252313,0,0,0,0,0,41.07,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:06,4,41,4,6,3.843333333,3.843333333,20.98583333,40,702.3833333,3.676666667,3.676666667,21.4,37,712.5016667,4.338333333,6.37,19.4,34,640.75,31.74,28.107,20.57888889,36.779,21.15111111,35.028,20.48388889,43.031,19.81722222,34.308,0.246111111,69.804,2.770276311,0,0,0,0,0,40.99,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:07,4,41,4,6,4,4,20.96416667,40,701.95,4.5,4.5,21.4,37,717.94,4.453333333,4.453333333,19.4,34,638.4633333,36.11888889,23.525,20.60277778,36.814,21.175,35.162,20.48388889,42.645,19.81722222,34.308,0.246111111,69.476,3.164331899,0,0,0,0,0,40.81,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:08,4,42,4,6,4,4,21,40,703.495,4.465,4.465,21.4,37,715.7616667,4.828333333,4.828333333,19.4,34,638.1666667,37.92111111,20.578,20.67388889,36.756,21.22277778,35.1,20.50722222,42.648,19.81722222,34.308,0.246111111,69.203,3.164331899,0,0,0,0,0,40.85,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
03/06/2019 19:09,4,39,4,6,3.823333333,3.823333333,21,40,705.0866667,4.035,4.035,21.4,37,717.0566667,4.213333333,4.708333333,19.4,34,638.5883333,36.715,20.15,20.74611111,36.599,21.27,35.039,20.53111111,42.65,19.81722222,34.308,0.246111111,69.039,2.311247526,0,0,0,0,0,41.12,0,100,100,100,22.5,22.5,22,21.4,0.9,0.4
