Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/15/2019 18:23,8,3,4,1,6.333333333,6.335,21.094,36,663.225,12.535,12.70166667,20.2,38.80833333,819.6416667,29.765,26.921,20.50722222,35.164,21.36611111,32.398,20.22222222,40.065,15.36611111,46.475,6.965,33.735,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,19.5,3,1.3
02/15/2019 18:24,9,2,4,1,6.56,6.725,21.056,36,662.0066667,12.01,12.40333333,20.2,38,817.7833333,29.215,27.499,20.53111111,35.1,21.39,32.334,20.24611111,40.035,15.36611111,46.537,6.94,33.924,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,19.5,3,1.3
02/15/2019 18:25,9,3,4,1,7.271666667,7.271666667,21.094,36,659.5016667,11.13166667,11.72833333,20.2,38,816.1416667,28.69222222,27.94,20.53111111,35.034,21.39,32.267,20.24611111,40.035,15.39,46.603,6.913888889,33.921,0,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,19.5,3,1.3
02/15/2019 18:26,8,2,4,5,6.5,6.5,21.1,36,660.775,10.475,10.65166667,20.2,38,816.1666667,28.14722222,28.309,20.555,35.036,21.41277778,32.203,20.24611111,40.035,15.39,46.822,6.863888889,34.171,0,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,19.5,3,1.3
02/15/2019 18:27,8,3,4,5,7.275,7.441666667,21.1,36,661.4433333,10.69166667,10.69166667,20.2,38,816,27.57888889,28.709,20.555,35.036,21.39,32.168,20.24611111,40.035,15.39,46.759,6.762777778,34.447,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,19.5,3,1.3
02/15/2019 18:28,8,2,4,5,7.561666667,7.778333333,21.1,36,663.8233333,10.965,11.13166667,20.2,38,816.8583333,27.01388889,29.107,20.53111111,35.034,21.39,32.134,20.24611111,40.035,15.39,46.665,6.661111111,34.881,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,19.5,3,1.3
02/15/2019 18:29,8,2,4,5,6.998333333,7.888333333,21.1,36,665.0016667,10.33333333,10.5,20.2,38,819.2766667,26.475,29.642,20.53111111,35.034,21.39,32.134,20.24611111,40.003,15.39,46.728,6.585,35.412,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,19.5,3,1.3
02/15/2019 18:30,8,NA,4,5,7.166666667,8,21.1,36,666.2166667,10.16666667,10.35833333,20.2,38,823.8416667,25.93888889,30.107,20.53111111,35.067,21.36611111,32.132,20.24611111,40.003,15.39,46.759,6.432777778,36.249,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,19.5,3,1.3
02/15/2019 18:31,7,3,4,5,6.5,7.443333333,21.1,36,668.715,10,10.14166667,20.2,38,829.7066667,25.42777778,30.639,20.50722222,35.032,21.36611111,32.165,20.24611111,39.971,15.39,46.697,6.306111111,36.771,0,0,0,0,0,0.02,3.32,0,100,100,100,NA,NA,NA,20,19.5,3,1.3
02/15/2019 18:32,7,3,4,5,6.833333333,7.783333333,21.1,36,669,10.01,10.34333333,20.2,38,830.035,24.87111111,31.165,20.50722222,35.098,21.36611111,32.199,20.24611111,39.971,15.39,46.665,6.152777778,37.133,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,19.5,3,1.3
02/15/2019 18:33,7,3,4,5,6.558333333,6.56,21.1,36,669,9.808333333,9.808333333,20.2,38,830.7883333,24.38777778,31.729,20.50722222,35.164,21.34222222,32.197,20.22222222,39.968,15.39,46.697,6.051111111,37.405,0,0,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,19.5,3,1.3
02/15/2019 18:34,7,3,4,5,6.833333333,7.165,21.1,36,669,8.5,8.5,20.2,38,832.0133333,23.93,32.225,20.48388889,35.227,21.31777778,32.261,20.22222222,39.968,15.39,46.759,5.975,37.24,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,19.5,3,1.3
02/15/2019 18:35,7,3,4,5,6.108333333,6.381666667,21.1,36,668.8916667,9.156666667,9.156666667,20.2,38,835.98,23.52111111,32.791,20.48388889,35.293,21.31777778,32.261,20.22222222,39.968,15.39,46.853,5.897777778,37.295,0,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,1.3
02/15/2019 18:36,7,3,4,5,7,7.393333333,21.1,36,669.11,8.878333333,8.878333333,20.2,38,837.2166667,23.11222222,33.321,20.46,35.291,21.31777778,32.294,20.22222222,39.968,15.39,46.916,5.847222222,36.912,0,0,0,0,0,0,3.3,0,100,100,90,NA,NA,NA,20,18.9,3,1.3
02/15/2019 18:37,6,2,4,5,6.393333333,6.393333333,21.1,36,669.6633333,9.141666667,9.141666667,20.2,37.30833333,838.3333333,22.75277778,33.787,20.46,35.422,21.29388889,32.325,20.22222222,39.968,15.39,46.916,5.821111111,36.407,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3,1.3
02/15/2019 18:38,6,3,4,5,6.331666667,6.498333333,21.1,36,669.7183333,8.273333333,8.273333333,20.2,37,838.1666667,22.41722222,34.287,20.46,35.389,21.27,32.357,20.22222222,39.903,15.39,46.884,5.821111111,36.533,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,18.9,3,1.3
02/15/2019 18:39,6,2,4,5,6,6,21.1,36,669.1166667,7.726666667,7.726666667,20.2,37,838.035,22.10611111,34.722,20.43611111,35.486,21.27,32.39,20.22222222,39.903,15.39,46.853,5.821111111,36.658,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,18.9,3,1.3
02/15/2019 18:40,6,3,4,5,6.108333333,6.275,21.1,36,669.775,8.141666667,8.298333333,20.2,37,840.4333333,21.795,35.155,20.43611111,35.551,21.27,32.39,20.22222222,39.903,15.39,46.853,5.796111111,36.687,0,0,0,0,0,0,3.33,0,100,100,65,NA,NA,NA,20,18.9,3,1.3
02/15/2019 18:41,6,3,6,5,6.391666667,6.558333333,21.1,36,670.55,8.288333333,8.298333333,20.2,37,843.8833333,21.53277778,35.526,20.43611111,35.551,21.24611111,32.421,20.22222222,39.903,15.39,46.791,5.77,37.344,0,0,0,0,0,0,3.32,0,100,100,75,NA,NA,NA,20,18.9,3,1.3
02/15/2019 18:42,6,3,6,5,5.891666667,6.335,21.1,36,673.3233333,7.868333333,7.868333333,20.2,37,846.565,21.27,35.961,20.41222222,35.549,21.22277778,32.485,20.19777778,39.836,15.39,46.853,5.745,37.78,0,0,0,0,0,0,3.32,0,100,100,91.67,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:43,6,3,6,5,6.275,7.331666667,21.1,36,674.0616667,7.843333333,8.045,20.2,37,849.2516667,21.03222222,36.365,20.41222222,35.648,21.22277778,32.419,20.19777778,39.836,15.39,46.884,5.796111111,37.911,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:44,6,3,6,5,5.998333333,6.331666667,21.1,36,674.8816667,7.631666667,8.753333333,20.2,37,853.7566667,20.81722222,36.705,20.41222222,35.68,21.22277778,32.452,20.19777778,39.836,15.39,46.947,5.847222222,37.477,0,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:45,6,3,6,5,5.335,5.835,21.1,36,676.3333333,6.666666667,8.166666667,20.2,37,859.675,20.57888889,37.107,20.38777778,35.645,21.19888889,32.483,20.19777778,39.868,15.39,46.884,5.923888889,37.046,0,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:46,5,2,6,5,5.558333333,5.558333333,21.056,36,676.4416667,7.333333333,7.343333333,20.2,37,862.3683333,20.365,37.51,20.38777778,35.678,21.19888889,32.45,20.19777778,39.901,15.39,46.822,5.948888889,37.425,0,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:47,6,2,6,5,5.441666667,5.885,21.05,36,676.8333333,7.308333333,7.5,20.2,37,863.05,20.15,37.815,20.38777778,35.908,21.175,32.581,20.19777778,39.965,15.39,46.853,5.948888889,37.645,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:48,6,3,6,5,5.558333333,6.388333333,21.094,36,677.0033333,6.525,7.323333333,20.18083333,37.19166667,866.04,19.98388889,38.123,20.365,35.873,21.175,32.647,20.17388889,39.963,15.39,46.822,5.923888889,37.423,0,0,0,0,0,0.01,3.33,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:49,5,3,6,5,4.833333333,6.443333333,21.05583333,36,678.715,7.191666667,7.691666667,20.16916667,37.30833333,868.2266667,19.79277778,38.527,20.365,35.873,21.175,32.581,20.17388889,39.898,15.36611111,46.819,5.897777778,37.796,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:50,5,3,6,5,5.275,5.891666667,21,36,678.89,6.641666667,7.176666667,20.2,37,868.8833333,20.46,39.539,20.365,35.741,21.15111111,32.645,20.17388889,39.93,15.36611111,46.819,5.872222222,38.013,0,0,0,0,0,0.01,3.33,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:51,5,3,6,5,4.785,4.785,21,36,678.1666667,6.51,7.843333333,20.18083333,37.5,872.03,24.55722222,35.553,20.365,35.676,21.15111111,32.811,20.17388889,40.028,15.36611111,46.819,5.821111111,38.164,3.885387076,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:52,5,3,6,5,4.771666667,5.878333333,21,36,677.8916667,6.631666667,7.106666667,20.15,37.5,875.3016667,28.965,29.64,20.365,35.676,21.175,32.846,20.17388889,40.222,15.36611111,46.788,5.77,38.408,3.885387076,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:53,5,3,6,5,4.226666667,4.835,21,36,677,6.191666667,6.525,20.1,37.5,873.6066667,31.33111111,25.511,20.41222222,35.516,21.22277778,32.851,20.17388889,40.222,15.36611111,46.756,5.692777778,38.931,3.885387076,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:54,5,3,6,5,3.558333333,3.845,21,36.44166667,681.585,6.641666667,7.823333333,20.15,37.19166667,872.7433333,30.97611111,24.512,20.46,35.356,21.27,32.788,20.17388889,40.222,15.36611111,46.725,5.642222222,39.081,3.819397878,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:55,4,3,6,5,4.048333333,5.701666667,21.04416667,36.56,690.1516667,6.525,7.691666667,20.1,37.30833333,872.525,30.31777778,25.439,20.48388889,35.227,21.31777778,32.726,20.19777778,40.16,15.34222222,46.659,5.591111111,39.325,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:56,4,4,6,6,4.06,5.788333333,21.1,36.94,697.53,6.308333333,6.95,20.1,37,873.3333333,29.74,26.228,20.53111111,35.297,21.34222222,32.596,20.19777778,40.095,15.34222222,46.659,5.538888889,39.444,0,0,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:57,4,4,6,6,3.833333333,4.783333333,21.1,36.55833333,700.8333333,6,6.333333333,20.1,37.5,872.6766667,29.165,26.669,20.555,35.694,21.36611111,32.531,20.19777778,39.998,15.34222222,46.659,5.437222222,39.557,0,0,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:58,4,3,6,6,4,4,21.1,36,701.165,5.868333333,6.045,20.1,37,876.59,28.59277778,27.074,20.555,36.023,21.39,32.467,20.22222222,39.968,15.34222222,46.628,5.36,39.642,0,0,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 18:59,4,3,6,6,4,4.383333333,21.1,36,699.0083333,6.44,7.621666667,20.1,37,879.7916667,27.97388889,27.405,20.57888889,36.025,21.39,32.4,20.22222222,40.13,15.31777778,46.625,5.257222222,39.848,0,0,0,0,0,0.02,3.31,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:00,4,3,6,6,3.998333333,5.281666667,21.1,36,696.285,5.358333333,6.823333333,20.1,37,882.7266667,27.38222222,28.045,20.60277778,47.577,21.41277778,32.403,20.22222222,40.098,15.31777778,46.625,5.153888889,40.146,0,0,0,0,0,0.02,3.34,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:01,4,3,6,6,3.56,4.5,21.1,36,695,5.141666667,5.196666667,20.1,37,883.7983333,26.81777778,28.547,20.65,62.729,21.41277778,32.369,20.22222222,40.098,15.31777778,46.594,5.023888889,40.782,0,0,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:02,4,4,6,6,3.606666667,4.548333333,21.1,36,697.6,5.691666667,5.99,20.1,37,883.4283333,26.23111111,29.113,20.77,72.201,21.41277778,32.403,20.22222222,40.098,15.31777778,46.594,4.895,41.972,0,3.823360278,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:03,5,4,6,6,3.395,4.683333333,21.1,36,700.1666667,5.808333333,5.975,20.1,37,884.895,25.67111111,29.746,20.88888889,80.312,21.41277778,32.369,20.22222222,40.065,15.31777778,46.562,4.817777778,43.069,0,3.823360278,0,0,0,0,3.3,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:04,4,4,6,6,3.498333333,5.378333333,21.1,36,696.0766667,5,5.833333333,20.1,37,877.225,25.13722222,30.378,21.07888889,89.5,21.39,32.4,20.22222222,40.033,15.29388889,46.591,4.817777778,43.192,0,3.823360278,0,0,0,0.01,3.31,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:05,4,4,6,6,3.275,4.725,21.1,36,692.7816667,5,5,20.1,37,872.3683333,24.605,31.008,21.27,92.573,21.39,32.367,20.22222222,40.033,15.29388889,46.559,4.817777778,43.253,0,3.823360278,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:06,3,4,6,6,3.498333333,3.833333333,21.1,36,691.335,5.358333333,5.883333333,20.1,37,879.5583333,24.14611111,31.607,21.46111111,94.387,21.39,32.334,20.22222222,40,15.29388889,46.559,4.843888889,43.318,0,3.823360278,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:07,4,4,6,6,3.06,4.333333333,21.1,36,692.4883333,4.985,5.126666667,20.1,37,882.6066667,23.68888889,32.204,21.74777778,96.479,21.39,32.4,20.22222222,39.968,15.29388889,46.528,4.843888889,43.195,0,3.823360278,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:08,3,4,6,6,3,4.003333333,21.1,36,693.6683333,4.131666667,4.621666667,20.1,37,875.5416667,23.28,32.836,22.15388889,97.377,21.36611111,32.398,20.22222222,40,15.29388889,46.497,4.868888889,43.106,0,3.823360278,0,0,0,0.01,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:09,3,4,6,6,3.108333333,4.663333333,21.1,36,694.2766667,4.166666667,4.176666667,20.1,37,872.35,22.87222222,33.399,22.585,97.702,21.36611111,32.398,20.22222222,40,15.27,46.525,4.843888889,42.98,0,3.823360278,0,0,0,0,3.29,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:10,3,4,6,6,3.391666667,4.166666667,21.1,36,695.94,4.333333333,4.333333333,20.1,37,865.5033333,22.465,34.027,22.89611111,97.889,21.36611111,32.432,20.22222222,39.968,15.27,46.431,4.817777778,43.192,0,3.823360278,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:11,3,5,10,6,2.998333333,3.498333333,21.1,36,696.275,4.166666667,4.166666667,20.1,37,849.5033333,22.13,34.592,23.23222222,98.031,21.36611111,32.398,20.22222222,40.033,15.27,46.431,4.766111111,44.776,0,3.823360278,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:12,3,5,10,6,2.835,3.276666667,21.1,36,697,4.525,4.525,20.1,37,845.095,21.77222222,35.219,23.49722222,98.101,21.36611111,32.398,20.22222222,40.033,15.27,46.463,4.74,45.9,0,3.823360278,0,0,0,0.01,3.33,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:13,3,6,10,6,3.773333333,4.665,21.1,36,696.725,3.783333333,3.783333333,20.1,37,843.865,21.46111111,36.769,23.64111111,98.139,21.36611111,32.432,20.22222222,40.033,15.24722222,46.397,4.74,46.355,0,3.823360278,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:14,3,5,10,6,3.06,4.058333333,21.1,36,695.6666667,3.858333333,4.025,20.1,37,838.2083333,21.175,39.941,23.61722222,97.974,21.34222222,32.429,20.22222222,40.098,15.24722222,46.428,4.74,46.264,0,3.823360278,0,0,0,0.01,3.33,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:15,3,5,10,6,3.275,3.335,21.1,36,696.275,4,4.035,20.1,37,836.3433333,20.91277778,42.243,23.23222222,96.813,21.34222222,32.463,20.22222222,40.162,15.24722222,46.366,4.713888889,46.139,0,3.823360278,0,0,0,0,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:16,3,6,10,6,3.666666667,3.943333333,21.1,36.00166667,697.2783333,3.343333333,4.141666667,20.03083333,37,834.6633333,20.65,45.133,22.8,88.213,21.34222222,32.463,20.22222222,40.292,15.24722222,46.303,4.687777778,46.591,0,3.823360278,0,0,0,0,3.33,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:17,3,5,10,6,3.725,5.333333333,21.1,36.94,700.0433333,3.49,3.681666667,20.05,37,829.485,20.43611111,47.365,22.53722222,83.204,21.34222222,32.429,20.22222222,40.713,15.22277778,46.363,4.662222222,46.466,0,3.823360278,0,0,0,0.02,3.32,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
02/15/2019 19:18,3,6,10,6,3.333333333,4.89,21.1,37,710.3533333,3.641666667,4.106666667,20.01916667,37,828.2483333,20.22222222,49.17,22.465,79.342,21.31777778,32.427,20.22222222,41.004,15.22277778,46.394,4.583888889,46.759,0,3.823360278,0,0,0,0,3.31,0,100,100,100,NA,NA,NA,20,18.9,3,0.7
