Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOV,MTR_CDR,PLD_IN1,PMin,PMout,Rn_IN1,Rn_IN2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
07/24/2019 18:12,1.75,0,0,0,1.71,1.666666667,1.666666667,23.1,56,651.7583333,2,2,23.3,53.70833333,661.1566667,1,1,24.1,53,629.275,35,28,24,24,24,23.4,26.6,25.50555556,24.5,0,0.63,2,2,NA,NA,100,100,100,100,18.62777778,76.865,22.89611111,57.224,23.95388889,50.865,25.45277778,45.324,24.24277778,40.5
07/24/2019 18:13,1.75,0,0,0,1.71,1.258333333,1.258333333,23.1075,55.425,651.425,1.838333333,1.838333333,23.3,54,659.5466667,1,1,24.1,53,628.675,35,28,24,24,24,23.4,26.6,25.6,24.5,0,0.62,2,2,NA,NA,100,100,100,100,20.19777778,68.668,22.89611111,57.224,23.95388889,51.15,25.42777778,46.065,24.24277778,41.709
07/24/2019 18:14,1.75,0,0,0,1.71,1.908333333,1.908333333,23.2,55,649.0166667,1.12,3.595,23.3,54,658.2083333,1,1,24.1,53,628.1312222,35,28,24,24,24,23.4,26.6,25.6,24.5,0,0.64,1,3,NA,NA,100,100,100,100,21.41277778,63.067,22.89611111,57.255,23.93,51.241,25.38,44.765,24.21888889,41.608
07/24/2019 18:15,1.75,0,0,0,1.71,2.166666667,2.166666667,23.2,55,648,1.375,3.066666667,23.3,54,656.125,1,1,24.1,53,628.175,35,28,24,24,24,23.4,26.6,25.6,24.5,0,0.63,2,2,NA,NA,100,100,91.67,100,22.29777778,59.256,22.94388889,57.169,23.905,51.238,25.355,43.756,24.195,41.247
07/24/2019 18:16,1.7,0,0,0,1.88,1.425,1.425,23.2575,55,648,1.666666667,1.666666667,23.3,54,655.37,1,1,24.1,53,628.375,35,28,24,24,24,23.4,26.6,25.6,24.5,0,0.64,2,2,NA,NA,100,100,100,100,22.89611111,56.574,23.01611111,57.025,23.905,51.238,25.355,40.555,24.195,40.658
07/24/2019 18:17,1.75,0,0,0,1.76,1.908333333,5.291666667,23.3,55,647.6666667,1.171666667,3.646666667,23.3,54,653.8333333,1,1,24.1,53,628.575,35,28,24,24,24,23.4,26.6,25.6,24.5,0,0.63,1,2,NA,NA,100,100,100,100,23.32777778,54.802,23.08777778,56.881,23.905,51.206,25.355,45.377,24.17111111,42.189
07/24/2019 18:18,1.75,0,0,0,1.59,1.5,5.116666667,23.3,55,647.925,1.786666667,2.853333333,23.3,54,652.495,1,1,24.1,53,628.775,35,28,24,24,24.2,23.4,26.6,25.6,24.5,0,0.64,2,2,NA,NA,100,100,100,100,23.665,53.567,23.18388889,56.648,23.905,51.206,25.355,42.094,24.14611111,41.372
07/24/2019 18:19,1.75,0,0,0,1.71,1.425,4.925,23.3075,55,646.6666667,1.213333333,1.838333333,23.3,54,650.4266667,1,1,24.10140556,53,628.8766111,35,28,24,24,24.5,23.4,26.6,25.6,24.5,0,0.63,2,3,NA,NA,100,100,100,100,23.88111111,52.718,23.28,56.445,23.905,51.175,25.355,44.081,24.14611111,40.686
07/24/2019 18:20,1.7,0,0,0,1.76,1.5,7.858333333,23.4,55,646.0916667,1.661666667,4.161666667,23.3,54,651.2083333,1,1,24.1175,53,627.95,35,28,24,24,24.5,23.4,26.6,25.6,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.05,52.079,23.35222222,56.238,23.905,51.143,25.355,44.568,24.14611111,41.959
07/24/2019 18:21,1.75,0,0,0,1.65,1.5,2.141666667,23.4,55,645.925,1.625,1.858333333,23.3,54,651.625,1,1,24.1375,53,626.75,35,28,24,24,24.5,23.52222222,26.6,25.6,24.5,0,0.62,2,3,NA,NA,100,100,100,100,24.195,51.467,23.44777778,56.004,23.905,51.112,25.33111111,45.18,24.12222222,40.651
07/24/2019 18:22,1.7,0,0,0,1.65,1.5,1.5,23.4,55,645,1.208333333,5.141666667,23.3,54,651.38,1,1,24.1575,53,625.55,35,28,24,24,24.5,23.85555556,26.6,25.6,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.29111111,51.068,23.545,55.8,23.93,51.083,25.30722222,44.562,24.09777778,41.203
07/24/2019 18:23,1.75,0,0,0,1.82,1.5,1.5,23.4075,55,644.5,1.291666667,1.291666667,23.37083333,54,651.0733333,1,1,24.1775,53,624.35,35,28,24,24,24.5,23.9,26.6,25.6,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.38777778,50.86,23.64111111,55.596,23.93,51.02,25.33111111,42.222,24.09777778,41.105
07/24/2019 18:24,1.75,0,0,0,1.71,1.5,2.025,23.5,54.925,645.0916667,1.495,3.37,23.32916667,54,651.7966667,0.985944444,0.985944444,24.19609444,53,623.2343333,35,28,24,24,24.5,23.9,26.6,25.6,24.5,0,0.62,2,2,NA,NA,100,100,100,100,24.46,50.488,23.71277778,55.42,23.95388889,50.991,25.355,44.892,24.07388889,40.58
07/24/2019 18:25,1.75,0,0,0,1.65,1.666666667,4.641666667,23.5,54,643.7583333,1.713333333,2.338333333,23.37083333,54,653,0.825,0.825,24.2,53,623,35,28,24,24,24.5,23.9,26.6,25.6,24.5,0,0.62,2,3,NA,NA,100,100,100,100,24.50777778,50.272,23.785,55.18,23.95388889,50.928,25.355,44.956,24.05,41.752
07/24/2019 18:26,1.7,0,0,0,2.06,2.15,2.15,23.5,53.85,643.1666667,1.625,1.625,23.4,54,652.2916667,0.625,0.625,24.2,53,623,35,28,24,24,24.5,23.9,26.6,25.6,24.5,0,0.63,2,3,NA,NA,100,100,86.67,100,24.58111111,50.123,23.85722222,55.004,23.97777778,50.9,25.355,45.507,24.02611111,41
07/24/2019 18:27,1.75,0,0,0,1.71,1.683333333,1.683333333,23.4425,52,643.4083333,1.166666667,1.166666667,23.4,52.58333333,651.125,0.425,0.425,24.2,53,623,35,28,24,24,24.5,23.9,26.6,25.6,24.5,0,0.63,2,2,NA,NA,100,100,91.67,100,24.62888889,49.97,23.93,54.858,23.97777778,50.836,25.355,45.539,24.00222222,42.008
07/24/2019 18:28,1.7,0,0,0,1.76,1.408333333,1.408333333,23.3425,52,644.8166667,1,1,23.4,52,650.625,0.225,0.225,24.2,53,623,35,28,24,24,24.5,23.9,26.6,25.6,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.65277778,49.846,23.97777778,54.677,24.00222222,50.808,25.355,43.235,23.97777778,41.353
07/24/2019 18:29,1.7,0,0,0,1.71,1.258333333,1.258333333,23.2925,51.925,644.275,1.166666667,1.4,23.4,51.79166667,649.0833333,0.053111111,0.053111111,24.20140556,53,623,35,28,24,24,24.5,23.9,26.6,25.6,24.5,0,0.64,2,3,NA,NA,100,100,100,100,24.70222222,49.63,24.02611111,54.527,24.00222222,50.776,25.38,44.927,23.97777778,42.168
07/24/2019 18:30,1.75,0,0,0,1.82,1.075,1.075,23.1925,51,643,1.333333333,1.933333333,23.4,51,646.5416667,0.175,0.175,24.2175,53,623,37,28,24,24,24.5,23.9,26.6,25.6,24.5,0,0.64,2,2,NA,NA,100,100,100,100,24.72611111,49.569,24.09777778,54.381,24.02611111,50.748,25.38,45.218,23.95388889,42.132
07/24/2019 18:31,1.99,0,0,0,1.94,2,2,23.0925,51,642.8333333,1.046666667,1.046666667,23.4,51,643.4166667,0.375,0.375,24.2375,53,623,37,28,24,24,24.5,23.9,26.6,25.6,24.5,0,0.61,2,3,NA,NA,100,100,100,100,23.18388889,45.053,24.12222222,54.134,24.02611111,50.558,25.40388889,41.314,23.93,42.39
07/24/2019 18:32,1.99,0,0,0,2,1.925,2.375,23,51.575,642.5,1.12,1.12,23.4,50.79166667,643,0.575,0.575,24.2575,53,623,37,28,24,24,24.5,23.9,26.6,25.6,24.5,0,0.63,2,2,NA,NA,100,100,100,100,20.055,49.589,24.14611111,53.729,24.05,50.592,25.45277778,40.467,23.93,42
07/24/2019 18:33,1.99,0,0,0,1.94,1.166666667,3.716666667,22.9425,52.575,642.2583333,1.046666667,1.046666667,23.4,50,643.2083333,0.775,0.775,24.2775,53,623,37,28,24,24,24.5,23.9,26.4,25.6,24.5,0,0.63,2,3,NA,NA,100,100,100,100,17.39111111,56.334,24.09777778,53.44,24.05,50.719,25.50111111,39.156,23.905,43.296
07/24/2019 18:34,1.99,0,0,0,2.06,1.741666667,1.741666667,22.9,53.575,641.6666667,1.786666667,4.495,23.4,50.70833333,645.25,0.960944444,0.960944444,24.29609444,52.98594444,623.0281111,37,28,24,24,24.5,23.9,26,25.6,24.5,0,0.63,2,3,NA,NA,100,100,100,100,15.50888889,63.269,24.00222222,53.269,24.05,51.004,25.57388889,39.855,23.905,42.127
07/24/2019 18:35,1.99,0,0,0,2.06,2,2,22.8425,54.575,641.1833333,1,3.291666667,23.4,51,645.9533333,1,1,24.3,52.825,623.35,37,28,24,24,24.5,23.61111111,26,25.52777778,24.5,0,0.63,2,2,NA,NA,100,100,100,100,14.31388889,68.724,23.85722222,53.249,24.02611111,50.621,25.64722222,39.171,23.905,41.997
07/24/2019 18:36,1.99,0,0,0,2,2.166666667,2.166666667,22.8,55,639.1833333,1.333333333,1.333333333,23.32916667,51.70833333,647.1766667,1,1,24.3,52.625,623.75,37,28,24,24,24.3,23.4,26,25.19444444,24.5,0,0.64,1,3,NA,NA,100,100,100,100,13.54611111,72.638,23.665,53.128,24.00222222,50.237,25.67111111,39.964,23.88111111,42.092
07/24/2019 18:37,1.99,0,0,0,2.18,1.333333333,1.333333333,22.8,55,638.7416667,1,1,23.3,52,651.245,1,1,24.3,52.425,624.15,37,28,24,24,24,23.4,26,25.1,24.5,0,0.63,1,2,NA,NA,100,100,100,100,13.01611111,75.431,23.49722222,53.167,24.00222222,50.015,25.72,38.518,23.85722222,42.122
07/24/2019 18:38,1.99,0,0,0,2,1.758333333,1.758333333,22.8,55,639.575,1,1,23.3,52.41666667,650.0833333,1,1,24.3,52.225,624.55,37,28,24,24,24,23.4,26,25.1,24.5,0,0.64,2,2,NA,NA,100,100,100,100,12.67777778,78.306,23.30388889,53.203,23.97777778,49.853,25.74388889,39.115,23.85722222,42.252
07/24/2019 18:39,1.99,0,0,0,2.06,1.575,1.575,22.8,55,639.1833333,1.166666667,1.166666667,23.3,54,647.0416667,1,1,24.3,52.05311111,624.8797222,37,28,24,24,24,23.4,26,25.1,24.5,0,0.63,2,3,NA,NA,100,100,100,100,15.055,92.703,23.11222222,53.834,23.95388889,49.277,25.76777778,38.127,23.83277778,41.533
07/24/2019 18:40,1.75,0,0,0,1.94,1.666666667,1.666666667,22.8,55,637.6666667,1.541666667,3.416666667,23.3,54,646.375,1,1,24.3,52.175,624.475,37,28,24,24,24,23.4,26,25.1,24.5,0,0.62,2,3,NA,NA,100,100,100,100,16.43888889,93.92,22.94388889,54.809,23.905,49.271,25.79277778,37.466,23.83277778,42.542
07/24/2019 18:41,1.81,0,0,0,1.65,1.5,1.5,22.8575,55,637.1833333,1.125,1.75,23.3,54,646.125,1,1,24.3,52.375,623.875,37,28,24,24,24,23.4,26,25.02777778,24.5,0,0.63,2,2,NA,NA,100,100,100,100,16.915,94.278,22.82388889,55.881,23.905,49.462,25.79277778,40.043,23.80888889,42.376
07/24/2019 18:42,1.75,0,0,0,1.71,1.758333333,1.758333333,22.9,55.075,635.8333333,1.541666667,1.541666667,23.3,54,646.1616667,1,1,24.3,52.575,623.275,37,28,24,24,24,23.4,26,24.69444444,24.5,0,0.63,2,3,NA,NA,100,100,100,100,17.01111111,94.486,22.75277778,56.769,23.88111111,49.904,25.79277778,41.979,23.80888889,41.204
07/24/2019 18:43,1.81,0,0,0,1.65,1.575,1.575,22.9,56,636.1666667,1.125,1.125,23.3,54,646.9216667,1,1,24.3,52.775,622.675,37,28,24,24,24,23.4,26,24.6,24.5,0,0.63,2,2,NA,NA,100,100,100,100,16.89222222,94.455,22.68111111,57.531,23.85722222,50.313,25.76777778,43.804,23.80888889,41.856
07/24/2019 18:44,1.75,0,0,0,1.76,1.425,2.875,22.9075,56,636,1.375,1.375,23.3,54,648,1,1,24.3,52.96094444,622.1031111,37,28,24,24,24,23.4,25.66666667,24.67222222,24.5,0,0.64,1,3,NA,NA,100,100,100,100,17.84277778,82.277,22.65722222,57.99,23.85722222,50.915,25.72,45.065,23.785,41.006
07/24/2019 18:45,1.7,0,0,0,1.65,1.408333333,2.958333333,23,56,636,1.833333333,3.5,23.3,54,646.7966667,1,1,24.3,53,621.825,37,28,24,24,24,23.4,25.66666667,25.00555556,24.5,0,0.64,1,2,NA,NA,100,100,100,100,19.555,72.085,22.63277778,58.048,23.85722222,51.232,25.67111111,45.253,23.76111111,41.395
07/24/2019 18:46,1.7,0,0,0,1.76,1.833333333,1.833333333,23,56,636,1.125,2.766666667,23.3,53.29166667,646.12,1,1,24.3,53,621.625,37,28,24,24,24,23.4,26,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,20.91277778,65.563,22.65722222,57.99,23.83277778,51.513,25.59777778,44.271,23.76111111,41.264
07/24/2019 18:47,1.7,0,0,0,1.76,1.091666667,1.091666667,23.0075,56,635.5916667,1,1.025,23.3,53,645.5783333,1,1,24.3,53,621.425,37,28,24,24,24,23.4,25.66666667,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,21.89111111,61.024,22.705,57.905,23.83277778,51.513,25.57388889,41.3,23.73722222,40.87
07/24/2019 18:48,1.75,0,0,0,1.76,1.166666667,1.166666667,23.1,56,634.7583333,1.661666667,1.661666667,23.3,53,645,1,1,24.3,53,621.225,37,28,24,24,24,23.4,25.66666667,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,22.60888889,57.921,22.77611111,57.731,23.83277778,51.481,25.57388889,43.879,23.73722222,40.609
07/24/2019 18:49,1.7,0,0,0,1.82,1.5,1.5,23.1,55.425,634,1.546666667,1.546666667,23.3,53,643.0833333,1,1,24.3,53,620.9968889,37,28,24,24,24,23.4,26,25.1,24.5,0,0.63,1,2,NA,NA,100,100,100,100,23.11222222,55.861,22.84777778,57.526,23.83277778,51.45,25.55,44.201,23.71277778,41.52
07/24/2019 18:50,1.7,0,0,0,1.71,1.408333333,4.908333333,23.1575,55,633.0916667,1.666666667,1.666666667,23.3,53,641.4633333,1,1,24.3,53,620.475,37,28,24,24,24,23.4,26,25.1,24.5,0,0.65,1,2,NA,NA,100,100,100,100,23.49722222,54.42,22.94388889,57.324,23.83277778,51.45,25.50111111,44.941,23.71277778,40.867
07/24/2019 18:51,1.7,0,0,0,1.71,2,3.691666667,23.2,55,633,2,3.666666667,23.3,53.70833333,640.4583333,1,1,24.3,53,619.875,37,28,24,24,24,23.4,26,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,23.76111111,53.298,23.04,57.091,23.83277778,51.418,25.45277778,45.712,23.71277778,40.802
07/24/2019 18:52,1.7,0,0,0,1.76,1.258333333,3.066666667,23.2075,55,632.425,1.666666667,1.666666667,23.3,53.29166667,638.75,1,1,24.3,53,619.275,37,28,24,24,24,23.4,26,25.1,24.5,0,0.62,1,3,NA,NA,100,90,100,100,23.95388889,52.539,23.13611111,56.889,23.83277778,51.418,25.40388889,46.126,23.68888889,40.865
07/24/2019 18:53,1.7,0,0,0,1.65,1.741666667,5.241666667,23.3,55,632,1.791666667,3.691666667,23.3,53.70833333,637.125,1,1,24.3,53,618.675,37,28,24,24,24,23.4,26,25.1,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.09777778,51.991,23.23222222,56.624,23.83277778,51.386,25.355,46.314,23.68888889,40.93
07/24/2019 18:54,1.7,0,0,0,1.76,1.833333333,1.833333333,23.3,55,632,1.166666667,2.6,23.3,54,636.4583333,1,1,24.3,53,618.1031111,37,28,24,24,24,23.4,26,25.1,24.5,0,0.61,2,2,NA,NA,100,100,100,100,24.24277778,51.505,23.35222222,56.393,23.85722222,51.326,25.30722222,45.63,23.665,41.449
07/24/2019 18:55,1.75,0,0,0,1.76,1.666666667,8.025,23.3,55,631.425,1.541666667,1.541666667,23.3,54,636,1,1,24.3,53,617.825,37,28,24,24,24,23.4,26,25.1,24.5,0,0.62,2,2,NA,NA,100,100,100,100,24.33888889,51.107,23.42388889,56.156,23.85722222,51.263,25.30722222,44.237,23.665,41.97
07/24/2019 18:56,1.7,0,0,0,1.82,1.333333333,1.975,23.3075,55,631.075,1.291666667,1.291666667,23.3,54,634.5833333,1,1,24.3,53,617.625,37,28,24,24,24,23.4,26,25.17222222,24.5,0,0.63,2,3,NA,NA,100,100,100,100,24.43611111,50.771,23.52111111,55.952,23.85722222,51.2,25.30722222,44.335,23.64111111,41.381
07/24/2019 18:57,1.7,0,0,0,1.76,1.258333333,1.258333333,23.4,55,629.8666667,1.5,1.5,23.3,54,634.1616667,1,1,24.3,53,617.425,37,28,24,24,24,23.52222222,26,25.50555556,24.5,0,0.65,2,3,NA,NA,100,100,100,88.33,24.48388889,50.523,23.61722222,55.717,23.88111111,51.172,25.30722222,44.951,23.61722222,40.987
07/24/2019 18:58,1.75,0,0,0,1.65,1.816666667,1.816666667,23.4,55,629.575,1.38,1.38,23.3,54,634.5466667,1,1,24.3,53,617.225,37,28,24,24,24,23.85555556,26,25.6,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.55722222,50.374,23.68888889,55.51,23.88111111,51.14,25.28277778,45.465,23.61722222,41.704
07/24/2019 18:59,1.75,0,0,0,1.88,1.516666667,1.516666667,23.4,55,629.3333333,1.666666667,1.666666667,23.37083333,54,635,1,1,24.30140556,53,617.0952778,37,28,24,24,24,23.9,26,25.6,24.5,0,0.62,2,2,NA,NA,100,85,100,100,24.605,50.19,23.76111111,55.333,23.905,51.112,25.28277778,46.176,23.61722222,41.118
07/24/2019 19:00,1.75,0,0,0,1.82,1,1.525,23.4,54.425,628.2583333,1.495,1.495,23.37916667,54,635,1,1,24.3175,53,617.7,37,28,24,24,24,23.9,25.83333333,25.6,24.5,0,0.62,2,3,NA,NA,100,100,100,100,24.65277778,50.005,23.80888889,55.153,23.905,51.048,25.25777778,46.367,23.61722222,41.769
07/24/2019 19:01,1.99,0,0,0,1.82,1.333333333,4.308333333,23.4,54,627.8333333,1.458333333,1.458333333,23.37083333,54,634.6716667,1,1,24.3375,53,618.5,37,28,24,24,24,23.9,25.5,25.6,24.5,0,0.63,2,2,NA,NA,100,100,100,100,24.00222222,44.537,23.88111111,54.945,23.93,50.988,25.28277778,43.812,23.61722222,41.574
07/24/2019 19:02,1.99,0,0,0,2,1.666666667,1.666666667,23.3925,52.85,627.2583333,1.208333333,1.208333333,23.4,53.58333333,634.7816667,1,1,24.3575,53,619.3,37,28,24,24,24,23.9,25.5,25.52777778,24.5,0,0.62,2,3,NA,NA,100,100,100,100,21.03222222,48.075,23.905,54.448,23.93,50.957,25.30722222,39.399,23.61722222,41.704
07/24/2019 19:03,1.99,0,0,0,2.12,1.075,1.075,23.3,52,627,2,2.233333333,23.4,52,633.9633333,1,1,24.3775,53,620.1,37,28,24,24,24,23.77777778,25.5,25.19444444,24.5,0,0.62,2,2,NA,NA,100,100,100,100,18.12888889,54.329,23.905,54.228,23.95388889,51.023,25.355,39.668,23.59277778,41.376
07/24/2019 19:04,1.99,0,0,0,1.94,2.075,2.075,23.2925,52,627.075,1.625,3.058333333,23.4,52,634.25,1,1,24.39609444,52.98594444,620.8859444,37,28,24,24,24,23.44444444,25.5,24.86111111,24.5,0,0.62,2,2,NA,NA,100,100,100,100,16.03388889,61.188,23.80888889,53.995,23.95388889,51.276,25.40388889,38.948,23.59277778,41.506
07/24/2019 19:05,1.99,0,0,0,2.06,2.016666667,2.016666667,23.1925,52,628,1,1,23.4,51.79166667,634.25,1,1,24.4,52.825,621.525,37,28,24,24,24,23.4,25.5,24.6,24.5,0,0.61,2,3,NA,NA,100,100,100,100,14.625,67.072,23.68888889,53.759,23.95388889,50.896,25.45277778,38.953,23.59277778,41.929
07/24/2019 19:06,1.99,0,0,0,2,1.408333333,1.408333333,23.0925,52,628.7416667,1.828333333,1.828333333,23.4,51,632.2916667,1,1,24.4,52.625,622.125,37,28,24,24,24,23.4,25.5,24.6,24.5,0,0.62,2,2,NA,NA,100,100,100,100,13.71388889,71.62,23.52111111,53.766,23.93,50.545,25.50111111,38.232,23.56888889,41.829
07/24/2019 19:07,1.99,0,0,0,1.88,1.925,1.925,22.9925,52.075,628.2583333,1.005,1.005,23.4,51,632.875,1,1,24.4,52.425,622.725,37,28,24,24,24,23.4,25.5,24.36111111,24.5,0,0.61,2,2,NA,NA,100,100,100,100,13.11222222,74.751,23.35222222,53.711,23.905,50.351,25.55,38.17,23.56888889,42.447
07/24/2019 19:08,1.99,0,0,0,2,1.075,1.075,22.9,53.075,628,1.666666667,4.608333333,23.4,50.5,633.2083333,1,1,24.4,52.225,623.325,37,28,24,24,24,23.4,25.5,24.1,24.34444444,0,0.63,2,4,NA,NA,100,100,100,100,12.65388889,77,23.18388889,53.75,23.905,50.034,25.59777778,38.407,23.56888889,42.739
07/24/2019 19:09,1.99,0,0,0,2.06,2,7.45,22.8925,54,627.8333333,1,5.166666667,23.4,51,637.375,1.014055556,1.014055556,24.4,52.03905556,623.8687778,37,28,24,24,24,23.4,25.33333333,24.1,24.01111111,0,0.62,2,2,NA,NA,100,100,100,100,14.64888889,92.129,22.99222222,54.129,23.85722222,49.646,25.59777778,40.68,23.545,42.671
07/24/2019 19:10,1.75,0,0,0,1.94,1.591666667,2.141666667,22.8,54.575,628,1.166666667,6.791666667,23.37916667,51.20833333,638.6666667,1.175,1.175,24.4,52,623.825,37,28,24,24,24,23.4,25,24.33888889,24,0,0.63,2,2,NA,NA,100,100,100,100,16.29611111,93.857,22.82388889,55.228,23.83277778,49.58,25.59777778,40.778,23.49722222,43.217
