Time,ANM_AS1,ANM_AS3,ANM_BA1,ANM_BA2,ANM_KIT,ANM_WHV,ANM_WHV_EX_BS1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_GRD,IBU_OV1,IBU_OV2,IBU_TOA,MTR_CDR,PMin,PMout,Rn_BS1,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
8/21/2019 18:10,0,1,0,0,0,0,0,59.7505,72.105,20.9,53,605.055,55.8175,94.76666667,22.7,58,606.4833333,71.11875,92.33833333,21.495,59,615.1533333,24,21,24.5,24.5,24,23.65,24.5,23.5,39.6,28.5,24.5,0,55,2,3.2,0.6,100,100,100,100,14.19388889,75.532,22.39277778,54.2,20.72222222,56.712,21.485,60.929,20.365,55.426,20.00722222,60.842,17.915,95.583
8/21/2019 18:11,0,1,0,0,0,0,0,59.95,67.56,20.9,53,603.9516667,57.175,109.0916667,22.7,58,610.2666667,70.737,92,21.47983333,59,616.0083333,24,21,24.5,24.5,24,23.98333333,24.5,23.5,39.6,28.73888889,24.5,0,56,2,3.2,0.6,100,100,100,100,14.21777778,75.509,22.36888889,54.165,20.72222222,56.712,21.485,60.898,20.365,55.364,20.03111111,60.907,17.93777778,95.694
8/21/2019 18:12,0,1.06,0,0,0,0,0,60.85,70.76833333,20.9,53,603.1633333,56.935,127.7166667,22.7,58,618.325,70.377,92,21.45983333,59,617.0083333,24,21,24.5,24.5,24,24,24.5,23.5,39.6,29,24.5,0,56,2,3.2,0.6,100,100,100,100,14.21777778,76.21,22.39277778,54.169,20.69777778,56.708,21.485,60.929,20.365,55.395,20.03111111,60.634,17.93777778,95.746
8/21/2019 18:13,0,1,0,0,0,0,0,59.2525,70.73166667,20.9,53,602.5033333,57.865,103.7916667,22.7,58,620.8666667,70.017,92,21.43983333,59,618.0083333,24,21,24.5,24.5,24,24,24.5,23.5,39.83333333,29,24.5,0,55,2,3.2,0.6,100,100,100,100,14.21777778,76.21,22.39277778,54.169,20.69777778,56.77,21.485,60.929,20.34111111,55.392,20.03111111,60.725,17.96222222,95.674
8/21/2019 18:14,0,1,0,0,0,0,0,60.2005,69.445,20.9,53,603.5,57.9775,112.3416667,22.7,58,622.5083333,69.657,92,21.41983333,59,619.0083333,24,21,24.5,24.5,24,24,24.5,23.5,40.16666667,29,24.5,0,55,2,3.2,0.6,100,100,100,100,14.24222222,75.233,22.39277778,54.169,20.69777778,56.77,21.485,60.929,20.34111111,55.453,20.055,61.122,17.96222222,95.282
8/21/2019 18:15,0,1,0,0,0,0,0,60.847,71.43833333,20.9,53,603.0583333,55.33583333,118.875,22.7,58,623.675,69.29958333,91.50916667,21.40241667,59,620.0083333,24,21,24.5,24.5,24,24,24.5,23.5,40.5,29.07222222,24.5,0,55,3,3.2,0.6,100,100,100,100,14.24222222,75.514,22.39277778,54.169,20.67388889,56.735,21.485,60.898,20.34111111,55.484,20.07888889,60.884,17.96222222,95.282
8/21/2019 18:16,0,1,0,0,0,0,0,60.799,72.82166667,20.9,53,602.1683333,57.51833333,112.7666667,22.7,58,624.1666667,68.95716667,88.16833333,21.4,59,621.0083333,24,21,24.5,24.5,24,24,24.5,23.5,40.6,29.40555556,24.5,0,55,3,3.2,0.6,100,100,100,100,14.24222222,76.131,22.39277778,54.169,20.67388889,56.797,21.485,60.868,20.34111111,55.484,20.055,60.911,17.98611111,95.341
8/21/2019 18:17,0,1,0,0,0,0,0,65.25666667,75.61833333,20.9,53,602.94,56.365,104.1833333,22.7,58,625.05,68.61716667,84.36833333,21.4,59,622.0083333,24,21,24.5,24.5,24,24,24.5,23.54444444,40.6,29.5,24.5,0,55,3,3.2,0.6,100,100,100,100,14.24222222,76.047,22.39277778,54.138,20.65,56.793,21.485,60.898,20.31722222,55.512,20.055,60.638,17.98611111,95.262
8/21/2019 18:18,0,1,0,0,0,0,0,59.461,68.89166667,20.9,53,603.275,56.2525,141.125,22.7,58,630.3916667,68.27716667,80.56833333,21.4,59,623.0083333,24,21,24.5,24.5,24,24,24.5,23.87777778,40.6,29.57222222,24.5,0,55,3,3.2,0.6,100,100,100,100,14.26611111,75.575,22.36888889,54.134,20.65,56.824,21.485,60.868,20.31722222,55.481,20.03111111,61.421,17.98611111,94.922
8/21/2019 18:19,0,1,0,0,0,0,0,59.7025,68.17333333,20.9,53,604.6066667,59.4325,150.325,22.7,58,637.9166667,67.93716667,76.76833333,21.4,59,624.0083333,24,21,24.5,24.5,24,24,24.5,24,40.83333333,29.90555556,24.5,0,56,2,3.2,0.6,100,100,100,100,14.26611111,75.743,22.36888889,54.134,20.65,56.824,21.485,60.868,20.31722222,55.542,20.055,61.062,17.98611111,94.344
8/21/2019 18:20,0,1,0,0,0,0,0,59.8,68.82666667,20.9,53,604.1683333,57.595,154.5,22.7,58,648.2166667,67.66175,73.61416667,21.4,59,624.9825,24,21,24.5,24.5,24,24,24.5,24,41.1,30,24.5,0,54,3,3.2,0.6,100,100,100,100,14.26611111,76.444,22.39277778,54.138,20.65,56.824,21.485,60.868,20.31722222,55.481,20.03111111,60.998,17.96222222,94.102
8/21/2019 18:21,0,1,0,0,0,0,0,59.704,69.79333333,20.9,53,605.1666667,57.3925,176.3583333,22.7,58,654.375,67.76133333,74.21,21.4,59,625.8066667,24,21,24.5,24.5,24,24,24.5,24,41.1,30.07222222,24.5,0,55,2,3.2,0.6,100,100,100,100,14.26611111,76.472,22.36888889,54.134,20.62722222,56.851,21.46111111,60.864,20.31722222,55.542,20.03111111,61.179,17.96222222,93.97
8/21/2019 18:22,0,1,0,0,0,0,0,59.488,67.04666667,20.9,53,604.725,57.2275,176.775,22.7,58,658.05,67.92133333,75.41,21.4,59,626.6066667,24,21,24.5,24.5,24,24,24.5,24,41.33333333,30.40555556,24.5,0,54,3,3.2,0.6,100,100,100,100,14.29,75.889,22.36888889,54.103,20.62722222,56.882,21.485,60.868,20.31722222,55.481,20.07888889,61.035,17.96222222,94.128
8/21/2019 18:23,0,1,0,0,0,0,0,58.804,66.71666667,20.9,53,604,58.1725,153.225,22.7,58,664.3583333,68.08133333,76.61,21.4,59,627.4066667,24,21,24.5,24.5,24,24,24.5,24,41.6,30.5,24.5,0,55,2,3.2,0.6,100,100,100,100,14.29,75.468,22.36888889,54.103,20.60277778,56.878,21.485,60.898,20.31722222,55.512,20.07888889,61.096,17.98611111,94.607
8/21/2019 18:24,0,1,0,0,0,0,0,57.721,66.08333333,20.9,53,604,59.1925,145.2083333,22.73416667,57.5,668.8916667,68.24133333,77.81,21.4,59,628.2066667,24,21,24.5,24.5,24,26.53333333,24.5,24,41.6,30.57222222,24.5,0,55,3,3.2,0.6,100,100,100,100,14.31388889,76.006,22.36888889,54.103,20.60277778,56.94,21.485,60.868,20.31722222,55.512,20.055,60.941,17.98611111,94.607
8/21/2019 18:25,0,1,0,0,0,0,0,59.1235,67.58,20.9,53,604,57.385,122.1916667,22.71583333,57.15833333,672.6666667,68.40391667,79.19083333,21.4,59,628.8775,24,21,24.5,24.5,24,30.58,24.5,24,41.83333333,30.90555556,24.5,0,54,3,3.2,0.6,100,100,100,100,14.31388889,76.202,22.36888889,54.103,20.60277778,56.909,21.46111111,60.803,20.29277778,55.539,20.055,60.578,18.01,94.561
8/21/2019 18:26,0,1,0,0,0,0,0,58.558,66.345,20.85583333,53,604.4416667,57.0625,154.2166667,22.78416667,57,675.0166667,68.5815,81.62166667,21.4,59,628.7983333,24,21,24.5,24.68333333,24,36.31333333,24.5,24,42.16666667,31,24.5,0,53,2,3.2,0.6,100,100,100,100,14.31388889,75.725,22.36888889,54.103,20.57888889,56.936,21.46111111,60.864,20.29277778,55.539,20.00722222,60.358,18.01,94.666
8/21/2019 18:27,0,1,0,0,0,0,0,58.546,66.92166667,20.8,53,604.3916667,56.3725,134.275,22.8,57,676.6333333,68.7615,84.22166667,21.4,59,628.5983333,24,21,24.5,25,24,40.71666667,24.5,24,42.5,31.07222222,24.5,0,53,3,3.2,0.6,100,100,100,100,14.33722222,76.711,22.36888889,54.134,20.57888889,56.936,21.46111111,60.864,20.26888889,55.566,20.00722222,61.024,18.03277778,94.829
8/21/2019 18:28,0,1,0,0,0,0,0,58.558,68.58166667,20.8,53,603.225,55.55166667,132.8833333,22.75,57,676.2,68.9415,86.82166667,21.4,59,628.3983333,24,21,24.5,25,24,44.45,24.5,24,42.6,31.40555556,24.5,0,53,3,3.2,0.6,100,100,100,100,14.40888889,81.132,22.36888889,54.103,20.57888889,56.998,21.485,60.898,20.26888889,55.628,20.03111111,62.145,18.03277778,94.986
8/21/2019 18:29,0.55,0.3,0,0,0,0,0,58.501,66.83166667,20.8,53,602.9433333,55.465,127.6083333,22.8,57,675.6583333,69.1215,89.42166667,21.4,59,628.1983333,24,33,24.5,25,24,47.45,24.78888889,24,42.66666667,31.5,24.5,0,53,2,3.2,0.6,100,86.67,100,100,14.55277778,85.356,22.36888889,54.103,20.57888889,57.09,21.485,60.868,20.26888889,55.628,20.055,62.329,18.05722222,94.94
8/21/2019 18:30,0.55,0.5,0,0,0,0,0,57.7015,66.44833333,20.8,53.44166667,604.7733333,56.365,116.7666667,22.8,57,675.35,69.23433333,91.86666667,21.4,59,628.2308333,24,33,24.5,25,24,47.6,25,24,43,31.5,24.5,0,53,4,3.2,0.6,100,100,100,100,14.64888889,80.909,22.36888889,54.103,20.555,57.178,21.46111111,60.894,20.26888889,55.782,20.055,62.45,18.05722222,94.862
8/21/2019 18:31,0.55,0,0,0,0,0,0,56.6035,63.55833333,20.8,54,604.5566667,55.71083333,157.3833333,22.8,57,674.65,68.95716667,93.41166667,21.4,59,629.6133333,24,33,24.8,25,24,48.05,25,24,43.1,31.5,24.5,0,52,2,3.2,0.6,100,100,100,100,14.72111111,79.822,22.36888889,54.103,20.555,57.209,21.46111111,60.925,20.26888889,55.875,20.12611111,61.768,18.05722222,94.914
8/21/2019 18:32,0.55,0.4,0,0,0,0,0,56.9995,65.17833333,20.8,54,603.1683333,54.935,171.0416667,22.8,57,675.025,68.61716667,94.81166667,21.4,59,631.2133333,24,33,25,25,24,49.05,25,24,42.83333333,31.73888889,24.5,0,52,3,3.2,0.6,100,100,100,100,14.79222222,77.783,22.39277778,54.138,20.555,57.24,21.485,60.929,20.26888889,55.998,20.15,61.984,18.05722222,94.783
8/21/2019 18:33,0.55,0.3,0,0,0,0,0,57.7525,66.00666667,20.8,54,604,55.13,153.025,22.8,57,676.0083333,68.27716667,96.21166667,21.4,59,632.8133333,24,33,25,25,24,48.78333333,25.12222222,24,41.5,31.92777778,24.5,0,52,2,3.2,0.6,100,100,100,100,14.84,76.787,22.36888889,54.134,20.555,57.301,21.46111111,60.925,20.26888889,56.09,20.17388889,61.384,18.05722222,94.835
8/21/2019 18:34,0.55,0.4,0,0,0,0,0,57.598,66.36,20.8,54,604.1666667,56.785,150.575,22.71583333,57,679.5166667,67.93716667,97.61166667,21.4,59,634.4133333,24,33,25.3,25,24,47.85,25.45555556,24,41.1,31.59444444,24.5,0,52,4,3.2,0.6,100,100,100,100,14.84,73.801,22.36888889,54.134,20.555,57.301,21.46111111,60.925,20.26888889,56.152,20.24611111,61.486,18.05722222,94.809
8/21/2019 18:35,0.55,0,0,0,0,0,0,55.23083333,63.85,20.8,54,604.215,55.13333333,136.6,22.75,57,681,67.66175,98.805,21.4,59,635.9875,24,33,25.5,25,24,46.18333333,25.78888889,24,41.16666667,31.5,24.5,0,53,3,3.2,0.6,100,100,100,100,14.81611111,73.115,22.36888889,54.165,20.555,57.332,21.46111111,60.894,20.26888889,56.152,20.31722222,60.71,18.08111111,94.999
8/21/2019 18:36,0.55,0,0,0,0,0,0,56.6005,63.95166667,20.8,54,605.5583333,54.125,136.2,22.7,57,682.75,67.76133333,98.79833333,21.4,59,637.4116667,24,33,25.5,25.01666667,24,46.1,26,24,41.5,31.5,24.5,0,51,3,3.2,0.6,100,100,100,100,14.76777778,72.594,22.36888889,54.134,20.555,57.301,21.46111111,60.925,20.26888889,56.121,20.31722222,60.468,18.08111111,95.051
8/21/2019 18:37,0.55,0,0,0,0,0,0,56.6065,62.21833333,20.8,54,604.835,53.62833333,162.7083333,22.7,57,690.0083333,67.92133333,98.59833333,21.4,59,638.8116667,24,33,25.5,25.35,24,46.1,26,24,42.06666667,31.5,24.5,0,52,3,3.2,0.6,100,100,100,100,14.72111111,72.499,22.36888889,54.134,20.53111111,57.298,21.46111111,60.864,20.26888889,56.09,20.29277778,60.009,18.08111111,95.051
8/21/2019 18:38,0.55,0.4,0,0,0,0,0,56.743,64.21,20.8,54,605.775,54.98833333,104.075,22.7,57,692.5083333,68.08133333,98.39833333,21.4,59,640.2116667,24,33,25.5,25.5,24.25,46.1,26.28888889,24,42.66666667,31.73888889,24.5,0,52,3,3.2,0.6,100,100,100,100,14.67277778,72.575,22.36888889,54.165,20.53111111,57.298,21.46111111,60.894,20.24611111,56.117,20.26888889,60.005,18.08111111,95.077
8/21/2019 18:39,0.55,0.1,0,0,0,0,0,55.5565,63.06,20.8,54,606.4416667,55.36083333,153.675,22.7,56.65833333,693.3666667,68.24133333,98.19833333,21.4,59,641.6116667,23,33,25.5,25.5,24.41666667,44.51666667,26.5,24,43,32,24.5,0,51,3,3.2,0.6,100,100,100,100,14.625,73.984,22.36888889,54.134,20.53111111,57.267,21.46111111,60.864,20.24611111,56.056,20.22222222,60.271,18.08111111,94.946
8/21/2019 18:40,0.55,0.3,0,0,0,0,0,54.22966667,64.11166667,20.8,54,607.6083333,55.78916667,126.8083333,22.7,55.65833333,695.6583333,68.36,98.17916667,21.4,59,643.1408333,23,33,25.8,25.5,24.08333333,43.15,26.5,24,43.1,32,24.5,0,51,3,3.2,0.6,100,100,100,100,14.625,75.255,22.36888889,54.165,20.53111111,57.298,21.46111111,60.864,20.24611111,55.963,20.26888889,60.733,18.08111111,95.051
8/21/2019 18:41,0.55,0.1,0,0,0,0,0,56.07966667,65.32833333,20.8,54,608,55.14916667,176.9666667,22.7,55.84166667,697.1833333,68.23866667,99.21,21.4,59,645.42,23,33,26,25.5,24.25,42.15,26.5,24,43.03333333,32,24.5,0,51,2,3.2,0.6,100,100,100,100,14.60111111,75.644,22.345,54.131,20.50722222,57.294,21.46111111,60.864,20.24611111,55.902,20.26888889,60.491,18.08111111,95.025
8/21/2019 18:42,0.55,0.8,0,0,0,0,0,55.48416667,62.235,20.8,54,608.1083333,54.07583333,143.4083333,22.61583333,56,697.475,68.07866667,100.41,21.4,59,647.82,23,33,26,25.5,24.5,41.15,26.62222222,24,42.7,32,24.5,0,52,3,3.2,0.6,100,100,100,100,14.60111111,75.924,22.36888889,54.134,20.50722222,57.325,21.46111111,60.864,20.24611111,55.963,20.31722222,60.801,18.08111111,94.999
8/21/2019 18:43,0.55,0.4,0,0,0,0,0,56.0515,62.1,20.75583333,54,608.6683333,52.21666667,122.0666667,22.6,56,696.025,67.91866667,101.61,21.4,59,650.22,23,33,26,25.5,24.5,40.45,26.95555556,24,42.6,32,24.5,0,51,3,3.2,0.6,100,100,100,100,14.625,76.07,22.345,54.131,20.50722222,57.325,21.46111111,60.864,20.24611111,55.902,20.31722222,60.559,18.08111111,95.156
8/21/2019 18:44,0.55,0.5,0,0,0,0,0,53.79833333,61.51166667,20.74416667,54,609.94,54.83333333,97.6,22.6,56,696.6833333,67.75866667,102.81,21.4,59,652.62,23,33,26,25.5,24.25,40.11666667,27,24,42.66666667,32,24.5,0,50,2,3.2,0.6,100,100,100,100,14.64888889,76.047,22.345,54.131,20.50722222,57.355,21.46111111,60.894,20.22222222,55.96,20.26888889,60.491,18.105,95.293
8/21/2019 18:45,0.55,0.8,0,0,0,0,0,54.99166667,62.78333333,20.8,54,609.8333333,53.56666667,130.0083333,22.6,56,696.975,67.57283333,103.39,21.4,59,655.1491667,23,33,26,25.5,24,39.46666667,27,24,43,32,24.5,0,51,3,3.2,0.6,100,100,100,100,14.625,73.616,22.345,54.131,20.50722222,57.386,21.46111111,60.864,20.22222222,55.991,20.24611111,60.638,18.105,95.319
8/21/2019 18:46,0.55,0.5,0,0,0,0,0,54.47766667,61.81,20.75583333,54,610,53.50833333,132.2166667,22.6,56,697.5583333,67.237,100.37,21.4,59,658.4283333,23,33,26.3,25.5,24,38.8,27,23.78888889,42.86666667,32,24.5,0,50,3,3.2,0.6,100,100,100,100,14.60111111,73.044,22.345,54.1,20.48388889,57.352,21.46111111,60.864,20.22222222,56.022,20.26888889,59.883,18.105,95.372
8/21/2019 18:47,0.55,0.8,0,0,0,0,0,55.09566667,63.51,20.74416667,54,610,53.16666667,133.0166667,22.56583333,56,705.4083333,66.877,96.77,21.4,59,661.8283333,23,33,26.5,25.5,24,38.13333333,27,23.5,42.6,32.23888889,24.5,0,50,3,3.2,0.6,100,100,100,100,14.57722222,72.841,22.345,54.1,20.48388889,57.352,21.46111111,60.864,20.22222222,55.96,20.19777778,59.629,18.105,95.293
8/21/2019 18:48,0.55,0.9,0,0,0,0,0,54.96666667,62.45666667,20.756,54,611.2166667,51.99166667,113.5083333,22.55,56,713.5083333,66.517,93.17,21.4,59,665.2283333,23,33,26.5,25.5,24,37.78333333,27,23.5,42.6,32.5,24.5,0,50,3,3.2,0.6,100,100,100,100,14.55277778,72.665,22.345,54.1,20.48388889,57.352,21.46111111,60.894,20.22222222,55.991,20.17388889,60.202,18.105,95.319
8/21/2019 18:49,0.55,0.6,0,0,0,0,0,54.78666667,61.38333333,20.74983333,54,612.6133333,52.11666667,106.6416667,22.5,56,715.5583333,66.157,89.57,21.4,59,668.6283333,23,33,26.5,25.5,24,37.3,27,23.5,42.6,32.5,24.5,0,50,3,3.2,0.6,100,100,100,100,14.505,72.684,22.345,54.1,20.48388889,57.352,21.46111111,60.864,20.22222222,55.991,20.17388889,60.536,18.12888889,95.378
8/21/2019 18:50,0.55,0.7,0,0,0,0,0,55.37166667,63.38833333,20.70016667,54,616.4283333,51.18333333,124.5916667,22.5,56,722.5333333,65.77375,86.64166667,21.4,58.97416667,671.6408333,23,33,26.5,25.5,24,36.63333333,27,23.5,42.6,32.5,24.24444444,0,49,3,3.2,0.6,100,100,100,100,14.45722222,72.789,22.345,54.068,20.46,57.287,21.46111111,60.803,20.22222222,55.898,20.19777778,59.446,18.105,95.11
8/21/2019 18:51,0.55,0.8,0,0,0,0,0,54.80833333,63.28333333,20.74983333,54,616.725,53.725,115.1916667,22.5,56,726.8583333,65.2555,87.61333333,21.4,58.79833333,672.4033333,23,33,26.5,25.5,24,36.28333333,27,23.5,42.6,32.5,24,0,49,3,3.2,0.6,100,100,100,100,14.43277778,72.784,22.345,54.068,20.46,57.317,21.46111111,60.803,20.22222222,55.868,20.17388889,59.595,18.105,94.769
8/21/2019 18:52,0.55,0.8,0,0,0,0,0,54.30983333,62.99333333,20.7,54,615.3916667,53.50833333,116.85,22.5,56,729.0083333,64.7155,89.21333333,21.4,58.59833333,672.8033333,23,33,26.5,25.5,24,35.92,27,23.5,42.36666667,32.5,24,0,48,3,3.2,0.6,100,100,100,100,14.385,72.775,22.345,54.037,20.46,57.317,21.46111111,60.834,20.22222222,55.775,20.12611111,59.557,18.105,94.9
8/21/2019 18:53,0.55,0.8,0,0,0,0,0,54.04016667,61.67333333,20.7,54,615,54.575,129.4666667,22.5,56,731.8916667,64.1755,90.81333333,21.4,58.39833333,673.2033333,23,33,26.5,25.5,24,35.52,27,23.5,42.1,32.26111111,24,0,49,2,3.2,0.6,100,100,100,100,14.36111111,72.741,22.32111111,54.034,20.46,57.287,21.46111111,60.803,20.22222222,55.744,20.10277778,59.644,18.105,95.031
8/21/2019 18:54,0.55,0.8,0,0,0,0,0,53.94316667,60.98333333,20.7,54,615,51.19166667,111.7166667,22.41583333,56,735.05,63.6355,92.41333333,21.4,58.19833333,673.6033333,23,33,26.5,25.5,24,35.18333333,27,23.5,42.1,32,24,0,49,2,3.2,0.6,100,100,100,100,14.31388889,73.044,22.32111111,54.034,20.46,57.287,21.46111111,60.773,20.19777778,55.71,20.12611111,60.255,18.105,95.215
8/21/2019 18:55,0.55,0.8,0,0,0,0,0,54.3945,63.95,20.7,54,615,52.00833333,126.7,22.4,56,742.725,63.16525,93.80666667,21.4,58.02416667,674.0291667,23,33,26.5,25.5,24,34.7,27,23.5,41.86666667,32,24,0,49,2,3.2,0.6,100,100,100,100,14.29,72.812,22.32111111,54.003,20.46,57.287,21.46111111,60.834,20.19777778,55.617,20.12611111,59.252,18.12888889,95.221
8/21/2019 18:56,0.55,0.6,0,0,0,0,0,54.614,63.07,20.7,54,615.275,51.29166667,86.05833333,22.4,56,746.65,63.1,94,21.4,58,674.605,23,33,26.63333333,25.5,24,34.03333333,27,23.5,41.6,32,24,0,51,2,3.2,0.6,100,100,100,100,14.26611111,72.609,22.32111111,54.003,20.43611111,57.222,21.46111111,60.834,20.19777778,55.587,20.10277778,60.009,18.12888889,95.378
8/21/2019 18:57,0.55,0.8,0,0,0,0,0,53.94833333,60.17166667,20.7,54,616.7766667,50.55833333,105.0916667,22.4,56,747.725,63.1,94,21.4,58,675.205,23,33,26.96666667,25.5,24,33.68333333,27,23.5,41.6,32,24,0,51,3,3.2,0.9,100,100,100,100,14.21777778,72.6,22.32111111,54.003,20.43611111,57.222,21.43722222,60.769,20.17388889,55.614,20.07888889,59.062,18.12888889,95.378
8/21/2019 18:58,0.55,0.9,0,0,0,0,0,52.885,59.82666667,20.7,54,617.2733333,49.825,96.6,22.4,56,749.8083333,63.1,94,21.4,58,675.805,23,33,27,25.5,24,33.5,27,23.5,41.36666667,32,24,0,48,2,3.2,0.9,100,100,100,100,14.19388889,72.85,22.29777778,53.968,20.43611111,57.222,21.43722222,60.739,20.17388889,55.583,20.03111111,59.207,18.15222222,95.384
