Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_RHD,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/6/2019 18:12,48.2125,6,6,15.74166667,17.075,20.55,43,870.8333333,16.725,18.04666667,19.2,46,904.56,21.27777778,19.365,45.391,18.55722222,48.136,19.88777778,44.913,19.08,45.484,1.26,0,0.86,0.91,855.15,0,100,20.672,21.097,NA,20.57,20.589,3.361111111,82
2/6/2019 18:13,47.7125,6,6,15.575,17.48333333,20.55,43,871,16,17.95833333,19.2,46,903.5583333,21.27777778,19.365,45.391,18.55722222,48.01,19.88777778,44.913,19.08,45.515,1.26,0,0.86,0.93,859.78,0,100,20.672,21.097,NA,20.57,20.589,3.333333333,82
2/6/2019 18:14,47.21111111,6,6,15.075,15.90833333,20.55,43,871.1666667,17.215,19.655,19.2,46,905.265,21.27777778,19.365,45.328,18.58,47.982,19.865,44.879,19.08,45.42,1.26,0,0.86,0.92,860.75,0,100,20.672,21.097,NA,20.57,20.589,3.305555556,82
2/6/2019 18:15,46.425,6,6,15.25833333,16.75833333,20.5925,43,870.3333333,15.78166667,18.335,19.2,46,907.6083333,21.27777778,19.365,45.391,18.58,48.076,19.88777778,44.85,19.08,45.325,1.26,0,0.86,0.92,859.57,0,100,20.672,21.097,NA,20.57,20.589,3.277777778,82
2/6/2019 18:16,45.425,5.9075,6,13.90833333,14.31666667,20.5575,43,870.8333333,14.5,15.06,19.2,46,906.945,21.27777778,19.365,45.328,18.58,48.013,19.865,44.847,19.10277778,45.201,1.26,0,0.86,0.9,860.5,0,100,20.672,21.097,NA,20.57,20.589,3.25,82
2/6/2019 18:17,44.425,5.445833333,6,14.09166667,14.35,20.5,43,871.2583333,14.94166667,15.44333333,19.2,46,900.6383333,21.27777778,19.38888889,45.331,18.60388889,48.173,19.865,44.815,19.10277778,45.137,1.26,0,0.86,0.88,861.89,0,100,20.672,21.097,NA,20.57,20.589,3.222222222,82
2/6/2019 18:18,43.42638889,5.130833333,6,13.575,14.24166667,20.5,43,872.0916667,14.89333333,15.60666667,19.2,46,897.5,21.27777778,19.38888889,45.267,18.60388889,48.079,19.865,44.815,19.10277778,45.105,1.26,0,0.86,0.9,861.14,0,100,20.672,21.097,NA,20.57,20.589,3.194444444,82
2/6/2019 18:19,42.7125,5.554166667,6,14.24166667,14.48333333,20.5925,43,873.0916667,14.285,15.40333333,19.2,46,896.235,21.27777778,19.38888889,45.267,18.60388889,48.173,19.865,44.815,19.12722222,45.045,1.26,0,0.86,0.88,861.21,0,100,20.672,21.097,NA,20.57,20.589,3.166666667,82
2/6/2019 18:20,42.2125,5.961666667,6,13.75833333,14.09166667,20.6,43,874.5916667,13.05833333,14.165,19.2,46,893.89,21.27777778,19.38888889,45.235,18.60388889,48.205,19.865,44.783,19.12722222,45.108,1.26,0,0.86,0.84,861.78,0,100,20.672,21.097,NA,20.57,20.589,3.138888889,82
2/6/2019 18:21,41.7125,6,6,13.74166667,14.59166667,20.55,43,875,13.04666667,14.65333333,19.2,46,892.9416667,21.27777778,19.38888889,45.235,18.60388889,47.827,19.865,44.751,19.12722222,45.172,1.26,0,0.86,0.85,860.98,0,100,20.672,21.097,NA,20.57,20.589,3.111111111,82
2/6/2019 18:22,41.21111111,6.0925,6,14.51666667,15.83333333,20.55,43,875,12.895,14.27666667,19.2,46,895.49,21.27777778,19.38888889,45.203,18.60388889,47.985,19.865,44.783,19.12722222,45.045,1.26,0,0.86,0.84,859.37,0,100,20.672,21.097,NA,20.57,20.589,3.083333333,82
2/6/2019 18:23,40.425,6.554166667,6,14.24166667,15.18333333,20.55,43,875,13.27,15.775,19.2,46,895.725,21.27777778,19.38888889,45.203,18.62777778,47.988,19.865,44.687,19.12722222,45.108,1.26,0,0.86,0.87,860.49,0,100,20.672,20.8465,NA,20.57,20.589,3.055555556,82
2/6/2019 18:24,39.42638889,7.239166667,6,13.225,14.20833333,20.5575,43,874.5,13.16833333,15.285,19.2,46,895.8366667,21.27777778,19.38888889,45.172,18.62777778,48.145,19.865,44.719,19.15111111,45.206,1.32,0,0.86,0.86,858.27,0,100,20.672,20.596,NA,20.57,20.589,3.027777778,82
2/6/2019 18:25,38.7125,8.6625,6,12.94166667,14.01666667,20.5,43,875,13.06,14.11666667,19.2,46,897.0483333,21.27777778,19.38888889,45.172,18.62777778,47.862,19.865,44.687,19.175,45.114,1.32,0,0.86,0.85,859.19,0,100,20.672,20.596,NA,20.57,20.589,3,82
2/6/2019 18:26,38.21388889,10.81,6,13.33333333,13.5,20.5425,43,876.0166667,12.5,13.11666667,19.2,46,898.7166667,21.27777778,19.38888889,45.172,18.65222222,48.085,19.865,44.687,19.175,45.146,1.32,0,0.71,0.86,858.62,0,100,20.672,20.596,NA,20.57,20.589,2.972222222,82
2/6/2019 18:27,38,15.54166667,6,13.98333333,14.15,20.5075,43,877.2583333,13.49833333,17.26333333,19.25,46,900.9416667,21.27777778,19.38888889,45.172,18.65222222,47.833,19.865,44.687,19.175,45.146,1.32,0,0.86,0.87,861.08,0.01,100,20.672,20.596,NA,20.57,20.589,2.944444444,82
2/6/2019 18:28,37.99831933,19.52416667,6,12.24166667,12.74166667,20.5,43,878.425,13.11833333,13.73833333,19.25,46,900.175,21.27777778,19.41277778,45.143,18.65222222,48.305,19.865,44.655,19.19888889,45.117,1.32,0.25,0.86,0.88,0.07,0,100,20.672,20.596,NA,20.57,20.589,2.916666667,82
2/6/2019 18:29,37.43697479,19.44583333,7,12.51666667,12.94166667,20.5,43,879,11.335,11.66666667,19.2775,46,891.7516667,21.27777778,19.41277778,45.143,18.65222222,48.431,19.865,44.623,19.19888889,44.735,1.32,0,0.86,0.89,0,0,100,20.672,20.596,NA,20.57,20.589,2.888888889,82
2/6/2019 18:30,36.43137255,19.50083333,7,12.66666667,13.24166667,20.5,43,879.0916667,12.60833333,14.32333333,19.3,46,876.3733333,21.27777778,19.41277778,45.143,18.65222222,48.525,19.865,44.687,19.22222222,44.706,1.32,0,0.86,0.91,866.79,0,100,20.672,20.596,NA,20.07,20.589,2.861111111,82
2/6/2019 18:31,36,21.77083333,7,12.74166667,12.83333333,20.5,43,881.8833333,12.16333333,12.50833333,19.3,46,872.335,21.62222222,19.41277778,45.175,18.65222222,48.525,19.865,44.655,19.22222222,44.674,2.23,0,0.71,0.91,862.55,0,100,20.672,20.596,NA,20.07,20.589,2.833333333,82
2/6/2019 18:32,35.99722222,23.16083333,7,11.90833333,12.5,20.5,43,888.0333333,10.895,11.50333333,19.3,46,876.0433333,21.62222222,19.41277778,45.238,18.675,48.277,19.865,44.687,19.24611111,44.741,2.29,0,0.86,0.93,862.54,0,100,20.672,20.596,NA,20.07,20.41643333,2.805555556,82
2/6/2019 18:33,35.425,20.12083333,7,11.85,12.425,20.5,43,890.6833333,11.55833333,12.55833333,19.3,46,881.7533333,21.62222222,19.41277778,45.206,18.675,47.994,19.865,44.687,19.24611111,44.741,2.29,0,0.86,0.9,862.79,0,100,20.672,20.596,NA,20.07,20.088,2.777777778,82
2/6/2019 18:34,34.42638889,16.89833333,7,11.98333333,12.39166667,20.5,43,892.85,10.39166667,11.45,19.3,46,885.05,21.62222222,19.41277778,45.238,18.675,47.931,19.865,44.719,19.24611111,44.645,2.29,0,0.86,0.92,856.35,0,100,20.672,20.596,NA,20.07,20.088,2.75,82
2/6/2019 18:35,33.7125,14.78333333,7,10.74166667,11.09166667,20.5,43,896.1083333,10.82166667,11.87,19.3,46,886.9416667,21.27777778,19.41277778,45.238,18.675,48.214,19.865,44.719,19.24611111,44.645,2.29,0,0.86,0.9,863.71,0,100,20.672,20.596,NA,20.07,20.088,2.722222222,82
2/6/2019 18:36,33.2125,13.80083333,7,11.425,12.90833333,20.5,43,901.4166667,10.955,11.34833333,19.3,46,886.0633333,21.27777778,19.41277778,45.206,18.675,48.245,19.865,44.719,19.24611111,44.677,2.23,0,0.86,0.9,862.44,0,100,20.672,20.596,NA,20.07,20.088,2.694444444,82
2/6/2019 18:37,32.7125,16.87916667,7,11.66666667,11.66666667,20.5,43,912.9166667,10.83166667,11.22333333,19.3,46,888.7116667,21.27777778,19.41277778,45.175,18.675,47.962,19.865,44.751,19.24611111,44.677,2.23,0,0.86,0.89,861.38,0,100,20.672,20.596,NA,20.07,20.088,2.666666667,82
2/6/2019 18:38,32.2125,20.00916667,7,10.16666667,11.18333333,20.5,43,918.6083333,9.998333333,10.59666667,19.3,46,887.5083333,21.62222222,19.41277778,45.206,18.69888889,47.871,19.865,44.751,19.24611111,44.581,2.23,0,0.86,0.9,861.53,0,100,20.672,20.596,NA,20.07,20.088,2.638888889,82
2/6/2019 18:39,31.7125,21.6625,7,11.5,11.81666667,20.5,43,921.7,9.225,11.78333333,19.3,46,884.5083333,21.62222222,19.41277778,45.175,18.69888889,48.028,19.865,44.751,19.27,44.52,2.16,0,0.86,0.86,0,0,0,20.672,20.596,NA,20.07,20.088,2.611111111,82
2/6/2019 18:40,31.20972222,62.29,7,10.75833333,10.75833333,20.5,43,923.5,8.998333333,9.615,19.3,45.725,879.74,21.62222222,19.41277778,45.175,18.69888889,48.154,19.865,44.687,19.27,44.297,2.16,0,0.86,0.85,0,0,100,20.672,20.596,NA,20.07,20.088,2.583333333,82
2/6/2019 18:41,30.1375,259.075,7,10.31666667,10.48333333,20.5,43,926.5333333,9.11,9.17,19.3,45,869.1933333,21.27777778,19.41277778,45.143,18.69888889,48.28,19.865,44.687,19.24611111,44.167,2.23,0,0.86,0.86,0.01,0,100,20.672,20.596,NA,20.07,20.088,2.555555556,82
2/6/2019 18:42,28.64444444,432.2075,7,10.24166667,10.33333333,20.5,43,928.85,9.116666667,9.116666667,19.3,45,864.4016667,21.27777778,19.41277778,45.206,18.69888889,48.437,19.865,44.687,19.24611111,44.167,2.23,0,0.86,0.85,0.01,0,100,20.672,20.596,NA,20.07,20.088,2.527777778,82
2/6/2019 18:43,28.575,446.2291667,7,10.01666667,11.275,20.5,43,931.1833333,8.883333333,8.885,19.2225,45,862.3916667,20.95,19.43611111,45.177,18.69888889,48.469,19.865,44.687,19.24611111,44.231,2.23,0,0.86,0.84,0,0,100,20.172,20.596,NA,20.07,20.088,2.5,82
2/6/2019 18:44,29.57222222,409.2266667,7,10.575,11.225,20.5,43,932.7583333,9.226666667,11.16666667,19.2,45,861.175,20.95,19.43611111,45.209,18.69888889,48.5,19.865,44.687,19.22222222,44.068,2.23,0,0.86,0.86,0,0,100,20.172,20.596,NA,20.07,20.088,2.472222222,82
2/6/2019 18:45,30,234.525,7,10,10.16666667,20.5,43,931.9833333,11.15666667,11.54833333,19.2,45,855.6833333,20.95,19.43611111,45.209,18.69888889,48.5,19.865,44.783,19.22222222,44.004,2.23,0,0.86,0.87,0.01,0,100,20.172,20.596,NA,20.07,20.088,2.444444444,82
2/6/2019 18:46,30.00416667,85.9475,7,10.74166667,10.74166667,20.5,43,931,10.89333333,11.33333333,19.2,45,851.1166667,20.95,19.43611111,45.146,18.69888889,48.437,19.865,44.847,19.22222222,44.036,2.23,0,0.86,0.87,0.01,0,0,20.172,20.596,NA,20.07,20.088,2.416666667,82
2/6/2019 18:47,30.8625,98.69583333,7,9.833333333,9.833333333,20.5,43,930.6666667,12.765,12.935,19.2,45,847.9,20.95,19.43611111,45.146,18.69888889,48.469,19.865,44.911,19.19888889,43.842,1.26,0,0.86,0.9,0.01,0.01,100,20.172,20.346,NA,20.07,20.088,2.388888889,82
2/6/2019 18:48,32.3625,113.1183333,7,9.925,9.925,20.5,43,929.3,16.04833333,17.27333333,19.2,45,846.8933333,20.95,19.43611111,45.082,18.69888889,48.5,19.865,44.942,19.19888889,43.778,1.26,0,0.86,0.91,0.01,0.02,100,20.172,20.096,NA,20.07,20.088,2.361111111,82
2/6/2019 18:49,33.8625,67.36666667,7,9.075,9.575,20.5,43,926.7416667,15.235,17.72166667,19.15,45,846.665,20.95,19.43611111,45.082,18.69888889,48.406,19.865,44.942,19.175,43.775,1.26,0,0.86,0.91,0,0,100,20.172,20.096,NA,20.07,20.088,2.333333333,82
2/6/2019 18:50,35.35,24.33916667,7,9.591666667,9.591666667,20.5,43,925.2416667,12.72333333,13.84333333,19.1225,45,846.4416667,20.61111111,19.41277778,45.079,18.69888889,48.531,19.865,45.006,19.175,43.903,1.26,0,0.86,0.9,0,0,100,20.172,20.096,NA,20.07,20.088,2.305555556,82
2/6/2019 18:51,34.275,17.12083333,7,8.741666667,8.741666667,20.5,43,923.3916667,9.786666667,10.95333333,19.1,45,847.4416667,20.61111111,19.41277778,45.047,18.69888889,48.469,19.865,44.942,19.175,43.903,1.26,0,0.86,0.9,0,0.01,100,20.172,20.096,NA,20.07,20.088,2.277777778,82
2/6/2019 18:52,31.27916667,14.17583333,7,9.666666667,9.758333333,20.5,43,921.575,10.72166667,11.055,19.1,45,847.39,20.61111111,19.41277778,45.079,18.69888889,48.406,19.865,44.942,19.175,43.903,1.26,0,0.86,0.91,0.01,0,100,20.172,20.096,NA,20.07,20.088,2.25,82
2/6/2019 18:53,29.1375,13.44583333,7,9.758333333,10.59166667,20.5,43,921,8.895,9.286666667,19.1,45,845.0683333,20.61111111,19.41277778,45.015,18.69888889,48.437,19.865,44.879,19.15111111,43.868,1.26,0,0.86,0.92,0,0,100,20.172,20.096,NA,20.07,20.088,2.222222222,82
2/6/2019 18:54,27.64166667,12.85333333,7,8.908333333,8.983333333,20.5,43,921.0916667,9.883333333,10.38333333,19.1,45,841.4,20.61111111,19.41277778,45.015,18.69888889,48.437,19.865,44.879,19.15111111,43.932,1.26,0,0.86,0.89,0,0,100,20.172,20.096,NA,20.07,20.088,2.222222222,82
2/6/2019 18:55,27,11.89166667,7,9.333333333,9.333333333,20.5,43,921.3333333,9.781666667,10.28166667,19.1,45,838.7833333,20.95,19.41277778,44.952,18.69888889,48.469,19.84111111,44.876,19.15111111,43.868,1.26,0.25,0.86,0.87,0,0.01,100,20.172,20.096,NA,20.07,20.088,2.222222222,82
2/6/2019 18:56,26.99722222,10.98416667,7,9.425,9.425,20.5,43,922,8.608333333,9.775,19.1,45,834.9,20.61111111,19.41277778,44.952,18.69888889,48.154,19.84111111,44.812,19.12722222,43.77,1.26,0,0.86,0.85,0,0.01,100,20.172,20.096,NA,20.07,20.088,2.222222222,82
2/6/2019 18:57,26.425,10.44583333,7,10.33333333,10.59166667,20.5,43,922,8.891666667,9.44,19.1,45,830.6233333,20.95,19.41277778,45.015,18.69888889,48.154,19.84111111,44.748,19.12722222,43.642,1.26,0.08,0.86,0.84,0,0,0,20.172,20.096,NA,20.07,20.088,2.222222222,82
2/6/2019 18:58,25.5,32.79333333,7,8.908333333,9.15,20.5,43,922,8.537833333,9.645,19.1,44.725,825.125,20.61111111,19.41277778,44.984,18.69888889,47.839,19.84111111,44.812,19.12722222,42.458,1.26,0.07,0.86,0.86,0.01,0,0,20.172,20.096,NA,19.8195,20.088,2.222222222,82
2/6/2019 18:59,39.95,146.325,6,9.091666667,9.091666667,20.5,43,921.7416667,55.50916667,58.665,19.0725,42.95,780.2266667,20.61111111,19.41277778,44.984,18.69888889,48.028,19.84111111,44.812,19.03222222,40.518,1.26,0,0.86,0.84,0,0.01,0,20.172,20.096,NA,19.569,20.088,2.222222222,82
2/6/2019 19:00,65.96388889,230.5675,6,9.925,10.925,20.5,43,923.3666667,68.56566667,77.51,18.895,41.225,662.285,20.61111111,19.41277778,45.015,18.69888889,47.902,19.84111111,44.748,18.93722222,40.668,1.26,0,0.86,0.89,0.01,0,0,20.172,20.096,NA,19.569,20.08243333,2.222222222,82
2/6/2019 19:01,94.825,160.1291667,6,9.483333333,9.741666667,20.5,43,925.3333333,72.43366667,80.36833333,18.7725,41.275,632.8583333,20.61111111,19.41277778,44.952,18.675,47.143,19.84111111,44.684,18.88888889,41.243,1.32,0,0.86,0.86,0,0,100,20.172,20.096,NA,19.569,19.74843333,2.222222222,82
2/6/2019 19:02,125.7097222,85.65416667,6,9.833333333,10.40833333,20.5,43,925.0916667,71.87633333,81.43333333,18.6725,42,644.7283333,20.61111111,19.41277778,44.952,18.675,46.638,19.84111111,44.716,18.81777778,41.267,1.26,0,0.86,0.86,0.02,0,100,20.172,20.096,NA,19.569,19.587,2.222222222,82
2/6/2019 19:03,132.9625,59.17083333,6,10.09166667,10.09166667,20.5,43,925.6666667,56.789,58.80833333,18.6,42,654.37,20.61111111,19.41277778,44.984,18.65222222,46.097,19.84111111,44.78,18.77111111,41.486,1.26,0,0.86,0.89,0.01,0,100,20.172,20.096,NA,19.569,19.587,2.222222222,82
2/6/2019 19:04,122.4680556,39.42833333,6,11.01666667,11.275,20.5,43,925.9083333,51.78,57.29666667,18.5225,42.775,656.3283333,20.61111111,19.41277778,44.952,18.65222222,45.875,19.84111111,44.812,18.74722222,41.933,1.26,0,0.86,0.91,0,0,100,19.671,20.096,NA,19.569,19.587,2.222222222,82
2/6/2019 19:05,113.1125,26.7,6,13.24166667,13.81666667,20.5,43,922.225,40.75,43.155,18.5,43,669.3816667,20.61111111,19.41277778,44.92,18.65222222,45.939,19.84111111,44.812,18.72277778,42.347,1.26,0,0.86,0.91,0,0,100,19.671,20.096,NA,19.569,19.587,2.222222222,82
2/6/2019 19:06,104.6013889,16.55,6,10.66666667,11.16666667,20.5,43,921.075,34.84333333,39.045,18.5275,43.55,699.755,20.61111111,19.41277778,44.856,18.62777778,45.809,19.81722222,44.777,18.69888889,42.729,1.26,0,0.86,0.9,0,0,100,19.671,20.096,NA,19.569,19.587,2.222222222,82
2/6/2019 19:07,93.8125,13.78333333,6,10.5,10.59166667,20.5,43,920.8333333,30.01166667,32.415,18.6,45,729.6933333,20.61111111,19.41277778,44.761,18.62777778,45.999,19.81722222,44.745,18.69888889,43.081,1.26,0,0.86,0.91,0.01,0,100,19.671,20.096,NA,19.569,19.587,2.222222222,82
2/6/2019 19:08,81.32222222,12.24583333,6,12.66666667,12.90833333,20.5,43,921,22.51833333,24.96166667,18.6,45,754.43,20.61111111,19.41277778,44.761,18.62777778,46.252,19.81722222,44.682,18.69888889,43.272,1.26,0,0.86,0.9,0,0,100,19.671,20.096,NA,19.569,19.587,2.222222222,82
2/6/2019 19:09,70.825,12.55416667,6,11.59166667,12.09166667,20.5,43,921.925,19.55166667,22.215,18.6,45,769.5866667,20.61111111,19.41277778,44.761,18.62777778,46.727,19.81722222,44.618,18.69888889,43.4,1.26,0,0.86,0.89,0.01,0,100,19.671,20.096,NA,19.569,19.587,2.222222222,82
2/6/2019 19:10,61.83888889,12.86916667,6,12.31666667,12.48333333,20.5,43,921.85,19.73166667,20.79333333,18.6,45,774.8183333,20.61111111,19.41277778,44.761,18.62777778,47.042,19.81722222,44.618,18.69888889,43.56,1.32,0,0.86,0.91,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:11,55.7,12.44583333,6,11.16666667,11.5,20.5,43,924,18.77666667,20.93166667,18.6775,45,780.4333333,20.61111111,19.41277778,44.697,18.65222222,47.203,19.81722222,44.618,18.69888889,43.624,1.32,0,0.86,0.89,0.01,0.01,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:12,51.70555556,11.94583333,6,12,12.5,20.5,43,923.5,17.34166667,19.795,18.7,45,782.5466667,20.61111111,19.38888889,44.694,18.65222222,47.392,19.79277778,44.551,18.69888889,43.656,1.32,0,0.86,0.88,0.01,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:13,48.85,11.44583333,6,11.03333333,11.95833333,20.5,43,923.15,16.33333333,17.88833333,18.7,45,783.335,20.61111111,19.38888889,44.694,18.65222222,47.424,19.79277778,44.583,18.69888889,43.687,1.26,0,0.86,0.88,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:14,46.85277778,11.03833333,6,12.575,12.90833333,20.5,43,921.2416667,15.88166667,16.94166667,18.7,45,782.95,20.61111111,19.38888889,44.694,18.65222222,47.581,19.79277778,44.551,18.69888889,43.656,1.26,0,0.86,0.85,0,0.01,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:15,45.425,11,6,12.31666667,12.55833333,20.5,43,920.0583333,16.17833333,18.11166667,18.7,45,783.1583333,20.61111111,19.38888889,44.63,18.65222222,47.644,19.79277778,44.487,18.69888889,43.687,1.26,0,0.86,0.86,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:16,44.42361111,11.8325,6,11.925,12.68333333,20.5,43,917.575,16.33,19.39666667,18.7,45,785.9433333,20.61111111,19.38888889,44.662,18.65222222,47.644,19.79277778,44.455,18.69888889,43.687,1.26,0,0.86,0.84,0.01,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:17,43.1375,15.9875,6,11,12,20.5,43,915.15,14.22833333,14.56,18.7,45,786.4366667,20.61111111,19.38888889,44.694,18.65222222,47.676,19.79277778,44.455,18.69888889,43.687,1.32,0,0.86,0.84,0,0.01,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:18,41.64027778,19.655,6,12.59166667,12.66666667,20.5,43,914.9083333,15.94,16.38,18.7,45,785.2883333,20.61111111,19.38888889,44.726,18.65222222,47.707,19.79277778,44.487,18.69888889,43.687,1.32,0,0.86,0.86,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:19,40.7125,20,6,11.90833333,12.33333333,20.5,43,914.1666667,15.05666667,15.11666667,18.75,45,785.165,20.61111111,19.38888889,44.758,18.65222222,47.77,19.79277778,44.487,18.69888889,43.687,1.32,0,0.86,0.84,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:20,40.2125,20.6475,6,12.16666667,12.33333333,20.5,43,915.2583333,14.16833333,15.27833333,18.7,45,785.775,20.61111111,19.38888889,44.758,18.65222222,47.802,19.79277778,44.551,18.72277778,43.658,1.26,0,0.86,0.86,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:21,39.7125,23.87916667,6,11.59166667,11.83333333,20.5,43,915,13.89166667,14.725,18.7775,45,786.6083333,20.61111111,19.38888889,44.758,18.65222222,47.802,19.79277778,44.551,18.72277778,43.658,1.32,0,0.86,0.88,0,0.01,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:22,39.21388889,26.36166667,6,12.575,13.25833333,20.5,43,914.575,15.095,15.925,18.8,45,787.4416667,20.61111111,19.38888889,44.758,18.65222222,47.802,19.79277778,44.551,18.72277778,43.658,1.32,0,0.86,0.91,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
2/6/2019 19:23,39,24.78333333,6,12.5,14.75833333,20.5,43,914.1666667,13.51333333,14.24,18.8,45,787.56,20.61111111,19.38888889,44.79,18.65222222,47.802,19.79277778,44.551,18.72277778,43.658,1.32,0,0.86,0.89,0,0,100,19.671,19.595,NA,19.569,19.587,2.222222222,82
