Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_LAU,T_LAU,RH_LAU,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
10/16/2017 18:46,3,8.728,891,25.6,30.3,885,24.4,30.9,855,25.4,28.4,821,24.4,31.2,12,8,0.002,25.283,25.903,26.378,26.668,25.987,29.263,17.986,41.655
10/16/2017 18:47,3,9.781,889,25.6,30.3,895,24.4,30.9,852,25.4,28.4,822,24.4,31.2,12,8,0.002,25.283,25.732,26.353,26.187,25.987,29.365,17.891,41.516
10/16/2017 18:48,4,8.042,891,25.6,30.3,900,24.4,30.9,856,25.4,28.4,822,24.4,31.3,12,8,0.002,25.283,25.492,26.353,25.741,25.939,29.361,17.843,41.383
10/16/2017 18:49,3,9.125,888,25.6,30.2,914,24.4,30.9,855,25.4,28.4,827,24.4,31.3,12,8,0.002,25.283,25.286,26.329,26.801,25.939,29.429,17.796,41.313
10/16/2017 18:50,4,9.735,884,25.6,30.3,917,24.3,30.9,860,25.4,28.4,829,24.4,31.3,12,8,0.002,25.283,25.492,26.329,27.417,25.89,29.493,17.724,40.856
10/16/2017 18:51,3,9.216,884,25.6,30.3,915,24.4,30.9,858,25.4,28.3,827,24.4,31.3,12,8,0.001,25.283,25.081,26.304,25.703,25.866,29.558,17.653,40.912
10/16/2017 18:52,3,8.164,884,25.6,30.3,911,24.4,30.9,862,25.4,28.3,829,24.4,31.3,12,8,0.001,25.258,25.011,26.304,25.634,25.841,29.624,17.558,40.998
10/16/2017 18:53,3,8.713,881,25.6,30.3,905,24.4,30.9,861,25.4,28.2,830,24.4,31.3,12,8,0.002,25.258,24.805,26.28,25.838,25.817,29.656,17.534,40.675
10/16/2017 18:54,3,8.515,888,25.6,30.3,902,24.3,30.9,865,25.4,28.4,830,24.4,31.3,12,8,0.002,25.258,24.805,26.28,25.77,25.793,29.688,17.486,40.798
10/16/2017 18:55,2,8.652,893,25.6,30.3,898,24.3,30.9,869,25.4,28.3,830,24.4,31.3,12,8,0.001,25.258,24.805,26.28,27.618,25.768,29.754,17.439,40.921
10/16/2017 18:56,3,8.896,893,25.6,30.3,905,24.4,30.9,877,25.4,28.4,825,24.4,31.3,12,8,0.001,25.258,24.736,26.256,25.905,25.744,29.82,17.391,40.947
10/16/2017 18:57,4,8.713,899,25.6,30.3,905,24.3,30.8,878,25.4,28.4,821,24.4,31.3,12,8,0.001,25.258,24.667,26.256,27.752,25.744,29.887,17.344,40.942
10/16/2017 18:58,3,7.904,897,25.6,30.3,905,24.3,30.8,875,25.4,28.4,821,24.4,31.3,12,8,0.001,25.258,24.599,26.256,27.206,25.72,29.953,17.32,40.298
10/16/2017 18:59,4,9.216,902,25.6,30.3,905,24.3,30.9,876,25.4,28.3,824,24.4,31.3,12,8,0.001,25.258,24.427,26.231,28.228,25.695,29.951,17.32,40.458
10/16/2017 19:00,4,9.033,902,25.6,30.3,905,24.3,30.8,874,25.4,28.3,827,24.4,31.3,12,8,0.001,25.258,24.29,26.231,28.091,25.671,29.983,17.272,40.485
10/16/2017 19:01,4,9.003,902,25.6,30.3,905,24.3,30.9,871,25.4,28.4,827,24.4,31.3,12,8,0.002,25.258,24.255,26.231,26.178,25.647,30.015,17.225,40.384
10/16/2017 19:02,4,9.4,903,25.6,30.2,902,24.3,30.9,873,25.3,28.4,824,24.4,31.3,12,8,0.002,25.234,24.254,26.231,25.423,25.647,30.015,17.225,40.352
10/16/2017 19:03,4,8.362,908,25.6,30.2,900,24.3,30.9,880,25.4,28.4,831,24.4,31.3,12,8,0.001,25.234,24.116,26.231,24.908,25.623,30.081,17.225,39.387
10/16/2017 19:04,3,8.377,914,25.7,30.2,900,24.3,30.9,885,25.4,28.4,833,24.4,31.3,12,8,0.001,25.234,23.91,26.207,25.147,25.598,30.146,17.296,39.459
10/16/2017 19:05,4,8.484,916,25.6,30.2,903,24.3,30.9,890,25.4,28.4,829,24.4,31.3,12,8,0.002,25.234,23.704,26.207,25.833,25.574,30.178,17.32,39.558
10/16/2017 19:06,4,8.698,916,25.6,30.2,911,24.3,30.9,890,25.4,28.4,824,24.4,31.3,12,8,0.002,25.234,23.566,26.207,26.86,25.574,30.212,17.32,38.527
10/16/2017 19:07,3,8.698,912,25.6,30.2,909,24.3,30.9,889,25.4,28.4,829,24.4,31.3,12,8,0.001,25.21,23.495,26.207,25.421,25.55,30.277,17.368,38.402
10/16/2017 19:08,4,7.919,910,25.7,30.2,920,24.3,31,890,25.4,28.4,834,24.4,31.3,12,8,0.001,25.21,23.461,26.207,28.055,25.525,30.275,17.368,38.628
10/16/2017 19:09,4,8.667,906,25.7,30.2,916,24.3,31,889,25.4,28.5,834,24.4,31.3,12,8,0.002,25.21,23.427,26.207,26.724,25.501,30.307,17.368,37.756
10/16/2017 19:10,4,8.789,909,25.6,30.2,916,24.3,31,889,25.4,28.4,833,24.4,31.3,12,8,0.002,25.21,23.358,26.207,28.839,25.501,30.307,17.439,37.277
10/16/2017 19:11,4,8.82,902,25.6,30.2,919,24.3,31,887,25.4,28.4,829,24.4,31.3,12,8,0.002,25.21,23.289,26.207,29.247,25.477,30.339,17.486,37.411
10/16/2017 19:12,4,9.552,904,25.6,30.2,916,24.3,31,889,25.4,28.4,830,24.4,31.3,12,8,0.002,25.21,23.22,26.182,29.516,25.477,30.407,17.558,37.224
10/16/2017 19:13,4,8.927,913,25.6,30.2,916,24.3,31,883,25.4,28.4,833,24.4,31.2,12,8,0.002,25.186,23.149,26.182,29.72,25.453,30.405,17.605,37.164
10/16/2017 19:14,4,8.911,913,25.6,30.2,913,24.3,31,880,25.4,28.3,832,24.4,31.2,12,8,0.002,25.186,23.115,26.182,29.72,25.453,30.405,17.629,36.582
10/16/2017 19:15,3,8.209,910,25.6,30.1,913,24.3,31,878,25.4,28.3,831,24.4,31.2,12,8,0.001,25.186,23.115,26.158,29.446,25.428,30.403,17.653,36.909
10/16/2017 19:16,3,9.43,906,25.6,30.1,919,24.3,31,880,25.4,28.3,834,24.4,31.2,12,8,0.001,25.186,23.08,26.158,29.82,25.404,30.401,17.605,36.677
10/16/2017 19:17,4,7.98,903,25.6,30.1,916,24.3,31,880,25.4,28.3,832,24.4,31.2,12,8,0.002,25.162,23.217,26.158,29.582,25.404,30.434,17.534,36.767
10/16/2017 19:18,4,8.209,902,25.6,30.3,917,24.3,31,879,25.4,28.3,834,24.4,31.2,12,8,0.002,25.162,22.975,26.134,29.919,25.38,30.466,17.463,36.76
10/16/2017 19:19,4,8.423,910,25.6,30.2,919,24.3,31,880,25.4,28.3,840,24.4,31.2,12,8,0.002,25.162,22.872,26.134,29.953,25.38,30.466,17.415,36.593
10/16/2017 19:20,3,9.354,913,25.6,30.2,917,24.3,31,879,25.4,28.3,840,24.4,31.2,12,8,0.002,25.162,22.665,26.134,30.055,25.355,30.396,17.368,36.361
10/16/2017 19:21,4,9.659,910,25.6,30.2,923,24.3,31,880,25.4,28.3,839,24.4,31.1,12,8,0.002,25.162,22.838,26.109,30.121,25.355,30.464,17.32,36.486
10/16/2017 19:22,4,8.972,903,25.6,30.1,930,24.2,31,877,25.4,28.3,842,24.4,31.1,12,8,0.002,25.137,22.595,26.109,30.121,25.331,30.462,17.272,36.936
10/16/2017 19:23,3,9.751,910,25.6,30.2,929,24.3,31,877,25.4,28.3,842,24.4,31.1,12,8,0.002,25.137,22.526,26.085,30.119,25.331,30.462,17.225,36.996
10/16/2017 19:24,3,9.247,915,25.6,30.1,926,24.2,31,882,25.4,28.3,843,24.4,31.1,12,8,0.002,25.137,23.077,26.085,30.119,25.307,30.528,17.177,36.601
10/16/2017 19:25,4,9.506,916,25.6,30.1,926,24.2,31.1,877,25.4,28.3,848,24.4,31.1,12,8,0.002,25.113,22.662,26.085,30.187,25.307,30.528,17.153,37.28
10/16/2017 19:26,4,9.247,916,25.6,30.1,924,24.2,31.1,878,25.4,28.3,847,24.5,31.1,12,8,0.002,25.113,22.386,26.061,30.218,25.283,30.458,17.201,36.214
10/16/2017 19:27,4,9.842,909,25.6,30.2,920,24.2,31.1,877,25.4,28.3,843,24.4,31.1,12,9,0.002,25.113,22.455,26.061,30.286,25.283,30.458,17.272,35.993
10/16/2017 19:28,4,9.339,906,25.6,30.1,916,24.2,31.1,879,25.4,28.3,839,24.5,31.1,12,9,0.002,25.089,22.522,26.061,26.713,25.258,30.186,17.272,35.863
10/16/2017 19:29,4,10.513,904,25.6,30.1,912,24.2,31.1,878,25.4,28.3,836,24.5,31.1,12,9,0.003,25.04,22.519,26.061,25.445,25.258,29.577,17.296,35.833
10/16/2017 19:30,4,10.559,905,25.6,30.1,914,24.2,31.1,879,25.4,28.3,834,24.5,31.1,12,9,0.003,25.016,22.518,26.085,26.03,25.258,29.847,17.32,35.607
10/16/2017 19:31,4,9.583,908,25.6,30.2,917,24.2,31.1,882,25.4,28.3,836,24.5,31,12,9,0.002,24.992,22.413,26.085,28.284,25.258,30.152,17.439,35.586
10/16/2017 19:32,4,9.598,906,25.6,30.2,924,24.2,31.1,880,25.4,28.3,834,24.5,31,12,9,0.002,24.968,22.307,26.085,29.305,25.258,30.219,17.486,35.526
10/16/2017 19:33,4,9.827,908,25.6,30.2,924,24.2,31.1,878,25.4,28.3,831,24.5,30.9,12,9,0.003,24.968,22.376,26.085,29.542,25.258,30.287,17.558,35.011
10/16/2017 19:34,3,10.315,906,25.6,30.2,926,24.2,31.2,879,25.4,28.3,829,24.5,30.9,12,9,0.003,24.944,22.651,26.085,29.78,25.234,30.386,17.629,34.887
10/16/2017 19:35,4,10.391,916,25.6,30.2,926,24.2,31,877,25.4,28.3,835,24.4,31,12,9,0.002,24.944,22.375,26.085,29.882,25.234,30.386,17.701,34.894
10/16/2017 19:36,4,9.949,918,25.6,30.2,929,24.2,31,883,25.4,28.3,835,24.5,31,12,9,0.002,24.919,22.304,26.085,29.983,25.21,30.452,17.724,35.157
10/16/2017 19:37,4,11.154,916,25.6,30.2,921,24.2,31,885,25.4,28.3,833,24.5,31,12,9,0.001,24.919,22.304,26.085,30.051,25.21,30.519,17.701,35.09
10/16/2017 19:38,4,11.917,916,25.6,30.2,920,24.2,31,889,25.4,28.3,832,24.5,31,12,9,0.001,24.895,22.303,26.061,30.049,25.21,30.519,17.653,34.955
10/16/2017 19:39,3,10.575,918,25.6,30.2,919,24.2,31.1,889,25.4,28.3,833,24.5,31,12,9,0.001,24.895,22.303,26.061,30.117,25.186,30.517,17.582,35.144
10/16/2017 19:40,4,11.948,915,25.6,30.2,924,24.2,31.1,889,25.4,28.4,831,24.5,31,12,9,0.001,24.871,22.301,26.036,30.081,25.186,30.517,17.534,35.008
10/16/2017 19:41,4,10.605,919,25.6,30.2,923,24.2,31.1,889,25.4,28.4,834,24.5,31,12,9,0.001,24.871,22.301,26.036,30.183,25.162,30.549,17.486,35.298
10/16/2017 19:42,3,10.422,915,25.6,30.2,924,24.2,31,889,25.4,28.4,833,24.5,31,12,9,0.001,24.847,22.3,26.036,30.216,25.162,30.583,17.439,35.586
10/16/2017 19:43,3,11.261,916,25.6,30.2,929,24.2,31,887,25.4,28.4,833,24.5,30.9,12,9,0.001,24.847,22.3,26.012,30.18,25.137,30.581,17.368,35.873
10/16/2017 19:44,4,9.995,923,25.6,30.2,935,24.2,31.1,887,25.4,28.4,833,24.5,30.9,12,9,0.001,24.823,22.298,26.012,30.248,25.137,30.581,17.272,36.221
10/16/2017 19:45,3,10.849,922,25.6,30.2,928,24.2,31.1,890,25.4,28.4,836,24.5,30.9,12,9,0.002,24.823,22.367,25.987,30.28,25.113,30.579,17.177,36.407
10/16/2017 19:46,3,11.414,920,25.6,30.2,920,24.2,31,894,25.4,28.4,842,24.5,30.9,12,9,0.002,24.823,22.436,25.987,30.28,25.113,30.646,17.106,35.912
10/16/2017 19:47,3,10.91,919,25.6,30.1,921,24.2,31,898,25.4,28.4,842,24.5,30.9,12,9,0.002,24.798,22.434,25.987,30.314,25.113,30.579,17.034,36.392
10/16/2017 19:48,4,10.483,916,25.6,30.1,923,24.2,31,896,25.4,28.4,847,24.5,30.9,12,9,0.002,24.798,22.365,25.987,30.314,25.089,30.644,16.963,36.515
10/16/2017 19:49,3,11.948,920,25.6,30.1,923,24.2,31,900,25.4,28.4,847,24.5,30.9,12,9,0.001,24.774,22.364,25.963,30.38,25.089,30.644,16.939,36.383
10/16/2017 19:50,4,10.391,930,25.6,30.1,916,24.2,31,900,25.4,28.4,845,24.5,30.9,12,9,0.001,24.774,22.295,25.963,30.244,25.089,30.644,16.915,36.38
10/16/2017 19:51,4,11.566,930,25.6,30.1,916,24.2,31,899,25.4,28.4,849,24.5,30.9,12,9,0.002,24.75,22.224,25.963,30.38,25.065,30.71,16.915,36.251
10/16/2017 19:52,4,11.49,930,25.6,30.2,919,24.2,31,893,25.4,28.3,850,24.5,30.9,12,9,0.002,24.726,22.43,25.963,26.671,25.065,29.899,16.915,35.861
10/16/2017 19:53,4,12.94,926,25.6,30.2,926,24.2,31,892,25.4,28.3,853,24.5,30.9,12,9,0.001,24.677,22.22,25.963,28.955,25.065,30.575,16.939,35.733
10/16/2017 19:54,4,11.872,926,25.6,30.2,921,24.2,31,892,25.4,28.3,859,24.5,30.9,12,9,0.001,24.653,22.632,25.987,25.097,25.065,28.68,16.939,35.993
10/16/2017 19:55,4,11.582,923,25.6,30.2,924,24.2,31.1,894,25.4,28.3,860,24.5,30.8,12,9,0.002,24.629,22.768,25.987,26.844,25.065,30.338,16.915,36.478
10/16/2017 19:56,4,12.879,922,25.6,30.3,928,24.2,31.1,894,25.4,28.3,859,24.5,30.9,12,9,0.002,24.605,22.353,25.987,28.821,25.065,30.575,16.892,36.053
10/16/2017 19:57,3,12.238,926,25.6,30.4,932,24.2,31.1,892,25.4,28.3,859,24.5,30.9,12,10,0,24.581,22.282,25.987,29.772,25.065,30.642,16.868,35.791
10/16/2017 19:58,4,11.749,932,25.6,30.4,932,24.2,31.1,890,25.4,28.3,853,24.5,30.8,12,10,0,24.581,22.213,25.987,30.009,25.04,30.708,16.892,35.891
10/16/2017 19:59,3,14.054,933,25.6,30.4,929,24.2,31.1,894,25.4,28.3,853,24.5,30.9,12,10,0,24.532,22.21,25.987,29.941,25.04,30.741,16.939,35.668
10/16/2017 20:00,4,14.038,942,25.6,30.4,926,24.3,31,894,25.4,28.3,856,24.5,30.9,12,10,0,24.508,22.278,25.987,30.145,25.04,30.674,16.963,35.638
10/16/2017 20:01,4,12.543,946,25.6,30.4,928,24.2,31,899,25.4,28.3,856,24.5,30.9,13,10,0,24.484,22.621,25.963,30.109,25.016,30.368,17.011,35.675
10/16/2017 20:02,4,12.528,946,25.6,30.4,929,24.3,31,900,25.3,28.4,855,24.5,30.8,13,10,0,24.46,22.344,25.963,30.21,25.016,30.334,17.034,35.905
10/16/2017 20:03,3,14.496,945,25.6,30.4,924,24.3,31,900,25.4,28.4,852,24.5,30.9,13,10,0.001,24.436,22.342,25.963,30.21,25.016,30.503,16.987,36.03
10/16/2017 20:04,4,13.214,945,25.6,30.5,924,24.2,31,903,25.4,28.4,850,24.5,30.8,13,10,0.001,24.436,22.342,25.939,30.276,25.016,30.503,16.963,35.67
10/16/2017 20:05,4,12.985,943,25.6,30.6,921,24.3,31,908,25.4,28.4,853,24.5,30.8,13,10,0,24.412,22.409,25.939,30.31,25.016,30.571,16.963,36.125
10/16/2017 20:06,4,13.687,942,25.6,30.6,923,24.3,31,914,25.4,28.4,853,24.5,30.8,13,10,0,24.388,23.131,25.939,30.31,25.016,30.571,16.939,36.188
10/16/2017 20:07,4,13.504,945,25.6,30.8,921,24.3,31,914,25.4,28.4,853,24.5,30.9,13,10,0.001,24.388,22.683,25.939,30.411,25.016,30.638,16.939,36.188
10/16/2017 20:08,4,14.786,943,25.6,30.9,919,24.3,31,916,25.4,28.4,853,24.5,30.8,13,10,0.001,24.363,22.682,25.914,30.443,24.992,30.636,16.939,35.928
10/16/2017 20:09,4,14.817,938,25.6,30.9,924,24.3,31,915,25.4,28.3,856,24.5,30.8,13,10,0.001,24.339,22.611,25.914,30.511,24.992,30.636,16.939,35.798
10/16/2017 20:10,4,14.557,939,25.6,30.9,928,24.3,31,916,25.4,28.3,862,24.5,30.8,13,10,0.001,24.315,22.61,25.89,30.34,24.992,30.67,16.987,36.095
10/16/2017 20:11,4,12.833,930,25.6,30.9,920,24.3,30.9,908,25.4,28.3,864,24.5,30.8,13,10,0,24.291,22.677,25.89,30.407,24.992,30.838,16.963,36.288
10/16/2017 20:12,4,12.879,927,25.6,30.9,920,24.2,31,903,25.4,28.3,866,24.5,30.9,13,10,0,24.291,22.746,25.89,30.441,24.992,30.771,16.939,36.22
10/16/2017 20:13,4,14.069,932,25.6,30.9,924,24.3,31,896,25.4,28.3,867,24.5,30.9,13,10,0,24.291,22.746,25.89,30.238,24.968,30.769,16.892,36.248
10/16/2017 20:14,4,14.618,934,25.6,30.9,929,24.2,31,900,25.4,28.3,866,24.5,30.9,13,10,0,24.291,22.746,25.89,30.475,24.968,30.87,16.844,36.081
10/16/2017 20:15,4,12.68,934,25.6,30.9,935,24.3,31.3,903,25.4,28.2,864,24.5,30.9,13,10,0,24.267,22.744,25.89,30.509,24.968,30.836,16.796,36.498
10/16/2017 20:16,4,13.199,936,25.6,30.9,945,24.3,31.3,908,25.4,28.2,870,24.5,30.9,13,10,0,24.267,22.813,25.866,30.574,24.968,30.938,16.773,36.691
10/16/2017 20:17,4,12.314,933,25.6,30.9,954,24.3,31.4,908,25.4,28.3,871,24.5,31,13,10,0,24.267,22.744,25.866,30.574,24.968,30.904,16.725,36.686
10/16/2017 20:18,4,13.672,928,25.6,30.9,959,24.3,31.3,903,25.4,28.2,875,24.5,30.9,13,10,0,24.243,22.743,25.866,30.642,24.968,30.769,16.677,36.486
10/16/2017 20:19,4,13.794,927,25.6,30.9,958,24.3,31.1,903,25.4,28.2,879,24.5,30.9,13,10,0,24.243,22.88,25.866,30.608,24.968,30.938,16.654,36.646
10/16/2017 20:20,4,12.238,926,25.6,30.8,954,24.3,31.1,903,25.4,28.2,875,24.5,30.9,13,10,0,24.243,22.743,25.841,30.572,24.968,30.87,16.654,36.549
10/16/2017 20:21,4,11.826,928,25.6,30.8,950,24.3,31.1,908,25.4,28.2,880,24.5,30.9,13,10,0,24.243,22.743,25.841,30.64,24.944,30.969,16.606,36.706
