Time,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
3/23/2017 18:30,4,508,18.3,52.9,636,19.3,54.1,543,19.8,51.2,541,19.2,53,392,17.5,55.1,15,21,0.059,18.913,56.838,19.127,52.586,22.8,62.419,17.724,43.859,18.961,57.7,10.198,68.759
3/23/2017 18:31,3,513,18.3,52.9,633,19.3,54.2,541,19.8,51.3,541,19.2,53,396,17.5,55.2,15,21,0.059,18.913,56.838,19.127,52.617,22.753,61.925,17.677,43.981,18.961,57.975,10.173,69.123
3/23/2017 18:32,3,517,18.3,52.9,635,19.3,54.2,540,19.8,51.3,543,19.2,53,395,17.5,55.2,15,21,0.061,18.913,56.869,19.127,52.649,22.681,62.308,17.629,44.039,18.985,58.465,10.149,69.005
3/23/2017 18:33,3,523,18.3,53.2,635,19.3,54.2,543,19.8,51.4,539,19.2,53,397,17.4,55.3,15,21,0.061,18.913,56.807,19.127,52.649,22.609,62.963,17.582,44.223,18.985,58.07,10.124,69.398
3/23/2017 18:34,5,525,18.3,53.2,639,19.4,54.2,544,19.8,51.5,544,19.2,53,398,17.5,55.3,15,21,0.06,18.913,56.807,19.103,52.335,22.561,61.254,17.558,44.348,18.985,57.765,10.1,69.365
3/23/2017 18:35,3,525,18.3,53.3,641,19.3,54.3,545,19.8,51.5,544,19.2,53.2,399,17.5,55.3,15,21,0.06,18.913,56.807,19.103,52.583,22.513,60.514,17.51,44.374,18.985,57.643,10.075,69.559
3/23/2017 18:36,3,527,18.4,53.3,639,19.3,54.3,543,19.7,51.5,544,19.2,53.2,400,17.4,55.3,15,21,0.062,18.913,56.869,19.103,52.645,22.465,61.239,17.463,44.653,18.985,57.917,10.026,69.578
3/23/2017 18:37,3,525,18.3,53.4,645,19.3,54.3,541,19.7,51.5,547,19.2,53.2,403,17.4,55.3,15,21,0.062,18.913,56.899,19.103,52.645,22.393,60.617,17.415,44.457,18.985,57.674,10.001,69.431
3/23/2017 18:38,4,527,18.3,53.5,646,19.3,54.3,541,19.7,51.6,541,19.2,53.2,407,17.4,55.3,15,21,0.059,18.913,56.93,19.103,52.676,22.345,61.128,17.368,44.483,18.961,57.12,9.952,69.733
3/23/2017 18:39,4,528,18.3,53.8,645,19.3,54.3,541,19.7,51.7,545,19.2,53.3,410,17.4,55.3,15,21,0.059,18.913,56.93,19.103,52.707,22.274,61.512,17.344,44.829,18.961,57.609,9.928,70.012
3/23/2017 18:40,4,534,18.3,53.8,649,19.3,54.3,542,19.7,51.7,545,19.2,53.4,415,17.4,55.3,15,21,0.065,18.913,56.96,19.103,52.707,22.226,60.224,17.32,44.889,18.961,57.517,9.903,70.431
3/23/2017 18:41,3,538,18.3,53.8,646,19.3,54.4,543,19.7,51.8,544,19.2,53.5,415,17.4,55.4,15,21,0.065,18.889,57.018,19.103,52.707,22.178,60.461,17.272,44.884,18.961,57.212,9.854,70.28
3/23/2017 18:42,4,545,18.3,53.6,650,19.3,54.4,543,19.7,51.9,547,19.2,53.5,416,17.4,55.4,15,21,0.055,18.913,56.991,19.103,52.707,22.13,59.2,17.225,45.068,18.961,56.631,9.854,70.788
3/23/2017 18:43,3,544,18.3,53.9,654,19.3,54.4,547,19.7,52,547,19.2,53.6,417,17.4,55.4,12,21,0.055,18.913,57.021,19.103,52.707,22.058,58.514,17.201,45.349,18.961,56.264,9.829,71.486
3/23/2017 18:44,3,540,18.4,53.9,656,19.3,54.5,544,19.7,52.1,548,19.2,53.6,421,17.4,55.5,12,21,0.063,18.889,57.018,19.103,52.769,22.011,59.426,17.177,45.599,18.937,56.291,9.805,71.678
3/23/2017 18:45,3,542,18.4,54,659,19.3,54.5,548,19.7,52.2,547,19.2,53.7,422,17.4,55.6,12,21,0.063,18.889,57.018,19.103,52.676,21.987,60.125,17.13,45.751,18.937,56.199,9.805,71.874
3/23/2017 18:46,4,546,18.4,54.1,657,19.3,54.5,550,19.7,52.3,547,19.2,53.7,421,17.4,55.6,12,21,0.055,18.889,57.048,19.103,52.831,21.915,59.166,17.106,45.717,18.937,56.045,9.805,72.014
3/23/2017 18:47,3,551,18.4,54.2,656,19.3,54.5,551,19.7,52.3,545,19.2,53.7,425,17.4,55.6,12,21,0.055,18.889,57.048,19.08,52.89,21.867,60.564,17.058,45.837,18.937,55.953,9.78,72.29
3/23/2017 18:48,3,554,18.4,54.3,664,19.3,54.5,552,19.7,52.4,547,19.2,53.8,425,17.4,55.7,12,21,0.055,18.889,57.079,19.08,52.983,21.819,60.465,17.034,45.96,18.937,55.923,9.78,72.402
3/23/2017 18:49,3,550,18.4,54.3,663,19.3,54.5,554,19.7,52.4,546,19.2,53.9,426,17.3,55.7,12,21,0.055,18.889,57.048,19.08,53.076,21.795,59.82,17.011,46.02,18.913,55.95,9.78,72.206
3/23/2017 18:50,3,547,18.4,54.2,664,19.3,54.6,557,19.7,52.5,544,19.2,53.9,429,17.4,55.8,12,21,0.055,18.889,57.079,19.08,53.076,21.748,60.179,16.963,46.172,18.913,55.888,9.78,72.374
3/23/2017 18:51,3,550,18.4,54.2,664,19.3,54.6,560,19.7,52.5,544,19.2,53.9,433,17.4,55.8,12,21,0.055,18.889,57.079,19.08,53.169,21.7,59.866,16.939,46.263,18.913,55.888,9.756,72.313
3/23/2017 18:52,3,545,18.4,54.3,667,19.3,54.6,561,19.7,52.5,545,19,54.3,435,17.4,55.8,12,21,0.053,18.889,57.11,19.08,53.231,21.652,59.462,16.892,46.289,18.889,55.916,9.756,72.117
3/23/2017 18:53,3,546,18.4,54.6,673,19.3,54.6,558,19.7,52.5,548,19.1,54,442,17.4,55.7,12,21,0.053,18.889,57.14,19.08,53.262,21.628,60.312,16.868,46.475,18.889,56.008,9.731,72.56
3/23/2017 18:54,3,548,18.4,54.4,676,19.3,54.6,556,19.7,52.5,551,19.1,54,445,17.4,55.8,12,21,0.056,18.889,57.171,19.08,53.386,21.581,60.335,16.844,46.44,18.889,55.977,9.731,72.727
3/23/2017 18:55,3,544,18.4,54.4,676,19.3,54.6,556,19.7,52.5,550,19.1,54,448,17.4,55.8,12,21,0.056,18.889,57.171,19.08,53.293,21.557,60.057,16.796,46.654,18.889,56.008,9.706,72.834
3/23/2017 18:56,3,543,18.4,54.6,676,19.3,54.6,552,19.7,52.5,553,19.1,54,448,17.4,55.8,12,22,0.053,18.889,57.171,19.08,53.417,21.509,60.172,16.773,46.777,18.889,55.977,9.682,73.164
3/23/2017 18:57,3,546,18.4,54.7,677,19.3,54.6,552,19.7,52.5,551,19.1,54,452,17.4,55.9,12,22,0.053,18.866,57.167,19.08,53.509,21.461,60.164,16.749,46.9,18.889,56.069,9.657,73.047
3/23/2017 18:58,3,544,18.4,55,684,19.3,54.7,557,19.7,52.5,551,19.1,54,453,17.4,55.9,12,22,0.054,18.866,57.167,19.08,53.509,21.437,60.13,16.701,46.988,18.889,56.253,9.657,73.716
3/23/2017 18:59,3,543,18.4,54.8,684,19.3,54.7,555,19.7,52.5,548,19.1,54,454,17.4,55.9,12,22,0.054,18.866,57.228,19.08,53.54,21.39,59.756,16.654,47.107,18.889,56.192,9.632,73.488
3/23/2017 19:00,3,544,18.4,54.9,687,19.3,54.7,556,19.7,52.5,557,19.1,53.9,458,17.4,55.9,12,22,0.054,18.866,57.259,19.08,53.602,21.366,59.63,16.63,47.261,18.889,56.498,9.608,73.539
3/23/2017 19:01,3,547,18.4,54.9,687,19.3,54.7,556,19.7,52.6,559,19.1,53.9,458,17.4,56,12,22,0.054,18.866,57.259,19.08,53.602,21.318,59.501,16.582,47.38,18.889,56.62,9.608,73.817
3/23/2017 19:02,4,548,18.4,54.8,690,19.3,54.7,555,19.7,52.5,561,19.1,53.9,458,17.4,56.1,12,22,0.057,18.866,57.259,19.08,53.633,21.294,59.802,16.558,47.534,18.889,57.171,9.583,73.896
3/23/2017 19:03,3,553,18.4,54.8,690,19.3,54.7,553,19.7,52.5,559,19.1,53.9,459,17.4,56.1,12,22,0.057,18.866,57.35,19.08,53.664,21.27,59.035,16.511,47.465,18.889,56.743,9.558,73.668
3/23/2017 19:04,3,557,18.4,54.9,692,19.3,54.8,553,19.7,52.6,558,19.1,53.9,461,17.4,56.1,12,22,0.05,18.866,57.289,19.08,53.664,21.223,58.844,16.463,47.365,18.889,57.14,9.534,73.608
3/23/2017 19:05,3,553,18.4,54.7,696,19.3,54.8,553,19.7,52.6,555,19.1,53.9,460,17.3,56.2,12,22,0.05,18.866,57.289,19.08,53.664,21.175,58.836,16.439,47.55,18.913,57.632,9.534,73.83
3/23/2017 19:06,3,548,18.4,54.7,698,19.3,54.8,557,19.5,52.6,553,19.1,53.9,458,17.3,56.2,12,22,0.058,18.866,57.289,19.08,53.695,21.151,58.833,16.392,47.544,18.913,57.663,9.509,73.825
3/23/2017 19:07,3,548,18.4,54.6,700,19.3,54.8,560,19.6,52.6,550,19.1,53.9,459,17.3,56.2,12,22,0.058,18.866,57.35,19.08,53.695,21.127,58.615,16.344,47.538,18.937,57.483,9.509,73.797
3/23/2017 19:08,3,550,18.4,54.5,703,19.3,54.8,560,19.7,52.6,548,19.1,53.9,462,17.3,56.2,12,22,0.053,18.842,57.316,19.056,53.692,21.079,58.975,16.32,47.722,18.937,57.849,9.485,73.959
3/23/2017 19:09,3,548,18.4,54.5,696,19.3,54.9,555,19.7,52.6,551,19.1,53.9,464,17.3,56.3,12,22,0.053,18.842,57.316,19.056,53.692,21.056,58.634,16.272,47.841,18.937,57.727,9.485,73.681
3/23/2017 19:10,3,546,18.4,54.4,698,19.3,54.9,554,19.7,52.7,550,19.1,53.9,465,17.3,56.3,12,22,0.051,18.842,57.347,19.056,53.692,21.032,58.6,16.249,47.995,18.937,57.819,9.485,73.709
3/23/2017 19:11,3,545,18.4,54.8,696,19.3,54.9,553,19.7,52.7,552,19.1,54,469,17.3,56.3,12,22,0.051,18.842,57.347,19.056,53.506,21.008,58.719,16.225,48.148,18.961,57.914,9.509,74.131
3/23/2017 19:12,3,548,18.4,54.7,698,19.3,54.8,556,19.6,52.7,552,19.1,54.1,465,17.3,56.3,12,22,0.059,18.842,57.316,19.056,53.692,20.984,59.326,16.177,48.266,18.961,57.853,9.509,74.075
3/23/2017 19:13,2,554,18.4,54.6,698,19.3,54.9,554,19.6,52.7,553,19.1,54.2,463,17.3,56.4,13,22,0.059,18.842,57.408,19.056,53.723,20.96,59.383,16.177,48.422,18.961,57.914,9.509,74.186
3/23/2017 19:14,3,556,18.4,54.7,700,19.3,54.9,554,19.6,52.7,558,19.1,54.2,464,17.3,56.4,13,22,0.054,18.842,57.469,19.056,53.723,20.936,59.258,16.129,48.478,18.985,57.674,9.509,74.491
3/23/2017 19:15,3,553,18.4,54.7,700,19.3,54.9,564,19.6,52.8,561,19.1,54.4,465,17.3,56.4,13,22,0.054,18.842,57.499,19.056,53.661,20.913,59.254,16.106,48.6,18.985,57.155,9.509,74.436
3/23/2017 19:16,3,551,18.4,54.6,703,19.3,54.9,564,19.6,52.8,566,19.1,54.4,467,17.3,56.5,13,22,0.058,18.842,57.438,19.056,52.763,20.889,59.097,16.082,48.722,18.985,56.757,9.509,74.685
3/23/2017 19:17,3,551,18.4,54.5,705,19.2,54.9,560,19.6,52.8,570,19.1,54.6,466,17.3,56.5,13,22,0.058,18.842,57.499,19.056,53.444,20.865,59.582,16.058,48.781,18.985,57.185,9.509,74.574
3/23/2017 19:18,3,553,18.4,54.5,700,19.3,54.9,560,19.6,52.8,575,19.1,54.6,466,17.3,56.5,13,22,0.058,18.842,57.53,19.056,53.63,20.841,59.822,16.034,48.871,18.985,57.551,9.485,74.68
3/23/2017 19:19,3,547,18.4,54.6,696,19.2,54.9,557,19.6,52.9,574,19.1,54.6,464,17.3,56.5,13,22,0.058,18.842,57.499,19.056,53.692,20.841,59.67,16.01,48.868,18.985,57.49,9.485,74.735
3/23/2017 19:20,3,547,18.4,54.6,693,19.2,54.9,560,19.6,52.9,574,19.1,54.5,464,17.3,56.6,13,22,0.051,18.818,57.556,19.056,53.754,20.793,58.257,15.986,48.927,18.985,57.582,9.509,74.74
3/23/2017 19:21,4,546,18.4,54.6,694,19.2,55.1,560,19.6,52.9,575,19.1,54.5,470,17.3,56.6,13,22,0.051,18.818,57.587,19.056,53.784,20.793,58.38,15.939,48.983,18.985,57.429,9.485,74.708
3/23/2017 19:22,3,542,18.4,54.6,700,19.2,55,558,19.6,52.9,576,19.1,54.5,470,17.3,56.6,13,22,0.052,18.818,57.587,19.056,53.444,20.77,58.07,15.915,49.104,18.985,57.521,9.509,74.74
3/23/2017 19:23,3,537,18.3,54.6,703,19.2,55,561,19.6,53,573,19.1,54.6,470,17.2,56.6,13,22,0.052,18.818,57.587,19.056,53.63,20.746,57.637,15.891,49.225,18.985,57.368,9.509,74.934
3/23/2017 19:24,3,535,18.3,54.6,713,19.2,55,562,19.6,53,586,19.1,54.7,472,17.3,56.6,13,22,0.055,18.818,57.587,19.056,53.784,20.722,57.419,15.891,49.288,19.008,57.952,9.509,74.962
3/23/2017 19:25,3,534,18.3,54.5,715,19.2,55,564,19.6,53,593,19.1,54.7,468,17.2,56.6,13,22,0.055,18.818,57.587,19.056,53.815,20.698,57.722,15.867,49.347,19.008,57.799,9.509,74.796
3/23/2017 19:26,3,534,18.3,54.5,713,19.2,55,563,19.6,53,596,19.1,54.8,470,17.2,56.6,13,24,0.063,18.818,57.648,19.056,53.846,20.698,56.954,15.843,49.406,19.008,57.525,9.509,75.072
3/23/2017 19:27,3,534,18.3,54.4,715,19.2,55.1,561,19.6,53.1,601,19.1,54.8,471,17.2,56.6,13,24,0.063,18.818,57.648,19.056,53.877,20.674,57.043,15.843,49.499,19.008,57.372,9.509,75.266
3/23/2017 19:28,3,532,18.3,54.6,718,19.2,55.1,562,19.6,53.1,607,19.1,54.8,468,17.2,56.6,13,24,0.061,18.818,57.617,19.056,53.877,20.65,56.916,15.796,49.616,19.008,57.677,9.509,75.349
3/23/2017 19:29,3,533,18.3,54.5,728,19.2,55.1,566,19.6,53.1,612,19.1,54.9,463,17.2,56.6,13,24,0.061,18.794,57.644,19.056,53.846,20.627,57.22,15.796,49.71,19.008,57.311,9.485,75.399
3/23/2017 19:30,3,532,18.3,54.6,733,19.2,55.1,566,19.6,53.1,616,19.1,54.9,462,17.2,56.6,13,24,0.053,18.794,57.675,19.056,53.723,20.627,58.109,15.772,49.768,19.008,57.677,9.485,75.564
3/23/2017 19:31,3,524,18.3,54.5,733,19.2,55.2,564,19.6,53.1,620,19,55,462,17.2,56.7,13,24,0.053,18.794,57.644,19.056,53.846,20.603,58.197,15.748,49.765,19.008,57.464,9.485,75.233
3/23/2017 19:32,3,524,18.3,54.4,732,19.2,55.2,569,19.6,53.3,625,19.1,55,464,17.2,56.7,13,24,0.054,18.794,57.675,19.032,53.905,20.603,58.167,15.748,49.765,19.008,57.586,9.46,74.869
3/23/2017 19:33,3,521,18.3,54.6,737,19.2,55.2,571,19.6,53.4,627,19,55.1,469,17.2,56.8,13,24,0.054,18.794,57.644,19.056,53.939,20.603,57.001,15.724,49.824,19.008,57.097,9.46,75.007
3/23/2017 19:34,3,520,18.3,54.9,741,19.2,55.2,572,19.6,53.3,629,19,55.1,472,17.2,56.9,13,24,0.059,18.794,58.952,19.056,53.692,20.627,72.028,15.7,49.821,19.008,56.822,9.46,75.062
3/23/2017 19:35,3,517,18.3,54.8,737,19.2,55.1,573,19.6,53.2,637,19.1,55.1,474,17.2,56.8,13,24,0.059,18.794,61.159,19.032,50.705,20.889,91.834,15.748,57.57,18.985,57.399,9.46,75.035
3/23/2017 19:36,3,517,18.3,54.9,733,19.2,55.2,580,19.6,53.1,642,19.1,55.1,474,17.2,56.8,13,24,0.063,18.794,60.224,19.032,49.297,21.318,93.977,16.034,58.489,18.985,56.91,9.46,75.062
3/23/2017 19:37,2,516,18.3,54.7,733,19.2,55.2,584,19.6,53.1,643,19,55.1,471,17.2,56.9,13,24,0.063,18.794,59.256,19.008,48.446,21.676,94.255,16.368,58.149,18.985,56.696,9.46,75.145
3/23/2017 19:38,3,518,18.3,54.7,737,19.2,55.3,591,19.6,53.1,645,19.1,55.3,473,17.2,56.9,13,24,0.063,18.794,60.405,18.985,47.119,22.011,94.367,16.654,57.437,18.985,56.635,9.435,75.223
3/23/2017 19:39,3,516,18.3,54.5,742,19.2,55.2,591,19.6,53.2,655,19,55.5,471,17.2,57.1,13,24,0.063,18.794,59.922,18.961,47.179,22.274,94.541,16.963,56.421,18.985,56.328,9.435,75.223
3/23/2017 19:40,3,516,18.3,54.6,739,19.2,55.2,591,19.6,53.1,661,19,55.3,473,17.2,56.9,13,24,0.052,18.794,58.253,18.937,46.322,22.513,94.066,17.296,89.422,18.961,56.294,9.435,75.278
3/23/2017 19:41,2,516,18.3,54.5,739,19.2,55.2,586,19.6,53.2,660,19,55.2,470,17.2,57.1,13,24,0.052,18.794,60.345,18.913,47.173,22.657,77.349,17.962,95.726,18.961,56.233,9.435,75.499
3/23/2017 19:42,3,513,18.3,54.6,739,19.2,55.1,584,19.6,53.2,660,19,55.1,470,17.1,56.8,13,24,0.06,18.794,60.012,18.889,48.084,22.561,75.397,18.913,96.211,18.937,56.842,9.435,75.802
3/23/2017 19:43,3,507,18.3,54.6,733,19.2,55.2,580,19.6,53.1,662,19,55,467,17.2,56.8,14,24,0.06,18.794,58.649,18.866,47.167,22.513,72.564,19.865,96.303,18.961,57.365,9.435,76.133
3/23/2017 19:44,3,504,18.2,54.6,731,19.2,55.3,582,19.6,53.2,651,19,55,465,17.1,57,14,24,0.056,18.794,58.284,18.842,47.732,22.489,70.592,20.627,96.344,18.961,56.845,9.435,76.215
3/23/2017 19:45,2,507,18.2,54.7,734,19.2,55.6,586,19.6,53.2,650,19,55.1,465,17.2,58.4,14,24,0.056,18.794,58.132,18.818,47.224,22.465,68.22,21.032,96.424,18.961,56.6,9.435,76.215
3/23/2017 19:46,3,503,18.2,54.7,744,19.2,55.8,588,19.5,53.3,649,19,55,470,17.2,57.8,14,24,0.055,18.794,58.193,18.794,48.229,22.441,68.216,21.008,96.602,18.937,56.536,9.435,76.628
3/23/2017 19:47,3,505,18.2,54.8,750,19.2,55.9,583,19.5,53.3,647,19,55.1,475,17.2,58.5,14,24,0.055,18.794,57.736,18.771,46.555,22.417,62.356,20.841,96.558,18.937,56.627,9.435,76.518
3/23/2017 19:48,2,498,18.2,54.7,755,19.2,55.8,579,19.5,53.2,647,19,55.1,478,17.2,58.3,14,24,0.054,18.794,57.827,18.723,46.707,22.393,64.257,20.722,96.553,18.961,56.692,9.435,76.38
3/23/2017 19:49,3,497,18.2,54.7,761,19.2,55.8,580,19.5,53.2,644,19,55,480,17.1,58.5,14,24,0.054,18.771,58.189,18.675,46.543,22.369,63.71,20.674,83.851,18.985,56.635,9.435,76.463
3/23/2017 19:50,2,495,18.2,54.7,764,19.2,55.8,580,19.5,53.3,635,19,54.9,485,17.2,59.8,14,24,0.052,18.771,57.884,18.652,46.255,22.369,64.012,20.674,63.666,19.032,56.581,9.435,76.6
3/23/2017 19:51,2,495,18.2,54.7,767,19.2,55.8,580,19.5,53.6,630,19,55,491,17.2,59.9,14,24,0.052,18.771,58.128,18.604,48.016,22.345,65.031,20.65,56.732,19.08,56.68,9.435,76.655
3/23/2017 19:52,3,498,18.2,54.4,766,19.2,55.8,578,19.5,53.7,629,18.9,55.3,499,17.2,59.7,14,24,0.045,18.771,58.311,18.58,47.541,22.321,65.267,20.627,51.86,19.127,56.626,9.435,76.6
3/23/2017 19:53,3,500,18.2,54.5,761,19.2,55.8,580,19.5,53.9,629,19,54.9,510,17.2,59.7,14,24,0.045,18.771,58.371,18.557,47.317,22.321,65.177,20.579,49.217,19.175,56.081,9.435,76.765
